,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2000-12-04 14:30:00-08:00,2000,12,4,14,30,10.0,5.0,52.0,691.0,227.0,0.12,1000.0,10.0,0.8
2000-12-04 15:30:00-08:00,2000,12,4,15,30,7.0,6.0,36.0,496.0,103.0,0.12,1000.0,6.0,0.6000000000000001
2000-12-04 16:30:00-08:00,2000,12,4,16,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,22.0,0.7000000000000001
2000-12-04 17:30:00-08:00,2000,12,4,17,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,38.0,0.7000000000000001
2000-12-04 18:30:00-08:00,2000,12,4,18,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,46.0,0.6000000000000001
2000-12-04 19:30:00-08:00,2000,12,4,19,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,42.0,0.6000000000000001
2000-12-04 20:30:00-08:00,2000,12,4,20,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,44.0,0.7000000000000001
2000-12-04 21:30:00-08:00,2000,12,4,21,30,2.0,2.0,0.0,0.0,0.0,0.12,1000.0,54.0,1.0
2000-12-04 22:30:00-08:00,2000,12,4,22,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,61.0,1.2000000000000002
2000-12-04 23:30:00-08:00,2000,12,4,23,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,60.0,1.0
2000-12-05 00:30:00-08:00,2000,12,5,0,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,58.0,1.0
2000-12-05 01:30:00-08:00,2000,12,5,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,56.0,0.9
2000-12-05 02:30:00-08:00,2000,12,5,2,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,51.0,0.7000000000000001
2000-12-05 03:30:00-08:00,2000,12,5,3,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,44.0,1.0
2000-12-05 04:30:00-08:00,2000,12,5,4,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,38.0,1.0
2000-12-05 05:30:00-08:00,2000,12,5,5,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,35.0,1.0
2000-12-05 06:30:00-08:00,2000,12,5,6,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,34.0,1.2000000000000002
2000-12-05 07:30:00-08:00,2000,12,5,7,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,37.0,1.4
2000-12-05 08:30:00-08:00,2000,12,5,8,30,1.0,0.0,42.0,69.0,51.0,0.12,1000.0,38.0,1.4
2000-12-05 09:30:00-08:00,2000,12,5,9,30,3.0,0.0,91.0,200.0,140.0,0.12,1000.0,31.0,1.5
2000-12-05 10:30:00-08:00,2000,12,5,10,30,6.0,1.0,55.0,790.0,315.0,0.12,1000.0,20.0,1.6
2000-12-05 11:30:00-08:00,2000,12,5,11,30,9.0,2.0,131.0,398.0,281.0,0.12,1000.0,23.0,1.8
2000-12-05 12:30:00-08:00,2000,12,5,12,30,11.0,4.0,132.0,398.0,283.0,0.12,1000.0,31.0,1.9
2000-12-05 13:30:00-08:00,2000,12,5,13,30,11.0,4.0,63.0,765.0,320.0,0.12,1000.0,32.0,1.8
2000-12-05 14:30:00-08:00,2000,12,5,14,30,10.0,5.0,54.0,678.0,226.0,0.12,1000.0,38.0,1.4
2000-12-05 15:30:00-08:00,2000,12,5,15,30,8.0,5.0,37.0,483.0,102.0,0.12,1000.0,48.0,1.0
2000-12-05 16:30:00-08:00,2000,12,5,16,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,56.0,0.9
2000-12-05 17:30:00-08:00,2000,12,5,17,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,51.0,0.8
2000-12-05 18:30:00-08:00,2000,12,5,18,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,50.0,0.8
2000-12-05 19:30:00-08:00,2000,12,5,19,30,3.0,1.0,0.0,0.0,0.0,0.12,1000.0,50.0,0.8
2000-12-05 20:30:00-08:00,2000,12,5,20,30,3.0,1.0,0.0,0.0,0.0,0.12,1000.0,50.0,0.8
2000-12-05 21:30:00-08:00,2000,12,5,21,30,3.0,0.0,0.0,0.0,0.0,0.12,1000.0,52.0,0.9
2000-12-05 22:30:00-08:00,2000,12,5,22,30,2.0,0.0,0.0,0.0,0.0,0.12,1000.0,61.0,0.8
2000-12-05 23:30:00-08:00,2000,12,5,23,30,2.0,0.0,0.0,0.0,0.0,0.12,1000.0,56.0,0.8
2000-12-06 00:30:00-08:00,2000,12,6,0,30,2.0,0.0,0.0,0.0,0.0,0.12,1000.0,55.0,0.8
2000-12-06 01:30:00-08:00,2000,12,6,1,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,57.0,0.8
2000-12-06 02:30:00-08:00,2000,12,6,2,30,1.0,0.0,0.0,0.0,0.0,0.12,1000.0,61.0,0.9
2000-12-06 03:30:00-08:00,2000,12,6,3,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,66.0,0.9
2000-12-06 04:30:00-08:00,2000,12,6,4,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,69.0,0.8
2000-12-06 05:30:00-08:00,2000,12,6,5,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,77.0,0.7000000000000001
2000-12-06 06:30:00-08:00,2000,12,6,6,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,86.0,0.6000000000000001
2000-12-06 07:30:00-08:00,2000,12,6,7,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,91.0,0.9
2000-12-06 08:30:00-08:00,2000,12,6,8,30,2.0,0.0,32.0,479.0,88.0,0.12,1000.0,89.0,1.1
2000-12-06 09:30:00-08:00,2000,12,6,9,30,4.0,0.0,49.0,698.0,216.0,0.12,1000.0,83.0,0.8
2000-12-06 10:30:00-08:00,2000,12,6,10,30,6.0,1.0,57.0,791.0,315.0,0.12,1000.0,71.0,0.6000000000000001
2000-12-06 11:30:00-08:00,2000,12,6,11,30,8.0,2.0,61.0,827.0,370.0,0.12,1000.0,45.0,0.5
2000-12-06 12:30:00-08:00,2000,12,6,12,30,9.0,3.0,103.0,562.0,314.0,0.12,1000.0,14.0,0.6000000000000001
2000-12-06 13:30:00-08:00,2000,12,6,13,30,9.0,3.0,60.0,783.0,322.0,0.12,1000.0,13.0,0.6000000000000001
2000-12-06 14:30:00-08:00,2000,12,6,14,30,8.0,4.0,90.0,280.0,161.0,0.12,1000.0,29.0,0.4
2000-12-06 15:30:00-08:00,2000,12,6,15,30,6.0,5.0,42.0,342.0,88.0,0.12,1000.0,51.0,0.6000000000000001
2000-12-06 16:30:00-08:00,2000,12,6,16,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,63.0,0.9
2000-12-06 17:30:00-08:00,2000,12,6,17,30,4.0,2.0,0.0,0.0,0.0,0.12,1000.0,76.0,0.9
2000-12-06 18:30:00-08:00,2000,12,6,18,30,4.0,2.0,0.0,0.0,0.0,0.12,1000.0,93.0,0.9
2000-12-06 19:30:00-08:00,2000,12,6,19,30,4.0,2.0,0.0,0.0,0.0,0.12,1000.0,111.0,0.9
2000-12-06 20:30:00-08:00,2000,12,6,20,30,5.0,2.0,0.0,0.0,0.0,0.12,1000.0,126.0,0.9
2000-12-06 21:30:00-08:00,2000,12,6,21,30,5.0,2.0,0.0,0.0,0.0,0.12,1000.0,134.0,0.9
2000-12-06 22:30:00-08:00,2000,12,6,22,30,5.0,2.0,0.0,0.0,0.0,0.12,990.0,137.0,0.8
2000-12-06 23:30:00-08:00,2000,12,6,23,30,5.0,2.0,0.0,0.0,0.0,0.12,990.0,138.0,0.7000000000000001
2000-12-07 00:30:00-08:00,2000,12,7,0,30,5.0,2.0,0.0,0.0,0.0,0.12,990.0,132.0,0.7000000000000001
2000-12-07 01:30:00-08:00,2000,12,7,1,30,4.0,2.0,0.0,0.0,0.0,0.12,990.0,123.0,0.8
2000-12-07 02:30:00-08:00,2000,12,7,2,30,4.0,1.0,0.0,0.0,0.0,0.12,990.0,120.0,0.9
2000-12-07 03:30:00-08:00,2000,12,7,3,30,4.0,1.0,0.0,0.0,0.0,0.12,990.0,118.0,0.9
2000-12-07 04:30:00-08:00,2000,12,7,4,30,3.0,0.0,0.0,0.0,0.0,0.12,990.0,113.0,1.0
2000-12-07 05:30:00-08:00,2000,12,7,5,30,3.0,0.0,0.0,0.0,0.0,0.12,990.0,109.0,1.0
2000-12-07 06:30:00-08:00,2000,12,7,6,30,3.0,0.0,0.0,0.0,0.0,0.12,990.0,106.0,1.0
2000-12-07 07:30:00-08:00,2000,12,7,7,30,3.0,0.0,0.0,0.0,0.0,0.12,990.0,106.0,0.9
2000-12-07 08:30:00-08:00,2000,12,7,8,30,4.0,0.0,32.0,0.0,32.0,0.12,990.0,100.0,0.7000000000000001
2000-12-07 09:30:00-08:00,2000,12,7,9,30,6.0,2.0,91.0,53.0,104.0,0.12,990.0,86.0,0.5
2000-12-07 10:30:00-08:00,2000,12,7,10,30,7.0,3.0,110.0,392.0,237.0,0.12,990.0,66.0,0.6000000000000001
2000-12-07 11:30:00-08:00,2000,12,7,11,30,7.0,3.0,125.0,430.0,285.0,0.12,990.0,53.0,0.7000000000000001
2000-12-07 12:30:00-08:00,2000,12,7,12,30,8.0,4.0,155.0,217.0,236.0,0.12,990.0,39.0,0.7000000000000001
2000-12-07 13:30:00-08:00,2000,12,7,13,30,9.0,5.0,133.0,227.0,209.0,0.12,990.0,39.0,0.7000000000000001
2000-12-07 14:30:00-08:00,2000,12,7,14,30,8.0,6.0,98.0,143.0,134.0,0.12,990.0,48.0,0.5
2000-12-07 15:30:00-08:00,2000,12,7,15,30,6.0,6.0,49.0,84.0,60.0,0.12,990.0,58.0,0.6000000000000001
2000-12-07 16:30:00-08:00,2000,12,7,16,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,66.0,0.8
2000-12-07 17:30:00-08:00,2000,12,7,17,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,73.0,0.9
2000-12-07 18:30:00-08:00,2000,12,7,18,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,80.0,0.9
2000-12-07 19:30:00-08:00,2000,12,7,19,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,87.0,0.8
2000-12-07 20:30:00-08:00,2000,12,7,20,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,90.0,0.7000000000000001
2000-12-07 21:30:00-08:00,2000,12,7,21,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,90.0,0.7000000000000001
2000-12-07 22:30:00-08:00,2000,12,7,22,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,86.0,0.6000000000000001
2000-12-07 23:30:00-08:00,2000,12,7,23,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,86.0,0.6000000000000001
2000-12-08 00:30:00-08:00,2000,12,8,0,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,89.0,0.6000000000000001
2000-12-08 01:30:00-08:00,2000,12,8,1,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,90.0,0.6000000000000001
2000-12-08 02:30:00-08:00,2000,12,8,2,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,87.0,0.7000000000000001
2000-12-08 03:30:00-08:00,2000,12,8,3,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,83.0,0.7000000000000001
2000-12-08 04:30:00-08:00,2000,12,8,4,30,2.0,0.0,0.0,0.0,0.0,0.12,990.0,79.0,0.6000000000000001
2000-12-08 05:30:00-08:00,2000,12,8,5,30,2.0,0.0,0.0,0.0,0.0,0.12,990.0,78.0,0.5
2000-12-08 06:30:00-08:00,2000,12,8,6,30,2.0,0.0,0.0,0.0,0.0,0.12,990.0,82.0,0.5
2000-12-08 07:30:00-08:00,2000,12,8,7,30,2.0,0.0,0.0,0.0,0.0,0.12,990.0,93.0,0.5
2000-12-08 08:30:00-08:00,2000,12,8,8,30,3.0,0.0,39.0,13.0,40.0,0.12,990.0,114.0,0.5
2000-12-08 09:30:00-08:00,2000,12,8,9,30,5.0,2.0,92.0,104.0,116.0,0.12,990.0,143.0,0.7000000000000001
2000-12-08 10:30:00-08:00,2000,12,8,10,30,6.0,3.0,130.0,64.0,151.0,0.12,990.0,174.0,1.1
2000-12-08 11:30:00-08:00,2000,12,8,11,30,6.0,4.0,154.0,75.0,181.0,0.12,990.0,186.0,1.2000000000000002
2000-12-08 12:30:00-08:00,2000,12,8,12,30,6.0,4.0,146.0,33.0,159.0,0.12,990.0,192.0,1.2000000000000002
2000-12-08 13:30:00-08:00,2000,12,8,13,30,5.0,4.0,95.0,0.0,95.0,0.12,990.0,194.0,1.0
2000-12-08 14:30:00-08:00,2000,12,8,14,30,5.0,4.0,90.0,7.0,92.0,0.12,990.0,192.0,0.6000000000000001
2000-12-08 15:30:00-08:00,2000,12,8,15,30,4.0,4.0,44.0,0.0,44.0,0.12,990.0,186.0,0.4
2000-12-08 16:30:00-08:00,2000,12,8,16,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,182.0,0.4
2000-12-08 17:30:00-08:00,2000,12,8,17,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,183.0,0.4
2000-12-08 18:30:00-08:00,2000,12,8,18,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,186.0,0.5
2000-12-08 19:30:00-08:00,2000,12,8,19,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,188.0,0.5
2000-12-08 20:30:00-08:00,2000,12,8,20,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,185.0,0.6000000000000001
2000-12-08 21:30:00-08:00,2000,12,8,21,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,189.0,0.6000000000000001
2000-12-08 22:30:00-08:00,2000,12,8,22,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,191.0,0.6000000000000001
2000-12-08 23:30:00-08:00,2000,12,8,23,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,192.0,0.6000000000000001
2000-12-09 00:30:00-08:00,2000,12,9,0,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,192.0,0.6000000000000001
2000-12-09 01:30:00-08:00,2000,12,9,1,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,199.0,0.6000000000000001
2000-12-09 02:30:00-08:00,2000,12,9,2,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,203.0,0.5
2000-12-09 03:30:00-08:00,2000,12,9,3,30,4.0,4.0,0.0,0.0,0.0,0.12,990.0,211.0,0.4
2000-12-09 04:30:00-08:00,2000,12,9,4,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,231.0,0.4
2000-12-09 05:30:00-08:00,2000,12,9,5,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,260.0,0.5
2000-12-09 06:30:00-08:00,2000,12,9,6,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,286.0,0.6000000000000001
2000-12-09 07:30:00-08:00,2000,12,9,7,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,302.0,0.5
2000-12-09 08:30:00-08:00,2000,12,9,8,30,3.0,2.0,35.0,408.0,80.0,0.12,990.0,316.0,0.5
2000-12-09 09:30:00-08:00,2000,12,9,9,30,5.0,3.0,55.0,656.0,208.0,0.12,990.0,328.0,0.7000000000000001
2000-12-09 10:30:00-08:00,2000,12,9,10,30,6.0,3.0,66.0,754.0,308.0,0.12,990.0,321.0,0.8
2000-12-09 11:30:00-08:00,2000,12,9,11,30,7.0,3.0,71.0,795.0,364.0,0.12,990.0,316.0,0.8
2000-12-09 12:30:00-08:00,2000,12,9,12,30,7.0,2.0,71.0,799.0,368.0,0.12,990.0,313.0,0.7000000000000001
2000-12-09 13:30:00-08:00,2000,12,9,13,30,7.0,2.0,137.0,121.0,177.0,0.12,990.0,304.0,0.6000000000000001
2000-12-09 14:30:00-08:00,2000,12,9,14,30,6.0,2.0,56.0,679.0,226.0,0.12,990.0,294.0,0.5
2000-12-09 15:30:00-08:00,2000,12,9,15,30,5.0,3.0,38.0,481.0,102.0,0.12,990.0,284.0,0.5
2000-12-09 16:30:00-08:00,2000,12,9,16,30,3.0,1.0,0.0,0.0,0.0,0.12,990.0,278.0,0.6000000000000001
2000-12-09 17:30:00-08:00,2000,12,9,17,30,2.0,1.0,0.0,0.0,0.0,0.12,990.0,275.0,0.7000000000000001
2000-12-09 18:30:00-08:00,2000,12,9,18,30,2.0,1.0,0.0,0.0,0.0,0.12,990.0,270.0,0.7000000000000001
2000-12-09 19:30:00-08:00,2000,12,9,19,30,2.0,1.0,0.0,0.0,0.0,0.12,990.0,262.0,0.7000000000000001
2000-12-09 20:30:00-08:00,2000,12,9,20,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,250.0,0.8
2000-12-09 21:30:00-08:00,2000,12,9,21,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,238.0,0.9
2000-12-09 22:30:00-08:00,2000,12,9,22,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,228.0,0.9
2000-12-09 23:30:00-08:00,2000,12,9,23,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,226.0,0.8
2000-12-10 00:30:00-08:00,2000,12,10,0,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,231.0,0.7000000000000001
2000-12-10 01:30:00-08:00,2000,12,10,1,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,240.0,0.6000000000000001
2000-12-10 02:30:00-08:00,2000,12,10,2,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,246.0,0.6000000000000001
2000-12-10 03:30:00-08:00,2000,12,10,3,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,252.0,0.6000000000000001
2000-12-10 04:30:00-08:00,2000,12,10,4,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,245.0,0.6000000000000001
2000-12-10 05:30:00-08:00,2000,12,10,5,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,245.0,0.6000000000000001
2000-12-10 06:30:00-08:00,2000,12,10,6,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,248.0,0.6000000000000001
2000-12-10 07:30:00-08:00,2000,12,10,7,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,247.0,0.5
2000-12-10 08:30:00-08:00,2000,12,10,8,30,2.0,1.0,38.0,351.0,75.0,0.12,1000.0,240.0,0.7000000000000001
2000-12-10 09:30:00-08:00,2000,12,10,9,30,4.0,3.0,64.0,0.0,64.0,0.12,1000.0,232.0,1.0
2000-12-10 10:30:00-08:00,2000,12,10,10,30,5.0,4.0,125.0,44.0,140.0,0.12,1000.0,240.0,1.1
2000-12-10 11:30:00-08:00,2000,12,10,11,30,6.0,4.0,151.0,209.0,228.0,0.12,1000.0,260.0,1.1
2000-12-10 12:30:00-08:00,2000,12,10,12,30,6.0,4.0,152.0,219.0,234.0,0.12,1000.0,265.0,1.1
2000-12-10 13:30:00-08:00,2000,12,10,13,30,6.0,3.0,107.0,426.0,248.0,0.12,1000.0,260.0,0.9
2000-12-10 14:30:00-08:00,2000,12,10,14,30,5.0,3.0,86.0,320.0,165.0,0.12,1000.0,258.0,0.5
2000-12-10 15:30:00-08:00,2000,12,10,15,30,4.0,3.0,47.0,216.0,76.0,0.12,1000.0,250.0,0.5
2000-12-10 16:30:00-08:00,2000,12,10,16,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,246.0,0.6000000000000001
2000-12-10 17:30:00-08:00,2000,12,10,17,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,246.0,0.6000000000000001
2000-12-10 18:30:00-08:00,2000,12,10,18,30,3.0,2.0,0.0,0.0,0.0,0.12,1000.0,234.0,0.5
2000-12-10 19:30:00-08:00,2000,12,10,19,30,3.0,1.0,0.0,0.0,0.0,0.12,1000.0,202.0,0.4
2000-12-10 20:30:00-08:00,2000,12,10,20,30,3.0,1.0,0.0,0.0,0.0,0.12,1000.0,156.0,0.4
2000-12-10 21:30:00-08:00,2000,12,10,21,30,2.0,1.0,0.0,0.0,0.0,0.12,1000.0,133.0,0.6000000000000001
2000-12-10 22:30:00-08:00,2000,12,10,22,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,127.0,0.6000000000000001
2000-12-10 23:30:00-08:00,2000,12,10,23,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,123.0,0.6000000000000001
2000-12-11 00:30:00-08:00,2000,12,11,0,30,1.0,1.0,0.0,0.0,0.0,0.12,1000.0,113.0,0.6000000000000001
2000-12-11 01:30:00-08:00,2000,12,11,1,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,103.0,0.6000000000000001
2000-12-11 02:30:00-08:00,2000,12,11,2,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,90.0,0.6000000000000001
2000-12-11 03:30:00-08:00,2000,12,11,3,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,85.0,0.6000000000000001
2000-12-11 04:30:00-08:00,2000,12,11,4,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,85.0,0.6000000000000001
2000-12-11 05:30:00-08:00,2000,12,11,5,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,86.0,0.6000000000000001
2000-12-11 06:30:00-08:00,2000,12,11,6,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,90.0,0.6000000000000001
2000-12-11 07:30:00-08:00,2000,12,11,7,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,97.0,0.7000000000000001
2000-12-11 08:30:00-08:00,2000,12,11,8,30,1.0,0.0,16.0,0.0,16.0,0.12,990.0,98.0,0.7000000000000001
2000-12-11 09:30:00-08:00,2000,12,11,9,30,2.0,0.0,60.0,0.0,60.0,0.12,990.0,91.0,0.8
2000-12-11 10:30:00-08:00,2000,12,11,10,30,3.0,1.0,115.0,9.0,118.0,0.12,990.0,74.0,0.9
2000-12-11 11:30:00-08:00,2000,12,11,11,30,3.0,2.0,68.0,0.0,68.0,0.12,990.0,72.0,0.8
2000-12-11 12:30:00-08:00,2000,12,11,12,30,3.0,2.0,42.0,0.0,42.0,0.12,990.0,70.0,0.7000000000000001
2000-12-11 13:30:00-08:00,2000,12,11,13,30,3.0,2.0,99.0,0.0,99.0,0.12,990.0,62.0,1.0
2000-12-11 14:30:00-08:00,2000,12,11,14,30,2.0,2.0,11.0,0.0,11.0,0.12,990.0,57.0,1.4
2000-12-11 15:30:00-08:00,2000,12,11,15,30,1.0,1.0,2.0,0.0,2.0,0.12,990.0,53.0,1.6
2000-12-11 16:30:00-08:00,2000,12,11,16,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,52.0,1.7000000000000002
2000-12-11 17:30:00-08:00,2000,12,11,17,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,57.0,1.6
2000-12-11 18:30:00-08:00,2000,12,11,18,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,65.0,1.4
2000-12-11 19:30:00-08:00,2000,12,11,19,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,67.0,1.1
2000-12-11 20:30:00-08:00,2000,12,11,20,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,91.0,0.8
2000-12-11 21:30:00-08:00,2000,12,11,21,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,92.0,0.6000000000000001
2000-12-11 22:30:00-08:00,2000,12,11,22,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,94.0,0.6000000000000001
2000-12-11 23:30:00-08:00,2000,12,11,23,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,94.0,0.6000000000000001
2000-12-12 00:30:00-08:00,2000,12,12,0,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,92.0,0.7000000000000001
2000-12-12 01:30:00-08:00,2000,12,12,1,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,88.0,0.7000000000000001
2000-12-12 02:30:00-08:00,2000,12,12,2,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,82.0,0.7000000000000001
2000-12-12 03:30:00-08:00,2000,12,12,3,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,82.0,0.6000000000000001
2000-12-12 04:30:00-08:00,2000,12,12,4,30,0.0,-1.0,0.0,0.0,0.0,0.12,990.0,89.0,0.6000000000000001
2000-12-12 05:30:00-08:00,2000,12,12,5,30,-1.0,-2.0,0.0,0.0,0.0,0.12,990.0,86.0,0.6000000000000001
2000-12-12 06:30:00-08:00,2000,12,12,6,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,84.0,0.7000000000000001
2000-12-12 07:30:00-08:00,2000,12,12,7,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,85.0,0.6000000000000001
2000-12-12 08:30:00-08:00,2000,12,12,8,30,0.0,-2.0,34.0,365.0,72.0,0.12,990.0,77.0,0.8
2000-12-12 09:30:00-08:00,2000,12,12,9,30,0.0,-1.0,36.0,0.0,36.0,0.12,990.0,67.0,1.0
2000-12-12 10:30:00-08:00,2000,12,12,10,30,2.0,0.0,77.0,0.0,77.0,0.12,990.0,58.0,0.8
2000-12-12 11:30:00-08:00,2000,12,12,11,30,4.0,0.0,98.0,0.0,98.0,0.12,990.0,49.0,0.4
2000-12-12 12:30:00-08:00,2000,12,12,12,30,5.0,1.0,123.0,0.0,123.0,0.12,990.0,326.0,0.3
2000-12-12 13:30:00-08:00,2000,12,12,13,30,5.0,1.0,123.0,17.0,129.0,0.12,990.0,296.0,0.3
2000-12-12 14:30:00-08:00,2000,12,12,14,30,4.0,2.0,62.0,0.0,62.0,0.12,990.0,324.0,0.3
2000-12-12 15:30:00-08:00,2000,12,12,15,30,3.0,2.0,30.0,0.0,30.0,0.12,990.0,47.0,0.4
2000-12-12 16:30:00-08:00,2000,12,12,16,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,83.0,0.7000000000000001
2000-12-12 17:30:00-08:00,2000,12,12,17,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,113.0,0.8
2000-12-12 18:30:00-08:00,2000,12,12,18,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,134.0,0.7000000000000001
2000-12-12 19:30:00-08:00,2000,12,12,19,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,136.0,0.6000000000000001
2000-12-12 20:30:00-08:00,2000,12,12,20,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,140.0,0.6000000000000001
2000-12-12 21:30:00-08:00,2000,12,12,21,30,1.0,1.0,0.0,0.0,0.0,0.12,990.0,145.0,0.6000000000000001
2000-12-12 22:30:00-08:00,2000,12,12,22,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,152.0,0.5
2000-12-12 23:30:00-08:00,2000,12,12,23,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,157.0,0.5
2000-12-13 00:30:00-08:00,2000,12,13,0,30,2.0,2.0,0.0,0.0,0.0,0.12,990.0,153.0,0.5
2000-12-13 01:30:00-08:00,2000,12,13,1,30,2.0,2.0,0.0,0.0,0.0,0.12,980.0,152.0,0.5
2000-12-13 02:30:00-08:00,2000,12,13,2,30,3.0,2.0,0.0,0.0,0.0,0.12,980.0,157.0,0.6000000000000001
2000-12-13 03:30:00-08:00,2000,12,13,3,30,3.0,2.0,0.0,0.0,0.0,0.12,980.0,170.0,0.7000000000000001
2000-12-13 04:30:00-08:00,2000,12,13,4,30,3.0,2.0,0.0,0.0,0.0,0.12,980.0,179.0,0.7000000000000001
2000-12-13 05:30:00-08:00,2000,12,13,5,30,3.0,2.0,0.0,0.0,0.0,0.12,980.0,176.0,0.7000000000000001
2000-12-13 06:30:00-08:00,2000,12,13,6,30,2.0,2.0,0.0,0.0,0.0,0.12,980.0,171.0,0.8
