,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-11-19 13:30:00-08:00,2019,11,19,13,30,11.5,7.7,130.0,388.0,279.0,0.14,996.0,317.0,2.1
2019-11-19 14:30:00-08:00,2019,11,19,14,30,11.2,7.300000000000001,103.0,112.0,136.0,0.14,997.0,315.0,1.5
2019-11-19 15:30:00-08:00,2019,11,19,15,30,10.9,7.300000000000001,49.0,142.0,73.0,0.14,997.0,313.0,1.2000000000000002
2019-11-19 16:30:00-08:00,2019,11,19,16,30,8.3,7.4,13.0,84.0,15.0,0.14,998.0,315.0,0.8
2019-11-19 17:30:00-08:00,2019,11,19,17,30,6.800000000000001,5.9,0.0,0.0,0.0,0.14,999.0,323.0,0.9
2019-11-19 18:30:00-08:00,2019,11,19,18,30,6.0,5.5,0.0,0.0,0.0,0.14,999.0,336.0,0.9
2019-11-19 19:30:00-08:00,2019,11,19,19,30,5.5,5.4,0.0,0.0,0.0,0.14,1000.0,351.0,0.8
2019-11-19 20:30:00-08:00,2019,11,19,20,30,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0.14,1000.0,186.0,0.8
2019-11-19 21:30:00-08:00,2019,11,19,21,30,4.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.14,1001.0,16.0,0.8
2019-11-19 22:30:00-08:00,2019,11,19,22,30,4.2,4.2,0.0,0.0,0.0,0.14,1001.0,18.0,0.8
2019-11-19 23:30:00-08:00,2019,11,19,23,30,3.8,3.8,0.0,0.0,0.0,0.14,1002.0,12.0,0.7000000000000001
2019-11-20 00:30:00-08:00,2019,11,20,0,30,3.6,3.6,0.0,0.0,0.0,0.14,1002.0,4.0,0.7000000000000001
2019-11-20 01:30:00-08:00,2019,11,20,1,30,3.9,3.9,0.0,0.0,0.0,0.14,1002.0,1.0,0.7000000000000001
2019-11-20 02:30:00-08:00,2019,11,20,2,30,4.2,4.2,0.0,0.0,0.0,0.14,1001.0,180.0,0.9
2019-11-20 03:30:00-08:00,2019,11,20,3,30,4.3,4.0,0.0,0.0,0.0,0.14,1001.0,359.0,1.1
2019-11-20 04:30:00-08:00,2019,11,20,4,30,4.1000000000000005,3.9,0.0,0.0,0.0,0.14,1001.0,181.0,0.9
2019-11-20 05:30:00-08:00,2019,11,20,5,30,4.0,3.8,0.0,0.0,0.0,0.14,1002.0,3.0,0.7000000000000001
2019-11-20 06:30:00-08:00,2019,11,20,6,30,3.8,3.8,0.0,0.0,0.0,0.14,1002.0,10.0,0.6000000000000001
2019-11-20 07:30:00-08:00,2019,11,20,7,30,4.4,3.6,15.0,142.0,19.0,0.14,1002.0,21.0,0.7000000000000001
2019-11-20 08:30:00-08:00,2019,11,20,8,30,6.1000000000000005,4.2,47.0,559.0,146.0,0.14,1002.0,21.0,1.2000000000000002
2019-11-20 09:30:00-08:00,2019,11,20,9,30,7.9,4.800000000000001,72.0,601.0,252.0,0.14,1002.0,19.0,1.5
2019-11-20 10:30:00-08:00,2019,11,20,10,30,9.6,4.9,66.0,821.0,382.0,0.14,1002.0,27.0,1.8
2019-11-20 11:30:00-08:00,2019,11,20,11,30,10.8,4.4,70.0,852.0,435.0,0.14,1001.0,34.0,2.1
2019-11-20 12:30:00-08:00,2019,11,20,12,30,11.6,4.2,67.0,864.0,436.0,0.14,1000.0,34.0,2.3000000000000003
2019-11-20 13:30:00-08:00,2019,11,20,13,30,12.0,3.8,59.0,848.0,382.0,0.14,999.0,32.0,2.3000000000000003
2019-11-20 14:30:00-08:00,2019,11,20,14,30,11.8,3.6,53.0,769.0,278.0,0.14,999.0,28.0,2.0
2019-11-20 15:30:00-08:00,2019,11,20,15,30,11.4,3.8,40.0,606.0,142.0,0.14,999.0,25.0,1.8
2019-11-20 16:30:00-08:00,2019,11,20,16,30,7.300000000000001,3.7,13.0,158.0,16.0,0.14,999.0,28.0,1.1
2019-11-20 17:30:00-08:00,2019,11,20,17,30,5.800000000000001,2.4000000000000004,0.0,0.0,0.0,0.14,999.0,30.0,1.1
2019-11-20 18:30:00-08:00,2019,11,20,18,30,4.800000000000001,1.7000000000000002,0.0,0.0,0.0,0.14,999.0,26.0,1.0
2019-11-20 19:30:00-08:00,2019,11,20,19,30,4.0,1.2000000000000002,0.0,0.0,0.0,0.14,999.0,20.0,0.9
2019-11-20 20:30:00-08:00,2019,11,20,20,30,3.3000000000000003,0.6000000000000001,0.0,0.0,0.0,0.14,999.0,16.0,0.9
2019-11-20 21:30:00-08:00,2019,11,20,21,30,2.7,0.2,0.0,0.0,0.0,0.14,999.0,15.0,0.9
2019-11-20 22:30:00-08:00,2019,11,20,22,30,2.2,-0.1,0.0,0.0,0.0,0.14,999.0,14.0,0.9
2019-11-20 23:30:00-08:00,2019,11,20,23,30,1.8,-0.3,0.0,0.0,0.0,0.14,999.0,15.0,0.9
2019-11-21 00:30:00-08:00,2019,11,21,0,30,1.6,-0.4,0.0,0.0,0.0,0.14,999.0,17.0,0.9
2019-11-21 01:30:00-08:00,2019,11,21,1,30,1.4,-0.4,0.0,0.0,0.0,0.14,999.0,20.0,1.0
2019-11-21 02:30:00-08:00,2019,11,21,2,30,1.3,-0.5,0.0,0.0,0.0,0.14,998.0,24.0,1.0
2019-11-21 03:30:00-08:00,2019,11,21,3,30,1.1,-0.6000000000000001,0.0,0.0,0.0,0.14,998.0,30.0,1.0
2019-11-21 04:30:00-08:00,2019,11,21,4,30,0.9,-0.8,0.0,0.0,0.0,0.14,998.0,36.0,0.9
2019-11-21 05:30:00-08:00,2019,11,21,5,30,0.7000000000000001,-1.0,0.0,0.0,0.0,0.14,998.0,40.0,0.9
2019-11-21 06:30:00-08:00,2019,11,21,6,30,0.7000000000000001,-1.2000000000000002,0.0,0.0,0.0,0.14,998.0,46.0,0.9
2019-11-21 07:30:00-08:00,2019,11,21,7,30,2.1,-1.4,13.0,188.0,18.0,0.14,998.0,59.0,0.8
2019-11-21 08:30:00-08:00,2019,11,21,8,30,5.2,0.1,38.0,646.0,150.0,0.14,998.0,67.0,0.8
2019-11-21 09:30:00-08:00,2019,11,21,9,30,8.3,0.5,51.0,798.0,286.0,0.14,998.0,69.0,0.9
2019-11-21 10:30:00-08:00,2019,11,21,10,30,10.8,1.1,57.0,868.0,388.0,0.14,998.0,68.0,0.7000000000000001
2019-11-21 11:30:00-08:00,2019,11,21,11,30,12.8,2.2,60.0,896.0,441.0,0.14,998.0,44.0,0.5
2019-11-21 12:30:00-08:00,2019,11,21,12,30,14.3,2.7,61.0,892.0,439.0,0.14,998.0,188.0,0.5
2019-11-21 13:30:00-08:00,2019,11,21,13,30,14.8,2.3000000000000003,57.0,857.0,381.0,0.14,998.0,345.0,0.6000000000000001
2019-11-21 14:30:00-08:00,2019,11,21,14,30,13.7,2.1,51.0,784.0,278.0,0.14,998.0,328.0,0.6000000000000001
2019-11-21 15:30:00-08:00,2019,11,21,15,30,12.7,5.6000000000000005,38.0,624.0,142.0,0.14,998.0,320.0,0.5
2019-11-21 16:30:00-08:00,2019,11,21,16,30,8.1,3.6,12.0,168.0,15.0,0.14,999.0,323.0,1.1
2019-11-21 17:30:00-08:00,2019,11,21,17,30,7.2,1.6,0.0,0.0,0.0,0.14,999.0,334.0,1.2000000000000002
2019-11-21 18:30:00-08:00,2019,11,21,18,30,7.5,1.3,0.0,0.0,0.0,0.14,1000.0,171.0,1.0
2019-11-21 19:30:00-08:00,2019,11,21,19,30,8.0,1.2000000000000002,0.0,0.0,0.0,0.14,1000.0,177.0,0.6000000000000001
2019-11-21 20:30:00-08:00,2019,11,21,20,30,7.7,1.4,0.0,0.0,0.0,0.14,1001.0,325.0,0.5
2019-11-21 21:30:00-08:00,2019,11,21,21,30,6.4,1.6,0.0,0.0,0.0,0.14,1002.0,297.0,0.8
2019-11-21 22:30:00-08:00,2019,11,21,22,30,5.5,2.0,0.0,0.0,0.0,0.14,1002.0,303.0,1.0
2019-11-21 23:30:00-08:00,2019,11,21,23,30,5.2,2.4000000000000004,0.0,0.0,0.0,0.14,1003.0,316.0,0.9
2019-11-22 00:30:00-08:00,2019,11,22,0,30,5.4,2.7,0.0,0.0,0.0,0.14,1004.0,164.0,0.6000000000000001
2019-11-22 01:30:00-08:00,2019,11,22,1,30,5.2,2.8000000000000003,0.0,0.0,0.0,0.14,1004.0,62.0,0.5
2019-11-22 02:30:00-08:00,2019,11,22,2,30,3.6,2.8000000000000003,0.0,0.0,0.0,0.14,1005.0,128.0,0.8
2019-11-22 03:30:00-08:00,2019,11,22,3,30,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,0.14,1005.0,142.0,0.9
2019-11-22 04:30:00-08:00,2019,11,22,4,30,2.7,2.4000000000000004,0.0,0.0,0.0,0.14,1006.0,157.0,0.8
2019-11-22 05:30:00-08:00,2019,11,22,5,30,3.1,2.4000000000000004,0.0,0.0,0.0,0.14,1006.0,153.0,0.5
2019-11-22 06:30:00-08:00,2019,11,22,6,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.14,1007.0,123.0,0.6000000000000001
2019-11-22 07:30:00-08:00,2019,11,22,7,30,3.1,1.9,13.0,140.0,16.0,0.14,1007.0,106.0,0.6000000000000001
2019-11-22 08:30:00-08:00,2019,11,22,8,30,4.3,1.9,42.0,576.0,140.0,0.14,1008.0,77.0,0.5
2019-11-22 09:30:00-08:00,2019,11,22,9,30,6.300000000000001,3.0,57.0,744.0,274.0,0.14,1008.0,204.0,0.4
2019-11-22 10:30:00-08:00,2019,11,22,10,30,8.5,3.7,64.0,821.0,374.0,0.14,1009.0,354.0,0.6000000000000001
2019-11-22 11:30:00-08:00,2019,11,22,11,30,10.3,3.7,66.0,853.0,426.0,0.14,1009.0,175.0,0.7000000000000001
2019-11-22 12:30:00-08:00,2019,11,22,12,30,11.5,3.9,66.0,854.0,425.0,0.14,1009.0,8.0,0.6000000000000001
2019-11-22 13:30:00-08:00,2019,11,22,13,30,12.2,3.7,62.0,823.0,371.0,0.14,1009.0,19.0,0.4
2019-11-22 14:30:00-08:00,2019,11,22,14,30,11.9,3.1,54.0,745.0,268.0,0.14,1008.0,181.0,0.4
2019-11-22 15:30:00-08:00,2019,11,22,15,30,11.3,5.9,39.0,577.0,134.0,0.14,1009.0,340.0,0.4
2019-11-22 16:30:00-08:00,2019,11,22,16,30,6.1000000000000005,4.1000000000000005,11.0,131.0,13.0,0.14,1010.0,178.0,0.8
2019-11-22 17:30:00-08:00,2019,11,22,17,30,4.7,2.4000000000000004,0.0,0.0,0.0,0.14,1009.0,50.0,0.9
2019-11-22 18:30:00-08:00,2019,11,22,18,30,4.3,2.2,0.0,0.0,0.0,0.14,1009.0,92.0,0.8
2019-11-22 19:30:00-08:00,2019,11,22,19,30,4.7,2.2,0.0,0.0,0.0,0.14,1009.0,97.0,0.7000000000000001
2019-11-22 20:30:00-08:00,2019,11,22,20,30,4.7,2.2,0.0,0.0,0.0,0.14,1010.0,60.0,0.6000000000000001
2019-11-22 21:30:00-08:00,2019,11,22,21,30,3.9,2.1,0.0,0.0,0.0,0.14,1010.0,26.0,0.7000000000000001
2019-11-22 22:30:00-08:00,2019,11,22,22,30,3.6,1.9,0.0,0.0,0.0,0.14,1010.0,32.0,0.9
2019-11-22 23:30:00-08:00,2019,11,22,23,30,4.0,1.9,0.0,0.0,0.0,0.14,1011.0,48.0,0.9
2019-11-23 00:30:00-08:00,2019,11,23,0,30,4.4,1.8,0.0,0.0,0.0,0.14,1011.0,75.0,0.8
2019-11-23 01:30:00-08:00,2019,11,23,1,30,4.800000000000001,1.8,0.0,0.0,0.0,0.14,1011.0,115.0,0.7000000000000001
2019-11-23 02:30:00-08:00,2019,11,23,2,30,5.2,1.8,0.0,0.0,0.0,0.14,1011.0,175.0,0.4
2019-11-23 03:30:00-08:00,2019,11,23,3,30,4.9,1.6,0.0,0.0,0.0,0.14,1011.0,268.0,0.2
2019-11-23 04:30:00-08:00,2019,11,23,4,30,4.4,1.5,0.0,0.0,0.0,0.14,1011.0,187.0,0.3
2019-11-23 05:30:00-08:00,2019,11,23,5,30,3.9,1.5,0.0,0.0,0.0,0.14,1011.0,61.0,0.5
2019-11-23 06:30:00-08:00,2019,11,23,6,30,3.4000000000000004,1.4,0.0,0.0,0.0,0.14,1011.0,72.0,0.7000000000000001
2019-11-23 07:30:00-08:00,2019,11,23,7,30,3.5,1.3,12.0,134.0,15.0,0.14,1012.0,75.0,0.6000000000000001
2019-11-23 08:30:00-08:00,2019,11,23,8,30,5.0,1.6,42.0,10.0,44.0,0.14,1012.0,66.0,0.5
2019-11-23 09:30:00-08:00,2019,11,23,9,30,7.6,3.1,92.0,125.0,128.0,0.14,1012.0,28.0,0.5
2019-11-23 10:30:00-08:00,2019,11,23,10,30,10.2,2.6,152.0,73.0,179.0,0.14,1012.0,160.0,0.4
2019-11-23 11:30:00-08:00,2019,11,23,11,30,12.0,2.3000000000000003,147.0,306.0,275.0,0.14,1011.0,296.0,0.4
2019-11-23 12:30:00-08:00,2019,11,23,12,30,12.6,2.3000000000000003,126.0,482.0,327.0,0.14,1010.0,263.0,0.5
2019-11-23 13:30:00-08:00,2019,11,23,13,30,12.7,2.8000000000000003,64.0,807.0,364.0,0.14,1010.0,263.0,0.5
2019-11-23 14:30:00-08:00,2019,11,23,14,30,11.9,3.3000000000000003,57.0,719.0,262.0,0.14,1010.0,279.0,0.5
2019-11-23 15:30:00-08:00,2019,11,23,15,30,11.2,5.800000000000001,42.0,541.0,129.0,0.14,1009.0,287.0,0.5
2019-11-23 16:30:00-08:00,2019,11,23,16,30,8.4,3.9,10.0,92.0,11.0,0.14,1010.0,318.0,0.8
2019-11-23 17:30:00-08:00,2019,11,23,17,30,7.7,3.3000000000000003,0.0,0.0,0.0,0.14,1010.0,337.0,0.8
2019-11-23 18:30:00-08:00,2019,11,23,18,30,7.6,3.1,0.0,0.0,0.0,0.14,1010.0,186.0,0.6000000000000001
2019-11-23 19:30:00-08:00,2019,11,23,19,30,7.6,3.0,0.0,0.0,0.0,0.14,1010.0,69.0,0.4
2019-11-23 20:30:00-08:00,2019,11,23,20,30,7.300000000000001,2.9000000000000004,0.0,0.0,0.0,0.14,1010.0,137.0,0.5
2019-11-23 21:30:00-08:00,2019,11,23,21,30,6.6000000000000005,2.9000000000000004,0.0,0.0,0.0,0.14,1010.0,169.0,0.7000000000000001
2019-11-23 22:30:00-08:00,2019,11,23,22,30,5.9,3.0,0.0,0.0,0.0,0.14,1010.0,182.0,0.8
2019-11-23 23:30:00-08:00,2019,11,23,23,30,5.4,3.1,0.0,0.0,0.0,0.14,1010.0,191.0,0.8
2019-11-24 00:30:00-08:00,2019,11,24,0,30,5.1000000000000005,3.2,0.0,0.0,0.0,0.14,1009.0,202.0,0.8
2019-11-24 01:30:00-08:00,2019,11,24,1,30,5.0,3.3000000000000003,0.0,0.0,0.0,0.14,1009.0,215.0,0.7000000000000001
2019-11-24 02:30:00-08:00,2019,11,24,2,30,5.2,3.5,0.0,0.0,0.0,0.14,1009.0,226.0,0.7000000000000001
2019-11-24 03:30:00-08:00,2019,11,24,3,30,5.7,4.0,0.0,0.0,0.0,0.14,1009.0,228.0,0.8
2019-11-24 04:30:00-08:00,2019,11,24,4,30,5.9,4.4,0.0,0.0,0.0,0.14,1009.0,226.0,0.7000000000000001
2019-11-24 05:30:00-08:00,2019,11,24,5,30,6.0,4.9,0.0,0.0,0.0,0.14,1009.0,226.0,0.6000000000000001
2019-11-24 06:30:00-08:00,2019,11,24,6,30,5.9,5.1000000000000005,0.0,0.0,0.0,0.14,1009.0,231.0,0.6000000000000001
2019-11-24 07:30:00-08:00,2019,11,24,7,30,6.1000000000000005,5.2,5.0,0.0,5.0,0.14,1010.0,242.0,0.5
2019-11-24 08:30:00-08:00,2019,11,24,8,30,6.800000000000001,5.7,52.0,206.0,85.0,0.14,1010.0,261.0,0.6000000000000001
2019-11-24 09:30:00-08:00,2019,11,24,9,30,7.9,6.4,63.0,22.0,69.0,0.14,1011.0,287.0,0.8
2019-11-24 10:30:00-08:00,2019,11,24,10,30,9.1,7.300000000000001,135.0,96.0,171.0,0.14,1011.0,308.0,1.0
2019-11-24 11:30:00-08:00,2019,11,24,11,30,10.0,7.7,92.0,753.0,405.0,0.14,1010.0,318.0,1.1
2019-11-24 12:30:00-08:00,2019,11,24,12,30,10.7,7.4,105.0,658.0,378.0,0.14,1010.0,317.0,1.2000000000000002
2019-11-24 13:30:00-08:00,2019,11,24,13,30,11.0,6.9,115.0,405.0,265.0,0.14,1009.0,318.0,1.3
2019-11-24 14:30:00-08:00,2019,11,24,14,30,10.5,6.4,106.0,237.0,173.0,0.14,1009.0,320.0,1.1
2019-11-24 15:30:00-08:00,2019,11,24,15,30,9.9,6.4,21.0,0.0,21.0,0.14,1009.0,320.0,0.8
2019-11-24 16:30:00-08:00,2019,11,24,16,30,7.7,5.9,2.0,0.0,2.0,0.14,1009.0,299.0,0.7000000000000001
2019-11-24 17:30:00-08:00,2019,11,24,17,30,7.1000000000000005,5.6000000000000005,0.0,0.0,0.0,0.14,1009.0,294.0,0.7000000000000001
2019-11-24 18:30:00-08:00,2019,11,24,18,30,6.300000000000001,5.4,0.0,0.0,0.0,0.14,1009.0,295.0,0.7000000000000001
2019-11-24 19:30:00-08:00,2019,11,24,19,30,5.7,4.9,0.0,0.0,0.0,0.14,1009.0,291.0,0.7000000000000001
2019-11-24 20:30:00-08:00,2019,11,24,20,30,5.2,4.7,0.0,0.0,0.0,0.14,1009.0,281.0,0.7000000000000001
2019-11-24 21:30:00-08:00,2019,11,24,21,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.14,1008.0,265.0,0.7000000000000001
2019-11-24 22:30:00-08:00,2019,11,24,22,30,5.0,4.5,0.0,0.0,0.0,0.14,1008.0,250.0,0.7000000000000001
2019-11-24 23:30:00-08:00,2019,11,24,23,30,5.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.14,1008.0,243.0,0.7000000000000001
2019-11-25 00:30:00-08:00,2019,11,25,0,30,5.0,4.800000000000001,0.0,0.0,0.0,0.14,1007.0,245.0,0.7000000000000001
2019-11-25 01:30:00-08:00,2019,11,25,1,30,4.9,4.6000000000000005,0.0,0.0,0.0,0.14,1007.0,260.0,0.8
2019-11-25 02:30:00-08:00,2019,11,25,2,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.14,1007.0,276.0,0.9
2019-11-25 03:30:00-08:00,2019,11,25,3,30,4.9,4.6000000000000005,0.0,0.0,0.0,0.14,1007.0,282.0,0.9
2019-11-25 04:30:00-08:00,2019,11,25,4,30,4.5,4.2,0.0,0.0,0.0,0.14,1007.0,283.0,0.9
2019-11-25 05:30:00-08:00,2019,11,25,5,30,4.3,3.8,0.0,0.0,0.0,0.14,1007.0,280.0,0.8
2019-11-25 06:30:00-08:00,2019,11,25,6,30,4.3,3.7,0.0,0.0,0.0,0.14,1007.0,277.0,0.8
2019-11-25 07:30:00-08:00,2019,11,25,7,30,4.7,3.7,5.0,0.0,5.0,0.14,1008.0,275.0,0.8
2019-11-25 08:30:00-08:00,2019,11,25,8,30,5.7,4.4,58.0,125.0,78.0,0.14,1008.0,269.0,0.9
2019-11-25 09:30:00-08:00,2019,11,25,9,30,6.6000000000000005,5.4,86.0,431.0,207.0,0.14,1008.0,260.0,1.2000000000000002
2019-11-25 10:30:00-08:00,2019,11,25,10,30,7.2,6.0,129.0,370.0,265.0,0.14,1008.0,265.0,1.5
2019-11-25 11:30:00-08:00,2019,11,25,11,30,7.5,6.1000000000000005,172.0,197.0,253.0,0.14,1008.0,277.0,1.6
2019-11-25 12:30:00-08:00,2019,11,25,12,30,7.6,6.0,165.0,200.0,247.0,0.14,1007.0,282.0,1.7000000000000002
2019-11-25 13:30:00-08:00,2019,11,25,13,30,7.6,5.800000000000001,136.0,317.0,252.0,0.14,1007.0,282.0,1.7000000000000002
2019-11-25 14:30:00-08:00,2019,11,25,14,30,7.300000000000001,5.800000000000001,87.0,74.0,108.0,0.14,1007.0,280.0,1.4
2019-11-25 15:30:00-08:00,2019,11,25,15,30,7.0,5.800000000000001,57.0,108.0,74.0,0.14,1006.0,279.0,1.1
2019-11-25 16:30:00-08:00,2019,11,25,16,30,5.0,4.9,3.0,0.0,3.0,0.13,1006.0,280.0,0.7000000000000001
2019-11-25 17:30:00-08:00,2019,11,25,17,30,4.4,4.0,0.0,0.0,0.0,0.13,1006.0,277.0,0.7000000000000001
2019-11-25 18:30:00-08:00,2019,11,25,18,30,4.3,3.9,0.0,0.0,0.0,0.13,1006.0,273.0,0.7000000000000001
2019-11-25 19:30:00-08:00,2019,11,25,19,30,4.0,3.7,0.0,0.0,0.0,0.13,1006.0,264.0,0.6000000000000001
2019-11-25 20:30:00-08:00,2019,11,25,20,30,3.7,3.4000000000000004,0.0,0.0,0.0,0.13,1006.0,253.0,0.7000000000000001
2019-11-25 21:30:00-08:00,2019,11,25,21,30,3.6,3.1,0.0,0.0,0.0,0.13,1005.0,246.0,0.7000000000000001
2019-11-25 22:30:00-08:00,2019,11,25,22,30,3.8,3.2,0.0,0.0,0.0,0.13,1005.0,237.0,0.8
2019-11-25 23:30:00-08:00,2019,11,25,23,30,3.8,3.3000000000000003,0.0,0.0,0.0,0.13,1005.0,230.0,0.7000000000000001
2019-11-26 00:30:00-08:00,2019,11,26,0,30,3.9,3.4000000000000004,0.0,0.0,0.0,0.13,1004.0,220.0,0.7000000000000001
2019-11-26 01:30:00-08:00,2019,11,26,1,30,3.9,3.4000000000000004,0.0,0.0,0.0,0.13,1003.0,206.0,0.7000000000000001
2019-11-26 02:30:00-08:00,2019,11,26,2,30,3.8,3.4000000000000004,0.0,0.0,0.0,0.13,1002.0,195.0,0.7000000000000001
2019-11-26 03:30:00-08:00,2019,11,26,3,30,3.8,3.3000000000000003,0.0,0.0,0.0,0.13,1000.0,187.0,0.7000000000000001
2019-11-26 04:30:00-08:00,2019,11,26,4,30,3.8,3.3000000000000003,0.0,0.0,0.0,0.13,999.0,180.0,0.8
2019-11-26 05:30:00-08:00,2019,11,26,5,30,3.8,3.3000000000000003,0.0,0.0,0.0,0.13,997.0,170.0,1.0
2019-11-26 06:30:00-08:00,2019,11,26,6,30,3.7,3.2,0.0,0.0,0.0,0.13,996.0,157.0,1.2000000000000002
2019-11-26 07:30:00-08:00,2019,11,26,7,30,3.5,3.0,2.0,0.0,2.0,0.13,994.0,147.0,1.3
2019-11-26 08:30:00-08:00,2019,11,26,8,30,3.4000000000000004,2.8000000000000003,17.0,0.0,17.0,0.13,993.0,143.0,1.6
2019-11-26 09:30:00-08:00,2019,11,26,9,30,3.4000000000000004,2.7,38.0,0.0,38.0,0.13,991.0,140.0,1.9
2019-11-26 10:30:00-08:00,2019,11,26,10,30,3.4000000000000004,2.5,40.0,0.0,40.0,0.13,989.0,127.0,2.0
2019-11-26 11:30:00-08:00,2019,11,26,11,30,3.5,2.4000000000000004,49.0,0.0,49.0,0.13,986.0,100.0,2.0
2019-11-26 12:30:00-08:00,2019,11,26,12,30,3.7,2.5,50.0,0.0,50.0,0.13,983.0,70.0,2.3000000000000003
2019-11-26 13:30:00-08:00,2019,11,26,13,30,4.0,2.9000000000000004,67.0,0.0,67.0,0.13,980.0,52.0,2.6
2019-11-26 14:30:00-08:00,2019,11,26,14,30,4.1000000000000005,3.1,15.0,0.0,15.0,0.13,978.0,45.0,2.8000000000000003
2019-11-26 15:30:00-08:00,2019,11,26,15,30,4.2,3.2,21.0,0.0,21.0,0.13,977.0,42.0,2.8000000000000003
2019-11-26 16:30:00-08:00,2019,11,26,16,30,3.9,2.9000000000000004,3.0,0.0,3.0,0.13,975.0,37.0,3.0
2019-11-26 17:30:00-08:00,2019,11,26,17,30,3.6,2.5,0.0,0.0,0.0,0.13,974.0,34.0,3.2
2019-11-26 18:30:00-08:00,2019,11,26,18,30,3.1,2.0,0.0,0.0,0.0,0.13,973.0,32.0,3.4000000000000004
2019-11-26 19:30:00-08:00,2019,11,26,19,30,2.7,1.5,0.0,0.0,0.0,0.13,972.0,30.0,3.5
2019-11-26 20:30:00-08:00,2019,11,26,20,30,2.4000000000000004,1.1,0.0,0.0,0.0,0.13,972.0,27.0,3.5
2019-11-26 21:30:00-08:00,2019,11,26,21,30,2.1,0.9,0.0,0.0,0.0,0.13,971.0,21.0,3.4000000000000004
2019-11-26 22:30:00-08:00,2019,11,26,22,30,1.8,0.6000000000000001,0.0,0.0,0.0,0.13,971.0,14.0,3.3000000000000003
2019-11-26 23:30:00-08:00,2019,11,26,23,30,1.6,0.5,0.0,0.0,0.0,0.13,972.0,8.0,3.1
2019-11-27 00:30:00-08:00,2019,11,27,0,30,1.5,0.3,0.0,0.0,0.0,0.13,972.0,3.0,3.1
2019-11-27 01:30:00-08:00,2019,11,27,1,30,1.3,0.1,0.0,0.0,0.0,0.13,972.0,179.0,3.0
2019-11-27 02:30:00-08:00,2019,11,27,2,30,1.1,-0.1,0.0,0.0,0.0,0.13,973.0,356.0,2.9000000000000004
2019-11-27 03:30:00-08:00,2019,11,27,3,30,1.0,-0.4,0.0,0.0,0.0,0.13,974.0,178.0,2.8000000000000003
2019-11-27 04:30:00-08:00,2019,11,27,4,30,1.1,-0.6000000000000001,0.0,0.0,0.0,0.13,975.0,180.0,2.8000000000000003
2019-11-27 05:30:00-08:00,2019,11,27,5,30,1.1,-0.5,0.0,0.0,0.0,0.13,976.0,359.0,2.7
2019-11-27 06:30:00-08:00,2019,11,27,6,30,1.1,-0.6000000000000001,0.0,0.0,0.0,0.13,977.0,360.0,2.6
2019-11-27 07:30:00-08:00,2019,11,27,7,30,1.1,-0.6000000000000001,4.0,0.0,4.0,0.13,978.0,358.0,2.4000000000000004
2019-11-27 08:30:00-08:00,2019,11,27,8,30,1.6,-0.4,47.0,8.0,48.0,0.13,979.0,356.0,2.3000000000000003
2019-11-27 09:30:00-08:00,2019,11,27,9,30,2.5,0.0,101.0,236.0,166.0,0.13,980.0,178.0,2.3000000000000003
2019-11-27 10:30:00-08:00,2019,11,27,10,30,3.6,0.4,118.0,434.0,275.0,0.13,980.0,5.0,2.3000000000000003
2019-11-27 11:30:00-08:00,2019,11,27,11,30,4.5,0.5,144.0,397.0,305.0,0.13,980.0,11.0,2.3000000000000003
2019-11-27 12:30:00-08:00,2019,11,27,12,30,4.800000000000001,0.5,165.0,164.0,232.0,0.13,981.0,15.0,2.2
2019-11-27 13:30:00-08:00,2019,11,27,13,30,4.7,0.6000000000000001,122.0,19.0,129.0,0.13,981.0,15.0,2.0
2019-11-27 14:30:00-08:00,2019,11,27,14,30,4.3,1.0,105.0,170.0,152.0,0.13,982.0,11.0,1.6
2019-11-27 15:30:00-08:00,2019,11,27,15,30,4.0,1.4,55.0,69.0,66.0,0.13,982.0,9.0,1.4
2019-11-27 16:30:00-08:00,2019,11,27,16,30,2.7,1.2000000000000002,4.0,0.0,4.0,0.13,983.0,9.0,1.1
2019-11-27 17:30:00-08:00,2019,11,27,17,30,2.3000000000000003,0.9,0.0,0.0,0.0,0.13,984.0,12.0,1.2000000000000002
2019-11-27 18:30:00-08:00,2019,11,27,18,30,2.1,0.7000000000000001,0.0,0.0,0.0,0.13,985.0,15.0,1.3
2019-11-27 19:30:00-08:00,2019,11,27,19,30,2.0,0.5,0.0,0.0,0.0,0.13,985.0,19.0,1.5
2019-11-27 20:30:00-08:00,2019,11,27,20,30,1.8,0.2,0.0,0.0,0.0,0.13,986.0,23.0,1.5
2019-11-27 21:30:00-08:00,2019,11,27,21,30,1.6,-0.2,0.0,0.0,0.0,0.13,986.0,26.0,1.4
2019-11-27 22:30:00-08:00,2019,11,27,22,30,1.2000000000000002,-0.6000000000000001,0.0,0.0,0.0,0.13,987.0,26.0,1.3
