,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-10-01 14:30:00-08:00,2020,10,1,14,30,26.6,15.6,134.0,668.0,480.0,0.16,1006.0,320.0,0.8
2020-10-01 15:30:00-08:00,2020,10,1,15,30,26.5,16.2,112.0,577.0,336.0,0.16,1006.0,319.0,0.8
2020-10-01 16:30:00-08:00,2020,10,1,16,30,23.3,17.400000000000002,75.0,423.0,172.0,0.16,1005.0,322.0,0.6000000000000001
2020-10-01 17:30:00-08:00,2020,10,1,17,30,20.4,17.400000000000002,20.0,119.0,27.0,0.16,1005.0,333.0,0.8
2020-10-01 18:30:00-08:00,2020,10,1,18,30,18.8,15.7,0.0,0.0,0.0,0.16,1005.0,179.0,0.8
2020-10-01 19:30:00-08:00,2020,10,1,19,30,17.900000000000002,15.5,0.0,0.0,0.0,0.16,1006.0,25.0,0.8
2020-10-01 20:30:00-08:00,2020,10,1,20,30,17.3,15.2,0.0,0.0,0.0,0.16,1006.0,37.0,0.8
2020-10-01 21:30:00-08:00,2020,10,1,21,30,16.8,14.8,0.0,0.0,0.0,0.16,1006.0,34.0,0.8
2020-10-01 22:30:00-08:00,2020,10,1,22,30,16.0,14.5,0.0,0.0,0.0,0.16,1006.0,25.0,0.8
2020-10-01 23:30:00-08:00,2020,10,1,23,30,15.2,14.2,0.0,0.0,0.0,0.16,1006.0,22.0,0.9
2020-10-02 00:30:00-08:00,2020,10,2,0,30,14.5,14.0,0.0,0.0,0.0,0.16,1006.0,24.0,0.9
2020-10-02 01:30:00-08:00,2020,10,2,1,30,14.2,13.7,0.0,0.0,0.0,0.16,1006.0,31.0,0.8
2020-10-02 02:30:00-08:00,2020,10,2,2,30,13.9,13.3,0.0,0.0,0.0,0.16,1006.0,44.0,0.8
2020-10-02 03:30:00-08:00,2020,10,2,3,30,13.7,13.0,0.0,0.0,0.0,0.16,1006.0,62.0,0.7000000000000001
2020-10-02 04:30:00-08:00,2020,10,2,4,30,13.6,12.6,0.0,0.0,0.0,0.16,1006.0,80.0,0.7000000000000001
2020-10-02 05:30:00-08:00,2020,10,2,5,30,13.6,12.2,0.0,0.0,0.0,0.16,1007.0,102.0,0.7000000000000001
2020-10-02 06:30:00-08:00,2020,10,2,6,30,14.3,11.8,16.0,87.0,20.0,0.16,1007.0,126.0,0.6000000000000001
2020-10-02 07:30:00-08:00,2020,10,2,7,30,16.2,12.6,74.0,396.0,160.0,0.16,1007.0,154.0,0.5
2020-10-02 08:30:00-08:00,2020,10,2,8,30,18.5,12.7,123.0,383.0,268.0,0.16,1007.0,193.0,0.5
2020-10-02 09:30:00-08:00,2020,10,2,9,30,20.8,13.7,213.0,85.0,256.0,0.16,1007.0,221.0,0.6000000000000001
2020-10-02 10:30:00-08:00,2020,10,2,10,30,22.9,14.5,264.0,201.0,385.0,0.16,1007.0,226.0,0.7000000000000001
2020-10-02 11:30:00-08:00,2020,10,2,11,30,24.6,14.9,220.0,482.0,533.0,0.16,1006.0,228.0,0.8
2020-10-02 12:30:00-08:00,2020,10,2,12,30,25.700000000000003,14.9,122.0,815.0,652.0,0.16,1006.0,231.0,0.9
2020-10-02 13:30:00-08:00,2020,10,2,13,30,26.200000000000003,14.3,118.0,789.0,594.0,0.16,1005.0,236.0,0.9
2020-10-02 14:30:00-08:00,2020,10,2,14,30,26.0,13.8,106.0,747.0,489.0,0.16,1005.0,242.0,0.9
2020-10-02 15:30:00-08:00,2020,10,2,15,30,25.700000000000003,13.9,89.0,659.0,342.0,0.16,1005.0,246.0,0.9
2020-10-02 16:30:00-08:00,2020,10,2,16,30,22.200000000000003,15.4,65.0,489.0,175.0,0.16,1005.0,266.0,0.6000000000000001
2020-10-02 17:30:00-08:00,2020,10,2,17,30,19.0,16.5,20.0,143.0,27.0,0.16,1005.0,282.0,0.7000000000000001
2020-10-02 18:30:00-08:00,2020,10,2,18,30,17.3,15.0,0.0,0.0,0.0,0.16,1005.0,301.0,0.7000000000000001
2020-10-02 19:30:00-08:00,2020,10,2,19,30,16.3,14.8,0.0,0.0,0.0,0.16,1006.0,326.0,0.6000000000000001
2020-10-02 20:30:00-08:00,2020,10,2,20,30,15.3,14.4,0.0,0.0,0.0,0.16,1006.0,172.0,0.5
2020-10-02 21:30:00-08:00,2020,10,2,21,30,14.4,14.1,0.0,0.0,0.0,0.16,1006.0,13.0,0.6000000000000001
2020-10-02 22:30:00-08:00,2020,10,2,22,30,13.8,13.8,0.0,0.0,0.0,0.16,1005.0,24.0,0.7000000000000001
2020-10-02 23:30:00-08:00,2020,10,2,23,30,13.3,13.3,0.0,0.0,0.0,0.16,1005.0,27.0,0.7000000000000001
2020-10-03 00:30:00-08:00,2020,10,3,0,30,12.8,12.8,0.0,0.0,0.0,0.16,1005.0,27.0,0.8
2020-10-03 01:30:00-08:00,2020,10,3,1,30,12.3,12.3,0.0,0.0,0.0,0.16,1005.0,25.0,0.8
2020-10-03 02:30:00-08:00,2020,10,3,2,30,11.8,11.8,0.0,0.0,0.0,0.16,1005.0,25.0,0.8
2020-10-03 03:30:00-08:00,2020,10,3,3,30,11.3,11.3,0.0,0.0,0.0,0.16,1005.0,23.0,0.8
2020-10-03 04:30:00-08:00,2020,10,3,4,30,10.8,10.8,0.0,0.0,0.0,0.16,1005.0,18.0,0.7000000000000001
2020-10-03 05:30:00-08:00,2020,10,3,5,30,10.3,10.3,0.0,0.0,0.0,0.16,1006.0,13.0,0.7000000000000001
2020-10-03 06:30:00-08:00,2020,10,3,6,30,11.1,10.3,16.0,92.0,20.0,0.16,1006.0,13.0,0.7000000000000001
2020-10-03 07:30:00-08:00,2020,10,3,7,30,13.3,10.8,65.0,397.0,150.0,0.16,1006.0,15.0,0.8
2020-10-03 08:30:00-08:00,2020,10,3,8,30,15.9,11.6,94.0,0.0,94.0,0.16,1005.0,9.0,0.9
2020-10-03 09:30:00-08:00,2020,10,3,9,30,18.6,12.8,146.0,2.0,147.0,0.16,1005.0,182.0,1.0
2020-10-03 10:30:00-08:00,2020,10,3,10,30,21.200000000000003,13.5,231.0,32.0,250.0,0.16,1005.0,355.0,1.0
2020-10-03 11:30:00-08:00,2020,10,3,11,30,23.1,13.8,232.0,20.0,245.0,0.16,1004.0,344.0,1.0
2020-10-03 12:30:00-08:00,2020,10,3,12,30,24.6,13.9,216.0,409.0,480.0,0.16,1004.0,334.0,1.1
2020-10-03 13:30:00-08:00,2020,10,3,13,30,25.4,13.9,81.0,887.0,612.0,0.16,1003.0,327.0,1.2000000000000002
2020-10-03 14:30:00-08:00,2020,10,3,14,30,25.4,13.9,76.0,842.0,503.0,0.16,1003.0,323.0,1.3
2020-10-03 15:30:00-08:00,2020,10,3,15,30,25.200000000000003,14.1,68.0,759.0,354.0,0.16,1003.0,322.0,1.3
2020-10-03 16:30:00-08:00,2020,10,3,16,30,21.700000000000003,14.9,51.0,594.0,181.0,0.16,1003.0,323.0,0.9
2020-10-03 17:30:00-08:00,2020,10,3,17,30,18.3,15.9,18.0,186.0,26.0,0.16,1003.0,332.0,0.7000000000000001
2020-10-03 18:30:00-08:00,2020,10,3,18,30,16.3,14.9,0.0,0.0,0.0,0.16,1004.0,347.0,0.7000000000000001
2020-10-03 19:30:00-08:00,2020,10,3,19,30,15.2,14.5,0.0,0.0,0.0,0.16,1004.0,181.0,0.7000000000000001
2020-10-03 20:30:00-08:00,2020,10,3,20,30,14.2,14.2,0.0,0.0,0.0,0.16,1004.0,11.0,0.7000000000000001
2020-10-03 21:30:00-08:00,2020,10,3,21,30,13.4,13.4,0.0,0.0,0.0,0.16,1005.0,19.0,0.6000000000000001
2020-10-03 22:30:00-08:00,2020,10,3,22,30,12.7,12.7,0.0,0.0,0.0,0.16,1005.0,23.0,0.6000000000000001
2020-10-03 23:30:00-08:00,2020,10,3,23,30,12.1,12.1,0.0,0.0,0.0,0.16,1005.0,22.0,0.6000000000000001
2020-10-04 00:30:00-08:00,2020,10,4,0,30,11.5,11.5,0.0,0.0,0.0,0.16,1005.0,21.0,0.6000000000000001
2020-10-04 01:30:00-08:00,2020,10,4,1,30,11.0,11.0,0.0,0.0,0.0,0.16,1005.0,21.0,0.6000000000000001
2020-10-04 02:30:00-08:00,2020,10,4,2,30,10.5,10.5,0.0,0.0,0.0,0.16,1005.0,24.0,0.6000000000000001
2020-10-04 03:30:00-08:00,2020,10,4,3,30,10.0,10.0,0.0,0.0,0.0,0.16,1005.0,27.0,0.6000000000000001
2020-10-04 04:30:00-08:00,2020,10,4,4,30,9.6,9.6,0.0,0.0,0.0,0.16,1005.0,32.0,0.6000000000000001
2020-10-04 05:30:00-08:00,2020,10,4,5,30,9.3,9.3,0.0,0.0,0.0,0.16,1006.0,38.0,0.6000000000000001
2020-10-04 06:30:00-08:00,2020,10,4,6,30,10.6,10.6,17.0,189.0,24.0,0.16,1006.0,43.0,0.7000000000000001
2020-10-04 07:30:00-08:00,2020,10,4,7,30,13.4,11.1,40.0,520.0,149.0,0.16,1006.0,34.0,0.8
2020-10-04 08:30:00-08:00,2020,10,4,8,30,15.8,11.7,61.0,0.0,61.0,0.16,1007.0,13.0,0.9
2020-10-04 09:30:00-08:00,2020,10,4,9,30,17.900000000000002,11.8,100.0,0.0,100.0,0.16,1007.0,176.0,1.0
2020-10-04 10:30:00-08:00,2020,10,4,10,30,19.6,11.9,123.0,0.0,123.0,0.16,1007.0,345.0,1.0
2020-10-04 11:30:00-08:00,2020,10,4,11,30,21.1,12.0,107.0,0.0,107.0,0.16,1007.0,336.0,1.1
2020-10-04 12:30:00-08:00,2020,10,4,12,30,22.200000000000003,12.3,150.0,1.0,151.0,0.16,1006.0,329.0,1.1
2020-10-04 13:30:00-08:00,2020,10,4,13,30,22.9,12.6,158.0,2.0,159.0,0.16,1006.0,326.0,1.2000000000000002
2020-10-04 14:30:00-08:00,2020,10,4,14,30,23.0,13.1,113.0,603.0,415.0,0.16,1006.0,326.0,1.3
2020-10-04 15:30:00-08:00,2020,10,4,15,30,22.8,13.6,60.0,752.0,340.0,0.16,1006.0,327.0,1.3
2020-10-04 16:30:00-08:00,2020,10,4,16,30,20.3,14.2,45.0,590.0,171.0,0.16,1006.0,332.0,0.9
2020-10-04 17:30:00-08:00,2020,10,4,17,30,17.6,15.3,17.0,187.0,24.0,0.16,1006.0,335.0,0.6000000000000001
2020-10-04 18:30:00-08:00,2020,10,4,18,30,15.9,14.7,0.0,0.0,0.0,0.16,1007.0,342.0,0.6000000000000001
2020-10-04 19:30:00-08:00,2020,10,4,19,30,15.0,14.3,0.0,0.0,0.0,0.16,1007.0,352.0,0.6000000000000001
2020-10-04 20:30:00-08:00,2020,10,4,20,30,14.2,13.9,0.0,0.0,0.0,0.16,1008.0,183.0,0.6000000000000001
2020-10-04 21:30:00-08:00,2020,10,4,21,30,13.4,13.4,0.0,0.0,0.0,0.16,1008.0,11.0,0.6000000000000001
2020-10-04 22:30:00-08:00,2020,10,4,22,30,12.9,12.9,0.0,0.0,0.0,0.16,1009.0,18.0,0.6000000000000001
2020-10-04 23:30:00-08:00,2020,10,4,23,30,12.5,12.5,0.0,0.0,0.0,0.16,1009.0,25.0,0.6000000000000001
2020-10-05 00:30:00-08:00,2020,10,5,0,30,12.3,12.3,0.0,0.0,0.0,0.16,1009.0,30.0,0.6000000000000001
2020-10-05 01:30:00-08:00,2020,10,5,1,30,12.2,12.2,0.0,0.0,0.0,0.16,1009.0,30.0,0.6000000000000001
2020-10-05 02:30:00-08:00,2020,10,5,2,30,12.2,12.2,0.0,0.0,0.0,0.16,1009.0,26.0,0.6000000000000001
2020-10-05 03:30:00-08:00,2020,10,5,3,30,12.3,12.3,0.0,0.0,0.0,0.16,1009.0,21.0,0.7000000000000001
2020-10-05 04:30:00-08:00,2020,10,5,4,30,12.2,12.2,0.0,0.0,0.0,0.16,1009.0,17.0,0.7000000000000001
2020-10-05 05:30:00-08:00,2020,10,5,5,30,11.9,11.9,0.0,0.0,0.0,0.16,1010.0,16.0,0.8
2020-10-05 06:30:00-08:00,2020,10,5,6,30,12.4,11.8,16.0,138.0,21.0,0.16,1010.0,18.0,1.1
2020-10-05 07:30:00-08:00,2020,10,5,7,30,14.0,11.8,51.0,561.0,167.0,0.16,1010.0,20.0,1.6
2020-10-05 08:30:00-08:00,2020,10,5,8,30,15.9,11.7,122.0,39.0,136.0,0.16,1010.0,18.0,1.7000000000000002
2020-10-05 09:30:00-08:00,2020,10,5,9,30,18.0,11.3,151.0,5.0,153.0,0.16,1010.0,12.0,1.7000000000000002
2020-10-05 10:30:00-08:00,2020,10,5,10,30,20.0,11.1,252.0,235.0,390.0,0.16,1009.0,5.0,1.8
2020-10-05 11:30:00-08:00,2020,10,5,11,30,21.6,10.8,80.0,906.0,655.0,0.16,1009.0,181.0,1.9
2020-10-05 12:30:00-08:00,2020,10,5,12,30,22.9,10.5,77.0,914.0,657.0,0.16,1009.0,180.0,2.1
2020-10-05 13:30:00-08:00,2020,10,5,13,30,23.6,10.2,71.0,904.0,602.0,0.16,1008.0,1.0,2.1
2020-10-05 14:30:00-08:00,2020,10,5,14,30,23.700000000000003,10.3,66.0,863.0,494.0,0.16,1007.0,3.0,2.1
2020-10-05 15:30:00-08:00,2020,10,5,15,30,23.6,10.7,58.0,784.0,345.0,0.16,1007.0,4.0,2.0
2020-10-05 16:30:00-08:00,2020,10,5,16,30,20.4,12.0,45.0,618.0,173.0,0.16,1006.0,180.0,1.2000000000000002
2020-10-05 17:30:00-08:00,2020,10,5,17,30,17.2,13.2,16.0,186.0,22.0,0.16,1006.0,181.0,0.9
2020-10-05 18:30:00-08:00,2020,10,5,18,30,15.5,13.0,0.0,0.0,0.0,0.16,1006.0,10.0,0.8
2020-10-05 19:30:00-08:00,2020,10,5,19,30,14.7,13.2,0.0,0.0,0.0,0.16,1006.0,19.0,0.8
2020-10-05 20:30:00-08:00,2020,10,5,20,30,13.9,13.2,0.0,0.0,0.0,0.16,1006.0,25.0,0.7000000000000001
2020-10-05 21:30:00-08:00,2020,10,5,21,30,13.3,13.0,0.0,0.0,0.0,0.16,1006.0,27.0,0.7000000000000001
2020-10-05 22:30:00-08:00,2020,10,5,22,30,12.7,12.7,0.0,0.0,0.0,0.16,1006.0,27.0,0.7000000000000001
2020-10-05 23:30:00-08:00,2020,10,5,23,30,12.2,12.2,0.0,0.0,0.0,0.16,1006.0,29.0,0.6000000000000001
2020-10-06 00:30:00-08:00,2020,10,6,0,30,11.7,11.7,0.0,0.0,0.0,0.16,1006.0,31.0,0.6000000000000001
2020-10-06 01:30:00-08:00,2020,10,6,1,30,11.2,11.2,0.0,0.0,0.0,0.16,1005.0,33.0,0.6000000000000001
2020-10-06 02:30:00-08:00,2020,10,6,2,30,10.7,10.7,0.0,0.0,0.0,0.16,1005.0,35.0,0.6000000000000001
2020-10-06 03:30:00-08:00,2020,10,6,3,30,10.4,10.4,0.0,0.0,0.0,0.16,1005.0,38.0,0.6000000000000001
2020-10-06 04:30:00-08:00,2020,10,6,4,30,10.3,10.1,0.0,0.0,0.0,0.16,1005.0,40.0,0.6000000000000001
2020-10-06 05:30:00-08:00,2020,10,6,5,30,10.3,9.5,0.0,0.0,0.0,0.16,1005.0,39.0,0.7000000000000001
2020-10-06 06:30:00-08:00,2020,10,6,6,30,11.4,9.0,14.0,142.0,18.0,0.16,1005.0,34.0,0.6000000000000001
2020-10-06 07:30:00-08:00,2020,10,6,7,30,13.5,9.4,46.0,584.0,164.0,0.16,1005.0,19.0,0.6000000000000001
2020-10-06 08:30:00-08:00,2020,10,6,8,30,16.0,9.4,62.0,758.0,335.0,0.16,1005.0,183.0,0.8
2020-10-06 09:30:00-08:00,2020,10,6,9,30,18.8,10.6,69.0,848.0,485.0,0.16,1004.0,353.0,0.9
2020-10-06 10:30:00-08:00,2020,10,6,10,30,21.3,11.5,72.0,897.0,594.0,0.16,1004.0,342.0,0.9
2020-10-06 11:30:00-08:00,2020,10,6,11,30,23.200000000000003,12.1,75.0,912.0,649.0,0.16,1004.0,327.0,0.9
2020-10-06 12:30:00-08:00,2020,10,6,12,30,24.5,12.6,76.0,909.0,648.0,0.16,1003.0,316.0,1.0
2020-10-06 13:30:00-08:00,2020,10,6,13,30,25.200000000000003,13.1,73.0,888.0,590.0,0.16,1002.0,315.0,1.0
2020-10-06 14:30:00-08:00,2020,10,6,14,30,25.200000000000003,13.8,69.0,842.0,482.0,0.16,1002.0,319.0,1.0
2020-10-06 15:30:00-08:00,2020,10,6,15,30,25.1,14.4,61.0,759.0,334.0,0.16,1001.0,321.0,1.0
2020-10-06 16:30:00-08:00,2020,10,6,16,30,21.9,16.0,46.0,580.0,163.0,0.16,1001.0,318.0,0.7000000000000001
2020-10-06 17:30:00-08:00,2020,10,6,17,30,19.0,16.5,13.0,138.0,17.0,0.16,1001.0,314.0,0.8
2020-10-06 18:30:00-08:00,2020,10,6,18,30,17.8,15.4,0.0,0.0,0.0,0.16,1001.0,319.0,0.7000000000000001
2020-10-06 19:30:00-08:00,2020,10,6,19,30,17.6,15.6,0.0,0.0,0.0,0.16,1001.0,317.0,0.5
2020-10-06 20:30:00-08:00,2020,10,6,20,30,17.2,15.5,0.0,0.0,0.0,0.16,1001.0,285.0,0.3
2020-10-06 21:30:00-08:00,2020,10,6,21,30,16.6,15.3,0.0,0.0,0.0,0.16,1001.0,257.0,0.3
2020-10-06 22:30:00-08:00,2020,10,6,22,30,16.0,15.1,0.0,0.0,0.0,0.16,1001.0,263.0,0.3
2020-10-06 23:30:00-08:00,2020,10,6,23,30,15.5,14.9,0.0,0.0,0.0,0.16,1001.0,248.0,0.2
2020-10-07 00:30:00-08:00,2020,10,7,0,30,14.9,14.6,0.0,0.0,0.0,0.16,1001.0,184.0,0.2
2020-10-07 01:30:00-08:00,2020,10,7,1,30,14.0,14.0,0.0,0.0,0.0,0.16,1001.0,141.0,0.5
2020-10-07 02:30:00-08:00,2020,10,7,2,30,13.2,13.2,0.0,0.0,0.0,0.16,1001.0,146.0,0.7000000000000001
2020-10-07 03:30:00-08:00,2020,10,7,3,30,12.5,12.5,0.0,0.0,0.0,0.16,1000.0,153.0,0.8
2020-10-07 04:30:00-08:00,2020,10,7,4,30,12.1,12.1,0.0,0.0,0.0,0.16,1000.0,158.0,0.9
2020-10-07 05:30:00-08:00,2020,10,7,5,30,12.0,11.9,0.0,0.0,0.0,0.16,1000.0,161.0,0.9
2020-10-07 06:30:00-08:00,2020,10,7,6,30,12.5,11.1,8.0,32.0,9.0,0.16,1000.0,162.0,0.7000000000000001
2020-10-07 07:30:00-08:00,2020,10,7,7,30,14.1,11.3,75.0,256.0,126.0,0.16,1000.0,165.0,0.6000000000000001
2020-10-07 08:30:00-08:00,2020,10,7,8,30,16.3,11.1,132.0,391.0,271.0,0.16,1000.0,174.0,0.7000000000000001
2020-10-07 09:30:00-08:00,2020,10,7,9,30,18.6,12.1,170.0,491.0,408.0,0.16,1000.0,186.0,0.7000000000000001
2020-10-07 10:30:00-08:00,2020,10,7,10,30,20.700000000000003,13.0,178.0,608.0,529.0,0.16,1000.0,196.0,0.9
2020-10-07 11:30:00-08:00,2020,10,7,11,30,22.200000000000003,13.4,180.0,653.0,588.0,0.16,999.0,204.0,1.1
2020-10-07 12:30:00-08:00,2020,10,7,12,30,23.200000000000003,13.5,190.0,627.0,581.0,0.16,999.0,212.0,1.2000000000000002
2020-10-07 13:30:00-08:00,2020,10,7,13,30,23.4,13.4,197.0,557.0,518.0,0.16,998.0,218.0,1.3
2020-10-07 14:30:00-08:00,2020,10,7,14,30,23.0,13.5,169.0,518.0,420.0,0.16,998.0,224.0,1.2000000000000002
2020-10-07 15:30:00-08:00,2020,10,7,15,30,22.6,13.9,131.0,429.0,283.0,0.16,998.0,228.0,1.2000000000000002
2020-10-07 16:30:00-08:00,2020,10,7,16,30,19.200000000000003,15.6,74.0,287.0,130.0,0.15,998.0,246.0,0.6000000000000001
2020-10-07 17:30:00-08:00,2020,10,7,17,30,16.5,15.3,9.0,37.0,10.0,0.15,998.0,261.0,0.6000000000000001
2020-10-07 18:30:00-08:00,2020,10,7,18,30,15.2,14.6,0.0,0.0,0.0,0.15,999.0,268.0,0.7000000000000001
2020-10-07 19:30:00-08:00,2020,10,7,19,30,14.7,14.4,0.0,0.0,0.0,0.15,999.0,262.0,0.6000000000000001
2020-10-07 20:30:00-08:00,2020,10,7,20,30,14.2,14.1,0.0,0.0,0.0,0.15,999.0,243.0,0.6000000000000001
2020-10-07 21:30:00-08:00,2020,10,7,21,30,13.5,13.5,0.0,0.0,0.0,0.15,999.0,224.0,0.7000000000000001
2020-10-07 22:30:00-08:00,2020,10,7,22,30,12.7,12.7,0.0,0.0,0.0,0.15,999.0,215.0,0.7000000000000001
2020-10-07 23:30:00-08:00,2020,10,7,23,30,12.1,12.1,0.0,0.0,0.0,0.15,999.0,211.0,0.7000000000000001
2020-10-08 00:30:00-08:00,2020,10,8,0,30,11.7,11.7,0.0,0.0,0.0,0.15,999.0,206.0,0.7000000000000001
2020-10-08 01:30:00-08:00,2020,10,8,1,30,11.6,11.6,0.0,0.0,0.0,0.15,999.0,196.0,0.6000000000000001
2020-10-08 02:30:00-08:00,2020,10,8,2,30,11.9,11.9,0.0,0.0,0.0,0.15,999.0,182.0,0.5
2020-10-08 03:30:00-08:00,2020,10,8,3,30,12.1,12.1,0.0,0.0,0.0,0.15,999.0,170.0,0.5
2020-10-08 04:30:00-08:00,2020,10,8,4,30,12.2,12.1,0.0,0.0,0.0,0.15,999.0,165.0,0.5
2020-10-08 05:30:00-08:00,2020,10,8,5,30,12.0,11.7,0.0,0.0,0.0,0.15,999.0,166.0,0.5
2020-10-08 06:30:00-08:00,2020,10,8,6,30,12.4,11.4,12.0,58.0,13.0,0.15,999.0,165.0,0.8
2020-10-08 07:30:00-08:00,2020,10,8,7,30,13.9,11.4,63.0,405.0,142.0,0.15,1000.0,171.0,1.1
2020-10-08 08:30:00-08:00,2020,10,8,8,30,15.7,12.1,69.0,0.0,69.0,0.15,1000.0,183.0,1.2000000000000002
2020-10-08 09:30:00-08:00,2020,10,8,9,30,17.2,12.5,121.0,3.0,122.0,0.15,1000.0,191.0,1.1
2020-10-08 10:30:00-08:00,2020,10,8,10,30,18.5,12.7,177.0,6.0,180.0,0.15,1000.0,199.0,1.0
2020-10-08 11:30:00-08:00,2020,10,8,11,30,19.8,12.9,171.0,4.0,173.0,0.15,1000.0,212.0,0.9
2020-10-08 12:30:00-08:00,2020,10,8,12,30,20.9,13.2,235.0,32.0,255.0,0.15,1000.0,230.0,0.8
2020-10-08 13:30:00-08:00,2020,10,8,13,30,21.200000000000003,13.4,208.0,324.0,393.0,0.15,999.0,247.0,0.8
2020-10-08 14:30:00-08:00,2020,10,8,14,30,20.8,13.5,127.0,585.0,407.0,0.15,999.0,262.0,0.8
2020-10-08 15:30:00-08:00,2020,10,8,15,30,20.4,13.6,82.0,591.0,288.0,0.15,999.0,270.0,0.8
2020-10-08 16:30:00-08:00,2020,10,8,16,30,18.2,13.9,67.0,26.0,72.0,0.15,999.0,292.0,0.5
2020-10-08 17:30:00-08:00,2020,10,8,17,30,16.3,14.6,9.0,66.0,10.0,0.15,999.0,308.0,0.5
2020-10-08 18:30:00-08:00,2020,10,8,18,30,15.0,13.7,0.0,0.0,0.0,0.15,1000.0,326.0,0.5
2020-10-08 19:30:00-08:00,2020,10,8,19,30,14.3,13.4,0.0,0.0,0.0,0.15,1000.0,170.0,0.5
2020-10-08 20:30:00-08:00,2020,10,8,20,30,13.9,13.3,0.0,0.0,0.0,0.15,1000.0,20.0,0.6000000000000001
2020-10-08 21:30:00-08:00,2020,10,8,21,30,13.5,13.2,0.0,0.0,0.0,0.15,1000.0,63.0,0.6000000000000001
2020-10-08 22:30:00-08:00,2020,10,8,22,30,13.1,13.1,0.0,0.0,0.0,0.15,1000.0,112.0,0.6000000000000001
2020-10-08 23:30:00-08:00,2020,10,8,23,30,12.8,12.8,0.0,0.0,0.0,0.15,1000.0,153.0,0.7000000000000001
2020-10-09 00:30:00-08:00,2020,10,9,0,30,12.8,12.8,0.0,0.0,0.0,0.15,1000.0,186.0,0.7000000000000001
2020-10-09 01:30:00-08:00,2020,10,9,1,30,12.8,12.8,0.0,0.0,0.0,0.15,1000.0,200.0,0.7000000000000001
2020-10-09 02:30:00-08:00,2020,10,9,2,30,12.4,12.4,0.0,0.0,0.0,0.15,1000.0,189.0,0.6000000000000001
2020-10-09 03:30:00-08:00,2020,10,9,3,30,12.0,12.0,0.0,0.0,0.0,0.15,999.0,173.0,0.6000000000000001
2020-10-09 04:30:00-08:00,2020,10,9,4,30,11.8,11.8,0.0,0.0,0.0,0.15,999.0,172.0,0.6000000000000001
2020-10-09 05:30:00-08:00,2020,10,9,5,30,11.8,11.8,0.0,0.0,0.0,0.15,999.0,181.0,0.6000000000000001
2020-10-09 06:30:00-08:00,2020,10,9,6,30,12.7,12.5,12.0,117.0,14.0,0.15,999.0,183.0,0.6000000000000001
2020-10-09 07:30:00-08:00,2020,10,9,7,30,14.6,12.8,44.0,555.0,150.0,0.15,999.0,191.0,0.6000000000000001
2020-10-09 08:30:00-08:00,2020,10,9,8,30,16.3,13.1,98.0,237.0,180.0,0.15,999.0,201.0,0.9
2020-10-09 09:30:00-08:00,2020,10,9,9,30,17.900000000000002,13.2,140.0,448.0,354.0,0.15,999.0,196.0,1.3
2020-10-09 10:30:00-08:00,2020,10,9,10,30,19.6,13.3,187.0,426.0,429.0,0.15,999.0,197.0,1.7000000000000002
2020-10-09 11:30:00-08:00,2020,10,9,11,30,20.9,13.2,77.0,881.0,618.0,0.15,998.0,207.0,2.0
2020-10-09 12:30:00-08:00,2020,10,9,12,30,21.700000000000003,13.2,78.0,878.0,617.0,0.15,997.0,218.0,2.1
2020-10-09 13:30:00-08:00,2020,10,9,13,30,21.9,13.2,75.0,858.0,560.0,0.15,997.0,223.0,2.2
2020-10-09 14:30:00-08:00,2020,10,9,14,30,21.5,13.2,69.0,811.0,453.0,0.15,996.0,226.0,2.1
2020-10-09 15:30:00-08:00,2020,10,9,15,30,21.200000000000003,13.2,100.0,475.0,263.0,0.15,996.0,227.0,2.1
2020-10-09 16:30:00-08:00,2020,10,9,16,30,18.5,13.2,67.0,145.0,94.0,0.15,995.0,220.0,1.3
2020-10-09 17:30:00-08:00,2020,10,9,17,30,16.400000000000002,13.6,5.0,0.0,5.0,0.15,995.0,220.0,0.7000000000000001
2020-10-09 18:30:00-08:00,2020,10,9,18,30,15.3,13.4,0.0,0.0,0.0,0.15,995.0,213.0,0.7000000000000001
2020-10-09 19:30:00-08:00,2020,10,9,19,30,14.9,13.1,0.0,0.0,0.0,0.15,995.0,200.0,0.8
2020-10-09 20:30:00-08:00,2020,10,9,20,30,14.5,12.9,0.0,0.0,0.0,0.15,995.0,189.0,1.1
2020-10-09 21:30:00-08:00,2020,10,9,21,30,14.2,12.7,0.0,0.0,0.0,0.15,994.0,182.0,1.6
2020-10-09 22:30:00-08:00,2020,10,9,22,30,14.2,12.8,0.0,0.0,0.0,0.15,993.0,180.0,2.0
2020-10-09 23:30:00-08:00,2020,10,9,23,30,14.1,12.9,0.0,0.0,0.0,0.15,993.0,184.0,2.0
2020-10-10 00:30:00-08:00,2020,10,10,0,30,14.0,13.0,0.0,0.0,0.0,0.15,993.0,192.0,1.8
2020-10-10 01:30:00-08:00,2020,10,10,1,30,13.9,13.1,0.0,0.0,0.0,0.15,992.0,205.0,1.6
2020-10-10 02:30:00-08:00,2020,10,10,2,30,13.8,13.1,0.0,0.0,0.0,0.15,992.0,211.0,1.5
2020-10-10 03:30:00-08:00,2020,10,10,3,30,13.5,13.0,0.0,0.0,0.0,0.15,992.0,208.0,1.5
