,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-11-30 16:30:00-08:00,2021,11,30,16,30,11.0,10.8,5.0,49.0,5.0,0.11,1008.0,199.0,0.8
2021-11-30 17:30:00-08:00,2021,11,30,17,30,10.4,10.1,0.0,0.0,0.0,0.11,1008.0,199.0,0.8
2021-11-30 18:30:00-08:00,2021,11,30,18,30,10.4,9.9,0.0,0.0,0.0,0.11,1009.0,196.0,0.8
2021-11-30 19:30:00-08:00,2021,11,30,19,30,10.4,9.8,0.0,0.0,0.0,0.11,1009.0,194.0,0.9
2021-11-30 20:30:00-08:00,2021,11,30,20,30,10.3,9.6,0.0,0.0,0.0,0.11,1009.0,196.0,0.9
2021-11-30 21:30:00-08:00,2021,11,30,21,30,10.3,9.3,0.0,0.0,0.0,0.11,1008.0,205.0,0.8
2021-11-30 22:30:00-08:00,2021,11,30,22,30,10.4,9.1,0.0,0.0,0.0,0.11,1008.0,208.0,0.8
2021-11-30 23:30:00-08:00,2021,11,30,23,30,10.1,9.0,0.0,0.0,0.0,0.11,1008.0,196.0,0.8
2021-12-01 00:30:00-08:00,2021,12,1,0,30,9.8,8.700000000000001,0.0,0.0,0.0,0.11,1007.0,186.0,0.8
2021-12-01 01:30:00-08:00,2021,12,1,1,30,9.7,8.3,0.0,0.0,0.0,0.11,1007.0,189.0,0.8
2021-12-01 02:30:00-08:00,2021,12,1,2,30,9.9,7.9,0.0,0.0,0.0,0.11,1007.0,197.0,0.7000000000000001
2021-12-01 03:30:00-08:00,2021,12,1,3,30,10.1,7.800000000000001,0.0,0.0,0.0,0.11,1007.0,196.0,0.7000000000000001
2021-12-01 04:30:00-08:00,2021,12,1,4,30,9.9,7.800000000000001,0.0,0.0,0.0,0.11,1006.0,187.0,0.8
2021-12-01 05:30:00-08:00,2021,12,1,5,30,9.5,7.6,0.0,0.0,0.0,0.11,1006.0,183.0,0.8
2021-12-01 06:30:00-08:00,2021,12,1,6,30,9.0,7.5,0.0,0.0,0.0,0.11,1006.0,188.0,0.8
2021-12-01 07:30:00-08:00,2021,12,1,7,30,9.4,7.4,1.0,0.0,1.0,0.11,1006.0,199.0,0.8
2021-12-01 08:30:00-08:00,2021,12,1,8,30,11.1,8.4,41.0,77.0,52.0,0.11,1006.0,218.0,0.7000000000000001
2021-12-01 09:30:00-08:00,2021,12,1,9,30,13.1,10.1,45.0,698.0,226.0,0.11,1006.0,258.0,0.6000000000000001
2021-12-01 10:30:00-08:00,2021,12,1,10,30,15.1,10.7,51.0,781.0,322.0,0.11,1006.0,296.0,0.9
2021-12-01 11:30:00-08:00,2021,12,1,11,30,16.5,11.2,54.0,817.0,375.0,0.11,1005.0,305.0,1.2000000000000002
2021-12-01 12:30:00-08:00,2021,12,1,12,30,17.1,11.1,55.0,820.0,378.0,0.11,1005.0,302.0,1.2000000000000002
2021-12-01 13:30:00-08:00,2021,12,1,13,30,17.0,10.9,58.0,756.0,324.0,0.11,1004.0,299.0,1.2000000000000002
2021-12-01 14:30:00-08:00,2021,12,1,14,30,16.2,11.1,45.0,719.0,237.0,0.11,1004.0,292.0,0.8
2021-12-01 15:30:00-08:00,2021,12,1,15,30,15.5,12.3,38.0,428.0,101.0,0.11,1004.0,288.0,0.6000000000000001
2021-12-01 16:30:00-08:00,2021,12,1,16,30,11.6,10.3,3.0,0.0,3.0,0.11,1003.0,278.0,0.9
2021-12-01 17:30:00-08:00,2021,12,1,17,30,10.2,9.9,0.0,0.0,0.0,0.11,1004.0,284.0,0.9
2021-12-01 18:30:00-08:00,2021,12,1,18,30,9.4,9.4,0.0,0.0,0.0,0.11,1004.0,291.0,0.8
2021-12-01 19:30:00-08:00,2021,12,1,19,30,8.9,8.9,0.0,0.0,0.0,0.11,1004.0,294.0,0.8
2021-12-01 20:30:00-08:00,2021,12,1,20,30,8.700000000000001,8.700000000000001,0.0,0.0,0.0,0.11,1004.0,292.0,0.6000000000000001
2021-12-01 21:30:00-08:00,2021,12,1,21,30,8.5,8.5,0.0,0.0,0.0,0.11,1005.0,280.0,0.5
2021-12-01 22:30:00-08:00,2021,12,1,22,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.11,1005.0,269.0,0.6000000000000001
2021-12-01 23:30:00-08:00,2021,12,1,23,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.11,1005.0,270.0,0.6000000000000001
2021-12-02 00:30:00-08:00,2021,12,2,0,30,8.3,8.3,0.0,0.0,0.0,0.11,1005.0,277.0,0.7000000000000001
2021-12-02 01:30:00-08:00,2021,12,2,1,30,8.700000000000001,8.6,0.0,0.0,0.0,0.11,1005.0,288.0,0.7000000000000001
2021-12-02 02:30:00-08:00,2021,12,2,2,30,8.9,8.8,0.0,0.0,0.0,0.11,1005.0,300.0,0.6000000000000001
2021-12-02 03:30:00-08:00,2021,12,2,3,30,8.8,8.700000000000001,0.0,0.0,0.0,0.11,1006.0,314.0,0.6000000000000001
2021-12-02 04:30:00-08:00,2021,12,2,4,30,8.6,8.6,0.0,0.0,0.0,0.11,1006.0,324.0,0.6000000000000001
2021-12-02 05:30:00-08:00,2021,12,2,5,30,8.1,8.1,0.0,0.0,0.0,0.11,1006.0,334.0,0.7000000000000001
2021-12-02 06:30:00-08:00,2021,12,2,6,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.11,1007.0,342.0,0.7000000000000001
2021-12-02 07:30:00-08:00,2021,12,2,7,30,8.200000000000001,7.9,1.0,0.0,1.0,0.11,1007.0,344.0,0.7000000000000001
2021-12-02 08:30:00-08:00,2021,12,2,8,30,9.2,8.200000000000001,43.0,24.0,46.0,0.11,1008.0,343.0,1.0
2021-12-02 09:30:00-08:00,2021,12,2,9,30,10.0,8.3,93.0,230.0,152.0,0.11,1008.0,344.0,1.4
2021-12-02 10:30:00-08:00,2021,12,2,10,30,10.4,8.0,127.0,95.0,160.0,0.11,1008.0,346.0,1.6
2021-12-02 11:30:00-08:00,2021,12,2,11,30,10.6,7.6,146.0,101.0,185.0,0.11,1008.0,349.0,1.6
2021-12-02 12:30:00-08:00,2021,12,2,12,30,10.6,7.2,161.0,129.0,212.0,0.11,1008.0,351.0,1.6
2021-12-02 13:30:00-08:00,2021,12,2,13,30,10.5,6.800000000000001,140.0,121.0,182.0,0.11,1007.0,351.0,1.5
2021-12-02 14:30:00-08:00,2021,12,2,14,30,10.0,6.7,27.0,19.0,32.0,0.11,1007.0,349.0,1.1
2021-12-02 15:30:00-08:00,2021,12,2,15,30,9.7,7.0,20.0,0.0,20.0,0.11,1007.0,348.0,0.9
2021-12-02 16:30:00-08:00,2021,12,2,16,30,7.4,6.6000000000000005,3.0,0.0,3.0,0.12,1008.0,349.0,0.7000000000000001
2021-12-02 17:30:00-08:00,2021,12,2,17,30,6.300000000000001,5.800000000000001,0.0,0.0,0.0,0.12,1008.0,353.0,0.8
2021-12-02 18:30:00-08:00,2021,12,2,18,30,5.7,5.4,0.0,0.0,0.0,0.12,1009.0,181.0,0.8
2021-12-02 19:30:00-08:00,2021,12,2,19,30,5.300000000000001,5.1000000000000005,0.0,0.0,0.0,0.12,1008.0,7.0,0.7000000000000001
2021-12-02 20:30:00-08:00,2021,12,2,20,30,5.300000000000001,4.9,0.0,0.0,0.0,0.12,1008.0,4.0,0.7000000000000001
2021-12-02 21:30:00-08:00,2021,12,2,21,30,4.800000000000001,4.7,0.0,0.0,0.0,0.12,1008.0,179.0,0.8
2021-12-02 22:30:00-08:00,2021,12,2,22,30,3.9,3.9,0.0,0.0,0.0,0.12,1007.0,354.0,0.8
2021-12-02 23:30:00-08:00,2021,12,2,23,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.12,1007.0,350.0,0.9
2021-12-03 00:30:00-08:00,2021,12,3,0,30,3.2,3.2,0.0,0.0,0.0,0.12,1007.0,348.0,1.1
2021-12-03 01:30:00-08:00,2021,12,3,1,30,3.3000000000000003,3.1,0.0,0.0,0.0,0.12,1008.0,347.0,1.4
2021-12-03 02:30:00-08:00,2021,12,3,2,30,3.2,2.9000000000000004,0.0,0.0,0.0,0.12,1008.0,349.0,1.4
2021-12-03 03:30:00-08:00,2021,12,3,3,30,3.1,2.8000000000000003,0.0,0.0,0.0,0.12,1007.0,348.0,1.3
2021-12-03 04:30:00-08:00,2021,12,3,4,30,3.0,2.6,0.0,0.0,0.0,0.12,1007.0,347.0,1.3
2021-12-03 05:30:00-08:00,2021,12,3,5,30,2.9000000000000004,2.4000000000000004,0.0,0.0,0.0,0.12,1007.0,345.0,1.2000000000000002
2021-12-03 06:30:00-08:00,2021,12,3,6,30,2.8000000000000003,2.3000000000000003,0.0,0.0,0.0,0.12,1006.0,340.0,1.2000000000000002
2021-12-03 07:30:00-08:00,2021,12,3,7,30,2.9000000000000004,2.1,3.0,24.0,2.0,0.12,1006.0,339.0,1.3
2021-12-03 08:30:00-08:00,2021,12,3,8,30,3.7,2.2,36.0,487.0,100.0,0.12,1006.0,342.0,1.4
2021-12-03 09:30:00-08:00,2021,12,3,9,30,5.300000000000001,2.7,57.0,292.0,131.0,0.12,1006.0,350.0,1.3
2021-12-03 10:30:00-08:00,2021,12,3,10,30,7.1000000000000005,3.1,122.0,151.0,174.0,0.12,1006.0,179.0,1.1
2021-12-03 11:30:00-08:00,2021,12,3,11,30,8.5,3.3000000000000003,62.0,817.0,379.0,0.12,1005.0,4.0,0.9
2021-12-03 12:30:00-08:00,2021,12,3,12,30,9.3,3.5,60.0,829.0,383.0,0.12,1004.0,10.0,0.9
2021-12-03 13:30:00-08:00,2021,12,3,13,30,9.6,3.4000000000000004,56.0,798.0,334.0,0.12,1003.0,17.0,0.8
2021-12-03 14:30:00-08:00,2021,12,3,14,30,9.2,3.4000000000000004,49.0,719.0,239.0,0.12,1003.0,21.0,0.7000000000000001
2021-12-03 15:30:00-08:00,2021,12,3,15,30,8.8,4.7,44.0,388.0,100.0,0.12,1002.0,20.0,0.5
2021-12-03 16:30:00-08:00,2021,12,3,16,30,5.4,3.9,6.0,68.0,6.0,0.12,1002.0,13.0,0.8
2021-12-03 17:30:00-08:00,2021,12,3,17,30,4.4,3.0,0.0,0.0,0.0,0.12,1003.0,21.0,0.9
2021-12-03 18:30:00-08:00,2021,12,3,18,30,4.1000000000000005,2.9000000000000004,0.0,0.0,0.0,0.12,1002.0,44.0,0.9
2021-12-03 19:30:00-08:00,2021,12,3,19,30,4.3,3.0,0.0,0.0,0.0,0.12,1002.0,76.0,0.8
2021-12-03 20:30:00-08:00,2021,12,3,20,30,4.9,3.2,0.0,0.0,0.0,0.12,1002.0,114.0,0.7000000000000001
2021-12-03 21:30:00-08:00,2021,12,3,21,30,5.1000000000000005,3.5,0.0,0.0,0.0,0.12,1001.0,158.0,0.7000000000000001
2021-12-03 22:30:00-08:00,2021,12,3,22,30,4.3,3.7,0.0,0.0,0.0,0.12,1001.0,180.0,0.9
2021-12-03 23:30:00-08:00,2021,12,3,23,30,3.0,3.0,0.0,0.0,0.0,0.12,1001.0,181.0,1.0
2021-12-04 00:30:00-08:00,2021,12,4,0,30,2.7,2.7,0.0,0.0,0.0,0.12,1000.0,185.0,0.8
2021-12-04 01:30:00-08:00,2021,12,4,1,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.12,1000.0,192.0,0.9
2021-12-04 02:30:00-08:00,2021,12,4,2,30,3.9,3.9,0.0,0.0,0.0,0.12,1001.0,197.0,1.3
2021-12-04 03:30:00-08:00,2021,12,4,3,30,4.2,4.0,0.0,0.0,0.0,0.12,1001.0,200.0,1.4
2021-12-04 04:30:00-08:00,2021,12,4,4,30,4.800000000000001,4.2,0.0,0.0,0.0,0.12,1001.0,202.0,1.2000000000000002
2021-12-04 05:30:00-08:00,2021,12,4,5,30,5.300000000000001,4.7,0.0,0.0,0.0,0.12,1002.0,202.0,1.1
2021-12-04 06:30:00-08:00,2021,12,4,6,30,5.7,5.2,0.0,0.0,0.0,0.12,1002.0,204.0,1.2000000000000002
2021-12-04 07:30:00-08:00,2021,12,4,7,30,6.300000000000001,5.7,1.0,0.0,1.0,0.12,1002.0,204.0,1.3
2021-12-04 08:30:00-08:00,2021,12,4,8,30,7.2,6.300000000000001,32.0,11.0,33.0,0.12,1003.0,204.0,1.7000000000000002
2021-12-04 09:30:00-08:00,2021,12,4,9,30,8.1,7.0,55.0,27.0,62.0,0.12,1003.0,206.0,2.2
2021-12-04 10:30:00-08:00,2021,12,4,10,30,8.9,7.5,124.0,155.0,177.0,0.12,1004.0,208.0,2.6
2021-12-04 11:30:00-08:00,2021,12,4,11,30,9.6,7.7,148.0,273.0,253.0,0.12,1004.0,209.0,2.9000000000000004
2021-12-04 12:30:00-08:00,2021,12,4,12,30,9.9,7.9,152.0,139.0,206.0,0.12,1004.0,210.0,2.9000000000000004
2021-12-04 13:30:00-08:00,2021,12,4,13,30,9.8,8.1,111.0,30.0,121.0,0.12,1004.0,211.0,2.7
2021-12-04 14:30:00-08:00,2021,12,4,14,30,9.7,8.4,39.0,0.0,39.0,0.12,1004.0,213.0,2.6
2021-12-04 15:30:00-08:00,2021,12,4,15,30,9.6,8.5,14.0,2.0,14.0,0.12,1004.0,214.0,2.6
2021-12-04 16:30:00-08:00,2021,12,4,16,30,9.6,8.700000000000001,1.0,0.0,1.0,0.12,1005.0,215.0,2.4000000000000004
2021-12-04 17:30:00-08:00,2021,12,4,17,30,9.6,9.0,0.0,0.0,0.0,0.12,1005.0,215.0,2.0
2021-12-04 18:30:00-08:00,2021,12,4,18,30,9.6,9.1,0.0,0.0,0.0,0.12,1006.0,222.0,1.6
2021-12-04 19:30:00-08:00,2021,12,4,19,30,9.5,9.2,0.0,0.0,0.0,0.12,1007.0,239.0,1.2000000000000002
2021-12-04 20:30:00-08:00,2021,12,4,20,30,9.0,8.9,0.0,0.0,0.0,0.12,1008.0,259.0,0.9
2021-12-04 21:30:00-08:00,2021,12,4,21,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.12,1008.0,283.0,0.8
2021-12-04 22:30:00-08:00,2021,12,4,22,30,7.4,7.4,0.0,0.0,0.0,0.12,1010.0,307.0,0.9
2021-12-04 23:30:00-08:00,2021,12,4,23,30,6.2,6.2,0.0,0.0,0.0,0.12,1011.0,326.0,1.0
2021-12-05 00:30:00-08:00,2021,12,5,0,30,4.7,4.7,0.0,0.0,0.0,0.12,1012.0,342.0,0.8
2021-12-05 01:30:00-08:00,2021,12,5,1,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.12,1013.0,354.0,0.7000000000000001
2021-12-05 02:30:00-08:00,2021,12,5,2,30,2.5,2.5,0.0,0.0,0.0,0.12,1013.0,182.0,0.7000000000000001
2021-12-05 03:30:00-08:00,2021,12,5,3,30,1.9,1.9,0.0,0.0,0.0,0.12,1014.0,8.0,0.7000000000000001
2021-12-05 04:30:00-08:00,2021,12,5,4,30,1.6,1.5,0.0,0.0,0.0,0.12,1014.0,11.0,0.8
2021-12-05 05:30:00-08:00,2021,12,5,5,30,1.3,1.2000000000000002,0.0,0.0,0.0,0.12,1015.0,11.0,0.8
2021-12-05 06:30:00-08:00,2021,12,5,6,30,1.0,0.8,0.0,0.0,0.0,0.12,1015.0,9.0,0.8
2021-12-05 07:30:00-08:00,2021,12,5,7,30,1.5,0.6000000000000001,1.0,8.0,1.0,0.12,1015.0,6.0,0.8
2021-12-05 08:30:00-08:00,2021,12,5,8,30,3.0,1.5,32.0,530.0,99.0,0.12,1016.0,181.0,1.0
2021-12-05 09:30:00-08:00,2021,12,5,9,30,4.800000000000001,2.8000000000000003,46.0,735.0,228.0,0.12,1016.0,179.0,1.2000000000000002
2021-12-05 10:30:00-08:00,2021,12,5,10,30,6.4,3.0,104.0,174.0,163.0,0.12,1016.0,7.0,1.2000000000000002
2021-12-05 11:30:00-08:00,2021,12,5,11,30,7.4,2.1,92.0,634.0,335.0,0.12,1015.0,18.0,1.2000000000000002
2021-12-05 12:30:00-08:00,2021,12,5,12,30,7.9,1.1,151.0,202.0,229.0,0.12,1014.0,25.0,1.2000000000000002
2021-12-05 13:30:00-08:00,2021,12,5,13,30,7.9,0.4,117.0,24.0,125.0,0.12,1013.0,23.0,1.1
2021-12-05 14:30:00-08:00,2021,12,5,14,30,7.300000000000001,0.1,101.0,135.0,136.0,0.12,1013.0,21.0,0.9
2021-12-05 15:30:00-08:00,2021,12,5,15,30,6.7,1.6,51.0,136.0,70.0,0.12,1012.0,22.0,0.8
2021-12-05 16:30:00-08:00,2021,12,5,16,30,4.1000000000000005,2.2,3.0,0.0,3.0,0.12,1012.0,24.0,0.6000000000000001
2021-12-05 17:30:00-08:00,2021,12,5,17,30,3.6,1.9,0.0,0.0,0.0,0.12,1011.0,18.0,0.6000000000000001
2021-12-05 18:30:00-08:00,2021,12,5,18,30,2.9000000000000004,1.8,0.0,0.0,0.0,0.12,1011.0,8.0,0.7000000000000001
2021-12-05 19:30:00-08:00,2021,12,5,19,30,2.4000000000000004,1.0,0.0,0.0,0.0,0.12,1010.0,19.0,0.7000000000000001
2021-12-05 20:30:00-08:00,2021,12,5,20,30,2.5,1.1,0.0,0.0,0.0,0.12,1009.0,35.0,0.6000000000000001
2021-12-05 21:30:00-08:00,2021,12,5,21,30,2.9000000000000004,0.6000000000000001,0.0,0.0,0.0,0.12,1009.0,46.0,0.6000000000000001
2021-12-05 22:30:00-08:00,2021,12,5,22,30,3.5,0.9,0.0,0.0,0.0,0.12,1008.0,183.0,0.3
2021-12-05 23:30:00-08:00,2021,12,5,23,30,3.8,0.6000000000000001,0.0,0.0,0.0,0.12,1007.0,273.0,0.2
2021-12-06 00:30:00-08:00,2021,12,6,0,30,3.7,0.8,0.0,0.0,0.0,0.12,1007.0,237.0,0.5
2021-12-06 01:30:00-08:00,2021,12,6,1,30,3.6,1.1,0.0,0.0,0.0,0.12,1007.0,212.0,0.5
2021-12-06 02:30:00-08:00,2021,12,6,2,30,3.2,1.5,0.0,0.0,0.0,0.12,1006.0,171.0,0.5
2021-12-06 03:30:00-08:00,2021,12,6,3,30,3.2,2.2,0.0,0.0,0.0,0.12,1005.0,161.0,0.6000000000000001
2021-12-06 04:30:00-08:00,2021,12,6,4,30,3.7,2.6,0.0,0.0,0.0,0.12,1004.0,165.0,0.8
2021-12-06 05:30:00-08:00,2021,12,6,5,30,4.4,3.2,0.0,0.0,0.0,0.12,1002.0,173.0,1.1
2021-12-06 06:30:00-08:00,2021,12,6,6,30,5.1000000000000005,3.9,0.0,0.0,0.0,0.12,1001.0,183.0,1.4
2021-12-06 07:30:00-08:00,2021,12,6,7,30,5.800000000000001,4.6000000000000005,0.0,0.0,0.0,0.12,1001.0,191.0,1.4
2021-12-06 08:30:00-08:00,2021,12,6,8,30,6.2,5.2,17.0,0.0,17.0,0.12,1001.0,192.0,1.2000000000000002
2021-12-06 09:30:00-08:00,2021,12,6,9,30,6.7,5.800000000000001,34.0,0.0,34.0,0.12,1001.0,188.0,1.3
2021-12-06 10:30:00-08:00,2021,12,6,10,30,7.2,6.2,29.0,0.0,29.0,0.12,1000.0,187.0,1.6
2021-12-06 11:30:00-08:00,2021,12,6,11,30,7.6,6.7,26.0,0.0,26.0,0.12,1000.0,192.0,1.5
2021-12-06 12:30:00-08:00,2021,12,6,12,30,7.800000000000001,7.1000000000000005,16.0,0.0,16.0,0.12,999.0,193.0,1.6
2021-12-06 13:30:00-08:00,2021,12,6,13,30,8.1,7.300000000000001,46.0,0.0,46.0,0.12,999.0,192.0,1.9
2021-12-06 14:30:00-08:00,2021,12,6,14,30,8.200000000000001,7.6,44.0,0.0,44.0,0.12,998.0,193.0,1.9
2021-12-06 15:30:00-08:00,2021,12,6,15,30,8.200000000000001,7.6,17.0,0.0,17.0,0.12,998.0,190.0,1.8
2021-12-06 16:30:00-08:00,2021,12,6,16,30,7.7,7.4,2.0,0.0,2.0,0.12,998.0,189.0,1.3
2021-12-06 17:30:00-08:00,2021,12,6,17,30,7.6,7.2,0.0,0.0,0.0,0.12,998.0,185.0,1.0
2021-12-06 18:30:00-08:00,2021,12,6,18,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,182.0,0.9
2021-12-06 19:30:00-08:00,2021,12,6,19,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,182.0,0.8
2021-12-06 20:30:00-08:00,2021,12,6,20,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.12,998.0,182.0,0.7000000000000001
2021-12-06 21:30:00-08:00,2021,12,6,21,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,181.0,0.6000000000000001
2021-12-06 22:30:00-08:00,2021,12,6,22,30,7.6,7.300000000000001,0.0,0.0,0.0,0.12,998.0,187.0,0.6000000000000001
2021-12-06 23:30:00-08:00,2021,12,6,23,30,7.6,7.300000000000001,0.0,0.0,0.0,0.12,998.0,197.0,0.6000000000000001
2021-12-07 00:30:00-08:00,2021,12,7,0,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,203.0,0.5
2021-12-07 01:30:00-08:00,2021,12,7,1,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,201.0,0.5
2021-12-07 02:30:00-08:00,2021,12,7,2,30,7.5,7.2,0.0,0.0,0.0,0.12,998.0,196.0,0.5
2021-12-07 03:30:00-08:00,2021,12,7,3,30,7.6,7.2,0.0,0.0,0.0,0.12,998.0,192.0,0.5
2021-12-07 04:30:00-08:00,2021,12,7,4,30,7.7,7.4,0.0,0.0,0.0,0.12,998.0,192.0,0.5
2021-12-07 05:30:00-08:00,2021,12,7,5,30,7.7,7.4,0.0,0.0,0.0,0.12,998.0,197.0,0.6000000000000001
2021-12-07 06:30:00-08:00,2021,12,7,6,30,7.7,7.300000000000001,0.0,0.0,0.0,0.12,999.0,202.0,0.6000000000000001
2021-12-07 07:30:00-08:00,2021,12,7,7,30,8.0,7.4,0.0,0.0,0.0,0.12,999.0,204.0,0.6000000000000001
2021-12-07 08:30:00-08:00,2021,12,7,8,30,8.6,7.9,30.0,303.0,67.0,0.12,1000.0,205.0,0.7000000000000001
2021-12-07 09:30:00-08:00,2021,12,7,9,30,9.2,8.5,56.0,458.0,167.0,0.12,1000.0,204.0,1.0
2021-12-07 10:30:00-08:00,2021,12,7,10,30,9.8,9.0,68.0,157.0,120.0,0.12,1000.0,198.0,1.2000000000000002
2021-12-07 11:30:00-08:00,2021,12,7,11,30,10.8,9.6,116.0,285.0,224.0,0.12,999.0,191.0,1.3
2021-12-07 12:30:00-08:00,2021,12,7,12,30,11.6,10.5,64.0,794.0,368.0,0.12,999.0,197.0,1.4
2021-12-07 13:30:00-08:00,2021,12,7,13,30,11.9,11.1,71.0,589.0,272.0,0.12,999.0,210.0,1.2000000000000002
2021-12-07 14:30:00-08:00,2021,12,7,14,30,11.6,11.2,68.0,288.0,143.0,0.12,998.0,217.0,0.9
2021-12-07 15:30:00-08:00,2021,12,7,15,30,11.3,10.9,35.0,527.0,110.0,0.12,998.0,218.0,0.6000000000000001
2021-12-07 16:30:00-08:00,2021,12,7,16,30,10.7,10.5,6.0,61.0,6.0,0.12,998.0,218.0,0.7000000000000001
2021-12-07 17:30:00-08:00,2021,12,7,17,30,10.5,10.4,0.0,0.0,0.0,0.12,997.0,216.0,0.8
2021-12-07 18:30:00-08:00,2021,12,7,18,30,10.4,10.2,0.0,0.0,0.0,0.12,997.0,221.0,0.9
2021-12-07 19:30:00-08:00,2021,12,7,19,30,10.5,10.1,0.0,0.0,0.0,0.12,997.0,227.0,1.0
2021-12-07 20:30:00-08:00,2021,12,7,20,30,10.5,10.2,0.0,0.0,0.0,0.12,997.0,238.0,1.2000000000000002
2021-12-07 21:30:00-08:00,2021,12,7,21,30,10.3,10.1,0.0,0.0,0.0,0.12,997.0,248.0,1.3
2021-12-07 22:30:00-08:00,2021,12,7,22,30,9.7,9.7,0.0,0.0,0.0,0.12,997.0,246.0,1.1
2021-12-07 23:30:00-08:00,2021,12,7,23,30,9.0,8.9,0.0,0.0,0.0,0.12,997.0,241.0,1.0
2021-12-08 00:30:00-08:00,2021,12,8,0,30,8.8,8.5,0.0,0.0,0.0,0.12,998.0,242.0,1.2000000000000002
2021-12-08 01:30:00-08:00,2021,12,8,1,30,8.5,8.3,0.0,0.0,0.0,0.12,998.0,248.0,1.2000000000000002
2021-12-08 02:30:00-08:00,2021,12,8,2,30,7.9,7.800000000000001,0.0,0.0,0.0,0.12,998.0,254.0,1.1
2021-12-08 03:30:00-08:00,2021,12,8,3,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.12,998.0,258.0,0.9
2021-12-08 04:30:00-08:00,2021,12,8,4,30,6.4,6.300000000000001,0.0,0.0,0.0,0.12,998.0,259.0,0.7000000000000001
2021-12-08 05:30:00-08:00,2021,12,8,5,30,6.1000000000000005,5.9,0.0,0.0,0.0,0.12,998.0,256.0,0.7000000000000001
2021-12-08 06:30:00-08:00,2021,12,8,6,30,6.0,5.7,0.0,0.0,0.0,0.12,998.0,255.0,0.7000000000000001
2021-12-08 07:30:00-08:00,2021,12,8,7,30,6.300000000000001,5.7,0.0,0.0,0.0,0.12,999.0,258.0,0.7000000000000001
2021-12-08 08:30:00-08:00,2021,12,8,8,30,6.9,6.1000000000000005,26.0,40.0,31.0,0.12,999.0,269.0,0.9
2021-12-08 09:30:00-08:00,2021,12,8,9,30,7.4,6.6000000000000005,78.0,306.0,152.0,0.12,1000.0,288.0,1.4
2021-12-08 10:30:00-08:00,2021,12,8,10,30,7.6,6.300000000000001,119.0,314.0,222.0,0.12,1000.0,305.0,1.9
2021-12-08 11:30:00-08:00,2021,12,8,11,30,7.6,5.6000000000000005,132.0,393.0,280.0,0.12,1000.0,310.0,2.0
2021-12-08 12:30:00-08:00,2021,12,8,12,30,7.4,4.9,132.0,397.0,283.0,0.12,1000.0,312.0,1.8
2021-12-08 13:30:00-08:00,2021,12,8,13,30,7.1000000000000005,4.4,80.0,645.0,300.0,0.12,1000.0,312.0,1.4
2021-12-08 14:30:00-08:00,2021,12,8,14,30,6.6000000000000005,4.2,80.0,419.0,189.0,0.12,999.0,310.0,0.9
2021-12-08 15:30:00-08:00,2021,12,8,15,30,6.300000000000001,4.5,51.0,109.0,66.0,0.12,999.0,308.0,0.6000000000000001
2021-12-08 16:30:00-08:00,2021,12,8,16,30,4.6000000000000005,3.6,3.0,0.0,3.0,0.12,999.0,299.0,0.6000000000000001
2021-12-08 17:30:00-08:00,2021,12,8,17,30,4.2,3.2,0.0,0.0,0.0,0.12,999.0,295.0,0.6000000000000001
2021-12-08 18:30:00-08:00,2021,12,8,18,30,3.9,3.0,0.0,0.0,0.0,0.12,999.0,291.0,0.6000000000000001
2021-12-08 19:30:00-08:00,2021,12,8,19,30,3.6,2.8000000000000003,0.0,0.0,0.0,0.12,999.0,285.0,0.6000000000000001
2021-12-08 20:30:00-08:00,2021,12,8,20,30,3.4000000000000004,2.7,0.0,0.0,0.0,0.12,1000.0,279.0,0.7000000000000001
2021-12-08 21:30:00-08:00,2021,12,8,21,30,3.1,2.5,0.0,0.0,0.0,0.12,1000.0,275.0,0.7000000000000001
2021-12-08 22:30:00-08:00,2021,12,8,22,30,2.9000000000000004,2.2,0.0,0.0,0.0,0.12,1000.0,271.0,0.8
2021-12-08 23:30:00-08:00,2021,12,8,23,30,2.8000000000000003,2.1,0.0,0.0,0.0,0.12,999.0,264.0,0.8
2021-12-09 00:30:00-08:00,2021,12,9,0,30,2.7,2.0,0.0,0.0,0.0,0.12,999.0,257.0,0.7000000000000001
2021-12-09 01:30:00-08:00,2021,12,9,1,30,2.5,2.0,0.0,0.0,0.0,0.12,999.0,253.0,0.7000000000000001
