,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-11-22 03:30:00-08:00,2020,11,22,3,30,0.4,-1.0,0.0,0.0,0.0,0.14,1004.0,140.0,1.0
2020-11-22 04:30:00-08:00,2020,11,22,4,30,0.1,-1.1,0.0,0.0,0.0,0.14,1004.0,146.0,1.1
2020-11-22 05:30:00-08:00,2020,11,22,5,30,0.1,-1.4,0.0,0.0,0.0,0.14,1003.0,156.0,1.2000000000000002
2020-11-22 06:30:00-08:00,2020,11,22,6,30,0.2,-1.4,0.0,0.0,0.0,0.14,1003.0,163.0,1.3
2020-11-22 07:30:00-08:00,2020,11,22,7,30,0.8,-1.3,6.0,0.0,6.0,0.14,1002.0,168.0,1.4
2020-11-22 08:30:00-08:00,2020,11,22,8,30,1.9,-0.5,45.0,0.0,45.0,0.14,1002.0,175.0,1.5
2020-11-22 09:30:00-08:00,2020,11,22,9,30,3.4000000000000004,0.5,110.0,47.0,124.0,0.14,1002.0,183.0,1.4
2020-11-22 10:30:00-08:00,2020,11,22,10,30,5.0,1.0,148.0,54.0,168.0,0.14,1002.0,183.0,1.3
2020-11-22 11:30:00-08:00,2020,11,22,11,30,6.300000000000001,1.7000000000000002,155.0,132.0,210.0,0.14,1001.0,172.0,1.2000000000000002
2020-11-22 12:30:00-08:00,2020,11,22,12,30,7.0,2.7,159.0,37.0,174.0,0.14,1000.0,162.0,1.1
2020-11-22 13:30:00-08:00,2020,11,22,13,30,7.0,3.4000000000000004,148.0,152.0,205.0,0.14,999.0,158.0,1.0
2020-11-22 14:30:00-08:00,2020,11,22,14,30,6.5,4.1000000000000005,107.0,134.0,145.0,0.14,999.0,157.0,0.8
2020-11-22 15:30:00-08:00,2020,11,22,15,30,6.2,4.5,43.0,2.0,43.0,0.14,999.0,159.0,0.6000000000000001
2020-11-22 16:30:00-08:00,2020,11,22,16,30,5.2,4.0,2.0,0.0,2.0,0.14,999.0,163.0,0.7000000000000001
2020-11-22 17:30:00-08:00,2020,11,22,17,30,5.2,3.9,0.0,0.0,0.0,0.14,999.0,172.0,0.7000000000000001
2020-11-22 18:30:00-08:00,2020,11,22,18,30,5.300000000000001,4.2,0.0,0.0,0.0,0.14,999.0,182.0,0.8
2020-11-22 19:30:00-08:00,2020,11,22,19,30,5.300000000000001,4.4,0.0,0.0,0.0,0.14,999.0,193.0,1.0
2020-11-22 20:30:00-08:00,2020,11,22,20,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.14,999.0,202.0,1.0
2020-11-22 21:30:00-08:00,2020,11,22,21,30,5.4,4.9,0.0,0.0,0.0,0.14,999.0,209.0,0.8
2020-11-22 22:30:00-08:00,2020,11,22,22,30,5.4,4.9,0.0,0.0,0.0,0.14,1000.0,212.0,0.8
2020-11-22 23:30:00-08:00,2020,11,22,23,30,5.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.14,1000.0,207.0,0.8
2020-11-23 00:30:00-08:00,2020,11,23,0,30,4.4,4.4,0.0,0.0,0.0,0.14,1000.0,200.0,0.8
2020-11-23 01:30:00-08:00,2020,11,23,1,30,4.0,3.8,0.0,0.0,0.0,0.14,1000.0,193.0,0.8
2020-11-23 02:30:00-08:00,2020,11,23,2,30,4.1000000000000005,3.8,0.0,0.0,0.0,0.14,1000.0,189.0,0.8
2020-11-23 03:30:00-08:00,2020,11,23,3,30,4.2,4.0,0.0,0.0,0.0,0.14,1000.0,184.0,0.8
2020-11-23 04:30:00-08:00,2020,11,23,4,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.14,1000.0,178.0,0.7000000000000001
2020-11-23 05:30:00-08:00,2020,11,23,5,30,4.800000000000001,4.3,0.0,0.0,0.0,0.14,1000.0,180.0,0.9
2020-11-23 06:30:00-08:00,2020,11,23,6,30,4.800000000000001,4.5,0.0,0.0,0.0,0.14,1001.0,185.0,0.9
2020-11-23 07:30:00-08:00,2020,11,23,7,30,5.1000000000000005,4.4,2.0,0.0,2.0,0.14,1001.0,193.0,1.1
2020-11-23 08:30:00-08:00,2020,11,23,8,30,5.7,4.800000000000001,22.0,0.0,22.0,0.14,1002.0,205.0,1.3
2020-11-23 09:30:00-08:00,2020,11,23,9,30,6.1000000000000005,5.300000000000001,94.0,19.0,99.0,0.14,1002.0,209.0,1.2000000000000002
2020-11-23 10:30:00-08:00,2020,11,23,10,30,6.800000000000001,5.7,137.0,111.0,178.0,0.14,1003.0,215.0,1.2000000000000002
2020-11-23 11:30:00-08:00,2020,11,23,11,30,7.7,6.4,103.0,10.0,107.0,0.14,1003.0,233.0,1.1
2020-11-23 12:30:00-08:00,2020,11,23,12,30,8.6,6.800000000000001,79.0,8.0,82.0,0.14,1003.0,257.0,1.1
2020-11-23 13:30:00-08:00,2020,11,23,13,30,8.9,6.800000000000001,152.0,79.0,181.0,0.14,1004.0,270.0,1.0
2020-11-23 14:30:00-08:00,2020,11,23,14,30,8.6,6.7,97.0,14.0,101.0,0.14,1004.0,270.0,0.7000000000000001
2020-11-23 15:30:00-08:00,2020,11,23,15,30,8.3,6.800000000000001,25.0,54.0,34.0,0.14,1004.0,269.0,0.5
2020-11-23 16:30:00-08:00,2020,11,23,16,30,6.9,5.6000000000000005,8.0,47.0,9.0,0.14,1005.0,235.0,0.6000000000000001
2020-11-23 17:30:00-08:00,2020,11,23,17,30,5.800000000000001,4.5,0.0,0.0,0.0,0.14,1005.0,214.0,0.8
2020-11-23 18:30:00-08:00,2020,11,23,18,30,4.7,4.0,0.0,0.0,0.0,0.14,1006.0,202.0,0.8
2020-11-23 19:30:00-08:00,2020,11,23,19,30,4.0,3.6,0.0,0.0,0.0,0.14,1006.0,195.0,0.8
2020-11-23 20:30:00-08:00,2020,11,23,20,30,3.6,3.5,0.0,0.0,0.0,0.14,1006.0,186.0,0.8
2020-11-23 21:30:00-08:00,2020,11,23,21,30,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.14,1006.0,175.0,0.7000000000000001
2020-11-23 22:30:00-08:00,2020,11,23,22,30,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,0.14,1006.0,164.0,0.7000000000000001
2020-11-23 23:30:00-08:00,2020,11,23,23,30,3.9,3.6,0.0,0.0,0.0,0.14,1006.0,154.0,0.9
2020-11-24 00:30:00-08:00,2020,11,24,0,30,4.1000000000000005,3.7,0.0,0.0,0.0,0.14,1006.0,149.0,1.2000000000000002
2020-11-24 01:30:00-08:00,2020,11,24,1,30,3.9,3.5,0.0,0.0,0.0,0.14,1006.0,151.0,1.1
2020-11-24 02:30:00-08:00,2020,11,24,2,30,3.7,3.3000000000000003,0.0,0.0,0.0,0.14,1006.0,154.0,1.1
2020-11-24 03:30:00-08:00,2020,11,24,3,30,3.5,3.1,0.0,0.0,0.0,0.14,1006.0,159.0,1.1
2020-11-24 04:30:00-08:00,2020,11,24,4,30,3.2,2.8000000000000003,0.0,0.0,0.0,0.14,1006.0,162.0,1.2000000000000002
2020-11-24 05:30:00-08:00,2020,11,24,5,30,2.9000000000000004,2.5,0.0,0.0,0.0,0.14,1006.0,168.0,1.4
2020-11-24 06:30:00-08:00,2020,11,24,6,30,2.6,2.2,0.0,0.0,0.0,0.14,1006.0,176.0,1.5
2020-11-24 07:30:00-08:00,2020,11,24,7,30,2.8000000000000003,1.9,9.0,67.0,10.0,0.14,1005.0,180.0,1.6
2020-11-24 08:30:00-08:00,2020,11,24,8,30,3.9,2.4000000000000004,49.0,466.0,123.0,0.14,1005.0,181.0,1.8
2020-11-24 09:30:00-08:00,2020,11,24,9,30,5.5,3.4000000000000004,72.0,0.0,72.0,0.14,1004.0,185.0,1.9
2020-11-24 10:30:00-08:00,2020,11,24,10,30,7.1000000000000005,4.7,133.0,141.0,185.0,0.14,1004.0,187.0,2.0
2020-11-24 11:30:00-08:00,2020,11,24,11,30,8.3,5.7,147.0,36.0,162.0,0.14,1003.0,188.0,2.1
2020-11-24 12:30:00-08:00,2020,11,24,12,30,9.0,6.300000000000001,140.0,20.0,148.0,0.14,1002.0,187.0,2.1
2020-11-24 13:30:00-08:00,2020,11,24,13,30,9.4,6.9,136.0,44.0,152.0,0.14,1001.0,184.0,2.1
2020-11-24 14:30:00-08:00,2020,11,24,14,30,9.4,7.6,84.0,103.0,113.0,0.14,1000.0,185.0,2.1
2020-11-24 15:30:00-08:00,2020,11,24,15,30,9.2,7.800000000000001,43.0,21.0,46.0,0.14,1000.0,185.0,2.0
2020-11-24 16:30:00-08:00,2020,11,24,16,30,8.4,7.7,2.0,0.0,2.0,0.13,999.0,205.0,1.5
2020-11-24 17:30:00-08:00,2020,11,24,17,30,7.9,7.6,0.0,0.0,0.0,0.13,1000.0,231.0,1.1
2020-11-24 18:30:00-08:00,2020,11,24,18,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,257.0,0.8
2020-11-24 19:30:00-08:00,2020,11,24,19,30,6.300000000000001,6.2,0.0,0.0,0.0,0.13,1001.0,273.0,0.6000000000000001
2020-11-24 20:30:00-08:00,2020,11,24,20,30,5.6000000000000005,5.4,0.0,0.0,0.0,0.13,1001.0,270.0,0.6000000000000001
2020-11-24 21:30:00-08:00,2020,11,24,21,30,5.0,4.800000000000001,0.0,0.0,0.0,0.13,1002.0,255.0,0.7000000000000001
2020-11-24 22:30:00-08:00,2020,11,24,22,30,4.7,4.3,0.0,0.0,0.0,0.13,1002.0,240.0,0.6000000000000001
2020-11-24 23:30:00-08:00,2020,11,24,23,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.13,1002.0,217.0,0.6000000000000001
2020-11-25 00:30:00-08:00,2020,11,25,0,30,5.5,5.0,0.0,0.0,0.0,0.13,1003.0,205.0,0.7000000000000001
2020-11-25 01:30:00-08:00,2020,11,25,1,30,5.5,5.1000000000000005,0.0,0.0,0.0,0.13,1003.0,208.0,0.8
2020-11-25 02:30:00-08:00,2020,11,25,2,30,5.300000000000001,4.9,0.0,0.0,0.0,0.13,1003.0,211.0,0.8
2020-11-25 03:30:00-08:00,2020,11,25,3,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.13,1003.0,215.0,0.9
2020-11-25 04:30:00-08:00,2020,11,25,4,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.13,1003.0,218.0,0.9
2020-11-25 05:30:00-08:00,2020,11,25,5,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.13,1004.0,215.0,0.9
2020-11-25 06:30:00-08:00,2020,11,25,6,30,5.4,4.9,0.0,0.0,0.0,0.13,1004.0,215.0,1.0
2020-11-25 07:30:00-08:00,2020,11,25,7,30,5.7,5.0,5.0,6.0,5.0,0.13,1004.0,219.0,1.1
2020-11-25 08:30:00-08:00,2020,11,25,8,30,6.1000000000000005,5.300000000000001,43.0,281.0,87.0,0.13,1005.0,216.0,1.5
2020-11-25 09:30:00-08:00,2020,11,25,9,30,6.7,5.800000000000001,60.0,149.0,101.0,0.13,1006.0,216.0,1.7000000000000002
2020-11-25 10:30:00-08:00,2020,11,25,10,30,7.2,6.300000000000001,126.0,50.0,144.0,0.13,1006.0,224.0,1.8
2020-11-25 11:30:00-08:00,2020,11,25,11,30,7.7,6.5,151.0,21.0,160.0,0.13,1007.0,236.0,1.7000000000000002
2020-11-25 12:30:00-08:00,2020,11,25,12,30,8.0,6.7,119.0,4.0,121.0,0.13,1007.0,244.0,1.7000000000000002
2020-11-25 13:30:00-08:00,2020,11,25,13,30,8.3,6.800000000000001,114.0,260.0,209.0,0.13,1007.0,246.0,1.6
2020-11-25 14:30:00-08:00,2020,11,25,14,30,8.1,7.0,77.0,57.0,93.0,0.13,1007.0,244.0,1.2000000000000002
2020-11-25 15:30:00-08:00,2020,11,25,15,30,7.9,7.0,42.0,2.0,42.0,0.13,1008.0,242.0,1.0
2020-11-25 16:30:00-08:00,2020,11,25,16,30,6.2,5.9,4.0,0.0,4.0,0.13,1009.0,230.0,0.7000000000000001
2020-11-25 17:30:00-08:00,2020,11,25,17,30,5.7,5.4,0.0,0.0,0.0,0.13,1009.0,225.0,0.7000000000000001
2020-11-25 18:30:00-08:00,2020,11,25,18,30,5.5,5.2,0.0,0.0,0.0,0.13,1010.0,224.0,0.7000000000000001
2020-11-25 19:30:00-08:00,2020,11,25,19,30,5.5,5.2,0.0,0.0,0.0,0.13,1010.0,227.0,0.7000000000000001
2020-11-25 20:30:00-08:00,2020,11,25,20,30,5.4,5.1000000000000005,0.0,0.0,0.0,0.13,1011.0,232.0,0.7000000000000001
2020-11-25 21:30:00-08:00,2020,11,25,21,30,5.4,5.1000000000000005,0.0,0.0,0.0,0.13,1011.0,236.0,0.7000000000000001
2020-11-25 22:30:00-08:00,2020,11,25,22,30,5.300000000000001,5.1000000000000005,0.0,0.0,0.0,0.13,1012.0,237.0,0.7000000000000001
2020-11-25 23:30:00-08:00,2020,11,25,23,30,5.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.13,1012.0,238.0,0.7000000000000001
2020-11-26 00:30:00-08:00,2020,11,26,0,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.13,1013.0,242.0,0.7000000000000001
2020-11-26 01:30:00-08:00,2020,11,26,1,30,5.0,4.5,0.0,0.0,0.0,0.13,1013.0,246.0,0.7000000000000001
2020-11-26 02:30:00-08:00,2020,11,26,2,30,5.1000000000000005,4.6000000000000005,0.0,0.0,0.0,0.13,1014.0,249.0,0.7000000000000001
2020-11-26 03:30:00-08:00,2020,11,26,3,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.13,1014.0,247.0,0.7000000000000001
2020-11-26 04:30:00-08:00,2020,11,26,4,30,5.0,4.4,0.0,0.0,0.0,0.13,1014.0,236.0,0.7000000000000001
2020-11-26 05:30:00-08:00,2020,11,26,5,30,4.7,4.2,0.0,0.0,0.0,0.13,1015.0,222.0,0.7000000000000001
2020-11-26 06:30:00-08:00,2020,11,26,6,30,4.5,4.0,0.0,0.0,0.0,0.13,1015.0,211.0,0.7000000000000001
2020-11-26 07:30:00-08:00,2020,11,26,7,30,4.9,3.9,8.0,85.0,9.0,0.13,1015.0,204.0,0.6000000000000001
2020-11-26 08:30:00-08:00,2020,11,26,8,30,6.1000000000000005,4.9,40.0,536.0,122.0,0.13,1016.0,195.0,0.8
2020-11-26 09:30:00-08:00,2020,11,26,9,30,7.1000000000000005,6.0,56.0,711.0,251.0,0.13,1016.0,191.0,1.0
2020-11-26 10:30:00-08:00,2020,11,26,10,30,7.7,6.4,99.0,548.0,297.0,0.13,1016.0,191.0,1.0
2020-11-26 11:30:00-08:00,2020,11,26,11,30,8.200000000000001,6.300000000000001,91.0,692.0,372.0,0.13,1016.0,186.0,0.8
2020-11-26 12:30:00-08:00,2020,11,26,12,30,8.6,6.300000000000001,166.0,145.0,225.0,0.13,1016.0,175.0,0.6000000000000001
2020-11-26 13:30:00-08:00,2020,11,26,13,30,8.9,6.1000000000000005,145.0,133.0,193.0,0.13,1016.0,158.0,0.5
2020-11-26 14:30:00-08:00,2020,11,26,14,30,8.700000000000001,5.800000000000001,96.0,38.0,106.0,0.13,1015.0,140.0,0.5
2020-11-26 15:30:00-08:00,2020,11,26,15,30,8.5,6.6000000000000005,52.0,243.0,89.0,0.13,1015.0,132.0,0.4
2020-11-26 16:30:00-08:00,2020,11,26,16,30,6.300000000000001,4.7,7.0,71.0,8.0,0.13,1015.0,114.0,0.6000000000000001
2020-11-26 17:30:00-08:00,2020,11,26,17,30,5.6000000000000005,3.5,0.0,0.0,0.0,0.13,1015.0,105.0,0.7000000000000001
2020-11-26 18:30:00-08:00,2020,11,26,18,30,5.300000000000001,3.3000000000000003,0.0,0.0,0.0,0.13,1015.0,90.0,0.7000000000000001
2020-11-26 19:30:00-08:00,2020,11,26,19,30,4.6000000000000005,3.1,0.0,0.0,0.0,0.13,1014.0,74.0,0.8
2020-11-26 20:30:00-08:00,2020,11,26,20,30,3.7,2.6,0.0,0.0,0.0,0.13,1014.0,66.0,0.8
2020-11-26 21:30:00-08:00,2020,11,26,21,30,3.1,2.1,0.0,0.0,0.0,0.13,1013.0,62.0,0.9
2020-11-26 22:30:00-08:00,2020,11,26,22,30,2.8000000000000003,1.7000000000000002,0.0,0.0,0.0,0.13,1013.0,58.0,0.9
2020-11-26 23:30:00-08:00,2020,11,26,23,30,2.6,1.2000000000000002,0.0,0.0,0.0,0.13,1012.0,59.0,0.9
2020-11-27 00:30:00-08:00,2020,11,27,0,30,2.3000000000000003,0.7000000000000001,0.0,0.0,0.0,0.13,1012.0,68.0,0.9
2020-11-27 01:30:00-08:00,2020,11,27,1,30,1.9,0.2,0.0,0.0,0.0,0.13,1012.0,82.0,0.9
2020-11-27 02:30:00-08:00,2020,11,27,2,30,1.5,-0.4,0.0,0.0,0.0,0.13,1011.0,98.0,0.9
2020-11-27 03:30:00-08:00,2020,11,27,3,30,1.2000000000000002,-1.3,0.0,0.0,0.0,0.13,1011.0,109.0,0.9
2020-11-27 04:30:00-08:00,2020,11,27,4,30,0.9,-2.4000000000000004,0.0,0.0,0.0,0.13,1010.0,115.0,0.9
2020-11-27 05:30:00-08:00,2020,11,27,5,30,0.6000000000000001,-3.3000000000000003,0.0,0.0,0.0,0.13,1010.0,121.0,1.0
2020-11-27 06:30:00-08:00,2020,11,27,6,30,0.1,-3.9,0.0,0.0,0.0,0.13,1010.0,129.0,0.9
2020-11-27 07:30:00-08:00,2020,11,27,7,30,0.3,-4.0,8.0,103.0,9.0,0.13,1009.0,139.0,0.8
2020-11-27 08:30:00-08:00,2020,11,27,8,30,2.1,-2.1,39.0,591.0,127.0,0.13,1009.0,151.0,0.6000000000000001
2020-11-27 09:30:00-08:00,2020,11,27,9,30,4.1000000000000005,-0.7000000000000001,41.0,106.0,70.0,0.13,1009.0,127.0,0.4
2020-11-27 10:30:00-08:00,2020,11,27,10,30,5.9,0.5,80.0,1.0,80.0,0.13,1009.0,88.0,0.3
2020-11-27 11:30:00-08:00,2020,11,27,11,30,7.4,2.4000000000000004,118.0,5.0,120.0,0.13,1009.0,83.0,0.4
2020-11-27 12:30:00-08:00,2020,11,27,12,30,8.4,3.3000000000000003,152.0,48.0,171.0,0.13,1008.0,92.0,0.3
2020-11-27 13:30:00-08:00,2020,11,27,13,30,8.9,3.5,134.0,42.0,149.0,0.13,1007.0,99.0,0.2
2020-11-27 14:30:00-08:00,2020,11,27,14,30,8.5,4.1000000000000005,56.0,2.0,57.0,0.13,1007.0,122.0,0.1
2020-11-27 15:30:00-08:00,2020,11,27,15,30,8.1,4.7,17.0,0.0,17.0,0.13,1007.0,146.0,0.1
2020-11-27 16:30:00-08:00,2020,11,27,16,30,6.1000000000000005,3.0,4.0,0.0,4.0,0.13,1007.0,232.0,0.2
2020-11-27 17:30:00-08:00,2020,11,27,17,30,5.300000000000001,2.8000000000000003,0.0,0.0,0.0,0.13,1007.0,223.0,0.4
2020-11-27 18:30:00-08:00,2020,11,27,18,30,4.7,2.7,0.0,0.0,0.0,0.13,1007.0,198.0,0.6000000000000001
2020-11-27 19:30:00-08:00,2020,11,27,19,30,3.5,2.8000000000000003,0.0,0.0,0.0,0.13,1008.0,179.0,0.9
2020-11-27 20:30:00-08:00,2020,11,27,20,30,2.1,2.1,0.0,0.0,0.0,0.13,1008.0,174.0,1.1
2020-11-27 21:30:00-08:00,2020,11,27,21,30,1.4,1.4,0.0,0.0,0.0,0.13,1008.0,174.0,1.0
2020-11-27 22:30:00-08:00,2020,11,27,22,30,1.9,1.9,0.0,0.0,0.0,0.13,1008.0,174.0,0.9
2020-11-27 23:30:00-08:00,2020,11,27,23,30,2.7,2.7,0.0,0.0,0.0,0.13,1009.0,172.0,1.1
2020-11-28 00:30:00-08:00,2020,11,28,0,30,2.7,2.6,0.0,0.0,0.0,0.13,1009.0,174.0,1.4
2020-11-28 01:30:00-08:00,2020,11,28,1,30,2.5,2.0,0.0,0.0,0.0,0.13,1009.0,182.0,1.2000000000000002
2020-11-28 02:30:00-08:00,2020,11,28,2,30,2.3000000000000003,1.7000000000000002,0.0,0.0,0.0,0.13,1009.0,188.0,0.9
2020-11-28 03:30:00-08:00,2020,11,28,3,30,2.5,1.4,0.0,0.0,0.0,0.13,1010.0,192.0,0.8
2020-11-28 04:30:00-08:00,2020,11,28,4,30,3.0,1.4,0.0,0.0,0.0,0.13,1010.0,194.0,0.9
2020-11-28 05:30:00-08:00,2020,11,28,5,30,3.3000000000000003,1.5,0.0,0.0,0.0,0.13,1010.0,193.0,0.7000000000000001
2020-11-28 06:30:00-08:00,2020,11,28,6,30,3.4000000000000004,1.8,0.0,0.0,0.0,0.13,1011.0,187.0,0.5
2020-11-28 07:30:00-08:00,2020,11,28,7,30,3.6,2.0,2.0,0.0,2.0,0.13,1011.0,174.0,0.4
2020-11-28 08:30:00-08:00,2020,11,28,8,30,4.3,2.1,40.0,3.0,40.0,0.13,1012.0,160.0,0.6000000000000001
2020-11-28 09:30:00-08:00,2020,11,28,9,30,5.5,2.3000000000000003,103.0,186.0,153.0,0.13,1012.0,148.0,0.7000000000000001
2020-11-28 10:30:00-08:00,2020,11,28,10,30,7.1000000000000005,3.2,130.0,48.0,147.0,0.13,1012.0,128.0,0.5
2020-11-28 11:30:00-08:00,2020,11,28,11,30,8.700000000000001,4.6000000000000005,153.0,191.0,229.0,0.13,1011.0,65.0,0.4
2020-11-28 12:30:00-08:00,2020,11,28,12,30,9.8,6.0,101.0,536.0,316.0,0.13,1011.0,15.0,0.6000000000000001
2020-11-28 13:30:00-08:00,2020,11,28,13,30,10.5,6.800000000000001,57.0,818.0,349.0,0.13,1010.0,5.0,0.8
2020-11-28 14:30:00-08:00,2020,11,28,14,30,10.4,7.2,54.0,697.0,243.0,0.13,1010.0,178.0,0.9
2020-11-28 15:30:00-08:00,2020,11,28,15,30,9.9,7.6,36.0,570.0,122.0,0.13,1010.0,355.0,0.8
2020-11-28 16:30:00-08:00,2020,11,28,16,30,5.6000000000000005,5.6000000000000005,8.0,101.0,9.0,0.13,1011.0,13.0,0.7000000000000001
2020-11-28 17:30:00-08:00,2020,11,28,17,30,4.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.13,1011.0,34.0,0.7000000000000001
2020-11-28 18:30:00-08:00,2020,11,28,18,30,4.4,4.4,0.0,0.0,0.0,0.13,1011.0,54.0,0.7000000000000001
2020-11-28 19:30:00-08:00,2020,11,28,19,30,4.4,4.4,0.0,0.0,0.0,0.13,1010.0,69.0,0.8
2020-11-28 20:30:00-08:00,2020,11,28,20,30,4.3,4.3,0.0,0.0,0.0,0.13,1010.0,73.0,0.8
2020-11-28 21:30:00-08:00,2020,11,28,21,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.13,1010.0,64.0,0.8
2020-11-28 22:30:00-08:00,2020,11,28,22,30,3.5,3.5,0.0,0.0,0.0,0.13,1010.0,50.0,0.8
2020-11-28 23:30:00-08:00,2020,11,28,23,30,3.0,3.0,0.0,0.0,0.0,0.13,1010.0,43.0,0.7000000000000001
2020-11-29 00:30:00-08:00,2020,11,29,0,30,3.0,3.0,0.0,0.0,0.0,0.13,1010.0,46.0,0.8
2020-11-29 01:30:00-08:00,2020,11,29,1,30,3.1,2.6,0.0,0.0,0.0,0.13,1009.0,52.0,1.1
2020-11-29 02:30:00-08:00,2020,11,29,2,30,2.7,2.0,0.0,0.0,0.0,0.13,1009.0,57.0,1.1
2020-11-29 03:30:00-08:00,2020,11,29,3,30,2.2,1.6,0.0,0.0,0.0,0.13,1009.0,61.0,1.0
2020-11-29 04:30:00-08:00,2020,11,29,4,30,1.8,1.1,0.0,0.0,0.0,0.13,1008.0,62.0,0.8
2020-11-29 05:30:00-08:00,2020,11,29,5,30,1.5,0.7000000000000001,0.0,0.0,0.0,0.13,1008.0,62.0,0.8
2020-11-29 06:30:00-08:00,2020,11,29,6,30,1.2000000000000002,0.3,0.0,0.0,0.0,0.13,1008.0,70.0,0.8
2020-11-29 07:30:00-08:00,2020,11,29,7,30,1.3,0.0,6.0,72.0,6.0,0.13,1008.0,80.0,1.0
2020-11-29 08:30:00-08:00,2020,11,29,8,30,2.6,-0.1,34.0,572.0,116.0,0.13,1008.0,91.0,1.0
2020-11-29 09:30:00-08:00,2020,11,29,9,30,4.800000000000001,0.2,29.0,207.0,84.0,0.13,1008.0,101.0,0.8
2020-11-29 10:30:00-08:00,2020,11,29,10,30,7.2,1.1,44.0,0.0,44.0,0.13,1007.0,109.0,0.7000000000000001
2020-11-29 11:30:00-08:00,2020,11,29,11,30,9.2,2.1,56.0,0.0,56.0,0.13,1007.0,114.0,0.6000000000000001
2020-11-29 12:30:00-08:00,2020,11,29,12,30,10.7,3.0,63.0,0.0,63.0,0.13,1006.0,127.0,0.5
2020-11-29 13:30:00-08:00,2020,11,29,13,30,11.6,3.5,64.0,0.0,64.0,0.13,1005.0,166.0,0.5
2020-11-29 14:30:00-08:00,2020,11,29,14,30,11.1,3.5,46.0,211.0,103.0,0.13,1005.0,202.0,0.6000000000000001
2020-11-29 15:30:00-08:00,2020,11,29,15,30,10.4,6.1000000000000005,35.0,591.0,123.0,0.13,1005.0,210.0,0.6000000000000001
2020-11-29 16:30:00-08:00,2020,11,29,16,30,6.6000000000000005,3.8,3.0,0.0,3.0,0.13,1005.0,197.0,1.0
2020-11-29 17:30:00-08:00,2020,11,29,17,30,4.800000000000001,3.7,0.0,0.0,0.0,0.13,1005.0,187.0,1.1
2020-11-29 18:30:00-08:00,2020,11,29,18,30,3.9,3.9,0.0,0.0,0.0,0.13,1005.0,179.0,1.0
2020-11-29 19:30:00-08:00,2020,11,29,19,30,3.5,3.5,0.0,0.0,0.0,0.13,1004.0,175.0,0.9
2020-11-29 20:30:00-08:00,2020,11,29,20,30,3.6,3.6,0.0,0.0,0.0,0.13,1004.0,173.0,0.9
2020-11-29 21:30:00-08:00,2020,11,29,21,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.13,1004.0,172.0,0.9
2020-11-29 22:30:00-08:00,2020,11,29,22,30,4.5,4.5,0.0,0.0,0.0,0.13,1003.0,171.0,1.0
2020-11-29 23:30:00-08:00,2020,11,29,23,30,4.800000000000001,4.6000000000000005,0.0,0.0,0.0,0.13,1003.0,171.0,1.1
2020-11-30 00:30:00-08:00,2020,11,30,0,30,5.1000000000000005,3.9,0.0,0.0,0.0,0.13,1002.0,173.0,1.5
2020-11-30 01:30:00-08:00,2020,11,30,1,30,6.300000000000001,3.4000000000000004,0.0,0.0,0.0,0.13,1001.0,181.0,2.3000000000000003
2020-11-30 02:30:00-08:00,2020,11,30,2,30,7.5,4.3,0.0,0.0,0.0,0.13,1001.0,196.0,3.0
2020-11-30 03:30:00-08:00,2020,11,30,3,30,8.0,6.0,0.0,0.0,0.0,0.13,1002.0,219.0,2.7
2020-11-30 04:30:00-08:00,2020,11,30,4,30,8.0,7.300000000000001,0.0,0.0,0.0,0.13,1004.0,242.0,2.0
2020-11-30 05:30:00-08:00,2020,11,30,5,30,7.0,7.0,0.0,0.0,0.0,0.13,1005.0,251.0,1.3
2020-11-30 06:30:00-08:00,2020,11,30,6,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.13,1007.0,250.0,1.0
2020-11-30 07:30:00-08:00,2020,11,30,7,30,5.9,5.1000000000000005,2.0,0.0,2.0,0.13,1008.0,247.0,0.9
2020-11-30 08:30:00-08:00,2020,11,30,8,30,7.2,5.6000000000000005,50.0,275.0,89.0,0.13,1009.0,235.0,1.2000000000000002
2020-11-30 09:30:00-08:00,2020,11,30,9,30,8.6,6.9,29.0,115.0,59.0,0.13,1010.0,228.0,1.6
2020-11-30 10:30:00-08:00,2020,11,30,10,30,9.5,7.5,100.0,75.0,126.0,0.13,1011.0,243.0,1.9
