,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-11-12 04:30:00-08:00,2019,11,12,4,30,7.2,7.2,0.0,0.0,0.0,0.1,1001.0,214.0,0.7000000000000001
2019-11-12 05:30:00-08:00,2019,11,12,5,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.1,1001.0,207.0,0.7000000000000001
2019-11-12 06:30:00-08:00,2019,11,12,6,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.1,1001.0,208.0,0.7000000000000001
2019-11-12 07:30:00-08:00,2019,11,12,7,30,7.4,7.4,6.0,0.0,6.0,0.1,1002.0,208.0,0.6000000000000001
2019-11-12 08:30:00-08:00,2019,11,12,8,30,8.6,7.9,25.0,0.0,25.0,0.1,1002.0,203.0,0.7000000000000001
2019-11-12 09:30:00-08:00,2019,11,12,9,30,9.4,8.1,98.0,15.0,103.0,0.1,1003.0,202.0,0.9
2019-11-12 10:30:00-08:00,2019,11,12,10,30,10.8,8.3,155.0,120.0,205.0,0.1,1003.0,208.0,0.9
2019-11-12 11:30:00-08:00,2019,11,12,11,30,12.5,9.3,100.0,0.0,100.0,0.1,1003.0,217.0,0.9
2019-11-12 12:30:00-08:00,2019,11,12,12,30,13.5,10.1,122.0,1.0,122.0,0.1,1002.0,240.0,0.6000000000000001
2019-11-12 13:30:00-08:00,2019,11,12,13,30,13.8,10.5,96.0,2.0,97.0,0.1,1002.0,289.0,0.6000000000000001
2019-11-12 14:30:00-08:00,2019,11,12,14,30,13.6,10.8,73.0,0.0,73.0,0.1,1002.0,334.0,0.6000000000000001
2019-11-12 15:30:00-08:00,2019,11,12,15,30,13.4,11.4,43.0,0.0,43.0,0.1,1002.0,350.0,0.6000000000000001
2019-11-12 16:30:00-08:00,2019,11,12,16,30,11.6,11.0,9.0,0.0,9.0,0.1,1002.0,26.0,0.6000000000000001
2019-11-12 17:30:00-08:00,2019,11,12,17,30,10.7,10.3,0.0,0.0,0.0,0.1,1002.0,38.0,0.7000000000000001
2019-11-12 18:30:00-08:00,2019,11,12,18,30,9.9,9.9,0.0,0.0,0.0,0.1,1002.0,39.0,0.8
2019-11-12 19:30:00-08:00,2019,11,12,19,30,9.0,9.0,0.0,0.0,0.0,0.1,1002.0,37.0,0.9
2019-11-12 20:30:00-08:00,2019,11,12,20,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.1,1003.0,36.0,0.9
2019-11-12 21:30:00-08:00,2019,11,12,21,30,7.5,7.5,0.0,0.0,0.0,0.1,1002.0,39.0,0.9
2019-11-12 22:30:00-08:00,2019,11,12,22,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.1,1002.0,44.0,0.9
2019-11-12 23:30:00-08:00,2019,11,12,23,30,7.0,7.0,0.0,0.0,0.0,0.1,1002.0,46.0,0.9
2019-11-13 00:30:00-08:00,2019,11,13,0,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.1,1002.0,44.0,0.8
2019-11-13 01:30:00-08:00,2019,11,13,1,30,6.7,6.7,0.0,0.0,0.0,0.1,1002.0,39.0,0.8
2019-11-13 02:30:00-08:00,2019,11,13,2,30,6.5,6.5,0.0,0.0,0.0,0.1,1001.0,35.0,0.8
2019-11-13 03:30:00-08:00,2019,11,13,3,30,6.4,6.4,0.0,0.0,0.0,0.1,1001.0,32.0,0.7000000000000001
2019-11-13 04:30:00-08:00,2019,11,13,4,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.1,1001.0,34.0,0.6000000000000001
2019-11-13 05:30:00-08:00,2019,11,13,5,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.1,1001.0,39.0,0.5
2019-11-13 06:30:00-08:00,2019,11,13,6,30,6.5,6.5,0.0,0.0,0.0,0.1,1001.0,45.0,0.7000000000000001
2019-11-13 07:30:00-08:00,2019,11,13,7,30,7.0,6.300000000000001,20.0,259.0,34.0,0.1,1000.0,47.0,0.9
2019-11-13 08:30:00-08:00,2019,11,13,8,30,8.0,6.6000000000000005,45.0,618.0,170.0,0.1,1000.0,33.0,0.9
2019-11-13 09:30:00-08:00,2019,11,13,9,30,9.8,7.4,72.0,0.0,72.0,0.1,1000.0,20.0,0.9
2019-11-13 10:30:00-08:00,2019,11,13,10,30,12.3,8.5,118.0,1.0,118.0,0.1,999.0,19.0,1.0
2019-11-13 11:30:00-08:00,2019,11,13,11,30,14.6,9.2,151.0,5.0,153.0,0.1,998.0,20.0,1.1
2019-11-13 12:30:00-08:00,2019,11,13,12,30,16.1,9.6,174.0,25.0,185.0,0.1,998.0,24.0,1.2000000000000002
2019-11-13 13:30:00-08:00,2019,11,13,13,30,16.7,9.7,148.0,17.0,155.0,0.1,997.0,28.0,1.1
2019-11-13 14:30:00-08:00,2019,11,13,14,30,16.3,9.5,105.0,7.0,107.0,0.1,997.0,29.0,0.9
2019-11-13 15:30:00-08:00,2019,11,13,15,30,15.7,10.0,42.0,599.0,156.0,0.1,997.0,28.0,0.8
2019-11-13 16:30:00-08:00,2019,11,13,16,30,11.3,9.7,16.0,199.0,24.0,0.12,997.0,28.0,0.8
2019-11-13 17:30:00-08:00,2019,11,13,17,30,9.3,8.200000000000001,0.0,0.0,0.0,0.12,997.0,49.0,0.9
2019-11-13 18:30:00-08:00,2019,11,13,18,30,8.700000000000001,7.800000000000001,0.0,0.0,0.0,0.12,997.0,65.0,0.8
2019-11-13 19:30:00-08:00,2019,11,13,19,30,8.9,7.1000000000000005,0.0,0.0,0.0,0.12,997.0,75.0,0.8
2019-11-13 20:30:00-08:00,2019,11,13,20,30,9.5,6.7,0.0,0.0,0.0,0.12,997.0,86.0,0.8
2019-11-13 21:30:00-08:00,2019,11,13,21,30,10.0,6.5,0.0,0.0,0.0,0.12,997.0,93.0,0.8
2019-11-13 22:30:00-08:00,2019,11,13,22,30,9.9,6.300000000000001,0.0,0.0,0.0,0.12,997.0,91.0,0.8
2019-11-13 23:30:00-08:00,2019,11,13,23,30,9.6,6.1000000000000005,0.0,0.0,0.0,0.12,997.0,86.0,0.8
2019-11-14 00:30:00-08:00,2019,11,14,0,30,9.5,5.7,0.0,0.0,0.0,0.12,997.0,88.0,0.8
2019-11-14 01:30:00-08:00,2019,11,14,1,30,10.0,5.6000000000000005,0.0,0.0,0.0,0.12,998.0,95.0,0.6000000000000001
2019-11-14 02:30:00-08:00,2019,11,14,2,30,10.5,5.7,0.0,0.0,0.0,0.12,998.0,101.0,0.5
2019-11-14 03:30:00-08:00,2019,11,14,3,30,10.5,5.800000000000001,0.0,0.0,0.0,0.12,998.0,100.0,0.5
2019-11-14 04:30:00-08:00,2019,11,14,4,30,10.3,5.800000000000001,0.0,0.0,0.0,0.12,998.0,101.0,0.5
2019-11-14 05:30:00-08:00,2019,11,14,5,30,9.7,5.7,0.0,0.0,0.0,0.12,998.0,108.0,0.7000000000000001
2019-11-14 06:30:00-08:00,2019,11,14,6,30,9.0,5.6000000000000005,0.0,0.0,0.0,0.12,999.0,112.0,0.9
2019-11-14 07:30:00-08:00,2019,11,14,7,30,9.0,5.800000000000001,10.0,0.0,10.0,0.12,999.0,116.0,0.8
2019-11-14 08:30:00-08:00,2019,11,14,8,30,10.2,6.6000000000000005,75.0,98.0,94.0,0.12,999.0,137.0,0.6000000000000001
2019-11-14 09:30:00-08:00,2019,11,14,9,30,12.0,8.3,123.0,233.0,198.0,0.12,999.0,184.0,0.4
2019-11-14 10:30:00-08:00,2019,11,14,10,30,13.3,7.800000000000001,157.0,290.0,275.0,0.12,999.0,223.0,0.6000000000000001
2019-11-14 11:30:00-08:00,2019,11,14,11,30,13.8,7.6,72.0,824.0,444.0,0.12,999.0,233.0,0.7000000000000001
2019-11-14 12:30:00-08:00,2019,11,14,12,30,13.7,7.9,190.0,193.0,277.0,0.12,999.0,235.0,0.7000000000000001
2019-11-14 13:30:00-08:00,2019,11,14,13,30,13.2,8.3,152.0,308.0,276.0,0.12,999.0,228.0,0.4
2019-11-14 14:30:00-08:00,2019,11,14,14,30,12.5,9.3,91.0,9.0,94.0,0.12,998.0,193.0,0.3
2019-11-14 15:30:00-08:00,2019,11,14,15,30,12.0,9.4,66.0,27.0,71.0,0.12,998.0,166.0,0.3
2019-11-14 16:30:00-08:00,2019,11,14,16,30,9.9,8.700000000000001,7.0,0.0,7.0,0.12,998.0,175.0,0.7000000000000001
2019-11-14 17:30:00-08:00,2019,11,14,17,30,8.6,7.7,0.0,0.0,0.0,0.12,999.0,177.0,0.8
2019-11-14 18:30:00-08:00,2019,11,14,18,30,7.800000000000001,7.4,0.0,0.0,0.0,0.12,999.0,174.0,0.9
2019-11-14 19:30:00-08:00,2019,11,14,19,30,7.300000000000001,7.0,0.0,0.0,0.0,0.12,999.0,171.0,0.9
2019-11-14 20:30:00-08:00,2019,11,14,20,30,7.300000000000001,6.7,0.0,0.0,0.0,0.12,999.0,172.0,1.0
2019-11-14 21:30:00-08:00,2019,11,14,21,30,7.4,6.4,0.0,0.0,0.0,0.12,999.0,178.0,1.0
2019-11-14 22:30:00-08:00,2019,11,14,22,30,7.5,6.5,0.0,0.0,0.0,0.12,999.0,183.0,0.9
2019-11-14 23:30:00-08:00,2019,11,14,23,30,7.7,6.6000000000000005,0.0,0.0,0.0,0.12,1000.0,181.0,0.8
2019-11-15 00:30:00-08:00,2019,11,15,0,30,8.1,6.7,0.0,0.0,0.0,0.12,1000.0,178.0,0.8
2019-11-15 01:30:00-08:00,2019,11,15,1,30,8.3,6.800000000000001,0.0,0.0,0.0,0.12,1000.0,178.0,0.8
2019-11-15 02:30:00-08:00,2019,11,15,2,30,8.5,6.9,0.0,0.0,0.0,0.12,1000.0,179.0,0.8
2019-11-15 03:30:00-08:00,2019,11,15,3,30,8.8,7.4,0.0,0.0,0.0,0.12,1000.0,182.0,0.8
2019-11-15 04:30:00-08:00,2019,11,15,4,30,9.0,7.800000000000001,0.0,0.0,0.0,0.12,1000.0,188.0,0.8
2019-11-15 05:30:00-08:00,2019,11,15,5,30,8.9,8.200000000000001,0.0,0.0,0.0,0.12,1001.0,191.0,0.7000000000000001
2019-11-15 06:30:00-08:00,2019,11,15,6,30,8.9,8.4,0.0,0.0,0.0,0.12,1002.0,190.0,0.7000000000000001
2019-11-15 07:30:00-08:00,2019,11,15,7,30,9.3,8.6,4.0,0.0,4.0,0.12,1002.0,192.0,0.9
2019-11-15 08:30:00-08:00,2019,11,15,8,30,10.1,9.3,27.0,74.0,41.0,0.12,1003.0,197.0,1.1
2019-11-15 09:30:00-08:00,2019,11,15,9,30,10.9,10.0,71.0,2.0,72.0,0.12,1004.0,201.0,1.2000000000000002
2019-11-15 10:30:00-08:00,2019,11,15,10,30,11.9,10.7,150.0,23.0,159.0,0.12,1004.0,211.0,1.5
2019-11-15 11:30:00-08:00,2019,11,15,11,30,12.9,11.6,189.0,79.0,224.0,0.12,1005.0,223.0,1.7000000000000002
2019-11-15 12:30:00-08:00,2019,11,15,12,30,13.7,12.4,193.0,129.0,250.0,0.12,1005.0,231.0,1.8
2019-11-15 13:30:00-08:00,2019,11,15,13,30,14.0,12.5,164.0,74.0,193.0,0.12,1005.0,236.0,1.5
2019-11-15 14:30:00-08:00,2019,11,15,14,30,13.8,12.5,105.0,33.0,115.0,0.12,1005.0,236.0,1.1
2019-11-15 15:30:00-08:00,2019,11,15,15,30,13.6,12.6,60.0,33.0,66.0,0.12,1006.0,234.0,0.9
2019-11-15 16:30:00-08:00,2019,11,15,16,30,11.0,11.0,8.0,0.0,8.0,0.12,1006.0,240.0,0.6000000000000001
2019-11-15 17:30:00-08:00,2019,11,15,17,30,10.0,10.0,0.0,0.0,0.0,0.12,1007.0,252.0,0.7000000000000001
2019-11-15 18:30:00-08:00,2019,11,15,18,30,9.5,9.5,0.0,0.0,0.0,0.12,1007.0,262.0,0.7000000000000001
2019-11-15 19:30:00-08:00,2019,11,15,19,30,9.5,9.5,0.0,0.0,0.0,0.12,1007.0,267.0,0.8
2019-11-15 20:30:00-08:00,2019,11,15,20,30,9.6,9.4,0.0,0.0,0.0,0.12,1008.0,272.0,0.7000000000000001
2019-11-15 21:30:00-08:00,2019,11,15,21,30,9.9,9.3,0.0,0.0,0.0,0.12,1008.0,274.0,0.5
2019-11-15 22:30:00-08:00,2019,11,15,22,30,10.1,9.4,0.0,0.0,0.0,0.12,1008.0,203.0,0.3
2019-11-15 23:30:00-08:00,2019,11,15,23,30,9.7,9.3,0.0,0.0,0.0,0.12,1008.0,134.0,0.4
2019-11-16 00:30:00-08:00,2019,11,16,0,30,9.3,8.9,0.0,0.0,0.0,0.12,1008.0,135.0,0.6000000000000001
2019-11-16 01:30:00-08:00,2019,11,16,1,30,9.1,8.6,0.0,0.0,0.0,0.12,1008.0,139.0,0.7000000000000001
2019-11-16 02:30:00-08:00,2019,11,16,2,30,9.1,8.4,0.0,0.0,0.0,0.12,1009.0,149.0,0.7000000000000001
2019-11-16 03:30:00-08:00,2019,11,16,3,30,9.3,8.200000000000001,0.0,0.0,0.0,0.12,1009.0,154.0,0.6000000000000001
2019-11-16 04:30:00-08:00,2019,11,16,4,30,9.2,8.0,0.0,0.0,0.0,0.12,1009.0,155.0,0.5
2019-11-16 05:30:00-08:00,2019,11,16,5,30,8.9,7.800000000000001,0.0,0.0,0.0,0.12,1009.0,152.0,0.5
2019-11-16 06:30:00-08:00,2019,11,16,6,30,8.4,7.5,0.0,0.0,0.0,0.12,1009.0,138.0,0.6000000000000001
2019-11-16 07:30:00-08:00,2019,11,16,7,30,8.6,7.2,18.0,211.0,27.0,0.12,1009.0,127.0,0.6000000000000001
2019-11-16 08:30:00-08:00,2019,11,16,8,30,9.9,8.5,30.0,232.0,74.0,0.12,1009.0,130.0,0.6000000000000001
2019-11-16 09:30:00-08:00,2019,11,16,9,30,11.2,9.2,86.0,13.0,90.0,0.12,1009.0,134.0,0.7000000000000001
2019-11-16 10:30:00-08:00,2019,11,16,10,30,13.0,9.8,150.0,65.0,176.0,0.12,1008.0,159.0,0.6000000000000001
2019-11-16 11:30:00-08:00,2019,11,16,11,30,14.6,9.5,146.0,16.0,153.0,0.12,1008.0,207.0,0.6000000000000001
2019-11-16 12:30:00-08:00,2019,11,16,12,30,15.1,9.2,177.0,223.0,276.0,0.12,1007.0,241.0,0.8
2019-11-16 13:30:00-08:00,2019,11,16,13,30,14.9,9.1,160.0,205.0,241.0,0.12,1006.0,255.0,0.9
2019-11-16 14:30:00-08:00,2019,11,16,14,30,14.3,9.2,112.0,264.0,193.0,0.12,1006.0,266.0,0.8
2019-11-16 15:30:00-08:00,2019,11,16,15,30,13.8,10.0,51.0,368.0,117.0,0.12,1006.0,272.0,0.6000000000000001
2019-11-16 16:30:00-08:00,2019,11,16,16,30,11.9,9.4,12.0,123.0,16.0,0.11,1006.0,223.0,0.4
2019-11-16 17:30:00-08:00,2019,11,16,17,30,10.9,8.700000000000001,0.0,0.0,0.0,0.11,1006.0,169.0,0.5
2019-11-16 18:30:00-08:00,2019,11,16,18,30,9.9,8.6,0.0,0.0,0.0,0.11,1007.0,155.0,0.7000000000000001
2019-11-16 19:30:00-08:00,2019,11,16,19,30,9.2,8.4,0.0,0.0,0.0,0.11,1007.0,147.0,0.8
2019-11-16 20:30:00-08:00,2019,11,16,20,30,8.700000000000001,8.1,0.0,0.0,0.0,0.11,1006.0,144.0,0.9
2019-11-16 21:30:00-08:00,2019,11,16,21,30,8.3,7.800000000000001,0.0,0.0,0.0,0.11,1006.0,148.0,1.0
2019-11-16 22:30:00-08:00,2019,11,16,22,30,8.1,7.5,0.0,0.0,0.0,0.11,1006.0,155.0,1.0
2019-11-16 23:30:00-08:00,2019,11,16,23,30,8.0,7.2,0.0,0.0,0.0,0.11,1005.0,163.0,1.0
2019-11-17 00:30:00-08:00,2019,11,17,0,30,7.9,6.6000000000000005,0.0,0.0,0.0,0.11,1005.0,171.0,1.0
2019-11-17 01:30:00-08:00,2019,11,17,1,30,7.800000000000001,6.1000000000000005,0.0,0.0,0.0,0.11,1004.0,178.0,1.0
2019-11-17 02:30:00-08:00,2019,11,17,2,30,7.7,5.800000000000001,0.0,0.0,0.0,0.11,1004.0,187.0,1.0
2019-11-17 03:30:00-08:00,2019,11,17,3,30,7.5,5.5,0.0,0.0,0.0,0.11,1004.0,197.0,1.1
2019-11-17 04:30:00-08:00,2019,11,17,4,30,7.0,5.2,0.0,0.0,0.0,0.11,1004.0,209.0,1.0
2019-11-17 05:30:00-08:00,2019,11,17,5,30,6.5,5.1000000000000005,0.0,0.0,0.0,0.11,1005.0,215.0,1.0
2019-11-17 06:30:00-08:00,2019,11,17,6,30,6.2,5.2,0.0,0.0,0.0,0.11,1005.0,210.0,0.9
2019-11-17 07:30:00-08:00,2019,11,17,7,30,7.2,5.6000000000000005,6.0,0.0,6.0,0.11,1006.0,194.0,0.9
2019-11-17 08:30:00-08:00,2019,11,17,8,30,9.3,6.300000000000001,61.0,55.0,71.0,0.11,1006.0,181.0,1.3
2019-11-17 09:30:00-08:00,2019,11,17,9,30,11.2,6.6000000000000005,95.0,13.0,99.0,0.11,1006.0,180.0,1.5
2019-11-17 10:30:00-08:00,2019,11,17,10,30,13.1,7.9,88.0,11.0,92.0,0.11,1006.0,187.0,1.5
2019-11-17 11:30:00-08:00,2019,11,17,11,30,14.4,9.4,47.0,0.0,47.0,0.11,1005.0,193.0,1.6
2019-11-17 12:30:00-08:00,2019,11,17,12,30,15.1,10.3,151.0,219.0,247.0,0.11,1005.0,199.0,1.5
2019-11-17 13:30:00-08:00,2019,11,17,13,30,15.4,11.1,114.0,425.0,280.0,0.11,1005.0,209.0,1.2000000000000002
2019-11-17 14:30:00-08:00,2019,11,17,14,30,15.2,11.8,93.0,5.0,95.0,0.11,1004.0,220.0,0.8
2019-11-17 15:30:00-08:00,2019,11,17,15,30,14.9,12.5,40.0,567.0,141.0,0.11,1004.0,225.0,0.5
2019-11-17 16:30:00-08:00,2019,11,17,16,30,13.3,11.9,7.0,0.0,7.0,0.11,1004.0,211.0,0.3
2019-11-17 17:30:00-08:00,2019,11,17,17,30,12.7,11.3,0.0,0.0,0.0,0.11,1005.0,140.0,0.3
2019-11-17 18:30:00-08:00,2019,11,17,18,30,12.0,11.2,0.0,0.0,0.0,0.11,1005.0,80.0,0.5
2019-11-17 19:30:00-08:00,2019,11,17,19,30,11.2,10.8,0.0,0.0,0.0,0.11,1005.0,78.0,0.7000000000000001
2019-11-17 20:30:00-08:00,2019,11,17,20,30,10.5,10.2,0.0,0.0,0.0,0.11,1004.0,84.0,0.8
2019-11-17 21:30:00-08:00,2019,11,17,21,30,10.0,9.5,0.0,0.0,0.0,0.11,1004.0,88.0,0.9
2019-11-17 22:30:00-08:00,2019,11,17,22,30,9.6,8.9,0.0,0.0,0.0,0.11,1004.0,90.0,0.9
2019-11-17 23:30:00-08:00,2019,11,17,23,30,9.1,8.4,0.0,0.0,0.0,0.11,1003.0,95.0,1.0
2019-11-18 00:30:00-08:00,2019,11,18,0,30,8.6,8.0,0.0,0.0,0.0,0.11,1002.0,103.0,1.0
2019-11-18 01:30:00-08:00,2019,11,18,1,30,8.6,7.5,0.0,0.0,0.0,0.11,1001.0,107.0,0.9
2019-11-18 02:30:00-08:00,2019,11,18,2,30,8.8,7.1000000000000005,0.0,0.0,0.0,0.11,1001.0,108.0,0.8
2019-11-18 03:30:00-08:00,2019,11,18,3,30,8.6,6.9,0.0,0.0,0.0,0.11,1000.0,116.0,0.8
2019-11-18 04:30:00-08:00,2019,11,18,4,30,8.4,6.7,0.0,0.0,0.0,0.11,999.0,139.0,0.7000000000000001
2019-11-18 05:30:00-08:00,2019,11,18,5,30,8.200000000000001,6.6000000000000005,0.0,0.0,0.0,0.11,999.0,165.0,0.8
2019-11-18 06:30:00-08:00,2019,11,18,6,30,7.7,6.4,0.0,0.0,0.0,0.11,998.0,177.0,0.8
2019-11-18 07:30:00-08:00,2019,11,18,7,30,8.200000000000001,6.5,6.0,0.0,6.0,0.11,998.0,174.0,0.8
2019-11-18 08:30:00-08:00,2019,11,18,8,30,9.6,7.300000000000001,51.0,1.0,51.0,0.11,997.0,165.0,1.0
2019-11-18 09:30:00-08:00,2019,11,18,9,30,10.8,7.800000000000001,106.0,25.0,114.0,0.11,996.0,159.0,1.3
2019-11-18 10:30:00-08:00,2019,11,18,10,30,11.7,8.5,143.0,25.0,153.0,0.11,996.0,168.0,1.3
2019-11-18 11:30:00-08:00,2019,11,18,11,30,12.3,9.3,69.0,0.0,69.0,0.11,995.0,185.0,1.3
2019-11-18 12:30:00-08:00,2019,11,18,12,30,13.2,10.0,96.0,0.0,96.0,0.11,994.0,193.0,1.7000000000000002
2019-11-18 13:30:00-08:00,2019,11,18,13,30,14.2,11.0,113.0,3.0,114.0,0.11,993.0,193.0,2.1
2019-11-18 14:30:00-08:00,2019,11,18,14,30,14.2,12.1,24.0,0.0,24.0,0.11,992.0,197.0,2.1
2019-11-18 15:30:00-08:00,2019,11,18,15,30,13.9,12.5,33.0,381.0,99.0,0.11,991.0,201.0,2.0
2019-11-18 16:30:00-08:00,2019,11,18,16,30,13.0,12.4,6.0,40.0,7.0,0.11,991.0,223.0,2.0
2019-11-18 17:30:00-08:00,2019,11,18,17,30,12.4,12.2,0.0,0.0,0.0,0.11,991.0,235.0,1.9
2019-11-18 18:30:00-08:00,2019,11,18,18,30,11.5,11.5,0.0,0.0,0.0,0.11,991.0,241.0,1.4
2019-11-18 19:30:00-08:00,2019,11,18,19,30,10.3,10.3,0.0,0.0,0.0,0.11,991.0,240.0,1.1
2019-11-18 20:30:00-08:00,2019,11,18,20,30,9.2,9.2,0.0,0.0,0.0,0.11,991.0,231.0,1.0
2019-11-18 21:30:00-08:00,2019,11,18,21,30,8.5,8.5,0.0,0.0,0.0,0.11,991.0,222.0,0.9
2019-11-18 22:30:00-08:00,2019,11,18,22,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.11,991.0,215.0,0.9
2019-11-18 23:30:00-08:00,2019,11,18,23,30,8.0,8.0,0.0,0.0,0.0,0.11,991.0,208.0,0.9
2019-11-19 00:30:00-08:00,2019,11,19,0,30,7.6,7.6,0.0,0.0,0.0,0.11,991.0,201.0,0.8
2019-11-19 01:30:00-08:00,2019,11,19,1,30,7.4,7.4,0.0,0.0,0.0,0.11,991.0,193.0,0.8
2019-11-19 02:30:00-08:00,2019,11,19,2,30,7.4,7.2,0.0,0.0,0.0,0.11,991.0,187.0,0.8
2019-11-19 03:30:00-08:00,2019,11,19,3,30,7.6,7.300000000000001,0.0,0.0,0.0,0.11,991.0,189.0,0.7000000000000001
2019-11-19 04:30:00-08:00,2019,11,19,4,30,8.0,7.5,0.0,0.0,0.0,0.11,991.0,195.0,0.7000000000000001
2019-11-19 05:30:00-08:00,2019,11,19,5,30,8.5,8.1,0.0,0.0,0.0,0.11,991.0,205.0,0.7000000000000001
2019-11-19 06:30:00-08:00,2019,11,19,6,30,8.8,8.4,0.0,0.0,0.0,0.11,991.0,224.0,0.7000000000000001
2019-11-19 07:30:00-08:00,2019,11,19,7,30,9.1,8.5,15.0,124.0,19.0,0.11,991.0,259.0,0.8
2019-11-19 08:30:00-08:00,2019,11,19,8,30,9.6,8.9,48.0,515.0,140.0,0.11,992.0,292.0,1.3
2019-11-19 09:30:00-08:00,2019,11,19,9,30,10.2,9.3,121.0,157.0,168.0,0.11,993.0,313.0,2.1
2019-11-19 10:30:00-08:00,2019,11,19,10,30,10.7,9.3,130.0,79.0,161.0,0.11,993.0,323.0,2.5
2019-11-19 11:30:00-08:00,2019,11,19,11,30,11.1,8.9,68.0,0.0,68.0,0.11,994.0,322.0,2.5
2019-11-19 12:30:00-08:00,2019,11,19,12,30,11.2,8.1,139.0,160.0,208.0,0.11,994.0,319.0,2.4000000000000004
2019-11-19 13:30:00-08:00,2019,11,19,13,30,11.3,7.5,92.0,671.0,350.0,0.11,994.0,317.0,2.1
2019-11-19 14:30:00-08:00,2019,11,19,14,30,11.0,7.1000000000000005,73.0,632.0,260.0,0.11,995.0,315.0,1.5
2019-11-19 15:30:00-08:00,2019,11,19,15,30,10.7,7.2,60.0,270.0,106.0,0.11,995.0,313.0,1.2000000000000002
2019-11-19 16:30:00-08:00,2019,11,19,16,30,8.200000000000001,7.300000000000001,13.0,83.0,15.0,0.11,996.0,315.0,0.8
2019-11-19 17:30:00-08:00,2019,11,19,17,30,6.7,5.9,0.0,0.0,0.0,0.11,997.0,323.0,0.9
2019-11-19 18:30:00-08:00,2019,11,19,18,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.11,998.0,336.0,0.9
2019-11-19 19:30:00-08:00,2019,11,19,19,30,5.4,5.4,0.0,0.0,0.0,0.11,998.0,351.0,0.8
2019-11-19 20:30:00-08:00,2019,11,19,20,30,5.0,5.0,0.0,0.0,0.0,0.11,999.0,186.0,0.8
2019-11-19 21:30:00-08:00,2019,11,19,21,30,4.6000000000000005,4.6000000000000005,0.0,0.0,0.0,0.11,999.0,16.0,0.8
2019-11-19 22:30:00-08:00,2019,11,19,22,30,4.4,4.4,0.0,0.0,0.0,0.11,999.0,18.0,0.8
2019-11-19 23:30:00-08:00,2019,11,19,23,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.11,1000.0,12.0,0.8
2019-11-20 00:30:00-08:00,2019,11,20,0,30,3.9,3.9,0.0,0.0,0.0,0.11,1000.0,4.0,0.7000000000000001
2019-11-20 01:30:00-08:00,2019,11,20,1,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.11,1000.0,1.0,0.7000000000000001
2019-11-20 02:30:00-08:00,2019,11,20,2,30,4.3,4.3,0.0,0.0,0.0,0.11,1000.0,180.0,0.9
2019-11-20 03:30:00-08:00,2019,11,20,3,30,4.4,4.2,0.0,0.0,0.0,0.11,1000.0,359.0,1.1
2019-11-20 04:30:00-08:00,2019,11,20,4,30,4.3,4.1000000000000005,0.0,0.0,0.0,0.11,1000.0,181.0,0.9
2019-11-20 05:30:00-08:00,2019,11,20,5,30,4.1000000000000005,4.0,0.0,0.0,0.0,0.11,1000.0,3.0,0.7000000000000001
2019-11-20 06:30:00-08:00,2019,11,20,6,30,3.9,3.9,0.0,0.0,0.0,0.11,1000.0,10.0,0.6000000000000001
2019-11-20 07:30:00-08:00,2019,11,20,7,30,4.4,3.7,13.0,124.0,17.0,0.11,1000.0,21.0,0.7000000000000001
2019-11-20 08:30:00-08:00,2019,11,20,8,30,6.0,4.3,48.0,554.0,145.0,0.11,1001.0,21.0,1.1
2019-11-20 09:30:00-08:00,2019,11,20,9,30,7.800000000000001,4.9,60.0,741.0,281.0,0.11,1000.0,19.0,1.5
2019-11-20 10:30:00-08:00,2019,11,20,10,30,9.5,4.9,66.0,820.0,381.0,0.11,1000.0,27.0,1.8
2019-11-20 11:30:00-08:00,2019,11,20,11,30,10.7,4.3,69.0,852.0,434.0,0.11,999.0,34.0,2.1
2019-11-20 12:30:00-08:00,2019,11,20,12,30,11.4,4.1000000000000005,65.0,865.0,435.0,0.11,998.0,34.0,2.2
2019-11-20 13:30:00-08:00,2019,11,20,13,30,11.8,3.8,58.0,850.0,382.0,0.11,997.0,32.0,2.3000000000000003
2019-11-20 14:30:00-08:00,2019,11,20,14,30,11.6,3.7,53.0,771.0,279.0,0.11,997.0,28.0,2.0
2019-11-20 15:30:00-08:00,2019,11,20,15,30,11.2,3.9,40.0,608.0,143.0,0.11,997.0,25.0,1.8
2019-11-20 16:30:00-08:00,2019,11,20,16,30,7.300000000000001,3.8,12.0,160.0,16.0,0.11,997.0,28.0,1.1
2019-11-20 17:30:00-08:00,2019,11,20,17,30,5.800000000000001,2.7,0.0,0.0,0.0,0.11,997.0,30.0,1.1
