,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-12-04 23:30:00-08:00,2021,12,4,23,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.13,1013.0,326.0,1.0
2021-12-05 00:30:00-08:00,2021,12,5,0,30,5.0,5.0,0.0,0.0,0.0,0.13,1014.0,342.0,0.8
2021-12-05 01:30:00-08:00,2021,12,5,1,30,3.5,3.5,0.0,0.0,0.0,0.13,1015.0,354.0,0.7000000000000001
2021-12-05 02:30:00-08:00,2021,12,5,2,30,2.5,2.5,0.0,0.0,0.0,0.13,1015.0,182.0,0.7000000000000001
2021-12-05 03:30:00-08:00,2021,12,5,3,30,1.8,1.8,0.0,0.0,0.0,0.13,1016.0,8.0,0.7000000000000001
2021-12-05 04:30:00-08:00,2021,12,5,4,30,1.5,1.3,0.0,0.0,0.0,0.13,1016.0,11.0,0.8
2021-12-05 05:30:00-08:00,2021,12,5,5,30,1.2000000000000002,1.0,0.0,0.0,0.0,0.13,1016.0,11.0,0.8
2021-12-05 06:30:00-08:00,2021,12,5,6,30,0.9,0.7000000000000001,0.0,0.0,0.0,0.13,1017.0,9.0,0.8
2021-12-05 07:30:00-08:00,2021,12,5,7,30,1.5,0.4,1.0,0.0,1.0,0.13,1017.0,6.0,0.9
2021-12-05 08:30:00-08:00,2021,12,5,8,30,3.1,1.5,32.0,544.0,101.0,0.13,1018.0,181.0,1.0
2021-12-05 09:30:00-08:00,2021,12,5,9,30,5.0,2.9000000000000004,45.0,735.0,228.0,0.13,1018.0,179.0,1.2000000000000002
2021-12-05 10:30:00-08:00,2021,12,5,10,30,6.7,3.0,101.0,232.0,179.0,0.13,1018.0,7.0,1.2000000000000002
2021-12-05 11:30:00-08:00,2021,12,5,11,30,7.7,2.0,81.0,695.0,348.0,0.13,1017.0,18.0,1.3
2021-12-05 12:30:00-08:00,2021,12,5,12,30,8.1,0.9,141.0,287.0,252.0,0.13,1016.0,25.0,1.2000000000000002
2021-12-05 13:30:00-08:00,2021,12,5,13,30,8.200000000000001,0.2,125.0,25.0,134.0,0.13,1015.0,23.0,1.1
2021-12-05 14:30:00-08:00,2021,12,5,14,30,7.5,0.0,98.0,156.0,139.0,0.13,1015.0,21.0,0.9
2021-12-05 15:30:00-08:00,2021,12,5,15,30,7.0,1.7000000000000002,51.0,111.0,67.0,0.13,1014.0,22.0,0.8
2021-12-05 16:30:00-08:00,2021,12,5,16,30,4.2,2.3000000000000003,3.0,0.0,3.0,0.13,1013.0,24.0,0.6000000000000001
2021-12-05 17:30:00-08:00,2021,12,5,17,30,3.7,2.0,0.0,0.0,0.0,0.13,1013.0,18.0,0.6000000000000001
2021-12-05 18:30:00-08:00,2021,12,5,18,30,3.0,1.9,0.0,0.0,0.0,0.13,1013.0,8.0,0.7000000000000001
2021-12-05 19:30:00-08:00,2021,12,5,19,30,2.5,1.0,0.0,0.0,0.0,0.13,1012.0,19.0,0.7000000000000001
2021-12-05 20:30:00-08:00,2021,12,5,20,30,2.7,1.1,0.0,0.0,0.0,0.13,1011.0,35.0,0.6000000000000001
2021-12-05 21:30:00-08:00,2021,12,5,21,30,3.1,0.5,0.0,0.0,0.0,0.13,1010.0,46.0,0.6000000000000001
2021-12-05 22:30:00-08:00,2021,12,5,22,30,3.9,0.8,0.0,0.0,0.0,0.13,1010.0,183.0,0.3
2021-12-05 23:30:00-08:00,2021,12,5,23,30,4.1000000000000005,0.5,0.0,0.0,0.0,0.13,1009.0,273.0,0.2
2021-12-06 00:30:00-08:00,2021,12,6,0,30,4.0,0.7000000000000001,0.0,0.0,0.0,0.13,1009.0,237.0,0.5
2021-12-06 01:30:00-08:00,2021,12,6,1,30,3.8,0.9,0.0,0.0,0.0,0.13,1009.0,212.0,0.5
2021-12-06 02:30:00-08:00,2021,12,6,2,30,3.4000000000000004,1.4,0.0,0.0,0.0,0.13,1008.0,171.0,0.5
2021-12-06 03:30:00-08:00,2021,12,6,3,30,3.3000000000000003,2.1,0.0,0.0,0.0,0.13,1007.0,161.0,0.6000000000000001
2021-12-06 04:30:00-08:00,2021,12,6,4,30,3.8,2.5,0.0,0.0,0.0,0.13,1006.0,165.0,0.8
2021-12-06 05:30:00-08:00,2021,12,6,5,30,4.5,3.1,0.0,0.0,0.0,0.13,1005.0,173.0,1.1
2021-12-06 06:30:00-08:00,2021,12,6,6,30,5.300000000000001,3.9,0.0,0.0,0.0,0.13,1003.0,183.0,1.4
2021-12-06 07:30:00-08:00,2021,12,6,7,30,6.0,4.6000000000000005,0.0,0.0,0.0,0.13,1003.0,191.0,1.4
2021-12-06 08:30:00-08:00,2021,12,6,8,30,6.4,5.2,18.0,7.0,19.0,0.13,1003.0,192.0,1.2000000000000002
2021-12-06 09:30:00-08:00,2021,12,6,9,30,6.9,5.800000000000001,43.0,0.0,43.0,0.13,1003.0,188.0,1.3
2021-12-06 10:30:00-08:00,2021,12,6,10,30,7.300000000000001,6.2,28.0,0.0,28.0,0.13,1002.0,187.0,1.6
2021-12-06 11:30:00-08:00,2021,12,6,11,30,7.7,6.7,20.0,0.0,20.0,0.13,1002.0,192.0,1.5
2021-12-06 12:30:00-08:00,2021,12,6,12,30,7.9,7.0,19.0,0.0,19.0,0.13,1002.0,193.0,1.6
2021-12-06 13:30:00-08:00,2021,12,6,13,30,8.1,7.2,51.0,0.0,51.0,0.13,1001.0,192.0,1.9
2021-12-06 14:30:00-08:00,2021,12,6,14,30,8.200000000000001,7.5,34.0,0.0,34.0,0.13,1000.0,193.0,1.9
2021-12-06 15:30:00-08:00,2021,12,6,15,30,8.200000000000001,7.5,18.0,0.0,18.0,0.13,1000.0,190.0,1.8
2021-12-06 16:30:00-08:00,2021,12,6,16,30,7.7,7.300000000000001,2.0,0.0,2.0,0.13,1000.0,189.0,1.3
2021-12-06 17:30:00-08:00,2021,12,6,17,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,185.0,1.0
2021-12-06 18:30:00-08:00,2021,12,6,18,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,182.0,0.9
2021-12-06 19:30:00-08:00,2021,12,6,19,30,7.4,7.0,0.0,0.0,0.0,0.13,1000.0,182.0,0.7000000000000001
2021-12-06 20:30:00-08:00,2021,12,6,20,30,7.4,7.0,0.0,0.0,0.0,0.13,1000.0,182.0,0.6000000000000001
2021-12-06 21:30:00-08:00,2021,12,6,21,30,7.5,7.0,0.0,0.0,0.0,0.13,1000.0,181.0,0.6000000000000001
2021-12-06 22:30:00-08:00,2021,12,6,22,30,7.6,7.2,0.0,0.0,0.0,0.13,1000.0,187.0,0.6000000000000001
2021-12-06 23:30:00-08:00,2021,12,6,23,30,7.6,7.2,0.0,0.0,0.0,0.13,1000.0,197.0,0.6000000000000001
2021-12-07 00:30:00-08:00,2021,12,7,0,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,203.0,0.5
2021-12-07 01:30:00-08:00,2021,12,7,1,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,201.0,0.5
2021-12-07 02:30:00-08:00,2021,12,7,2,30,7.5,7.0,0.0,0.0,0.0,0.13,1000.0,196.0,0.5
2021-12-07 03:30:00-08:00,2021,12,7,3,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.13,1000.0,192.0,0.5
2021-12-07 04:30:00-08:00,2021,12,7,4,30,7.7,7.2,0.0,0.0,0.0,0.13,1000.0,192.0,0.5
2021-12-07 05:30:00-08:00,2021,12,7,5,30,7.7,7.300000000000001,0.0,0.0,0.0,0.13,1000.0,197.0,0.6000000000000001
2021-12-07 06:30:00-08:00,2021,12,7,6,30,7.7,7.2,0.0,0.0,0.0,0.13,1001.0,202.0,0.6000000000000001
2021-12-07 07:30:00-08:00,2021,12,7,7,30,8.0,7.300000000000001,0.0,0.0,0.0,0.13,1001.0,204.0,0.6000000000000001
2021-12-07 08:30:00-08:00,2021,12,7,8,30,8.6,7.800000000000001,20.0,141.0,37.0,0.13,1002.0,205.0,0.7000000000000001
2021-12-07 09:30:00-08:00,2021,12,7,9,30,9.2,8.4,44.0,231.0,100.0,0.13,1002.0,204.0,1.0
2021-12-07 10:30:00-08:00,2021,12,7,10,30,9.9,8.9,63.0,182.0,123.0,0.13,1002.0,198.0,1.2000000000000002
2021-12-07 11:30:00-08:00,2021,12,7,11,30,10.8,9.5,137.0,25.0,146.0,0.13,1001.0,191.0,1.4
2021-12-07 12:30:00-08:00,2021,12,7,12,30,11.7,10.4,75.0,722.0,352.0,0.13,1001.0,197.0,1.4
2021-12-07 13:30:00-08:00,2021,12,7,13,30,12.1,11.0,74.0,594.0,277.0,0.13,1001.0,210.0,1.3
2021-12-07 14:30:00-08:00,2021,12,7,14,30,11.8,11.2,59.0,202.0,111.0,0.13,1000.0,217.0,0.9
2021-12-07 15:30:00-08:00,2021,12,7,15,30,11.4,10.9,27.0,385.0,82.0,0.13,1000.0,218.0,0.6000000000000001
2021-12-07 16:30:00-08:00,2021,12,7,16,30,10.8,10.5,6.0,62.0,6.0,0.13,1000.0,218.0,0.7000000000000001
2021-12-07 17:30:00-08:00,2021,12,7,17,30,10.7,10.4,0.0,0.0,0.0,0.13,999.0,216.0,0.8
2021-12-07 18:30:00-08:00,2021,12,7,18,30,10.6,10.2,0.0,0.0,0.0,0.13,999.0,221.0,0.9
2021-12-07 19:30:00-08:00,2021,12,7,19,30,10.6,10.2,0.0,0.0,0.0,0.13,999.0,227.0,1.0
2021-12-07 20:30:00-08:00,2021,12,7,20,30,10.7,10.3,0.0,0.0,0.0,0.13,999.0,238.0,1.2000000000000002
2021-12-07 21:30:00-08:00,2021,12,7,21,30,10.5,10.2,0.0,0.0,0.0,0.13,999.0,248.0,1.4
2021-12-07 22:30:00-08:00,2021,12,7,22,30,9.9,9.8,0.0,0.0,0.0,0.13,999.0,246.0,1.1
2021-12-07 23:30:00-08:00,2021,12,7,23,30,9.2,8.9,0.0,0.0,0.0,0.13,999.0,241.0,1.0
2021-12-08 00:30:00-08:00,2021,12,8,0,30,9.0,8.6,0.0,0.0,0.0,0.13,999.0,242.0,1.2000000000000002
2021-12-08 01:30:00-08:00,2021,12,8,1,30,8.700000000000001,8.4,0.0,0.0,0.0,0.13,1000.0,248.0,1.2000000000000002
2021-12-08 02:30:00-08:00,2021,12,8,2,30,8.1,7.9,0.0,0.0,0.0,0.13,1000.0,254.0,1.1
2021-12-08 03:30:00-08:00,2021,12,8,3,30,7.300000000000001,7.2,0.0,0.0,0.0,0.13,1000.0,258.0,0.9
2021-12-08 04:30:00-08:00,2021,12,8,4,30,6.5,6.300000000000001,0.0,0.0,0.0,0.13,999.0,259.0,0.7000000000000001
2021-12-08 05:30:00-08:00,2021,12,8,5,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.13,1000.0,256.0,0.7000000000000001
2021-12-08 06:30:00-08:00,2021,12,8,6,30,6.0,5.5,0.0,0.0,0.0,0.13,1000.0,255.0,0.7000000000000001
2021-12-08 07:30:00-08:00,2021,12,8,7,30,6.300000000000001,5.6000000000000005,0.0,0.0,0.0,0.13,1000.0,258.0,0.7000000000000001
2021-12-08 08:30:00-08:00,2021,12,8,8,30,7.0,6.1000000000000005,16.0,0.0,16.0,0.13,1001.0,269.0,0.9
2021-12-08 09:30:00-08:00,2021,12,8,9,30,7.6,6.7,75.0,386.0,168.0,0.13,1002.0,288.0,1.4
2021-12-08 10:30:00-08:00,2021,12,8,10,30,7.7,6.5,123.0,279.0,215.0,0.13,1002.0,305.0,1.9
2021-12-08 11:30:00-08:00,2021,12,8,11,30,7.7,5.800000000000001,137.0,361.0,273.0,0.13,1002.0,310.0,2.0
2021-12-08 12:30:00-08:00,2021,12,8,12,30,7.6,5.0,143.0,299.0,257.0,0.13,1002.0,312.0,1.9
2021-12-08 13:30:00-08:00,2021,12,8,13,30,7.300000000000001,4.5,99.0,502.0,270.0,0.13,1002.0,312.0,1.4
2021-12-08 14:30:00-08:00,2021,12,8,14,30,6.7,4.4,75.0,463.0,195.0,0.13,1001.0,310.0,0.9
2021-12-08 15:30:00-08:00,2021,12,8,15,30,6.4,4.6000000000000005,51.0,124.0,68.0,0.13,1001.0,308.0,0.6000000000000001
2021-12-08 16:30:00-08:00,2021,12,8,16,30,4.7,3.6,3.0,0.0,3.0,0.13,1001.0,299.0,0.6000000000000001
2021-12-08 17:30:00-08:00,2021,12,8,17,30,4.3,3.2,0.0,0.0,0.0,0.13,1001.0,295.0,0.6000000000000001
2021-12-08 18:30:00-08:00,2021,12,8,18,30,4.0,3.0,0.0,0.0,0.0,0.13,1001.0,291.0,0.6000000000000001
2021-12-08 19:30:00-08:00,2021,12,8,19,30,3.7,2.8000000000000003,0.0,0.0,0.0,0.13,1001.0,285.0,0.6000000000000001
2021-12-08 20:30:00-08:00,2021,12,8,20,30,3.5,2.6,0.0,0.0,0.0,0.13,1001.0,279.0,0.7000000000000001
2021-12-08 21:30:00-08:00,2021,12,8,21,30,3.2,2.4000000000000004,0.0,0.0,0.0,0.13,1001.0,275.0,0.7000000000000001
2021-12-08 22:30:00-08:00,2021,12,8,22,30,2.9000000000000004,2.0,0.0,0.0,0.0,0.13,1001.0,271.0,0.8
2021-12-08 23:30:00-08:00,2021,12,8,23,30,2.8000000000000003,1.9,0.0,0.0,0.0,0.13,1001.0,264.0,0.8
2021-12-09 00:30:00-08:00,2021,12,9,0,30,2.6,1.9,0.0,0.0,0.0,0.13,1001.0,257.0,0.7000000000000001
2021-12-09 01:30:00-08:00,2021,12,9,1,30,2.4000000000000004,1.8,0.0,0.0,0.0,0.13,1001.0,253.0,0.7000000000000001
2021-12-09 02:30:00-08:00,2021,12,9,2,30,2.3000000000000003,1.9,0.0,0.0,0.0,0.13,1001.0,248.0,0.6000000000000001
2021-12-09 03:30:00-08:00,2021,12,9,3,30,2.2,1.8,0.0,0.0,0.0,0.13,1001.0,243.0,0.6000000000000001
2021-12-09 04:30:00-08:00,2021,12,9,4,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.13,1001.0,241.0,0.7000000000000001
2021-12-09 05:30:00-08:00,2021,12,9,5,30,2.4000000000000004,2.0,0.0,0.0,0.0,0.13,1001.0,237.0,0.7000000000000001
2021-12-09 06:30:00-08:00,2021,12,9,6,30,2.4000000000000004,2.0,0.0,0.0,0.0,0.13,1001.0,231.0,0.7000000000000001
2021-12-09 07:30:00-08:00,2021,12,9,7,30,2.8000000000000003,2.0,0.0,0.0,0.0,0.13,1001.0,228.0,0.9
2021-12-09 08:30:00-08:00,2021,12,9,8,30,3.6,2.6,41.0,273.0,73.0,0.13,1002.0,224.0,1.4
2021-12-09 09:30:00-08:00,2021,12,9,9,30,4.5,3.5,78.0,257.0,140.0,0.13,1002.0,220.0,1.9
2021-12-09 10:30:00-08:00,2021,12,9,10,30,5.1000000000000005,4.1000000000000005,86.0,12.0,90.0,0.13,1002.0,222.0,2.0
2021-12-09 11:30:00-08:00,2021,12,9,11,30,5.4,4.3,110.0,162.0,171.0,0.13,1002.0,229.0,2.0
2021-12-09 12:30:00-08:00,2021,12,9,12,30,5.5,4.4,104.0,314.0,223.0,0.13,1001.0,237.0,2.0
2021-12-09 13:30:00-08:00,2021,12,9,13,30,5.7,4.4,44.0,58.0,64.0,0.13,1001.0,244.0,1.8
2021-12-09 14:30:00-08:00,2021,12,9,14,30,5.6000000000000005,4.5,81.0,212.0,136.0,0.13,1001.0,246.0,1.5
2021-12-09 15:30:00-08:00,2021,12,9,15,30,5.4,4.5,44.0,187.0,70.0,0.13,1001.0,246.0,1.2000000000000002
2021-12-09 16:30:00-08:00,2021,12,9,16,30,3.6,3.4000000000000004,2.0,0.0,2.0,0.13,1002.0,246.0,0.7000000000000001
2021-12-09 17:30:00-08:00,2021,12,9,17,30,3.0,2.7,0.0,0.0,0.0,0.13,1002.0,250.0,0.7000000000000001
2021-12-09 18:30:00-08:00,2021,12,9,18,30,2.7,2.4000000000000004,0.0,0.0,0.0,0.13,1003.0,251.0,0.7000000000000001
2021-12-09 19:30:00-08:00,2021,12,9,19,30,2.5,2.2,0.0,0.0,0.0,0.13,1003.0,247.0,0.7000000000000001
2021-12-09 20:30:00-08:00,2021,12,9,20,30,2.2,1.9,0.0,0.0,0.0,0.13,1004.0,240.0,0.7000000000000001
2021-12-09 21:30:00-08:00,2021,12,9,21,30,2.0,1.6,0.0,0.0,0.0,0.13,1004.0,231.0,0.7000000000000001
2021-12-09 22:30:00-08:00,2021,12,9,22,30,1.9,1.4,0.0,0.0,0.0,0.13,1004.0,222.0,0.8
2021-12-09 23:30:00-08:00,2021,12,9,23,30,1.9,1.4,0.0,0.0,0.0,0.13,1004.0,215.0,0.8
2021-12-10 00:30:00-08:00,2021,12,10,0,30,2.1,1.5,0.0,0.0,0.0,0.13,1004.0,212.0,0.8
2021-12-10 01:30:00-08:00,2021,12,10,1,30,2.4000000000000004,1.7000000000000002,0.0,0.0,0.0,0.13,1004.0,211.0,0.8
2021-12-10 02:30:00-08:00,2021,12,10,2,30,2.7,2.0,0.0,0.0,0.0,0.13,1004.0,210.0,0.8
2021-12-10 03:30:00-08:00,2021,12,10,3,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.13,1005.0,207.0,0.9
2021-12-10 04:30:00-08:00,2021,12,10,4,30,3.0,2.5,0.0,0.0,0.0,0.13,1005.0,201.0,0.9
2021-12-10 05:30:00-08:00,2021,12,10,5,30,2.9000000000000004,2.5,0.0,0.0,0.0,0.13,1005.0,194.0,0.9
2021-12-10 06:30:00-08:00,2021,12,10,6,30,3.0,2.4000000000000004,0.0,0.0,0.0,0.13,1006.0,192.0,1.0
2021-12-10 07:30:00-08:00,2021,12,10,7,30,3.3000000000000003,2.6,0.0,0.0,0.0,0.13,1006.0,193.0,1.2000000000000002
2021-12-10 08:30:00-08:00,2021,12,10,8,30,3.8,3.0,16.0,0.0,16.0,0.13,1006.0,192.0,1.5
2021-12-10 09:30:00-08:00,2021,12,10,9,30,4.2,3.4000000000000004,70.0,47.0,81.0,0.13,1007.0,189.0,1.8
2021-12-10 10:30:00-08:00,2021,12,10,10,30,4.5,3.7,128.0,144.0,175.0,0.13,1007.0,186.0,2.0
2021-12-10 11:30:00-08:00,2021,12,10,11,30,4.6000000000000005,3.9,143.0,34.0,156.0,0.13,1006.0,183.0,2.0
2021-12-10 12:30:00-08:00,2021,12,10,12,30,4.800000000000001,4.0,141.0,29.0,152.0,0.13,1006.0,181.0,2.0
2021-12-10 13:30:00-08:00,2021,12,10,13,30,5.0,4.2,105.0,3.0,106.0,0.13,1005.0,180.0,2.1
2021-12-10 14:30:00-08:00,2021,12,10,14,30,5.1000000000000005,4.4,65.0,0.0,65.0,0.13,1004.0,179.0,2.1
2021-12-10 15:30:00-08:00,2021,12,10,15,30,5.2,4.5,30.0,0.0,30.0,0.13,1004.0,179.0,2.0
2021-12-10 16:30:00-08:00,2021,12,10,16,30,4.9,4.3,1.0,0.0,1.0,0.13,1003.0,181.0,1.9
2021-12-10 17:30:00-08:00,2021,12,10,17,30,4.7,4.1000000000000005,0.0,0.0,0.0,0.13,1003.0,181.0,1.9
2021-12-10 18:30:00-08:00,2021,12,10,18,30,4.5,3.9,0.0,0.0,0.0,0.13,1002.0,180.0,1.9
2021-12-10 19:30:00-08:00,2021,12,10,19,30,4.4,3.6,0.0,0.0,0.0,0.13,1001.0,179.0,2.1
2021-12-10 20:30:00-08:00,2021,12,10,20,30,4.5,3.6,0.0,0.0,0.0,0.13,1001.0,180.0,2.4000000000000004
2021-12-10 21:30:00-08:00,2021,12,10,21,30,4.7,3.7,0.0,0.0,0.0,0.13,1000.0,181.0,2.7
2021-12-10 22:30:00-08:00,2021,12,10,22,30,4.9,3.8,0.0,0.0,0.0,0.13,998.0,183.0,2.9000000000000004
2021-12-10 23:30:00-08:00,2021,12,10,23,30,5.1000000000000005,4.0,0.0,0.0,0.0,0.13,997.0,186.0,2.9000000000000004
2021-12-11 00:30:00-08:00,2021,12,11,0,30,5.300000000000001,4.3,0.0,0.0,0.0,0.13,996.0,187.0,3.0
2021-12-11 01:30:00-08:00,2021,12,11,1,30,5.6000000000000005,4.5,0.0,0.0,0.0,0.13,996.0,192.0,3.5
2021-12-11 02:30:00-08:00,2021,12,11,2,30,6.0,4.800000000000001,0.0,0.0,0.0,0.13,995.0,196.0,4.0
2021-12-11 03:30:00-08:00,2021,12,11,3,30,6.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0.13,994.0,196.0,4.1000000000000005
2021-12-11 04:30:00-08:00,2021,12,11,4,30,6.2,5.2,0.0,0.0,0.0,0.13,993.0,195.0,4.3
2021-12-11 05:30:00-08:00,2021,12,11,5,30,6.300000000000001,5.300000000000001,0.0,0.0,0.0,0.13,992.0,194.0,4.4
2021-12-11 06:30:00-08:00,2021,12,11,6,30,6.4,5.4,0.0,0.0,0.0,0.13,991.0,194.0,4.4
2021-12-11 07:30:00-08:00,2021,12,11,7,30,6.5,5.4,0.0,0.0,0.0,0.13,991.0,195.0,4.6000000000000005
2021-12-11 08:30:00-08:00,2021,12,11,8,30,6.800000000000001,5.6000000000000005,10.0,0.0,10.0,0.13,990.0,197.0,4.800000000000001
2021-12-11 09:30:00-08:00,2021,12,11,9,30,7.2,5.9,38.0,0.0,38.0,0.13,990.0,200.0,4.800000000000001
2021-12-11 10:30:00-08:00,2021,12,11,10,30,7.7,6.2,51.0,0.0,51.0,0.13,989.0,202.0,4.6000000000000005
2021-12-11 11:30:00-08:00,2021,12,11,11,30,8.3,6.9,49.0,0.0,49.0,0.13,989.0,206.0,4.1000000000000005
2021-12-11 12:30:00-08:00,2021,12,11,12,30,8.700000000000001,7.6,77.0,0.0,77.0,0.13,989.0,211.0,3.3000000000000003
2021-12-11 13:30:00-08:00,2021,12,11,13,30,8.6,7.6,62.0,3.0,63.0,0.13,988.0,215.0,2.5
2021-12-11 14:30:00-08:00,2021,12,11,14,30,8.3,7.5,51.0,0.0,51.0,0.13,988.0,216.0,1.8
2021-12-11 15:30:00-08:00,2021,12,11,15,30,8.1,7.2,21.0,0.0,21.0,0.13,988.0,216.0,1.5
2021-12-11 16:30:00-08:00,2021,12,11,16,30,6.9,6.5,2.0,0.0,2.0,0.13,988.0,218.0,1.1
2021-12-11 17:30:00-08:00,2021,12,11,17,30,6.2,5.9,0.0,0.0,0.0,0.13,988.0,217.0,1.0
2021-12-11 18:30:00-08:00,2021,12,11,18,30,5.7,5.300000000000001,0.0,0.0,0.0,0.13,988.0,212.0,0.9
2021-12-11 19:30:00-08:00,2021,12,11,19,30,5.5,5.1000000000000005,0.0,0.0,0.0,0.13,988.0,209.0,0.8
2021-12-11 20:30:00-08:00,2021,12,11,20,30,5.4,4.800000000000001,0.0,0.0,0.0,0.13,987.0,211.0,0.8
2021-12-11 21:30:00-08:00,2021,12,11,21,30,5.5,5.0,0.0,0.0,0.0,0.13,987.0,218.0,0.9
2021-12-11 22:30:00-08:00,2021,12,11,22,30,5.4,5.0,0.0,0.0,0.0,0.13,987.0,226.0,1.0
2021-12-11 23:30:00-08:00,2021,12,11,23,30,5.2,4.7,0.0,0.0,0.0,0.13,987.0,227.0,1.0
2021-12-12 00:30:00-08:00,2021,12,12,0,30,5.0,4.4,0.0,0.0,0.0,0.13,987.0,222.0,1.0
2021-12-12 01:30:00-08:00,2021,12,12,1,30,4.9,4.4,0.0,0.0,0.0,0.13,988.0,224.0,1.0
2021-12-12 02:30:00-08:00,2021,12,12,2,30,4.7,4.2,0.0,0.0,0.0,0.13,988.0,229.0,0.8
2021-12-12 03:30:00-08:00,2021,12,12,3,30,4.5,4.0,0.0,0.0,0.0,0.13,988.0,229.0,0.8
2021-12-12 04:30:00-08:00,2021,12,12,4,30,4.3,3.8,0.0,0.0,0.0,0.13,988.0,222.0,0.7000000000000001
2021-12-12 05:30:00-08:00,2021,12,12,5,30,4.2,3.7,0.0,0.0,0.0,0.13,989.0,215.0,0.7000000000000001
2021-12-12 06:30:00-08:00,2021,12,12,6,30,4.2,3.6,0.0,0.0,0.0,0.13,989.0,214.0,0.8
2021-12-12 07:30:00-08:00,2021,12,12,7,30,4.4,3.6,0.0,0.0,0.0,0.13,989.0,212.0,1.0
2021-12-12 08:30:00-08:00,2021,12,12,8,30,5.2,4.2,35.0,82.0,44.0,0.13,990.0,207.0,1.4
2021-12-12 09:30:00-08:00,2021,12,12,9,30,5.9,5.0,67.0,85.0,87.0,0.13,990.0,202.0,1.9
2021-12-12 10:30:00-08:00,2021,12,12,10,30,6.5,5.5,103.0,134.0,146.0,0.13,990.0,203.0,2.3000000000000003
2021-12-12 11:30:00-08:00,2021,12,12,11,30,6.9,5.800000000000001,68.0,108.0,108.0,0.13,990.0,209.0,2.5
2021-12-12 12:30:00-08:00,2021,12,12,12,30,7.0,5.7,108.0,143.0,162.0,0.13,990.0,210.0,2.4000000000000004
2021-12-12 13:30:00-08:00,2021,12,12,13,30,6.9,5.6000000000000005,112.0,400.0,247.0,0.13,989.0,205.0,2.1
2021-12-12 14:30:00-08:00,2021,12,12,14,30,6.4,5.5,83.0,111.0,112.0,0.13,989.0,197.0,1.7000000000000002
2021-12-12 15:30:00-08:00,2021,12,12,15,30,6.1000000000000005,5.300000000000001,34.0,27.0,38.0,0.13,988.0,193.0,1.5
2021-12-12 16:30:00-08:00,2021,12,12,16,30,5.1000000000000005,4.7,2.0,0.0,2.0,0.13,988.0,184.0,1.0
2021-12-12 17:30:00-08:00,2021,12,12,17,30,4.7,4.2,0.0,0.0,0.0,0.13,988.0,177.0,0.9
2021-12-12 18:30:00-08:00,2021,12,12,18,30,4.5,4.0,0.0,0.0,0.0,0.13,988.0,169.0,0.9
2021-12-12 19:30:00-08:00,2021,12,12,19,30,4.6000000000000005,4.0,0.0,0.0,0.0,0.13,987.0,157.0,0.9
2021-12-12 20:30:00-08:00,2021,12,12,20,30,4.7,4.1000000000000005,0.0,0.0,0.0,0.13,986.0,148.0,1.0
2021-12-12 21:30:00-08:00,2021,12,12,21,30,4.7,4.2,0.0,0.0,0.0,0.13,986.0,147.0,1.3
2021-12-12 22:30:00-08:00,2021,12,12,22,30,4.7,4.2,0.0,0.0,0.0,0.13,985.0,149.0,1.5
2021-12-12 23:30:00-08:00,2021,12,12,23,30,4.7,4.2,0.0,0.0,0.0,0.13,984.0,150.0,1.6
2021-12-13 00:30:00-08:00,2021,12,13,0,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.13,983.0,151.0,1.7000000000000002
2021-12-13 01:30:00-08:00,2021,12,13,1,30,4.4,3.9,0.0,0.0,0.0,0.13,983.0,157.0,1.5
2021-12-13 02:30:00-08:00,2021,12,13,2,30,4.2,3.7,0.0,0.0,0.0,0.13,983.0,166.0,1.0
2021-12-13 03:30:00-08:00,2021,12,13,3,30,3.9,3.4000000000000004,0.0,0.0,0.0,0.13,983.0,161.0,0.8
2021-12-13 04:30:00-08:00,2021,12,13,4,30,3.6,3.2,0.0,0.0,0.0,0.13,982.0,135.0,0.8
2021-12-13 05:30:00-08:00,2021,12,13,5,30,3.3000000000000003,2.9000000000000004,0.0,0.0,0.0,0.13,981.0,109.0,0.9
2021-12-13 06:30:00-08:00,2021,12,13,6,30,2.7,2.7,0.0,0.0,0.0,0.13,980.0,106.0,1.0
2021-12-13 07:30:00-08:00,2021,12,13,7,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.13,979.0,131.0,0.9
2021-12-13 08:30:00-08:00,2021,12,13,8,30,2.6,2.0,11.0,0.0,11.0,0.13,980.0,177.0,1.0
2021-12-13 09:30:00-08:00,2021,12,13,9,30,3.3000000000000003,2.2,33.0,2.0,33.0,0.13,980.0,198.0,1.4
