,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-09-30 02:30:00-08:00,2020,9,30,2,30,15.2,11.6,0.0,0.0,0.0,0.13,1003.0,213.0,0.7000000000000001
2020-09-30 03:30:00-08:00,2020,9,30,3,30,15.4,11.5,0.0,0.0,0.0,0.13,1003.0,225.0,0.4
2020-09-30 04:30:00-08:00,2020,9,30,4,30,15.3,11.4,0.0,0.0,0.0,0.13,1004.0,251.0,0.3
2020-09-30 05:30:00-08:00,2020,9,30,5,30,15.0,11.4,0.0,0.0,0.0,0.13,1004.0,287.0,0.3
2020-09-30 06:30:00-08:00,2020,9,30,6,30,15.3,11.4,18.0,96.0,23.0,0.13,1004.0,308.0,0.3
2020-09-30 07:30:00-08:00,2020,9,30,7,30,16.6,12.6,78.0,376.0,163.0,0.13,1005.0,318.0,0.4
2020-09-30 08:30:00-08:00,2020,9,30,8,30,18.9,12.6,118.0,544.0,329.0,0.13,1005.0,309.0,0.5
2020-09-30 09:30:00-08:00,2020,9,30,9,30,21.200000000000003,12.8,152.0,612.0,470.0,0.13,1005.0,284.0,0.7000000000000001
2020-09-30 10:30:00-08:00,2020,9,30,10,30,22.8,12.6,184.0,627.0,569.0,0.13,1005.0,271.0,1.0
2020-09-30 11:30:00-08:00,2020,9,30,11,30,23.9,12.9,194.0,650.0,626.0,0.13,1005.0,271.0,1.2000000000000002
2020-09-30 12:30:00-08:00,2020,9,30,12,30,24.5,13.1,217.0,600.0,617.0,0.13,1005.0,276.0,1.1
2020-09-30 13:30:00-08:00,2020,9,30,13,30,24.4,13.3,235.0,505.0,549.0,0.13,1005.0,283.0,1.0
2020-09-30 14:30:00-08:00,2020,9,30,14,30,23.9,13.5,216.0,427.0,442.0,0.13,1005.0,292.0,0.9
2020-09-30 15:30:00-08:00,2020,9,30,15,30,23.5,14.1,170.0,328.0,301.0,0.13,1005.0,296.0,0.8
2020-09-30 16:30:00-08:00,2020,9,30,16,30,19.8,15.7,97.0,167.0,137.0,0.13,1005.0,303.0,0.6000000000000001
2020-09-30 17:30:00-08:00,2020,9,30,17,30,17.1,15.2,14.0,31.0,16.0,0.13,1005.0,312.0,0.7000000000000001
2020-09-30 18:30:00-08:00,2020,9,30,18,30,15.7,14.3,0.0,0.0,0.0,0.13,1005.0,331.0,0.8
2020-09-30 19:30:00-08:00,2020,9,30,19,30,15.0,13.8,0.0,0.0,0.0,0.13,1005.0,178.0,0.8
2020-09-30 20:30:00-08:00,2020,9,30,20,30,14.6,13.6,0.0,0.0,0.0,0.13,1005.0,21.0,0.9
2020-09-30 21:30:00-08:00,2020,9,30,21,30,14.4,13.3,0.0,0.0,0.0,0.13,1005.0,35.0,0.9
2020-09-30 22:30:00-08:00,2020,9,30,22,30,14.6,13.1,0.0,0.0,0.0,0.13,1005.0,44.0,0.9
2020-09-30 23:30:00-08:00,2020,9,30,23,30,15.0,12.8,0.0,0.0,0.0,0.13,1005.0,48.0,0.8
2020-10-01 00:30:00-08:00,2020,10,1,0,30,15.3,12.5,0.0,0.0,0.0,0.13,1005.0,38.0,0.6000000000000001
2020-10-01 01:30:00-08:00,2020,10,1,1,30,15.0,12.3,0.0,0.0,0.0,0.13,1005.0,190.0,0.6000000000000001
2020-10-01 02:30:00-08:00,2020,10,1,2,30,13.9,12.2,0.0,0.0,0.0,0.13,1005.0,351.0,0.7000000000000001
2020-10-01 03:30:00-08:00,2020,10,1,3,30,12.9,12.0,0.0,0.0,0.0,0.13,1005.0,352.0,0.8
2020-10-01 04:30:00-08:00,2020,10,1,4,30,12.3,11.9,0.0,0.0,0.0,0.13,1005.0,183.0,0.9
2020-10-01 05:30:00-08:00,2020,10,1,5,30,12.1,11.7,0.0,0.0,0.0,0.13,1005.0,16.0,0.9
2020-10-01 06:30:00-08:00,2020,10,1,6,30,13.1,11.5,14.0,56.0,17.0,0.13,1005.0,28.0,0.8
2020-10-01 07:30:00-08:00,2020,10,1,7,30,15.3,12.4,82.0,240.0,135.0,0.13,1005.0,20.0,0.7000000000000001
2020-10-01 08:30:00-08:00,2020,10,1,8,30,17.8,13.0,149.0,218.0,233.0,0.13,1005.0,171.0,0.8
2020-10-01 09:30:00-08:00,2020,10,1,9,30,20.3,13.4,225.0,146.0,300.0,0.13,1005.0,334.0,0.8
2020-10-01 10:30:00-08:00,2020,10,1,10,30,22.6,14.3,179.0,603.0,547.0,0.13,1005.0,332.0,0.8
2020-10-01 11:30:00-08:00,2020,10,1,11,30,24.1,15.0,154.0,744.0,645.0,0.13,1004.0,330.0,0.7000000000000001
2020-10-01 12:30:00-08:00,2020,10,1,12,30,25.1,15.4,153.0,746.0,647.0,0.13,1004.0,327.0,0.7000000000000001
2020-10-01 13:30:00-08:00,2020,10,1,13,30,25.6,15.6,143.0,732.0,594.0,0.13,1003.0,324.0,0.7000000000000001
2020-10-01 14:30:00-08:00,2020,10,1,14,30,25.5,15.8,130.0,685.0,489.0,0.13,1003.0,322.0,0.8
2020-10-01 15:30:00-08:00,2020,10,1,15,30,25.3,16.3,110.0,594.0,344.0,0.13,1002.0,321.0,0.8
2020-10-01 16:30:00-08:00,2020,10,1,16,30,22.200000000000003,17.6,76.0,431.0,177.0,0.13,1002.0,322.0,0.7000000000000001
2020-10-01 17:30:00-08:00,2020,10,1,17,30,19.5,17.6,22.0,123.0,29.0,0.13,1002.0,330.0,0.9
2020-10-01 18:30:00-08:00,2020,10,1,18,30,17.8,16.2,0.0,0.0,0.0,0.13,1002.0,171.0,1.0
2020-10-01 19:30:00-08:00,2020,10,1,19,30,17.0,16.0,0.0,0.0,0.0,0.13,1002.0,12.0,0.9
2020-10-01 20:30:00-08:00,2020,10,1,20,30,16.6,15.7,0.0,0.0,0.0,0.13,1002.0,21.0,0.8
2020-10-01 21:30:00-08:00,2020,10,1,21,30,16.1,15.3,0.0,0.0,0.0,0.13,1002.0,16.0,0.7000000000000001
2020-10-01 22:30:00-08:00,2020,10,1,22,30,15.4,15.0,0.0,0.0,0.0,0.13,1002.0,5.0,0.7000000000000001
2020-10-01 23:30:00-08:00,2020,10,1,23,30,14.6,14.6,0.0,0.0,0.0,0.13,1002.0,2.0,0.7000000000000001
2020-10-02 00:30:00-08:00,2020,10,2,0,30,14.2,14.2,0.0,0.0,0.0,0.13,1002.0,6.0,0.7000000000000001
2020-10-02 01:30:00-08:00,2020,10,2,1,30,14.1,13.8,0.0,0.0,0.0,0.13,1002.0,14.0,0.7000000000000001
2020-10-02 02:30:00-08:00,2020,10,2,2,30,14.2,13.4,0.0,0.0,0.0,0.13,1002.0,21.0,0.6000000000000001
2020-10-02 03:30:00-08:00,2020,10,2,3,30,14.4,13.2,0.0,0.0,0.0,0.13,1002.0,20.0,0.5
2020-10-02 04:30:00-08:00,2020,10,2,4,30,14.5,12.9,0.0,0.0,0.0,0.13,1003.0,183.0,0.3
2020-10-02 05:30:00-08:00,2020,10,2,5,30,14.4,12.7,0.0,0.0,0.0,0.13,1003.0,287.0,0.2
2020-10-02 06:30:00-08:00,2020,10,2,6,30,14.6,12.5,16.0,71.0,19.0,0.13,1003.0,212.0,0.3
2020-10-02 07:30:00-08:00,2020,10,2,7,30,15.8,12.9,78.0,361.0,157.0,0.13,1003.0,209.0,0.5
2020-10-02 08:30:00-08:00,2020,10,2,8,30,17.900000000000002,13.3,126.0,419.0,285.0,0.13,1003.0,223.0,0.5
2020-10-02 09:30:00-08:00,2020,10,2,9,30,20.3,14.1,198.0,259.0,330.0,0.13,1003.0,231.0,0.5
2020-10-02 10:30:00-08:00,2020,10,2,10,30,22.3,14.8,118.0,792.0,598.0,0.13,1003.0,244.0,0.6000000000000001
2020-10-02 11:30:00-08:00,2020,10,2,11,30,23.9,15.1,122.0,817.0,657.0,0.13,1003.0,258.0,0.7000000000000001
2020-10-02 12:30:00-08:00,2020,10,2,12,30,24.9,15.0,122.0,818.0,659.0,0.13,1002.0,271.0,0.8
2020-10-02 13:30:00-08:00,2020,10,2,13,30,25.3,14.5,118.0,794.0,602.0,0.13,1002.0,282.0,1.0
2020-10-02 14:30:00-08:00,2020,10,2,14,30,25.0,14.1,110.0,741.0,494.0,0.13,1001.0,289.0,1.1
2020-10-02 15:30:00-08:00,2020,10,2,15,30,24.700000000000003,14.3,95.0,649.0,347.0,0.13,1001.0,292.0,1.1
2020-10-02 16:30:00-08:00,2020,10,2,16,30,21.200000000000003,15.2,67.0,485.0,178.0,0.12,1001.0,302.0,0.9
2020-10-02 17:30:00-08:00,2020,10,2,17,30,18.1,16.1,21.0,146.0,29.0,0.12,1001.0,309.0,0.8
2020-10-02 18:30:00-08:00,2020,10,2,18,30,16.2,14.8,0.0,0.0,0.0,0.12,1002.0,321.0,0.8
2020-10-02 19:30:00-08:00,2020,10,2,19,30,15.1,14.5,0.0,0.0,0.0,0.12,1002.0,332.0,0.7000000000000001
2020-10-02 20:30:00-08:00,2020,10,2,20,30,14.2,14.0,0.0,0.0,0.0,0.12,1002.0,341.0,0.6000000000000001
2020-10-02 21:30:00-08:00,2020,10,2,21,30,13.6,13.6,0.0,0.0,0.0,0.12,1002.0,345.0,0.6000000000000001
2020-10-02 22:30:00-08:00,2020,10,2,22,30,13.2,13.0,0.0,0.0,0.0,0.12,1002.0,348.0,0.6000000000000001
2020-10-02 23:30:00-08:00,2020,10,2,23,30,12.8,12.6,0.0,0.0,0.0,0.12,1001.0,353.0,0.6000000000000001
2020-10-03 00:30:00-08:00,2020,10,3,0,30,12.5,12.3,0.0,0.0,0.0,0.12,1001.0,179.0,0.7000000000000001
2020-10-03 01:30:00-08:00,2020,10,3,1,30,12.2,12.0,0.0,0.0,0.0,0.12,1001.0,4.0,0.7000000000000001
2020-10-03 02:30:00-08:00,2020,10,3,2,30,11.8,11.6,0.0,0.0,0.0,0.12,1001.0,8.0,0.7000000000000001
2020-10-03 03:30:00-08:00,2020,10,3,3,30,11.4,11.2,0.0,0.0,0.0,0.12,1001.0,8.0,0.7000000000000001
2020-10-03 04:30:00-08:00,2020,10,3,4,30,11.0,10.7,0.0,0.0,0.0,0.12,1002.0,183.0,0.7000000000000001
2020-10-03 05:30:00-08:00,2020,10,3,5,30,10.6,10.3,0.0,0.0,0.0,0.12,1002.0,359.0,0.7000000000000001
2020-10-03 06:30:00-08:00,2020,10,3,6,30,11.4,10.0,15.0,90.0,19.0,0.12,1002.0,358.0,0.8
2020-10-03 07:30:00-08:00,2020,10,3,7,30,13.6,10.7,68.0,409.0,156.0,0.12,1002.0,353.0,1.0
2020-10-03 08:30:00-08:00,2020,10,3,8,30,16.1,11.3,121.0,321.0,241.0,0.12,1001.0,349.0,1.1
2020-10-03 09:30:00-08:00,2020,10,3,9,30,18.7,12.2,205.0,52.0,231.0,0.12,1001.0,347.0,1.0
2020-10-03 10:30:00-08:00,2020,10,3,10,30,21.0,13.1,228.0,343.0,434.0,0.12,1001.0,342.0,0.9
2020-10-03 11:30:00-08:00,2020,10,3,11,30,22.700000000000003,13.7,79.0,917.0,675.0,0.12,1001.0,335.0,1.0
2020-10-03 12:30:00-08:00,2020,10,3,12,30,23.9,14.0,83.0,908.0,675.0,0.12,1000.0,331.0,1.2000000000000002
2020-10-03 13:30:00-08:00,2020,10,3,13,30,24.5,14.1,85.0,876.0,615.0,0.12,1000.0,327.0,1.5
2020-10-03 14:30:00-08:00,2020,10,3,14,30,24.5,14.1,81.0,828.0,506.0,0.12,1000.0,324.0,1.7000000000000002
2020-10-03 15:30:00-08:00,2020,10,3,15,30,24.200000000000003,14.2,71.0,744.0,356.0,0.12,999.0,323.0,1.7000000000000002
2020-10-03 16:30:00-08:00,2020,10,3,16,30,20.9,15.0,54.0,575.0,183.0,0.12,999.0,319.0,1.2000000000000002
2020-10-03 17:30:00-08:00,2020,10,3,17,30,17.6,15.6,20.0,192.0,29.0,0.12,1000.0,321.0,0.9
2020-10-03 18:30:00-08:00,2020,10,3,18,30,15.6,14.8,0.0,0.0,0.0,0.12,1000.0,330.0,0.9
2020-10-03 19:30:00-08:00,2020,10,3,19,30,14.6,14.5,0.0,0.0,0.0,0.12,1000.0,339.0,0.8
2020-10-03 20:30:00-08:00,2020,10,3,20,30,13.7,13.7,0.0,0.0,0.0,0.12,1001.0,348.0,0.7000000000000001
2020-10-03 21:30:00-08:00,2020,10,3,21,30,13.0,13.0,0.0,0.0,0.0,0.12,1001.0,353.0,0.7000000000000001
2020-10-03 22:30:00-08:00,2020,10,3,22,30,12.4,12.4,0.0,0.0,0.0,0.12,1001.0,356.0,0.7000000000000001
2020-10-03 23:30:00-08:00,2020,10,3,23,30,11.9,11.9,0.0,0.0,0.0,0.12,1001.0,356.0,0.8
2020-10-04 00:30:00-08:00,2020,10,4,0,30,11.5,11.5,0.0,0.0,0.0,0.12,1001.0,356.0,0.8
2020-10-04 01:30:00-08:00,2020,10,4,1,30,11.0,11.0,0.0,0.0,0.0,0.12,1001.0,357.0,0.8
2020-10-04 02:30:00-08:00,2020,10,4,2,30,10.6,10.6,0.0,0.0,0.0,0.12,1001.0,181.0,0.8
2020-10-04 03:30:00-08:00,2020,10,4,3,30,10.1,10.1,0.0,0.0,0.0,0.12,1001.0,6.0,0.8
2020-10-04 04:30:00-08:00,2020,10,4,4,30,9.8,9.8,0.0,0.0,0.0,0.12,1002.0,13.0,0.8
2020-10-04 05:30:00-08:00,2020,10,4,5,30,9.8,9.8,0.0,0.0,0.0,0.12,1002.0,21.0,0.9
2020-10-04 06:30:00-08:00,2020,10,4,6,30,11.2,11.2,17.0,174.0,23.0,0.12,1002.0,23.0,0.8
2020-10-04 07:30:00-08:00,2020,10,4,7,30,13.8,11.6,46.0,555.0,163.0,0.12,1002.0,190.0,0.8
2020-10-04 08:30:00-08:00,2020,10,4,8,30,16.2,12.0,78.0,164.0,139.0,0.12,1003.0,354.0,1.0
2020-10-04 09:30:00-08:00,2020,10,4,9,30,18.3,12.3,131.0,0.0,131.0,0.12,1003.0,345.0,1.2000000000000002
2020-10-04 10:30:00-08:00,2020,10,4,10,30,19.9,12.3,161.0,2.0,162.0,0.12,1003.0,339.0,1.4
2020-10-04 11:30:00-08:00,2020,10,4,11,30,21.200000000000003,12.4,155.0,0.0,155.0,0.12,1003.0,334.0,1.5
2020-10-04 12:30:00-08:00,2020,10,4,12,30,22.1,12.4,197.0,7.0,202.0,0.12,1003.0,331.0,1.6
2020-10-04 13:30:00-08:00,2020,10,4,13,30,22.6,12.5,164.0,558.0,498.0,0.12,1002.0,330.0,1.7000000000000002
2020-10-04 14:30:00-08:00,2020,10,4,14,30,22.4,12.8,69.0,857.0,504.0,0.12,1002.0,329.0,1.8
2020-10-04 15:30:00-08:00,2020,10,4,15,30,22.200000000000003,13.2,60.0,776.0,353.0,0.12,1002.0,330.0,1.8
2020-10-04 16:30:00-08:00,2020,10,4,16,30,19.6,13.8,46.0,609.0,179.0,0.12,1002.0,328.0,1.2000000000000002
2020-10-04 17:30:00-08:00,2020,10,4,17,30,16.8,14.9,18.0,196.0,26.0,0.12,1002.0,327.0,0.8
2020-10-04 18:30:00-08:00,2020,10,4,18,30,15.2,14.4,0.0,0.0,0.0,0.12,1003.0,333.0,0.8
2020-10-04 19:30:00-08:00,2020,10,4,19,30,14.4,14.2,0.0,0.0,0.0,0.12,1003.0,342.0,0.8
2020-10-04 20:30:00-08:00,2020,10,4,20,30,13.7,13.7,0.0,0.0,0.0,0.12,1004.0,352.0,0.8
2020-10-04 21:30:00-08:00,2020,10,4,21,30,13.1,13.1,0.0,0.0,0.0,0.12,1004.0,181.0,0.8
2020-10-04 22:30:00-08:00,2020,10,4,22,30,12.6,12.6,0.0,0.0,0.0,0.12,1004.0,7.0,0.8
2020-10-04 23:30:00-08:00,2020,10,4,23,30,12.2,12.2,0.0,0.0,0.0,0.12,1005.0,13.0,0.8
2020-10-05 00:30:00-08:00,2020,10,5,0,30,11.9,11.9,0.0,0.0,0.0,0.12,1005.0,17.0,0.8
2020-10-05 01:30:00-08:00,2020,10,5,1,30,11.6,11.6,0.0,0.0,0.0,0.12,1005.0,19.0,0.8
2020-10-05 02:30:00-08:00,2020,10,5,2,30,11.4,11.4,0.0,0.0,0.0,0.12,1005.0,17.0,0.9
2020-10-05 03:30:00-08:00,2020,10,5,3,30,11.2,11.2,0.0,0.0,0.0,0.12,1005.0,11.0,0.9
2020-10-05 04:30:00-08:00,2020,10,5,4,30,11.3,11.3,0.0,0.0,0.0,0.12,1005.0,6.0,0.9
2020-10-05 05:30:00-08:00,2020,10,5,5,30,11.2,11.2,0.0,0.0,0.0,0.12,1005.0,2.0,1.0
2020-10-05 06:30:00-08:00,2020,10,5,6,30,12.2,12.0,15.0,112.0,19.0,0.12,1005.0,179.0,1.4
2020-10-05 07:30:00-08:00,2020,10,5,7,30,14.2,12.0,56.0,512.0,162.0,0.12,1005.0,182.0,1.9
2020-10-05 08:30:00-08:00,2020,10,5,8,30,16.3,12.2,86.0,264.0,183.0,0.12,1005.0,6.0,2.0
2020-10-05 09:30:00-08:00,2020,10,5,9,30,18.4,12.3,101.0,714.0,457.0,0.12,1005.0,4.0,1.9
2020-10-05 10:30:00-08:00,2020,10,5,10,30,20.1,12.3,118.0,752.0,563.0,0.12,1005.0,180.0,1.8
2020-10-05 11:30:00-08:00,2020,10,5,11,30,21.6,12.2,90.0,881.0,654.0,0.12,1005.0,358.0,1.9
2020-10-05 12:30:00-08:00,2020,10,5,12,30,22.700000000000003,11.8,81.0,901.0,659.0,0.12,1004.0,356.0,2.0
2020-10-05 13:30:00-08:00,2020,10,5,13,30,23.200000000000003,11.6,69.0,907.0,608.0,0.12,1004.0,356.0,2.1
2020-10-05 14:30:00-08:00,2020,10,5,14,30,23.200000000000003,11.5,65.0,865.0,499.0,0.12,1003.0,358.0,2.0
2020-10-05 15:30:00-08:00,2020,10,5,15,30,23.0,11.5,58.0,786.0,350.0,0.12,1003.0,358.0,2.0
2020-10-05 16:30:00-08:00,2020,10,5,16,30,19.8,12.4,45.0,618.0,176.0,0.12,1002.0,350.0,1.1
2020-10-05 17:30:00-08:00,2020,10,5,17,30,16.6,13.7,17.0,191.0,24.0,0.12,1002.0,347.0,0.8
2020-10-05 18:30:00-08:00,2020,10,5,18,30,14.8,13.0,0.0,0.0,0.0,0.12,1002.0,354.0,0.9
2020-10-05 19:30:00-08:00,2020,10,5,19,30,14.1,13.0,0.0,0.0,0.0,0.12,1002.0,180.0,0.9
2020-10-05 20:30:00-08:00,2020,10,5,20,30,13.6,12.8,0.0,0.0,0.0,0.12,1002.0,1.0,0.9
2020-10-05 21:30:00-08:00,2020,10,5,21,30,13.0,12.6,0.0,0.0,0.0,0.12,1002.0,2.0,0.9
2020-10-05 22:30:00-08:00,2020,10,5,22,30,12.4,12.3,0.0,0.0,0.0,0.12,1001.0,3.0,0.8
2020-10-05 23:30:00-08:00,2020,10,5,23,30,11.8,11.8,0.0,0.0,0.0,0.12,1001.0,4.0,0.8
2020-10-06 00:30:00-08:00,2020,10,6,0,30,11.2,11.2,0.0,0.0,0.0,0.12,1001.0,5.0,0.7000000000000001
2020-10-06 01:30:00-08:00,2020,10,6,1,30,10.6,10.6,0.0,0.0,0.0,0.12,1001.0,8.0,0.7000000000000001
2020-10-06 02:30:00-08:00,2020,10,6,2,30,10.2,10.2,0.0,0.0,0.0,0.12,1001.0,15.0,0.6000000000000001
2020-10-06 03:30:00-08:00,2020,10,6,3,30,10.0,10.0,0.0,0.0,0.0,0.12,1001.0,25.0,0.7000000000000001
2020-10-06 04:30:00-08:00,2020,10,6,4,30,9.9,9.6,0.0,0.0,0.0,0.12,1001.0,39.0,0.7000000000000001
2020-10-06 05:30:00-08:00,2020,10,6,5,30,9.9,9.0,0.0,0.0,0.0,0.12,1001.0,59.0,0.6000000000000001
2020-10-06 06:30:00-08:00,2020,10,6,6,30,10.9,8.4,13.0,132.0,17.0,0.12,1001.0,70.0,0.5
2020-10-06 07:30:00-08:00,2020,10,6,7,30,13.2,9.0,48.0,570.0,164.0,0.12,1001.0,209.0,0.4
2020-10-06 08:30:00-08:00,2020,10,6,8,30,15.8,8.9,66.0,744.0,336.0,0.12,1001.0,354.0,0.4
2020-10-06 09:30:00-08:00,2020,10,6,9,30,18.3,9.5,74.0,843.0,490.0,0.12,1001.0,356.0,0.4
2020-10-06 10:30:00-08:00,2020,10,6,10,30,20.5,10.3,74.0,900.0,602.0,0.12,1000.0,178.0,0.3
2020-10-06 11:30:00-08:00,2020,10,6,11,30,22.200000000000003,10.9,77.0,914.0,658.0,0.12,1000.0,171.0,0.3
2020-10-06 12:30:00-08:00,2020,10,6,12,30,23.4,11.4,80.0,907.0,657.0,0.12,999.0,339.0,0.4
2020-10-06 13:30:00-08:00,2020,10,6,13,30,24.0,11.8,83.0,877.0,599.0,0.12,998.0,341.0,0.6000000000000001
2020-10-06 14:30:00-08:00,2020,10,6,14,30,23.9,12.4,79.0,820.0,486.0,0.12,998.0,344.0,0.7000000000000001
2020-10-06 15:30:00-08:00,2020,10,6,15,30,23.6,13.1,70.0,726.0,336.0,0.12,998.0,346.0,0.7000000000000001
2020-10-06 16:30:00-08:00,2020,10,6,16,30,20.6,14.6,54.0,522.0,162.0,0.12,997.0,340.0,0.7000000000000001
2020-10-06 17:30:00-08:00,2020,10,6,17,30,18.1,15.1,15.0,119.0,19.0,0.12,997.0,334.0,0.8
2020-10-06 18:30:00-08:00,2020,10,6,18,30,16.900000000000002,14.2,0.0,0.0,0.0,0.12,998.0,346.0,0.8
2020-10-06 19:30:00-08:00,2020,10,6,19,30,16.6,14.2,0.0,0.0,0.0,0.12,998.0,191.0,0.7000000000000001
2020-10-06 20:30:00-08:00,2020,10,6,20,30,16.5,14.1,0.0,0.0,0.0,0.12,998.0,39.0,0.5
2020-10-06 21:30:00-08:00,2020,10,6,21,30,16.1,13.9,0.0,0.0,0.0,0.12,997.0,65.0,0.3
2020-10-06 22:30:00-08:00,2020,10,6,22,30,15.6,13.6,0.0,0.0,0.0,0.12,997.0,140.0,0.2
2020-10-06 23:30:00-08:00,2020,10,6,23,30,15.1,13.3,0.0,0.0,0.0,0.12,997.0,195.0,0.3
2020-10-07 00:30:00-08:00,2020,10,7,0,30,14.4,13.2,0.0,0.0,0.0,0.12,997.0,179.0,0.5
2020-10-07 01:30:00-08:00,2020,10,7,1,30,13.5,12.8,0.0,0.0,0.0,0.12,997.0,167.0,0.7000000000000001
2020-10-07 02:30:00-08:00,2020,10,7,2,30,12.6,12.3,0.0,0.0,0.0,0.12,997.0,166.0,0.9
2020-10-07 03:30:00-08:00,2020,10,7,3,30,12.0,11.7,0.0,0.0,0.0,0.12,997.0,168.0,1.0
2020-10-07 04:30:00-08:00,2020,10,7,4,30,11.8,10.9,0.0,0.0,0.0,0.12,997.0,170.0,1.0
2020-10-07 05:30:00-08:00,2020,10,7,5,30,11.8,10.2,0.0,0.0,0.0,0.12,997.0,174.0,0.9
2020-10-07 06:30:00-08:00,2020,10,7,6,30,12.3,9.6,8.0,32.0,9.0,0.12,997.0,181.0,0.8
2020-10-07 07:30:00-08:00,2020,10,7,7,30,13.8,10.0,75.0,266.0,128.0,0.12,997.0,196.0,0.6000000000000001
2020-10-07 08:30:00-08:00,2020,10,7,8,30,16.0,10.5,135.0,258.0,228.0,0.12,997.0,225.0,0.5
2020-10-07 09:30:00-08:00,2020,10,7,9,30,18.3,10.9,213.0,144.0,283.0,0.12,997.0,242.0,0.5
2020-10-07 10:30:00-08:00,2020,10,7,10,30,20.5,12.1,169.0,637.0,540.0,0.12,996.0,240.0,0.7000000000000001
2020-10-07 11:30:00-08:00,2020,10,7,11,30,22.200000000000003,12.4,174.0,675.0,599.0,0.12,996.0,237.0,1.0
2020-10-07 12:30:00-08:00,2020,10,7,12,30,23.1,12.2,183.0,656.0,597.0,0.12,995.0,240.0,1.2000000000000002
2020-10-07 13:30:00-08:00,2020,10,7,13,30,23.200000000000003,12.0,184.0,605.0,537.0,0.12,995.0,248.0,1.3
2020-10-07 14:30:00-08:00,2020,10,7,14,30,22.8,12.0,158.0,567.0,436.0,0.12,995.0,259.0,1.3
2020-10-07 15:30:00-08:00,2020,10,7,15,30,22.4,12.4,124.0,473.0,295.0,0.12,994.0,264.0,1.3
2020-10-07 16:30:00-08:00,2020,10,7,16,30,18.7,14.3,74.0,317.0,138.0,0.13,995.0,284.0,0.8
2020-10-07 17:30:00-08:00,2020,10,7,17,30,15.8,14.2,10.0,45.0,11.0,0.13,995.0,291.0,0.9
2020-10-07 18:30:00-08:00,2020,10,7,18,30,14.5,13.6,0.0,0.0,0.0,0.13,995.0,291.0,0.9
2020-10-07 19:30:00-08:00,2020,10,7,19,30,14.0,13.6,0.0,0.0,0.0,0.13,996.0,279.0,0.8
2020-10-07 20:30:00-08:00,2020,10,7,20,30,13.7,13.5,0.0,0.0,0.0,0.13,996.0,251.0,0.8
2020-10-07 21:30:00-08:00,2020,10,7,21,30,12.9,12.9,0.0,0.0,0.0,0.13,996.0,223.0,0.8
2020-10-07 22:30:00-08:00,2020,10,7,22,30,12.1,12.1,0.0,0.0,0.0,0.13,996.0,211.0,0.8
2020-10-07 23:30:00-08:00,2020,10,7,23,30,11.5,11.5,0.0,0.0,0.0,0.13,996.0,207.0,0.8
2020-10-08 00:30:00-08:00,2020,10,8,0,30,11.1,11.1,0.0,0.0,0.0,0.13,996.0,202.0,0.7000000000000001
2020-10-08 01:30:00-08:00,2020,10,8,1,30,11.0,11.0,0.0,0.0,0.0,0.13,996.0,198.0,0.7000000000000001
2020-10-08 02:30:00-08:00,2020,10,8,2,30,11.3,11.3,0.0,0.0,0.0,0.13,996.0,191.0,0.6000000000000001
2020-10-08 03:30:00-08:00,2020,10,8,3,30,11.7,11.7,0.0,0.0,0.0,0.13,996.0,184.0,0.5
2020-10-08 04:30:00-08:00,2020,10,8,4,30,11.8,11.5,0.0,0.0,0.0,0.13,996.0,183.0,0.5
2020-10-08 05:30:00-08:00,2020,10,8,5,30,11.7,11.3,0.0,0.0,0.0,0.13,996.0,186.0,0.5
2020-10-08 06:30:00-08:00,2020,10,8,6,30,12.3,11.1,12.0,59.0,13.0,0.13,996.0,189.0,0.7000000000000001
2020-10-08 07:30:00-08:00,2020,10,8,7,30,13.8,11.4,62.0,415.0,143.0,0.13,996.0,193.0,1.0
2020-10-08 08:30:00-08:00,2020,10,8,8,30,15.5,12.1,112.0,234.0,195.0,0.13,997.0,201.0,1.1
2020-10-08 09:30:00-08:00,2020,10,8,9,30,17.1,12.5,141.0,1.0,141.0,0.13,997.0,210.0,1.1
2020-10-08 10:30:00-08:00,2020,10,8,10,30,18.4,12.8,202.0,18.0,212.0,0.13,997.0,223.0,1.0
2020-10-08 11:30:00-08:00,2020,10,8,11,30,19.6,13.2,242.0,33.0,263.0,0.13,997.0,241.0,1.0
2020-10-08 12:30:00-08:00,2020,10,8,12,30,20.6,13.5,141.0,672.0,561.0,0.13,996.0,262.0,1.1
2020-10-08 13:30:00-08:00,2020,10,8,13,30,21.0,13.7,73.0,868.0,574.0,0.13,996.0,278.0,1.2000000000000002
2020-10-08 14:30:00-08:00,2020,10,8,14,30,20.700000000000003,13.8,67.0,826.0,468.0,0.13,996.0,290.0,1.3
2020-10-08 15:30:00-08:00,2020,10,8,15,30,20.4,13.9,59.0,742.0,322.0,0.13,996.0,295.0,1.3
2020-10-08 16:30:00-08:00,2020,10,8,16,30,18.0,14.0,54.0,441.0,140.0,0.13,996.0,307.0,0.9
2020-10-08 17:30:00-08:00,2020,10,8,17,30,15.9,14.6,9.0,7.0,9.0,0.13,996.0,316.0,0.6000000000000001
2020-10-08 18:30:00-08:00,2020,10,8,18,30,14.6,13.9,0.0,0.0,0.0,0.13,996.0,330.0,0.6000000000000001
