time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
12/1/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,100,100,100,100,37.58206536,0,0,0,0,0
12/1/2001 8:30,34.66095787,40.63412585,49.27551583,57.16089406,62.19218231,63.5432449,60.38830405,51.96670229,41.49464236,34.53688111,37.8316518,57.42114058,53.21820495,62.86771361,56.17750317,106,64.30976245,45.82911266,49.79414628,40.69083622,47.0023555,104.8341823,37.4155687,56.78960679,52.63289623,62.17627689,55.55964726
12/1/2001 9:30,18.39074742,99.07814151,54.44467668,25.48135268,27.51519881,29.01019602,30.45452557,32.07554475,27.0838731,20.12155117,41.1685783,33.16358242,39.96301468,28.26269741,31.26503516,248,83.39976681,86.62758774,83.88588118,88.60375104,87.39313098,245.2724266,40.71579475,32.79884005,39.52349025,27.95185635,30.92117355
12/1/2001 10:30,184.9147156,22.77508233,25.64219436,28.50628212,30.68184092,32.29327894,199.609237,447.5622847,442.0696816,434.8296547,271.1472835,127.3825197,27.07423824,31.48755993,323.5857608,355,23.62048351,64.11760009,92.37345402,91.13026481,8.849081458,351.0956106,268.1651298,125.981531,26.77646819,31.14125093,320.026874
12/1/2001 11:30,38.93887406,44.67278611,52.91696082,131.7159009,486.1026238,488.7435432,487.3244314,479.6182707,466.9677925,177.9666334,182.1365215,354.4036218,92.31643089,487.4230835,483.471351,526,65.37328488,32.62288559,82.44934774,7.334014536,8.08529448,520.2149047,180.1333331,350.5057916,91.30110893,482.062268,478.1539977
12/1/2001 12:30,39.84595574,46.3204532,444.3022493,496.5610281,501.1596988,501.3463782,496.9915165,488.3854536,89.80591596,39.69759964,53.91748114,488.1243874,470.4316387,501.2530385,492.688485,430,87.4610509,,,,,425.2707396,53.32448158,482.7558587,465.2576998,495.7401172,487.2697591
12/1/2001 13:30,107.6273012,515.5581929,521.2130178,525.0181093,526.0001274,524.9689869,241.47197,29.25056039,25.17278974,22.35104859,167.6773331,394.6537953,523.1155635,525.4845572,135.3612652,352,52.364394,,,,61.54509512,348.1286054,165.8331709,390.3132823,517.3621921,519.7051309,133.8725241
12/1/2001 14:30,418.7792892,425.5302977,431.7581022,423.0344461,32.7575873,30.96577231,28.62979518,25.62118323,22.62108017,108.2582504,243.7972294,162.1278144,427.3962742,31.8616798,27.1254892,263,7.301433704,38.3544432,,87.88529285,89.68612578,260.1074524,241.1158792,160.3446873,422.6956503,31.51125613,26.82715548
12/1/2001 15:30,40.50079116,56.76365703,68.42340034,64.63695987,61.26323799,57.77116461,53.02042669,46.75460295,149.4072677,95.26411887,85.48395869,58.64496541,66.53018011,59.5172013,49.88751482,99,13.65256698,40.7626612,32.79779787,39.88161485,49.60857089,97.91117028,84.54378217,57.99997166,65.79846256,58.86261445,49.33883796
12/1/2001 16:30,7.86763994,9.328930752,11.53917198,13.22367855,13.78493226,13.45094129,12.41573351,10.84843699,9.14333262,7.92292682,8.565707533,12.54381576,12.38142527,13.61793677,11.63208525,0,,,,,,0,8.471499483,12.40585537,12.24525088,13.46816289,11.50415232
12/1/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/1/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,100,100,100,100,30.65905332,0,0,0,0,0
12/2/2001 8:30,33.29252044,39.07024813,47.43705842,55.0659026,59.91639747,61.19310627,58.11270328,49.97367128,39.8861462,33.16869892,36.35440342,55.28313989,51.25148051,60.55475187,54.04318728,204,82.17921401,72.90042162,74.87672524,70.3162981,73.50824153,201.7563509,35.95456751,54.67512044,50.68780238,59.88875375,53.44880518
12/2/2001 9:30,64.60472685,94.07348299,97.11504385,94.90897951,103.6013527,109.9907611,116.1636231,123.0916318,101.7579271,72.0019394,83.10951909,107.4785654,96.01201168,106.7960569,119.6276275,351,76.32207433,69.37932611,72.64615052,69.57377296,65.91805485,347.1396037,82.19545732,106.296486,94.95604469,105.621484,118.3119293
12/2/2001 10:30,179.0735565,31.43612598,35.80989705,40.16997309,43.47925941,45.9232737,195.6082801,422.9418146,414.6625722,403.5281524,257.1751018,130.6554163,37.98993507,44.70126656,309.2750474,454,43.35350182,71.22127394,91.63217289,90.15390604,31.87774287,449.0067809,254.346618,129.2184315,37.57211113,44.20962951,305.8735538
12/2/2001 11:30,95.61158525,111.6590195,134.7265681,180.6152293,316.0586213,323.6454215,319.7694167,298.2143797,262.6020557,143.7957957,153.417114,262.1716061,157.6708987,319.8520214,308.9918982,502,69.43882191,47.77458046,68.59145445,36.28445789,38.44782905,496.4788634,151.7297896,259.2881694,155.93679,316.3341993,305.5935188
12/2/2001 12:30,81.28106674,96.19611458,289.4575607,328.3481308,338.9737757,339.4409718,329.4256242,309.5724246,114.8994417,80.93718201,93.32845125,322.5364146,308.9028457,339.2073737,319.4990244,489,80.91442715,34.041633,36.8296839,30.63243891,34.6627762,483.6218411,92.30199881,318.9890688,305.5054457,335.4766761,315.9850846
12/2/2001 13:30,87.52804193,160.1771812,186.8467852,204.834536,209.5001437,204.6471383,155.0050146,108.6104797,89.33435973,75.99750098,103.2592709,178.2406829,195.8406606,207.073641,131.8077472,346,70.15628007,48.48535176,43.39865301,40.15212688,61.90527539,342.1945951,102.1235966,176.280342,193.6867502,204.7961871,130.3580887
12/2/2001 14:30,122.8503583,151.7467177,178.4162304,175.3977798,118.5445742,110.8705633,100.8671185,87.98452601,75.13792791,77.79356039,106.8821411,128.680132,176.9070051,114.7075688,94.42582227,306,65.07119573,57.94766927,42.18725324,62.51386642,69.14188815,302.6345263,105.7066213,127.2648719,174.9613323,113.4459828,93.38730064
12/2/2001 15:30,54.57329373,77.43054275,93.81816216,88.49636874,83.75464598,78.84658171,72.1694806,63.36294585,80.17023206,62.74701246,68.73027025,80.07469751,91.15726545,81.30061385,67.76621323,151,54.48326473,46.970399,39.63095003,46.15853388,55.12171309,149.3392597,67.97435549,79.19401356,90.15469232,80.40644693,67.02090144
12/2/2001 16:30,7.084425388,8.608408583,10.9142651,12.67346389,13.26095641,12.91339762,11.83290831,10.19605982,8.415063362,7.142856773,7.812688527,11.96517519,11.79386449,13.08717702,11.01448407,0,,,,,,0,7.726762391,11.83357884,11.66415227,12.94324058,10.89334369
12/2/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/2/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,100,100,100,100,25.71404472,0,0,0,0,0
12/3/2001 8:30,16.54564253,19.23621212,23.13618395,26.68941718,28.9408177,29.52175376,28.07453641,24.28781478,19.6039873,16.48635518,17.96804928,26.7750873,24.91280057,29.23128573,26.18117559,205,91.23509791,86.93898181,87.84741436,85.74083623,87.22869483,202.7453526,17.77043164,26.48060739,24.63880261,28.90979186,25.89322769
12/3/2001 9:30,19.01246076,43.66104507,54.20326944,26.46209407,28.59892263,30.16961802,31.68708024,33.39017864,28.14575704,20.8309026,27.91254137,34.08519384,40.33268175,29.38427033,32.53862944,256,89.09666353,86.68547116,84.24504619,88.5217694,87.28959788,253.1844403,27.60555142,33.71031533,39.88909163,29.0610939,32.18076048
12/3/2001 10:30,187.3471767,25.36831744,28.67304302,31.96041712,34.45378641,36.28988259,193.7447323,439.699214,433.5325656,425.053395,267.8253637,127.4701792,30.31673007,35.3718345,316.7219732,406,34.03316165,68.60340413,92.53282511,91.28772549,21.98966178,401.5346983,264.8797454,126.0682265,29.98329818,34.98280516,313.2385762
12/3/2001 11:30,22.72363973,25.50074156,29.49180788,112.4370974,527.0390074,528.3911339,527.7367849,524.0089959,517.8098109,189.1358203,188.7925031,374.8508046,70.96445263,527.7150707,525.8728904,438,56.89668879,14.41762453,83.79807018,,,433.1827534,186.7161103,370.7280905,70.18396571,521.9111126,520.0891931
12/3/2001 12:30,21.94167815,24.78968857,498.3325568,555.2483282,557.2835196,557.3800586,555.4710046,551.6746452,77.8554283,21.87559995,36.61559874,545.8983522,526.7904425,557.3317891,553.5728249,369,90.07707351,,,,,364.9416347,36.21289014,539.8944092,520.9966537,551.202098,547.484476
12/3/2001 13:30,105.5019172,517.1107546,522.1899782,525.624498,526.5202066,525.5980707,290.8330789,27.04939508,23.36897614,20.82293893,166.7011467,402.9692046,523.9072381,526.0591386,158.941237,96,,,,,,94.94416512,164.8677208,398.5372364,518.1451596,520.2733929,157.1931568
12/3/2001 14:30,426.2855674,432.1615432,437.5893238,429.0322838,29.33641117,27.77427531,25.73836348,23.1169619,20.50272417,108.2083636,246.7895496,162.0979366,433.3108038,28.55534324,24.42766269,239,,32.17659558,,88.05215764,89.77922063,236.3714111,244.075289,160.3151381,428.5451302,28.24128358,24.15900041
12/3/2001 15:30,16.64583723,22.21294874,26.20431728,24.90814129,23.75324731,22.55783919,20.93156446,18.78664488,204.8037932,116.8208187,90.12084947,22.85695907,25.55622929,23.15554325,19.85910467,121,25.51995912,81.10995118,78.87914935,80.8631874,83.5875168,119.6692081,89.12967513,22.60557183,25.27515472,22.9008721,19.64068867
12/3/2001 16:30,7.337824392,8.664999262,10.67359929,12.20722039,12.72027816,12.41811047,11.4765804,10.04957999,8.496758738,7.389107105,7.972172374,11.59089478,11.44040984,12.56919432,10.7630802,0,,,,,,0,7.88449219,11.46341488,11.31458501,12.4309548,10.64470483
12/3/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/3/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,100,100,100,100,39.5600688,0,0,0,0,0
12/4/2001 8:30,11.94575591,13.81097367,16.51713914,18.98080295,20.53652934,20.93006321,19.91831528,17.29567778,14.05477131,11.90361461,12.92877887,19.02975462,17.74897104,20.73329628,18.60699653,122,89.40264027,84.40184048,85.45166308,83.00549486,84.7483635,120.6582098,12.78658454,18.82046005,17.55376289,20.50526568,18.40235157
12/4/2001 9:30,16.45169535,17.94655875,74.0697584,22.65923962,24.43979141,25.7486023,27.01305566,28.4321938,24.06218282,17.96694553,19.10684561,33.72710686,48.36449901,25.09419686,27.72262473,229,91.6563993,85.27200574,78.88013144,89.04183543,87.89405034,226.4813939,18.89670317,33.3561667,47.83257271,24.81820385,27.41772354
12/4/2001 10:30,225.4305035,20.42669899,22.91101628,25.37864233,27.24959261,28.62485174,144.6302783,433.0088628,428.4169867,422.0122947,274.071621,113.633874,24.14482931,27.93722218,288.8195706,79,,,69.43692493,64.63642763,,78.13113588,271.0573045,112.3840969,23.87927771,27.62996078,285.6430521
12/4/2001 11:30,20.56947533,22.97609519,26.4339589,57.80241676,521.7193681,522.9265981,522.3736857,519.1456147,513.741814,188.4319277,186.4298281,361.733607,42.11818783,522.3229831,520.7596502,96,,,56.12688768,,,94.94416512,184.3794206,357.7551595,41.6549602,516.5783287,515.0321898
12/4/2001 12:30,20.5908372,23.1961135,490.4742847,546.5679661,548.4355354,548.5307583,546.7876384,543.3097903,75.77238979,20.53000561,35.02233652,537.3509955,518.5211254,548.4831468,545.0487144,68,48.49656394,,,,,67.25211696,34.63715106,531.4410588,512.8182848,542.4507756,539.054116
12/4/2001 13:30,103.0335101,508.3216758,513.3025536,516.6801331,517.5659575,516.6639505,286.5529851,26.58310064,22.96397042,20.46075057,163.6949767,396.2247801,514.9913433,517.114954,156.5680429,75,,,,,,74.175129,161.8946135,391.866989,509.3273243,511.4275789,154.8460637
12/4/2001 14:30,414.2669532,420.268201,425.8186673,417.7790635,29.70832237,28.11038795,26.02843584,23.34847355,20.67559528,105.3921318,240.1507203,158.4655584,421.7988654,28.90935516,24.68845469,75,,,,61.45419312,67.08206041,74.175129,237.5094755,156.7227098,417.1598034,28.59140198,24.41692416
12/4/2001 15:30,16.52186339,22.09189359,26.0853547,24.78849915,23.63299969,22.43696485,20.80983751,18.66379341,197.5805985,112.8646733,87.2647572,22.73624155,25.43692692,23.03498227,19.73681546,24,,5.265660199,,4.0209072,17.76326891,23.73604128,86.30499496,22.486182,25.15716448,22.78163709,19.51974444
12/4/2001 16:30,7.265482819,8.592195199,10.60049589,12.13481391,12.64879387,12.34712164,11.4054783,9.977796197,8.424114751,7.317013859,7.899701657,11.5190833,11.3676549,12.49795775,10.69163725,0,,,,,,0,7.812818526,11.3923932,11.24263025,12.36050171,10.57404763
12/4/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/4/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,100,100,100,100,23.73604128,0,0,0,0,0
12/5/2001 8:30,32.33176641,37.95320923,46.11672713,53.54294157,58.21650577,59.37524739,56.30125019,48.4018545,38.65277503,32.20183893,35.2848974,53.65908776,49.82983435,58.79587658,52.35155235,121,70.83892777,55.65364648,58.81831872,51.40836647,56.73425426,119.6692081,34.89682422,53.06893009,49.28179188,58.14922306,51.77577531
12/5/2001 9:30,17.92168815,19.60326374,48.05914488,24.90457028,26.90751745,28.37980211,29.80218887,31.39858091,26.48274461,19.62619688,20.90847334,31.57530075,36.48185758,27.64365978,30.60038489,255,91.80059869,87.61752912,85.69338919,89.15934911,87.99984906,252.1954386,20.6785161,31.22802675,36.08061989,27.33962707,30.26383329
12/5/2001 10:30,221.9735659,23.94227213,27.03124173,30.09945764,32.42577424,34.13575454,146.8061029,426.3952508,420.6857684,412.722253,269.8309649,116.1489303,28.56534969,33.28076439,286.6006769,400,32.54225878,70.96276742,92.85866258,91.6798089,28.34983078,395.600688,266.8632884,114.8714919,28.25117997,32.91473322,283.4485624
12/5/2001 11:30,20.73757244,23.18730049,26.70633337,55.70682108,513.0820911,514.3521184,513.8035252,510.5203987,504.9873856,187.4238301,184.0840222,355.6952146,41.20657722,513.7171048,512.1619619,431,57.28908998,17.47210797,90.43930923,,,426.2597413,182.0594145,351.7831791,40.75337575,508.0671002,506.5290613
12/5/2001 12:30,20.32978155,22.88705766,488.2880423,544.2953225,546.1343323,546.234785,544.5270966,541.1082815,75.44633772,20.2696872,34.73321603,535.0979767,516.2916824,546.1845586,542.8176891,376,90.76244254,,,,,371.8646467,34.3512104,529.2128193,510.6133619,540.1774679,536.8476281
12/5/2001 13:30,102.2552131,510.2451663,515.0327854,518.2892389,519.1484454,518.2838058,287.7829972,25.87638372,22.38727841,19.97442977,163.7155219,397.4022761,516.6610121,518.7161256,156.8296905,309,47.01763045,,,,49.24605487,305.6015315,161.9149327,393.0315346,510.9786296,513.0111404,155.1048336
12/5/2001 14:30,414.2302068,420.6067642,426.5140204,418.8367288,31.2580098,29.55666811,27.34084278,24.48955427,21.64547331,105.6838849,240.5415823,159.6659707,422.6753746,30.40733895,25.91519853,212,,24.68586288,,85.65691559,87.77584975,209.6683646,237.8960386,157.9099196,418.0266725,30.07291053,25.63017592
12/5/2001 15:30,17.57691341,23.58818954,27.89800413,26.49841445,25.25137878,23.96059661,22.20457171,19.88852256,199.2135449,114.1227188,88.62534166,24.28358137,27.19820929,24.6059877,21.04654714,113,21.5704941,78.51010498,75.93078824,78.22478965,81.37473705,111.7571944,87.65061534,24.01650375,26.89907577,24.33536415,20.81507132
12/5/2001 16:30,7.558638173,8.951194056,11.05942062,12.67067245,13.21086514,12.89447126,11.90581297,10.40652191,8.774835806,7.612896294,8.224391082,12.02462739,11.86504653,13.0526682,11.15616744,0,,,,,,0,8.133936926,11.89237717,11.73455143,12.9091113,11.03346879
12/5/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/5/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,100,100,100,100,32.63705676,0,0,0,0,0
12/6/2001 8:30,34.01504545,39.99107568,48.6773852,56.57315077,61.5258575,62.7297281,59.43686339,51.03978839,40.69915,33.8740978,37.14484223,56.66379556,52.62526799,62.1277928,55.23832589,176,78.894976,67.80466161,70.09927955,64.70011773,68.61458756,174.0643027,36.73631286,56.04059127,52.04648055,61.44449394,54.63079932
12/6/2001 9:30,51.31233778,57.22618067,66.57954176,75.87006095,82.91411832,88.09191715,93.09423276,98.70849823,81.42025751,57.30683302,61.81640225,84.20972819,71.22480135,85.50301773,95.9013655,325,80.97956854,74.0893144,78.08467651,73.69137916,70.49188754,321.425559,61.13652814,83.28356603,70.44145105,84.5626316,94.84661543
12/6/2001 10:30,195.2395536,65.79149824,76.01780162,86.17539813,93.87687218,99.53791116,154.0370744,375.3507843,356.4490448,330.0851321,236.8913072,147.4993069,81.09659987,96.70739167,264.6939293,352,32.70133318,58.0967878,76.96119322,72.52630918,24.80286099,348.1286054,234.2859103,145.8770683,80.20467676,95.6437767,261.7827514
12/6/2001 11:30,78.26158562,91.36509488,110.184261,132.3074654,218.0780734,225.0996431,222.2397148,204.694849,174.9250969,105.3755784,112.481839,185.4340011,121.2458632,221.5888582,213.4672819,399,71.80906292,53.525313,69.61256561,44.4639453,46.4994281,394.6116863,111.2447322,183.3945461,119.9123673,219.1517619,211.119509
12/6/2001 12:30,24.35452226,28.94261287,35.8249968,41.85817788,45.16829441,45.36139312,42.30379107,36.16080195,28.79822115,24.24600974,26.5853415,41.11290921,38.84158734,45.26484377,39.23229651,382,93.04048652,89.23745832,89.8320452,88.15056446,89.72976531,377.798657,26.29294847,40.66073792,38.41439669,44.76700834,38.80080873
12/6/2001 13:30,101.6519784,497.0106164,502.9314487,506.9721102,508.044844,506.9787169,284.7027526,30.31711516,25.98822799,22.99522557,161.9115121,389.9911646,504.9517794,507.5117804,157.5099339,321,49.56027661,,,,50.93148477,317.4695521,160.1307639,385.7019326,499.3981784,501.9300238,155.7775955
12/6/2001 14:30,402.3870642,409.5193005,416.1401621,409.1149967,34.21107131,32.30321755,29.81963403,26.625201,23.43841037,103.8605616,234.8013342,158.0357138,412.6275794,33.25714443,28.22241751,239,1.75676395,33.87627039,,86.08487681,88.19145711,236.3714111,232.2189233,156.2975927,408.0893857,32.89137304,27.91201946
12/6/2001 15:30,16.80500189,22.53782718,26.64800505,25.31324635,24.12397514,22.89298383,21.21830049,19.00953403,192.3210754,110.1162598,85.44504108,23.20100748,25.9806257,23.50847949,20.11391726,95,10.05785149,75.57788686,72.65197295,75.25423212,78.82745551,93.9551634,84.5052926,22.94583631,25.6948835,23.24992665,19.89269877
12/6/2001 16:30,7.431908835,8.827770424,10.94110205,12.55648808,13.09824011,12.78119359,11.79007751,10.28693068,8.651018432,7.48636233,8.099265005,11.90900534,11.74879507,12.93971685,11.0385041,0,,,,,,0,8.010187021,11.77802676,11.61957853,12.79740222,10.91709954
12/6/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/6/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
12/7/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
