Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,11,16,23,30,2.2,0,0,0,94.61,989,0.11,280,0.1,1.4000000000000001
2017,11,17,0,30,1.9000000000000001,0,0,0,94.65,990,0.11,287,0.1,1.1
2017,11,17,1,30,1.4000000000000001,0,0,0,94.03,991,0.11,293,0.1,0.5
2017,11,17,2,30,0.7000000000000001,0,0,0,91.61,991,0.11,298,0.1,-0.5
2017,11,17,3,30,0,0,0,0,87.67,992,0.11,300,0.1,-1.8
2017,11,17,4,30,-0.4,0,0,0,82.25,993,0.11,303,0.1,-3.1
2017,11,17,5,30,-0.9,0,0,0,78.59,994,0.11,304,0.1,-4.2
2017,11,17,6,30,-1.1,0,0,0,74.01,995,0.11,306,0.1,-5.1000000000000005
2017,11,17,7,30,-0.8,30,30,0,68.72,995,0.11,308,0.1,-5.800000000000001
2017,11,17,8,30,0.2,102,120,71,61.83,996,0.11,309,0.1,-6.300000000000001
2017,11,17,9,30,1.5,154,233,212,55.65,996,0.11,311,0.1,-6.4
2017,11,17,10,30,2.6,59,476,930,52.21,996,0.11,311,0.1,-6.2
2017,11,17,11,30,3.5,57,510,952,49.71,995,0.11,309,0.1,-6
2017,11,17,12,30,4.1000000000000005,55,491,956,47,995,0.11,306,0.1,-6.2
2017,11,17,13,30,4,52,410,917,45.28,995,0.11,302,0.1,-6.800000000000001
2017,11,17,14,30,3.4000000000000004,45,282,836,45.24,996,0.11,299,0.1,-7.4
2017,11,17,15,30,2,31,124,650,48.83,997,0.11,296,0,-7.7
2017,11,17,16,30,0.6000000000000001,0,0,0,54.06,997,0.11,296,0,-7.6000000000000005
2017,11,17,17,30,-0.4,0,0,0,57.730000000000004,998,0.11,299,0,-7.7
2017,11,17,18,30,-0.8,0,0,0,58.53,998,0.11,301,0,-7.9
2017,11,17,19,30,-1.9000000000000001,0,0,0,62.5,998,0.11,308,0,-8.1
2017,11,17,20,30,-3,0,0,0,67.39,998,0.11,310,0,-8.200000000000001
2017,11,17,21,30,-4,0,0,0,72.95,997,0.11,311,0,-8.1
2017,11,17,22,30,-4.2,0,0,0,74.03,997,0.11,313,0,-8.1
2017,11,17,23,30,-4.2,0,0,0,74.53,997,0.11,310,0,-8.1
2017,11,18,0,30,-4.2,0,0,0,75.28,997,0.11,304,0,-7.9
2017,11,18,1,30,-4.1000000000000005,0,0,0,75.59,997,0.11,296,0,-7.800000000000001
2017,11,18,2,30,-3.7,0,0,0,74.03,996,0.11,290,0.1,-7.7
2017,11,18,3,30,-3.5,0,0,0,73.65,996,0.11,282,0.1,-7.5
2017,11,18,4,30,-3.5,0,0,0,73.82000000000001,996,0.11,266,0.2,-7.5
2017,11,18,5,30,-3.4000000000000004,0,0,0,72.42,995,0.11,241,0.30000000000000004,-7.6000000000000005
2017,11,18,6,30,-2.9000000000000004,0,0,0,69.67,995,0.11,214,0.2,-7.7
2017,11,18,7,30,-1.5,39,51,104,61.84,994,0.11,185,0.1,-7.9
2017,11,18,8,30,0.5,93,161,265,51.04,994,0.11,172,0,-8.5
2017,11,18,9,30,2.4000000000000004,151,232,217,44.480000000000004,994,0.11,180,0,-8.5
2017,11,18,10,30,3.4000000000000004,176,317,318,43.04,993,0.11,183,0,-8
2017,11,18,11,30,3.4000000000000004,180,358,377,51.06,991,0.11,174,0,-5.800000000000001
2017,11,18,12,30,4.2,121,121,0,54.54,989,0.11,169,0,-4.2
2017,11,18,13,30,5.300000000000001,76,76,0,55.870000000000005,988,0.11,174,0,-2.8000000000000003
2017,11,18,14,30,5.300000000000001,49,49,0,63.81,987,0.11,178,0,-1
2017,11,18,15,30,4.3,14,14,0,76.99,986,0.11,178,0,0.6000000000000001
2017,11,18,16,30,3.7,0,0,0,86.08,986,0.11,177,0,1.6
2017,11,18,17,30,3.8000000000000003,0,0,0,91.3,985,0.11,177,0,2.5
2017,11,18,18,30,4,0,0,0,95.22,985,0.11,177,0,3.3000000000000003
2017,11,18,19,30,4.5,0,0,0,95.46000000000001,983,0.11,173,0,3.8000000000000003
2017,11,18,20,30,5.1000000000000005,0,0,0,94.82000000000001,982,0.11,175,0,4.3
2017,11,18,21,30,5.800000000000001,0,0,0,94.54,980,0.11,178,0,5
2017,11,18,22,30,6.4,0,0,0,94.73,979,0.11,183,0,5.6000000000000005
2017,11,18,23,30,7.1000000000000005,0,0,0,94.27,978,0.11,186,0,6.2
2017,11,19,0,30,8,0,0,0,93.86,976,0.11,188,0,7.1000000000000005
2017,11,19,1,30,8.9,0,0,0,94.60000000000001,975,0.11,190,0,8.1
2017,11,19,2,30,9.8,0,0,0,94.73,974,0.11,191,0,9
2017,11,19,3,30,10.600000000000001,0,0,0,94.74,972,0.11,190,0,9.8
2017,11,19,4,30,11.5,0,0,0,94.11,971,0.11,190,0,10.600000000000001
2017,11,19,5,30,12.200000000000001,0,0,0,96.16,970,0.11,192,0,11.600000000000001
2017,11,19,6,30,12.5,0,0,0,96.76,969,0.11,193,0,12
2017,11,19,7,30,12.600000000000001,14,14,0,96.55,969,0.11,201,0,12.100000000000001
2017,11,19,8,30,12.3,7,7,0,99.03,969,0.11,225,0,12.200000000000001
2017,11,19,9,30,10.200000000000001,108,108,0,100,971,0.11,257,0,10.200000000000001
2017,11,19,10,30,7.4,17,17,0,87.18,973,0.11,276,0.1,5.4
2017,11,19,11,30,6.2,149,393,521,68.03,975,0.11,281,0.1,0.7000000000000001
2017,11,19,12,30,5.7,188,307,265,64.74,976,0.11,285,0.1,-0.4
2017,11,19,13,30,5,118,307,491,63.68,977,0.11,287,0.1,-1.3
2017,11,19,14,30,4.1000000000000005,102,177,271,64.24,979,0.11,286,0.1,-2.1
2017,11,19,15,30,3.1,49,58,63,67.08,981,0.11,285,0.1,-2.4000000000000004
2017,11,19,16,30,2.2,0,0,0,70.28,982,0.11,284,0.1,-2.7
2017,11,19,17,30,1.6,0,0,0,73.27,983,0.11,283,0.1,-2.7
2017,11,19,18,30,1.4000000000000001,0,0,0,75.17,984,0.11,282,0.1,-2.5
2017,11,19,19,30,1,0,0,0,78.41,984,0.11,280,0,-2.3000000000000003
2017,11,19,20,30,0.7000000000000001,0,0,0,80.88,985,0.11,278,0,-2.2
2017,11,19,21,30,0.5,0,0,0,82.29,985,0.11,275,0,-2.2
2017,11,19,22,30,0.30000000000000004,0,0,0,83.28,986,0.11,272,0,-2.2
2017,11,19,23,30,0.2,0,0,0,83.16,987,0.11,268,0,-2.3000000000000003
2017,11,20,0,30,0,0,0,0,82.98,987,0.11,266,0,-2.5
2017,11,20,1,30,-0.2,0,0,0,82.24,988,0.11,266,0,-2.9000000000000004
2017,11,20,2,30,-0.5,0,0,0,81.7,989,0.11,267,0,-3.2
2017,11,20,3,30,-0.7000000000000001,0,0,0,80.01,990,0.11,270,0,-3.7
2017,11,20,4,30,-1,0,0,0,78.22,991,0.11,272,0.1,-4.3
2017,11,20,5,30,-1.4000000000000001,0,0,0,76.22,992,0.11,275,0.1,-5
2017,11,20,6,30,-1.7000000000000002,0,0,0,72.62,993,0.11,279,0.1,-6
2017,11,20,7,30,-1.5,37,44,65,65.82000000000001,994,0.11,283,0.1,-7.1000000000000005
2017,11,20,8,30,-0.6000000000000001,93,150,229,58.61,994,0.11,284,0.1,-7.7
2017,11,20,9,30,0.4,76,318,666,54.34,995,0.11,281,0.1,-7.800000000000001
2017,11,20,10,30,1.5,140,355,492,52.88,994,0.11,276,0.1,-7.1000000000000005
2017,11,20,11,30,2.2,125,125,0,53.31,994,0.11,273,0.1,-6.300000000000001
2017,11,20,12,30,2.6,194,272,175,52.97,994,0.11,271,0.1,-6
2017,11,20,13,30,2.8000000000000003,136,139,9,52.86,995,0.11,269,0.1,-5.9
2017,11,20,14,30,2.7,53,262,762,54.18,995,0.11,268,0,-5.6000000000000005
2017,11,20,15,30,2.3000000000000003,35,110,553,57.95,996,0.11,267,0,-5.1000000000000005
2017,11,20,16,30,1.6,0,0,0,63.82,996,0.11,267,0,-4.5
2017,11,20,17,30,1.3,0,0,0,68.24,997,0.11,269,0,-3.9000000000000004
2017,11,20,18,30,1.2000000000000002,0,0,0,71.68,997,0.11,271,0,-3.4000000000000004
2017,11,20,19,30,0.5,0,0,0,78.88,998,0.11,267,0,-2.7
2017,11,20,20,30,-0.1,0,0,0,85.08,998,0.11,259,0,-2.3000000000000003
2017,11,20,21,30,-0.30000000000000004,0,0,0,88.32000000000001,999,0.11,249,0,-2
2017,11,20,22,30,-0.8,0,0,0,93.38,999,0.11,237,0,-1.7000000000000002
2017,11,20,23,30,-1.4000000000000001,0,0,0,98.3,999,0.11,223,0,-1.6
2017,11,21,0,30,-1.7000000000000002,0,0,0,100,999,0.11,212,0,-1.7000000000000002
2017,11,21,1,30,-1.8,0,0,0,100,999,0.11,207,0,-1.8
2017,11,21,2,30,-1.8,0,0,0,100,999,0.11,205,0,-1.8
2017,11,21,3,30,-1.8,0,0,0,100,999,0.11,202,0,-1.8
2017,11,21,4,30,-1.6,0,0,0,99.41,999,0.11,199,0,-1.7000000000000002
2017,11,21,5,30,-1.4000000000000001,0,0,0,97.39,999,0.11,199,0,-1.8
2017,11,21,6,30,-0.9,0,0,0,93.93,1000,0.11,198,0,-1.8
2017,11,21,7,30,0.6000000000000001,30,74,439,84.82000000000001,1000,0.11,196,0,-1.7000000000000002
2017,11,21,8,30,3.3000000000000003,49,225,712,71.33,999,0.11,196,0,-1.4000000000000001
2017,11,21,9,30,6.2,57,358,838,60.64,999,0.11,196,0,-0.8
2017,11,21,10,30,8.5,60,444,889,54.04,998,0.11,196,0,-0.30000000000000004
2017,11,21,11,30,10,62,479,904,50.78,997,0.11,195,0,0.30000000000000004
2017,11,21,12,30,10.700000000000001,61,456,892,49.84,997,0.11,195,0,0.6000000000000001
2017,11,21,13,30,10.8,56,381,860,51.58,996,0.11,196,0,1.2000000000000002
2017,11,21,14,30,10.200000000000001,49,260,773,55.99,996,0.11,196,0,1.8
2017,11,21,15,30,8.9,34,108,559,63.480000000000004,996,0.11,196,0,2.3000000000000003
2017,11,21,16,30,7.6000000000000005,0,0,0,70.52,997,0.11,197,0,2.6
2017,11,21,17,30,7,0,0,0,74.3,997,0.11,199,0,2.7
2017,11,21,18,30,6.800000000000001,0,0,0,76.41,997,0.11,200,0,2.9000000000000004
2017,11,21,19,30,6.4,0,0,0,79.18,997,0.11,206,0,3.1
2017,11,21,20,30,5.9,0,0,0,81.8,997,0.11,209,0,3
2017,11,21,21,30,5.300000000000001,0,0,0,84.45,997,0.11,208,0,2.9000000000000004
2017,11,21,22,30,4.7,0,0,0,87.28,997,0.11,208,0,2.8000000000000003
2017,11,21,23,30,4.3,0,0,0,89.98,997,0.11,211,0,2.8000000000000003
2017,11,22,0,30,4,0,0,0,92.97,997,0.11,211,0,3
2017,11,22,1,30,3.6,0,0,0,97.75,997,0.11,204,0,3.3000000000000003
2017,11,22,2,30,3.6,0,0,0,100,997,0.11,195,0,3.6
2017,11,22,3,30,4.5,0,0,0,97.55,996,0.11,199,0,4.1000000000000005
2017,11,22,4,30,5.2,0,0,0,98.08,996,0.11,193,0,4.9
2017,11,22,5,30,5.6000000000000005,0,0,0,96.84,996,0.11,175,0,5.1000000000000005
2017,11,22,6,30,6.1000000000000005,0,0,0,95.97,995,0.11,165,0,5.5
2017,11,22,7,30,7,8,8,0,93.99,995,0.11,174,0,6.1000000000000005
2017,11,22,8,30,8,22,22,0,93.9,994,0.11,203,0,7.1000000000000005
2017,11,22,9,30,8.200000000000001,49,49,0,95.88,994,0.11,248,0,7.6000000000000005
2017,11,22,10,30,7.7,72,72,0,97.93,994,0.11,285,0,7.4
2017,11,22,11,30,6.5,73,73,0,97.91,994,0.11,304,0,6.2
2017,11,22,12,30,5.9,27,27,0,90.14,993,0.11,315,0,4.4
2017,11,22,13,30,5.9,16,16,0,86,993,0.11,320,0,3.7
2017,11,22,14,30,5.7,76,76,0,85.45,993,0.11,321,0,3.5
2017,11,22,15,30,4.9,20,20,0,87.74,994,0.11,320,0,3
2017,11,22,16,30,4,0,0,0,87.97,994,0.11,319,0,2.2
2017,11,22,17,30,3.3000000000000003,0,0,0,87.2,995,0.11,319,0,1.4000000000000001
2017,11,22,18,30,3,0,0,0,84.16,995,0.11,319,0,0.6000000000000001
2017,11,22,19,30,1.9000000000000001,0,0,0,85.01,996,0.11,317,0.1,-0.4
2017,11,22,20,30,1,0,0,0,80.49,996,0.11,317,0.1,-2
2017,11,22,21,30,0,0,0,0,76.9,997,0.11,316,0.1,-3.6
2017,11,22,22,30,-0.8,0,0,0,74.65,997,0.11,315,0.1,-4.7
2017,11,22,23,30,-1.5,0,0,0,73.98,998,0.11,313,0,-5.5
2017,11,23,0,30,-2.1,0,0,0,74.04,998,0.11,311,0,-6.1000000000000005
2017,11,23,1,30,-2.6,0,0,0,74.42,998,0.11,310,0,-6.5
2017,11,23,2,30,-3,0,0,0,74.97,998,0.11,309,0,-6.800000000000001
2017,11,23,3,30,-3.3000000000000003,0,0,0,75.2,998,0.11,308,0,-7.1000000000000005
2017,11,23,4,30,-3.5,0,0,0,74.97,998,0.11,306,0,-7.300000000000001
2017,11,23,5,30,-3.7,0,0,0,74.87,999,0.11,307,0,-7.5
2017,11,23,6,30,-3.6,0,0,0,73.22,999,0.11,314,0,-7.7
2017,11,23,7,30,-2.7,25,75,526,67.83,999,0.11,322,0,-7.800000000000001
2017,11,23,8,30,-0.9,41,229,784,57.75,999,0.11,326,0,-8.200000000000001
2017,11,23,9,30,0.9,48,361,888,47.94,999,0.11,322,0,-8.9
2017,11,23,10,30,2.3000000000000003,51,450,936,41.2,999,0.11,313,0,-9.600000000000001
2017,11,23,11,30,3.4000000000000004,53,481,942,36.730000000000004,998,0.11,301,0,-10
2017,11,23,12,30,3.9000000000000004,52,455,924,35.14,998,0.11,292,0,-10.100000000000001
2017,11,23,13,30,3.7,66,338,731,36.12,997,0.11,288,0,-10
2017,11,23,14,30,2.7,102,158,210,40.52,997,0.11,287,0,-9.4
2017,11,23,15,30,0.5,29,29,0,56.99,997,0.11,287,0.1,-7
2017,11,23,16,30,-1.6,0,0,0,72.21000000000001,997,0.11,288,0.1,-6
2017,11,23,17,30,-2.4000000000000004,0,0,0,73.27,997,0.11,288,0.1,-6.5
2017,11,23,18,30,-2.6,0,0,0,72.63,997,0.11,287,0.1,-6.800000000000001
2017,11,23,19,30,-2.8000000000000003,0,0,0,73.09,997,0.11,279,0.1,-7
2017,11,23,20,30,-3,0,0,0,73.9,997,0.11,280,0,-7
2017,11,23,21,30,-3.1,0,0,0,75.47,997,0.11,281,0,-6.800000000000001
2017,11,23,22,30,-3.1,0,0,0,76.79,997,0.11,278,0,-6.6000000000000005
2017,11,23,23,30,-2.9000000000000004,0,0,0,76.87,996,0.11,272,0,-6.4
2017,11,24,0,30,-2.7,0,0,0,76.91,996,0.11,264,0,-6.2
2017,11,24,1,30,-2.5,0,0,0,76.68,996,0.11,256,0,-6
2017,11,24,2,30,-2.4000000000000004,0,0,0,77.13,996,0.11,252,0,-5.9
2017,11,24,3,30,-2.4000000000000004,0,0,0,78.66,996,0.11,252,0,-5.6000000000000005
2017,11,24,4,30,-2.4000000000000004,0,0,0,80.61,997,0.11,252,0,-5.300000000000001
2017,11,24,5,30,-2.4000000000000004,0,0,0,82.31,997,0.11,250,0,-5
2017,11,24,6,30,-2,0,0,0,81.32000000000001,997,0.11,248,0,-4.800000000000001
2017,11,24,7,30,-0.30000000000000004,26,66,432,73.25,997,0.11,239,0,-4.5
2017,11,24,8,30,2.5,47,211,699,61.54,997,0.11,235,0,-4.1000000000000005
2017,11,24,9,30,5.1000000000000005,56,339,810,55.1,997,0.11,237,0,-3.2
2017,11,24,10,30,6.7,61,425,862,52.18,996,0.11,230,0,-2.4000000000000004
2017,11,24,11,30,7.5,62,460,881,51.02,996,0.11,225,0,-2
2017,11,24,12,30,8,60,437,868,51.13,995,0.11,223,0,-1.5
2017,11,24,13,30,7.9,55,362,828,53.72,995,0.11,216,0,-0.9
2017,11,24,14,30,6.6000000000000005,47,244,744,62.45,995,0.11,203,0,-0.1
2017,11,24,15,30,3.5,31,99,540,80.41,995,0.11,190,0,0.4
2017,11,24,16,30,1.9000000000000001,0,0,0,84.17,995,0.11,186,0,-0.5
2017,11,24,17,30,1.8,0,0,0,84.48,995,0.11,189,0,-0.5
2017,11,24,18,30,1.3,0,0,0,86.05,995,0.11,191,0,-0.8
2017,11,24,19,30,0.6000000000000001,0,0,0,89.91,994,0.11,196,0,-0.9
2017,11,24,20,30,0.2,0,0,0,92.33,994,0.11,199,0,-0.9
2017,11,24,21,30,-0.2,0,0,0,95.21000000000001,994,0.11,202,0,-0.9
2017,11,24,22,30,-0.4,0,0,0,96.8,993,0.11,205,0,-0.8
2017,11,24,23,30,-0.5,0,0,0,97.89,993,0.11,204,0,-0.8
2017,11,25,0,30,-0.4,0,0,0,97.71000000000001,993,0.11,202,0,-0.7000000000000001
2017,11,25,1,30,0.1,0,0,0,94.87,992,0.11,199,0,-0.6000000000000001
2017,11,25,2,30,0.5,0,0,0,92.32000000000001,992,0.11,198,0,-0.6000000000000001
2017,11,25,3,30,0.4,0,0,0,92.45,991,0.11,199,0,-0.7000000000000001
2017,11,25,4,30,0.1,0,0,0,94.85000000000001,991,0.11,198,0,-0.6000000000000001
2017,11,25,5,30,0,0,0,0,95.84,991,0.11,192,0,-0.6000000000000001
2017,11,25,6,30,0.4,0,0,0,93.15,990,0.11,190,0,-0.6000000000000001
2017,11,25,7,30,1.7000000000000002,26,63,425,84.59,990,0.11,193,0,-0.6000000000000001
2017,11,25,8,30,4.1000000000000005,46,210,707,72.64,989,0.11,194,0,-0.4
2017,11,25,9,30,6.7,143,195,149,62.35,989,0.11,196,0,0
2017,11,25,10,30,8.6,156,311,368,54.96,988,0.11,198,0,0.1
2017,11,25,11,30,9.8,64,459,881,51.72,987,0.11,199,0,0.30000000000000004
2017,11,25,12,30,10.700000000000001,62,436,868,50.38,986,0.11,201,0,0.8
2017,11,25,13,30,10.9,58,357,814,52.21,986,0.11,203,0,1.5
2017,11,25,14,30,10.100000000000001,84,185,382,58.64,986,0.11,207,0,2.4000000000000004
2017,11,25,15,30,7.800000000000001,42,43,5,72.61,986,0.11,212,0,3.2
2017,11,25,16,30,6.2,0,0,0,78.82000000000001,986,0.11,216,0,2.8000000000000003
2017,11,25,17,30,6.4,0,0,0,79.09,986,0.11,222,0,3
2017,11,25,18,30,6.6000000000000005,0,0,0,80.93,987,0.11,225,0,3.6
2017,11,25,19,30,6.300000000000001,0,0,0,84.2,987,0.11,255,0,3.8000000000000003
2017,11,25,20,30,6.300000000000001,0,0,0,84.72,987,0.11,276,0,3.9000000000000004
2017,11,25,21,30,5.9,0,0,0,87.49,987,0.11,286,0,4
2017,11,25,22,30,5,0,0,0,92.79,987,0.11,287,0,3.9000000000000004
2017,11,25,23,30,4.1000000000000005,0,0,0,97.82000000000001,987,0.11,287,0,3.8000000000000003
2017,11,26,0,30,3.7,0,0,0,99.10000000000001,988,0.11,287,0,3.6
2017,11,26,1,30,3.7,0,0,0,96.45,988,0.11,285,0,3.2
2017,11,26,2,30,3.6,0,0,0,94.9,988,0.11,282,0,2.9000000000000004
2017,11,26,3,30,3.6,0,0,0,93.95,988,0.11,278,0,2.7
2017,11,26,4,30,3.5,0,0,0,93.84,989,0.11,274,0,2.6
2017,11,26,5,30,3.4000000000000004,0,0,0,92.76,990,0.11,271,0,2.3000000000000003
2017,11,26,6,30,3.4000000000000004,0,0,0,89.82000000000001,990,0.11,270,0,1.9000000000000001
2017,11,26,7,30,3.7,21,21,0,84.82000000000001,991,0.11,271,0,1.4000000000000001
2017,11,26,8,30,4.3,88,121,144,79,991,0.11,281,0,1
2017,11,26,9,30,4.4,142,191,143,70.98,992,0.11,296,0,-0.4
2017,11,26,10,30,4,63,432,887,61.43,993,0.11,301,0.1,-2.8000000000000003
2017,11,26,11,30,3.6,171,331,361,54.14,993,0.11,300,0.1,-4.800000000000001
2017,11,26,12,30,3.5,59,451,914,50.550000000000004,993,0.11,300,0.1,-5.800000000000001
2017,11,26,13,30,3.3000000000000003,134,259,341,49.5,993,0.11,300,0.1,-6.300000000000001
2017,11,26,14,30,2.6,47,251,784,50.74,993,0.11,298,0,-6.6000000000000005
2017,11,26,15,30,1.4000000000000001,31,102,578,54.93,993,0.11,294,0,-6.7
2017,11,26,16,30,0.30000000000000004,0,0,0,60.77,993,0.11,289,0,-6.4
2017,11,26,17,30,0,0,0,0,63.04,993,0.11,286,0,-6.2
2017,11,26,18,30,-0.1,0,0,0,64.08,993,0.11,286,0,-6.1000000000000005
2017,11,26,19,30,-0.2,0,0,0,65.01,994,0.11,275,0,-6
2017,11,26,20,30,-0.5,0,0,0,67.38,994,0.11,265,0,-5.800000000000001
2017,11,26,21,30,-0.7000000000000001,0,0,0,69.88,994,0.11,255,0,-5.5
2017,11,26,22,30,-0.7000000000000001,0,0,0,71.67,993,0.11,241,0,-5.2
2017,11,26,23,30,-0.6000000000000001,0,0,0,73.29,993,0.11,228,0,-4.800000000000001
2017,11,27,0,30,-0.7000000000000001,0,0,0,76.17,993,0.11,224,0,-4.4
2017,11,27,1,30,-0.9,0,0,0,79.11,992,0.11,226,0,-4.1000000000000005
2017,11,27,2,30,-1.1,0,0,0,81.57000000000001,992,0.11,230,0,-3.9000000000000004
2017,11,27,3,30,-1,0,0,0,83.17,992,0.11,233,0,-3.5
2017,11,27,4,30,-1.1,0,0,0,86.51,992,0.11,232,0,-3.1
2017,11,27,5,30,-1,0,0,0,88.99,993,0.11,234,0,-2.6
2017,11,27,6,30,-0.4,0,0,0,88.62,994,0.11,245,0,-2
2017,11,27,7,30,0.8,9,9,0,84.93,994,0.11,250,0,-1.4000000000000001
2017,11,27,8,30,2.6,42,42,0,76.26,995,0.11,258,0,-1.2000000000000002
2017,11,27,9,30,4,139,165,79,67.11,995,0.11,276,0,-1.6
2017,11,27,10,30,4.800000000000001,164,288,301,58.99,996,0.11,284,0,-2.5
2017,11,27,11,30,4.9,192,237,102,55.03,996,0.11,288,0,-3.4000000000000004
2017,11,27,12,30,4.7,168,302,315,53.15,996,0.11,293,0,-4
2017,11,27,13,30,4.1000000000000005,105,292,518,52.65,997,0.11,298,0,-4.7
2017,11,27,14,30,3.1,48,249,776,52.26,998,0.11,303,0,-5.7
2017,11,27,15,30,1.6,31,101,569,54.230000000000004,999,0.11,309,0,-6.7
2017,11,27,16,30,0,0,0,0,58.13,1001,0.11,316,0,-7.300000000000001
2017,11,27,17,30,-1.3,0,0,0,61.88,1002,0.11,322,0,-7.7
2017,11,27,18,30,-1.8,0,0,0,61.550000000000004,1003,0.11,325,0,-8.200000000000001
2017,11,27,19,30,-3.5,0,0,0,66.76,1004,0.11,333,0,-8.8
2017,11,27,20,30,-4.4,0,0,0,68.7,1005,0.11,336,0,-9.3
2017,11,27,21,30,-4.9,0,0,0,69.53,1005,0.11,338,0,-9.600000000000001
2017,11,27,22,30,-5.2,0,0,0,70.26,1006,0.11,338,0,-9.8
2017,11,27,23,30,-5.2,0,0,0,69.68,1006,0.11,338,0,-9.9
2017,11,28,0,30,-4.800000000000001,0,0,0,66.79,1007,0.11,343,0,-10
2017,11,28,1,30,-4.2,0,0,0,62.75,1008,0.11,353,0,-10.200000000000001
2017,11,28,2,30,-4,0,0,0,60.02,1008,0.11,354,0.1,-10.600000000000001
2017,11,28,3,30,-4.1000000000000005,0,0,0,60.93,1009,0.11,179,0.1,-10.5
2017,11,28,4,30,-4.2,0,0,0,61.77,1009,0.11,46,0.1,-10.4
2017,11,28,5,30,-4.2,0,0,0,64.27,1009,0.11,84,0,-9.9
2017,11,28,6,30,-4.2,0,0,0,60.96,1010,0.11,93,0,-10.600000000000001
2017,11,28,7,30,-3.4000000000000004,23,57,433,56.06,1010,0.11,112,0,-10.9
2017,11,28,8,30,-1.7000000000000002,43,197,693,48.83,1010,0.11,138,0,-11.100000000000001
2017,11,28,9,30,0.30000000000000004,53,322,803,42.88,1010,0.11,158,0,-10.9
2017,11,28,10,30,2.1,59,407,847,40.1,1010,0.11,172,0,-10.100000000000001
2017,11,28,11,30,3.6,62,442,863,41.19,1009,0.11,182,0,-8.4
2017,11,28,12,30,4.5,61,424,857,44.97,1008,0.11,187,0,-6.4
2017,11,28,13,30,4.7,58,351,813,49.59,1007,0.11,190,0,-5
2017,11,28,14,30,4,48,233,720,56.910000000000004,1007,0.11,191,0,-3.8000000000000003
2017,11,28,15,30,2.6,31,92,506,67.84,1007,0.11,190,0,-2.7
2017,11,28,16,30,1.3,0,0,0,76.85000000000001,1007,0.11,188,0,-2.3000000000000003
2017,11,28,17,30,0.6000000000000001,0,0,0,83.12,1006,0.11,186,0,-1.9000000000000001
2017,11,28,18,30,0.4,0,0,0,87.53,1006,0.11,186,0,-1.4000000000000001
2017,11,28,19,30,0.8,0,0,0,90.53,1005,0.11,190,0,-0.6000000000000001
2017,11,28,20,30,1.6,0,0,0,92.74,1004,0.11,193,0,0.6000000000000001
2017,11,28,21,30,2.9000000000000004,0,0,0,92.84,1003,0.11,197,0,1.9000000000000001
2017,11,28,22,30,3.9000000000000004,0,0,0,94.23,1002,0.11,200,0,3.1
2017,11,28,23,30,4.6000000000000005,0,0,0,95.33,1001,0.11,203,0,3.9000000000000004
2017,11,29,0,30,4.9,0,0,0,96.66,1000,0.11,207,0,4.4
2017,11,29,1,30,5.1000000000000005,0,0,0,97.05,1000,0.11,209,0,4.7
2017,11,29,2,30,5.2,0,0,0,97.03,999,0.11,210,0,4.800000000000001
2017,11,29,3,30,5.2,0,0,0,97.08,998,0.11,213,0,4.800000000000001
2017,11,29,4,30,5.1000000000000005,0,0,0,97.29,997,0.11,219,0,4.7
2017,11,29,5,30,4.9,0,0,0,97.60000000000001,997,0.11,226,0,4.6000000000000005
2017,11,29,6,30,4.7,0,0,0,97.32000000000001,997,0.11,233,0,4.3
2017,11,29,7,30,4.9,32,43,147,94.7,997,0.11,240,0,4.1000000000000005
2017,11,29,8,30,6.300000000000001,73,177,474,85.96000000000001,997,0.11,251,0,4.1000000000000005
2017,11,29,9,30,9,71,318,743,73.07000000000001,997,0.11,263,0,4.4
2017,11,29,10,30,11.3,65,416,862,64.43,997,0.11,273,0,4.800000000000001
2017,11,29,11,30,12,64,452,886,58.120000000000005,997,0.11,281,0,4
2017,11,29,12,30,11.5,178,266,208,52.36,998,0.11,290,0,2.1
2017,11,29,13,30,10.3,119,271,424,53.19,999,0.11,298,0,1.2000000000000002
