Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,10,30,23,30,4.800000000000001,0,0,0,90.37,997,0.12,339,0,3.4000000000000004
2016,10,31,0,30,4.3,0,0,0,87.04,997,0.12,337,0,2.3000000000000003
2016,10,31,1,30,4,0,0,0,85.10000000000001,997,0.12,336,0,1.7000000000000002
2016,10,31,2,30,3.9000000000000004,0,0,0,83.32000000000001,998,0.12,336,0,1.3
2016,10,31,3,30,3.8000000000000003,0,0,0,81.69,999,0.12,338,0,1
2016,10,31,4,30,3.5,0,0,0,81.5,999,0.12,336,0,0.6000000000000001
2016,10,31,5,30,3.1,0,0,0,82.76,1000,0.12,333,0,0.5
2016,10,31,6,30,3.1,0,0,0,82.16,1001,0.12,330,0,0.4
2016,10,31,7,30,4.2,42,155,623,75.53,1002,0.12,334,0,0.30000000000000004
2016,10,31,8,30,5.800000000000001,116,228,339,64.52,1002,0.12,341,0,-0.4
2016,10,31,9,30,7.300000000000001,167,329,366,55.28,1002,0.12,343,0,-1.1
2016,10,31,10,30,8.5,70,551,926,49.25,1002,0.12,342,0,-1.5
2016,10,31,11,30,9.4,71,584,939,45.51,1002,0.12,338,0,-1.8
2016,10,31,12,30,10,68,555,926,43.2,1002,0.12,334,0,-2
2016,10,31,13,30,10.100000000000001,65,471,890,42.57,1003,0.12,333,0,-2.1
2016,10,31,14,30,9.600000000000001,56,340,820,43.910000000000004,1003,0.12,335,0,-2.1
2016,10,31,15,30,7.9,42,176,672,49.96,1003,0.12,338,0,-1.9000000000000001
2016,10,31,16,30,4.800000000000001,14,23,267,67.06,1004,0.12,343,0.1,-0.8
2016,10,31,17,30,2.7,0,0,0,74.91,1005,0.12,352,0.1,-1.3
2016,10,31,18,30,2.4000000000000004,0,0,0,75.31,1005,0.12,358,0,-1.5
2016,10,31,19,30,1.2000000000000002,0,0,0,80.92,1006,0.12,11,0,-1.7000000000000002
2016,10,31,20,30,0.5,0,0,0,84.47,1007,0.12,19,0,-1.8
2016,10,31,21,30,0,0,0,0,86.78,1007,0.12,22,0,-1.9000000000000001
2016,10,31,22,30,-0.7000000000000001,0,0,0,90.62,1008,0.12,23,0,-2
2016,10,31,23,30,-1.5,0,0,0,95.49,1008,0.12,23,0,-2.1
2016,11,1,0,30,-2,0,0,0,98.04,1008,0.12,27,0,-2.3000000000000003
2016,11,1,1,30,-2.3000000000000003,0,0,0,98.67,1008,0.12,42,0,-2.5
2016,11,1,2,30,-2.5,0,0,0,98.45,1008,0.12,58,0.1,-2.7
2016,11,1,3,30,-2.8000000000000003,0,0,0,99.10000000000001,1009,0.12,64,0.1,-2.9000000000000004
2016,11,1,4,30,-3,0,0,0,99.48,1009,0.12,70,0.2,-3.1
2016,11,1,5,30,-3.1,0,0,0,99.68,1009,0.12,77,0.30000000000000004,-3.1
2016,11,1,6,30,-1.9000000000000001,0,0,0,91.46000000000001,1009,0.12,85,0.2,-3.1
2016,11,1,7,30,0.9,38,151,636,76.27,1009,0.12,108,0,-2.8000000000000003
2016,11,1,8,30,4.3,53,313,802,62.230000000000004,1010,0.12,149,0,-2.3000000000000003
2016,11,1,9,30,7.2,61,448,880,53.550000000000004,1010,0.12,180,0,-1.6
2016,11,1,10,30,9.200000000000001,65,534,912,47.83,1009,0.12,189,0,-1.3
2016,11,1,11,30,10.8,66,567,924,44.25,1008,0.12,189,0,-0.9
2016,11,1,12,30,11.8,181,424,467,42.63,1008,0.12,186,0,-0.5
2016,11,1,13,30,12.200000000000001,90,408,703,42.65,1007,0.12,180,0,-0.1
2016,11,1,14,30,11.8,97,268,500,45.63,1007,0.12,176,0,0.4
2016,11,1,15,30,9.9,41,166,637,56.120000000000005,1006,0.12,169,0,1.6
2016,11,1,16,30,7.300000000000001,13,19,216,71.81,1006,0.12,163,0,2.5
2016,11,1,17,30,6.5,0,0,0,75.53,1006,0.12,167,0,2.5
2016,11,1,18,30,6.9,0,0,0,76.48,1007,0.12,170,0,3.1
2016,11,1,19,30,5.9,0,0,0,85.52,1006,0.12,179,0,3.7
2016,11,1,20,30,5.800000000000001,0,0,0,90.35000000000001,1006,0.12,183,0,4.3
2016,11,1,21,30,5.9,0,0,0,93.46000000000001,1006,0.12,186,0,4.9
2016,11,1,22,30,6.1000000000000005,0,0,0,94.52,1006,0.12,188,0,5.300000000000001
2016,11,1,23,30,6.4,0,0,0,93.93,1006,0.12,189,0,5.5
2016,11,2,0,30,6.6000000000000005,0,0,0,93.67,1006,0.12,187,0,5.7
2016,11,2,1,30,6.7,0,0,0,93.86,1005,0.12,189,0,5.800000000000001
2016,11,2,2,30,6.800000000000001,0,0,0,94.12,1005,0.12,192,0,5.9
2016,11,2,3,30,6.9,0,0,0,94.27,1005,0.12,194,0,6
2016,11,2,4,30,6.9,0,0,0,94.48,1005,0.12,200,0,6.1000000000000005
2016,11,2,5,30,6.9,0,0,0,94.63,1004,0.12,209,0,6.1000000000000005
2016,11,2,6,30,7.4,0,0,0,91.55,1004,0.12,217,0,6.1000000000000005
2016,11,2,7,30,9,49,127,450,84.03,1005,0.12,231,0,6.4
2016,11,2,8,30,11.8,70,280,655,73.65,1005,0.12,245,0,7.2
2016,11,2,9,30,14.9,80,410,756,64.53,1004,0.12,250,0,8.3
2016,11,2,10,30,17.6,88,491,790,59.19,1004,0.12,246,0,9.5
2016,11,2,11,30,19.5,193,201,15,57.33,1003,0.12,245,0,10.8
2016,11,2,12,30,20.700000000000003,143,143,0,57.06,1002,0.12,248,0,11.9
2016,11,2,13,30,21.1,180,201,45,58.620000000000005,1002,0.12,252,0,12.700000000000001
2016,11,2,14,30,20.5,88,272,545,63.93,1002,0.12,258,0,13.4
2016,11,2,15,30,18.3,53,142,464,78.76,1002,0.12,259,0.2,14.5
2016,11,2,16,30,15.700000000000001,12,15,86,91.33,1002,0.12,265,0.5,14.3
2016,11,2,17,30,14.200000000000001,0,0,0,94.97,1002,0.12,280,0.30000000000000004,13.4
2016,11,2,18,30,13.700000000000001,0,0,0,97.24000000000001,1002,0.12,288,0.2,13.3
2016,11,2,19,30,12.600000000000001,0,0,0,100,1002,0.12,315,0.2,12.600000000000001
2016,11,2,20,30,12.100000000000001,0,0,0,100,1001,0.12,327,0.5,12.100000000000001
2016,11,2,21,30,12.100000000000001,0,0,0,99.24000000000001,1001,0.12,330,0.7000000000000001,12
2016,11,2,22,30,11.700000000000001,0,0,0,100,1001,0.12,332,0.6000000000000001,11.700000000000001
2016,11,2,23,30,11.100000000000001,0,0,0,100,1001,0.12,329,0.4,11.100000000000001
2016,11,3,0,30,11,0,0,0,100,1000,0.12,337,0.4,11
2016,11,3,1,30,11.4,0,0,0,98.97,999,0.12,183,0.6000000000000001,11.200000000000001
2016,11,3,2,30,11.600000000000001,0,0,0,97.11,999,0.12,40,0.5,11.200000000000001
2016,11,3,3,30,11.100000000000001,0,0,0,98.28,998,0.12,87,0.5,10.8
2016,11,3,4,30,10.100000000000001,0,0,0,100,998,0.12,120,0.6000000000000001,10.100000000000001
2016,11,3,5,30,9.4,0,0,0,100,997,0.12,129,0.4,9.4
2016,11,3,6,30,9.8,0,0,0,97.27,997,0.12,123,0.1,9.4
2016,11,3,7,30,11,5,5,0,93.83,996,0.12,119,0,10
2016,11,3,8,30,12,31,31,0,90.88,995,0.12,133,0,10.600000000000001
2016,11,3,9,30,13.100000000000001,136,136,0,89.94,994,0.12,154,0,11.5
2016,11,3,10,30,14.200000000000001,163,164,3,88.85000000000001,992,0.12,177,0,12.4
2016,11,3,11,30,14.9,35,35,0,89.14,991,0.12,206,0,13.100000000000001
2016,11,3,12,30,15.5,103,103,0,88.81,990,0.12,236,0,13.700000000000001
2016,11,3,13,30,15.9,21,21,0,88.34,990,0.12,266,0,14
2016,11,3,14,30,15.3,133,197,190,89.67,991,0.12,293,0,13.600000000000001
2016,11,3,15,30,13.700000000000001,56,144,469,89.93,992,0.12,310,0,12.100000000000001
2016,11,3,16,30,11.9,12,14,87,88.24,994,0.12,319,0,10
2016,11,3,17,30,10.9,0,0,0,87.43,995,0.12,324,0,8.9
2016,11,3,18,30,10.600000000000001,0,0,0,85.99,995,0.12,326,0,8.4
2016,11,3,19,30,9.8,0,0,0,89,995,0.12,325,0,8.1
2016,11,3,20,30,9.4,0,0,0,91.10000000000001,996,0.12,319,0,8
2016,11,3,21,30,9.1,0,0,0,93.12,995,0.12,313,0,8
2016,11,3,22,30,8.9,0,0,0,94.66,995,0.12,311,0,8.1
2016,11,3,23,30,8.9,0,0,0,94.85000000000001,995,0.12,313,0,8.1
2016,11,4,0,30,8.700000000000001,0,0,0,96.10000000000001,996,0.12,317,0,8.1
2016,11,4,1,30,8.3,0,0,0,97.69,996,0.12,319,0,8
2016,11,4,2,30,7.800000000000001,0,0,0,98.42,997,0.12,320,0,7.6000000000000005
2016,11,4,3,30,7.4,0,0,0,97.61,997,0.12,319,0,7
2016,11,4,4,30,7,0,0,0,96.62,998,0.12,318,0,6.5
2016,11,4,5,30,6.6000000000000005,0,0,0,96.35000000000001,999,0.12,319,0,6.1000000000000005
2016,11,4,6,30,6.7,0,0,0,93.22,1000,0.12,324,0,5.7
2016,11,4,7,30,7.6000000000000005,39,136,587,85.2,1001,0.12,332,0,5.300000000000001
2016,11,4,8,30,8.9,114,119,16,71.9,1002,0.12,337,0,4.1000000000000005
2016,11,4,9,30,10,173,289,270,60.800000000000004,1002,0.12,335,0,2.8000000000000003
2016,11,4,10,30,10.9,59,527,934,53.870000000000005,1002,0.12,331,0,1.9000000000000001
2016,11,4,11,30,11.600000000000001,57,559,950,47.88,1002,0.12,327,0,0.9
2016,11,4,12,30,11.9,54,533,944,43.160000000000004,1001,0.12,323,0,-0.2
2016,11,4,13,30,11.8,51,451,910,41,1001,0.12,320,0,-1
2016,11,4,14,30,11.100000000000001,45,321,838,41.52,1002,0.12,318,0,-1.5
2016,11,4,15,30,9.5,34,160,683,45.34,1002,0.12,318,0,-1.8
2016,11,4,16,30,6.9,10,15,249,55.94,1003,0.12,317,0,-1.3
2016,11,4,17,30,4.6000000000000005,0,0,0,64.99,1003,0.12,315,0,-1.4000000000000001
2016,11,4,18,30,4,0,0,0,66.29,1003,0.12,314,0,-1.7000000000000002
2016,11,4,19,30,2.6,0,0,0,71.87,1004,0.12,313,0,-2
2016,11,4,20,30,1.8,0,0,0,74.7,1004,0.12,313,0,-2.2
2016,11,4,21,30,1,0,0,0,78.01,1004,0.12,312,0,-2.4000000000000004
2016,11,4,22,30,0.4,0,0,0,80.72,1004,0.12,309,0,-2.5
2016,11,4,23,30,-0.2,0,0,0,83.66,1003,0.12,304,0,-2.6
2016,11,5,0,30,-0.7000000000000001,0,0,0,86.57000000000001,1003,0.12,297,0,-2.7
2016,11,5,1,30,-1,0,0,0,89.26,1003,0.12,288,0,-2.5
2016,11,5,2,30,-0.9,0,0,0,89.98,1002,0.12,280,0,-2.3000000000000003
2016,11,5,3,30,-0.7000000000000001,0,0,0,91,1002,0.12,273,0,-2
2016,11,5,4,30,-0.2,0,0,0,90.8,1002,0.12,266,0,-1.5
2016,11,5,5,30,0.4,0,0,0,90.60000000000001,1002,0.12,256,0,-1
2016,11,5,6,30,1.6,0,0,0,86.69,1002,0.12,249,0,-0.4
2016,11,5,7,30,3.6,44,125,501,80.35000000000001,1002,0.12,256,0,0.5
2016,11,5,8,30,5.7,41,41,0,78.66,1002,0.12,265,0,2.3000000000000003
2016,11,5,9,30,7.9,155,162,16,74.83,1002,0.12,270,0,3.7
2016,11,5,10,30,9.8,200,219,39,69.53,1001,0.12,280,0,4.5
2016,11,5,11,30,11.100000000000001,234,292,111,65.37,1001,0.12,286,0,4.800000000000001
2016,11,5,12,30,11.700000000000001,220,267,94,62.85,1001,0.12,287,0,4.9
2016,11,5,13,30,11.700000000000001,167,313,337,62.93,1001,0.12,286,0,4.9
2016,11,5,14,30,11,129,193,199,67.07000000000001,1001,0.12,281,0,5.1000000000000005
2016,11,5,15,30,10,44,44,0,74.51,1001,0.12,273,0,5.7
2016,11,5,16,30,8.5,0,0,0,83.94,1001,0.12,269,0,5.9
2016,11,5,17,30,6.800000000000001,0,0,0,93.21000000000001,1001,0.12,266,0,5.800000000000001
2016,11,5,18,30,6.2,0,0,0,95.9,1001,0.12,263,0,5.6000000000000005
2016,11,5,19,30,5.7,0,0,0,98.66,1000,0.12,261,0,5.5
2016,11,5,20,30,5.800000000000001,0,0,0,98.11,1000,0.12,262,0,5.5
2016,11,5,21,30,5.5,0,0,0,100,1000,0.12,265,0,5.5
2016,11,5,22,30,5.4,0,0,0,100,1000,0.12,270,0,5.4
2016,11,5,23,30,5.6000000000000005,0,0,0,100,999,0.12,278,0,5.6000000000000005
2016,11,6,0,30,5.6000000000000005,0,0,0,100,999,0.12,278,0.1,5.6000000000000005
2016,11,6,1,30,5.4,0,0,0,100,999,0.12,278,0.2,5.4
2016,11,6,2,30,5.5,0,0,0,99.89,999,0.12,293,0.1,5.5
2016,11,6,3,30,6,0,0,0,97.68,999,0.12,315,0,5.7
2016,11,6,4,30,6.1000000000000005,0,0,0,98.05,1000,0.12,328,0,5.800000000000001
2016,11,6,5,30,5.800000000000001,0,0,0,98.19,1001,0.12,331,0,5.5
2016,11,6,6,30,5.5,0,0,0,96.89,1002,0.12,333,0,5
2016,11,6,7,30,5.5,56,62,41,94.33,1002,0.12,335,0,4.7
2016,11,6,8,30,6.1000000000000005,122,159,120,90.05,1003,0.12,340,0,4.6000000000000005
2016,11,6,9,30,7.4,88,371,675,78.60000000000001,1004,0.12,345,0,3.9000000000000004
2016,11,6,10,30,8.5,218,288,143,62.02,1004,0.12,349,0,1.6
2016,11,6,11,30,8.9,217,374,303,53.08,1004,0.12,350,0,-0.1
2016,11,6,12,30,8.9,191,381,382,49.25,1004,0.12,351,0,-1.2000000000000002
2016,11,6,13,30,8.700000000000001,39,39,0,47.910000000000004,1005,0.12,352,0,-1.7000000000000002
2016,11,6,14,30,8.200000000000001,51,51,0,48.480000000000004,1006,0.12,354,0,-2
2016,11,6,15,30,7.300000000000001,47,47,0,51.24,1006,0.12,355,0,-2.1
2016,11,6,16,30,6,0,0,0,56.46,1007,0.12,354,0,-2
2016,11,6,17,30,4.800000000000001,0,0,0,62.15,1008,0.12,352,0,-1.8
2016,11,6,18,30,4.4,0,0,0,63.85,1008,0.12,352,0,-1.9000000000000001
2016,11,6,19,30,3.4000000000000004,0,0,0,68.67,1009,0.12,354,0,-1.8
2016,11,6,20,30,2.9000000000000004,0,0,0,71.71000000000001,1010,0.12,354,0,-1.7000000000000002
2016,11,6,21,30,2.5,0,0,0,74.49,1010,0.12,353,0,-1.6
2016,11,6,22,30,1.9000000000000001,0,0,0,78.48,1010,0.12,355,0,-1.4000000000000001
2016,11,6,23,30,1.1,0,0,0,83.58,1010,0.12,358,0,-1.4000000000000001
2016,11,7,0,30,0.6000000000000001,0,0,0,86.84,1010,0.12,180,0,-1.3
2016,11,7,1,30,0.1,0,0,0,90.24,1011,0.12,1,0,-1.3
2016,11,7,2,30,-0.30000000000000004,0,0,0,92.9,1011,0.12,178,0,-1.3
2016,11,7,3,30,-0.9,0,0,0,96.83,1011,0.12,355,0,-1.3
2016,11,7,4,30,-1.3,0,0,0,98.87,1011,0.12,355,0,-1.5
2016,11,7,5,30,-1.5,0,0,0,99.01,1012,0.12,355,0,-1.6
2016,11,7,6,30,-0.9,0,0,0,93,1012,0.12,357,0,-1.9000000000000001
2016,11,7,7,30,1,34,128,612,80.42,1013,0.12,188,0,-2
2016,11,7,8,30,3.6,48,289,803,66.91,1013,0.12,21,0,-2
2016,11,7,9,30,5.800000000000001,54,423,890,53.410000000000004,1013,0.12,26,0,-2.9000000000000004
2016,11,7,10,30,7.6000000000000005,58,511,928,43.68,1012,0.12,23,0,-4
2016,11,7,11,30,9,59,541,936,38.08,1012,0.12,16,0,-4.5
2016,11,7,12,30,10.200000000000001,59,516,925,34.07,1011,0.12,11,0,-5
2016,11,7,13,30,10.700000000000001,56,432,883,32.83,1010,0.12,9,0,-5
2016,11,7,14,30,10.4,49,304,806,34.77,1010,0.12,9,0,-4.5
2016,11,7,15,30,8.700000000000001,36,146,637,44.4,1009,0.12,179,0.30000000000000004,-2.8000000000000003
2016,11,7,16,30,6.6000000000000005,0,0,0,54.730000000000004,1009,0.12,344,0.8,-1.9000000000000001
2016,11,7,17,30,5.2,0,0,0,52.18,1009,0.12,336,0.9,-3.8000000000000003
2016,11,7,18,30,4.5,0,0,0,54.57,1008,0.12,333,0.9,-3.9000000000000004
2016,11,7,19,30,2.3000000000000003,0,0,0,64.34,1008,0.12,329,0.6000000000000001,-3.7
2016,11,7,20,30,1.7000000000000002,0,0,0,68.12,1007,0.12,330,0.2,-3.6
2016,11,7,21,30,1.6,0,0,0,70.12,1007,0.12,333,0.1,-3.3000000000000003
2016,11,7,22,30,1.4000000000000001,0,0,0,73.42,1006,0.12,334,0,-2.8000000000000003
2016,11,7,23,30,1.1,0,0,0,78.3,1006,0.12,333,0,-2.3000000000000003
2016,11,8,0,30,0.9,0,0,0,83.13,1006,0.12,330,0,-1.6
2016,11,8,1,30,0.9,0,0,0,86.98,1006,0.12,328,0,-1
2016,11,8,2,30,1,0,0,0,90.17,1006,0.12,326,0,-0.4
2016,11,8,3,30,1.2000000000000002,0,0,0,92.24,1005,0.12,325,0,0.1
2016,11,8,4,30,1.2000000000000002,0,0,0,94.88,1005,0.12,325,0,0.5
2016,11,8,5,30,1.3,0,0,0,95.93,1004,0.12,325,0,0.7000000000000001
2016,11,8,6,30,2.3000000000000003,0,0,0,90.17,1004,0.12,323,0,0.9
2016,11,8,7,30,4.800000000000001,34,120,578,76.7,1004,0.12,318,0,1.1
2016,11,8,8,30,8.1,49,278,775,62.46,1003,0.12,306,0,1.4000000000000001
2016,11,8,9,30,11.700000000000001,56,410,864,51.230000000000004,1003,0.12,308,0,2
2016,11,8,10,30,14.8,62,499,906,43.39,1002,0.12,319,0,2.5
2016,11,8,11,30,16.6,62,532,921,39.35,1001,0.12,315,0,2.7
2016,11,8,12,30,17.7,60,507,912,36.94,1000,0.12,306,0,2.8000000000000003
2016,11,8,13,30,17.900000000000002,56,426,877,36.980000000000004,999,0.12,296,0,3
2016,11,8,14,30,17,48,299,801,38.61,998,0.12,278,0.1,2.8000000000000003
2016,11,8,15,30,14.600000000000001,35,142,630,59.17,998,0.12,263,0.5,6.7
2016,11,8,16,30,12.100000000000001,0,0,0,58.660000000000004,998,0.12,262,1,4.2
2016,11,8,17,30,10.100000000000001,0,0,0,59.75,997,0.12,265,1.1,2.6
2016,11,8,18,30,9.200000000000001,0,0,0,62.95,997,0.12,268,1,2.5
2016,11,8,19,30,7.1000000000000005,0,0,0,70.62,997,0.12,276,0.8,2.1
2016,11,8,20,30,6.4,0,0,0,71.92,996,0.12,280,0.7000000000000001,1.7000000000000002
2016,11,8,21,30,6,0,0,0,72.05,995,0.12,284,0.7000000000000001,1.3
2016,11,8,22,30,5.800000000000001,0,0,0,71.85000000000001,994,0.12,289,0.5,1.1
2016,11,8,23,30,5.7,0,0,0,72.45,994,0.12,295,0.2,1.1
2016,11,9,0,30,6.1000000000000005,0,0,0,71.36,993,0.12,300,0.1,1.3
2016,11,9,1,30,6.800000000000001,0,0,0,71.05,993,0.12,303,0,1.9000000000000001
2016,11,9,2,30,7.1000000000000005,0,0,0,74.59,993,0.12,307,0,2.9000000000000004
2016,11,9,3,30,7.2,0,0,0,79.93,993,0.12,311,0,4
2016,11,9,4,30,7.2,0,0,0,85.84,993,0.12,311,0,5
2016,11,9,5,30,7.1000000000000005,0,0,0,91.93,992,0.12,309,0,5.9
2016,11,9,6,30,7.4,0,0,0,94.41,992,0.12,308,0,6.6000000000000005
2016,11,9,7,30,8.9,41,41,0,88.93,992,0.12,306,0,7.2
2016,11,9,8,30,11.100000000000001,102,104,4,81.74,992,0.12,303,0,8.1
2016,11,9,9,30,12.700000000000001,148,154,15,78.03,992,0.12,304,0,9
2016,11,9,10,30,13.3,156,157,2,75.41,991,0.12,301,0,9
2016,11,9,11,30,13.3,151,151,0,74.69,991,0.12,296,0,8.9
2016,11,9,12,30,13,52,52,0,76.44,991,0.12,298,0,9
2016,11,9,13,30,12.5,144,146,5,79.98,991,0.12,305,0,9.1
2016,11,9,14,30,11.700000000000001,25,25,0,85.31,991,0.12,317,0,9.3
2016,11,9,15,30,10.3,17,17,0,92.17,991,0.12,329,0,9.1
2016,11,9,16,30,8.8,0,0,0,94.64,992,0.12,340,0,8
2016,11,9,17,30,7.800000000000001,0,0,0,91.16,993,0.12,345,0,6.4
2016,11,9,18,30,7.300000000000001,0,0,0,85.15,994,0.12,346,0,5
2016,11,9,19,30,6.2,0,0,0,84.47,995,0.12,347,0,3.8000000000000003
2016,11,9,20,30,5.2,0,0,0,83.19,995,0.12,345,0,2.6
2016,11,9,21,30,4.2,0,0,0,83.5,995,0.12,342,0,1.7000000000000002
2016,11,9,22,30,3.4000000000000004,0,0,0,84.44,996,0.12,340,0,1
2016,11,9,23,30,2.6,0,0,0,86.47,996,0.12,336,0,0.6000000000000001
2016,11,10,0,30,1.7000000000000002,0,0,0,90.24,996,0.12,332,0,0.30000000000000004
2016,11,10,1,30,1.2000000000000002,0,0,0,92.05,996,0.12,328,0,0.1
2016,11,10,2,30,1,0,0,0,91.84,996,0.12,324,0,-0.2
2016,11,10,3,30,0.7000000000000001,0,0,0,92.33,996,0.12,320,0,-0.4
2016,11,10,4,30,0,0,0,0,95.5,996,0.12,316,0,-0.6000000000000001
2016,11,10,5,30,-0.6000000000000001,0,0,0,97.71000000000001,996,0.12,312,0,-0.9
2016,11,10,6,30,-0.1,0,0,0,92.26,996,0.12,311,0,-1.2000000000000002
2016,11,10,7,30,1.6,33,112,563,80.21000000000001,997,0.12,312,0,-1.4000000000000001
2016,11,10,8,30,4.1000000000000005,48,268,765,63.4,997,0.12,308,0,-2.2
2016,11,10,9,30,6.5,55,397,852,48.53,996,0.12,294,0,-3.6
2016,11,10,10,30,8.3,64,481,878,39.69,995,0.12,281,0,-4.6000000000000005
2016,11,10,11,30,9.5,68,513,887,35.19,994,0.12,271,0,-5.1000000000000005
2016,11,10,12,30,10,63,488,883,34.06,993,0.12,262,0,-5.1000000000000005
2016,11,10,13,30,10,54,409,856,35.32,992,0.12,255,0,-4.7
2016,11,10,14,30,9.700000000000001,45,285,786,37.78,992,0.12,247,0,-4
2016,11,10,15,30,8.4,59,66,45,45.37,991,0.12,236,0,-2.7
2016,11,10,16,30,7.1000000000000005,0,0,0,52.31,990,0.12,227,0,-2
2016,11,10,17,30,6.800000000000001,0,0,0,53.03,989,0.12,220,0,-2.1
2016,11,10,18,30,6.800000000000001,0,0,0,53.730000000000004,989,0.12,218,0,-1.9000000000000001
2016,11,10,19,30,5.800000000000001,0,0,0,57.72,987,0.12,218,0,-1.9000000000000001
2016,11,10,20,30,5.2,0,0,0,60.43,986,0.12,222,0,-1.8
2016,11,10,21,30,4.800000000000001,0,0,0,63.550000000000004,985,0.12,225,0,-1.5
2016,11,10,22,30,4.4,0,0,0,67.94,984,0.12,228,0,-1
2016,11,10,23,30,4,0,0,0,73.27,983,0.12,230,0,-0.4
2016,11,11,0,30,3.7,0,0,0,78.41,983,0.12,229,0,0.30000000000000004
2016,11,11,1,30,3.4000000000000004,0,0,0,83.29,982,0.12,228,0,0.8
2016,11,11,2,30,3.2,0,0,0,87.33,982,0.12,229,0,1.3
2016,11,11,3,30,3.4000000000000004,0,0,0,88.54,981,0.12,230,0,1.7000000000000002
2016,11,11,4,30,3.7,0,0,0,88.59,981,0.12,232,0,2
2016,11,11,5,30,4.1000000000000005,0,0,0,87.65,981,0.12,236,0,2.2
2016,11,11,6,30,5.6000000000000005,0,0,0,81.21000000000001,982,0.12,252,0,2.6
2016,11,11,7,30,8.3,26,26,0,74.60000000000001,983,0.12,277,0,4.1000000000000005
2016,11,11,8,30,10.5,64,257,681,70.59,984,0.12,302,0,5.4
2016,11,11,9,30,11.4,159,176,44,61.54,985,0.12,317,0,4.3
2016,11,11,10,30,11.5,160,381,470,53.97,986,0.12,315,0,2.5
2016,11,11,11,30,11.100000000000001,59,523,933,50.33,987,0.12,312,0,1.2000000000000002
2016,11,11,12,30,10.100000000000001,54,500,934,47.21,988,0.12,313,0.1,-0.7000000000000001
2016,11,11,13,30,8.8,49,425,916,44.09,989,0.12,314,0.1,-2.8000000000000003
2016,11,11,14,30,7.5,41,295,843,41.82,990,0.12,316,0.1,-4.7
2016,11,11,15,30,6.1000000000000005,31,138,669,43.09,992,0.12,317,0.1,-5.5
2016,11,11,16,30,4.7,0,0,0,46.68,994,0.12,316,0.1,-5.800000000000001
2016,11,11,17,30,3.9000000000000004,0,0,0,49.620000000000005,995,0.12,314,0.1,-5.7
2016,11,11,18,30,3.6,0,0,0,50.63,996,0.12,314,0.1,-5.7
2016,11,11,19,30,3,0,0,0,50.9,997,0.12,320,0.1,-6.2
2016,11,11,20,30,2.5,0,0,0,49.550000000000004,998,0.12,323,0.1,-7
2016,11,11,21,30,1.9000000000000001,0,0,0,49.370000000000005,999,0.12,324,0.1,-7.6000000000000005
2016,11,11,22,30,1.4000000000000001,0,0,0,49.620000000000005,1000,0.12,325,0.1,-8
2016,11,11,23,30,0.9,0,0,0,50.83,1000,0.12,326,0.1,-8.200000000000001
2016,11,12,0,30,0.4,0,0,0,53.38,1001,0.12,328,0.1,-8
2016,11,12,1,30,0,0,0,0,55.94,1002,0.12,330,0.1,-7.800000000000001
2016,11,12,2,30,-0.5,0,0,0,58.74,1002,0.12,331,0,-7.6000000000000005
2016,11,12,3,30,-1,0,0,0,61.77,1003,0.12,331,0,-7.4
2016,11,12,4,30,-1.4000000000000001,0,0,0,64.06,1003,0.12,331,0,-7.300000000000001
2016,11,12,5,30,-1.8,0,0,0,65.96000000000001,1004,0.12,330,0,-7.300000000000001
2016,11,12,6,30,-1.8,0,0,0,66.1,1005,0.12,326,0,-7.300000000000001
2016,11,12,7,30,-0.7000000000000001,32,111,592,61.910000000000004,1006,0.12,324,0,-7.1000000000000005
2016,11,12,8,30,1.5,47,271,798,53.44,1006,0.12,323,0,-6.9
2016,11,12,9,30,3.6,54,402,883,45.32,1006,0.12,315,0,-7.1000000000000005
2016,11,12,10,30,5.300000000000001,57,490,927,39.79,1006,0.12,306,0,-7.300000000000001
2016,11,12,11,30,6.6000000000000005,59,523,941,36.79,1005,0.12,295,0,-7.1000000000000005
2016,11,12,12,30,7.4,59,496,923,35.52,1004,0.12,285,0,-6.9
