Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2013,10,26,18,30,0,0,0,994,0,209,0.12,6.800000000000001,-2.5
2013,10,26,19,30,0,0,0,995,0,214,0.13,6.4,-2.2
2013,10,26,20,30,0,0,0,994,0,217,0.13,6.2,-1.8
2013,10,26,21,30,0,0,0,994,0,220,0.13,6.1000000000000005,-1.4000000000000001
2013,10,26,22,30,0,0,0,993,0,222,0.13,5.9,-0.7000000000000001
2013,10,26,23,30,0,0,0,993,0,220,0.13,5.7,0
2013,10,27,0,30,0,0,0,992,0,213,0.13,5.4,0.6000000000000001
2013,10,27,1,30,0,0,0,992,0,206,0.13,5.2,1.1
2013,10,27,2,30,0,0,0,991,0,205,0.13,5,1.5
2013,10,27,3,30,0,0,0,991,0,211,0.13,4.7,1.8
2013,10,27,4,30,0,0,0,991,0,224,0.13,4.2,1.8
2013,10,27,5,30,0,0,0,992,0,237,0.13,3.2,1.6
2013,10,27,6,30,4,4,0,992,0,243,0.13,3.4000000000000004,1.2000000000000002
2013,10,27,7,30,94,74,102,993,0,258,0.13,5.5,1.2000000000000002
2013,10,27,8,30,88,88,0,993,0,276,0.13,7.6000000000000005,1.1
2013,10,27,9,30,59,59,0,994,0,281,0.13,9,0.9
2013,10,27,10,30,395,224,317,994,0,277,0.13,10,0.30000000000000004
2013,10,27,11,30,241,223,31,993,0,275,0.13,10.600000000000001,-0.2
2013,10,27,12,30,448,194,465,993,0,275,0.13,10.5,-0.5
2013,10,27,13,30,260,208,109,993,0,278,0.13,10.3,-0.6000000000000001
2013,10,27,14,30,142,135,20,994,0,282,0.13,9.700000000000001,-0.7000000000000001
2013,10,27,15,30,25,25,0,995,0,284,0.13,8.8,-0.7000000000000001
2013,10,27,16,30,33,18,298,996,0,284,0.13,7.300000000000001,-0.30000000000000004
2013,10,27,17,30,0,0,0,997,0,283,0.13,5.800000000000001,0.2
2013,10,27,18,30,0,0,0,997,0,283,0.13,5.2,0.5
2013,10,27,19,30,0,0,0,998,0,279,0.12,3.4000000000000004,0.7000000000000001
2013,10,27,20,30,0,0,0,999,0,277,0.12,2.8000000000000003,0.8
2013,10,27,21,30,0,0,0,999,0,276,0.12,2.2,0.8
2013,10,27,22,30,0,0,0,999,0,275,0.12,1.5,0.8
2013,10,27,23,30,0,0,0,1000,0,271,0.12,1,0.8
2013,10,28,0,30,0,0,0,1000,0,265,0.12,0.7000000000000001,0.7000000000000001
2013,10,28,1,30,0,0,0,1000,0,260,0.12,0.5,0.5
2013,10,28,2,30,0,0,0,1000,0,256,0.12,0.5,0.5
2013,10,28,3,30,0,0,0,1000,0,253,0.12,0.4,0.4
2013,10,28,4,30,0,0,0,1001,0,249,0.12,0.30000000000000004,0.30000000000000004
2013,10,28,5,30,0,0,0,1001,0,244,0.12,0.1,0.1
2013,10,28,6,30,16,13,148,1001,0,237,0.12,1.3,0.4
2013,10,28,7,30,160,49,573,1002,0,224,0.12,3.9000000000000004,0.30000000000000004
2013,10,28,8,30,327,65,762,1002,0,225,0.12,7.300000000000001,0.30000000000000004
2013,10,28,9,30,462,71,849,1001,0,242,0.12,10.4,0
2013,10,28,10,30,554,66,914,1001,0,257,0.12,12.200000000000001,0.30000000000000004
2013,10,28,11,30,442,219,397,1001,0,271,0.12,12.9,0.7000000000000001
2013,10,28,12,30,183,179,7,1001,0,282,0.12,12.8,1.1
2013,10,28,13,30,19,19,0,1002,0,292,0.12,12.3,1.7000000000000002
2013,10,28,14,30,138,132,17,1003,0,301,0.12,11.4,2.1
2013,10,28,15,30,180,56,580,1004,0,313,0.12,10.200000000000001,2.3000000000000003
2013,10,28,16,30,15,15,0,1005,0,327,0.12,8.3,2.1
2013,10,28,17,30,0,0,0,1006,0,340,0.12,6,1.4000000000000001
2013,10,28,18,30,0,0,0,1007,0,345,0.12,4.9,0.5
2013,10,28,19,30,0,0,0,1008,0,357,0.12,2.8000000000000003,-0.4
2013,10,28,20,30,0,0,0,1008,0,181,0.12,1.6,-1.2000000000000002
2013,10,28,21,30,0,0,0,1008,0,4,0.12,0.5,-1.8
2013,10,28,22,30,0,0,0,1009,0,6,0.12,-0.4,-2.4000000000000004
2013,10,28,23,30,0,0,0,1009,0,8,0.12,-1.1,-3
2013,10,29,0,30,0,0,0,1009,0,8,0.12,-1.6,-3.5
2013,10,29,1,30,0,0,0,1009,0,6,0.12,-1.8,-3.9000000000000004
2013,10,29,2,30,0,0,0,1010,0,3,0.12,-1.9000000000000001,-4.3
2013,10,29,3,30,0,0,0,1010,0,2,0.12,-2.3000000000000003,-4.7
2013,10,29,4,30,0,0,0,1010,0,3,0.12,-2.7,-4.9
2013,10,29,5,30,0,0,0,1010,0,4,0.12,-3.2,-5
2013,10,29,6,30,16,11,232,1011,0,5,0.12,-2.2,-5
2013,10,29,7,30,168,39,676,1011,0,12,0.12,0.6000000000000001,-5
2013,10,29,8,30,336,53,834,1011,0,14,0.12,3.8000000000000003,-5.5
2013,10,29,9,30,474,61,905,1011,0,175,0.12,6,-6.6000000000000005
2013,10,29,10,30,568,66,947,1011,0,333,0.12,7.4,-7.1000000000000005
2013,10,29,11,30,602,65,964,1010,0,322,0.12,8.3,-7.4
2013,10,29,12,30,576,64,954,1010,0,316,0.12,8.8,-7.6000000000000005
2013,10,29,13,30,488,62,911,1010,0,307,0.12,8.8,-7.6000000000000005
2013,10,29,14,30,355,55,841,1010,0,299,0.12,8.3,-7.5
2013,10,29,15,30,188,43,690,1010,0.2,297,0.12,6.6000000000000005,-7
2013,10,29,16,30,29,16,297,1010,0.5,303,0.12,4.1000000000000005,-4.800000000000001
2013,10,29,17,30,0,0,0,1010,0.8,307,0.12,2.7,-5.9
2013,10,29,18,30,0,0,0,1010,0.8,308,0.12,2.3000000000000003,-5.800000000000001
2013,10,29,19,30,0,0,0,1010,0.7000000000000001,311,0.12,2.4000000000000004,-5.300000000000001
2013,10,29,20,30,0,0,0,1009,0.6000000000000001,312,0.12,2.8000000000000003,-5.300000000000001
2013,10,29,21,30,0,0,0,1009,0.5,278,0.12,2.9000000000000004,-5.9
2013,10,29,22,30,0,0,0,1008,0.6000000000000001,237,0.12,2.4000000000000004,-6
2013,10,29,23,30,0,0,0,1008,0.7000000000000001,222,0.12,2,-5.7
2013,10,30,0,30,0,0,0,1008,0.7000000000000001,219,0.12,1.6,-5.300000000000001
2013,10,30,1,30,0,0,0,1007,0.6000000000000001,223,0.12,1.1,-5
2013,10,30,2,30,0,0,0,1007,0.30000000000000004,227,0.12,0.9,-4.6000000000000005
2013,10,30,3,30,0,0,0,1007,0.1,226,0.12,1,-4.2
2013,10,30,4,30,0,0,0,1006,0,227,0.12,0.8,-3.7
2013,10,30,5,30,0,0,0,1006,0,233,0.12,0.8,-3
2013,10,30,6,30,2,2,0,1007,0,235,0.12,1.4000000000000001,-2
2013,10,30,7,30,79,68,57,1007,0,232,0.12,2.3000000000000003,-1
2013,10,30,8,30,123,120,10,1006,0,233,0.12,3.4000000000000004,0.2
2013,10,30,9,30,159,156,8,1006,0,244,0.12,5.300000000000001,1.2000000000000002
2013,10,30,10,30,312,235,146,1005,0,257,0.12,7.5,2.2
2013,10,30,11,30,219,207,22,1005,0,267,0.12,9,3.1
2013,10,30,12,30,320,239,153,1004,0,276,0.12,9.5,3.7
2013,10,30,13,30,312,192,258,1004,0,281,0.12,9.600000000000001,3.9000000000000004
2013,10,30,14,30,239,129,311,1004,0,285,0.12,9.4,4.1000000000000005
2013,10,30,15,30,161,63,475,1004,0.1,301,0.12,8.4,4.3
2013,10,30,16,30,21,17,105,1004,0.5,317,0.12,6.7,4.5
2013,10,30,17,30,0,0,0,1004,0.7000000000000001,320,0.12,5.7,3.9000000000000004
2013,10,30,18,30,0,0,0,1005,0.7000000000000001,322,0.12,5.6000000000000005,3.8000000000000003
2013,10,30,19,30,0,0,0,1005,0.5,282,0.12,5.5,3.7
2013,10,30,20,30,0,0,0,1005,0.5,242,0.12,5.1000000000000005,3.7
2013,10,30,21,30,0,0,0,1005,0.6000000000000001,219,0.12,4.5,3.8000000000000003
2013,10,30,22,30,0,0,0,1005,0.7000000000000001,211,0.12,4.2,4
2013,10,30,23,30,0,0,0,1005,0.7000000000000001,193,0.12,4.1000000000000005,4.1000000000000005
2013,10,31,0,30,0,0,0,1005,0.7000000000000001,168,0.12,3.9000000000000004,3.9000000000000004
2013,10,31,1,30,0,0,0,1004,0.7000000000000001,152,0.12,3.2,3.2
2013,10,31,2,30,0,0,0,1004,0.4,147,0.12,2.9000000000000004,2.9000000000000004
2013,10,31,3,30,0,0,0,1004,0.1,154,0.12,3.3000000000000003,3.3000000000000003
2013,10,31,4,30,0,0,0,1004,0,165,0.12,4.2,4.2
2013,10,31,5,30,0,0,0,1004,0,172,0.12,4.9,4.5
2013,10,31,6,30,0,0,0,1004,0,178,0.12,5.5,4.7
2013,10,31,7,30,22,22,0,1004,0,175,0.12,6.4,5.300000000000001
2013,10,31,8,30,44,44,0,1003,0,164,0.12,7.5,6.1000000000000005
2013,10,31,9,30,69,69,0,1001,0,162,0.12,9.1,7.2
2013,10,31,10,30,43,43,0,1000,0,168,0.12,10.8,8.9
2013,10,31,11,30,72,72,0,999,0,173,0.12,12.3,10.600000000000001
2013,10,31,12,30,91,91,0,998,0,179,0.12,13.3,11.8
2013,10,31,13,30,90,90,0,997,0,186,0.12,14,12.700000000000001
2013,10,31,14,30,148,134,38,996,0,187,0.12,14.3,13.3
2013,10,31,15,30,29,29,0,996,0,187,0.12,14.3,13.600000000000001
2013,10,31,16,30,4,4,0,995,0,189,0.12,14.100000000000001,13.600000000000001
2013,10,31,17,30,0,0,0,994,0,190,0.12,14.100000000000001,13.600000000000001
2013,10,31,18,30,0,0,0,994,0,191,0.12,14.100000000000001,13.600000000000001
2013,10,31,19,30,0,0,0,1002,0,277,0.12,3.9000000000000004,0.30000000000000004
2013,10,31,20,30,0,0,0,1003,0,278,0.12,3.2,0.2
2013,10,31,21,30,0,0,0,1004,0,280,0.12,2.8000000000000003,0.1
2013,10,31,22,30,0,0,0,1004,0,287,0.12,2.7,0
2013,10,31,23,30,0,0,0,1005,0,297,0.12,2.8000000000000003,0
2017,11,1,0,30,0,0,0,1006,0,311,0.12,2.9000000000000004,0.30000000000000004
2017,11,1,1,30,0,0,0,1006,0.2,323,0.12,3.2,0.6000000000000001
2017,11,1,2,30,0,0,0,1006,0.6000000000000001,329,0.12,3.5,0.9
2017,11,1,3,30,0,0,0,1007,0.6000000000000001,347,0.12,3.9000000000000004,0.5
2017,11,1,4,30,0,0,0,1007,0.4,221,0.12,4.1000000000000005,0.5
2017,11,1,5,30,0,0,0,1007,0.4,101,0.12,3.7,0.6000000000000001
2017,11,1,6,30,0,0,0,1008,0.4,125,0.12,3.7,0.8
2017,11,1,7,30,37,37,0,1008,0.1,132,0.12,5.300000000000001,1.4000000000000001
2017,11,1,8,30,80,80,0,1009,0,145,0.12,7.6000000000000005,0.5
2017,11,1,9,30,251,190,137,1009,0,164,0.12,8.8,-0.1
2017,11,1,10,30,187,181,12,1009,0,174,0.12,9.4,0
2017,11,1,11,30,184,180,7,1009,0,177,0.12,9.9,0.2
2017,11,1,12,30,337,231,204,1008,0,178,0.12,10.100000000000001,0.7000000000000001
2017,11,1,13,30,274,195,174,1009,0,172,0.12,9.8,1.6
2017,11,1,14,30,91,91,0,1009,0,160,0.12,9.3,2.6
2017,11,1,15,30,36,36,0,1009,0,142,0.12,8.200000000000001,3.6
2017,11,1,16,30,4,4,0,1008,0,129,0.12,6.800000000000001,4.7
2017,11,1,17,30,0,0,0,1008,0,125,0.12,5.9,4.4
2017,11,1,18,30,0,0,0,1008,0,125,0.12,5.7,4.1000000000000005
2017,11,1,19,30,0,0,0,1008,0,135,0.12,5.6000000000000005,4.1000000000000005
2017,11,1,20,30,0,0,0,1008,0,145,0.12,6,4.3
2017,11,1,21,30,0,0,0,1008,0,158,0.12,6.9,5.1000000000000005
2017,11,1,22,30,0,0,0,1008,0,163,0.12,7.4,6.1000000000000005
2017,11,1,23,30,0,0,0,1008,0,162,0.12,7.800000000000001,6.9
2017,11,2,0,30,0,0,0,1007,0,160,0.12,8.6,7.5
2017,11,2,1,30,0,0,0,1007,0,158,0.12,9.600000000000001,8.6
2017,11,2,2,30,0,0,0,1006,0,156,0.12,10.4,9.5
2017,11,2,3,30,0,0,0,1006,0,158,0.12,11.100000000000001,10.3
2017,11,2,4,30,0,0,0,1006,0,163,0.12,11.8,11.100000000000001
2017,11,2,5,30,0,0,0,1006,0,169,0.12,12.4,11.700000000000001
2017,11,2,6,30,0,0,0,1006,0,175,0.12,13,12.3
2017,11,2,7,30,40,40,0,1006,0,179,0.12,13.9,13
2017,11,2,8,30,77,77,0,1006,0,182,0.12,15.100000000000001,13.9
2017,11,2,9,30,166,159,15,1006,0,189,0.12,16.400000000000002,14.8
2017,11,2,10,30,296,228,133,1006,0,195,0.12,18,14.700000000000001
2017,11,2,11,30,336,243,173,1005,0,196,0.12,19.400000000000002,14.100000000000001
2017,11,2,12,30,148,148,0,1004,0,197,0.12,20.3,14
2017,11,2,13,30,280,192,197,1004,0,196,0.12,20.400000000000002,14
2017,11,2,14,30,258,102,460,1004,0,193,0.12,19.900000000000002,14.3
2017,11,2,15,30,148,50,510,1004,0,187,0.12,18.7,14.700000000000001
2017,11,2,16,30,7,7,0,1004,0,184,0.12,17.6,14.9
2017,11,2,17,30,0,0,0,1004,0,183,0.12,17,14.9
2017,11,2,18,30,0,0,0,1004,0,182,0.12,16.8,15.200000000000001
2017,11,2,19,30,0,0,0,1004,0,182,0.12,16.1,15.4
2017,11,2,20,30,0,0,0,1003,0,187,0.12,15.9,15.3
2017,11,2,21,30,0,0,0,1003,0,191,0.12,15.9,15.200000000000001
2017,11,2,22,30,0,0,0,1002,0,194,0.12,15.8,15.100000000000001
2017,11,2,23,30,0,0,0,1002,0,196,0.12,15.700000000000001,15
2017,11,3,0,30,0,0,0,1002,0,197,0.12,15.5,14.9
2017,11,3,1,30,0,0,0,1001,0,197,0.12,15.200000000000001,14.700000000000001
2017,11,3,2,30,0,0,0,1000,0,193,0.12,15,14.600000000000001
2017,11,3,3,30,0,0,0,1000,0,191,0.12,14.8,14.4
2017,11,3,4,30,0,0,0,1000,0,192,0.12,14.700000000000001,14.3
2017,11,3,5,30,0,0,0,999,0,194,0.12,14.5,14.100000000000001
2017,11,3,6,30,0,0,0,999,0,195,0.12,14.700000000000001,13.9
2017,11,3,7,30,129,42,516,999,0,197,0.12,15.700000000000001,14
2017,11,3,8,30,140,124,50,998,0,200,0.12,17.5,14.4
2017,11,3,9,30,350,136,494,997,0,205,0.12,19.200000000000003,14.700000000000001
2017,11,3,10,30,347,217,256,997,0,210,0.12,19.900000000000002,14.9
2017,11,3,11,30,342,240,191,996,0,219,0.12,19.8,15.100000000000001
2017,11,3,12,30,141,141,0,996,0,232,0.12,19.6,15.200000000000001
2017,11,3,13,30,16,16,0,996,0,251,0.12,19.5,15.200000000000001
2017,11,3,14,30,11,11,0,996,0,275,0.12,18.900000000000002,14.8
2017,11,3,15,30,46,46,0,997,0,294,0.12,17.400000000000002,13.700000000000001
2017,11,3,16,30,15,12,107,999,0,302,0.12,15.4,11.600000000000001
2017,11,3,17,30,0,0,0,1000,0,308,0.12,13.3,9.5
2017,11,3,18,30,0,0,0,1001,0.1,311,0.12,12.3,7.1000000000000005
2017,11,3,19,30,0,0,0,1003,0.1,321,0.12,9.8,4.9
2017,11,3,20,30,0,0,0,1003,0.1,326,0.12,8.700000000000001,3.6
2017,11,3,21,30,0,0,0,1004,0,331,0.12,7.9,2.9000000000000004
2017,11,3,22,30,0,0,0,1005,0,336,0.12,7.1000000000000005,2.1
2017,11,3,23,30,0,0,0,1005,0,342,0.12,6.4,1.5
2017,11,4,0,30,0,0,0,1005,0,349,0.12,5.7,1
2017,11,4,1,30,0,0,0,1006,0,354,0.12,5,0.5
2017,11,4,2,30,0,0,0,1006,0,353,0.12,4.2,0.30000000000000004
2017,11,4,3,30,0,0,0,1007,0,345,0.12,3.2,0.30000000000000004
2017,11,4,4,30,0,0,0,1007,0,337,0.12,2.7,0.4
2017,11,4,5,30,0,0,0,1008,0,336,0.12,2.6,0.4
2017,11,4,6,30,0,0,0,1008,0,339,0.12,3,0.4
2017,11,4,7,30,139,38,612,1009,0,350,0.12,4.5,0.4
2017,11,4,8,30,300,54,785,1009,0,183,0.12,6.7,-0.30000000000000004
2017,11,4,9,30,434,63,867,1009,0,12,0.12,8.700000000000001,-1.6
2017,11,4,10,30,421,159,523,1009,0,19,0.12,10.4,-2.4000000000000004
2017,11,4,11,30,440,181,489,1009,0,30,0.12,11.600000000000001,-2.8000000000000003
2017,11,4,12,30,408,180,448,1008,0,45,0.12,12.100000000000001,-3.1
2017,11,4,13,30,332,158,396,1008,0,58,0.12,11.9,-3.1
2017,11,4,14,30,212,125,266,1008,0,82,0.12,11.3,-2.5
2017,11,4,15,30,74,67,37,1008,0.2,102,0.12,9.9,0.5
2017,11,4,16,30,5,5,0,1008,0.4,99,0.12,8.1,3.2
2017,11,4,17,30,0,0,0,1009,0.2,99,0.12,7,2.2
2017,11,4,18,30,0,0,0,1009,0,101,0.12,6.7,1.9000000000000001
2017,11,4,19,30,0,0,0,1009,0,103,0.11,6.7,1.6
2017,11,4,20,30,0,0,0,1009,0,103,0.11,6.4,1.9000000000000001
2017,11,4,21,30,0,0,0,1009,0,99,0.11,6,2.2
2017,11,4,22,30,0,0,0,1009,0,92,0.11,5.7,2.5
2017,11,4,23,30,0,0,0,1010,0,90,0.11,5.6000000000000005,2.7
2017,11,5,0,30,0,0,0,1010,0,89,0.11,5.4,2.9000000000000004
2017,11,5,1,30,0,0,0,1009,0,83,0.11,4.9,3.1
2017,11,5,2,30,0,0,0,1009,0,81,0.11,4.2,3.2
2017,11,5,3,30,0,0,0,1009,0,89,0.11,3.5,3.3000000000000003
2017,11,5,4,30,0,0,0,1009,0,93,0.11,3.4000000000000004,3.4000000000000004
2017,11,5,5,30,0,0,0,1009,0,91,0.11,3.7,3.5
2017,11,5,6,30,0,0,0,1009,0,88,0.11,4.7,3.6
2017,11,5,7,30,19,19,0,1008,0,94,0.11,6.6000000000000005,4
2017,11,5,8,30,109,108,3,1008,0,114,0.11,9,4.6000000000000005
2017,11,5,9,30,162,155,16,1007,0,134,0.11,11,5.5
2017,11,5,10,30,154,154,0,1006,0,143,0.11,12.5,6.300000000000001
2017,11,5,11,30,111,111,0,1005,0,150,0.11,13.100000000000001,7.2
2017,11,5,12,30,216,199,34,1005,0,152,0.11,13.100000000000001,8.1
2017,11,5,13,30,97,97,0,1004,0,147,0.11,12.700000000000001,9
2017,11,5,14,30,72,72,0,1003,0,141,0.11,12.3,9.700000000000001
2017,11,5,15,30,32,32,0,1002,0,139,0.11,11.9,10.3
2017,11,5,16,30,0,0,0,1001,0,145,0.11,11.600000000000001,10.600000000000001
2017,11,5,17,30,0,0,0,1001,0,154,0.11,11.600000000000001,10.700000000000001
2017,11,5,18,30,0,0,0,1001,0,157,0.11,11.8,11
2017,11,5,19,30,0,0,0,1000,0,161,0.11,12.200000000000001,11.4
2017,11,5,20,30,0,0,0,999,0,166,0.11,12.4,11.700000000000001
2017,11,5,21,30,0,0,0,999,0,172,0.11,12.700000000000001,12.100000000000001
2017,11,5,22,30,0,0,0,998,0,175,0.11,13.100000000000001,12.5
2017,11,5,23,30,0,0,0,997,0,182,0.11,13.600000000000001,12.9
2017,11,6,0,30,0,0,0,996,0,194,0.11,14,13.5
2017,11,6,1,30,0,0,0,996,0,200,0.11,14.100000000000001,13.8
2017,11,6,2,30,0,0,0,995,0,198,0.11,14,13.700000000000001
2017,11,6,3,30,0,0,0,994,0,196,0.11,14,13.5
2017,11,6,4,30,0,0,0,994,0,195,0.11,14.100000000000001,13.600000000000001
2017,11,6,5,30,0,0,0,993,0,194,0.11,14.3,13.700000000000001
2017,11,6,6,30,0,0,0,993,0,195,0.11,14.5,13.8
2017,11,6,7,30,31,31,0,994,0,198,0.11,15,14.100000000000001
2017,11,6,8,30,11,11,0,994,0,202,0.11,15.8,14.600000000000001
2017,11,6,9,30,121,121,0,994,0,210,0.11,16.5,15.200000000000001
2017,11,6,10,30,129,129,0,993,0,218,0.11,17,15.200000000000001
2017,11,6,11,30,86,86,0,993,0,225,0.11,17.5,15.200000000000001
2017,11,6,12,30,141,141,0,993,0,232,0.11,17.3,15
2017,11,6,13,30,81,81,0,993,0,246,0.11,16.7,15.100000000000001
2017,11,6,14,30,64,64,0,993,0,270,0.11,15.600000000000001,15
2017,11,6,15,30,41,41,0,994,0,292,0.11,14,13.700000000000001
2017,11,6,16,30,0,0,0,995,0,300,0.11,12.200000000000001,11.600000000000001
2017,11,6,17,30,0,0,0,997,0,305,0.11,11.100000000000001,10.200000000000001
2017,11,6,18,30,0,0,0,997,0,308,0.11,10.700000000000001,9.3
2017,11,6,19,30,0,0,0,999,0,329,0.11,9.3,8
2017,11,6,20,30,0,0,0,1000,0,336,0.11,8,6.300000000000001
2017,11,6,21,30,0,0,0,1000,0,340,0.11,6.800000000000001,5
2017,11,6,22,30,0,0,0,1001,0,342,0.11,5.800000000000001,3.7
2017,11,6,23,30,0,0,0,1001,0,341,0.11,4.9,2.5
2017,11,7,0,30,0,0,0,1001,0,340,0.11,4.2,1.8
2017,11,7,1,30,0,0,0,1002,0,340,0.11,3.6,1.2000000000000002
2017,11,7,2,30,0,0,0,1002,0,342,0.11,3,0.7000000000000001
2017,11,7,3,30,0,0,0,1003,0,346,0.11,2.4000000000000004,0.1
2017,11,7,4,30,0,0,0,1004,0,352,0.11,1.9000000000000001,-0.4
2017,11,7,5,30,0,0,0,1004,0,358,0.11,1.4000000000000001,-0.8
2017,11,7,6,30,0,0,0,1005,0,183,0.11,1.7000000000000002,-1.2000000000000002
2017,11,7,7,30,71,56,97,1005,0,10,0.11,2.8000000000000003,-1.6
2017,11,7,8,30,286,54,770,1005,0,14,0.11,4.2,-2.5
2017,11,7,9,30,419,64,855,1005,0,17,0.11,5.4,-3.3000000000000003
2017,11,7,10,30,380,180,410,1004,0,14,0.11,6.300000000000001,-3.7
2017,11,7,11,30,279,228,98,1004,0,173,0.11,6.5,-3.9000000000000004
2017,11,7,12,30,140,140,0,1004,0,338,0.11,6.2,-3.9000000000000004
2017,11,7,13,30,110,110,0,1004,0,345,0.11,5.800000000000001,-3.7
2017,11,7,14,30,43,43,0,1004,0,183,0.11,5.2,-3.5
2017,11,7,15,30,40,40,0,1003,0,17,0.11,4.4,-2.9000000000000004
2017,11,7,16,30,0,0,0,1003,0,16,0.11,3.6,-1.8
2017,11,7,17,30,0,0,0,1003,0,9,0.11,3,-0.8
2017,11,7,18,30,0,0,0,1004,0,5,0.11,2.7,-0.2
2017,11,7,19,30,0,0,0,1005,0,7,0.11,2,0.1
2017,11,7,20,30,0,0,0,1005,0,9,0.11,1.6,0.2
2017,11,7,21,30,0,0,0,1005,0,14,0.11,1.4000000000000001,0.1
2017,11,7,22,30,0,0,0,1005,0,17,0.11,1.2000000000000002,0
2017,11,7,23,30,0,0,0,1005,0,18,0.11,1.1,-0.1
2017,11,8,0,30,0,0,0,1005,0,18,0.11,0.9,-0.2
2017,11,8,1,30,0,0,0,1004,0,18,0.11,0.5,-0.5
2017,11,8,2,30,0,0,0,1004,0,19,0.11,-0.1,-1
2017,11,8,3,30,0,0,0,1005,0,20,0.11,-0.5,-1.4000000000000001
2017,11,8,4,30,0,0,0,1005,0,19,0.11,-0.8,-1.8
2017,11,8,5,30,0,0,0,1006,0,17,0.11,-0.9,-2.1
2017,11,8,6,30,0,0,0,1006,0,15,0.11,-0.7000000000000001,-2.4000000000000004
2017,11,8,7,30,21,21,0,1007,0,18,0.11,0.4,-2.7
2017,11,8,8,30,85,85,0,1007,0,22,0.11,2.3000000000000003,-3.4000000000000004
2017,11,8,9,30,291,157,326,1007,0,22,0.11,4.3,-4.4
2017,11,8,10,30,506,67,907,1006,0,20,0.11,5.9,-4.1000000000000005
2017,11,8,11,30,544,67,931,1005,0,16,0.11,7.2,-3.7
2017,11,8,12,30,518,64,925,1005,0,14,0.11,7.9,-3.4000000000000004
2017,11,8,13,30,436,60,889,1004,0,13,0.11,8.1,-3.6
2017,11,8,14,30,309,52,821,1004,0,14,0.11,7.7,-3.8000000000000003
2017,11,8,15,30,148,37,652,1005,0.2,10,0.11,6.2,-3.5
2017,11,8,16,30,0,0,0,1005,0.5,18,0.11,4.6000000000000005,-2.4000000000000004
2017,11,8,17,30,0,0,0,1006,0.5,46,0.11,3.6,-4.2
2017,11,8,18,30,0,0,0,1006,0.5,61,0.11,3.2,-4.3
2017,11,8,19,30,0,0,0,1006,0.5,97,0.11,2.1,-4.2
2017,11,8,20,30,0,0,0,1006,0.4,122,0.11,1.5,-4.1000000000000005
2017,11,8,21,30,0,0,0,1006,0.4,140,0.11,1,-3.9000000000000004
2017,11,8,22,30,0,0,0,1005,0.4,150,0.11,0.6000000000000001,-3.9000000000000004
2017,11,8,23,30,0,0,0,1005,0.5,164,0.11,0.2,-3.7
2017,11,9,0,30,0,0,0,1005,0.7000000000000001,178,0.11,-0.5,-3.6
2017,11,9,1,30,0,0,0,1005,0.8,186,0.11,-1.2000000000000002,-3.4000000000000004
2017,11,9,2,30,0,0,0,1005,0.8,188,0.11,-1.7000000000000002,-3.1
2017,11,9,3,30,0,0,0,1005,0.8,186,0.11,-1.8,-2.9000000000000004
2017,11,9,4,30,0,0,0,1005,0.7000000000000001,183,0.11,-1.7000000000000002,-2.7
2017,11,9,5,30,0,0,0,1005,0.7000000000000001,176,0.11,-1.9000000000000001,-2.6
2017,11,9,6,30,0,0,0,1005,0.5,167,0.11,-1.6,-2.6
2017,11,9,7,30,123,34,606,1005,0.1,155,0.11,0.30000000000000004,-2.4000000000000004
2017,11,9,8,30,285,50,803,1005,0,149,0.11,3.2,-2.5
2017,11,9,9,30,417,58,883,1004,0,156,0.11,5.6000000000000005,-3.7
2017,11,9,10,30,502,64,913,1004,0,166,0.11,6.9,-4.1000000000000005
2017,11,9,11,30,532,67,917,1003,0,176,0.11,7.800000000000001,-4
2017,11,9,12,30,504,67,898,1001,0,181,0.11,8.3,-3.5
2017,11,9,13,30,149,146,7,1000,0,183,0.11,8.4,-2.8000000000000003
2017,11,9,14,30,200,116,272,1000,0,179,0.11,7.800000000000001,-1.8
2017,11,9,15,30,98,56,254,999,0,169,0.11,6,0
2017,11,9,16,30,0,0,0,999,0,162,0.11,4.7,0.8
2017,11,9,17,30,0,0,0,998,0,165,0.11,4.9,1.1
2017,11,9,18,30,0,0,0,998,0,168,0.11,5.1000000000000005,1.9000000000000001
2017,11,9,19,30,0,0,0,997,0,175,0.11,5.300000000000001,3
2017,11,9,20,30,0,0,0,996,0,181,0.11,5.5,3.9000000000000004
2017,11,9,21,30,0,0,0,995,0,184,0.11,5.7,4.6000000000000005
2017,11,9,22,30,0,0,0,994,0,183,0.11,5.9,4.9
2017,11,9,23,30,0,0,0,993,0,187,0.11,6.2,5.2
2017,11,10,0,30,0,0,0,992,0,200,0.11,6.6000000000000005,5.7
2017,11,10,1,30,0,0,0,992,0.1,218,0.11,6.9,6.2
2017,11,10,2,30,0,0,0,993,0.1,247,0.11,6.2,6
