Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,11,4,11,30,8.5,95,519,800,43.78,1010,0.12,324,0,-3.1
2018,11,4,12,30,9.1,157,432,541,41.82,1010,0.12,323,0,-3.2
2018,11,4,13,30,9.4,132,363,523,41.160000000000004,1010,0.12,326,0,-3.2
2018,11,4,14,30,9.1,55,305,755,42.480000000000004,1010,0.12,334,0,-3
2018,11,4,15,30,7.800000000000001,50,140,484,53.86,1010,0.12,346,0.30000000000000004,-1
2018,11,4,16,30,5.800000000000001,10,10,15,68.11,1010,0.12,185,0.7000000000000001,0.4
2018,11,4,17,30,3.9000000000000004,0,0,0,71.94,1010,0.12,27,0.7000000000000001,-0.7000000000000001
2018,11,4,18,30,3,0,0,0,79.01,1011,0.12,38,0.5,-0.30000000000000004
2018,11,4,19,30,2.2,0,0,0,83.67,1011,0.13,57,0.1,-0.30000000000000004
2018,11,4,20,30,2.1,0,0,0,82.96000000000001,1011,0.13,64,0,-0.5
2018,11,4,21,30,1.9000000000000001,0,0,0,82.75,1012,0.13,67,0,-0.7000000000000001
2018,11,4,22,30,1.5,0,0,0,84.28,1012,0.13,67,0,-0.9
2018,11,4,23,30,1.2000000000000002,0,0,0,85.17,1011,0.13,68,0,-1
2018,11,5,0,30,1.1,0,0,0,85.19,1011,0.13,68,0,-1.1
2018,11,5,1,30,0.8,0,0,0,87.3,1011,0.13,70,0,-1.1
2018,11,5,2,30,0.4,0,0,0,90.89,1011,0.13,71,0,-0.9
2018,11,5,3,30,0.30000000000000004,0,0,0,93.31,1011,0.13,70,0,-0.7000000000000001
2018,11,5,4,30,0.5,0,0,0,93.99,1011,0.13,71,0,-0.4
2018,11,5,5,30,0.8,0,0,0,94.15,1011,0.13,76,0,0
2018,11,5,6,30,1.4000000000000001,1,1,0,92.28,1010,0.13,79,0,0.30000000000000004
2018,11,5,7,30,2.3000000000000003,12,12,0,89.52,1009,0.13,81,0,0.8
2018,11,5,8,30,3.4000000000000004,16,16,0,86.35000000000001,1008,0.13,81,0,1.3
2018,11,5,9,30,4.6000000000000005,23,23,0,83.67,1008,0.13,83,0,2.1
2018,11,5,10,30,5.6000000000000005,27,27,0,82.22,1007,0.13,89,0,2.8000000000000003
2018,11,5,11,30,6.5,57,57,0,80.73,1008,0.13,111,0,3.4000000000000004
2018,11,5,12,30,7.5,69,69,0,78.35000000000001,1007,0.13,125,0,4
2018,11,5,13,30,8.200000000000001,77,77,0,77.01,1006,0.13,116,0,4.4
2018,11,5,14,30,8.200000000000001,32,32,0,78.7,1005,0.13,99,0,4.7
2018,11,5,15,30,7.4,37,82,246,86.28,1005,0.13,81,0,5.300000000000001
2018,11,5,16,30,6.6000000000000005,2,2,0,93.47,1004,0.13,72,0,5.6000000000000005
2018,11,5,17,30,6.2,0,0,0,95.78,1003,0.13,70,0,5.6000000000000005
2018,11,5,18,30,6.1000000000000005,0,0,0,95.93,1003,0.13,69,0,5.5
2018,11,5,19,30,6.1000000000000005,0,0,0,95.77,1002,0.13,61,0,5.5
2018,11,5,20,30,6.1000000000000005,0,0,0,96.11,1001,0.13,54,0,5.5
2018,11,5,21,30,6.300000000000001,0,0,0,95.32000000000001,1000,0.13,48,0,5.6000000000000005
2018,11,5,22,30,6.6000000000000005,0,0,0,95.14,999,0.13,54,0,5.9
2018,11,5,23,30,7,0,0,0,95.77,998,0.13,67,0,6.4
2018,11,6,0,30,7.1000000000000005,0,0,0,96.97,998,0.13,66,0,6.7
2018,11,6,1,30,7,0,0,0,97.68,997,0.13,57,0,6.7
2018,11,6,2,30,7,0,0,0,97.49000000000001,996,0.13,52,0,6.6000000000000005
2018,11,6,3,30,6.800000000000001,0,0,0,98.03,995,0.13,53,0,6.5
2018,11,6,4,30,6.800000000000001,0,0,0,97.3,995,0.13,56,0,6.4
2018,11,6,5,30,6.7,0,0,0,97.47,995,0.13,62,0,6.300000000000001
2018,11,6,6,30,6.7,4,4,29,96.94,994,0.13,71,0,6.2
2018,11,6,7,30,6.800000000000001,29,59,189,96.36,994,0.13,87,0,6.300000000000001
2018,11,6,8,30,7.2,18,18,0,95.44,993,0.13,104,0,6.5
2018,11,6,9,30,7.9,54,54,0,94.16,992,0.13,123,0,7
2018,11,6,10,30,8.8,29,29,0,92.63,991,0.13,135,0,7.7
2018,11,6,11,30,9.9,11,11,0,92.02,989,0.13,142,0,8.700000000000001
2018,11,6,12,30,10.9,17,17,0,92.06,987,0.13,154,0,9.700000000000001
2018,11,6,13,30,12,14,14,0,91.65,986,0.13,166,0,10.700000000000001
2018,11,6,14,30,12.700000000000001,16,16,0,94.10000000000001,986,0.13,189,0,11.8
2018,11,6,15,30,12.8,28,28,0,97.76,987,0.13,223,0,12.5
2018,11,6,16,30,12.3,2,2,0,100,987,0.13,245,0,12.3
2018,11,6,17,30,11.600000000000001,0,0,0,100,987,0.13,225,0,11.600000000000001
2018,11,6,18,30,11.3,0,0,0,99.83,987,0.13,205,0,11.3
2018,11,6,19,30,11.100000000000001,0,0,0,100,987,0.13,196,0,11.100000000000001
2018,11,6,20,30,10.5,0,0,0,100,987,0.13,203,0,10.5
2018,11,6,21,30,9.9,0,0,0,100,987,0.13,206,0,9.9
2018,11,6,22,30,9.5,0,0,0,99.32000000000001,987,0.13,212,0,9.4
2018,11,6,23,30,9.4,0,0,0,97.59,987,0.13,227,0,9
2018,11,7,0,30,9.3,0,0,0,98.43,987,0.13,241,0,9.1
2018,11,7,1,30,8.8,0,0,0,99.92,988,0.13,244,0,8.8
2018,11,7,2,30,8.3,0,0,0,99.48,988,0.13,246,0,8.200000000000001
2018,11,7,3,30,7.9,0,0,0,98.98,989,0.13,248,0,7.800000000000001
2018,11,7,4,30,7.4,0,0,0,99.37,989,0.13,247,0,7.300000000000001
2018,11,7,5,30,6.9,0,0,0,99.15,990,0.13,245,0,6.800000000000001
2018,11,7,6,30,6.800000000000001,6,5,58,96.08,990,0.13,244,0,6.2
2018,11,7,7,30,7.5,38,126,572,91.9,991,0.13,242,0,6.300000000000001
2018,11,7,8,30,9.1,55,284,760,87.39,991,0.13,238,0,7.1000000000000005
2018,11,7,9,30,11,63,415,845,78.54,991,0.13,238,0,7.4
2018,11,7,10,30,12.4,67,501,887,65.82000000000001,991,0.13,241,0,6.2
2018,11,7,11,30,13.3,66,534,905,59.22,991,0.13,241,0,5.5
2018,11,7,12,30,13.700000000000001,64,509,898,57.35,990,0.13,245,0,5.4
2018,11,7,13,30,13.700000000000001,86,400,733,57.300000000000004,990,0.13,249,0,5.4
2018,11,7,14,30,13,94,247,482,59.82,990,0.13,250,0,5.4
2018,11,7,15,30,11.600000000000001,63,90,154,66.92,991,0.13,249,0,5.7
2018,11,7,16,30,9.8,6,6,16,76.9,991,0.13,248,0,5.9
2018,11,7,17,30,8.700000000000001,0,0,0,82.43,992,0.13,250,0,5.9
2018,11,7,18,30,8.4,0,0,0,83.25,992,0.13,251,0,5.7
2018,11,7,19,30,8.3,0,0,0,82.63,993,0.13,252,0,5.5
2018,11,7,20,30,8,0,0,0,83.22,993,0.13,256,0,5.300000000000001
2018,11,7,21,30,7.6000000000000005,0,0,0,84.37,994,0.13,265,0,5.1000000000000005
2018,11,7,22,30,6.800000000000001,0,0,0,87.09,995,0.13,275,0,4.800000000000001
2018,11,7,23,30,5.9,0,0,0,89.32000000000001,996,0.13,282,0,4.3
2018,11,8,0,30,4.9,0,0,0,90.15,996,0.13,285,0,3.4000000000000004
2018,11,8,1,30,4,0,0,0,89.41,997,0.13,286,0,2.4000000000000004
2018,11,8,2,30,3.2,0,0,0,89.56,997,0.13,288,0,1.6
2018,11,8,3,30,2.5,0,0,0,91.22,998,0.13,290,0,1.2000000000000002
2018,11,8,4,30,2,0,0,0,92.62,998,0.13,292,0,0.9
2018,11,8,5,30,1.6,0,0,0,94.05,998,0.13,293,0,0.7000000000000001
2018,11,8,6,30,2,2,2,0,90.8,999,0.13,293,0,0.7000000000000001
2018,11,8,7,30,3.6,40,122,543,81.60000000000001,1000,0.13,291,0,0.7000000000000001
2018,11,8,8,30,5.800000000000001,56,285,770,70.27,1000,0.13,294,0,0.8
2018,11,8,9,30,7.5,64,418,860,60.86,1001,0.13,297,0,0.4
2018,11,8,10,30,8.700000000000001,67,506,905,54.46,1001,0.13,294,0,0
2018,11,8,11,30,9.4,68,539,919,51.44,1000,0.13,289,0,-0.1
2018,11,8,12,30,9.700000000000001,68,513,906,50.56,1000,0.13,286,0,-0.1
2018,11,8,13,30,9.5,65,431,864,51.71,1000,0.13,288,0,0
2018,11,8,14,30,8.8,56,302,781,55.04,1001,0.13,293,0,0.30000000000000004
2018,11,8,15,30,7,41,144,601,64.32000000000001,1001,0.13,297,0,0.7000000000000001
2018,11,8,16,30,4.7,8,8,52,80.54,1002,0.13,302,0,1.6
2018,11,8,17,30,3.3000000000000003,0,0,0,86.91,1002,0.13,306,0,1.3
2018,11,8,18,30,2.9000000000000004,0,0,0,87.22,1003,0.13,306,0,1
2018,11,8,19,30,1.9000000000000001,0,0,0,92.09,1004,0.13,300,0,0.8
2018,11,8,20,30,1.4000000000000001,0,0,0,94.32000000000001,1004,0.13,302,0,0.6000000000000001
2018,11,8,21,30,1,0,0,0,96.21000000000001,1005,0.13,310,0,0.5
2018,11,8,22,30,0.9,0,0,0,95.85000000000001,1005,0.13,319,0,0.30000000000000004
2018,11,8,23,30,0.30000000000000004,0,0,0,99.45,1005,0.13,329,0,0.2
2018,11,9,0,30,-0.5,0,0,0,100,1005,0.13,337,0,-0.5
2018,11,9,1,30,-0.9,0,0,0,100,1005,0.13,342,0.1,-0.9
2018,11,9,2,30,-1.2000000000000002,0,0,0,100,1005,0.13,349,0.30000000000000004,-1.2000000000000002
2018,11,9,3,30,-1.4000000000000001,0,0,0,100,1006,0.13,181,0.30000000000000004,-1.4000000000000001
2018,11,9,4,30,-1.6,0,0,0,100,1006,0.13,18,0.30000000000000004,-1.6
2018,11,9,5,30,-1.7000000000000002,0,0,0,100,1006,0.13,26,0.2,-1.7000000000000002
2018,11,9,6,30,-0.6000000000000001,3,2,26,99.86,1006,0.13,28,0.1,-0.6000000000000001
2018,11,9,7,30,1.7000000000000002,53,76,156,87.15,1006,0.13,49,0,-0.2
2018,11,9,8,30,4,114,155,140,76.24,1005,0.13,79,0,0.2
2018,11,9,9,30,5.7,126,127,3,66.85,1005,0.13,97,0,0
2018,11,9,10,30,6.800000000000001,42,42,0,59.61,1004,0.13,104,0,-0.5
2018,11,9,11,30,7.4,41,41,0,57.22,1003,0.13,112,0,-0.5
2018,11,9,12,30,7.300000000000001,75,75,0,59.83,1002,0.13,117,0,0
2018,11,9,13,30,6.6000000000000005,39,39,0,69.08,1001,0.13,114,0,1.3
2018,11,9,14,30,6,13,13,0,80.17,1000,0.13,106,0,2.8000000000000003
2018,11,9,15,30,5.5,19,19,0,87.76,1000,0.13,99,0,3.6
2018,11,9,16,30,5.2,1,1,0,91.92,999,0.13,100,0,4
2018,11,9,17,30,4.1000000000000005,0,0,0,98.41,998,0.13,104,0,3.9000000000000004
2018,11,9,18,30,3.2,0,0,0,94.93,998,0.13,105,0,2.5
2018,11,9,19,30,2.3000000000000003,0,0,0,94.9,995,0.13,87,0,1.6
2018,11,9,20,30,2.2,0,0,0,95.84,994,0.13,74,0,1.6
2018,11,9,21,30,2,0,0,0,96.17,992,0.13,65,0,1.5
2018,11,9,22,30,2,0,0,0,94.93,990,0.13,63,0,1.3
2018,11,9,23,30,2,0,0,0,94.91,988,0.13,60,0,1.3
2018,11,10,0,30,2.2,0,0,0,94.58,987,0.13,55,0.1,1.4000000000000001
2018,11,10,1,30,2.5,0,0,0,94.61,985,0.13,38,0.1,1.7000000000000002
2018,11,10,2,30,2.7,0,0,0,95.10000000000001,985,0.13,183,0.1,2
2018,11,10,3,30,2.9000000000000004,0,0,0,95.49,985,0.13,329,0,2.2
2018,11,10,4,30,3,0,0,0,95.94,984,0.13,303,0,2.4000000000000004
2018,11,10,5,30,3.1,0,0,0,96.45,985,0.13,286,0,2.6
2018,11,10,6,30,3,1,1,0,97.12,985,0.13,272,0,2.6
2018,11,10,7,30,3.2,18,18,0,95.43,986,0.13,267,0,2.5
2018,11,10,8,30,3.5,39,39,0,94.45,986,0.13,274,0,2.7
2018,11,10,9,30,3.8000000000000003,115,119,11,90.02,987,0.13,278,0.1,2.3000000000000003
2018,11,10,10,30,3.8000000000000003,84,478,827,80.10000000000001,988,0.13,279,0.1,0.7000000000000001
2018,11,10,11,30,3.5,212,275,124,69.69,989,0.13,279,0.1,-1.5
2018,11,10,12,30,3.1,183,337,319,63.63,990,0.13,280,0.1,-3.1
2018,11,10,13,30,2.5,72,422,842,59.92,990,0.13,281,0.1,-4.5
2018,11,10,14,30,1.7000000000000002,57,304,805,58.33,991,0.13,280,0.1,-5.6000000000000005
2018,11,10,15,30,0.8,57,68,67,59.72,992,0.13,278,0.1,-6.2
2018,11,10,16,30,-0.2,7,7,77,62.620000000000005,993,0.13,274,0.1,-6.5
2018,11,10,17,30,-0.8,0,0,0,65.94,994,0.13,269,0.1,-6.4
2018,11,10,18,30,-0.9,0,0,0,67.92,994,0.13,268,0.1,-6.1000000000000005
2018,11,10,19,30,-1.1,0,0,0,72.11,995,0.13,268,0.1,-5.5
2018,11,10,20,30,-1,0,0,0,75.58,995,0.13,274,0.1,-4.800000000000001
2018,11,10,21,30,-1,0,0,0,79.96000000000001,996,0.13,276,0.1,-4
2018,11,10,22,30,-0.9,0,0,0,81.64,996,0.13,278,0.1,-3.6
2018,11,10,23,30,-0.8,0,0,0,80.43,997,0.13,283,0.1,-3.7
2018,11,11,0,30,-0.9,0,0,0,77.9,998,0.13,287,0.1,-4.3
2018,11,11,1,30,-1.4000000000000001,0,0,0,77.4,999,0.13,288,0,-4.800000000000001
2018,11,11,2,30,-1.9000000000000001,0,0,0,78.8,999,0.13,286,0,-5.1000000000000005
2018,11,11,3,30,-2.3000000000000003,0,0,0,80.9,1000,0.13,284,0,-5.1000000000000005
2018,11,11,4,30,-2.5,0,0,0,81.78,1000,0.13,282,0.1,-5.2
2018,11,11,5,30,-2.6,0,0,0,82.11,1001,0.13,281,0.1,-5.2
2018,11,11,6,30,-2.3000000000000003,1,1,11,80.85000000000001,1002,0.13,281,0.1,-5.1000000000000005
2018,11,11,7,30,-1.1,44,93,352,75.96000000000001,1002,0.13,284,0,-4.800000000000001
2018,11,11,8,30,0.4,66,254,658,70.87,1003,0.13,289,0,-4.3
2018,11,11,9,30,1.5,64,404,852,65.08,1003,0.13,293,0,-4.4
2018,11,11,10,30,2.4000000000000004,65,494,908,60.550000000000004,1002,0.13,294,0,-4.5
2018,11,11,11,30,3,64,524,920,58.35,1002,0.13,293,0,-4.4
2018,11,11,12,30,3.2,62,499,912,57.7,1002,0.13,292,0,-4.3
2018,11,11,13,30,3.2,58,416,868,58.24,1002,0.13,292,0,-4.2
2018,11,11,14,30,2.7,52,289,780,61.07,1002,0.13,292,0,-4.1000000000000005
2018,11,11,15,30,1.5,39,133,585,67.63,1003,0.13,292,0,-3.8000000000000003
2018,11,11,16,30,-0.30000000000000004,6,6,65,78.15,1003,0.13,295,0.1,-3.6
2018,11,11,17,30,-1.8,0,0,0,85.56,1004,0.13,297,0.1,-3.9000000000000004
2018,11,11,18,30,-2.4000000000000004,0,0,0,86.83,1004,0.13,297,0.1,-4.3
2018,11,11,19,30,-3.1,0,0,0,89.36,1004,0.13,296,0.1,-4.6000000000000005
2018,11,11,20,30,-3.1,0,0,0,88.05,1005,0.13,294,0.1,-4.800000000000001
2018,11,11,21,30,-2.8000000000000003,0,0,0,86.47,1005,0.13,293,0.1,-4.7
2018,11,11,22,30,-2.6,0,0,0,85.93,1005,0.13,294,0.1,-4.6000000000000005
2018,11,11,23,30,-2.7,0,0,0,87.3,1005,0.13,295,0.1,-4.5
2018,11,12,0,30,-3.1,0,0,0,89.5,1005,0.13,296,0.2,-4.6000000000000005
2018,11,12,1,30,-3.4000000000000004,0,0,0,90.61,1006,0.13,297,0.2,-4.7
2018,11,12,2,30,-3.4000000000000004,0,0,0,89.76,1006,0.13,295,0.30000000000000004,-4.800000000000001
2018,11,12,3,30,-3.3000000000000003,0,0,0,88.15,1006,0.13,289,0.5,-5
2018,11,12,4,30,-3.1,0,0,0,86.43,1006,0.13,277,0.6000000000000001,-5
2018,11,12,5,30,-3.1,0,0,0,86.12,1006,0.13,261,0.6000000000000001,-5.1000000000000005
2018,11,12,6,30,-2.6,0,0,0,83.07000000000001,1007,0.13,247,0.4,-5.1000000000000005
2018,11,12,7,30,-0.6000000000000001,40,105,480,75.72,1007,0.13,231,0.1,-4.4
2018,11,12,8,30,2.2,60,260,711,64.2,1007,0.13,221,0,-3.9000000000000004
2018,11,12,9,30,4.2,69,393,821,59.79,1007,0.13,221,0,-2.9000000000000004
2018,11,12,10,30,5.5,71,480,874,58.69,1007,0.13,222,0,-2
2018,11,12,11,30,6.4,82,504,852,56.38,1006,0.13,224,0,-1.7000000000000002
2018,11,12,12,30,6.7,134,415,591,56.25,1005,0.13,223,0,-1.4000000000000001
2018,11,12,13,30,6.5,149,298,365,58.86,1005,0.13,217,0,-1
2018,11,12,14,30,5.6000000000000005,115,178,209,68.75,1005,0.13,205,0.1,0.30000000000000004
2018,11,12,15,30,3.5,57,77,124,93.12,1005,0.13,194,0.30000000000000004,2.5
2018,11,12,16,30,1.7000000000000002,3,3,0,91.10000000000001,1005,0.13,190,0.4,0.4
2018,11,12,17,30,1.1,0,0,0,91.61,1005,0.13,189,0.30000000000000004,-0.1
2018,11,12,18,30,1,0,0,0,93.39,1006,0.13,188,0.2,0.1
2018,11,12,19,30,1.2000000000000002,0,0,0,93.04,1006,0.13,183,0,0.2
2018,11,12,20,30,1.4000000000000001,0,0,0,93.5,1005,0.13,180,0,0.5
2018,11,12,21,30,1.3,0,0,0,96.07000000000001,1005,0.13,172,0,0.7000000000000001
2018,11,12,22,30,1.3,0,0,0,97.54,1004,0.13,166,0,1
2018,11,12,23,30,1.6,0,0,0,97.24000000000001,1004,0.13,162,0.1,1.2000000000000002
2018,11,13,0,30,2.1,0,0,0,96.88,1003,0.13,158,0.1,1.7000000000000002
2018,11,13,1,30,2.5,0,0,0,97.25,1003,0.13,149,0,2.1
2018,11,13,2,30,2.8000000000000003,0,0,0,96.82000000000001,1001,0.13,132,0,2.3000000000000003
2018,11,13,3,30,2.9000000000000004,0,0,0,97.29,1000,0.13,110,0,2.5
2018,11,13,4,30,2.8000000000000003,0,0,0,97.32000000000001,998,0.13,82,0,2.4000000000000004
2018,11,13,5,30,2.8000000000000003,0,0,0,96.98,997,0.13,74,0,2.4000000000000004
2018,11,13,6,30,2.9000000000000004,0,0,0,96.77,996,0.13,96,0,2.4000000000000004
2018,11,13,7,30,3.4000000000000004,9,9,0,95.05,995,0.13,126,0,2.7
2018,11,13,8,30,4.3,11,11,0,94.98,994,0.13,170,0,3.6
2018,11,13,9,30,5.300000000000001,24,24,0,95.16,992,0.13,246,0,4.6000000000000005
2018,11,13,10,30,5.5,35,35,0,100,990,0.13,322,0,5.5
2018,11,13,11,30,4.9,68,68,0,100,989,0.13,348,0,4.9
2018,11,13,12,30,3.8000000000000003,102,102,0,100,988,0.13,339,0,3.8000000000000003
2018,11,13,13,30,2.9000000000000004,44,44,0,97.43,988,0.13,330,0,2.5
2018,11,13,14,30,2.4000000000000004,35,35,0,95.38,988,0.13,322,0,1.7000000000000002
2018,11,13,15,30,2.1,12,12,0,95.43,988,0.13,314,0,1.4000000000000001
2018,11,13,16,30,1.9000000000000001,1,1,0,95.16,989,0.13,305,0,1.2000000000000002
2018,11,13,17,30,1.8,0,0,0,94.33,990,0.13,299,0,1
2018,11,13,18,30,1.8,0,0,0,93.53,990,0.13,295,0,0.9
2018,11,13,19,30,1.6,0,0,0,94.2,991,0.13,287,0,0.8
2018,11,13,20,30,1.4000000000000001,0,0,0,94.46000000000001,992,0.13,284,0,0.6000000000000001
2018,11,13,21,30,1.1,0,0,0,94.21000000000001,993,0.13,284,0,0.30000000000000004
2018,11,13,22,30,0.6000000000000001,0,0,0,93.38,994,0.13,288,0,-0.30000000000000004
2018,11,13,23,30,0,0,0,0,89.71000000000001,995,0.13,294,0,-1.5
2018,11,14,0,30,-0.7000000000000001,0,0,0,85.91,996,0.13,300,0,-2.8000000000000003
2018,11,14,1,30,-1.4000000000000001,0,0,0,82.7,996,0.13,302,0,-4
2018,11,14,2,30,-2.1,0,0,0,81.07000000000001,997,0.13,301,0,-4.9
2018,11,14,3,30,-2.7,0,0,0,80.08,997,0.13,298,0,-5.7
2018,11,14,4,30,-3.1,0,0,0,79.54,998,0.13,294,0,-6.1000000000000005
2018,11,14,5,30,-3.3000000000000003,0,0,0,79.63,999,0.13,288,0.1,-6.300000000000001
2018,11,14,6,30,-3.1,0,0,0,79.11,1000,0.13,287,0.1,-6.2
2018,11,14,7,30,-2.4000000000000004,45,55,81,76.71000000000001,1001,0.13,293,0,-5.9
2018,11,14,8,30,-2.4000000000000004,89,188,362,72.85000000000001,1003,0.13,300,0.1,-6.6000000000000005
2018,11,14,9,30,-2.8000000000000003,118,304,481,60.800000000000004,1004,0.13,302,0.1,-9.3
2018,11,14,10,30,-2.8000000000000003,123,409,622,51.9,1005,0.13,302,0.1,-11.3
2018,11,14,11,30,-2.6,82,503,864,48.76,1005,0.13,303,0.1,-11.9
2018,11,14,12,30,-2.5,61,506,952,48.65,1005,0.13,306,0.1,-11.9
2018,11,14,13,30,-2.5,68,409,849,49.38,1005,0.13,309,0.1,-11.700000000000001
2018,11,14,14,30,-2.9000000000000004,54,288,797,51.84,1006,0.13,313,0.1,-11.4
2018,11,14,15,30,-3.6,51,92,268,55.82,1007,0.13,316,0.1,-11.200000000000001
2018,11,14,16,30,-4.3,3,3,0,59.52,1008,0.13,319,0,-11
2018,11,14,17,30,-4.800000000000001,0,0,0,60.96,1009,0.13,324,0,-11.200000000000001
2018,11,14,18,30,-4.9,0,0,0,60.1,1009,0.13,327,0.1,-11.5
2018,11,14,19,30,-5.1000000000000005,0,0,0,58.36,1010,0.13,333,0.1,-12
2018,11,14,20,30,-5.300000000000001,0,0,0,56.29,1011,0.13,336,0.1,-12.600000000000001
2018,11,14,21,30,-5.4,0,0,0,54.64,1011,0.13,340,0.1,-13.100000000000001
2018,11,14,22,30,-5.5,0,0,0,53.43,1011,0.13,345,0.1,-13.5
2018,11,14,23,30,-5.7,0,0,0,52.980000000000004,1011,0.13,352,0.1,-13.8
2018,11,15,0,30,-5.7,0,0,0,52.18,1012,0.13,357,0.1,-14
2018,11,15,1,30,-5.6000000000000005,0,0,0,51.58,1012,0.13,355,0.1,-14
2018,11,15,2,30,-5.5,0,0,0,49.99,1012,0.13,350,0.1,-14.3
2018,11,15,3,30,-5.300000000000001,0,0,0,47.2,1013,0.13,346,0.1,-14.8
2018,11,15,4,30,-5.300000000000001,0,0,0,46.17,1013,0.13,177,0.1,-15.100000000000001
2018,11,15,5,30,-5.300000000000001,0,0,0,46.34,1012,0.13,25,0.1,-15
2018,11,15,6,30,-5.1000000000000005,0,0,0,46.410000000000004,1012,0.13,53,0.1,-14.8
2018,11,15,7,30,-4.6000000000000005,43,47,31,45.06,1012,0.13,71,0.1,-14.700000000000001
2018,11,15,8,30,-3.7,90,103,47,45.29,1012,0.13,82,0,-13.8
2018,11,15,9,30,-2.9000000000000004,128,135,18,45.32,1011,0.13,100,0,-13.100000000000001
2018,11,15,10,30,-2.4000000000000004,148,152,8,43.910000000000004,1011,0.13,128,0,-13
2018,11,15,11,30,-2,193,224,64,44.1,1011,0.13,143,0,-12.600000000000001
2018,11,15,12,30,-1.9000000000000001,148,150,5,44.79,1010,0.13,139,0,-12.3
2018,11,15,13,30,-2.1,68,68,0,46.9,1009,0.13,125,0,-11.9
2018,11,15,14,30,-2.5,36,36,0,50.45,1007,0.13,104,0,-11.4
2018,11,15,15,30,-3,29,29,0,56.39,1006,0.13,91,0,-10.5
2018,11,15,16,30,-3.5,1,1,0,63,1006,0.13,88,0.1,-9.5
2018,11,15,17,30,-3.8000000000000003,0,0,0,67.37,1005,0.13,79,0.1,-9
2018,11,15,18,30,-4,0,0,0,71.59,1005,0.13,71,0.1,-8.4
2018,11,15,19,30,-4.4,0,0,0,78.55,1003,0.71,60,0,-7.6000000000000005
2018,11,15,20,30,-4.3,0,0,0,82.85000000000001,1001,0.71,60,0,-6.800000000000001
2018,11,15,21,30,-4.1000000000000005,0,0,0,85.72,999,0.71,59,0,-6.1000000000000005
2018,11,15,22,30,-3.8000000000000003,0,0,0,87.65,997,0.71,61,0,-5.5
2018,11,15,23,30,-3.4000000000000004,0,0,0,88.45,994,0.71,63,0,-5
2018,11,16,0,30,-2.7,0,0,0,88.76,992,0.71,66,0,-4.3
2018,11,16,1,30,-1.9000000000000001,0,0,0,90.01,989,0.71,69,0.1,-3.3000000000000003
2018,11,16,2,30,-1.2000000000000002,0,0,0,91.37,986,0.71,68,0.1,-2.4000000000000004
2018,11,16,3,30,-0.8,0,0,0,92.81,984,0.71,67,0.1,-1.8
2018,11,16,4,30,-0.30000000000000004,0,0,0,92.33,981,0.71,69,0.1,-1.4000000000000001
2018,11,16,5,30,0.1,0,0,0,93.47,979,0.71,65,0.1,-0.8
2018,11,16,6,30,0.30000000000000004,0,0,0,94.62,977,0.71,48,0.1,-0.5
2018,11,16,7,30,0.1,35,35,1,96.56,977,0.71,23,0.1,-0.4
2018,11,16,8,30,-0.2,46,52,21,97.08,977,0.71,179,0.1,-0.6000000000000001
2018,11,16,9,30,-0.5,70,72,5,95.7,978,0.71,342,0.1,-1.1
2018,11,16,10,30,-0.5,154,164,23,93.01,979,0.71,332,0.1,-1.5
2018,11,16,11,30,-0.1,174,205,65,91.55,979,0.71,321,0,-1.3
2018,11,16,12,30,0.4,64,480,904,92,980,0.71,311,0,-0.7000000000000001
2018,11,16,13,30,0.6000000000000001,134,273,353,93.52,981,0.71,300,0,-0.30000000000000004
2018,11,16,14,30,0.5,72,160,308,94.45,982,0.71,288,0,-0.30000000000000004
2018,11,16,15,30,0.1,45,110,448,96.04,983,0.71,282,0,-0.5
2018,11,16,16,30,-0.4,4,3,22,96.58,984,0.71,277,0,-0.9
2018,11,16,17,30,-0.6000000000000001,0,0,0,94.91,984,0.71,270,0,-1.3
2018,11,16,18,30,-0.7000000000000001,0,0,0,95.32000000000001,985,0.71,266,0,-1.4000000000000001
2018,11,16,19,30,-0.1,0,0,0,93.99,986,0.65,260,0,-1
