date,S1,S2,S3,S4,S5,sazm
2023-10-28 08:30:00-07:00,88.8367099,76.59153581,100.0094254,110.8629017,123.3024372,90
2023-10-28 08:45:00-07:00,77.67101699,73.28615957,95.71610948,106.1117059,118.0264499,90
2023-10-28 09:00:00-07:00,87.1096979,81.17229077,106.0125256,117.5252155,144.3274797,90
2023-10-28 09:15:00-07:00,90.08196839,84.53977174,110.4125031,122.4037235,149.6780352,90
2023-10-28 09:30:00-07:00,79.73041237,77.16721919,102.7498321,125.0474278,133.2124144,90
2023-10-28 09:45:00-07:00,105.9271244,94.48843263,128.7996782,166.716709,169.6537914,90
2023-10-28 10:00:00-07:00,38.21727072,40.8586015,56.87978514,66.85669016,64.8520675,90
2023-10-28 10:15:00-07:00,36.40868782,38.7186756,55.26541773,65.67334071,60.49595883,90
2023-10-28 10:30:00-07:00,31.87370001,33.58709961,49.13339418,58.39790196,51.61109363,90
2023-10-28 10:45:00-07:00,37.53789402,39.10773077,58.8904032,68.00861954,59.06095172,90
2023-10-28 11:00:00-07:00,30.72766822,32.09619722,48.65730229,55.5462268,47.57552208,90
2023-10-28 11:15:00-07:00,31.88008244,32.77663937,50.36813554,57.15834674,48.32119668,90
2023-10-28 11:30:00-07:00,33.47612951,34.29193809,53.73131962,60.31746695,50.28126833,90
2023-10-28 11:45:00-07:00,25.60312532,26.31266831,41.86776097,46.3542632,38.17584669,270
2023-10-28 12:00:00-07:00,36.70222185,44.82480311,40.44046161,26.13547285,24.37683947,270
2023-10-28 12:15:00-07:00,37.39009787,45.08378209,40.21062229,26.49200463,24.60917958,270
2023-10-28 12:30:00-07:00,48.95380713,58.29029413,51.65547623,34.36974604,31.40128351,270
2023-10-28 12:45:00-07:00,35.71182565,41.97265345,36.71728129,24.60906021,22.33658695,270
2023-10-28 13:00:00-07:00,23.74650784,24.83993852,36.274418,43.37535487,38.40594599,270
2023-10-28 13:15:00-07:00,62.47457374,69.35398707,58.52411075,41.45551096,37.39482233,270
2023-10-28 13:30:00-07:00,66.71727943,70.278604,60.23739884,43.72451801,38.97166406,270
2023-10-28 13:45:00-07:00,68.32416705,68.36537217,59.69496704,44.22318926,39.20163444,270
2023-10-28 14:00:00-07:00,72.80158219,69.31322687,61.57009439,46.70661371,41.17798146,270
2023-10-28 14:15:00-07:00,64.98771411,59.47135521,53.90336791,41.60613527,36.33628138,270
2023-10-28 14:30:00-07:00,57.0257059,52.2290492,47.3390752,36.53927544,31.86315547,270
2023-10-28 14:45:00-07:00,58.46615987,53.6914974,48.66462125,37.5624649,32.77697786,270
2023-10-28 15:00:00-07:00,54.7648673,50.2924717,45.58382916,35.18451077,30.70115196,270
2023-10-28 15:15:00-07:00,43.58775306,40.02813293,36.28048173,28.12555951,24.30330241,270
2023-10-28 15:30:00-07:00,32.83868578,32.58346712,28.70768898,21.34409682,18.70726181,270
2023-10-28 15:45:00-07:00,23.04390604,26.14643797,22.11062368,15.5085356,13.86233497,270
2023-10-28 16:00:00-07:00,18.12660851,21.32144187,18.63013907,12.57172918,11.40964057,270
2023-10-28 16:15:00-07:00,21.13993076,25.27139597,22.4023948,15.03123688,13.74549048,270
2023-10-28 16:30:00-07:00,17.18955727,20.8189164,18.60288652,12.25102232,11.39763623,270
2023-10-28 16:45:00-07:00,5.432661746,6.658870796,6.01939854,3.902216669,3.639542903,270
2023-10-29 06:45:00-07:00,2.689173313,2.754737721,4.293209355,4.817003134,4.00505902,90
2023-10-29 07:00:00-07:00,5.887854636,6.047794922,9.271223704,10.51402183,8.857265407,90
2023-10-29 07:15:00-07:00,12.22599717,12.76522682,19.22310973,21.9498074,18.75296659,90
2023-10-29 07:30:00-07:00,22.98790001,24.17106718,36.10537046,41.848325,36.38023755,90
2023-10-29 07:45:00-07:00,36.55483147,39.02531236,56.06738829,66.59752525,60.44092993,90
2023-10-29 08:00:00-07:00,50.66859624,55.30922339,74.83495278,85.2351466,88.32917953,90
2023-10-29 08:15:00-07:00,65.15130155,89.33049078,93.94375002,104.1399491,115.8261571,90
2023-10-29 08:30:00-07:00,106.408213,87.16836021,113.8037113,126.1483827,140.2970273,90
2023-10-29 08:45:00-07:00,93.14272337,82.28082054,107.4453037,119.1082727,132.4755952,90
2023-10-29 09:00:00-07:00,171.4004261,119.28279,155.6513185,172.5070202,255.1728436,90
2023-10-29 09:15:00-07:00,338.8978179,131.0631886,170.557712,188.8622168,429.8707508,90
2023-10-29 09:30:00-07:00,215.9709723,118.3931697,157.1552089,284.6367569,297.4577482,90
2023-10-29 09:45:00-07:00,191.3140282,136.2371775,185.4077234,278.3947985,283.059442,90
2023-10-29 10:00:00-07:00,133.6993453,109.4068836,152.0423459,209.9359867,204.9156382,90
2023-10-29 10:15:00-07:00,282.3460644,129.8127603,184.454549,379.021523,362.2283672,90
2023-10-29 10:30:00-07:00,143.264462,114.0453392,166.5653265,233.0716539,210.1810588,90
2023-10-29 10:45:00-07:00,124.4515911,103.3622577,180.6912918,204.8139904,181.2669417,90
2023-10-29 11:00:00-07:00,87.88197165,91.79329141,155.8516374,175.5279033,152.7969151,90
2023-10-29 11:15:00-07:00,94.45725155,97.11239151,169.8917652,189.9738783,163.8629472,90
2023-10-29 11:30:00-07:00,115.223145,118.0213578,224.503304,247.096239,212.6759148,90
2023-10-29 11:45:00-07:00,154.254832,185.8817378,171.9625428,96.86012184,90.04497804,270
2023-10-29 12:00:00-07:00,88.2794022,90.43058915,158.069594,175.5354692,149.2686827,270
2023-10-29 12:15:00-07:00,82.59636474,84.96278485,143.5380769,161.1808909,138.4643291,270
2023-10-29 12:30:00-07:00,83.53273088,87.27897938,146.2051419,164.9744618,143.4803106,270
2023-10-29 12:45:00-07:00,179.2885483,206.1475719,183.4058538,106.1257691,122.6530302,270
2023-10-29 13:00:00-07:00,158.3251607,180.0183732,155.9184156,95.08179363,104.0179834,270
2023-10-29 13:15:00-07:00,147.7385041,162.1432097,125.2445712,88.84970504,93.95220043,270
2023-10-29 13:30:00-07:00,137.7677565,144.2002743,114.228307,83.02352687,85.05640309,270
2023-10-29 13:45:00-07:00,83.83274601,79.40872696,107.9708059,134.3880228,137.6393824,270
2023-10-29 14:00:00-07:00,127.6591462,121.621802,100.9291764,76.68705558,75.72000015,270
2023-10-29 14:15:00-07:00,115.9354322,100.1741232,90.80147579,70.10142391,67.70619545,270
2023-10-29 14:30:00-07:00,111.2377077,96.03179115,87.04680626,67.20293026,65.00328288,270
2023-10-29 14:45:00-07:00,100.4372211,92.24025488,83.61029745,64.55052083,62.73558776,270
2023-10-29 15:00:00-07:00,92.92977119,85.34557984,77.36076606,59.72582774,58.13218056,270
2023-10-29 15:15:00-07:00,81.98027066,75.28931119,68.24491279,57.77587854,45.73160558,270
2023-10-29 15:30:00-07:00,68.25392641,68.66757632,60.19936688,44.50969762,39.07615896,270
2023-10-29 15:45:00-07:00,55.20364429,63.13083155,53.29653158,37.25701844,33.35742616,270
2023-10-29 16:00:00-07:00,31.2714748,32.84368799,49.20085711,56.80990459,49.28792345,270
2023-10-29 16:15:00-07:00,18.68161121,19.47825831,29.34325938,33.48424143,28.5641911,270
2023-10-29 16:30:00-07:00,12.9706005,13.31567902,20.44879482,23.16782641,19.48409059,270
2023-10-29 16:45:00-07:00,13.06866871,16.03317996,14.50893015,9.393957162,8.760798934,270
2023-10-30 06:45:00-07:00,5.887163133,6.028145302,9.340291179,10.45629595,8.705813978,90
2023-10-30 07:00:00-07:00,8.048100727,8.250358591,12.39916922,13.98634664,11.84694606,90
2023-10-30 07:15:00-07:00,11.02821913,11.46886064,16.7967683,19.03965991,16.38574088,90
2023-10-30 07:30:00-07:00,13.27918241,13.88097082,20.08354397,22.9991844,20.14970987,90
2023-10-30 07:45:00-07:00,14.97636272,15.84150813,22.00179577,25.81929664,23.45519013,90
2023-10-30 08:00:00-07:00,18.43928453,19.87344277,26.20503203,29.64872989,30.29848346,90
2023-10-30 08:15:00-07:00,20.50586601,304.2407297,28.33081795,31.10184897,34.27782116,90
2023-10-30 08:30:00-07:00,349.3281866,23.82091688,30.10903296,33.02338262,36.36361716,90
2023-10-30 08:45:00-07:00,393.8518844,25.13735924,31.69497251,34.73422589,38.21761679,90
2023-10-30 09:00:00-07:00,434.9354724,26.32777188,33.12653811,36.27755851,450.5959653,90
2023-10-30 09:15:00-07:00,473.446859,27.31366505,34.29827532,37.53542876,489.535431,90
2023-10-30 09:30:00-07:00,507.9913096,27.61767534,35.09931526,521.2453366,523.8089418,90
2023-10-30 09:45:00-07:00,539.1376895,27.59232455,35.69231095,553.4768209,554.3222431,90
2023-10-30 10:00:00-07:00,566.816639,27.71603524,36.38563835,582.3221596,581.3672223,90
2023-10-30 10:15:00-07:00,592.1131758,27.57324576,36.86470697,608.5584366,605.756311,90
2023-10-30 10:30:00-07:00,612.0989363,27.32454277,37.19312295,629.0129793,624.7191052,90
2023-10-30 10:45:00-07:00,629.9859416,27.17015649,641.4679355,646.4155971,641.6124887,90
2023-10-30 11:00:00-07:00,26.18063631,27.0705611,656.6132161,661.0869069,655.9271488,90
2023-10-30 11:15:00-07:00,26.12315776,26.68127269,666.3359692,670.5508984,665.076449,90
2023-10-30 11:30:00-07:00,26.07913801,26.55920345,669.6923568,673.5691425,667.6649934,90
2023-10-30 11:45:00-07:00,667.6699828,674.3112078,671.38537,26.69586871,25.26513932,270
2023-10-30 12:00:00-07:00,25.76836983,26.24229494,667.5317864,671.3819588,665.6018404,270
2023-10-30 12:15:00-07:00,658.3684516,664.3187297,660.5334804,26.82884839,25.3649087,270
2023-10-30 12:30:00-07:00,647.6165262,653.2351368,649.2222727,26.91942868,25.12392224,270
2023-10-30 12:45:00-07:00,631.6144916,636.8964722,632.3863945,26.89031277,620.422591,270
2023-10-30 13:00:00-07:00,615.1587959,619.9365219,614.5814621,26.80755463,603.1348422,270
2023-10-30 13:15:00-07:00,592.991097,596.3814836,35.67181299,26.9475666,580.0246313,270
2023-10-30 13:30:00-07:00,567.0145488,568.6213921,35.28389588,27.11535019,553.1436545,270
2023-10-30 13:45:00-07:00,539.0483456,538.8902854,34.98573713,27.27331966,524.3606283,270
2023-10-30 14:00:00-07:00,510.7948686,508.8842322,35.06170201,27.80538972,495.1406015,270
2023-10-30 14:15:00-07:00,478.8653185,38.34815483,35.17144311,28.15548546,462.5187758,270
2023-10-30 14:30:00-07:00,446.7959777,38.86967559,35.61324064,28.42120949,430.0391998,270
2023-10-30 14:45:00-07:00,43.67770295,40.39733333,36.94368358,29.31609175,373.4479739,270
2023-10-30 15:00:00-07:00,51.56338031,47.53735346,43.29865837,33.93724699,29.7521439,270
2023-10-30 15:15:00-07:00,74.67965422,68.61508125,62.2301572,89.77885328,41.82447473,270
2023-10-30 15:30:00-07:00,69.72635552,71.05231382,62.00282257,45.61588267,40.10328673,270
2023-10-30 15:45:00-07:00,53.71267724,61.80093882,52.16497041,36.33841889,32.58216325,270
2023-10-30 16:00:00-07:00,43.45409679,51.26204949,45.06626372,30.27116569,27.52276205,270
2023-10-30 16:15:00-07:00,14.34475079,14.91849532,22.46271103,25.60697555,21.83316525,270
2023-10-30 16:30:00-07:00,12.8086873,15.43581139,13.87249658,9.2908938,8.686623973,270
2023-10-30 16:45:00-07:00,11.79515714,14.47295789,13.11555024,8.498286596,7.927632552,270
2023-10-31 06:45:00-07:00,5.176321867,5.300964185,8.228433462,9.204366796,7.655066963,90
2023-10-31 07:00:00-07:00,7.025470358,7.199473936,10.82841117,12.20494617,10.3283529,90
2023-10-31 07:15:00-07:00,9.797516556,10.16823863,14.89889691,16.87755254,14.51460969,90
2023-10-31 07:30:00-07:00,11.94766316,12.47878797,18.06898165,20.63534417,18.06155117,90
2023-10-31 07:45:00-07:00,13.79415547,14.57156965,20.28249817,23.83104516,21.5156341,90
2023-10-31 08:00:00-07:00,15.6804117,16.8567989,22.23431224,25.22229145,25.49866526,90
2023-10-31 08:15:00-07:00,17.57676434,286.9584821,24.16669448,26.50037026,29.17507486,90
2023-10-31 08:30:00-07:00,18.78355346,20.4189653,25.71560261,28.17043215,30.98399517,90
2023-10-31 08:45:00-07:00,372.2511969,21.54181422,27.0540069,29.60873978,32.53680538,90
2023-10-31 09:00:00-07:00,411.8890253,22.55383933,28.25647516,30.89947261,425.0246568,90
2023-10-31 09:15:00-07:00,449.3201573,23.43739498,29.29755959,32.01356682,462.8186456,90
2023-10-31 09:30:00-07:00,484.0793136,23.58962083,29.78443029,495.0541008,497.2522737,90
2023-10-31 09:45:00-07:00,515.2503267,23.51798179,30.19335897,527.0658507,527.827894,90
2023-10-31 10:00:00-07:00,543.1609189,23.57841291,30.69446092,555.882573,555.1549348,90
2023-10-31 10:15:00-07:00,566.7668432,23.63692436,31.32649846,580.3822148,578.1088954,90
2023-10-31 10:30:00-07:00,587.6589628,23.60389713,31.8370031,601.8038209,598.2279021,90
2023-10-31 10:45:00-07:00,605.0202501,23.55873844,614.6422436,618.8083095,614.7870711,90
2023-10-31 11:00:00-07:00,22.7524303,23.50082502,628.1152272,631.874515,627.546258,90
2023-10-31 11:15:00-07:00,22.91855916,23.39397478,637.8309212,641.4152596,636.7653093,90
2023-10-31 11:30:00-07:00,22.76170908,23.16624749,642.94313,646.2108253,641.2368125,90
2023-10-31 11:45:00-07:00,22.56958744,23.02185116,646.0325382,648.907962,643.680953,270
2023-10-31 12:00:00-07:00,640.8420173,646.2527586,643.3160059,23.60584192,22.43178343,270
2023-10-31 12:15:00-07:00,23.15951294,23.65343265,635.5765406,639.2354333,634.5435728,270
2023-10-31 12:30:00-07:00,22.95727321,23.72307758,625.6481662,629.4747249,625.1147185,270
2023-10-31 12:45:00-07:00,608.959304,613.6288806,609.6090463,24.32743634,599.0180347,270
2023-10-31 13:00:00-07:00,581.4270428,23.92102634,32.26813591,595.8907445,592.2848843,270
2023-10-31 13:15:00-07:00,570.7269147,573.6832301,32.18712554,24.4386742,559.146506,270
2023-10-31 13:30:00-07:00,546.473927,547.8353352,31.86612073,24.60131133,534.0738791,270
2023-10-31 13:45:00-07:00,521.7727494,521.5581102,31.10957892,24.38552997,508.8879039,270
2023-10-31 14:00:00-07:00,491.2909946,489.5854952,30.39147192,24.24478057,477.9401975,270
2023-10-31 14:15:00-07:00,456.3634443,32.27691717,29.65360318,23.8598575,442.8645442,270
2023-10-31 14:30:00-07:00,419.5963615,31.28201053,28.71807011,23.0554545,406.4029826,270
2023-10-31 14:45:00-07:00,32.63194133,30.25354515,27.7495141,22.21921192,367.1543417,270
2023-10-31 15:00:00-07:00,31.49935679,29.17941026,26.73691636,21.34252266,18.93091047,270
2023-10-31 15:15:00-07:00,30.30697262,28.04825807,25.67023064,282.7350492,18.07025417,270
2023-10-31 15:30:00-07:00,16.62799553,17.85356329,23.76876133,27.16137676,27.01498853,270
2023-10-31 15:45:00-07:00,22.77925645,25.99276548,22.29010552,16.01206187,14.55583913,270
2023-10-31 16:00:00-07:00,19.82082919,23.17833684,20.59044599,14.22839125,13.06383631,270
2023-10-31 16:15:00-07:00,16.80083267,19.97259026,17.83448129,12.205775,11.30694493,270
2023-10-31 16:30:00-07:00,9.818277241,10.06049155,15.23741829,17.17002187,14.48448093,270
2023-10-31 16:45:00-07:00,7.776403132,7.968222593,12.45695005,13.9266023,11.54589754,270
2023-11-01 06:45:00-07:00,3.230938216,3.310402705,5.173488717,5.787836034,4.800523479,90
2023-11-01 07:00:00-07:00,6.573039323,6.744137117,10.36811707,11.72939674,9.851689682,90
2023-11-01 07:15:00-07:00,10.02674543,10.41996861,15.72491627,17.92923375,15.2723547,90
2023-11-01 07:30:00-07:00,15.6787271,16.45057939,24.74107312,28.45727253,24.63242397,90
2023-11-01 07:45:00-07:00,25.81632823,27.45087866,39.83202487,47.54414044,42.26583226,90
2023-11-01 08:00:00-07:00,32.04526716,34.80012248,47.82358869,55.20491101,55.25435134,90
2023-11-01 08:15:00-07:00,45.1296204,54.4449737,65.1071531,72.18174771,80.29017942,90
2023-11-01 08:30:00-07:00,71.70454966,79.17738013,103.3797686,114.5968361,127.4530958,90
2023-11-01 08:45:00-07:00,210.9037565,93.98744547,122.4089561,135.5814578,150.6789067,90
2023-11-01 09:00:00-07:00,162.165746,98.64095701,128.6527423,142.5622877,231.2958405,90
2023-11-01 09:15:00-07:00,176.6762104,102.5171852,133.6831499,148.1276222,248.4648782,90
2023-11-01 09:30:00-07:00,145.7530937,94.04154772,124.4864532,199.6916893,210.8750546,90
2023-11-01 09:45:00-07:00,129.8271576,83.03993798,112.6290429,182.2022459,185.8777948,90
2023-11-01 10:00:00-07:00,74.96608794,72.41542734,100.4389301,125.043439,122.4053927,90
2023-11-01 10:15:00-07:00,75.43846849,72.46818331,103.068452,129.6420582,120.7834385,90
2023-11-01 10:30:00-07:00,81.11586983,76.05246466,110.9197007,141.168365,126.0523701,90
2023-11-01 10:45:00-07:00,79.57457015,74.48349448,120.0243635,137.625264,120.7372777,90
2023-11-01 11:00:00-07:00,67.18594975,70.19217831,112.5342817,127.6220632,110.2827341,90
2023-11-01 11:15:00-07:00,67.0730301,68.97329696,111.9551746,126.2552842,107.7277097,90
2023-11-01 11:30:00-07:00,85.18767145,87.2584591,158.8878941,175.620306,150.1673406,90
2023-11-01 11:45:00-07:00,85.10032322,87.42476762,224.7946654,239.5891437,212.7102665,270
2023-11-01 12:00:00-07:00,86.2657415,88.35253204,225.9775727,242.946859,217.5498541,270
2023-11-01 12:15:00-07:00,80.90896495,83.24472788,174.382182,191.6329097,169.5537687,270
2023-11-01 12:30:00-07:00,124.3093353,145.9663782,130.4263279,80.24144775,73.28685192,270
2023-11-01 12:45:00-07:00,97.41343295,113.587983,99.5536454,64.31331705,62.8195371,270
2023-11-01 13:00:00-07:00,100.6092829,115.3228522,93.73772521,65.00529041,63.19830717,270
2023-11-01 13:15:00-07:00,95.97874214,105.3334764,86.51664051,61.54131261,58.44810901,270
2023-11-01 13:30:00-07:00,118.2967935,123.1149477,99.67256494,72.63624029,71.91510905,270
2023-11-01 13:45:00-07:00,183.7343201,182.4855861,113.4494789,84.56477851,128.0432365,270
2023-11-01 14:00:00-07:00,223.6613496,215.1651398,123.5447532,94.39872751,159.9307766,270
2023-11-01 14:15:00-07:00,161.6195383,131.0968893,118.8403653,91.77109966,98.55061327,270
2023-11-01 14:30:00-07:00,137.3404404,113.8439312,103.1975741,79.68445813,82.5570205,270
2023-11-01 14:45:00-07:00,98.44397007,90.40995113,81.95154837,63.27066046,61.82221499,270
2023-11-01 15:00:00-07:00,95.58977389,87.78952784,79.57724663,61.43993289,53.33148377,270
2023-11-01 15:15:00-07:00,90.38937572,83.01477418,75.25062145,66.96439265,50.43703967,270
2023-11-01 15:30:00-07:00,68.46374535,71.38955486,61.77780203,45.04273523,39.70081665,270
2023-11-01 15:45:00-07:00,51.03561136,58.94432894,50.12260165,34.69120123,31.18918271,270
2023-11-01 16:00:00-07:00,28.31940955,33.40197067,29.55858184,19.96350514,18.22479704,270
2023-11-01 16:15:00-07:00,26.20023378,31.2887696,27.89133214,18.87291413,17.47549201,270
2023-11-01 16:30:00-07:00,11.98008784,12.28152824,18.8157952,21.22981382,17.83335944,270
2023-11-01 16:45:00-07:00,9.535811284,11.72912838,10.64855136,6.871144455,6.404815385,270
2023-11-02 06:45:00-07:00,4.601093833,4.713867092,7.34927117,8.208601641,6.81020119,90
2023-11-02 07:00:00-07:00,6.225967539,6.377021742,9.622537933,10.82954515,9.144731061,90
2023-11-02 07:15:00-07:00,8.876961948,9.178124213,13.48176783,15.25808146,13.09712747,90
2023-11-02 07:30:00-07:00,10.96741316,11.44013513,16.61823137,18.88395985,16.49049245,90
2023-11-02 07:45:00-07:00,12.96061462,13.65895993,19.11025873,22.43222245,20.07967622,90
2023-11-02 08:00:00-07:00,14.90395618,15.98092834,21.24034034,24.27686197,24.06299348,90
2023-11-02 08:15:00-07:00,16.83250596,273.5684849,23.14894931,25.38577589,27.94947834,90
2023-11-02 08:30:00-07:00,17.94583594,19.50518055,24.55545756,26.89610663,29.57880356,90
2023-11-02 08:45:00-07:00,359.9112834,20.35255848,25.5350409,27.93696314,30.68988731,90
2023-11-02 09:00:00-07:00,383.3876411,21.13525965,26.48724016,28.96771958,395.715562,90
2023-11-02 09:15:00-07:00,436.661879,22.39007507,27.96542042,30.54942262,449.5043056,90
2023-11-02 09:30:00-07:00,469.101562,24.08694059,30.43397187,480.3468903,482.7595731,90
2023-11-02 09:45:00-07:00,493.8290533,25.72596235,33.21915449,507.0931086,508.101288,90
2023-11-02 10:00:00-07:00,521.1513874,26.27834468,34.49220123,535.822969,535.1182555,90
2023-11-02 10:15:00-07:00,554.7821736,27.34179522,36.61373216,571.2127981,568.5874363,90
2023-11-02 10:30:00-07:00,598.1130752,29.77571322,40.77701841,617.1095688,612.3493879,90
2023-11-02 10:45:00-07:00,530.3621271,38.16128126,548.3774604,556.256943,548.7448615,90
2023-11-02 11:00:00-07:00,33.76640804,35.04111871,580.2044918,586.5960563,579.2649759,90
2023-11-02 11:15:00-07:00,31.0911078,31.81713402,595.9155196,601.3678547,594.3135971,90
2023-11-02 11:30:00-07:00,28.23220084,28.77251782,642.0863092,646.4539094,639.8154081,90
2023-11-02 11:45:00-07:00,669.5452892,678.015694,674.2772171,32.23700332,30.41301432,270
2023-11-02 12:00:00-07:00,35.56370864,36.31158993,546.7904197,552.8742799,543.7809158,270
2023-11-02 12:15:00-07:00,106.1485126,122.6983796,112.1101027,57.54024739,53.4391064,270
