Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,12,15,8,30,3,44,575,148,4,2,64,50,100,73,93.42,79.63,0.13,1001,1.3,300,0,3.4794,2.6526
2018,12,15,9,0,3.6,53,673,216,4,3.1,93,87,57,114,96.26,75.98,0.13,1001,1.3,309,0,5.5290,4.2414
2018,12,15,9,30,4.4,57,743,277,4,3.1,102,333,0,201,91.01,72.77,0.13,1001,1.2000000000000002,316,0.1,10.0310,7.7378
2018,12,15,10,0,5.2,59,796,330,4,4.5,95,542,0,279,95.25,70.10000000000001,0.13,1001,1.1,322,0.1,14.2703,11.0494
2018,12,15,10,30,5.800000000000001,61,830,372,7,4.5,109,535,0,309,91.29,68.01,0.13,1000,1,324,0.1,16.0945,12.4922
2018,12,15,11,0,6.300000000000001,61,855,401,7,5.4,155,254,0,256,93.7,66.58,0.13,1000,1,325,0.1,13.4904,10.4859
2018,12,15,11,30,6,61,871,417,7,5.4,168,132,0,222,95.65,65.85,0.13,1000,0.9,333,0.1,11.7655,9.1513
2018,12,15,12,0,5.6000000000000005,59,881,420,7,5,162,298,0,284,95.61,65.83,0.13,999,0.8,341,0.1,15.0537,11.7090
2018,12,15,12,30,5.2,58,879,408,4,5,166,140,0,222,98.3,66.54,0.13,999,0.7000000000000001,348,0.1,11.7024,9.0964
2018,12,15,13,0,4.7,56,869,382,7,4.2,155,104,0,194,96.89,67.95,0.13,999,0.7000000000000001,354,0.1,10.1097,7.8474
2018,12,15,13,30,4.3,53,852,344,7,4.2,134,49,0,151,99.63,70.01,0.13,999,0.6000000000000001,181,0,7.7296,5.9856
2018,12,15,14,0,3.9000000000000004,48,819,292,7,3.5,114,47,0,128,96.89,72.67,0.13,998,0.6000000000000001,8,0,6.3939,4.9329
2018,12,15,14,30,3.4000000000000004,44,766,231,7,3.4000000000000004,72,6,86,73,100,75.86,0.13,999,0.6000000000000001,13,0,3.5439,2.7192
2018,12,15,15,0,2.9000000000000004,38,691,164,7,2.5,53,34,100,59,97.38,79.5,0.13,999,0.5,19,0,2.8121,2.1442
2018,12,15,15,30,2.4000000000000004,29,559,92,7,2.4000000000000004,35,29,100,38,100,83.51,0.13,999,0.5,21,0,0.0000,0.0000
2018,12,15,16,0,1.8,16,271,27,4,1.6,10,0,100,10,98.24000000000001,87.76,0.13,999,0.5,23,0.1,0.0000,0.0000
2018,12,15,16,30,1.8,0,0,0,7,1.6,0,0,14,0,98.24000000000001,92.73,0.13,999,0.5,21,0.1,0.0000,0.0000
2018,12,15,17,0,1.8,0,0,0,7,1.3,0,0,0,0,96.51,97.65,0.13,1000,0.5,19,0.1,0.0000,0.0000
2018,12,15,17,30,1.4000000000000001,0,0,0,7,1.3,0,0,0,0,99.41,102.76,0.13,1001,0.5,20,0.1,0.0000,0.0000
2018,12,15,18,0,0.9,0,0,0,7,0.4,0,0,0,0,96.76,108.03,0.13,1001,0.5,21,0.1,0.0000,0.0000
2018,12,15,18,30,0.9,0,0,0,7,0.4,0,0,0,0,96.76,113.41,0.13,1001,0.5,21,0.1,0.0000,0.0000
2018,12,15,19,0,0.5,0,0,0,7,-0.1,0,0,0,0,95.74000000000001,118.88,0.13,1001,0.5,36,0,0.0000,0.0000
2018,12,15,19,30,0.4,0,0,0,7,-0.1,0,0,0,0,96.53,124.39,0.13,1002,0.5,41,0,0.0000,0.0000
2018,12,15,20,0,0.4,0,0,0,7,-0.30000000000000004,0,0,0,0,94.96000000000001,129.92000000000002,0.13,1002,0.5,47,0.1,0.0000,0.0000
2018,12,15,20,30,0.4,0,0,0,7,-0.30000000000000004,0,0,0,0,94.96000000000001,135.4,0.13,1002,0.5,48,0.1,0.0000,0.0000
2018,12,15,21,0,0.4,0,0,0,7,-0.30000000000000004,0,0,0,0,94.74,140.8,0.13,1001,0.5,49,0.1,0.0000,0.0000
2018,12,15,21,30,0.1,0,0,0,6,-0.30000000000000004,0,0,0,0,96.91,146,0.13,1002,0.5,49,0.1,0.0000,0.0000
2018,12,15,22,0,-0.2,0,0,0,6,-0.8,0,0,0,0,95.60000000000001,150.88,0.13,1002,0.5,48,0.1,0.0000,0.0000
2018,12,15,22,30,0,0,0,0,6,-0.8,0,0,0,0,94.22,155.19,0.13,1002,0.5,48,0.1,0.0000,0.0000
2018,12,15,23,0,0.2,0,0,0,6,-0.6000000000000001,0,0,0,0,94.65,158.58,0.13,1002,0.5,48,0.1,0.0000,0.0000
2018,12,15,23,30,0.2,0,0,0,6,-0.6000000000000001,0,0,0,0,94.55,160.53,0.13,1001,0.6000000000000001,45,0.1,0.0000,0.0000
2018,12,16,0,0,0.2,0,0,0,7,-0.5,0,0,0,0,95.06,160.58,0.13,1001,0.6000000000000001,43,0.1,0.0000,0.0000
2018,12,16,0,30,0.2,0,0,0,7,-0.5,0,0,0,0,95.06,158.73,0.13,1001,0.6000000000000001,41,0.1,0.0000,0.0000
2018,12,16,1,0,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,95.07000000000001,155.41,0.13,1001,0.6000000000000001,39,0.1,0.0000,0.0000
2018,12,16,1,30,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,94.98,151.13,0.13,1000,0.7000000000000001,43,0.1,0.0000,0.0000
2018,12,16,2,0,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,94.76,146.28,0.13,1000,0.7000000000000001,46,0.1,0.0000,0.0000
2018,12,16,2,30,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,94.76,141.09,0.13,1000,0.7000000000000001,50,0.1,0.0000,0.0000
2018,12,16,3,0,0.1,0,0,0,7,-0.7000000000000001,0,0,0,0,94.49,135.71,0.13,1000,0.8,54,0.1,0.0000,0.0000
2018,12,16,3,30,0,0,0,0,4,-0.7000000000000001,0,0,0,0,95.18,130.22,0.13,1000,0.8,51,0.1,0.0000,0.0000
2018,12,16,4,0,0,0,0,0,4,-0.8,0,0,0,0,94.22,124.7,0.13,1000,0.9,48,0.1,0.0000,0.0000
2018,12,16,4,30,-0.2,0,0,0,4,-0.8,0,0,0,0,95.60000000000001,119.18,0.13,1000,1,51,0.1,0.0000,0.0000
2018,12,16,5,0,-0.4,0,0,0,4,-1.1,0,0,0,0,94.88,113.71000000000001,0.13,1001,1.1,54,0.1,0.0000,0.0000
2018,12,16,5,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.10000000000001,108.33,0.13,1000,1.3,50,0.1,0.0000,0.0000
2018,12,16,6,0,-0.30000000000000004,0,0,0,4,-1.2000000000000002,0,0,0,0,93.77,103.06,0.13,1000,1.4000000000000001,45,0.1,0.0000,0.0000
2018,12,16,6,30,-0.30000000000000004,0,0,0,7,-1.2000000000000002,0,0,0,0,93.77,97.94,0.13,1000,1.5,44,0.1,0.0000,0.0000
2018,12,16,7,0,-0.2,0,0,0,7,-1.1,0,0,0,0,93.34,93.01,0.13,999,1.7000000000000002,43,0.1,0.0000,0.0000
2018,12,16,7,30,0,15,195,22,7,-1.1,6,0,86,6,91.99,88,0.13,999,1.7000000000000002,49,0.1,0.0000,0.0000
2018,12,16,8,0,0.1,31,447,80,8,-0.8,16,0,100,16,93.39,83.76,0.13,999,1.7000000000000002,55,0.1,0.0000,0.0000
2018,12,16,8,30,0.4,42,585,146,7,-0.9,42,1,100,42,91.3,79.73,0.13,998,1.7000000000000002,60,0.1,2.0020,1.5261
2018,12,16,9,0,0.7000000000000001,50,670,211,7,-0.30000000000000004,80,7,57,82,92.82000000000001,76.07000000000001,0.13,998,1.7000000000000002,66,0.1,3.9741,3.0482
2018,12,16,9,30,1,56,730,271,7,-0.30000000000000004,77,6,0,79,90.74,72.86,0.13,997,1.7000000000000002,71,0.1,3.9392,3.0382
2018,12,16,10,0,1.4000000000000001,59,770,320,7,0.30000000000000004,39,0,0,39,92.22,70.18,0.13,997,1.7000000000000002,75,0.1,1.9933,1.5433
2018,12,16,10,30,1.8,62,796,359,7,0.30000000000000004,8,0,29,8,89.53,68.08,0.13,996,1.8,77,0.1,0.4164,0.3232
2018,12,16,11,0,2.1,63,811,385,4,0.8,59,0,0,59,91.3,66.64,0.13,995,1.9000000000000001,78,0.1,3.1076,2.4154
2018,12,16,11,30,2.3000000000000003,64,819,398,4,0.8,35,0,0,35,90.01,65.9,0.13,995,1.9000000000000001,77,0.1,1.8542,1.4421
2018,12,16,12,0,2.6,63,819,398,4,1.1,95,3,0,96,89.87,65.87,0.13,994,2,77,0.1,5.0870,3.9566
2018,12,16,12,30,2.6,63,811,385,4,1.1,106,0,0,106,89.78,66.57000000000001,0.13,993,2,74,0.1,5.5863,4.3422
2018,12,16,13,0,2.5,60,796,359,4,1.1,74,0,0,74,90.42,67.97,0.13,993,2.1,71,0.1,3.8556,2.9928
2018,12,16,13,30,2.3000000000000003,57,769,320,4,1.1,88,2,0,89,91.72,70.02,0.13,993,2.1,66,0.1,4.5554,3.5276
2018,12,16,14,0,2.1,54,728,271,4,0.9,43,0,0,43,92.04,72.66,0.13,992,2.1,62,0.1,2.1481,1.6573
2018,12,16,14,30,1.9000000000000001,49,669,213,0,0.9,46,478,14,163,93.36,75.84,0.13,992,2,58,0.1,7.9144,6.0729
2018,12,16,15,0,1.6,43,580,149,4,0.8,49,7,100,50,94.27,79.47,0.13,992,2,53,0.1,2.3832,1.8172
2018,12,16,15,30,1.5,33,433,82,4,0.8,17,0,100,17,94.95,83.48,0.13,992,2,52,0.1,0.0000,0.0000
2018,12,16,16,0,1.3,17,175,24,0,0.6000000000000001,12,87,29,15,95.38,87.72,0.13,992,1.9000000000000001,51,0.1,0.0000,0.0000
2018,12,16,16,30,1.3,0,0,0,0,0.6000000000000001,0,0,0,0,95.38,92.69,0.13,992,1.9000000000000001,51,0.1,0.0000,0.0000
2018,12,16,17,0,1.3,0,0,0,4,0.6000000000000001,0,0,0,0,94.85000000000001,97.60000000000001,0.13,992,1.8,51,0.1,0.0000,0.0000
2018,12,16,17,30,1.2000000000000002,0,0,0,4,0.6000000000000001,0,0,0,0,95.53,102.71000000000001,0.13,992,1.8,49,0.1,0.0000,0.0000
2018,12,16,18,0,1.1,0,0,0,6,0.5,0,0,0,0,95.55,107.97,0.13,991,1.8,48,0.1,0.0000,0.0000
2018,12,16,18,30,1.1,0,0,0,6,0.5,0,0,0,0,95.55,113.35000000000001,0.13,991,1.8,48,0.1,0.0000,0.0000
2018,12,16,19,0,1,0,0,0,9,0.4,0,0,0,0,95.72,118.81,0.13,991,1.7000000000000002,41,0.1,0.0000,0.0000
2018,12,16,19,30,1,0,0,0,9,0.4,0,0,0,0,95.62,124.33,0.13,990,1.7000000000000002,39,0.1,0.0000,0.0000
2018,12,16,20,0,0.9,0,0,0,9,0.30000000000000004,0,0,0,0,95.72,129.85,0.13,990,1.7000000000000002,36,0.1,0.0000,0.0000
2018,12,16,20,30,0.8,0,0,0,9,0.30000000000000004,0,0,0,0,96.32000000000001,135.34,0.13,989,1.7000000000000002,33,0.1,0.0000,0.0000
2018,12,16,21,0,0.7000000000000001,0,0,0,9,0.2,0,0,0,0,96.21000000000001,140.74,0.13,989,1.7000000000000002,29,0.1,0.0000,0.0000
2018,12,16,21,30,0.7000000000000001,0,0,0,6,0.2,0,0,0,0,96.11,145.95000000000002,0.13,988,1.7000000000000002,27,0.1,0.0000,0.0000
2018,12,16,22,0,0.6000000000000001,0,0,0,7,0,0,0,0,0,95.95,150.83,0.13,987,1.8,25,0.1,0.0000,0.0000
2018,12,16,22,30,0.6000000000000001,0,0,0,7,0,0,0,0,0,95.95,155.16,0.13,987,1.8,23,0.1,0.0000,0.0000
2018,12,16,23,0,0.6000000000000001,0,0,0,7,0,0,0,0,0,95.5,158.57,0.13,986,1.8,21,0.1,0.0000,0.0000
2018,12,16,23,30,0.5,0,0,0,7,0,0,0,0,0,96.19,160.55,0.13,986,1.8,15,0.1,0.0000,0.0000
2018,12,17,0,0,0.5,0,0,0,7,-0.2,0,0,0,0,95.24,160.64000000000001,0.13,986,1.8,10,0.1,0.0000,0.0000
2018,12,17,0,30,0.4,0,0,0,7,-0.2,0,0,0,0,95.93,158.81,0.13,986,1.7000000000000002,183,0.1,0.0000,0.0000
2018,12,17,1,0,0.30000000000000004,0,0,0,7,-0.4,0,0,0,0,95.25,155.5,0.13,986,1.7000000000000002,357,0.1,0.0000,0.0000
2018,12,17,1,30,0.2,0,0,0,7,-0.4,0,0,0,0,95.84,151.23,0.13,985,1.7000000000000002,353,0.1,0.0000,0.0000
2018,12,17,2,0,0.2,0,0,0,7,-0.5,0,0,0,0,94.82000000000001,146.39000000000001,0.13,985,1.7000000000000002,349,0.1,0.0000,0.0000
2018,12,17,2,30,0.1,0,0,0,7,-0.5,0,0,0,0,95.51,141.20000000000002,0.13,985,1.7000000000000002,349,0.1,0.0000,0.0000
2018,12,17,3,0,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,94.91,135.82,0.13,985,1.6,348,0.1,0.0000,0.0000
2018,12,17,3,30,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,94.91,130.33,0.13,985,1.6,347,0.1,0.0000,0.0000
2018,12,17,4,0,0,0,0,0,7,-0.7000000000000001,0,0,0,0,94.96000000000001,124.81,0.13,984,1.6,346,0.1,0.0000,0.0000
2018,12,17,4,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,94.96000000000001,119.3,0.13,984,1.6,344,0.1,0.0000,0.0000
2018,12,17,5,0,-0.1,0,0,0,4,-0.8,0,0,0,0,94.74,113.83,0.13,984,1.6,341,0.1,0.0000,0.0000
2018,12,17,5,30,-0.2,0,0,0,4,-0.8,0,0,0,0,95.43,108.44,0.13,984,1.6,338,0.1,0.0000,0.0000
2018,12,17,6,0,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.34,103.17,0.13,984,1.6,335,0.1,0.0000,0.0000
2018,12,17,6,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,96.42,98.05,0.13,984,1.5,328,0.1,0.0000,0.0000
2018,12,17,7,0,-1,0,0,0,7,-1.7000000000000002,0,0,0,0,95,93.12,0.13,984,1.5,321,0,0.0000,0.0000
2018,12,17,7,30,-0.5,16,194,22,4,-1.7000000000000002,7,0,86,7,91.59,88.10000000000001,0.13,984,1.4000000000000001,315,0.1,0.0000,0.0000
2018,12,17,8,0,0,31,461,80,7,-1,35,26,100,38,93.15,83.86,0.13,984,1.3,309,0.1,0.0000,0.0000
2018,12,17,8,30,0.6000000000000001,41,608,148,7,-1,64,130,93,87,89.10000000000001,79.83,0.13,983,1.2000000000000002,304,0.1,4.1473,3.1611
2018,12,17,9,0,1.3,48,703,216,7,0,73,162,64,112,91.06,76.16,0.13,983,1.1,299,0.1,5.4243,4.1597
2018,12,17,9,30,1.6,54,769,279,7,0,84,12,0,88,89.12,72.95,0.13,983,1,296,0.1,4.3843,3.3810
2018,12,17,10,0,2,56,816,332,4,0.4,99,9,0,102,89.44,70.25,0.13,982,0.9,293,0.1,5.2101,4.0333
2018,12,17,10,30,2.3000000000000003,60,846,375,4,0.4,49,1,0,49,87.46000000000001,68.15,0.13,981,0.8,292,0.1,2.5492,1.9783
2018,12,17,11,0,2.6,61,866,404,4,0.7000000000000001,78,0,0,78,87.18,66.7,0.13,981,0.7000000000000001,290,0.1,4.1064,3.1915
2018,12,17,11,30,2.7,63,873,419,4,0.7000000000000001,86,0,36,86,86.47,65.94,0.13,980,0.7000000000000001,289,0.1,4.5547,3.5423
2018,12,17,12,0,2.8000000000000003,65,867,419,4,0.7000000000000001,82,5,7,84,85.87,65.9,0.13,980,0.7000000000000001,289,0.1,4.4501,3.4612
2018,12,17,12,30,2.7,67,851,405,4,0.7000000000000001,48,0,0,48,86.48,66.59,0.13,980,0.7000000000000001,288,0.1,2.5292,1.9659
2018,12,17,13,0,2.6,68,822,376,4,0.5,73,0,0,73,86.13,67.97,0.13,979,0.7000000000000001,288,0.1,3.8035,2.9523
2018,12,17,13,30,2.4000000000000004,65,793,336,4,0.5,76,22,0,84,87.36,70.01,0.13,979,0.7000000000000001,288,0.1,4.2999,3.3298
2018,12,17,14,0,2.2,61,750,285,4,0.4,82,191,0,139,87.97,72.65,0.13,979,0.7000000000000001,287,0.1,6.9446,5.3580
2018,12,17,14,30,1.9000000000000001,53,697,224,0,0.4,64,570,21,204,89.97,75.82000000000001,0.13,980,0.7000000000000001,289,0.1,9.9067,7.6020
2018,12,17,15,0,1.7000000000000002,44,618,157,4,0.30000000000000004,38,18,100,41,90.24,79.44,0.13,980,0.7000000000000001,290,0.1,1.9542,1.4902
2018,12,17,15,30,1.4000000000000001,33,483,88,4,0.30000000000000004,18,2,100,18,92.19,83.44,0.13,980,0.7000000000000001,292,0.1,0.0000,0.0000
2018,12,17,16,0,1.1,17,221,26,4,-0.1,9,0,100,9,91.48,87.68,0.13,980,0.7000000000000001,295,0.1,0.0000,0.0000
2018,12,17,16,30,0.8,0,0,0,4,-0.1,0,0,14,0,93.57000000000001,92.63,0.13,981,0.7000000000000001,297,0.1,0.0000,0.0000
2018,12,17,17,0,0.5,0,0,0,4,-0.7000000000000001,0,0,0,0,91.63,97.54,0.13,981,0.7000000000000001,299,0.1,0.0000,0.0000
2018,12,17,17,30,0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,92.96000000000001,102.65,0.13,981,0.7000000000000001,299,0.1,0.0000,0.0000
2018,12,17,18,0,0,0,0,0,4,-1.3,0,0,0,0,90.74,107.9,0.13,982,0.7000000000000001,300,0.1,0.0000,0.0000
2018,12,17,18,30,0,0,0,0,4,-1.3,0,0,0,0,90.74,113.28,0.13,982,0.7000000000000001,300,0.1,0.0000,0.0000
2018,12,17,19,0,-0.4,0,0,0,4,-1.8,0,0,0,0,90.26,118.74000000000001,0.13,982,0.7000000000000001,299,0.1,0.0000,0.0000
2018,12,17,19,30,-0.5,0,0,0,4,-1.8,0,0,0,0,90.92,124.26,0.13,982,0.7000000000000001,298,0.1,0.0000,0.0000
2018,12,17,20,0,-0.6000000000000001,0,0,0,4,-2,0,0,0,0,90.11,129.78,0.13,982,0.7000000000000001,298,0.1,0.0000,0.0000
2018,12,17,20,30,-0.7000000000000001,0,0,0,4,-2,0,0,0,0,90.77,135.27,0.13,982,0.7000000000000001,299,0.1,0.0000,0.0000
2018,12,17,21,0,-0.7000000000000001,0,0,0,4,-2.2,0,0,0,0,89.28,140.67000000000002,0.13,982,0.7000000000000001,299,0.1,0.0000,0.0000
2018,12,17,21,30,-0.9,0,0,0,4,-2.2,0,0,0,0,90.59,145.89000000000001,0.13,982,0.6000000000000001,301,0.2,0.0000,0.0000
2018,12,17,22,0,-1.1,0,0,0,4,-3.1,0,0,0,0,86.47,150.78,0.13,982,0.6000000000000001,302,0.2,0.0000,0.0000
2018,12,17,22,30,-1.6,0,0,0,4,-3.1,0,0,0,0,89.7,155.13,0.13,982,0.6000000000000001,304,0.2,0.0000,0.0000
2018,12,17,23,0,-2.1,0,0,0,4,-4.7,0,0,0,0,82.46000000000001,158.56,0.13,982,0.6000000000000001,305,0.2,0.0000,0.0000
2018,12,17,23,30,-2.6,0,0,0,4,-4.7,0,0,0,0,85.56,160.57,0.13,982,0.6000000000000001,307,0.2,0.0000,0.0000
2018,12,18,0,0,-3.2,0,0,0,4,-6.5,0,0,0,0,77.82000000000001,160.69,0.13,983,0.6000000000000001,308,0.2,0.0000,0.0000
2018,12,18,0,30,-3.7,0,0,0,4,-6.5,0,0,0,0,80.78,158.89000000000001,0.13,983,0.5,310,0.2,0.0000,0.0000
2018,12,18,1,0,-4.2,0,0,0,4,-8.1,0,0,0,0,74.51,155.59,0.13,983,0.5,311,0.2,0.0000,0.0000
2018,12,18,1,30,-4.6000000000000005,0,0,0,7,-8,0,0,0,0,76.86,151.33,0.13,984,0.5,312,0.2,0.0000,0.0000
2018,12,18,2,0,-5,0,0,0,4,-9.200000000000001,0,0,0,0,72.62,146.49,0.13,984,0.5,313,0.2,0.0000,0.0000
2018,12,18,2,30,-5.300000000000001,0,0,0,0,-9.1,0,0,0,0,74.36,141.31,0.13,985,0.5,313,0.2,0.0000,0.0000
2018,12,18,3,0,-5.5,0,0,0,0,-9.9,0,0,0,0,71.02,135.93,0.13,985,0.5,314,0.2,0.0000,0.0000
2018,12,18,3,30,-5.7,0,0,0,7,-9.9,0,0,0,0,72.18,130.44,0.13,986,0.5,314,0.2,0.0000,0.0000
2018,12,18,4,0,-6,0,0,0,7,-10.4,0,0,0,0,70.8,124.92,0.13,986,0.5,315,0.2,0.0000,0.0000
2018,12,18,4,30,-6.2,0,0,0,4,-10.4,0,0,0,0,71.97,119.4,0.13,987,0.5,315,0.2,0.0000,0.0000
2018,12,18,5,0,-6.4,0,0,0,4,-10.8,0,0,0,0,70.74,113.93,0.13,987,0.5,315,0.2,0.0000,0.0000
2018,12,18,5,30,-6.6000000000000005,0,0,0,4,-10.8,0,0,0,0,71.9,108.55,0.13,988,0.5,316,0.2,0.0000,0.0000
2018,12,18,6,0,-6.800000000000001,0,0,0,4,-11.200000000000001,0,0,0,0,71,103.27,0.13,988,0.5,316,0.2,0.0000,0.0000
2018,12,18,6,30,-6.9,0,0,0,4,-11.200000000000001,0,0,0,0,71.62,98.15,0.13,989,0.5,317,0.2,0.0000,0.0000
2018,12,18,7,0,-7.1000000000000005,0,0,0,4,-11.5,0,0,0,0,71.06,93.22,0.13,990,0.5,318,0.2,0.0000,0.0000
2018,12,18,7,30,-7,16,217,23,0,-11.5,16,203,14,22,70.51,88.18,0.13,990,0.5,319,0.2,0.0000,0.0000
2018,12,18,8,0,-7,32,498,84,0,-11.5,32,498,0,84,70.01,83.95,0.13,991,0.5,320,0.2,0.0000,0.0000
2018,12,18,8,30,-6.7,41,646,154,0,-11.5,41,646,0,154,68.42,79.91,0.13,991,0.5,320,0.2,7.3420,5.5956
2018,12,18,9,0,-6.5,48,744,225,0,-11.4,48,726,0,221,68.2,76.24,0.13,992,0.4,320,0.2,10.6966,8.2017
2018,12,18,9,30,-6.1000000000000005,53,808,289,0,-11.4,59,735,0,274,66.14,73.02,0.13,992,0.4,321,0.2,13.6423,10.5193
2018,12,18,10,0,-5.7,56,855,344,0,-11.100000000000001,56,855,0,344,65.92,70.32000000000001,0.13,992,0.4,321,0.2,17.5601,13.5929
2018,12,18,10,30,-5.300000000000001,56,885,385,0,-11.100000000000001,56,885,0,385,63.95,68.21000000000001,0.13,992,0.4,320,0.2,20.0193,15.5352
2018,12,18,11,0,-5,57,905,414,0,-10.600000000000001,57,905,0,414,64.92,66.74,0.13,992,0.4,319,0.2,21.7887,16.9335
2018,12,18,11,30,-4.7,57,915,430,0,-10.600000000000001,57,915,0,430,63.47,65.97,0.13,992,0.4,318,0.2,22.7680,17.7072
2018,12,18,12,0,-4.3,57,918,431,0,-10.100000000000001,57,918,0,431,64.16,65.93,0.13,992,0.4,317,0.2,22.8280,17.7545
2018,12,18,12,30,-4.2,54,913,417,0,-10.100000000000001,54,913,0,417,63.68,66.6,0.13,992,0.4,315,0.2,21.9711,17.0775
2018,12,18,13,0,-4,52,902,390,0,-9.600000000000001,52,902,0,390,65.19,67.97,0.13,992,0.4,313,0.2,20.3203,15.7728
2018,12,18,13,30,-4,49,879,350,0,-9.600000000000001,49,879,0,350,65.19,70,0.13,992,0.4,311,0.2,17.9178,13.8754
2018,12,18,14,0,-4.1000000000000005,47,845,299,0,-9.3,47,845,0,299,67.21000000000001,72.63,0.13,992,0.4,308,0.1,14.9412,11.5280
2018,12,18,14,30,-4.4,42,801,239,0,-9.3,42,801,0,239,68.81,75.78,0.13,993,0.30000000000000004,306,0.1,11.6102,8.9098
2018,12,18,15,0,-4.800000000000001,37,724,170,0,-9.3,37,724,0,170,70.92,79.4,0.13,993,0.30000000000000004,304,0.1,8.1031,6.1794
2018,12,18,15,30,-5.4,30,595,98,0,-9.3,30,595,0,98,74.29,83.39,0.13,994,0.30000000000000004,303,0.1,0.0000,0.0000
2018,12,18,16,0,-6,18,301,30,0,-9.600000000000001,18,301,0,30,75.73,87.62,0.13,994,0.30000000000000004,301,0.1,0.0000,0.0000
2018,12,18,16,30,-6.5,0,0,0,0,-9.600000000000001,0,0,0,0,78.75,92.57000000000001,0.13,995,0.30000000000000004,301,0.1,0.0000,0.0000
2018,12,18,17,0,-7,0,0,0,0,-10.3,0,0,0,0,77.33,97.48,0.13,995,0.30000000000000004,300,0.1,0.0000,0.0000
2018,12,18,17,30,-7.4,0,0,0,0,-10.3,0,0,0,0,79.75,102.58,0.13,995,0.30000000000000004,300,0.1,0.0000,0.0000
2018,12,18,18,0,-7.7,0,0,0,0,-10.8,0,0,0,0,78.32000000000001,107.83,0.13,996,0.30000000000000004,299,0.1,0.0000,0.0000
2018,12,18,18,30,-7.7,0,0,0,0,-10.8,0,0,0,0,78.32000000000001,113.21000000000001,0.13,996,0.30000000000000004,299,0.1,0.0000,0.0000
2018,12,18,19,0,-8.1,0,0,0,0,-11.100000000000001,0,0,0,0,78.76,118.67,0.8,996,0.4,299,0.1,0.0000,0.0000
2018,12,18,19,30,-8.3,0,0,0,0,-11.100000000000001,0,0,0,0,80,124.18,0.8,996,0.4,300,0.1,0.0000,0.0000
2018,12,18,20,0,-8.5,0,0,0,0,-11.4,0,0,0,0,79.46000000000001,129.71,0.8,996,0.4,301,0.1,0.0000,0.0000
2018,12,18,20,30,-8.700000000000001,0,0,0,0,-11.4,0,0,0,0,80.71000000000001,135.2,0.8,996,0.4,302,0.1,0.0000,0.0000
2018,12,18,21,0,-8.8,0,0,0,0,-11.700000000000001,0,0,0,0,79.5,140.6,0.8,996,0.5,303,0.1,0.0000,0.0000
2018,12,18,21,30,-9,0,0,0,0,-11.700000000000001,0,0,0,0,80.75,145.82,0.8,996,0.5,303,0.1,0.0000,0.0000
2018,12,18,22,0,-9.3,0,0,0,0,-12.100000000000001,0,0,0,0,79.88,150.72,0.8,996,0.5,303,0.2,0.0000,0.0000
2018,12,18,22,30,-9.3,0,0,0,0,-12.100000000000001,0,0,0,0,79.88,155.08,0.8,996,0.5,304,0.1,0.0000,0.0000
2018,12,18,23,0,-9.200000000000001,0,0,0,0,-12.3,0,0,0,0,78.39,158.54,0.8,996,0.5,304,0.1,0.0000,0.0000
2018,12,18,23,30,-8.8,0,0,0,7,-12.3,0,0,0,0,75.97,160.57,0.8,996,0.5,305,0.1,0.0000,0.0000
