Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,11,11,4,0,-6.4,0,0,0,1,-14.100000000000001,0,0,0,0,54.36,118.99000000000001,0.11,1011,0.2,325,0,0.0000,0.0000
2017,11,11,4,30,-6.4,0,0,0,1,-14.100000000000001,0,0,0,0,54.410000000000004,113.47,0.11,1012,0.2,327,0,0.0000,0.0000
2017,11,11,5,0,-6.5,0,0,0,1,-14.200000000000001,0,0,0,0,54.43,107.96000000000001,0.11,1012,0.2,329,0,0.0000,0.0000
2017,11,11,5,30,-6.6000000000000005,0,0,0,1,-14.200000000000001,0,0,0,0,54.910000000000004,102.52,0.11,1013,0.2,331,0,0.0000,0.0000
2017,11,11,6,0,-6.6000000000000005,0,0,0,8,-14.3,0,0,0,0,54.300000000000004,97.18,0.11,1013,0.2,333,0,0.0000,0.0000
2017,11,11,6,30,-6.5,0,0,0,8,-14.3,0,0,0,0,53.88,91.98,0.11,1013,0.30000000000000004,335,0,0.0000,0.0000
2017,11,11,7,0,-6.4,19,409,43,1,-14.4,19,409,0,43,52.910000000000004,86.72,0.11,1014,0.30000000000000004,337,0,0.0000,0.0000
2017,11,11,7,30,-5.800000000000001,33,622,119,4,-14.4,48,171,7,72,50.54,82.06,0.11,1014,0.30000000000000004,339,0,0.0000,0.0000
2017,11,11,8,0,-5.2,42,745,202,8,-14.700000000000001,66,368,7,145,47.230000000000004,77.59,0.11,1014,0.30000000000000004,341,0,6.9541,5.3189
2017,11,11,8,30,-4.4,49,822,283,1,-14.700000000000001,49,822,0,283,44.46,73.46000000000001,0.11,1014,0.30000000000000004,343,0,14.0329,10.8129
2017,11,11,9,0,-3.6,53,875,356,1,-15.100000000000001,53,875,0,356,40.49,69.74,0.11,1014,0.30000000000000004,345,0,18.2673,14.1506
2017,11,11,9,30,-2.7,57,910,419,1,-15.100000000000001,57,910,0,419,37.87,66.51,0.11,1014,0.30000000000000004,346,0,22.0922,17.1731
2017,11,11,10,0,-1.8,59,936,471,0,-15.5,59,936,0,471,34.43,63.85,0.11,1014,0.30000000000000004,346,0,25.3317,19.7354
2017,11,11,10,30,-1,61,952,510,0,-15.5,61,952,0,510,32.47,61.85,0.11,1014,0.30000000000000004,345,0,27.7998,21.6885
2017,11,11,11,0,-0.30000000000000004,62,960,534,0,-15.700000000000001,62,960,0,534,30.27,60.57,0.11,1014,0.30000000000000004,345,0,29.3404,22.9084
2017,11,11,11,30,0.30000000000000004,63,964,544,0,-15.700000000000001,63,964,0,544,28.98,60.07,0.11,1014,0.30000000000000004,345,0,29.9790,23.4137
2017,11,11,12,0,0.9,63,961,538,0,-15.8,63,961,0,538,27.53,60.35,0.11,1013,0.30000000000000004,345,0,29.5992,23.1134
2017,11,11,12,30,1.2000000000000002,62,953,518,0,-15.8,62,953,0,518,26.95,61.42,0.11,1013,0.30000000000000004,346,0,28.3129,22.0948
2017,11,11,13,0,1.5,61,937,484,0,-15.700000000000001,61,937,0,484,26.490000000000002,63.22,0.11,1013,0.30000000000000004,347,0,26.1447,20.3782
2017,11,11,13,30,1.6,59,915,435,0,-15.700000000000001,59,915,0,435,26.3,65.71000000000001,0.11,1013,0.30000000000000004,348,0,23.0788,17.9530
2017,11,11,14,0,1.6,56,882,375,0,-15.5,56,882,0,375,26.75,68.79,0.11,1013,0.30000000000000004,349,0,19.4030,15.0473
2017,11,11,14,30,1.2000000000000002,51,823,300,0,-15.5,51,823,0,300,27.52,72.38,0.11,1013,0.4,351,0,15.0262,11.5980
2017,11,11,15,0,0.8,46,749,222,0,-14.5,46,749,0,222,30.900000000000002,76.41,0.11,1013,0.4,353,0,10.7311,8.2256
2017,11,11,15,30,-0.4,37,641,140,0,-14.5,37,641,0,140,33.7,80.79,0.11,1013,0.4,353,0.2,0.0000,0.0000
2017,11,11,16,0,-1.7000000000000002,25,451,61,1,-10.3,25,451,0,61,51.730000000000004,85.42,0.11,1013,0.4,353,0.4,0.0000,0.0000
2017,11,11,16,30,-2.4000000000000004,0,0,0,1,-10.3,0,0,0,0,54.47,89.97,0.11,1013,0.4,354,0.5,0.0000,0.0000
2017,11,11,17,0,-3.2,0,0,0,0,-10.5,0,0,0,0,57.19,95.73,0.11,1014,0.5,355,0.6000000000000001,0.0000,0.0000
2017,11,11,17,30,-3.5,0,0,0,0,-10.5,0,0,0,0,58.49,101.04,0.11,1014,0.5,179,0.5,0.0000,0.0000
2017,11,11,18,0,-3.7,0,0,0,4,-10.5,0,0,0,0,59.32,106.46000000000001,0.11,1014,0.5,2,0.5,0.0000,0.0000
2017,11,11,18,30,-3.7,0,0,0,4,-10.5,0,0,0,0,59.32,111.95,0.11,1014,0.5,2,0.5,0.0000,0.0000
2017,11,11,19,0,-3.9000000000000004,0,0,0,8,-10.5,0,0,0,0,59.95,117.48,0.11,1014,0.5,14,0.4,0.0000,0.0000
2017,11,11,19,30,-4,0,0,0,8,-10.5,0,0,0,0,60.4,123,0.11,1014,0.6000000000000001,25,0.4,0.0000,0.0000
2017,11,11,20,0,-4.1000000000000005,0,0,0,4,-10.600000000000001,0,0,0,0,60.730000000000004,128.47,0.11,1014,0.6000000000000001,36,0.30000000000000004,0.0000,0.0000
2017,11,11,20,30,-4.1000000000000005,0,0,0,8,-10.600000000000001,0,0,0,0,60.730000000000004,133.82,0.11,1014,0.6000000000000001,50,0.30000000000000004,0.0000,0.0000
2017,11,11,21,0,-4,0,0,0,8,-10.4,0,0,0,0,61.02,138.97,0.11,1014,0.6000000000000001,63,0.2,0.0000,0.0000
2017,11,11,21,30,-3.9000000000000004,0,0,0,8,-10.4,0,0,0,0,60.56,143.79,0.11,1014,0.7000000000000001,76,0.2,0.0000,0.0000
2017,11,11,22,0,-3.8000000000000003,0,0,0,4,-10.100000000000001,0,0,0,0,61.79,148.12,0.11,1013,0.7000000000000001,88,0.2,0.0000,0.0000
2017,11,11,22,30,-3.6,0,0,0,4,-10.100000000000001,0,0,0,0,60.88,151.69,0.11,1013,0.7000000000000001,97,0.1,0.0000,0.0000
2017,11,11,23,0,-3.4000000000000004,0,0,0,8,-9.9,0,0,0,0,60.82,154.17000000000002,0.11,1013,0.8,107,0.1,0.0000,0.0000
2017,11,11,23,30,-3.3000000000000003,0,0,0,8,-9.9,0,0,0,0,60.370000000000005,155.22,0.11,1013,0.8,116,0.1,0.0000,0.0000
2017,11,12,0,0,-3.3000000000000003,0,0,0,8,-9.600000000000001,0,0,0,0,61.85,154.66,0.11,1013,0.8,124,0.1,0.0000,0.0000
2017,11,12,0,30,-3.3000000000000003,0,0,0,8,-9.600000000000001,0,0,0,0,61.85,152.58,0.11,1013,0.8,128,0.1,0.0000,0.0000
2017,11,12,1,0,-3.3000000000000003,0,0,0,8,-9.200000000000001,0,0,0,0,63.730000000000004,149.3,0.11,1013,0.8,132,0.1,0.0000,0.0000
2017,11,12,1,30,-3.3000000000000003,0,0,0,8,-9.200000000000001,0,0,0,0,63.730000000000004,145.17000000000002,0.11,1013,0.7000000000000001,133,0.1,0.0000,0.0000
2017,11,12,2,0,-3.4000000000000004,0,0,0,8,-9,0,0,0,0,65.41,140.48,0.11,1013,0.7000000000000001,134,0.1,0.0000,0.0000
2017,11,12,2,30,-3.5,0,0,0,8,-9,0,0,0,0,65.9,135.42000000000002,0.11,1013,0.6000000000000001,135,0.1,0.0000,0.0000
2017,11,12,3,0,-3.6,0,0,0,8,-8.9,0,0,0,0,66.73,130.12,0.11,1013,0.5,136,0.1,0.0000,0.0000
2017,11,12,3,30,-3.8000000000000003,0,0,0,8,-8.9,0,0,0,0,67.74,124.69,0.11,1013,0.5,135,0.1,0.0000,0.0000
2017,11,12,4,0,-3.9000000000000004,0,0,0,8,-8.9,0,0,0,0,68.29,119.19,0.11,1013,0.5,134,0.2,0.0000,0.0000
2017,11,12,4,30,-4,0,0,0,8,-8.9,0,0,0,0,68.8,113.66,0.11,1013,0.5,138,0.1,0.0000,0.0000
2017,11,12,5,0,-4,0,0,0,8,-8.9,0,0,0,0,68.53,108.16,0.11,1013,0.6000000000000001,141,0.1,0.0000,0.0000
2017,11,12,5,30,-4.2,0,0,0,8,-8.9,0,0,0,0,69.57000000000001,102.72,0.11,1013,0.6000000000000001,144,0.1,0.0000,0.0000
2017,11,12,6,0,-4.3,0,0,0,8,-9,0,0,0,0,69.79,97.39,0.11,1013,0.6000000000000001,147,0.1,0.0000,0.0000
2017,11,12,6,30,-4.1000000000000005,0,0,0,8,-9,0,0,0,0,68.75,92.19,0.11,1013,0.6000000000000001,146,0.1,0.0000,0.0000
2017,11,12,7,0,-3.9000000000000004,20,278,35,4,-9.200000000000001,16,0,7,16,66.71000000000001,86.93,0.11,1013,0.6000000000000001,146,0.1,0.0000,0.0000
2017,11,12,7,30,-2.9000000000000004,38,501,105,8,-9.200000000000001,48,114,7,63,61.92,82.28,0.11,1013,0.6000000000000001,142,0,0.0000,0.0000
2017,11,12,8,0,-1.9000000000000001,49,653,186,8,-9.700000000000001,77,23,7,81,55.28,77.83,0.11,1013,0.6000000000000001,138,0,3.8797,2.9661
2017,11,12,8,30,-0.4,57,739,264,4,-9.700000000000001,101,278,7,180,49.54,73.7,0.11,1013,0.6000000000000001,161,0,8.9058,6.8595
2017,11,12,9,0,1,61,804,337,0,-9.700000000000001,61,804,0,337,44.68,69.99,0.11,1013,0.6000000000000001,184,0,17.2538,13.3614
2017,11,12,9,30,2.1,65,844,398,0,-9.700000000000001,65,844,0,398,41.300000000000004,66.76,0.11,1013,0.6000000000000001,192,0,20.9433,16.2762
2017,11,12,10,0,3.2,66,873,447,0,-9.3,66,873,0,447,39.47,64.12,0.11,1012,0.7000000000000001,199,0,23.9951,18.6902
2017,11,12,10,30,3.9000000000000004,68,891,485,0,-9.3,68,891,0,485,37.58,62.120000000000005,0.11,1012,0.7000000000000001,201,0,26.3911,20.5859
2017,11,12,11,0,4.6000000000000005,68,904,509,0,-9.3,68,904,0,509,35.7,60.84,0.11,1012,0.7000000000000001,202,0,27.9211,21.7967
2017,11,12,11,30,5,69,909,518,1,-9.3,69,909,0,518,34.68,60.34,0.11,1011,0.7000000000000001,202,0,28.5006,22.2556
2017,11,12,12,0,5.4,69,905,513,1,-9.200000000000001,69,905,0,513,34.09,60.620000000000005,0.11,1011,0.7000000000000001,202,0,28.1781,22.0002
2017,11,12,12,30,5.5,68,891,490,0,-9.200000000000001,68,891,0,490,33.85,61.68,0.11,1011,0.8,204,0,26.7386,20.8628
2017,11,12,13,0,5.7,66,873,456,0,-8.9,66,873,0,456,34.24,63.47,0.11,1010,0.8,206,0,24.5899,19.1629
2017,11,12,13,30,5.5,64,849,410,1,-8.9,64,849,0,410,34.71,65.94,0.11,1010,0.8,208,0,21.7140,16.8879
2017,11,12,14,0,5.4,60,805,349,0,-7.800000000000001,60,805,0,349,38.03,69.01,0.11,1010,0.9,209,0,18.0234,13.9738
2017,11,12,14,30,4.7,55,754,281,0,-7.800000000000001,55,754,0,281,39.93,72.59,0.11,1010,0.9,205,0.1,14.0470,10.8387
2017,11,12,15,0,4,48,673,204,0,-4.7,48,673,0,204,53,76.61,0.11,1010,1,201,0.30000000000000004,9.8465,7.5447
2017,11,12,15,30,3.5,38,558,126,0,-4.7,38,558,0,126,54.95,80.98,0.11,1011,1,196,0.5,0.0000,0.0000
2017,11,12,16,0,3,24,371,52,1,-7.7,24,371,0,52,45.28,85.60000000000001,0.11,1011,1,192,0.7000000000000001,0.0000,0.0000
2017,11,12,16,30,2.9000000000000004,0,0,0,1,-7.7,0,0,0,0,45.6,90.12,0.11,1011,1,185,0.6000000000000001,0.0000,0.0000
2017,11,12,17,0,2.8000000000000003,0,0,0,0,-8.1,0,0,0,0,44.4,95.89,0.11,1011,1.1,179,0.5,0.0000,0.0000
2017,11,12,17,30,2.8000000000000003,0,0,0,4,-8.1,0,0,0,0,44.4,101.19,0.11,1011,1.1,164,0.5,0.0000,0.0000
2017,11,12,18,0,2.8000000000000003,0,0,0,8,-7.9,0,0,0,0,45.21,106.61,0.11,1011,1.1,150,0.5,0.0000,0.0000
2017,11,12,18,30,2.8000000000000003,0,0,0,8,-7.9,0,0,0,0,45.21,112.10000000000001,0.11,1011,1.1,150,0.5,0.0000,0.0000
2017,11,12,19,0,2.7,0,0,0,8,-7.4,0,0,0,0,47.25,117.63,0.11,1011,1.1,134,0.6000000000000001,0.0000,0.0000
2017,11,12,19,30,2.4000000000000004,0,0,0,8,-7.4,0,0,0,0,48.26,123.15,0.11,1011,1.2000000000000002,132,0.7000000000000001,0.0000,0.0000
2017,11,12,20,0,2.2,0,0,0,4,-7,0,0,0,0,50.53,128.62,0.11,1011,1.2000000000000002,129,0.7000000000000001,0.0000,0.0000
2017,11,12,20,30,2,0,0,0,4,-7,0,0,0,0,51.2,133.98,0.11,1010,1.2000000000000002,128,0.8,0.0000,0.0000
2017,11,12,21,0,1.7000000000000002,0,0,0,1,-6.800000000000001,0,0,0,0,53.120000000000005,139.14000000000001,0.11,1010,1.2000000000000002,127,0.8,0.0000,0.0000
2017,11,12,21,30,1.6,0,0,0,1,-6.800000000000001,0,0,0,0,53.5,143.98,0.11,1010,1.2000000000000002,124,0.8,0.0000,0.0000
2017,11,12,22,0,1.4000000000000001,0,0,0,0,-6.5,0,0,0,0,55.72,148.32,0.11,1010,1.2000000000000002,121,0.8,0.0000,0.0000
2017,11,12,22,30,1.2000000000000002,0,0,0,4,-6.5,0,0,0,0,56.53,151.92000000000002,0.11,1010,1.2000000000000002,116,0.8,0.0000,0.0000
2017,11,12,23,0,1,0,0,0,1,-6.300000000000001,0,0,0,0,58.35,154.43,0.11,1010,1.3,111,0.8,0.0000,0.0000
2017,11,12,23,30,0.8,0,0,0,1,-6.300000000000001,0,0,0,0,59.2,155.49,0.11,1010,1.3,104,0.7000000000000001,0.0000,0.0000
2017,11,13,0,0,0.7000000000000001,0,0,0,1,-5.9,0,0,0,0,61.370000000000005,154.93,0.11,1010,1.3,97,0.7000000000000001,0.0000,0.0000
2017,11,13,0,30,0.6000000000000001,0,0,0,1,-5.9,0,0,0,0,61.81,152.84,0.11,1010,1.3,91,0.6000000000000001,0.0000,0.0000
2017,11,13,1,0,0.4,0,0,0,4,-5,0,0,0,0,67.24,149.54,0.11,1010,1.3,85,0.6000000000000001,0.0000,0.0000
2017,11,13,1,30,0.2,0,0,0,8,-5,0,0,0,0,68.22,145.4,0.11,1010,1.4000000000000001,83,0.4,0.0000,0.0000
2017,11,13,2,0,0,0,0,0,4,-4.5,0,0,0,0,71.93,140.70000000000002,0.11,1010,1.4000000000000001,81,0.30000000000000004,0.0000,0.0000
2017,11,13,2,30,-0.1,0,0,0,4,-4.5,0,0,0,0,72.45,135.62,0.11,1010,1.4000000000000001,79,0.2,0.0000,0.0000
2017,11,13,3,0,-0.2,0,0,0,4,-4.2,0,0,0,0,74.23,130.32,0.11,1010,1.4000000000000001,77,0.1,0.0000,0.0000
2017,11,13,3,30,-0.30000000000000004,0,0,0,4,-4.2,0,0,0,0,74.77,124.89,0.11,1010,1.4000000000000001,63,0.1,0.0000,0.0000
2017,11,13,4,0,-0.4,0,0,0,8,-4.1000000000000005,0,0,0,0,76.09,119.38,0.11,1010,1.4000000000000001,49,0,0.0000,0.0000
2017,11,13,4,30,-0.4,0,0,0,4,-4.1000000000000005,0,0,0,0,76.09,113.86,0.11,1010,1.4000000000000001,48,0,0.0000,0.0000
2017,11,13,5,0,-0.4,0,0,0,4,-3.8000000000000003,0,0,0,0,77.52,108.36,0.11,1010,1.4000000000000001,47,0,0.0000,0.0000
2017,11,13,5,30,-0.5,0,0,0,4,-3.8000000000000003,0,0,0,0,78.09,102.92,0.11,1010,1.4000000000000001,47,0,0.0000,0.0000
2017,11,13,6,0,-0.6000000000000001,0,0,0,8,-3.7,0,0,0,0,79.82000000000001,97.59,0.11,1010,1.4000000000000001,47,0,0.0000,0.0000
2017,11,13,6,30,-0.30000000000000004,0,0,0,8,-3.7,0,0,0,0,78.09,92.4,0.11,1010,1.3,46,0,0.0000,0.0000
2017,11,13,7,0,0,19,235,31,8,-3.3000000000000003,12,0,7,12,78.49,87.14,0.11,1010,1.3,45,0,0.0000,0.0000
2017,11,13,7,30,0.8,37,458,97,4,-3.3000000000000003,45,14,7,47,74.08,82.5,0.11,1010,1.3,39,0,0.0000,0.0000
2017,11,13,8,0,1.5,50,596,173,8,-2.9000000000000004,76,31,7,82,72.81,78.06,0.11,1010,1.3,33,0,3.9231,2.9981
2017,11,13,8,30,2.2,59,685,248,8,-2.9000000000000004,108,164,7,154,69.26,73.94,0.11,1010,1.3,33,0,7.6026,5.8534
2017,11,13,9,0,2.9000000000000004,66,742,317,8,-1.7000000000000002,77,0,7,77,71.69,70.24,0.11,1010,1.3,34,0,3.9334,3.0451
2017,11,13,9,30,3.3000000000000003,71,785,378,8,-1.7000000000000002,160,64,0,185,69.63,67.02,0.11,1009,1.3,30,0,9.7147,7.5479
2017,11,13,10,0,3.7,72,825,429,8,-0.8,138,0,0,138,72.42,64.38,0.11,1009,1.3,26,0,7.3941,5.7582
2017,11,13,10,30,4,74,844,466,8,-0.8,155,4,0,157,70.92,62.38,0.11,1009,1.3,20,0,8.5286,6.6514
2017,11,13,11,0,4.2,77,850,488,8,-0.2,190,32,0,206,73.02,61.11,0.11,1009,1.3,15,0,11.2813,8.8054
2017,11,13,11,30,4.3,78,854,497,8,-0.2,199,42,0,220,72.51,60.6,0.11,1009,1.3,11,0,12.0856,9.4360
2017,11,13,12,0,4.4,80,847,492,8,0.1,94,0,0,94,73.68,60.88,0.11,1008,1.3,8,0,5.1551,4.0242
2017,11,13,12,30,4.5,78,838,472,8,0.1,51,0,0,51,73.17,61.93,0.11,1008,1.3,8,0,2.7786,2.1676
2017,11,13,13,0,4.5,78,815,439,6,0.4,87,0,0,87,74.53,63.72,0.11,1008,1.3,9,0,4.6834,3.6491
2017,11,13,13,30,4.4,74,789,393,6,0.4,20,0,0,20,75.05,66.17,0.11,1008,1.3,11,0,1.0573,0.8222
2017,11,13,14,0,4.2,71,744,335,8,0.8,55,0,0,55,78.47,69.23,0.11,1008,1.3,12,0,2.8349,2.1974
2017,11,13,14,30,3.6,64,689,268,8,0.8,56,0,7,56,81.76,72.8,0.11,1007,1.3,13,0,2.7939,2.1551
2017,11,13,15,0,3,57,599,194,4,1,61,0,7,61,86.81,76.8,0.11,1007,1.3,14,0.1,2.9403,2.2522
2017,11,13,15,30,2,45,476,118,8,1,35,0,7,35,93.2,81.16,0.11,1007,1.3,15,0.1,0.0000,0.0000
2017,11,13,16,0,1.1,27,282,48,4,0.30000000000000004,23,0,7,23,94.12,85.76,0.11,1007,1.3,16,0.2,0.0000,0.0000
2017,11,13,16,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,98.27,90.9,0.11,1007,1.3,13,0.2,0.0000,0.0000
2017,11,13,17,0,-0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,98.74000000000001,96.04,0.11,1007,1.3,10,0.2,0.0000,0.0000
2017,11,13,17,30,-0.2,0,0,0,1,-0.30000000000000004,0,0,0,0,99.55,101.34,0.11,1008,1.3,10,0.1,0.0000,0.0000
2017,11,13,18,0,-0.4,0,0,0,1,-0.4,0,0,0,0,99.71000000000001,106.75,0.11,1008,1.3,10,0.1,0.0000,0.0000
2017,11,13,18,30,-0.4,0,0,0,4,-0.4,0,0,0,0,99.71000000000001,112.24000000000001,0.11,1008,1.3,10,0.1,0.0000,0.0000
2017,11,13,19,0,-0.30000000000000004,0,0,0,1,-0.5,0,0,0,0,98.7,117.77,0.11,1008,1.3,14,0,0.0000,0.0000
2017,11,13,19,30,-0.1,0,0,0,1,-0.5,0,0,0,0,97.27,123.29,0.11,1008,1.3,14,0,0.0000,0.0000
2017,11,13,20,0,0,0,0,0,1,-0.4,0,0,0,0,97.15,128.76,0.11,1008,1.3,14,0,0.0000,0.0000
2017,11,13,20,30,0.1,0,0,0,1,-0.4,0,0,0,0,96.45,134.13,0.11,1008,1.3,13,0,0.0000,0.0000
2017,11,13,21,0,0.2,0,0,0,1,-0.4,0,0,0,0,95.97,139.3,0.11,1008,1.3,12,0,0.0000,0.0000
2017,11,13,21,30,0.2,0,0,0,1,-0.4,0,0,0,0,95.97,144.15,0.11,1008,1.3,13,0,0.0000,0.0000
2017,11,13,22,0,0.2,0,0,0,1,-0.5,0,0,0,0,95.37,148.52,0.11,1008,1.3,14,0,0.0000,0.0000
2017,11,13,22,30,0.2,0,0,0,1,-0.5,0,0,0,0,95.28,152.14000000000001,0.11,1007,1.3,15,0,0.0000,0.0000
2017,11,13,23,0,0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,94.66,154.67000000000002,0.11,1007,1.3,16,0,0.0000,0.0000
2017,11,13,23,30,0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,94.66,155.75,0.11,1007,1.3,16,0,0.0000,0.0000
2017,11,14,0,0,0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,94.39,155.19,0.11,1007,1.2000000000000002,15,0,0.0000,0.0000
2017,11,14,0,30,0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,94.39,153.09,0.11,1007,1.2000000000000002,14,0,0.0000,0.0000
2017,11,14,1,0,0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,94.79,149.79,0.11,1007,1.2000000000000002,13,0,0.0000,0.0000
2017,11,14,1,30,0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,94.79,145.63,0.11,1007,1.2000000000000002,9,0,0.0000,0.0000
2017,11,14,2,0,0,0,0,0,1,-0.7000000000000001,0,0,0,0,94.72,140.91,0.11,1007,1.2000000000000002,6,0,0.0000,0.0000
2017,11,14,2,30,0,0,0,0,1,-0.7000000000000001,0,0,0,0,94.72,135.83,0.11,1007,1.2000000000000002,6,0,0.0000,0.0000
2017,11,14,3,0,-0.1,0,0,0,4,-0.9,0,0,0,0,94.63,130.52,0.11,1007,1.2000000000000002,5,0,0.0000,0.0000
2017,11,14,3,30,-0.2,0,0,0,4,-0.9,0,0,0,0,95.32000000000001,125.08,0.11,1007,1.2000000000000002,6,0,0.0000,0.0000
2017,11,14,4,0,-0.30000000000000004,0,0,0,4,-1,0,0,0,0,94.78,119.57000000000001,0.11,1007,1.2000000000000002,7,0,0.0000,0.0000
2017,11,14,4,30,-0.30000000000000004,0,0,0,8,-1,0,0,0,0,94.78,114.05,0.11,1007,1.2000000000000002,9,0,0.0000,0.0000
2017,11,14,5,0,-0.30000000000000004,0,0,0,8,-1.1,0,0,0,0,94.42,108.55,0.11,1007,1.2000000000000002,11,0,0.0000,0.0000
2017,11,14,5,30,-0.30000000000000004,0,0,0,8,-1.1,0,0,0,0,94.51,103.12,0.11,1008,1.2000000000000002,12,0,0.0000,0.0000
2017,11,14,6,0,-0.2,0,0,0,8,-1,0,0,0,0,94.05,97.79,0.11,1008,1.2000000000000002,13,0,0.0000,0.0000
2017,11,14,6,30,0,0,0,0,8,-1,0,0,0,0,92.7,92.61,0.11,1008,1.2000000000000002,15,0,0.0000,0.0000
2017,11,14,7,0,0.30000000000000004,20,171,28,4,-0.6000000000000001,10,0,7,10,93.42,87.34,0.11,1008,1.2000000000000002,17,0,0.0000,0.0000
2017,11,14,7,30,0.6000000000000001,41,395,91,4,-0.6000000000000001,19,0,7,19,91.42,82.72,0.11,1008,1.2000000000000002,20,0,0.0000,0.0000
2017,11,14,8,0,1,58,530,165,8,-0.1,36,0,7,36,92.53,78.29,0.11,1008,1.2000000000000002,24,0,1.7206,1.3144
2017,11,14,8,30,1.3,69,626,240,8,-0.1,45,0,7,45,90.64,74.18,0.11,1009,1.2000000000000002,30,0,2.2167,1.7060
2017,11,14,9,0,1.7000000000000002,77,695,309,8,0.30000000000000004,10,0,7,10,90.44,70.48,0.11,1009,1.2000000000000002,36,0,0.5097,0.3945
2017,11,14,9,30,2.1,83,745,371,4,0.30000000000000004,147,25,0,156,87.9,67.27,0.11,1009,1.1,38,0,8.1752,6.3503
2017,11,14,10,0,2.5,86,782,421,4,0.1,60,0,0,60,84.3,64.63,0.11,1009,1.1,39,0,3.2090,2.4986
2017,11,14,10,30,2.8000000000000003,89,803,458,4,0.1,63,0,0,63,82.53,62.65,0.11,1009,1.1,40,0,3.4162,2.6638
2017,11,14,11,0,3.2,90,818,482,4,-0.7000000000000001,70,0,0,70,75.4,61.370000000000005,0.11,1008,1.1,41,0,3.8273,2.9868
2017,11,14,11,30,3.5,90,822,491,4,-0.7000000000000001,168,8,0,172,73.82000000000001,60.86,0.11,1008,1.1,42,0,9.4339,7.3645
2017,11,14,12,0,3.8000000000000003,88,830,489,4,-1.6,49,0,0,49,67.74,61.13,0.11,1008,1,42,0,2.6831,2.0942
2017,11,14,12,30,4,87,820,469,4,-1.6,84,0,7,84,66.8,62.18,0.11,1008,1,42,0,4.5691,3.5639
2017,11,14,13,0,4.2,81,815,438,4,-2,97,0,7,97,64.17,63.95,0.11,1007,1,41,0,5.2133,4.0612
2017,11,14,13,30,4.1000000000000005,77,788,392,4,-2,138,4,0,139,64.62,66.4,0.11,1007,1,38,0,7.3353,5.7026
2017,11,14,14,0,4.1000000000000005,72,748,335,4,-1.9000000000000001,98,0,0,98,64.84,69.44,0.11,1007,1,36,0,5.0420,3.9072
2017,11,14,14,30,3.6,65,691,267,4,-1.9000000000000001,38,0,7,38,67.16,73,0.11,1007,1,30,0,1.8923,1.4592
2017,11,14,15,0,3.2,56,608,193,4,-1.2000000000000002,27,0,7,27,72.66,76.99,0.11,1007,1,25,0.1,1.2997,0.9952
2017,11,14,15,30,2.1,44,483,117,4,-1.2000000000000002,16,0,7,16,78.55,81.33,0.11,1007,1,20,0.30000000000000004,0.0000,0.0000
2017,11,14,16,0,1.1,26,276,46,4,-1.9000000000000001,7,0,7,7,80.26,85.92,0.11,1007,1,16,0.6000000000000001,0.0000,0.0000
2017,11,14,16,30,0.5,0,0,0,4,-1.9000000000000001,0,0,0,0,83.81,91.06,0.11,1007,1,16,0.6000000000000001,0.0000,0.0000
2017,11,14,17,0,0,0,0,0,4,-2.2,0,0,0,0,85.26,96.19,0.11,1008,1,15,0.7000000000000001,0.0000,0.0000
2017,11,14,17,30,-0.2,0,0,0,4,-2.2,0,0,0,0,86.51,101.48,0.11,1008,1,18,0.6000000000000001,0.0000,0.0000
