Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,10,28,12,0,5.6000000000000005,75,897,574,4,2.3000000000000003,212,24,0,225,79.45,56.2,0.12,996,1.3,306,0.1,12.6601,9.9064
2016,10,28,12,30,5.7,74,889,554,4,2.3000000000000003,197,18,0,207,78.9,57.35,0.12,996,1.3,307,0.1,11.5801,9.0566
2016,10,28,13,0,5.7,69,886,521,4,2.7,199,369,0,388,81.07000000000001,59.28,0.12,996,1.3,309,0.1,21.4799,16.7831
2016,10,28,13,30,5.9,66,865,474,2,2.7,173,396,0,360,79.96000000000001,61.910000000000004,0.12,996,1.3,312,0.1,19.6158,15.3030
2016,10,28,14,0,6,61,841,414,4,3.2,166,41,0,183,82.39,65.16,0.12,997,1.3,316,0.1,9.7494,7.5876
2016,10,28,14,30,6,57,797,343,4,3.2,68,0,0,68,82.39,68.93,0.12,997,1.4000000000000001,319,0.1,3.5142,2.7248
2016,10,28,15,0,6.1000000000000005,50,741,265,4,3.6,51,0,7,51,84.23,73.13,0.12,997,1.4000000000000001,322,0.1,2.5367,1.9556
2016,10,28,15,30,5.9,43,654,182,4,3.7,25,0,7,25,85.48,77.68,0.12,998,1.4000000000000001,324,0.1,1.1984,0.9164
2016,10,28,16,0,5.800000000000001,32,518,100,4,3.8000000000000003,44,8,7,45,87.2,82.49,0.12,998,1.4000000000000001,327,0.1,0.0000,0.0000
2016,10,28,16,30,5.6000000000000005,16,282,29,1,3.8000000000000003,16,282,0,29,88.5,87.43,0.12,999,1.4000000000000001,329,0.1,0.0000,0.0000
2016,10,28,17,0,5.5,0,0,0,4,3.9000000000000004,0,0,0,0,89.46000000000001,92.95,0.12,999,1.3,330,0.1,0.0000,0.0000
2016,10,28,17,30,5.4,0,0,0,4,3.9000000000000004,0,0,0,0,90.17,98.34,0.12,1000,1.3,332,0.1,0.0000,0.0000
2016,10,28,18,0,5.300000000000001,0,0,0,4,3.9000000000000004,0,0,0,0,90.87,103.82000000000001,0.12,1000,1.3,334,0.1,0.0000,0.0000
2016,10,28,18,30,5.300000000000001,0,0,0,3,3.9000000000000004,0,0,0,0,90.87,109.34,0.12,1000,1.3,334,0.1,0.0000,0.0000
2016,10,28,19,0,5,0,0,0,4,3.9000000000000004,0,0,0,0,92.37,114.87,0.12,1001,1.2000000000000002,337,0.1,0.0000,0.0000
2016,10,28,19,30,4.800000000000001,0,0,0,4,3.9000000000000004,0,0,0,0,93.66,120.36,0.12,1001,1.2000000000000002,336,0,0.0000,0.0000
2016,10,28,20,0,4.7,0,0,0,1,3.7,0,0,0,0,93.36,125.76,0.12,1002,1.2000000000000002,336,0,0.0000,0.0000
2016,10,28,20,30,4.4,0,0,0,1,3.7,0,0,0,0,95.34,131,0.12,1002,1.2000000000000002,334,0,0.0000,0.0000
2016,10,28,21,0,4.2,0,0,0,1,3.5,0,0,0,0,94.97,135.99,0.12,1002,1.2000000000000002,333,0,0.0000,0.0000
2016,10,28,21,30,4,0,0,0,1,3.5,0,0,0,0,96.31,140.6,0.12,1002,1.2000000000000002,328,0,0.0000,0.0000
2016,10,28,22,0,3.8000000000000003,0,0,0,1,3.2,0,0,0,0,95.53,144.66,0.12,1002,1.2000000000000002,324,0,0.0000,0.0000
2016,10,28,22,30,3.7,0,0,0,4,3.2,0,0,0,0,96.21000000000001,147.94,0.12,1002,1.2000000000000002,318,0,0.0000,0.0000
2016,10,28,23,0,3.6,0,0,0,1,2.9000000000000004,0,0,0,0,95.38,150.16,0.12,1002,1.2000000000000002,313,0,0.0000,0.0000
2016,10,28,23,30,3.5,0,0,0,1,2.9000000000000004,0,0,0,0,96.05,151.08,0.12,1002,1.2000000000000002,310,0,0.0000,0.0000
2016,10,29,0,0,3.5,0,0,0,1,2.8000000000000003,0,0,0,0,95.18,150.56,0.12,1002,1.2000000000000002,308,0,0.0000,0.0000
2016,10,29,0,30,3.5,0,0,0,1,2.8000000000000003,0,0,0,0,95.18,148.67000000000002,0.12,1002,1.3,309,0,0.0000,0.0000
2016,10,29,1,0,3.4000000000000004,0,0,0,8,2.7,0,0,0,0,95.15,145.66,0.12,1002,1.3,310,0,0.0000,0.0000
2016,10,29,1,30,3.4000000000000004,0,0,0,8,2.7,0,0,0,0,95.15,141.79,0.12,1002,1.4000000000000001,315,0,0.0000,0.0000
2016,10,29,2,0,3.4000000000000004,0,0,0,6,2.6,0,0,0,0,94.73,137.32,0.12,1002,1.4000000000000001,320,0,0.0000,0.0000
2016,10,29,2,30,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.73,132.43,0.12,1002,1.6,320,0,0.0000,0.0000
2016,10,29,3,0,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.71000000000001,127.25,0.12,1002,1.7000000000000002,320,0,0.0000,0.0000
2016,10,29,3,30,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.71000000000001,121.9,0.12,1002,1.8,318,0,0.0000,0.0000
2016,10,29,4,0,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.73,116.43,0.12,1002,2,316,0,0.0000,0.0000
2016,10,29,4,30,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.64,110.91,0.12,1001,2.1,302,0,0.0000,0.0000
2016,10,29,5,0,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.65,105.39,0.12,1001,2.2,288,0,0.0000,0.0000
2016,10,29,5,30,3.4000000000000004,0,0,0,8,2.6,0,0,0,0,94.65,99.91,0.12,1001,2.3000000000000003,250,0,0.0000,0.0000
2016,10,29,6,0,3.4000000000000004,0,0,0,6,2.6,0,0,0,0,94.79,94.51,0.12,1001,2.3000000000000003,212,0,0.0000,0.0000
2016,10,29,6,30,3.6,11,83,13,6,2.6,3,0,7,3,93.46000000000001,88.83,0.12,1001,2.3000000000000003,203,0,0.0000,0.0000
2016,10,29,7,0,3.7,34,347,70,6,2.8000000000000003,12,0,7,12,94.04,83.96000000000001,0.12,1001,2.2,193,0,0.0000,0.0000
2016,10,29,7,30,3.9000000000000004,49,516,147,8,2.8000000000000003,49,0,7,49,92.63,79.11,0.12,1000,2.1,192,0,2.3363,1.7824
2016,10,29,8,0,4.2,58,640,229,8,3.2,80,0,7,80,93.04,74.5,0.12,1000,2.1,190,0,3.9294,3.0224
2016,10,29,8,30,4.7,66,714,308,6,3.2,86,0,7,86,89.75,70.22,0.12,999,2,188,0,4.3940,3.4017
2016,10,29,9,0,5.1000000000000005,69,780,382,8,3.7,169,124,0,219,90.53,66.35,0.12,998,1.9000000000000001,186,0,11.5615,8.9886
2016,10,29,9,30,5.800000000000001,73,811,442,8,3.7,189,64,0,218,86.24,62.980000000000004,0.12,998,2,189,0,11.7951,9.1951
2016,10,29,10,0,6.5,78,829,490,8,4,110,0,0,110,83.92,60.19,0.12,997,2.1,192,0,6.0576,4.7307
2016,10,29,10,30,7.6000000000000005,80,843,525,8,4,138,0,0,138,77.76,58.09,0.12,996,2.2,196,0,7.6900,6.0122
2016,10,29,11,0,8.8,85,839,544,8,3.9000000000000004,232,55,0,262,71.54,56.74,0.12,996,2.4000000000000004,201,0,14.7025,11.5019
2016,10,29,11,30,9.600000000000001,85,838,551,8,3.9000000000000004,195,13,0,202,67.73,56.22,0.12,995,2.6,205,0,11.3648,8.8928
2016,10,29,12,0,10.5,92,810,539,8,3.8000000000000003,59,0,0,59,63.39,56.53,0.12,994,2.8000000000000003,210,0,3.3144,2.5931
2016,10,29,12,30,10.600000000000001,91,797,517,8,3.8000000000000003,232,74,0,272,62.97,57.68,0.12,994,3,214,0,15.1901,11.8782
2016,10,29,13,0,10.700000000000001,96,759,480,8,4.5,224,188,0,319,65.44,59.6,0.12,993,3.1,218,0,17.6278,13.7709
2016,10,29,13,30,10.5,92,732,433,8,4.5,202,106,0,252,66.32000000000001,62.22,0.12,993,3.2,222,0,13.7036,10.6885
2016,10,29,14,0,10.3,84,703,376,8,5.300000000000001,175,90,0,212,71.15,65.46000000000001,0.12,993,3.3000000000000003,227,0,11.2689,8.7680
2016,10,29,14,30,10.4,78,654,310,8,5.300000000000001,119,0,0,119,70.61,69.22,0.12,992,3.3000000000000003,228,0,6.1343,4.7548
2016,10,29,15,0,10.4,68,592,237,8,6.1000000000000005,102,10,7,105,74.58,73.4,0.12,992,3.3000000000000003,229,0,5.2095,4.0145
2016,10,29,15,30,10.200000000000001,56,493,159,8,6.1000000000000005,33,0,7,33,75.58,77.94,0.12,992,3.3000000000000003,232,0,1.5797,1.2075
2016,10,29,16,0,10,41,331,83,8,6.7,12,0,7,12,79.94,82.74,0.12,992,3.3000000000000003,236,0,0.0000,0.0000
2016,10,29,16,30,9.9,17,117,22,8,6.7,4,0,7,4,80.47,87.66,0.12,992,3.3000000000000003,239,0,0.0000,0.0000
2016,10,29,17,0,9.8,0,0,0,8,7.4,0,0,0,0,84.93,93.19,0.12,992,3.3000000000000003,242,0,0.0000,0.0000
2016,10,29,17,30,10,0,0,0,8,7.4,0,0,0,0,83.81,98.57000000000001,0.12,992,3.3000000000000003,243,0,0.0000,0.0000
2016,10,29,18,0,10.200000000000001,0,0,0,8,8.3,0,0,0,0,87.8,104.04,0.12,992,3.3000000000000003,243,0,0.0000,0.0000
2016,10,29,18,30,10.200000000000001,0,0,0,8,8.3,0,0,0,0,87.8,109.57000000000001,0.12,992,3.3000000000000003,243,0,0.0000,0.0000
2016,10,29,19,0,10.700000000000001,0,0,0,8,9.1,0,0,0,0,89.69,115.10000000000001,0.12,992,3.3000000000000003,241,0,0.0000,0.0000
2016,10,29,19,30,10.9,0,0,0,8,9.1,0,0,0,0,88.51,120.59,0.12,992,3.2,242,0,0.0000,0.0000
2016,10,29,20,0,11.200000000000001,0,0,0,8,9.9,0,0,0,0,91.87,126,0.12,992,3.2,244,0,0.0000,0.0000
2016,10,29,20,30,11.4,0,0,0,8,9.9,0,0,0,0,90.67,131.24,0.12,992,3.1,247,0,0.0000,0.0000
2016,10,29,21,0,11.700000000000001,0,0,0,8,10.700000000000001,0,0,0,0,93.82000000000001,136.24,0.12,992,3,250,0,0.0000,0.0000
2016,10,29,21,30,11.9,0,0,0,8,10.700000000000001,0,0,0,0,92.60000000000001,140.87,0.12,992,2.9000000000000004,252,0,0.0000,0.0000
2016,10,29,22,0,12,0,0,0,8,11.3,0,0,0,0,95.71000000000001,144.95000000000002,0.12,992,2.9000000000000004,255,0,0.0000,0.0000
2016,10,29,22,30,11.9,0,0,0,1,11.3,0,0,0,0,96.34,148.25,0.12,992,2.9000000000000004,253,0,0.0000,0.0000
2016,10,29,23,0,11.9,0,0,0,8,11.5,0,0,0,0,97.42,150.49,0.12,992,2.8000000000000003,251,0,0.0000,0.0000
2016,10,29,23,30,11.9,0,0,0,8,11.5,0,0,0,0,97.42,151.41,0.12,992,2.8000000000000003,251,0,0.0000,0.0000
2016,10,30,0,0,11.9,0,0,0,8,11.600000000000001,0,0,0,0,98.29,150.88,0.12,992,2.8000000000000003,252,0,0.0000,0.0000
2016,10,30,0,30,12,0,0,0,6,11.600000000000001,0,0,0,0,97.65,148.98,0.12,992,2.8000000000000003,255,0,0.0000,0.0000
2016,10,30,1,0,12.100000000000001,0,0,0,6,11.8,0,0,0,0,98.01,145.94,0.12,992,2.8000000000000003,258,0,0.0000,0.0000
2016,10,30,1,30,12,0,0,0,8,11.8,0,0,0,0,98.65,142.05,0.12,992,2.8000000000000003,262,0,0.0000,0.0000
2016,10,30,2,0,12,0,0,0,6,11.600000000000001,0,0,0,0,97.66,137.56,0.12,992,2.8000000000000003,265,0,0.0000,0.0000
2016,10,30,2,30,11.600000000000001,0,0,0,6,11.600000000000001,0,0,0,0,100,132.65,0.12,992,2.7,266,0,0.0000,0.0000
2016,10,30,3,0,11.3,0,0,0,8,11.100000000000001,0,0,0,0,98.54,127.47,0.12,992,2.7,267,0,0.0000,0.0000
2016,10,30,3,30,10.8,0,0,0,6,10.8,0,0,0,0,100,122.10000000000001,0.12,992,2.7,268,0,0.0000,0.0000
2016,10,30,4,0,10.200000000000001,0,0,0,6,10.200000000000001,0,0,0,0,100,116.63,0.12,992,2.7,268,0,0.0000,0.0000
2016,10,30,4,30,9.9,0,0,0,8,9.9,0,0,0,0,100,111.12,0.12,993,2.7,270,0,0.0000,0.0000
2016,10,30,5,0,9.600000000000001,0,0,0,8,9.600000000000001,0,0,0,0,100,105.60000000000001,0.12,993,2.7,272,0,0.0000,0.0000
2016,10,30,5,30,9.5,0,0,0,8,9.5,0,0,0,0,100,100.12,0.12,993,2.7,275,0,0.0000,0.0000
2016,10,30,6,0,9.5,0,0,0,8,9.4,0,0,0,0,99.35000000000001,94.72,0.12,993,2.7,278,0,0.0000,0.0000
2016,10,30,6,30,9.9,0,0,0,8,9.4,0,0,7,0,96.83,89.04,0.12,994,2.7,279,0,0.0000,0.0000
2016,10,30,7,0,10.4,33,321,66,8,9.700000000000001,35,80,7,43,95.62,84.19,0.12,994,2.6,281,0,0.0000,0.0000
2016,10,30,7,30,11,50,493,141,8,9.700000000000001,68,105,7,88,91.89,79.35000000000001,0.12,994,2.5,276,0,4.1947,3.1991
2016,10,30,8,0,11.5,62,603,221,8,10.200000000000001,101,173,7,146,91.76,74.75,0.12,994,2.5,271,0,7.1551,5.5012
2016,10,30,8,30,12.200000000000001,71,677,297,8,10.200000000000001,133,201,7,200,87.63,70.49,0.12,994,2.5,277,0,10.1936,7.8889
2016,10,30,9,0,12.8,77,731,367,8,10,152,307,0,274,83.17,66.63,0.12,994,2.5,284,0,14.4332,11.2182
2016,10,30,9,30,13.200000000000001,82,765,426,8,10,159,416,0,346,81.03,63.27,0.12,994,2.6,288,0,18.6838,14.5624
2016,10,30,10,0,13.600000000000001,70,838,483,8,9.1,183,404,0,382,74.13,60.49,0.12,994,2.6,292,0,20.9989,16.3963
2016,10,30,10,30,14.100000000000001,72,853,519,8,9.1,213,338,0,390,71.77,58.4,0.12,994,2.6,293,0,21.6963,16.9599
2016,10,30,11,0,14.5,70,870,543,8,8.4,226,326,0,403,66.94,57.07,0.12,994,2.6,294,0,22.5772,17.6596
2016,10,30,11,30,15.100000000000001,70,873,552,8,8.4,229,330,0,411,64.41,56.54,0.12,994,2.6,294,0,23.0870,18.0626
2016,10,30,12,0,15.700000000000001,71,871,547,8,8.200000000000001,218,371,0,421,60.85,56.86,0.12,993,2.5,293,0,23.6108,18.4698
2016,10,30,12,30,15.8,70,861,527,7,8.200000000000001,188,460,0,432,60.46,58,0.12,993,2.6,293,0,24.0847,18.8306
2016,10,30,13,0,15.9,80,814,488,8,8.200000000000001,107,0,0,107,60.38,59.910000000000004,0.12,993,2.6,294,0,5.9021,4.6100
2016,10,30,13,30,15.4,77,789,441,8,8.200000000000001,124,0,0,124,62.34,62.52,0.12,993,2.7,297,0,6.7298,5.2480
2016,10,30,14,0,15,84,716,378,8,8.8,146,11,0,151,66.54,65.75,0.12,993,2.7,301,0,8.0088,6.2298
2016,10,30,14,30,14.3,77,664,310,8,8.8,144,120,0,186,69.61,69.49,0.12,993,2.8000000000000003,317,0,9.5653,7.4119
2016,10,30,15,0,13.600000000000001,76,550,231,8,9.700000000000001,38,0,7,38,77.29,73.67,0.12,993,2.8000000000000003,334,0,1.8806,1.4486
2016,10,30,15,30,12.8,62,445,153,8,9.700000000000001,29,0,7,29,81.41,78.2,0.12,993,2.8000000000000003,342,0,1.3866,1.0594
2016,10,30,16,0,12,43,289,78,8,10.100000000000001,21,0,7,21,87.91,82.99,0.12,993,2.8000000000000003,351,0,0.0000,0.0000
2016,10,30,16,30,11.4,16,77,19,8,10.100000000000001,4,0,7,4,91.55,87.89,0.12,994,2.8000000000000003,354,0,0.0000,0.0000
2016,10,30,17,0,10.8,0,0,0,4,9.600000000000001,0,0,0,0,92.02,93.42,0.12,994,2.7,356,0,0.0000,0.0000
2016,10,30,17,30,10.3,0,0,0,8,9.600000000000001,0,0,0,0,95.13,98.79,0.12,994,2.7,356,0,0.0000,0.0000
2016,10,30,18,0,9.8,0,0,0,8,8.8,0,0,0,0,93.28,104.26,0.12,995,2.6,355,0,0.0000,0.0000
2016,10,30,18,30,9.8,0,0,0,8,8.8,0,0,0,0,93.28,109.79,0.12,995,2.6,355,0,0.0000,0.0000
2016,10,30,19,0,9,0,0,0,8,8,0,0,0,0,93.29,115.32000000000001,0.12,995,2.5,360,0,0.0000,0.0000
2016,10,30,19,30,8.6,0,0,0,8,8,0,0,0,0,95.84,120.81,0.12,995,2.3000000000000003,359,0,0.0000,0.0000
2016,10,30,20,0,8.200000000000001,0,0,0,8,7.300000000000001,0,0,0,0,93.8,126.23,0.12,995,2.2,359,0,0.0000,0.0000
2016,10,30,20,30,7.7,0,0,0,8,7.300000000000001,0,0,0,0,97.13,131.48,0.12,996,1.9000000000000001,355,0,0.0000,0.0000
2016,10,30,21,0,7.2,0,0,0,8,6.1000000000000005,0,0,0,0,92.97,136.49,0.12,996,1.6,351,0,0.0000,0.0000
2016,10,30,21,30,6.7,0,0,0,8,6.1000000000000005,0,0,0,0,96.2,141.13,0.12,996,1.4000000000000001,348,0,0.0000,0.0000
2016,10,30,22,0,6.2,0,0,0,8,4.800000000000001,0,0,0,0,90.77,145.23,0.12,996,1.2000000000000002,346,0,0.0000,0.0000
2016,10,30,22,30,5.6000000000000005,0,0,0,8,4.800000000000001,0,0,0,0,94.61,148.55,0.12,996,1,343,0,0.0000,0.0000
2016,10,30,23,0,5.1000000000000005,0,0,0,8,3.4000000000000004,0,0,0,0,88.51,150.8,0.12,997,0.9,341,0,0.0000,0.0000
2016,10,30,23,30,4.800000000000001,0,0,0,4,3.4000000000000004,0,0,0,0,90.37,151.73,0.12,997,0.9,339,0,0.0000,0.0000
2016,10,31,0,0,4.5,0,0,0,4,2.3000000000000003,0,0,0,0,85.84,151.20000000000002,0.12,997,0.9,338,0,0.0000,0.0000
2016,10,31,0,30,4.3,0,0,0,4,2.3000000000000003,0,0,0,0,87.04,149.28,0.12,997,0.9,337,0,0.0000,0.0000
2016,10,31,1,0,4.1000000000000005,0,0,0,4,1.7000000000000002,0,0,0,0,84.5,146.22,0.12,997,0.9,336,0,0.0000,0.0000
2016,10,31,1,30,4,0,0,0,4,1.7000000000000002,0,0,0,0,85.10000000000001,142.31,0.12,997,1,336,0,0.0000,0.0000
2016,10,31,2,0,4,0,0,0,4,1.3,0,0,0,0,82.74,137.8,0.12,998,1,336,0,0.0000,0.0000
2016,10,31,2,30,3.9000000000000004,0,0,0,4,1.3,0,0,0,0,83.32000000000001,132.88,0.12,998,1,336,0,0.0000,0.0000
2016,10,31,3,0,3.9000000000000004,0,0,0,4,0.9,0,0,0,0,81.04,127.68,0.12,998,1,337,0,0.0000,0.0000
2016,10,31,3,30,3.8000000000000003,0,0,0,4,1,0,0,0,0,81.69,122.31,0.12,999,1,338,0,0.0000,0.0000
2016,10,31,4,0,3.7,0,0,0,4,0.6000000000000001,0,0,0,0,80.36,116.84,0.12,999,1,338,0,0.0000,0.0000
2016,10,31,4,30,3.5,0,0,0,4,0.6000000000000001,0,0,0,0,81.5,111.32000000000001,0.12,999,0.9,336,0,0.0000,0.0000
2016,10,31,5,0,3.3000000000000003,0,0,0,4,0.5,0,0,0,0,81.60000000000001,105.8,0.12,1000,0.9,335,0,0.0000,0.0000
2016,10,31,5,30,3.1,0,0,0,4,0.5,0,0,0,0,82.76,100.33,0.12,1000,0.9,333,0,0.0000,0.0000
2016,10,31,6,0,2.8000000000000003,0,0,0,1,0.4,0,0,0,0,83.92,94.93,0.12,1001,0.9,331,0,0.0000,0.0000
2016,10,31,6,30,3.1,0,0,0,1,0.4,0,0,0,0,82.16,89.22,0.12,1001,0.8,330,0,0.0000,0.0000
2016,10,31,7,0,3.4000000000000004,28,445,72,4,0.2,33,29,7,36,79.81,84.4,0.12,1001,0.8,329,0,0.0000,0.0000
2016,10,31,7,30,4.2,42,623,155,1,0.30000000000000004,42,623,0,155,75.53,79.58,0.12,1002,0.7000000000000001,334,0,7.3878,5.6326
2016,10,31,8,0,5,50,734,240,4,-0.4,96,27,7,103,68.2,75,0.12,1002,0.7000000000000001,339,0,5.0367,3.8707
2016,10,31,8,30,5.800000000000001,56,802,321,4,-0.4,116,339,7,228,64.52,70.75,0.12,1002,0.7000000000000001,341,0,11.5933,8.9691
2016,10,31,9,0,6.6000000000000005,61,858,397,2,-1.1,165,154,0,225,58,66.9,0.12,1002,0.6000000000000001,344,0,11.8266,9.1898
2016,10,31,9,30,7.300000000000001,64,891,461,2,-1.1,167,366,0,329,55.28,63.550000000000004,0.12,1002,0.6000000000000001,343,0,17.7316,13.8174
2016,10,31,10,0,8,68,910,513,0,-1.5,68,910,0,513,50.95,60.79,0.12,1002,0.6000000000000001,343,0,28.1490,21.9754
2016,10,31,10,30,8.5,70,926,551,0,-1.5,70,926,0,551,49.25,58.71,0.12,1002,0.6000000000000001,342,0,30.6010,23.9169
2016,10,31,11,0,9.1,71,936,575,0,-1.8,71,936,0,575,46.43,57.38,0.12,1002,0.6000000000000001,341,0,32.1618,25.1531
2016,10,31,11,30,9.4,71,939,584,0,-1.8,71,939,0,584,45.51,56.870000000000005,0.12,1002,0.6000000000000001,338,0,32.7506,25.6195
2016,10,31,12,0,9.8,70,940,579,0,-2,70,940,0,579,43.78,57.18,0.12,1002,0.6000000000000001,336,0,32.4190,25.3565
2016,10,31,12,30,10,68,926,555,0,-2,68,926,0,555,43.2,58.31,0.12,1002,0.7000000000000001,334,0,30.8906,24.1481
2016,10,31,13,0,10.200000000000001,67,911,520,0,-2.1,67,911,0,520,42.29,60.22,0.12,1003,0.7000000000000001,332,0,28.6310,22.3590
2016,10,31,13,30,10.100000000000001,65,890,471,0,-2.1,65,890,0,471,42.57,62.82,0.12,1003,0.7000000000000001,333,0,25.5113,19.8902
2016,10,31,14,0,10,61,863,411,0,-2.1,61,863,0,411,42.75,66.03,0.12,1003,0.7000000000000001,334,0,21.7519,16.9160
2016,10,31,14,30,9.600000000000001,56,820,340,0,-2.1,56,820,0,340,43.910000000000004,69.77,0.12,1003,0.7000000000000001,335,0,17.4417,13.5106
2016,10,31,15,0,9.200000000000001,49,764,261,0,-1.9000000000000001,49,764,0,261,45.76,73.93,0.12,1003,0.7000000000000001,336,0,12.8861,9.9214
2016,10,31,15,30,7.9,42,672,176,0,-1.9000000000000001,42,672,0,176,49.96,78.44,0.12,1003,0.7000000000000001,338,0,8.4070,6.4205
2016,10,31,16,0,6.5,30,529,92,1,-0.8,30,529,0,92,59.620000000000005,83.22,0.12,1004,0.7000000000000001,340,0,0.0000,0.0000
2016,10,31,16,30,4.800000000000001,14,267,23,1,-0.8,14,267,0,23,67.06,88.09,0.12,1004,0.7000000000000001,343,0.1,0.0000,0.0000
2016,10,31,17,0,3.1,0,0,0,0,-1.3,0,0,0,0,72.82000000000001,93.64,0.12,1005,0.7000000000000001,345,0.1,0.0000,0.0000
2016,10,31,17,30,2.7,0,0,0,0,-1.3,0,0,0,0,74.91,99.01,0.12,1005,0.7000000000000001,352,0.1,0.0000,0.0000
2016,10,31,18,0,2.4000000000000004,0,0,0,0,-1.5,0,0,0,0,75.31,104.48,0.12,1005,0.7000000000000001,358,0,0.0000,0.0000
2016,10,31,18,30,2.4000000000000004,0,0,0,0,-1.5,0,0,0,0,75.31,110,0.12,1005,0.7000000000000001,358,0,0.0000,0.0000
2016,10,31,19,0,1.6,0,0,0,0,-1.7000000000000002,0,0,0,0,78.64,115.53,0.12,1006,0.7000000000000001,7,0,0.0000,0.0000
2016,10,31,19,30,1.2000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,80.92,121.03,0.12,1006,0.7000000000000001,11,0,0.0000,0.0000
2016,10,31,20,0,0.8,0,0,0,0,-1.8,0,0,0,0,82.66,126.45,0.12,1007,0.6000000000000001,16,0,0.0000,0.0000
2016,10,31,20,30,0.5,0,0,0,0,-1.8,0,0,0,0,84.47,131.71,0.12,1007,0.6000000000000001,19,0,0.0000,0.0000
2016,10,31,21,0,0.1,0,0,0,0,-1.9000000000000001,0,0,0,0,86.15,136.74,0.12,1007,0.6000000000000001,21,0,0.0000,0.0000
2016,10,31,21,30,0,0,0,0,0,-1.9000000000000001,0,0,0,0,86.78,141.39000000000001,0.12,1007,0.6000000000000001,22,0,0.0000,0.0000
2016,10,31,22,0,-0.2,0,0,0,0,-2.1,0,0,0,0,87.3,145.51,0.12,1007,0.6000000000000001,24,0,0.0000,0.0000
2016,10,31,22,30,-0.7000000000000001,0,0,0,0,-2,0,0,0,0,90.62,148.85,0.12,1008,0.6000000000000001,23,0,0.0000,0.0000
2016,10,31,23,0,-1.2000000000000002,0,0,0,0,-2.1,0,0,0,0,93.41,151.12,0.12,1008,0.6000000000000001,22,0,0.0000,0.0000
2016,10,31,23,30,-1.5,0,0,0,0,-2.1,0,0,0,0,95.49,152.05,0.12,1008,0.7000000000000001,23,0,0.0000,0.0000
2016,11,1,0,0,-1.8,0,0,0,0,-2.3000000000000003,0,0,0,0,96.61,151.51,0.12,1008,0.7000000000000001,24,0,0.0000,0.0000
2016,11,1,0,30,-2,0,0,0,0,-2.3000000000000003,0,0,0,0,98.04,149.58,0.12,1008,0.7000000000000001,27,0,0.0000,0.0000
2016,11,1,1,0,-2.1,0,0,0,0,-2.5,0,0,0,0,97.23,146.5,0.12,1008,0.7000000000000001,30,0,0.0000,0.0000
2016,11,1,1,30,-2.3000000000000003,0,0,0,0,-2.5,0,0,0,0,98.67,142.57,0.12,1008,0.7000000000000001,42,0,0.0000,0.0000
2016,11,1,2,0,-2.4000000000000004,0,0,0,0,-2.7,0,0,0,0,97.72,138.04,0.12,1008,0.7000000000000001,54,0.1,0.0000,0.0000
2016,11,1,2,30,-2.5,0,0,0,0,-2.7,0,0,0,0,98.45,133.1,0.12,1008,0.7000000000000001,58,0.1,0.0000,0.0000
2016,11,1,3,0,-2.7,0,0,0,0,-2.9000000000000004,0,0,0,0,98.37,127.9,0.12,1009,0.7000000000000001,62,0.1,0.0000,0.0000
2016,11,1,3,30,-2.8000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0,99.10000000000001,122.52,0.12,1009,0.7000000000000001,64,0.1,0.0000,0.0000
2016,11,1,4,0,-2.9000000000000004,0,0,0,0,-3.1,0,0,0,0,98.74000000000001,117.04,0.12,1009,0.7000000000000001,66,0.1,0.0000,0.0000
