"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-29 04:29:00",5438,0,0,0,0,0,19.20694,"NAN",17.69003,0,0,12.79255,10.65214
"2023-08-29 04:30:00",5439,0,0,0,0,0,19.15645,"NAN",17.69003,0,0,12.79255,10.65214
"2023-08-29 04:31:00",5440,0,0,0,0,0,19.13422,"NAN",17.66775,0,0,12.79255,10.62955
"2023-08-29 04:32:00",5441,0,0,0,0,0,19.1847,"NAN",17.66774,0,0,12.79255,10.62955
"2023-08-29 04:33:00",5442,0,0,0,0,0,19.13421,"NAN",17.66774,0,0,12.79255,10.62955
"2023-08-29 04:34:00",5443,0,0,0,0,0,19.1342,"NAN",17.66773,0,0,12.79255,10.62955
"2023-08-29 04:35:00",5444,0,0,0,0,0,19.11199,"NAN",17.64545,0,0,12.79255,10.60696
"2023-08-29 04:36:00",5445,0,0,0,0,0,19.11198,"NAN",17.64544,0,0,12.78701,10.60696
"2023-08-29 04:37:00",5446,0,0,0,0,0,19.11197,"NAN",17.64543,0,0,12.78701,10.60696
"2023-08-29 04:38:00",5447,0,0,0,0,0,19.08975,"NAN",17.62315,0,0,12.78701,10.58436
"2023-08-29 04:39:00",5448,0,0,0,0,0,19.08974,"NAN",17.62314,0,0,12.78701,10.58436
"2023-08-29 04:40:00",5449,0,0,0,0,0,19.08974,"NAN",17.62314,0,0,12.78701,10.58436
"2023-08-29 04:41:00",5450,0,0,0,0,0,19.14023,"NAN",17.62313,0,0,12.78701,10.58436
"2023-08-29 04:42:00",5451,0,0,0,0,0,19.06751,"NAN",17.60085,0,0,12.78701,10.56177
"2023-08-29 04:43:00",5452,0,0,0,0,0,19.06751,"NAN",17.60085,0,0,12.78701,10.56177
"2023-08-29 04:44:00",5453,0,0,0,0,0,19.06751,"NAN",17.60085,0,0,12.78701,10.56177
"2023-08-29 04:45:00",5454,0,0,0,0,0,19.0453,"NAN",17.57857,0,0,12.78701,10.53918
"2023-08-29 04:46:00",5455,0,0,0,0,0,19.0453,"NAN",17.57858,0,0,12.78701,10.53918
"2023-08-29 04:47:00",5456,0,0,0,0,0,19.04531,"NAN",17.57858,0,0,12.78701,10.53918
"2023-08-29 04:48:00",5457,0,0,0,0,0,19.04531,"NAN",17.57858,0,0,12.78701,10.53918
"2023-08-29 04:49:00",5458,0,0,0,0,0,19.04533,"NAN",17.57859,0,0,12.78701,10.53918
"2023-08-29 04:50:00",5459,0,0,0,0,0,19.04533,"NAN",17.57859,0,0,12.78701,10.53918
"2023-08-29 04:51:00",5460,0,0,0,0,0,19.02313,"NAN",17.55633,0,0,12.78701,10.51659
"2023-08-29 04:52:00",5461,0,0,0,0,0,19.02314,"NAN",17.55633,0,0,12.78701,10.51659
"2023-08-29 04:53:00",5462,0,0,0,0,0,19.02314,"NAN",17.55633,0,0,12.78701,10.51659
"2023-08-29 04:54:00",5463,0,0,0,0,0.2727583,19.00092,"NAN",17.53405,0,0,12.78701,10.49399
"2023-08-29 04:55:00",5464,0,0,0,0,0,19.00092,"NAN",17.53405,0.5455167,0,12.78701,10.49399
"2023-08-29 04:56:00",5465,0,0,0,0,0,19.00093,"NAN",17.53406,0,0,12.78701,10.49399
"2023-08-29 04:57:00",5466,0,0,0,0,0,18.97872,"NAN",17.51178,0,0,12.78701,10.4714
"2023-08-29 04:58:00",5467,0,0,0,0,0,18.97872,"NAN",17.51178,0,0,12.78701,10.4714
"2023-08-29 04:59:00",5468,0,0,0.2727583,0,0,18.97872,"NAN",17.56244,0,0,12.78701,10.4714
"2023-08-29 05:00:00",5469,0,0,0,0,0,18.97872,"NAN",17.51178,0,1.091033,12.78701,10.4714
"2023-08-29 05:01:00",5470,0,0,0,0,0,18.9565,"NAN",17.4895,0,0,12.78701,10.44881
"2023-08-29 05:02:00",5471,0,0.2727583,0.5455167,0,0,18.9565,"NAN",17.54015,0,0,12.78701,10.44881
"2023-08-29 05:03:00",5472,0,0,0,0,0.2727583,18.9565,"NAN",17.54015,1.63655,0,12.78701,10.44881
"2023-08-29 05:04:00",5473,0,0.818275,0,0,0,18.95649,"NAN",17.54015,1.091033,0,12.78701,10.44881
"2023-08-29 05:05:00",5474,0,0,1.091033,0,0,18.93428,"NAN",17.51788,0,0,12.78147,10.42622
"2023-08-29 05:06:00",5475,0,0,0.2727583,0.5455167,0,18.93427,"NAN",17.51787,2.727583,0.5455167,12.78701,10.42622
"2023-08-29 05:07:00",5476,0,0,0,0.5455167,0,18.93427,"NAN",17.51787,0,0,12.78147,10.42622
"2023-08-29 05:08:00",5477,0,0,0,0,0,18.91205,"NAN",17.49558,3.2731,3.2731,12.78147,10.40362
"2023-08-29 05:09:00",5478,1.091033,0,0,0,0,18.91204,"NAN",17.49558,2.727583,1.63655,12.78147,10.40362
"2023-08-29 05:10:00",5479,1.363792,0,0.818275,0.5455167,1.63655,18.91204,"NAN",17.49558,2.182067,0,12.78147,10.40362
"2023-08-29 05:11:00",5480,0,0,0,0,1.363792,18.91204,"NAN",17.49557,3.818617,2.182067,12.78147,10.40362
"2023-08-29 05:12:00",5481,0,1.63655,0,0.818275,0,18.91203,"NAN",17.49557,2.182067,0,12.78147,10.40362
"2023-08-29 05:13:00",5482,0.5455167,1.63655,0,0.818275,0,18.86152,"NAN",17.49557,6.5462,5.455167,12.78147,10.40362
"2023-08-29 05:14:00",5483,1.63655,0.2727583,0,0,0,18.8393,"NAN",17.47329,3.2731,3.818617,12.78147,10.38103
"2023-08-29 05:15:00",5484,0.818275,0,1.363792,0,0,18.8393,"NAN",17.47329,0,2.182067,12.78147,10.38103
"2023-08-29 05:16:00",5485,0,1.909308,2.182067,1.363792,1.63655,18.83929,"NAN",17.47328,9.273784,2.182067,12.78147,10.38103
"2023-08-29 05:17:00",5486,0,0,1.363792,0,0.818275,18.83928,"NAN",17.47328,2.727583,4.364133,12.78147,10.38103
"2023-08-29 05:18:00",5487,2.182067,0,3.818617,1.63655,3.2731,18.83928,"NAN",17.47328,7.637233,3.818617,12.78147,10.38103
"2023-08-29 05:19:00",5488,1.363792,3.818617,0,2.454825,1.909308,18.81708,"NAN",17.45101,5.455167,7.637233,12.78147,10.35844
"2023-08-29 05:20:00",5489,0.5455167,3.2731,0,1.363792,1.909308,18.81708,"NAN",17.45101,13.0924,3.818617,12.78147,10.35844
"2023-08-29 05:21:00",5490,4.364133,0.2727583,0.818275,0,1.63655,18.81709,"NAN",17.45102,7.091717,2.727583,12.77593,10.35844
"2023-08-29 05:22:00",5491,3.2731,2.182067,2.727583,0.2727583,2.727583,18.8171,"NAN",17.55235,8.728267,8.18275,12.77593,10.35844
"2023-08-29 05:23:00",5492,1.363792,2.182067,3.000342,3.2731,2.454825,18.8171,"NAN",17.55235,9.273784,6.000683,12.77593,10.35844
"2023-08-29 05:24:00",5493,1.909308,3.545858,3.000342,3.000342,2.182067,18.81712,"NAN",17.50171,10.91033,6.000683,12.77593,10.35844
"2023-08-29 05:25:00",5494,0.2727583,2.454825,2.727583,3.545858,2.182067,18.7949,"NAN",17.42877,9.8193,9.8193,12.77593,10.33585
"2023-08-29 05:26:00",5495,3.000342,2.454825,3.000342,4.364133,2.727583,18.79491,"NAN",17.37811,8.18275,11.45585,12.78147,10.33585
"2023-08-29 05:27:00",5496,2.182067,0.818275,4.636892,4.364133,2.727583,18.79492,"NAN",17.37811,11.45585,8.18275,12.78147,10.33585
"2023-08-29 05:28:00",5497,2.182067,3.000342,2.182067,1.909308,4.091375,18.79492,"NAN",17.42878,9.8193,13.63792,12.78147,10.33585
"2023-08-29 05:29:00",5498,1.363792,3.000342,7.364475,2.182067,4.90965,18.7727,"NAN",17.4065,14.18343,12.00137,12.78147,10.31325
"2023-08-29 05:30:00",5499,2.454825,2.454825,2.727583,5.727925,4.364133,18.7727,"NAN",17.4065,16.91102,11.45585,12.78147,10.31325
"2023-08-29 05:31:00",5500,2.727583,3.545858,3.818617,5.727925,1.909308,18.7727,"NAN",17.4065,20.18412,14.18343,12.78701,10.31325
"2023-08-29 05:32:00",5501,6.5462,5.182408,6.5462,4.364133,3.000342,18.7727,"NAN",17.4065,21.27515,19.6386,12.78701,10.31325
"2023-08-29 05:33:00",5502,3.818617,4.636892,3.545858,4.636892,7.091717,18.7727,"NAN",17.35583,22.9117,21.27515,12.78701,10.31325
"2023-08-29 05:34:00",5503,3.818617,4.364133,4.636892,4.636892,4.90965,18.72216,"NAN",17.35583,21.82067,18.00205,12.78701,10.31325
"2023-08-29 05:35:00",5504,3.2731,6.5462,5.182408,7.909992,5.455167,18.72216,"NAN",17.35583,22.9117,19.09308,12.79255,10.31325
"2023-08-29 05:36:00",5505,4.364133,5.182408,6.000683,8.728267,7.909992,18.72216,"NAN",17.35582,33.82203,25.63928,12.79255,10.31325
"2023-08-29 05:37:00",5506,7.637233,7.637233,10.09206,6.273442,6.000683,18.72215,"NAN",17.35582,25.09377,26.1848,12.79255,10.31325
"2023-08-29 05:38:00",5507,9.273784,9.001025,10.09206,8.18275,5.182408,18.67162,"NAN",17.35582,26.1848,25.09377,12.79809,10.31325
"2023-08-29 05:39:00",5508,6.000683,6.5462,11.18309,5.455167,9.273784,18.67161,"NAN",17.35581,28.36687,26.73032,12.79809,10.31325
"2023-08-29 05:40:00",5509,6.000683,7.091717,12.27413,6.5462,9.273784,18.69384,"NAN",17.32742,30.00342,30.00342,12.79809,10.33585
"2023-08-29 05:41:00",5510,11.18309,9.546542,9.001025,7.637233,6.818958,18.69383,"NAN",17.32742,36.54962,35.45858,12.80364,10.33585
"2023-08-29 05:42:00",5511,12.00137,10.63758,12.27413,9.273784,7.637233,18.64328,"NAN",17.32741,41.45927,44.18685,12.80364,10.33585
"2023-08-29 05:43:00",5512,11.72861,10.63758,11.18309,11.72861,8.455508,18.6655,"NAN",17.34969,36.0041,47.45995,12.80918,10.35844
"2023-08-29 05:44:00",5513,13.0924,10.09206,9.8193,10.63758,9.546542,18.6655,"NAN",17.29901,43.09582,53.46063,12.80918,10.35844
"2023-08-29 05:45:00",5514,13.0924,10.36482,10.36482,12.27413,9.001025,18.61495,"NAN",17.29901,39.2772,52.3696,12.81472,10.35844
"2023-08-29 05:46:00",5515,11.72861,12.27413,12.00137,8.728267,10.91033,18.61495,"NAN",17.299,52.3696,40.36823,12.81472,10.35844
"2023-08-29 05:47:00",5516,14.45619,15.27447,19.09308,10.36482,11.45585,18.63716,"NAN",17.32128,43.64133,45.27789,12.81472,10.38103
"2023-08-29 05:48:00",5517,16.3655,11.45585,19.6386,10.09206,12.00137,18.63716,"NAN",17.2706,55.6427,50.73305,12.82026,10.38103
"2023-08-29 05:49:00",5518,15.81998,17.45653,18.54757,10.36482,12.54688,18.60884,"NAN",17.29288,55.6427,68.7351,12.82026,10.40362
"2023-08-29 05:50:00",5519,15.81998,21.27515,22.9117,14.18343,13.36516,18.60884,"NAN",17.29288,52.91512,73.09924,12.8258,10.40362
"2023-08-29 05:51:00",5520,13.63792,24.00273,33.27652,15.00171,13.63792,18.60883,"NAN",17.29287,54.55167,75.2813,12.8258,10.40362
"2023-08-29 05:52:00",5521,13.0924,20.72963,34.91307,14.18343,14.18343,18.55828,"NAN",17.34354,62.1889,93.82887,12.83134,10.40362
"2023-08-29 05:53:00",5522,16.63826,16.3655,27.27583,14.72895,15.27447,18.58051,"NAN",17.46717,61.09787,98.193,12.83688,10.42622
"2023-08-29 05:54:00",5523,20.72963,15.27447,19.36584,16.91102,18.00205,18.60273,"NAN",17.43878,62.1889,73.64475,12.83688,10.44881
"2023-08-29 05:55:00",5524,28.91238,15.81998,16.63826,16.91102,21.82067,18.55219,"NAN",17.38811,67.09855,55.6427,12.84242,10.44881
"2023-08-29 05:56:00",5525,13.0924,14.72895,15.27447,13.0924,25.09377,18.55218,"NAN",17.38811,69.82613,49.64202,12.84242,10.44881
"2023-08-29 05:57:00",5526,17.45653,15.27447,15.27447,13.0924,26.1848,18.52386,"NAN",17.25836,74.19027,50.18753,12.84242,10.4714
"2023-08-29 05:58:00",5527,29.4579,15.27447,15.81998,13.63792,15.27447,18.54608,"NAN",17.28064,66.00751,51.82409,12.84796,10.49399
"2023-08-29 05:59:00",5528,28.36687,15.81998,16.3655,13.63792,12.54688,18.54608,"NAN",17.22996,78.5544,53.46063,12.84796,10.49399
"2023-08-29 06:00:00",5529,17.45653,16.91102,16.3655,13.63792,12.54688,18.51777,"NAN",17.25225,69.82613,54.55167,12.84796,10.51659
"2023-08-29 06:01:00",5530,13.0924,26.1848,16.91102,14.18343,12.54688,18.54,"NAN",17.27454,80.73647,56.18822,12.84796,10.53918
"2023-08-29 06:02:00",5531,13.0924,34.36755,16.91102,14.18343,12.81964,18.51167,"NAN",17.24615,76.37234,56.73373,12.84796,10.56177
"2023-08-29 06:03:00",5532,13.36516,32.18548,17.45653,14.18343,13.0924,18.48335,"NAN",17.26844,82.91853,58.37029,12.8535,10.58436
"2023-08-29 06:04:00",5533,13.63792,21.27515,42.00478,14.72895,13.0924,18.48335,"NAN",17.21775,82.91853,97.10197,12.8535,10.58436
"2023-08-29 06:05:00",5534,13.63792,17.45653,73.64475,15.27447,13.63792,18.45504,"NAN",17.29074,97.10197,171.2922,12.8535,10.60696
"2023-08-29 06:06:00",5535,14.18343,18.00205,75.82682,15.81998,13.63792,18.47728,"NAN",17.41438,60.00683,213.8425,12.85904,10.62955
"2023-08-29 06:07:00",5536,14.72895,18.54757,35.45858,16.91102,14.18343,18.44895,"NAN",17.23396,91.6468,126.0144,12.86458,10.65214
"2023-08-29 06:08:00",5537,14.72895,19.09308,19.09308,18.00205,14.72895,18.42063,"NAN",17.25625,86.73715,63.27993,12.86458,10.67473
"2023-08-29 06:09:00",5538,14.72895,19.09308,19.09308,22.36618,14.72895,18.44288,"NAN",17.22787,100.9206,68.18958,12.86458,10.69733
"2023-08-29 06:10:00",5539,15.27447,19.6386,19.6386,33.82203,15.27447,18.41456,"NAN",17.25017,91.6468,69.82613,12.87012,10.71992
"2023-08-29 06:11:00",5540,15.81998,20.18412,19.6386,40.36823,15.81998,18.43681,"NAN",17.22178,90.01025,70.37165,12.87012,10.74251
"2023-08-29 06:12:00",5541,16.3655,20.72963,20.18412,26.1848,16.91102,18.40849,"NAN",17.19339,99.82955,72.0082,12.87566,10.7651
"2023-08-29 06:13:00",5542,16.91102,20.72963,20.72963,18.00205,18.54757,18.38018,"NAN",17.2157,106.9213,69.28062,12.8812,10.7877
"2023-08-29 06:14:00",5543,16.91102,21.27515,20.72963,16.91102,20.18412,18.40243,"NAN",17.18732,96.55645,73.09924,12.8812,10.81029
"2023-08-29 06:15:00",5544,17.45653,21.82067,21.27515,16.91102,43.64133,18.37411,"NAN",17.20963,94.37438,72.0082,12.88674,10.83288
"2023-08-29 06:16:00",5545,17.45653,21.82067,21.27515,17.18377,65.462,18.3458,"NAN",17.18124,126.5599,74.73579,12.88674,10.85547
"2023-08-29 06:17:00",5546,18.00205,22.36618,21.82067,17.45653,56.73373,18.39031,"NAN",17.22586,166.9281,73.09924,12.89228,10.90066
"2023-08-29 06:18:00",5547,18.82033,22.9117,21.82067,17.45653,27.27583,18.39031,"NAN",17.17517,200.2046,78.00888,12.91998,10.90066
"2023-08-29 06:19:00",5548,19.6386,22.9117,22.36618,17.45653,17.45653,18.33591,"NAN",17.17133,274.3949,74.73579,12.9089,10.9481
"2023-08-29 06:20:00",5549,19.6386,23.45722,22.36618,17.45653,16.91102,18.35818,"NAN",17.19365,286.9418,79.64543,12.91444,10.9707
"2023-08-29 06:21:00",5550,42.00478,23.45722,22.9117,17.45653,16.91102,18.32987,"NAN",17.16527,225.2984,81.28198,12.92552,10.99329
"2023-08-29 06:22:00",5551,60.27959,24.00273,22.9117,18.00205,16.91102,18.30155,"NAN",17.13689,190.3853,80.19095,12.93106,11.01588
"2023-08-29 06:23:00",5552,89.46474,24.27549,22.9117,18.00205,17.45653,18.32382,"NAN",17.15921,163.655,82.91853,12.9366,11.03847
"2023-08-29 06:24:00",5553,80.73647,24.54825,22.9117,18.00205,18.00205,18.34005,"NAN",17.17548,147.2895,84.00957,12.94214,11.10625
"2023-08-29 06:25:00",5554,51.82409,25.09377,23.45722,18.54757,18.54757,18.31174,"NAN",17.1471,121.1047,85.1006,12.94214,11.12884
"2023-08-29 06:26:00",5555,44.18685,25.09377,23.45722,18.54757,18.54757,18.28344,"NAN",17.16943,125.4688,83.46405,12.94768,11.15144
"2023-08-29 06:27:00",5556,43.64133,25.09377,22.9117,18.54757,18.54757,18.33021,"NAN",17.16561,187.1122,85.64612,12.94768,11.19888
"2023-08-29 06:28:00",5557,22.36618,25.63928,23.45722,18.54757,18.54757,18.30191,"NAN",17.13725,228.5715,81.8275,12.95322,11.22148
"2023-08-29 06:29:00",5558,18.54757,25.63928,23.45722,19.09308,18.54757,18.27361,"NAN",17.15957,239.4818,83.46405,12.95322,11.24407
"2023-08-29 06:30:00",5559,18.54757,33.27652,23.45722,19.6386,18.54757,18.26758,"NAN",17.15353,193.6584,81.8275,12.95876,11.28925
"2023-08-29 06:31:00",5560,18.54757,42.00478,23.45722,19.6386,18.54757,18.28986,"NAN",17.12517,159.8364,85.1006,12.95876,11.31184
"2023-08-29 06:32:00",5561,18.54757,94.37438,23.45722,20.18412,19.09308,18.26156,"NAN",17.1475,188.2032,82.37302,12.9643,11.33444
"2023-08-29 06:33:00",5562,19.09308,121.1047,24.00273,20.72963,19.09308,18.25777,"NAN",17.1944,223.1163,82.91853,12.9643,11.38188
"2023-08-29 06:34:00",5563,19.09308,116.7406,24.00273,21.27515,19.6386,18.28006,"NAN",17.11535,261.3025,85.64612,12.9643,11.40448
"2023-08-29 06:35:00",5564,19.09308,93.82887,24.54825,21.82067,19.6386,18.25176,"NAN",17.08698,268.9397,78.5544,12.96984,11.42707
"2023-08-29 06:36:00",5565,19.09308,52.91512,24.54825,21.82067,20.18412,18.24575,"NAN",17.13166,289.6693,86.73715,12.96984,11.47225
"2023-08-29 06:37:00",5566,19.6386,26.1848,24.54825,21.82067,20.18412,18.26804,"NAN",17.1033,310.399,86.73715,12.97538,11.49485
"2023-08-29 06:38:00",5567,19.6386,26.1848,24.82101,22.36618,20.72963,18.23975,"NAN",17.07494,303.3073,87.82819,12.97538,11.51744
"2023-08-29 06:39:00",5568,19.6386,26.1848,25.09377,22.36618,21.27515,18.23597,"NAN",17.12186,308.2169,88.3737,12.97538,11.56488
"2023-08-29 06:40:00",5569,20.18412,26.1848,25.09377,22.9117,21.82067,18.20769,"NAN",17.09351,357.3134,89.46474,12.98093,11.58747
"2023-08-29 06:41:00",5570,20.18412,26.1848,25.09377,22.9117,22.36618,18.28056,"NAN",17.11585,367.6782,86.73715,12.98093,11.61007
"2023-08-29 06:42:00",5571,20.72963,26.1848,25.09377,22.9117,22.36618,18.27456,"NAN",17.26192,394.9541,86.19164,12.98647,11.65525
"2023-08-29 06:43:00",5572,20.72963,26.1848,66.00751,22.9117,22.9117,18.19793,"NAN",17.18512,412.9561,140.7433,12.98647,11.6801
"2023-08-29 06:44:00",5573,21.27515,26.1848,76.91785,22.9117,22.9117,18.19194,"NAN",17.07772,440.232,159.8364,12.98647,11.72528
"2023-08-29 06:45:00",5574,21.27515,26.1848,184.1119,23.18446,22.9117,18.21424,"NAN",17.10008,368.7693,420.5934,12.98647,11.74788
"2023-08-29 06:46:00",5575,21.27515,26.1848,232.6629,23.45722,23.45722,18.20826,"NAN",17.09409,315.3086,591.8856,12.99201,11.79306
"2023-08-29 06:47:00",5576,21.82067,26.1848,235.6632,23.45722,23.45722,18.18221,"NAN",17.06797,312.5811,600.0684,12.99201,11.81791
"2023-08-29 06:48:00",5577,22.36618,26.1848,219.8432,23.45722,23.45722,18.15393,"NAN",17.09033,230.7536,609.3421,12.99755,11.84051
"2023-08-29 06:49:00",5578,22.36618,25.09377,23.45722,23.45722,23.45722,18.19854,"NAN",17.08434,140.1978,137.4702,12.99755,11.88569
"2023-08-29 06:50:00",5579,22.9117,23.45722,23.45722,23.45722,24.00273,18.17026,"NAN",17.056,118.3771,82.37302,12.99755,11.90828
"2023-08-29 06:51:00",5580,22.9117,26.1848,22.9117,23.45722,24.54825,18.14422,"NAN",17.0806,116.7406,85.1006,12.99755,11.93314
"2023-08-29 06:52:00",5581,23.45722,26.1848,22.9117,24.00273,24.54825,18.13825,"NAN",17.07462,133.6516,85.1006,12.99755,11.97832
"2023-08-29 06:53:00",5582,23.45722,26.1848,22.9117,24.54825,25.63928,18.13229,"NAN",17.06865,228.5715,82.91853,12.99755,12.02351
"2023-08-29 06:54:00",5583,24.00273,26.1848,22.9117,24.54825,25.63928,18.15684,"NAN",17.09325,420.0478,82.91853,12.99755,12.04836
"2023-08-29 06:55:00",5584,24.54825,25.91204,22.36618,24.54825,26.1848,18.12856,"NAN",17.06491,568.4283,84.55508,12.99755,12.07095
"2023-08-29 06:56:00",5585,24.54825,26.1848,22.9117,25.09377,27.27583,18.12261,"NAN",17.05895,626.7986,85.1006,12.99755,12.11614
"2023-08-29 06:57:00",5586,25.09377,25.63928,22.9117,25.09377,27.82135,18.09657,"NAN",17.03285,634.9814,82.91853,13.00309,12.14099
"2023-08-29 06:58:00",5587,25.09377,26.1848,22.9117,25.63928,28.36687,18.09062,"NAN",17.02689,539.516,85.64612,13.00309,12.18618
"2023-08-29 06:59:00",5588,25.63928,25.63928,22.9117,25.36653,28.91238,18.1375,"NAN",17.07387,508.4215,83.46405,13.00309,12.23362
"2023-08-29 07:00:00",5589,26.1848,26.1848,22.9117,25.63928,30.00342,18.13157,"NAN",17.06792,616.9794,84.00957,13.00863,12.2788
"2023-08-29 07:01:00",5590,26.73032,25.91204,22.9117,26.1848,30.00342,18.1033,"NAN",17.03959,652.4379,86.73715,13.00863,12.3014
"2023-08-29 07:02:00",5591,27.27583,25.63928,22.9117,26.1848,30.00342,18.07726,"NAN",17.06421,688.9875,84.55508,13.00863,12.32624
"2023-08-29 07:03:00",5592,27.27583,25.63928,23.45722,81.8275,31.09445,18.17253,"NAN",17.05827,697.1703,84.55508,13.01417,12.37143
"2023-08-29 07:04:00",5593,27.82135,25.63928,23.45722,127.1054,31.63997,18.09367,"NAN",17.02994,678.0772,85.1006,13.01417,12.39402
"2023-08-29 07:05:00",5594,27.82135,26.1848,23.45722,213.297,32.18548,18.06763,"NAN",17.05456,558.0635,86.73715,13.01971,12.41887
"2023-08-29 07:06:00",5595,28.36687,25.63928,23.45722,221.7525,32.731,18.11232,"NAN",17.04863,639.3455,85.1006,13.01971,12.46406
"2023-08-29 07:07:00",5596,28.63963,26.1848,24.00273,224.4801,33.27652,18.10863,"NAN",17.04494,733.7199,90.01025,13.02525,12.51151
"2023-08-29 07:08:00",5597,28.91238,25.63928,24.00273,226.9349,33.82203,18.08037,"NAN",17.01662,693.3517,88.91922,13.03079,12.5341
"2023-08-29 07:09:00",5598,29.4579,26.1848,24.00273,229.117,34.36755,18.07669,"NAN",17.06364,725.5372,87.28267,13.03633,12.58154
"2023-08-29 07:10:00",5599,29.4579,26.1848,24.00273,222.5708,34.91307,18.09904,"NAN",17.03533,762.6323,87.28267,13.04187,12.60414
"2023-08-29 07:11:00",5600,30.00342,26.1848,24.54825,133.3788,35.45858,18.04476,"NAN",17.03164,628.4352,87.82819,13.04187,12.65158
"2023-08-29 07:12:00",5601,30.00342,26.73032,24.54825,23.45722,35.45858,18.06712,"NAN",17.00334,658.4386,90.55577,13.04187,12.67418
"2023-08-29 07:13:00",5602,30.54893,26.73032,24.54825,22.9117,35.45858,18.06121,"NAN",17.04813,784.9985,92.19231,13.04741,12.71936
"2023-08-29 07:14:00",5603,30.54893,27.27583,25.09377,23.45722,36.0041,18.03519,"NAN",17.02205,798.0909,92.19231,13.05295,12.74421
"2023-08-29 07:15:00",5604,30.54893,27.27583,25.09377,23.45722,36.54962,18.0293,"NAN",17.01615,806.2736,92.73783,13.05849,12.78939
"2023-08-29 07:16:00",5605,31.09445,27.27583,25.09377,23.45722,36.54962,18.02565,"NAN",17.01249,815.5474,93.28335,13.06403,12.83684
"2023-08-29 07:17:00",5606,31.09445,27.27583,25.63928,24.00273,37.09513,18.04801,"NAN",17.03489,715.1724,93.28335,13.06957,12.85943
"2023-08-29 07:18:00",5607,31.09445,27.82135,25.63928,24.00273,37.91341,18.022,"NAN",17.00883,668.8035,91.10128,13.06957,12.88428
"2023-08-29 07:19:00",5608,31.63997,27.82135,26.1848,24.27549,38.73168,18.01612,"NAN",17.00293,825.3667,94.37438,13.06957,12.92947
"2023-08-29 07:20:00",5609,31.63997,27.82135,26.1848,24.54825,39.2772,18.06307,"NAN",16.99928,847.1874,94.9199,13.07511,12.97691
"2023-08-29 07:21:00",5610,32.18548,28.36687,26.1848,24.54825,39.82272,17.98647,"NAN",17.02394,853.188,92.19231,13.07511,13.00177
"2023-08-29 07:22:00",5611,32.18548,28.36687,26.73032,25.09377,39.82272,18.0312,"NAN",17.01805,860.8253,92.73783,13.08065,13.04695
"2023-08-29 07:23:00",5612,32.731,28.36687,26.73032,25.09377,39.82272,18.0052,"NAN",16.99199,766.9965,95.46542,13.08065,13.0718
"2023-08-29 07:24:00",5613,33.27652,28.91238,26.73032,25.36653,39.2772,17.99933,"NAN",16.98612,662.2573,94.37438,13.08575,13.11699
"2023-08-29 07:25:00",5614,33.82203,28.91238,27.27583,25.63928,129.0147,18.04631,"NAN",17.0332,808.4557,94.9199,13.08575,13.16443
"2023-08-29 07:26:00",5615,33.82203,28.91238,27.27583,25.63928,294.0335,18.01808,"NAN",17.00491,856.4612,97.10197,13.09138,13.18702
"2023-08-29 07:27:00",5616,34.36755,28.91238,27.27583,26.1848,369.5876,17.99208,"NAN",16.97886,817.7295,98.73852,13.09145,13.21187
"2023-08-29 07:28:00",5617,34.36755,29.4579,27.54859,26.1848,373.4062,17.98847,"NAN",16.97523,768.0875,95.46542,13.09699,13.25932
"2023-08-29 07:29:00",5618,34.91307,29.4579,27.82135,26.1848,377.4975,18.03322,"NAN",17.02008,679.1683,96.55645,13.09704,13.3045
"2023-08-29 07:30:00",5619,35.45858,29.4579,27.82135,26.73032,382.1344,17.95663,"NAN",16.99404,584.7939,96.01093,13.10258,13.32936
"2023-08-29 07:31:00",5620,36.0041,30.00342,27.82135,26.73032,385.4075,18.00363,"NAN",16.99043,652.9835,100.3751,13.10263,13.3768
"2023-08-29 07:32:00",5621,36.54962,30.00342,28.36687,26.73032,390.3172,18.00003,"NAN",16.98682,724.4462,96.01093,13.10267,13.42424
"2023-08-29 07:33:00",5622,37.09513,30.00342,28.36687,27.27583,394.9541,17.99419,"NAN",17.03168,713.5358,100.3751,13.10821,13.46943
"2023-08-29 07:34:00",5623,37.64065,30.00342,28.36687,27.27583,398.7727,18.01882,"NAN",17.00565,714.6268,100.9206,13.10824,13.49428
"2023-08-29 07:35:00",5624,38.18617,30.54893,28.91238,27.82135,403.1368,18.01523,"NAN",17.00205,723.3551,98.73852,13.11378,13.54172
"2023-08-29 07:36:00",5625,45.27789,30.54893,28.91238,27.82135,406.9554,17.98702,"NAN",16.97378,606.069,102.0116,13.11934,13.56432
"2023-08-29 07:37:00",5626,111.8309,52.09684,28.91238,27.82135,409.683,17.98343,"NAN",16.97018,632.2538,98.73852,13.11936,13.61176
"2023-08-29 07:38:00",5627,153.8357,139.1068,29.4579,28.36687,414.5927,18.03046,"NAN",16.9666,747.9034,102.5571,13.1249,13.65921
"2023-08-29 07:39:00",5628,150.5626,180.8388,29.4579,28.36687,418.6841,18.00225,"NAN",16.98904,786.0895,102.5571,13.12491,13.6818
