Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,7,4,52,3.0,17.92,0.0,0.0,0.0,0.0
2023,9,7,4,53,2.963,17.89,0.0,0.0,0.0,0.0
2023,9,7,4,54,3.263,17.85,0.0,0.0,0.0,0.0
2023,9,7,4,55,3.25,17.88,0.0,0.0,0.0,0.0
2023,9,7,4,56,3.213,17.88,0.0,0.0,0.0,0.0
2023,9,7,4,57,2.713,17.86,0.0,0.0,0.0,0.0
2023,9,7,4,58,3.2,17.82,0.0,0.0,0.0,0.0
2023,9,7,4,59,2.65,17.78,0.0,0.0,0.0,0.0
2023,9,7,5,0,2.7,17.72,0.0,0.0,0.0,0.0
2023,9,7,5,1,3.025,17.7,0.0,0.0,0.0,0.0
2023,9,7,5,2,3.0,17.71,0.0,0.0,0.0,0.0
2023,9,7,5,3,2.788,17.69,0.0,0.0,0.0,0.0
2023,9,7,5,4,2.425,17.67,0.0,0.010443,0.0,0.0
2023,9,7,5,5,2.75,17.64,0.0,0.036551,0.0,0.0
2023,9,7,5,6,2.613,17.58,0.0,0.114875,0.0,0.0
2023,9,7,5,7,3.175,17.57,0.0,0.0,0.0,0.0
2023,9,7,5,8,3.125,17.68,0.0,0.0,0.0,0.0
2023,9,7,5,9,3.3,17.8,0.0,0.0,0.0,0.0
2023,9,7,5,10,2.95,17.9,0.0,0.0,0.0,0.0
2023,9,7,5,11,3.188,17.93,0.0,0.0,0.0,0.0
2023,9,7,5,12,2.65,17.97,0.0,0.0,0.0,0.0
2023,9,7,5,13,2.5,18.05,0.0,0.0,0.0,0.0
2023,9,7,5,14,2.7,18.08,0.0,0.0,0.0,0.0
2023,9,7,5,15,2.863,18.07,0.0,0.0,0.0,0.0
2023,9,7,5,16,2.988,17.99,0.0,0.0,0.0,0.0
2023,9,7,5,17,2.45,17.88,0.0,0.0,0.0,0.0
2023,9,7,5,18,2.763,17.77,0.0,0.172312,0.0,0.0
2023,9,7,5,19,3.05,17.68,0.0,0.177534,0.0,0.0
2023,9,7,5,20,3.488,17.66,0.0,0.234971,0.0,0.0
2023,9,7,5,21,2.563,17.62,0.112521,0.140983,0.0,0.0
2023,9,7,5,22,2.725,17.67,0.296256,0.0,0.0,0.0
2023,9,7,5,23,3.375,17.7,0.566875,0.0,0.0,0.0
2023,9,7,5,24,2.975,17.77,0.747764,0.0,0.155958,0.0
2023,9,7,5,25,2.9,17.76,0.858862,0.0,0.445353,0.0
2023,9,7,5,26,2.763,17.61,1.07679,0.198419,0.685369,0.0
2023,9,7,5,27,2.388,17.47,1.33031,0.224527,0.978962,0.0
2023,9,7,5,28,2.2,17.31,1.61802,0.318516,1.30007,0.0
2023,9,7,5,29,2.375,17.22,1.92567,0.501271,1.64956,0.0
2023,9,7,5,30,2.388,17.16,2.24045,0.522156,2.00429,0.0
2023,9,7,5,31,2.688,17.07,2.63783,0.522155,2.39436,0.0
2023,9,7,5,32,2.75,17.02,3.06655,0.469939,2.90561,0.0
2023,9,7,5,33,2.65,16.97,3.55651,0.417724,3.4177,0.0
2023,9,7,5,34,2.525,16.89,4.07638,0.422946,4.07382,0.0
2023,9,7,5,35,2.725,16.82,4.64897,0.375954,4.9328,0.0
2023,9,7,5,36,2.838,16.81,5.28991,0.109653,5.94481,0.0
2023,9,7,5,37,2.613,16.93,5.89382,60.7062,6.99982,0.0
2023,9,7,5,38,3.088,17.06,6.61739,112.807,8.21066,0.0
2023,9,7,5,39,2.688,17.28,7.37084,134.043,9.35753,0.0
2023,9,7,5,40,3.213,17.48,9.33498,156.84,10.533,0.0
2023,9,7,5,41,2.95,17.57,8.62996,182.337,12.2847,0.0
2023,9,7,5,42,3.013,17.59,9.07718,201.605,14.0403,0.0
2023,9,7,5,43,3.013,17.57,9.64975,217.26,17.9034,0.0
2023,9,7,5,44,3.263,17.57,10.2351,232.507,17.1026,0.0
2023,9,7,5,45,2.95,17.62,10.8177,246.662,18.6478,0.4157
2023,9,7,5,46,2.888,17.71,11.4102,259.267,20.1524,0.4146
2023,9,7,5,47,3.05,17.76,12.0611,274.734,21.9144,0.4137
2023,9,7,5,48,2.775,17.85,12.7533,289.259,23.8858,0.4099
2023,9,7,5,49,2.663,17.96,13.2376,307.237,25.8532,0.4092
2023,9,7,5,50,2.75,18.02,13.7276,321.738,27.8265,0.4068
2023,9,7,5,51,2.2,18.04,14.3072,335.424,29.86,0.403
2023,9,7,5,52,2.95,18.05,14.8172,349.799,32.0442,0.4091
2023,9,7,5,53,2.763,18.05,15.3342,363.542,34.326,0.675
2023,9,7,5,54,2.788,18.05,15.8669,374.664,36.4927,0.3865
2023,9,7,5,55,2.5,18.06,16.4453,388.841,38.9299,0.3786
2023,9,7,5,56,2.413,18.07,16.9879,400.078,41.2528,0.3704
2023,9,7,5,57,3.05,18.08,17.4408,413.048,43.7943,0.3632
2023,9,7,5,58,3.975,18.05,17.9207,423.767,46.2705,0.3544
2023,9,7,5,59,4.3,18.04,18.4605,433.599,48.696,0.347
2023,9,7,6,0,4.312,18.07,19.0146,444.591,51.3181,0.3417
2023,9,7,6,1,4.5,18.15,19.5515,455.534,53.9857,0.3388
2023,9,7,6,2,4.75,18.24,20.0415,466.813,56.7655,0.3363
2023,9,7,6,3,4.35,18.28,20.5216,476.891,59.5025,0.3323
2023,9,7,6,4,4.187,18.28,20.9346,486.32,62.2817,0.3282
2023,9,7,6,5,4.025,18.26,21.4644,495.64,65.1085,0.3224
2023,9,7,6,6,3.738,18.29,21.9871,504.377,67.9187,0.3175
2023,9,7,6,7,4.075,18.33,22.393,514.115,70.8837,0.3153
2023,9,7,6,8,4.4,18.32,22.836,523.535,73.8848,0.3121
2023,9,7,6,9,4.1,18.33,23.279,531.504,76.7951,0.3086
2023,9,7,6,10,3.8,18.35,23.6679,541.822,79.9642,0.3052
2023,9,7,6,11,3.35,18.34,24.0837,550.134,82.9693,0.3015
2023,9,7,6,12,3.125,18.31,24.4498,559.005,86.1054,0.2978
2023,9,7,6,13,3.275,18.24,24.8172,567.443,89.2314,0.2947
2023,9,7,6,14,2.7,18.15,25.2444,574.013,92.2129,0.2906
2023,9,7,6,15,2.475,18.17,25.7315,581.223,95.2544,0.2878
2023,9,7,6,16,2.575,18.28,26.2671,589.143,98.4401,0.2858
2023,9,7,6,17,2.925,18.51,26.757,594.637,101.356,0.2848
2023,9,7,6,18,3.225,18.67,27.1003,601.404,104.439,0.285
2023,9,7,6,19,2.688,18.66,27.3453,608.757,107.66,0.2836
2023,9,7,6,20,2.375,18.55,27.606,614.947,110.713,0.2801
2023,9,7,6,21,2.2,18.44,27.9422,621.923,114.034,0.2771
2023,9,7,6,22,2.75,18.43,28.321,628.722,117.355,0.2745
2023,9,7,6,23,2.313,18.47,28.7185,633.143,120.33,0.2724
2023,9,7,6,24,2.1,18.51,29.0718,637.8,123.381,0.2702
2023,9,7,6,25,2.075,18.58,29.4621,642.938,126.518,0.2685
2023,9,7,6,26,3.275,18.69,29.7526,647.933,129.648,0.2675
2023,9,7,6,27,3.7,18.74,30.0318,653.545,132.947,0.2664
2023,9,7,6,28,3.125,18.75,30.3138,659.346,136.252,0.2636
2023,9,7,6,29,3.063,18.76,30.6002,664.495,139.497,0.2618
2023,9,7,6,30,2.438,18.76,30.8865,670.224,142.844,0.2604
2023,9,7,6,31,2.125,18.74,31.1869,675.738,146.213,0.259
2023,9,7,6,32,1.863,18.72,31.5602,680.384,149.434,0.2567
2023,9,7,6,33,2.488,18.72,31.8749,685.219,152.705,0.256
2023,9,7,6,34,2.438,18.75,32.2196,690.994,156.162,0.2544
2023,9,7,6,35,2.288,18.86,32.5884,695.898,159.632,0.2536
2023,9,7,6,36,2.325,18.98,32.8376,700.404,162.973,0.253
2023,9,7,6,37,2.875,19.03,33.0797,705.182,166.335,0.2526
2023,9,7,6,38,2.738,19.03,33.3545,709.338,169.653,0.2516
2023,9,7,6,39,3.1,19.0,33.5938,715.129,173.343,0.2508
2023,9,7,6,40,3.225,19.0,33.9001,719.927,176.817,0.2498
2023,9,7,6,41,2.713,19.01,34.2063,723.891,180.199,0.2489
2023,9,7,6,42,2.288,19.09,34.477,728.366,183.749,0.2479
2023,9,7,6,43,2.763,19.18,34.7263,732.762,187.295,0.247
2023,9,7,6,44,2.288,19.3,34.9912,737.592,190.86,0.2463
2023,9,7,6,45,2.238,19.36,35.2917,741.532,194.307,0.2456
2023,9,7,6,46,2.975,19.39,35.5523,745.369,197.71,0.2451
2023,9,7,6,47,2.425,19.45,35.8443,748.905,201.159,0.2442
2023,9,7,6,48,2.688,19.54,36.0952,753.048,204.709,0.2435
2023,9,7,6,49,3.075,19.63,36.353,756.704,208.136,0.2433
2023,9,7,6,50,3.1,19.72,36.5922,761.096,211.82,0.2428
2023,9,7,6,51,2.85,19.8,36.8386,764.658,215.338,0.2424
2023,9,7,6,52,2.638,19.83,36.9781,767.951,218.782,0.2414
2023,9,7,6,53,2.663,19.87,37.2487,771.375,222.225,0.2405
2023,9,7,6,54,2.875,19.91,37.4623,774.53,225.751,0.2398
2023,9,7,6,55,2.4,19.92,37.8184,777.638,229.265,0.2388
2023,9,7,6,56,2.813,19.93,37.9252,782.698,233.142,0.2385
2023,9,7,6,57,2.563,19.95,38.1632,786.11,236.708,0.2378
2023,9,7,6,58,2.775,19.98,38.3768,790.173,240.423,0.2372
2023,9,7,6,59,2.85,20.02,38.5406,793.088,243.947,0.2372
2023,9,7,7,0,2.688,20.05,38.72,795.658,247.405,0.2366
2023,9,7,7,1,1.763,20.08,38.9451,799.413,251.066,0.2358
2023,9,7,7,2,1.725,20.13,39.2756,803.005,254.823,0.235
2023,9,7,7,3,1.925,20.22,39.4977,805.457,258.131,0.2344
2023,9,7,7,4,1.763,20.35,39.68,808.361,261.749,0.2338
2023,9,7,7,5,1.8,20.48,39.8609,810.501,265.143,0.2332
2023,9,7,7,6,1.463,20.62,40.1813,812.734,268.491,0.2326
2023,9,7,7,7,2.025,20.74,40.3979,816.226,272.313,0.2324
2023,9,7,7,8,2.238,20.8,40.4706,818.951,275.805,0.2317
2023,9,7,7,9,1.875,20.88,40.7782,822.03,279.548,0.231
2023,9,7,7,10,2.063,20.99,41.0687,824.013,283.038,0.231
2023,9,7,7,11,1.9,21.01,41.0644,827.475,286.855,0.2305
2023,9,7,7,12,1.8,21.03,41.2082,830.173,290.394,0.2298
2023,9,7,7,13,2.288,21.04,41.4817,833.274,294.192,0.2296
2023,9,7,7,14,1.863,21.06,41.6313,835.993,297.807,0.2288
2023,9,7,7,15,2.538,21.12,41.7282,838.721,301.425,0.2286
2023,9,7,7,16,2.625,21.2,41.9019,840.744,304.884,0.2281
2023,9,7,7,17,2.075,21.27,42.0871,842.222,308.044,0.2274
2023,9,7,7,18,2.238,21.32,42.248,845.387,312.01,0.2272
2023,9,7,7,19,2.663,21.39,42.5357,848.745,315.896,0.2265
2023,9,7,7,20,2.45,21.53,42.7507,850.699,319.291,0.2262
2023,9,7,7,21,2.3,21.7,43.0356,851.848,322.535,0.2256
2023,9,7,7,22,1.788,21.9,43.3035,852.721,325.58,0.2252
2023,9,7,7,23,1.963,22.1,43.4445,853.932,328.855,0.2248
2023,9,7,7,24,2.888,22.23,43.6296,857.614,332.743,0.2251
2023,9,7,7,25,2.35,22.42,43.8617,859.614,336.248,0.2249
2023,9,7,7,26,2.363,22.64,44.064,861.444,339.615,0.2248
2023,9,7,7,27,1.988,22.82,44.309,863.81,343.123,0.2245
2023,9,7,7,28,1.95,22.98,44.5028,866.439,346.765,0.2241
2023,9,7,7,29,1.825,23.11,44.6195,868.181,350.131,0.2237
2023,9,7,7,30,2.0,23.2,44.5611,870.268,353.568,0.2233
2023,9,7,7,31,1.75,23.09,44.4998,872.255,356.88,0.2227
2023,9,7,7,32,1.613,22.98,44.5525,874.659,360.597,0.2221
2023,9,7,7,33,1.325,22.91,44.7319,877.004,364.206,0.2206
2023,9,7,7,34,1.475,22.97,44.937,878.984,367.875,0.2198
2023,9,7,7,35,1.975,23.17,45.0041,879.524,371.033,0.2198
2023,9,7,7,36,1.888,23.39,45.1622,881.251,374.592,0.2194
2023,9,7,7,37,2.213,23.56,45.4,883.151,378.162,0.2196
2023,9,7,7,38,2.3,23.7,45.6936,884.777,381.815,0.2193
2023,9,7,7,39,2.138,23.77,46.0268,886.276,385.157,0.2188
2023,9,7,7,40,1.975,23.82,46.4213,873.562,383.224,0.2173
2023,9,7,7,41,2.063,23.93,46.9782,891.322,393.525,0.2182
2023,9,7,7,42,2.25,24.04,47.2075,892.285,396.693,0.2181
2023,9,7,7,43,1.738,24.11,47.4539,893.451,399.997,0.2177
2023,9,7,7,44,2.088,24.19,47.5466,894.79,403.392,0.2173
2023,9,7,7,45,1.3,24.31,47.679,897.991,407.35,0.2167
2023,9,7,7,46,1.875,24.4,47.9624,899.145,410.833,0.2164
2023,9,7,7,47,2.025,24.46,48.0336,900.702,414.205,0.2163
2023,9,7,7,48,1.725,24.52,48.2644,901.982,417.489,0.2157
2023,9,7,7,49,1.513,24.59,48.3513,904.43,421.249,0.2152
2023,9,7,7,50,0.973,24.68,48.6518,905.654,424.585,0.2145
2023,9,7,7,51,1.975,24.87,48.9124,906.558,427.763,0.2144
2023,9,7,7,52,1.45,25.02,49.0463,907.419,430.721,0.2136
2023,9,7,7,53,1.85,25.18,49.2129,909.0,433.963,0.2134
2023,9,7,7,54,1.688,25.24,49.3042,910.494,437.533,0.2125
2023,9,7,7,55,2.1,25.31,49.1803,912.613,441.301,0.2118
2023,9,7,7,56,1.675,25.39,49.2172,915.442,445.254,0.2113
2023,9,7,7,57,1.575,25.46,49.3838,916.735,448.584,0.2102
2023,9,7,7,58,1.438,25.51,49.3169,917.82,451.765,0.2095
2023,9,7,7,59,1.18,25.57,49.4635,918.691,454.723,0.2086
2023,9,7,8,0,1.49,25.73,49.5191,919.739,457.886,0.2084
2023,9,7,8,1,1.838,25.79,49.4436,921.981,461.556,0.2077
2023,9,7,8,2,1.625,25.77,49.4336,924.071,465.302,0.2071
2023,9,7,8,3,1.738,25.75,49.4494,925.942,468.898,0.2067
2023,9,7,8,4,1.6,25.71,49.492,928.734,472.81,0.2059
2023,9,7,8,5,1.775,25.7,49.5175,929.992,476.113,0.2054
2023,9,7,8,6,1.875,25.73,49.4876,930.057,478.816,0.2049
2023,9,7,8,7,0.972,25.72,49.6471,930.758,481.926,0.2042
2023,9,7,8,8,1.8,25.78,49.6471,931.734,485.187,0.2036
2023,9,7,8,9,1.363,25.74,49.64,932.985,488.411,0.2028
2023,9,7,8,10,1.863,25.75,49.7142,934.211,491.777,0.2024
2023,9,7,8,11,1.825,25.7,49.7997,935.015,494.868,0.202
2023,9,7,8,12,1.575,25.61,50.076,935.126,497.718,0.2018
2023,9,7,8,13,1.213,25.7,50.1742,934.841,500.306,0.2009
2023,9,7,8,14,1.45,25.89,50.3109,936.774,503.825,0.2011
2023,9,7,8,15,1.6,26.04,50.4619,937.892,506.94,0.2005
2023,9,7,8,16,1.475,26.06,50.3878,940.822,511.107,0.2005
2023,9,7,8,17,0.79,26.08,50.5132,941.35,514.141,0.2001
2023,9,7,8,18,0.43,26.19,50.5772,941.842,516.777,0.1995
2023,9,7,8,19,0.057,26.28,50.6629,942.11,519.518,0.1984
2023,9,7,8,20,1.2,26.37,50.7286,943.014,522.711,0.198
2023,9,7,8,21,0.562,26.42,50.9339,943.62,525.891,0.1973
2023,9,7,8,22,0.547,26.44,50.9864,945.936,529.676,0.1967
2023,9,7,8,23,1.4,26.3,51.0192,945.874,531.605,0.1967
2023,9,7,8,24,1.813,26.05,51.1558,944.925,533.812,0.196
2023,9,7,8,25,2.0,25.86,51.3153,946.252,537.352,0.1962
2023,9,7,8,26,1.6,25.58,51.3155,945.971,540.194,0.1957
2023,9,7,8,27,0.92,25.5,51.4039,946.969,543.582,0.1951
2023,9,7,8,28,1.12,25.5,51.5747,948.322,547.033,0.1952
2023,9,7,8,29,1.098,25.46,51.7256,947.124,549.248,0.1954
2023,9,7,8,30,1.563,25.38,52.0076,945.843,551.628,0.1951
2023,9,7,8,31,1.613,25.39,52.0533,948.723,555.819,0.1951
2023,9,7,8,32,1.725,25.44,51.9822,950.646,559.434,0.1953
2023,9,7,8,33,1.425,25.51,51.9864,951.342,562.444,0.195
2023,9,7,8,34,1.54,25.66,51.824,951.672,565.051,0.1948
2023,9,7,8,35,1.688,25.83,52.0975,952.801,568.008,0.1955
2023,9,7,8,36,1.613,25.95,51.9565,952.55,570.42,0.1954
2023,9,7,8,37,1.095,25.94,51.8695,953.371,573.035,0.1951
2023,9,7,8,38,1.838,25.98,52.3608,955.911,577.226,0.1951
2023,9,7,8,39,1.725,26.11,52.6584,956.026,579.93,0.1952
2023,9,7,8,40,2.2,26.2,52.9288,956.22,582.961,0.1953
2023,9,7,8,41,1.775,26.27,52.8962,957.464,586.298,0.1955
2023,9,7,8,42,1.55,26.33,53.0116,957.974,589.158,0.195
2023,9,7,8,43,1.7,26.51,53.1583,959.043,592.357,0.1949
2023,9,7,8,44,2.225,26.61,53.2665,960.413,595.606,0.1951
2023,9,7,8,45,1.713,26.54,53.1853,961.408,598.577,0.1945
2023,9,7,8,46,2.225,26.48,53.1354,963.015,601.782,0.1943
2023,9,7,8,47,1.953,26.43,53.1026,963.847,604.705,0.1941
2023,9,7,8,48,1.863,26.46,53.1766,964.188,607.12,0.1936
2023,9,7,8,49,2.5,26.47,53.1937,965.353,610.244,0.1935
2023,9,7,8,50,2.463,26.35,53.3988,965.547,612.939,0.1937
2023,9,7,8,51,1.338,26.2,53.5982,965.145,615.442,0.1929
2023,9,7,8,52,1.688,26.34,53.5555,965.506,617.759,0.1923
2023,9,7,8,53,0.627,26.52,53.4444,967.648,620.861,0.1922
2023,9,7,8,54,2.05,26.79,53.4857,970.87,624.543,0.1925
2023,9,7,8,55,1.675,26.9,53.6053,972.076,627.92,0.1925
2023,9,7,8,56,2.3,26.85,53.7235,972.933,630.737,0.1925
2023,9,7,8,57,2.313,26.77,53.9371,973.361,633.894,0.1919
2023,9,7,8,58,1.388,26.86,54.0597,972.922,636.053,0.1913
2023,9,7,8,59,2.075,26.91,53.8747,973.577,638.456,0.1911
2023,9,7,9,0,2.238,26.83,54.0187,972.748,640.613,0.191
2023,9,7,9,1,1.625,26.64,54.1996,972.936,643.319,0.1901
2023,9,7,9,2,1.8,26.55,54.5829,973.595,646.222,0.1897
2023,9,7,9,3,2.163,26.6,54.6841,974.394,649.283,0.1897
2023,9,7,9,4,2.125,26.71,54.4192,976.065,652.733,0.1894
2023,9,7,9,5,1.775,26.75,54.5888,978.003,656.398,0.1892
2023,9,7,9,6,1.963,26.7,54.7724,979.753,659.521,0.1891
2023,9,7,9,7,1.963,26.61,54.7182,980.259,662.136,0.1888
2023,9,7,9,8,2.15,26.57,54.6953,981.57,665.293,0.1886
2023,9,7,9,9,2.163,26.54,54.8835,981.857,667.851,0.1884
2023,9,7,9,10,2.1,26.51,55.0671,981.476,670.157,0.1881
2023,9,7,9,11,1.763,26.6,55.04,982.63,672.886,0.1877
2023,9,7,9,12,2.2,26.91,55.1185,982.845,675.026,0.1878
2023,9,7,9,13,2.688,27.13,55.1426,983.179,677.61,0.1883
2023,9,7,9,14,2.275,27.1,54.9887,982.824,679.899,0.1882
2023,9,7,9,15,2.388,26.96,54.9901,983.769,682.588,0.1878
2023,9,7,9,16,2.4,26.89,55.3147,983.531,684.819,0.1873
2023,9,7,9,17,2.563,27.0,55.47,982.783,686.774,0.1872
2023,9,7,9,18,2.713,27.08,55.4246,983.971,690.153,0.1872
2023,9,7,9,19,3.35,26.97,55.2666,984.855,692.648,0.1874
2023,9,7,9,20,2.688,26.67,55.4161,986.166,695.856,0.1872
2023,9,7,9,21,3.063,26.5,55.4958,986.13,697.786,0.1868
2023,9,7,9,22,2.688,26.43,55.5484,986.397,699.818,0.1864
2023,9,7,9,23,2.25,26.54,55.6197,986.565,702.313,0.1861
2023,9,7,9,24,2.75,26.68,55.718,987.176,704.69,0.1861
2023,9,7,9,25,2.95,26.73,55.6923,988.493,707.724,0.1865
2023,9,7,9,26,2.65,26.65,55.7478,989.778,710.766,0.1861
2023,9,7,9,27,2.45,26.6,55.8546,990.091,713.101,0.186
2023,9,7,9,28,2.825,26.56,56.0354,991.198,716.115,0.1859
2023,9,7,9,29,2.475,26.46,56.2418,991.04,718.023,0.1857
2023,9,7,9,30,2.875,26.6,56.2616,990.057,719.631,0.1853
2023,9,7,9,31,2.51,26.68,56.1875,989.462,721.215,0.1853
2023,9,7,9,32,2.475,26.69,56.3116,989.207,722.802,0.1848
2023,9,7,9,33,2.513,26.86,56.5353,990.231,725.303,0.1848
2023,9,7,9,34,2.913,26.91,56.5611,989.813,727.35,0.1848
2023,9,7,9,35,2.525,26.75,56.7278,990.704,730.102,0.1846
2023,9,7,9,36,2.875,26.72,56.718,991.356,732.871,0.1844
2023,9,7,9,37,2.8,26.83,56.8648,992.908,736.081,0.1842
2023,9,7,9,38,2.95,26.85,57.1623,993.054,738.598,0.1841
2023,9,7,9,39,3.288,26.92,56.96,993.384,740.618,0.1846
2023,9,7,9,40,3.325,26.87,56.9457,995.082,743.69,0.1847
2023,9,7,9,41,3.563,26.72,57.1053,995.286,745.721,0.1846
2023,9,7,9,42,2.888,26.74,57.1381,995.191,747.698,0.1839
2023,9,7,9,43,1.95,26.91,57.6223,995.183,749.716,0.1835
2023,9,7,9,44,2.05,27.06,57.6136,994.693,751.218,0.1834
2023,9,7,9,45,3.675,27.12,57.3316,994.415,752.515,0.1835
2023,9,7,9,46,3.45,27.03,57.125,995.181,754.723,0.1832
2023,9,7,9,47,2.863,26.84,57.0722,996.619,757.41,0.1829
2023,9,7,9,48,3.075,26.8,57.387,997.716,760.009,0.1823
2023,9,7,9,49,1.913,26.86,57.5394,997.137,761.143,0.1817
2023,9,7,9,50,3.038,27.12,57.7375,996.23,762.673,0.1818
2023,9,7,9,51,2.238,27.15,57.8201,995.635,763.992,0.1818
2023,9,7,9,52,2.188,27.18,57.6948,998.042,767.357,0.1815
2023,9,7,9,53,2.888,27.22,57.6152,999.313,770.006,0.1815
2023,9,7,9,54,3.35,27.08,57.6721,999.867,772.189,0.1818
2023,9,7,9,55,2.65,26.93,57.7561,999.638,774.401,0.181
2023,9,7,9,56,2.713,26.95,58.0354,996.819,774.72,0.1807
2023,9,7,9,57,2.825,27.03,58.2803,996.366,776.453,0.1808
2023,9,7,9,58,3.025,27.05,58.2831,997.347,779.129,0.1807
2023,9,7,9,59,2.738,27.08,58.4055,999.553,782.106,0.1803
2023,9,7,10,0,2.838,27.35,58.2775,1000.67,784.272,0.1803
2023,9,7,10,1,2.75,27.43,58.1892,1000.24,785.517,0.1801
2023,9,7,10,2,2.525,27.33,58.1179,1000.28,786.53,0.1797
2023,9,7,10,3,2.563,27.33,58.2688,1001.4,788.687,0.1797
2023,9,7,10,4,3.3,27.35,58.1364,1002.09,791.115,0.1797
2023,9,7,10,5,2.288,27.22,58.1835,1000.98,792.373,0.179
2023,9,7,10,6,2.488,27.21,58.5537,998.838,792.723,0.1786
2023,9,7,10,7,3.088,27.26,58.6049,1000.87,795.939,0.1786
2023,9,7,10,8,3.138,27.27,58.3927,1002.19,798.759,0.1787
2023,9,7,10,9,2.938,27.16,58.4652,1001.86,799.888,0.1781
2023,9,7,10,10,3.013,27.2,58.5891,1002.17,801.909,0.178
2023,9,7,10,11,3.438,27.24,58.78,1001.82,803.255,0.1783
2023,9,7,10,12,3.138,27.27,58.9352,1003.92,806.499,0.1789
2023,9,7,10,13,3.65,27.32,58.5037,1006.75,810.002,0.1789
2023,9,7,10,14,3.2,27.41,58.3343,1006.36,811.126,0.1787
2023,9,7,10,15,2.475,27.45,58.4983,1005.2,811.952,0.1784
2023,9,7,10,16,2.45,27.47,58.6365,1006.09,813.916,0.1781
2023,9,7,10,17,3.538,27.48,58.6266,1006.17,815.28,0.1783
2023,9,7,10,18,3.2,27.43,58.5438,1006.94,817.225,0.1781
2023,9,7,10,19,3.013,27.37,58.6495,1008.14,819.724,0.178
2023,9,7,10,20,2.688,27.24,58.698,1007.63,820.814,0.1776
2023,9,7,10,21,2.65,27.35,58.789,1008.02,822.525,0.1772
2023,9,7,10,22,2.8,27.52,58.7305,1008.98,824.454,0.1775
2023,9,7,10,23,2.575,27.55,58.7547,1009.12,825.867,0.1774
2023,9,7,10,24,2.763,27.59,58.9556,1008.77,827.303,0.177
2023,9,7,10,25,2.738,27.59,59.0737,1006.61,827.177,0.1767
2023,9,7,10,26,2.688,27.6,59.2631,1006.83,828.239,0.1764
2023,9,7,10,27,3.35,27.75,59.2787,1007.81,830.335,0.1766
2023,9,7,10,28,3.038,27.69,59.394,1007.15,831.38,0.1765
2023,9,7,10,29,2.725,27.56,59.3357,1006.69,832.46,0.1761
2023,9,7,10,30,2.238,27.58,59.4212,1007.28,834.202,0.1756
2023,9,7,10,31,2.65,27.71,59.5436,1007.86,835.975,0.1756
2023,9,7,10,32,2.013,27.77,59.3128,1008.44,837.375,0.1753
2023,9,7,10,33,1.85,27.81,59.337,1008.81,838.874,0.1749
2023,9,7,10,34,2.138,27.8,59.7457,1009.08,840.204,0.1745
2023,9,7,10,35,3.238,27.92,59.8995,1008.23,840.909,0.1748
2023,9,7,10,36,3.425,27.92,59.8268,1008.18,842.72,0.1749
2023,9,7,10,37,2.95,27.76,59.7655,1008.37,844.476,0.1748
2023,9,7,10,38,2.388,27.59,59.985,1008.55,846.003,0.1743
2023,9,7,10,39,2.463,27.64,60.0093,1009.69,848.065,0.1739
2023,9,7,10,40,2.225,27.88,59.9266,1010.1,849.325,0.1739
2023,9,7,10,41,3.113,27.89,60.1217,1009.69,850.174,0.1743
2023,9,7,10,42,2.05,27.81,60.4108,1008.92,851.205,0.1737
2023,9,7,10,43,2.125,27.84,60.576,1007.15,850.605,0.1734
2023,9,7,10,44,1.838,27.98,60.7298,1007.41,851.482,0.1729
2023,9,7,10,45,2.713,28.26,60.9021,1006.96,852.355,0.1732
2023,9,7,10,46,2.6,28.3,60.8081,1007.43,854.261,0.1734
2023,9,7,10,47,3.125,28.24,60.5775,1007.23,855.295,0.1732
2023,9,7,10,48,3.113,28.2,60.8041,1007.05,856.15,0.173
2023,9,7,10,49,2.888,28.25,60.9424,1006.17,857.111,0.1732
2023,9,7,10,50,2.15,28.21,61.1659,1004.82,857.352,0.1728
2023,9,7,10,51,1.813,28.29,61.3382,1004.65,858.239,0.1724
2023,9,7,10,52,2.75,28.43,61.4635,1004.85,859.251,0.1724
2023,9,7,10,53,2.95,28.46,61.509,1005.87,861.209,0.173
2023,9,7,10,54,2.613,28.35,61.4265,1006.43,862.758,0.1729
2023,9,7,10,55,3.0,28.13,61.6061,1004.67,862.332,0.1726
2023,9,7,10,56,4.025,28.15,61.8225,1004.46,863.061,0.1732
2023,9,7,10,57,3.138,28.14,61.9463,1003.89,863.823,0.1731
2023,9,7,10,58,2.613,28.34,61.9292,1005.4,865.855,0.1732
2023,9,7,10,59,2.813,28.49,61.6799,1005.64,866.869,0.1735
2023,9,7,11,0,2.638,28.38,61.6086,1006.79,868.385,0.1734
2023,9,7,11,1,2.788,28.28,61.6343,1008.21,870.445,0.1733
2023,9,7,11,2,2.613,28.31,61.3978,1008.71,871.54,0.173
2023,9,7,11,3,3.188,28.49,61.2368,1009.72,872.761,0.173
2023,9,7,11,4,3.438,28.54,61.0388,1009.12,873.076,0.1732
2023,9,7,11,5,2.563,28.41,60.791,1010.43,874.413,0.1728
