datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-09-06 08:12:00,0.2029,1.213,57.0838,895.614,489.409,18.58
2023-09-06 08:13:00,0.2023,0.128,57.3689,897.614,492.999,18.66
2023-09-06 08:14:00,0.2021,0.178,57.5769,898.811,496.308,18.9
2023-09-06 08:15:00,0.2022,1.078,57.7464,899.37,498.813,19.12
2023-09-06 08:16:00,0.2023,0.67,57.846,899.661,501.045,19.2
2023-09-06 08:17:00,0.2022,0.38,57.9356,901.415,503.948,19.19
2023-09-06 08:18:00,0.2019,1.638,57.8701,903.029,507.004,19.07
2023-09-06 08:19:00,0.2015,0.285,57.9882,904.329,510.367,18.82
2023-09-06 08:20:00,0.201,0.592,58.2018,904.19,512.69,18.67
2023-09-06 08:21:00,0.2004,0.352,58.4524,905.635,516.243,18.6
2023-09-06 08:22:00,0.1997,0.59,58.8626,907.105,519.731,18.56
2023-09-06 08:23:00,0.1997,0.828,58.9153,907.475,522.106,18.6
2023-09-06 08:24:00,0.1995,1.433,58.9823,907.709,525.107,18.62
2023-09-06 08:25:00,0.1994,1.4,59.2305,908.208,528.237,18.58
2023-09-06 08:26:00,0.1986,0.968,59.2788,909.387,531.676,18.5
2023-09-06 08:27:00,0.1978,0.487,59.2574,912.009,535.682,18.41
2023-09-06 08:28:00,0.1982,2.113,59.3855,913.006,538.721,18.39
2023-09-06 08:29:00,0.1982,1.263,59.5908,913.576,542.093,18.37
2023-09-06 08:30:00,0.1973,1.005,59.8273,914.364,545.476,18.39
2023-09-06 08:31:00,0.1972,1.5,60.1506,915.001,548.626,18.47
2023-09-06 08:32:00,0.197,1.975,60.5194,915.198,551.579,18.52
2023-09-06 08:33:00,0.197,1.6,60.5608,914.957,554.273,18.53
2023-09-06 08:34:00,0.1971,1.825,60.6691,915.364,557.13,18.43
2023-09-06 08:35:00,0.197,1.615,60.9367,916.393,560.198,18.4
2023-09-06 08:36:00,0.1964,0.87,61.0577,916.852,563.175,18.45
2023-09-06 08:37:00,0.1964,1.425,61.2357,917.113,565.62,18.58
2023-09-06 08:38:00,0.1962,1.183,60.9949,917.864,568.056,18.65
2023-09-06 08:39:00,0.1958,1.188,61.1544,920.135,571.356,18.7
2023-09-06 08:40:00,0.1955,1.438,61.4634,923.143,575.413,18.81
2023-09-06 08:41:00,0.1964,2.088,61.5033,923.514,578.06,18.96
2023-09-06 08:42:00,0.1956,0.452,61.5232,924.302,580.963,18.86
2023-09-06 08:43:00,0.1949,1.293,61.5773,923.999,583.255,18.84
2023-09-06 08:44:00,0.1949,1.475,61.5245,925.21,586.169,19.01
2023-09-06 08:45:00,0.1944,1.413,61.6071,925.445,589.057,19.04
2023-09-06 08:46:00,0.1935,0.0,61.8194,925.33,591.558,18.99
2023-09-06 08:47:00,0.1928,0.525,62.0133,927.225,594.917,19.05
2023-09-06 08:48:00,0.1929,1.213,62.036,928.99,598.032,19.26
2023-09-06 08:49:00,0.1923,0.022,62.0615,929.782,601.046,19.53
2023-09-06 08:50:00,0.192,1.325,62.2166,930.469,603.524,19.69
2023-09-06 08:51:00,0.1917,1.5,62.3619,930.649,606.033,19.9
2023-09-06 08:52:00,0.1922,1.9,62.6383,931.918,608.93,20.11
2023-09-06 08:53:00,0.1922,1.7,62.7937,931.95,611.294,20.14
2023-09-06 08:54:00,0.192,1.538,62.9634,932.51,614.196,20.23
2023-09-06 08:55:00,0.1917,1.4,62.9178,934.255,617.414,20.23
2023-09-06 08:56:00,0.1914,1.725,62.8081,935.341,620.244,20.17
2023-09-06 08:57:00,0.1913,1.888,62.6883,936.403,623.181,19.97
2023-09-06 08:58:00,0.1906,1.453,62.7983,938.519,626.897,19.77
2023-09-06 08:59:00,0.1903,1.763,63.0036,939.559,630.106,19.62
2023-09-06 09:00:00,0.19,1.513,63.1259,939.866,632.316,19.46
2023-09-06 09:01:00,0.189,0.83,63.2898,939.733,634.841,19.43
2023-09-06 09:02:00,0.1892,1.385,63.6075,939.571,636.744,19.53
2023-09-06 09:03:00,0.1888,1.638,63.572,938.894,638.82,19.53
2023-09-06 09:04:00,0.1887,1.275,63.5008,940.022,641.704,19.66
2023-09-06 09:05:00,0.1888,1.275,63.2843,943.259,645.789,19.75
2023-09-06 09:06:00,0.1884,1.21,63.0605,945.694,649.29,19.71
2023-09-06 09:07:00,0.1877,0.777,63.0291,946.682,652.001,19.65
2023-09-06 09:08:00,0.1872,0.035,63.106,946.959,654.296,19.66
2023-09-06 09:09:00,0.1868,0.397,63.2742,947.487,656.459,19.78
2023-09-06 09:10:00,0.1875,2.313,63.3325,946.767,658.084,19.94
2023-09-06 09:11:00,0.1872,1.688,63.2013,946.459,660.268,19.78
2023-09-06 09:12:00,0.1865,1.04,63.4804,947.739,663.361,19.61
2023-09-06 09:13:00,0.1859,1.193,63.6843,948.747,666.33,19.6
2023-09-06 09:14:00,0.1861,1.325,63.7782,949.447,668.859,19.67
2023-09-06 09:15:00,0.1853,0.605,63.8052,950.34,671.779,19.67
2023-09-06 09:16:00,0.1846,0.482,63.8493,950.796,674.172,19.7
2023-09-06 09:17:00,0.1838,0.9,63.9633,951.574,676.851,19.76
2023-09-06 09:18:00,0.1834,0.813,63.9819,952.587,679.58,19.85
2023-09-06 09:19:00,0.1837,1.525,64.194,954.041,682.462,20.06
2023-09-06 09:20:00,0.1838,1.8,64.3421,954.46,685.163,20.32
2023-09-06 09:21:00,0.1837,0.985,64.2381,955.349,687.867,20.44
2023-09-06 09:22:00,0.1834,0.752,64.1158,956.92,690.269,20.35
2023-09-06 09:23:00,0.1834,0.905,64.1755,956.982,691.878,20.32
2023-09-06 09:24:00,0.184,1.865,64.1641,956.753,693.848,20.32
2023-09-06 09:25:00,0.1831,1.225,64.0031,955.625,695.845,20.27
2023-09-06 09:26:00,0.1827,1.438,64.1597,956.593,698.637,20.39
2023-09-06 09:27:00,0.1828,1.925,64.2992,958.654,701.963,20.58
2023-09-06 09:28:00,0.1825,1.538,64.3547,959.947,704.8,20.73
2023-09-06 09:29:00,0.1832,2.375,64.2792,960.909,707.241,20.76
2023-09-06 09:30:00,0.183,1.9,64.3134,961.473,710.051,20.64
2023-09-06 09:31:00,0.1827,1.663,64.1937,962.278,712.607,20.57
2023-09-06 09:32:00,0.1822,0.983,64.1623,962.916,714.966,20.52
2023-09-06 09:33:00,0.1814,0.647,64.7578,962.314,716.929,20.42
2023-09-06 09:34:00,0.1807,0.462,65.0684,962.213,718.977,20.58
2023-09-06 09:35:00,0.1808,1.205,65.2509,962.168,720.552,20.77
2023-09-06 09:36:00,0.1805,0.5,65.2295,962.377,722.618,20.79
2023-09-06 09:37:00,0.1801,1.058,65.3491,962.388,724.521,20.77
2023-09-06 09:38:00,0.1802,1.725,65.4202,963.683,726.938,20.79
2023-09-06 09:39:00,0.1796,1.1,65.4259,964.607,729.528,20.66
2023-09-06 09:40:00,0.1788,0.035,65.5284,965.708,732.438,20.64
2023-09-06 09:41:00,0.1788,1.208,65.5611,966.356,734.459,20.81
2023-09-06 09:42:00,0.1787,0.19,65.6779,966.604,736.209,20.95
2023-09-06 09:43:00,0.1785,0.907,65.638,966.462,738.562,21.14
2023-09-06 09:44:00,0.1788,1.875,65.7633,966.859,740.642,21.46
2023-09-06 09:45:00,0.1792,1.638,65.9244,967.089,743.091,21.59
2023-09-06 09:46:00,0.1789,1.725,65.8746,968.775,746.454,21.57
2023-09-06 09:47:00,0.1781,1.178,65.8446,969.436,748.718,21.43
2023-09-06 09:48:00,0.1779,1.19,65.8802,969.598,750.551,21.49
2023-09-06 09:49:00,0.1775,0.825,65.8531,970.147,752.933,21.58
2023-09-06 09:50:00,0.1779,1.613,65.8887,971.109,754.897,21.62
2023-09-06 09:51:00,0.1777,1.95,65.8203,972.007,757.131,21.76
2023-09-06 09:52:00,0.1779,1.513,65.9499,971.933,759.084,21.83
2023-09-06 09:53:00,0.1772,1.1,65.9698,972.067,761.261,21.79
2023-09-06 09:54:00,0.1776,1.408,66.2503,972.512,762.983,21.87
2023-09-06 09:55:00,0.1769,0.605,66.4626,972.476,765.178,21.88
2023-09-06 09:56:00,0.1768,0.585,66.5295,973.202,766.981,21.97
2023-09-06 09:57:00,0.1768,1.338,66.7075,973.332,768.918,22.07
2023-09-06 09:58:00,0.1766,1.338,66.642,973.28,770.601,22.13
2023-09-06 09:59:00,0.1762,0.352,66.5551,973.907,772.38,22.11
2023-09-06 10:00:00,0.1757,0.502,66.424,974.596,774.281,22.13
2023-09-06 10:01:00,0.1756,0.717,66.4796,975.415,776.447,22.14
2023-09-06 10:02:00,0.1755,1.425,66.7174,975.598,778.057,22.13
2023-09-06 10:03:00,0.175,0.655,66.6662,975.238,779.411,22.12
2023-09-06 10:04:00,0.1746,0.985,66.9138,975.713,781.239,22.13
2023-09-06 10:05:00,0.1744,1.125,66.7827,975.958,783.13,22.2
2023-09-06 10:06:00,0.1743,1.238,66.8497,974.778,783.727,22.26
2023-09-06 10:07:00,0.1748,1.938,66.9907,975.05,785.962,22.32
2023-09-06 10:08:00,0.1736,0.247,66.978,975.973,788.819,22.46
2023-09-06 10:09:00,0.1732,0.542,67.2847,976.972,791.382,22.61
2023-09-06 10:10:00,0.1735,1.913,67.2478,977.722,793.557,22.64
2023-09-06 10:11:00,0.1736,2.038,67.2735,977.283,794.668,22.56
2023-09-06 10:12:00,0.1729,0.787,67.2933,976.887,796.43,22.49
2023-09-06 10:13:00,0.172,0.0,67.5795,976.81,798.515,22.47
2023-09-06 10:14:00,0.1719,1.048,67.9813,977.609,800.653,22.62
2023-09-06 10:15:00,0.1721,1.613,68.0526,978.837,802.786,22.8
2023-09-06 10:16:00,0.1721,1.425,68.0226,979.025,804.228,22.98
2023-09-06 10:17:00,0.1724,1.55,67.8573,979.24,805.638,23.26
2023-09-06 10:18:00,0.173,1.7,67.6707,980.556,807.928,23.36
2023-09-06 10:19:00,0.1727,0.87,67.2547,982.844,810.777,23.14
2023-09-06 10:20:00,0.1719,1.073,67.1636,984.257,813.286,23.02
2023-09-06 10:21:00,0.1722,1.775,67.0512,984.693,815.123,22.95
2023-09-06 10:22:00,0.1719,1.6,67.1141,985.044,816.706,22.9
2023-09-06 10:23:00,0.1718,1.725,67.1795,986.308,818.795,23.07
2023-09-06 10:24:00,0.1721,1.438,67.4372,985.244,819.754,23.19
2023-09-06 10:25:00,0.1722,2.425,67.5254,984.863,821.085,23.16
2023-09-06 10:26:00,0.1725,2.113,67.5995,984.556,822.315,23.03
2023-09-06 10:27:00,0.1724,2.325,67.7461,985.214,824.057,22.8
2023-09-06 10:28:00,0.1725,1.7,67.5908,985.585,825.707,22.75
2023-09-06 10:29:00,0.1724,2.025,67.6306,985.428,826.983,22.74
2023-09-06 10:30:00,0.1724,1.183,67.5281,985.523,828.484,22.78
2023-09-06 10:31:00,0.1724,1.8,67.6192,986.828,830.369,22.94
2023-09-06 10:32:00,0.1724,1.185,67.373,986.228,831.14,23.13
2023-09-06 10:33:00,0.1725,1.85,67.7463,986.218,832.444,23.16
2023-09-06 10:34:00,0.1728,2.275,67.6723,986.61,834.253,23.38
2023-09-06 10:35:00,0.1732,2.15,67.8519,986.056,834.906,23.33
2023-09-06 10:36:00,0.1723,0.895,67.7593,986.629,836.25,22.92
2023-09-06 10:37:00,0.1719,1.08,68.0441,985.869,836.629,22.88
2023-09-06 10:38:00,0.1728,2.763,68.0967,985.959,837.734,23.08
2023-09-06 10:39:00,0.1725,2.038,67.9542,987.744,840.451,23.09
2023-09-06 10:40:00,0.1722,1.788,67.7803,989.47,843.117,23.3
2023-09-06 10:41:00,0.1718,1.25,68.0796,987.88,843.446,23.58
2023-09-06 10:42:00,0.1715,1.103,68.46,986.678,843.361,23.75
2023-09-06 10:43:00,0.1712,1.153,68.9059,986.41,844.248,23.84
2023-09-06 10:44:00,0.1714,2.538,69.0793,986.231,845.792,23.93
2023-09-06 10:45:00,0.1717,2.488,69.0636,985.877,846.767,24.11
2023-09-06 10:46:00,0.1712,1.775,68.9453,987.262,848.924,24.15
2023-09-06 10:47:00,0.1705,0.98,68.8586,986.472,849.698,24.15
2023-09-06 10:48:00,0.1702,0.232,69.2134,986.223,850.002,24.22
2023-09-06 10:49:00,0.1697,0.51,69.4998,988.057,852.773,24.41
2023-09-06 10:50:00,0.1702,2.038,69.4185,989.375,854.176,24.49
2023-09-06 10:51:00,0.1702,1.875,69.3358,989.334,855.236,24.45
2023-09-06 10:52:00,0.1698,0.968,69.0281,989.11,855.977,24.4
2023-09-06 10:53:00,0.1693,0.388,69.0835,989.374,856.752,24.38
2023-09-06 10:54:00,0.1691,1.688,69.2973,988.474,857.326,24.39
2023-09-06 10:55:00,0.1687,0.855,69.2789,987.931,858.26,24.54
2023-09-06 10:56:00,0.1691,1.35,69.5935,989.139,859.805,24.7
2023-09-06 10:57:00,0.1693,1.788,69.743,989.349,860.566,24.96
2023-09-06 10:58:00,0.1696,1.925,69.8455,989.312,861.563,25.24
2023-09-06 10:59:00,0.1697,1.475,69.8384,989.702,863.309,25.23
2023-09-06 11:00:00,0.1694,0.955,70.0579,990.602,865.043,25.16
2023-09-06 11:01:00,0.1695,2.088,69.9169,989.882,865.021,25.18
2023-09-06 11:02:00,0.1692,1.565,69.9268,989.7,865.852,24.96
2023-09-06 11:03:00,0.1694,2.063,70.058,990.464,867.315,24.81
2023-09-06 11:04:00,0.1694,2.713,69.6976,991.694,869.077,24.86
2023-09-06 11:05:00,0.1695,2.438,69.5138,992.434,870.485,24.82
2023-09-06 11:06:00,0.1703,2.813,69.4169,994.212,872.362,24.95
2023-09-06 11:07:00,0.1702,2.538,69.4156,990.026,870.286,24.96
2023-09-06 11:08:00,0.1702,2.375,69.7147,990.972,871.503,24.95
2023-09-06 11:09:00,0.1698,2.088,69.9539,991.553,873.371,24.98
2023-09-06 11:10:00,0.1695,0.765,70.1449,992.645,874.613,25.0
2023-09-06 11:11:00,0.1699,2.15,69.7803,994.928,876.567,25.14
2023-09-06 11:12:00,0.1701,2.125,69.3572,995.201,877.467,25.16
2023-09-06 11:13:00,0.1707,2.45,68.7147,996.188,878.918,25.15
2023-09-06 11:14:00,0.1706,1.513,69.0523,994.621,878.126,25.04
2023-09-06 11:15:00,0.1698,1.5,69.9467,991.647,877.557,24.98
2023-09-06 11:16:00,0.17,1.788,70.2044,990.087,876.757,24.96
2023-09-06 11:17:00,0.1699,1.353,70.1759,991.127,877.859,25.12
2023-09-06 11:18:00,0.1705,2.413,69.7756,991.603,878.715,25.28
2023-09-06 11:19:00,0.1704,2.375,70.018,992.269,880.141,25.48
2023-09-06 11:20:00,0.1704,2.0,70.1591,990.246,879.668,25.67
2023-09-06 11:21:00,0.1706,1.738,69.9071,995.738,883.75,25.8
2023-09-06 11:22:00,0.1705,2.388,69.8885,998.57,886.405,25.86
2023-09-06 11:23:00,0.1705,2.538,70.0365,996.825,886.164,25.86
2023-09-06 11:24:00,0.1706,2.0,70.3826,992.782,883.699,25.77
2023-09-06 11:25:00,0.1706,2.313,71.0078,991.229,883.394,25.67
2023-09-06 11:26:00,0.1707,2.025,71.3709,991.641,884.778,25.67
2023-09-06 11:27:00,0.1704,1.75,71.4934,991.776,885.491,25.71
2023-09-06 11:28:00,0.1705,2.638,71.4295,990.03,884.648,25.69
2023-09-06 11:29:00,0.1708,2.613,71.0536,995.551,888.738,25.77
2023-09-06 11:30:00,0.1706,2.4,70.8942,995.955,889.392,25.76
2023-09-06 11:31:00,0.1709,3.063,70.9069,990.443,885.837,25.65
2023-09-06 11:32:00,0.1712,2.463,70.9737,989.346,885.07,25.68
2023-09-06 11:33:00,0.1711,2.063,71.6175,986.693,884.134,25.72
2023-09-06 11:34:00,0.1708,2.113,72.3395,984.716,883.738,25.61
2023-09-06 11:35:00,0.1711,2.325,72.7369,983.067,882.558,25.39
2023-09-06 11:36:00,0.171,1.688,72.2925,990.117,887.937,25.33
2023-09-06 11:37:00,0.1701,1.225,72.1118,991.45,889.518,25.5
2023-09-06 11:38:00,0.1698,1.038,72.5806,988.041,887.296,25.72
2023-09-06 11:39:00,0.1696,1.713,72.5949,990.307,889.337,25.93
2023-09-06 11:40:00,0.1699,2.438,72.078,991.793,890.412,26.11
2023-09-06 11:41:00,0.1706,2.738,71.2716,995.172,892.296,26.23
2023-09-06 11:42:00,0.1703,1.838,70.8087,999.173,895.297,26.12
2023-09-06 11:43:00,0.1702,2.475,71.3655,998.181,895.715,26.12
2023-09-06 11:44:00,0.1702,2.775,72.2157,993.363,893.345,26.21
2023-09-06 11:45:00,0.1709,2.963,72.4706,985.134,887.059,26.24
2023-09-06 11:46:00,0.1711,2.625,72.9391,987.338,888.835,26.17
2023-09-06 11:47:00,0.1707,1.688,73.355,987.934,890.127,26.12
2023-09-06 11:48:00,0.1704,1.513,73.7055,987.824,890.444,26.14
2023-09-06 11:49:00,0.1706,2.825,73.1857,990.827,892.456,26.2
2023-09-06 11:50:00,0.1704,2.65,73.3412,990.495,893.1,26.01
2023-09-06 11:51:00,0.1699,1.06,74.2042,985.809,890.423,25.89
2023-09-06 11:52:00,0.1698,1.89,74.9263,986.335,890.374,25.84
2023-09-06 11:53:00,0.1698,2.138,74.767,989.925,893.193,26.13
2023-09-06 11:54:00,0.17,2.988,74.7968,989.235,893.5,26.51
2023-09-06 11:55:00,0.1703,2.35,74.9277,983.146,888.737,26.64
2023-09-06 11:56:00,0.1703,2.45,74.751,983.812,889.522,26.82
2023-09-06 11:57:00,0.1706,2.175,74.5458,986.351,892.415,27.03
2023-09-06 11:58:00,0.1709,2.438,74.7637,982.096,888.095,26.98
2023-09-06 11:59:00,0.1709,2.525,74.6725,988.948,893.341,26.99
2023-09-06 12:00:00,0.1704,2.438,74.9616,989.646,894.696,27.11
2023-09-06 12:01:00,0.1709,2.425,75.0129,989.852,894.838,27.27
2023-09-06 12:02:00,0.1706,2.725,75.147,989.592,894.562,27.46
2023-09-06 12:03:00,0.1713,2.475,75.5272,987.391,892.604,27.53
2023-09-06 12:04:00,0.1713,2.85,75.4103,987.083,892.208,27.47
2023-09-06 12:05:00,0.1716,3.525,75.755,980.32,886.747,27.49
2023-09-06 12:06:00,0.1714,2.725,76.4656,980.192,887.72,27.4
2023-09-06 12:07:00,0.1715,2.388,76.9855,971.207,879.774,27.07
2023-09-06 12:08:00,0.1715,2.475,76.5525,971.333,879.787,26.94
2023-09-06 12:09:00,0.171,2.125,75.5682,971.126,878.689,26.95
2023-09-06 12:10:00,0.1717,2.175,74.258,976.792,880.76,27.04
2023-09-06 12:11:00,0.171,2.025,73.462,992.004,893.349,27.07
2023-09-06 12:12:00,0.1713,3.35,73.5131,990.168,890.774,26.97
2023-09-06 12:13:00,0.1721,3.987,72.9491,992.704,891.907,27.05
2023-09-06 12:14:00,0.1722,3.163,72.536,992.954,891.974,27.08
2023-09-06 12:15:00,0.1725,3.15,72.7652,993.347,892.587,27.12
2023-09-06 12:16:00,0.1726,2.25,73.0131,994.766,893.437,27.03
2023-09-06 12:17:00,0.1726,2.938,73.2694,990.572,889.85,27.01
2023-09-06 12:18:00,0.1727,3.075,72.8503,991.881,890.619,27.02
2023-09-06 12:19:00,0.1725,2.113,73.2135,989.998,888.731,27.02
2023-09-06 12:20:00,0.1726,3.063,73.2007,991.298,889.17,27.11
2023-09-06 12:21:00,0.1727,2.625,72.7436,991.846,889.409,27.21
2023-09-06 12:22:00,0.1727,2.1,73.2492,991.334,888.811,27.35
2023-09-06 12:23:00,0.1727,2.213,73.7577,987.675,886.257,27.53
2023-09-06 12:24:00,0.1725,2.55,73.9272,982.597,882.575,27.67
2023-09-06 12:25:00,0.173,2.538,73.4959,980.468,879.863,27.92
2023-09-06 12:26:00,0.1731,2.938,72.8521,986.548,883.704,28.24
2023-09-06 12:27:00,0.1736,2.1,72.8592,986.894,883.014,28.37
2023-09-06 12:28:00,0.1729,1.925,72.9019,988.801,884.34,28.38
2023-09-06 12:29:00,0.1732,2.075,72.476,993.04,885.434,28.37
2023-09-06 12:30:00,0.1729,2.95,72.204,993.618,885.818,28.37
2023-09-06 12:31:00,0.1735,2.963,72.0701,996.676,888.026,28.07
2023-09-06 12:32:00,0.1726,2.163,72.7536,992.949,885.675,27.81
2023-09-06 12:33:00,0.1729,2.4,73.2761,986.334,880.13,27.6
2023-09-06 12:34:00,0.1727,2.975,73.3018,984.458,878.316,27.49
2023-09-06 12:35:00,0.1734,2.85,73.2292,984.856,877.536,27.39
2023-09-06 12:36:00,0.1736,2.75,72.7279,989.274,879.992,27.25
2023-09-06 12:37:00,0.1732,2.15,72.6068,991.204,880.972,27.25
2023-09-06 12:38:00,0.1732,2.225,72.5784,988.866,879.367,27.44
2023-09-06 12:39:00,0.1731,1.938,72.6909,986.063,876.557,27.59
2023-09-06 12:40:00,0.1733,1.7,72.651,986.164,876.167,27.75
2023-09-06 12:41:00,0.1735,1.775,73.1324,989.736,878.139,27.82
2023-09-06 12:42:00,0.1733,2.425,73.4429,989.212,877.286,27.82
2023-09-06 12:43:00,0.1733,2.025,73.4985,985.263,873.617,27.85
2023-09-06 12:44:00,0.1736,3.075,73.4501,983.01,870.71,27.91
2023-09-06 12:45:00,0.1741,3.0,73.6196,982.39,869.217,27.87
2023-09-06 12:46:00,0.1738,1.725,73.8617,984.386,870.823,27.83
2023-09-06 12:47:00,0.1734,1.278,73.8603,983.015,869.303,27.97
2023-09-06 12:48:00,0.173,1.2,74.0198,980.838,867.113,28.02
2023-09-06 12:49:00,0.173,1.575,74.1338,980.338,865.874,28.05
2023-09-06 12:50:00,0.1731,1.938,73.9401,981.185,865.9,28.15
2023-09-06 12:51:00,0.1729,1.813,74.1208,982.098,866.297,28.25
2023-09-06 12:52:00,0.1729,1.825,74.2702,981.005,865.164,28.32
2023-09-06 12:53:00,0.1728,2.638,74.0521,979.829,863.259,28.41
2023-09-06 12:54:00,0.1735,2.663,74.0436,979.595,861.738,28.5
2023-09-06 12:55:00,0.174,2.9,73.7872,981.366,861.874,28.5
2023-09-06 12:56:00,0.1742,3.075,73.5925,982.183,861.337,28.27
2023-09-06 12:57:00,0.1743,2.663,73.5514,982.357,860.64,28.22
2023-09-06 12:58:00,0.1747,2.238,73.6341,980.284,858.453,28.15
2023-09-06 12:59:00,0.1747,2.263,73.4874,982.586,859.415,28.04
2023-09-06 13:00:00,0.175,2.538,73.3207,983.59,859.257,27.82
2023-09-06 13:01:00,0.1749,1.653,73.07,983.351,858.17,27.53
2023-09-06 13:02:00,0.1744,0.82,73.352,980.983,855.349,27.48
2023-09-06 13:03:00,0.1742,1.25,73.7095,979.838,853.599,27.46
2023-09-06 13:04:00,0.1741,1.233,73.9601,978.933,851.987,27.42
2023-09-06 13:05:00,0.1737,0.91,73.8191,978.07,850.498,27.38
2023-09-06 13:06:00,0.1737,2.188,73.7991,977.801,848.921,27.55
2023-09-06 13:07:00,0.1744,2.413,73.6298,977.483,847.577,27.66
2023-09-06 13:08:00,0.174,1.525,73.6132,977.088,846.317,27.44
2023-09-06 13:09:00,0.1737,1.963,73.5919,976.296,844.86,27.4
2023-09-06 13:10:00,0.1741,3.388,73.2274,975.378,843.232,27.69
2023-09-06 13:11:00,0.1751,3.8,72.8984,977.472,843.458,27.82
2023-09-06 13:12:00,0.1755,3.863,72.5513,977.449,842.435,28.01
2023-09-06 13:13:00,0.1765,3.725,72.3433,977.768,841.482,28.05
2023-09-06 13:14:00,0.1768,3.188,72.222,978.489,841.064,27.82
2023-09-06 13:15:00,0.1768,2.95,72.2104,978.543,839.98,27.75
2023-09-06 13:16:00,0.1769,2.663,72.0836,978.922,839.135,27.65
2023-09-06 13:17:00,0.1773,2.85,71.4155,980.477,838.986,27.79
2023-09-06 13:18:00,0.1772,1.763,71.0977,981.131,837.885,27.97
2023-09-06 13:19:00,0.1771,1.75,71.2102,981.701,836.709,28.1
2023-09-06 13:20:00,0.1771,2.225,70.9737,981.06,834.995,28.25
2023-09-06 13:21:00,0.1768,0.117,70.7129,981.926,834.13,28.33
2023-09-06 13:22:00,0.1766,1.56,70.9538,981.556,832.832,28.38
2023-09-06 13:23:00,0.177,2.0,70.8528,980.913,830.817,28.39
2023-09-06 13:24:00,0.1766,0.417,70.7846,980.887,829.558,28.32
2023-09-06 13:25:00,0.1761,0.697,70.9625,981.407,828.462,28.26
2023-09-06 13:26:00,0.1763,1.513,70.9738,982.091,827.472,28.28
2023-09-06 13:27:00,0.1764,3.463,70.7758,981.33,825.755,28.5
2023-09-06 13:28:00,0.1774,2.2,70.1276,981.045,824.281,28.64
2023-09-06 13:29:00,0.1767,0.863,70.5591,981.086,822.877,28.52
2023-09-06 13:30:00,0.1761,1.133,70.7542,979.85,820.949,28.38
2023-09-06 13:31:00,0.1765,2.425,70.4895,978.853,818.881,28.4
2023-09-06 13:32:00,0.1767,1.575,70.3885,977.714,816.465,28.56
2023-09-06 13:33:00,0.1768,2.3,70.4441,976.74,814.276,28.42
2023-09-06 13:34:00,0.1771,2.313,69.9042,976.919,812.972,28.3
2023-09-06 13:35:00,0.1772,1.713,69.7617,977.248,811.272,28.08
2023-09-06 13:36:00,0.1767,1.175,70.4724,977.176,809.641,27.99
2023-09-06 13:37:00,0.177,2.375,70.3042,976.774,808.526,28.1
2023-09-06 13:38:00,0.1778,2.813,69.7417,976.073,807.14,28.33
2023-09-06 13:39:00,0.1781,2.875,69.9554,974.797,805.137,28.35
2023-09-06 13:40:00,0.1784,1.738,70.0519,975.253,804.073,28.22
2023-09-06 13:41:00,0.178,0.87,70.2499,975.802,803.177,28.08
2023-09-06 13:42:00,0.1782,2.95,70.0889,975.724,801.971,28.22
2023-09-06 13:43:00,0.1788,2.788,70.0219,974.571,800.168,28.45
2023-09-06 13:44:00,0.1791,2.6,70.1629,972.801,797.601,28.56
2023-09-06 13:45:00,0.1793,2.138,70.6201,971.475,795.263,28.47
2023-09-06 13:46:00,0.1794,2.563,70.8084,969.111,791.782,28.51
2023-09-06 13:47:00,0.18,2.275,70.4252,968.515,789.714,28.81
2023-09-06 13:48:00,0.1809,1.563,70.8554,967.952,787.701,29.09
2023-09-06 13:49:00,0.1809,1.975,70.9225,968.323,786.391,29.23
2023-09-06 13:50:00,0.1809,3.313,70.6302,967.608,784.59,29.34
2023-09-06 13:51:00,0.1814,3.125,70.2457,966.266,781.786,29.38
2023-09-06 13:52:00,0.1816,3.538,70.1393,967.493,781.084,29.25
2023-09-06 13:53:00,0.1816,1.803,69.7833,968.438,780.006,29.06
2023-09-06 13:54:00,0.182,2.225,69.6921,969.263,778.945,29.02
2023-09-06 13:55:00,0.1815,1.638,69.7775,970.235,777.901,28.96
2023-09-06 13:56:00,0.1816,1.438,69.8429,970.146,776.21,29.0
2023-09-06 13:57:00,0.1815,1.213,70.0153,967.979,773.078,29.01
2023-09-06 13:58:00,0.1817,2.1,70.0111,965.588,769.472,29.06
2023-09-06 13:59:00,0.182,2.9,69.9526,964.209,766.654,29.17
2023-09-06 14:00:00,0.1827,3.163,69.5452,963.316,764.495,29.01
2023-09-06 14:01:00,0.1827,2.438,69.6149,961.703,761.787,28.89
2023-09-06 14:02:00,0.1828,3.2,69.4396,961.28,759.972,28.91
2023-09-06 14:03:00,0.1831,2.55,69.2801,961.048,758.189,28.85
2023-09-06 14:04:00,0.183,1.688,69.4424,960.55,756.056,28.72
2023-09-06 14:05:00,0.1831,2.563,69.7699,961.095,754.614,28.88
2023-09-06 14:06:00,0.1834,2.163,69.7827,960.65,752.821,29.14
2023-09-06 14:07:00,0.184,2.063,69.8255,960.837,751.122,29.11
2023-09-06 14:08:00,0.184,2.75,69.8314,960.614,749.023,28.97
