Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,10,22,23,0,2.5012,13.828666666666667,0.05838960000000001,0.0,0.0,0.0
2023,10,22,23,15,2.3343333333333334,13.909333333333333,0.09496026666666667,0.0,0.0,0.0
2023,10,22,23,30,1.9428666666666667,13.823333333333332,0.06899566666666666,0.040032066666666664,0.0,0.0
2023,10,22,23,45,0.21413333333333331,12.536,0.038276333333333336,0.2868376,0.0,0.0
2023,10,23,0,0,0.5302666666666667,11.918666666666667,0.03352246666666667,0.13715293333333334,0.0,0.0
2023,10,23,0,15,1.8352666666666666,12.351333333333335,0.08775566666666666,0.0,0.0,0.0
2023,10,23,0,30,2.4778000000000002,12.806000000000001,0.14774313333333333,0.0,0.0,0.0
2023,10,23,0,45,1.8127333333333333,12.802,0.079235,0.0,0.0,0.0
2023,10,23,1,0,1.1713999999999998,12.446,0.0678984,0.0,0.0,0.0
2023,10,23,1,15,2.234,12.376,0.07801593333333333,0.0,0.0,0.0
2023,10,23,1,30,2.2862,12.538666666666668,0.09898266666666666,0.0,0.0,0.0
2023,10,23,1,45,1.8836,12.508666666666667,0.0942288,0.0,0.0,0.0
2023,10,23,2,0,0.7856000000000001,12.194666666666667,0.056073866666666666,0.24715433333333336,0.0,0.0
2023,10,23,2,15,0.9832666666666667,12.324000000000002,0.10751566666666666,0.0,0.0,0.0
2023,10,23,2,30,1.3686666666666667,11.806000000000001,0.08386706666666667,0.0,0.0,0.0
2023,10,23,2,45,2.2569333333333335,11.85,0.08740186666666667,0.0,0.0,0.0
2023,10,23,3,0,1.5628,11.783333333333333,0.05753660000000001,0.0013923999999999998,0.0,0.0
2023,10,23,3,15,1.5194,11.466666666666667,0.06728846666666667,0.0,0.0,0.0
2023,10,23,3,30,1.6802,11.399333333333335,0.0959352,0.0,0.0,0.0
2023,10,23,3,45,1.9310666666666667,11.290666666666668,0.023892333333333335,0.005221533333333334,0.0,0.0
2023,10,23,4,0,2.397666666666667,11.181999999999999,0.01840706666666667,0.004177266666666667,0.0,0.0
2023,10,23,4,15,2.3353333333333333,11.501333333333333,0.0644856,0.0,0.0,0.0
2023,10,23,4,30,2.4077333333333333,11.953333333333335,0.11629313333333333,0.0,0.0,0.0
2023,10,23,4,45,2.0502,11.908,0.09959246666666667,0.006962066666666667,0.0,0.0
2023,10,23,5,0,1.6994,11.319333333333333,0.08459833333333333,0.012183666666666667,0.0,0.0
2023,10,23,5,15,1.9736,11.906,0.14091606666666667,0.0,0.0,0.0
2023,10,23,5,30,1.1656666666666666,11.892,0.11507366666666667,0.0,0.0,0.0
2023,10,23,5,45,1.476,11.976,0.13506539999999997,0.0,0.0,0.0
2023,10,23,6,0,1.3578000000000001,12.274000000000001,0.1873608,0.0,0.0,0.0
2023,10,23,6,15,1.6394,11.93,1.3968562,0.016012933333333333,0.4903397333333333,0.0
2023,10,23,6,30,2.2626,11.956,7.348818,38.902611666666665,7.307675333333334,0.0
2023,10,23,6,45,1.6068666666666664,12.390666666666668,16.94999333333333,267.9320666666666,30.4366,0.4218266666666667
2023,10,23,7,0,1.4722666666666666,12.353333333333333,25.857506666666666,448.9982,67.24919333333334,0.3135733333333333
2023,10,23,7,15,0.5993999999999999,13.248,33.07324,571.4082,110.46206666666667,0.27471333333333336
2023,10,23,7,30,0.2697333333333333,14.054,38.80770666666667,655.7559333333334,156.1488,0.24860666666666667
2023,10,23,7,45,0.010133333333333334,15.163333333333332,43.71725333333333,718.8134666666666,202.63273333333333,0.24121333333333334
2023,10,23,8,0,0.0038,16.276,47.858713333333334,769.962,249.91146666666666,0.23337333333333332
2023,10,23,8,15,0.2951333333333333,16.970000000000002,51.223706666666665,809.0924,297.39033333333333,0.22644666666666666
2023,10,23,8,30,0.8132,18.294666666666668,54.38651333333333,841.6121333333334,344.1376,0.22512666666666667
2023,10,23,8,45,0.807,18.158,56.88453333333334,869.1586666666667,387.8727333333334,0.22200666666666666
2023,10,23,9,0,0.8455333333333334,18.71333333333333,59.04291333333333,892.5472666666667,429.7760666666666,0.21890666666666667
2023,10,23,9,15,0.7065333333333332,19.16,60.08539333333333,914.4766666666667,469.2502,0.21472
2023,10,23,9,30,0.8660666666666667,19.78533333333333,61.072313333333334,931.9384666666666,505.7726666666667,0.21078000000000002
2023,10,23,9,45,1.7555333333333332,20.363333333333333,61.80114666666667,946.5020666666666,540.784,0.20951999999999998
2023,10,23,10,0,1.9552666666666667,20.524,63.12875999999999,957.2586666666667,571.2807333333333,0.20907333333333333
2023,10,23,10,15,2.2419333333333333,20.971999999999998,65.90647333333332,957.2933333333333,594.8956,0.20773333333333335
2023,10,23,10,30,2.3478666666666665,21.41,70.19699999999999,953.9954,614.9975333333333,0.20712000000000003
2023,10,23,10,45,1.8144666666666667,21.758,73.36716666666666,953.196,632.4952,0.20481333333333335
2023,10,23,11,0,2.1004,22.06066666666667,75.47141333333335,954.7726666666666,647.4148,0.20346666666666666
2023,10,23,11,15,2.0109333333333335,22.51,77.9986,951.8243333333334,656.5316,0.20312666666666665
2023,10,23,11,30,1.7091333333333334,23.113333333333333,80.13646,944.4818,659.2552666666667,0.20191333333333333
2023,10,23,11,45,2.2524666666666664,24.08533333333333,81.42202666666667,946.3319333333333,664.3410666666666,0.20246666666666666
2023,10,23,12,0,2.4105333333333334,24.34466666666667,82.32986666666667,942.7828666666667,662.7088666666666,0.20395333333333332
2023,10,23,12,15,2.643533333333333,24.763333333333332,82.56982666666666,938.9405333333333,657.1610666666667,0.20495999999999998
2023,10,23,12,30,3.0244666666666666,25.06066666666667,83.04188666666667,940.0504666666667,652.319,0.20727333333333334
2023,10,23,12,45,2.965333333333333,25.596,83.9166,939.0884666666666,643.4211333333333,0.20835333333333333
2023,10,23,13,0,3.457466666666667,25.237333333333332,89.90183333333333,858.4491333333333,591.2996666666667,0.2063
2023,10,23,13,15,3.2752666666666665,25.369333333333334,94.46982,927.5568000000001,621.2182666666666,0.2134333333333333
2023,10,23,13,30,3.1334,25.908666666666665,107.59674666666666,925.2493333333333,615.8586666666666,0.21502666666666667
2023,10,23,13,45,4.038333333333333,25.840666666666667,123.51913333333333,869.5794666666666,587.1559333333333,0.21332666666666666
2023,10,23,14,0,2.9052000000000002,25.127333333333336,146.13386666666665,301.8147793333334,303.53619999999995,0.18448666666666666
2023,10,23,14,15,3.0478,24.720666666666666,189.528,532.89228,448.35446666666667,0.20617333333333335
2023,10,23,14,30,3.3709333333333333,24.11866666666667,144.65846666666667,344.64992,308.64306666666664,0.18339999999999998
2023,10,23,14,45,3.5101999999999998,22.618,96.39099333333334,17.604338666666663,101.76003999999999,0.16118
2023,10,23,15,0,2.9927333333333332,21.711333333333336,107.06366,97.89468926666667,144.74290000000002,0.18276
2023,10,23,15,15,3.3810000000000002,21.857333333333333,92.05656,42.8502824,106.74154,0.18046
2023,10,23,15,30,2.432666666666667,21.153333333333332,70.86754666666667,0.5486114666666667,69.20659333333333,0.16849999999999998
2023,10,23,15,45,2.4035333333333333,20.740000000000002,67.26678666666666,0.3146838,65.61714666666667,0.17590666666666666
2023,10,23,16,0,1.3578000000000001,20.540666666666667,67.97912666666667,0.9269990666666666,66.39388666666667,0.18046
2023,10,23,16,15,1.1177333333333332,20.485333333333333,51.05807333333333,0.39892720000000004,49.48074666666666,0.16887333333333335
2023,10,23,16,30,1.3518666666666665,20.470000000000002,36.39711333333333,43.996535333333334,39.861160000000005,0.1780533333333333
2023,10,23,16,45,1.9066666666666667,20.466666666666665,28.40586,157.53807333333333,41.71516,0.18597999999999998
2023,10,23,17,0,1.3546666666666667,20.2,18.18798,2.2605790666666667,16.839846666666666,0.14944666666666664
2023,10,23,17,15,1.828,19.567333333333334,5.852065333333333,0.349844,4.4963793333333335,0.0
2023,10,23,17,30,0.5193333333333333,18.695333333333334,1.0033628666666667,0.14585526666666668,0.20503453333333332,0.0
2023,10,23,17,45,1.0286,18.755999999999997,0.086549,0.02993713333333333,0.0,0.0
2023,10,23,18,0,1.1289333333333333,18.71333333333333,0.0611938,0.017753333333333333,0.0,0.0
2023,10,23,18,15,2.2350666666666665,18.603333333333335,0.0190166,0.4445291333333333,0.0,0.0
2023,10,23,18,30,0.7651333333333333,17.94066666666667,0.0013409333333333333,0.0515194,0.0,0.0
2023,10,23,18,45,1.6305333333333332,17.564666666666668,0.026452399999999997,0.08354473333333333,0.0,0.0
2023,10,23,19,0,1.9903333333333333,18.058,0.0659478,0.0,0.0,0.0
2023,10,23,19,15,1.895,17.57,0.03230333333333333,0.246108,0.0,0.0
2023,10,23,19,30,2.1102666666666665,17.95,0.055830399999999995,0.018449466666666667,0.0,0.0
2023,10,23,19,45,2.6432,17.640666666666668,0.0120682,0.14202599999999999,0.0,0.0
2023,10,23,20,0,1.5897333333333334,17.378666666666668,0.0301092,0.22940113333333334,0.0,0.0
2023,10,23,20,15,1.8185333333333333,16.164666666666665,0.0003657333333333333,0.2774392,0.0,0.0
2023,10,23,20,30,1.9403333333333335,16.996666666666666,0.0954484,0.007310133333333333,0.0,0.0
2023,10,23,20,45,1.9878,16.91133333333333,0.0763094,0.06300686666666667,0.0,0.0
2023,10,23,21,0,2.0103333333333335,16.293333333333333,0.0035351333333333334,0.10547546666666667,0.0,0.0
2023,10,23,21,15,2.3143333333333334,16.304,0.006460733333333334,0.0483864,0.0,0.0
2023,10,23,21,30,2.0127333333333333,16.085333333333335,0.0017066666666666667,0.0522156,0.0,0.0
2023,10,23,21,45,2.2176,15.892666666666665,0.007557866666666666,0.13123479999999998,0.0,0.0
2023,10,23,22,0,1.8746,15.378666666666668,0.0,0.27221746666666663,0.0,0.0
2023,10,23,22,15,2.4528000000000003,14.862,0.0,0.059874133333333336,0.0,0.0
2023,10,23,22,30,2.1519333333333335,14.974,0.0149938,0.0,0.0,0.0
2023,10,23,22,45,2.7636666666666665,14.729333333333333,0.00048760000000000003,0.08841800000000001,0.0,0.0
2023,10,23,23,0,2.5878666666666663,14.451333333333334,0.001219,0.09155179999999999,0.0,0.0
2023,10,23,23,15,2.1302666666666665,14.304666666666666,0.0009752666666666667,0.0476902,0.0,0.0
2023,10,23,23,30,2.0035333333333334,13.854000000000001,0.0010971333333333333,0.1601276,0.0,0.0
2023,10,23,23,45,2.6662000000000003,14.032666666666668,0.052904599999999996,0.0,0.0,0.0
2023,10,24,0,0,2.5852666666666666,14.003333333333334,0.05936506666666666,0.022974866666666666,0.0,0.0
2023,10,24,0,15,2.0862,13.541333333333334,0.0234048,0.023506266666666668,0.0,0.0
2023,10,24,0,30,2.3127333333333335,13.646666666666667,0.07899126666666666,0.0,0.0,0.0
2023,10,24,0,45,1.8268,13.437333333333333,0.0393736,0.050823266666666665,0.0,0.0
2023,10,24,1,0,1.8054,12.974,0.011824533333333333,0.027848266666666666,0.0,0.0
2023,10,24,1,15,1.8302666666666667,12.754666666666667,0.03461986666666667,0.08389346666666667,0.0,0.0
2023,10,24,1,30,1.6637333333333333,12.911333333333333,0.07691913333333332,0.0,0.0,0.0
2023,10,24,1,45,0.8886666666666667,13.417333333333334,0.15810546666666667,0.045949866666666665,0.0,0.0
2023,10,24,2,0,1.0994,12.224,0.0362042,0.321997,0.0,0.0
2023,10,24,2,15,0.8756,11.598666666666666,0.015481266666666667,0.38778700000000005,0.0,0.0
2023,10,24,2,30,0.5166666666666667,10.025333333333332,0.0018285333333333334,0.33278693333333337,0.0,0.0
2023,10,24,2,45,0.6983999999999999,10.379999999999999,0.03132833333333333,0.1326284,0.0,0.0
2023,10,24,3,0,0.2786,10.283999999999999,0.05814653333333333,0.17474873333333332,0.0,0.0
2023,10,24,3,15,0.29306666666666664,9.589333333333334,0.03912993333333333,0.032025866666666666,0.0,0.0
2023,10,24,3,30,0.056266666666666666,9.502,0.09471693333333334,0.18066700000000002,0.0,0.0
2023,10,24,3,45,0.0,9.370000000000001,0.09118166666666667,0.04246886666666667,0.0,0.0
2023,10,24,4,0,0.18286666666666665,9.469333333333333,0.10032453333333334,0.0,0.0,0.0
2023,10,24,4,15,1.0389333333333333,9.238666666666667,0.12263226666666666,0.0,0.0,0.0
2023,10,24,4,30,1.6444666666666667,8.842666666666666,0.029378,0.2920606,0.0,0.0
2023,10,24,4,45,1.9737333333333333,8.478,0.04571246666666666,0.033069933333333336,0.0,0.0
2023,10,24,5,0,0.5623333333333334,8.411333333333333,0.09727633333333333,0.11208939999999999,0.0,0.0
2023,10,24,5,15,0.6599333333333334,8.092333333333334,0.06338773333333333,0.08110806666666666,0.0,0.0
2023,10,24,5,30,0.6022,7.807733333333333,0.0579024,0.10686846666666666,0.0,0.0
2023,10,24,5,45,0.08546666666666666,7.7661999999999995,0.07374933333333335,0.1573436666666667,0.0,0.0
2023,10,24,6,0,0.05706666666666667,7.6892,0.13628486666666667,0.11765966666666666,0.0,0.0
2023,10,24,6,15,0.30086666666666667,7.837266666666666,1.5159585333333334,0.016360933333333334,0.7685458,0.0
2023,10,24,6,30,0.9295333333333333,7.942733333333334,7.661492666666666,27.768182666666668,7.294349333333333,0.0
2023,10,24,6,45,0.19233333333333333,8.201866666666666,23.566606666666665,129.62737333333334,28.768919999999998,0.30390666666666666
2023,10,24,7,0,0.03813333333333333,8.706066666666667,43.91079333333334,289.16888,70.92288,0.28572000000000003
2023,10,24,7,15,0.07959999999999999,10.285333333333334,57.205133333333336,186.69448,79.45042,0.24324
2023,10,24,7,30,0.051000000000000004,10.155333333333333,102.14574666666667,79.057298,115.54272666666667,0.21539999999999998
2023,10,24,7,45,0.641,10.571333333333333,120.28993333333332,58.018315333333334,132.82566666666668,0.20915999999999998
2023,10,24,8,0,0.8570666666666666,10.630666666666666,141.42326666666668,89.62344933333334,164.1064,0.21284
2023,10,24,8,15,0.7615999999999999,10.878666666666668,161.51886666666667,141.76565333333335,204.34006666666667,0.21035333333333334
2023,10,24,8,30,0.26199999999999996,11.490666666666668,169.89266666666666,249.79246666666666,254.97686666666667,0.22189333333333336
2023,10,24,8,45,0.4002,11.723333333333333,213.79033333333334,97.53484666666667,250.12513333333334,0.20616
2023,10,24,9,0,0.8304666666666667,12.084,233.43553333333332,114.61991333333334,281.2303333333333,0.20566
2023,10,24,9,15,1.3150666666666666,13.109333333333332,279.6188,393.93666666666667,457.88253333333336,0.21500666666666665
2023,10,24,9,30,0.6859999999999999,14.769333333333332,287.7296666666667,198.5629133333333,382.2475333333333,0.20436666666666667
2023,10,24,9,45,1.0250666666666666,15.139333333333333,292.8897333333333,121.68506000000001,355.55019999999996,0.19674666666666668
2023,10,24,10,0,1.1750666666666667,15.998666666666667,270.9326666666667,510.6030666666667,542.4709333333334,0.20922666666666664
2023,10,24,10,15,0.4988,17.28666666666667,251.86086666666668,612.8118666666667,589.1059333333334,0.20321333333333333
2023,10,24,10,30,1.199,17.27733333333333,191.77353333333335,774.8101333333333,630.8753333333333,0.20262
2023,10,24,10,45,1.1712666666666667,17.39333333333333,104.82156,935.7336,648.6026666666666,0.20068000000000003
2023,10,24,11,0,1.2076666666666667,17.64333333333333,88.03689333333334,944.0200666666666,648.4898666666667,0.19874666666666665
2023,10,24,11,15,1.8076,17.802,96.99253333333333,922.7766666666666,654.3865333333334,0.19904666666666668
2023,10,24,11,30,1.5718666666666665,18.116,149.34726666666666,873.6858,683.7106,0.20099333333333333
2023,10,24,11,45,1.9237333333333335,18.62066666666667,188.7066,784.3017333333333,670.3565333333333,0.19974666666666666
2023,10,24,12,0,2.1278,18.532,196.45600000000002,654.4784666666667,600.0406666666667,0.20115333333333335
2023,10,24,12,15,2.013933333333333,18.724666666666668,230.82233333333335,630.1172666666666,618.9762,0.20302
2023,10,24,12,30,2.1946,18.59733333333333,231.08793333333332,575.1322666666667,578.3331999999999,0.20613333333333334
2023,10,24,12,45,1.6658666666666666,18.63,232.45486666666665,504.1122,538.7396666666667,0.19472666666666666
2023,10,24,13,0,1.8431333333333333,18.313333333333333,273.9368666666667,382.0914666666667,499.48513333333335,0.20244
2023,10,24,13,15,1.7513333333333334,18.670666666666666,232.2766,173.65372866666667,334.00346666666667,0.18302666666666667
2023,10,24,13,30,2.1935333333333333,17.282,183.03326666666666,2.9568033333333332,183.7006,0.18096666666666666
2023,10,24,13,45,1.6019333333333334,17.382,184.21073333333334,8.282443066666666,187.93280000000001,0.19517333333333334
2023,10,24,14,0,1.5796666666666668,17.551333333333332,210.84279999999998,66.21859066666667,243.7151333333333,0.19965333333333335
2023,10,24,14,15,1.4169333333333334,17.956000000000003,176.54686666666666,31.97764533333333,190.42586666666665,0.18830666666666668
2023,10,24,14,30,1.6423999999999999,17.437333333333335,108.01846666666667,2.488240333333333,107.80313333333334,0.17848
2023,10,24,14,45,1.4206,17.28533333333333,100.37194666666667,0.34183833333333336,99.16978666666667,0.18217999999999998
2023,10,24,15,0,1.6311333333333333,17.095333333333333,85.15220666666667,0.25237573333333335,83.57628666666666,0.17652
2023,10,24,15,15,1.4181333333333332,16.839333333333332,41.18761333333334,0.19354546666666667,39.71272666666666,0.15969333333333333
2023,10,24,15,30,0.728,16.658666666666665,23.025373333333334,0.08632993333333334,21.672793333333335,0.15401333333333334
2023,10,24,15,45,1.0562666666666667,16.497333333333334,16.17988,0.13158333333333333,14.900673333333334,0.15372
2023,10,24,16,0,2.8152,15.605333333333334,15.648833333333334,1.9149266666666667,13.390899999999998,0.31771999999999995
2023,10,24,16,15,3.2993333333333337,14.991333333333333,19.244666666666667,0.23531906666666666,16.155046666666667,0.43729333333333337
2023,10,24,16,30,1.7862666666666667,15.306666666666667,7.372974666666666,0.0,5.705,0.59756
2023,10,24,16,45,1.5475333333333334,15.276,2.4917606666666665,0.0,1.3498156666666667,0.7769666666666667
2023,10,24,17,0,2.761066666666667,14.54,1.1776742,1.4007733999999998,0.17026,0.3833
2023,10,24,17,15,1.4948000000000001,12.466666666666667,0.8453738666666666,0.7891538,0.0,0.0
2023,10,24,17,30,1.1586,12.043333333333333,0.3977604666666667,0.21199646666666666,0.0,0.0
2023,10,24,17,45,2.316133333333333,11.641333333333334,0.0898404,0.16291293333333332,0.0,0.0
2023,10,24,18,0,0.8504,11.571333333333333,0.0187728,0.3554153333333333,0.0,0.0
2023,10,24,18,15,0.9753333333333334,11.004666666666667,0.0045103999999999995,0.012531866666666667,0.0,0.0
2023,10,24,18,30,0.04566666666666666,11.690666666666667,0.004022800000000001,0.0010443333333333333,0.0,0.0
2023,10,24,18,45,0.10193333333333333,12.200666666666667,0.015115466666666666,0.0,0.0,0.0
2023,10,24,19,0,0.6951333333333333,12.032,0.029987466666666667,0.02262693333333333,0.0,0.0
2023,10,24,19,15,0.12046666666666667,11.932666666666668,0.0370576,0.18728093333333332,0.0,0.0
2023,10,24,19,30,0.03546666666666667,11.753333333333334,0.07484653333333333,0.0671842,0.0,0.0
2023,10,24,19,45,0.4892,11.418666666666667,0.0602184,0.14481186666666668,0.0,0.0
2023,10,24,20,0,0.7178,11.199333333333334,0.0930102,0.0,0.0,0.0
2023,10,24,20,15,0.28813333333333335,11.898666666666665,0.13470013333333333,0.0,0.0,0.0
2023,10,24,20,30,0.2498,12.046666666666665,0.10958866666666665,0.06788093333333332,0.0,0.0
2023,10,24,20,45,0.8919999999999999,10.976666666666667,0.07094606666666667,0.02575986666666667,0.0,0.0
2023,10,24,21,0,0.4774,11.152,0.10532180000000001,0.0,0.0,0.0
