,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
85647,37841,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0545,152000,95575.75757575755,15233.201825462282,9.073964434061114,23.71791174702975,49575983.42036223,2701956.785446189,25,1.55
85759,37953,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.056,64000,40242.42424242424,92757.83108162136,9.145250784109075,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.55
85686,37880,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.055,136000,85515.15151515152,117127.8663930036,9.16729865891228,23.71791174702975,49575983.42036223,2726745.379808081,25,1.55
85757,37951,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.056,48000,30181.81818181818,1494.0853030234575,9.061365378948668,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.55
85684,37878,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.055,120000,75454.54545454546,25864.120614420623,9.083742601922486,23.71791174702975,49575983.42036223,2726745.379808081,25,1.55
85796,37990,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0565,32000,20121.21212121212,103388.74987057968,9.155120823422044,23.71791174702975,49575983.42036223,2801111.162893756,25,1.55
85723,37917,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0555,104000,65393.93939393939,127758.78518196568,9.1771590714816,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.55
85794,37988,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0565,16000,10060.60606060606,12125.004091978071,9.071173002640029,23.71791174702975,49575983.42036223,2801111.162893756,25,1.55
85721,37915,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,37865437.07261235,0.0555,88000,55333.333333333336,36495.03940336779,9.093541002271715,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.55
22632,22632,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-160000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22636,22636,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-128000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22634,22634,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-144000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22638,22638,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-112000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22640,22640,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-96000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22646,22646,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-48000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22650,22650,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-16000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22644,22644,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-64000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22648,22648,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-32000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22642,22642,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-80000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22652,22652,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,0,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22661,22661,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,72000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22672,22672,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,160000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22670,22670,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,144000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22659,22659,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,56000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22668,22668,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,128000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22657,22657,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,40000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22666,22666,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,112000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22655,22655,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,24000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22664,22664,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,96000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22653,22653,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,8000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22633,22633,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-152000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22635,22635,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-136000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22637,22637,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-120000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22639,22639,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-104000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22641,22641,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-88000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22645,22645,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-56000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22649,22649,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-24000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22643,22643,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-72000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22647,22647,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-40000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22651,22651,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,-8000,-0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22662,22662,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,80000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22671,22671,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,152000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22660,22660,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,64000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22669,22669,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,136000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22658,22658,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,48000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22667,22667,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,120000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22656,22656,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,32000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22665,22665,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,104000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22654,22654,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,16000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
22663,22663,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,42719471.08681817,0.055,88000,0.0,203210.8151652366,9.22732451643702,23.44232938483148,57853525.67116774,3182021.9158406,25,1.48
70561,22755,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0565,-160000,-100606.0606060606,186317.30075191704,9.242931173413,23.71791174702975,49575983.42036223,2801111.162893756,25,1.48
70524,22718,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.056,-128000,-80484.84848484848,175686.38196296617,9.232305474902995,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.48
70522,22716,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.056,-144000,-90545.45454545454,84422.63618436828,9.143016846223762,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.48
70485,22679,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0555,-112000,-70424.24242424242,73791.71739540622,9.1324822887297,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.48
70487,22681,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0555,-96000,-60363.63636363636,165055.46317400783,9.221702637785064,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.48
70411,22605,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0545,-48000,-30181.81818181818,52529.87981750071,9.111481907011346,23.71791174702975,49575983.42036223,2701956.785446189,25,1.48
70374,22568,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.054,-16000,-10060.60606060606,41898.961028546095,9.101016006377517,23.71791174702975,49575983.42036223,2677168.191084298,25,1.48
70450,22644,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.055,-64000,-40242.42424242424,154424.5443850495,9.211122626128066,23.71791174702975,49575983.42036223,2726745.379808081,25,1.48
70413,22607,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0545,-32000,-20121.21212121212,143793.62559609488,9.200565403787412,23.71791174702975,49575983.42036223,2701956.785446189,25,1.48
70448,22642,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.055,-80000,-50303.030303030304,63160.798606455326,9.12197065502134,23.71791174702975,49575983.42036223,2726745.379808081,25,1.48
70376,22570,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.054,0,0.0,133162.70680714026,9.190030934404293,23.71791174702975,49575983.42036223,2677168.191084298,25,1.48
70303,22497,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.053,72000,45272.72727272727,157532.7421185337,9.213292929068636,23.71791174702975,49575983.42036223,2627591.002360514,25,1.48
70191,22385,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0515,160000,100606.0606060606,80008.11286236346,9.137698594191471,23.71791174702975,49575983.42036223,2553225.219274839,25,1.48
70230,22424,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.052,144000,90545.45454545454,181902.7774299197,9.236394537068469,23.71791174702975,49575983.42036223,2578013.813636731,25,1.48
70301,22495,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.053,56000,35212.12121212121,66268.99633992836,9.124650379567893,23.71791174702975,49575983.42036223,2627591.002360514,25,1.48
70228,22422,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.052,128000,80484.84848484848,90639.0316513218,9.148119851726555,23.71791174702975,49575983.42036223,2578013.813636731,25,1.48
70340,22534,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0535,40000,25151.515151515152,168163.66090748087,9.22381588644381,23.71791174702975,49575983.42036223,2652379.596722406,25,1.48
70267,22461,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0525,112000,70424.24242424242,192533.6962188743,9.24690599174625,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.48
70338,22532,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0535,24000,15090.90909090909,76899.9151288867,9.135105240927654,23.71791174702975,49575983.42036223,2652379.596722406,25,1.48
70265,22459,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0525,96000,60363.63636363636,101269.9504402764,9.158563677181435,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.48
70377,22571,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.054,8000,5030.30303030303,178794.5796964392,9.23436147551524,23.71791174702975,49575983.42036223,2677168.191084298,25,1.48
70521,22715,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.056,-152000,-95575.75757575755,38790.76329506934,9.09819126868573,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.48
70523,22717,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.056,-136000,-85515.15151515152,130054.5090736635,9.187721186296107,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.48
70484,22678,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0555,-120000,-75454.54545454546,28159.844506111,9.087691355813565,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.48
70486,22680,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0555,-104000,-65393.93939393939,119423.59028470516,9.177152320666217,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.48
70447,22641,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.055,-88000,-55333.333333333336,17528.925717152655,9.077214413090514,23.71791174702975,49575983.42036223,2726745.379808081,25,1.48
70410,22604,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0545,-56000,-35212.12121212121,6898.00692819804,9.066760401365748,23.71791174702975,49575983.42036223,2701956.785446189,25,1.48
70414,22608,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0545,-24000,-15090.90909090909,189425.4984853901,9.244929732155608,23.71791174702975,49575983.42036223,2701956.785446189,25,1.48
70449,22643,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.055,-72000,-45272.72727272727,108792.67149575056,9.166606330513677,23.71791174702975,49575983.42036223,2726745.379808081,25,1.48
70412,22606,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0545,-40000,-25151.515151515152,98161.75270679592,9.156083178751318,23.71791174702975,49575983.42036223,2701956.785446189,25,1.48
70375,22569,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.054,-8000,-5030.30303030303,87530.83391784504,9.145582828068044,23.71791174702975,49575983.42036223,2677168.191084298,25,1.48
70263,22457,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0525,80000,50303.030303030304,10006.204661678525,9.069755001959118,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.48
70190,22384,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.0515,152000,95575.75757575755,34376.23997306451,9.093421769131524,23.71791174702975,49575983.42036223,2553225.219274839,25,1.48
70302,22496,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36195158.83361235,0.053,64000,40242.42424242424,111900.8692292273,9.16903010799942,23.71791174702975,49575983.42036223,2627591.002360514,25,1.48
