,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
309712,20662,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.05,96000,42545.454545454544,84707.19556275383,9.237669683928011,24.19375982702216,23736156.781375937,1186836.186956925,25
310273,21223,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0515,8000,6000.0,30855.46421936527,9.125213194654055,24.19375982702216,23736156.781375937,1222441.272565633,25
310274,21224,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0515,8000,6620.689655172414,36485.98613383248,9.137087347339966,24.19375982702216,23736156.781375937,1222441.272565633,25
310271,21221,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0515,8000,6410.958904109589,34583.435349948704,9.133076033274778,24.19375982702216,23736156.781375937,1222441.272565633,25
310270,21220,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0515,8000,4727.272727272728,19310.0505967699,9.100838371761292,24.19375982702216,23736156.781375937,1222441.272565633,25
310272,21222,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0515,8000,3545.454545454545,8589.309375792742,9.078172188471395,24.19375982702216,23736156.781375937,1222441.272565633,25
312633,23583,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0575,-152000,-114000.0,52954.19051059336,9.173733046809666,24.19375982702216,23736156.781375937,1364861.6150004645,25
312839,23789,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.058,-152000,-125793.10344827586,38529.798837514594,9.142952115606098,24.19375982702216,23736156.781375937,1376729.9768700337,25
312836,23786,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.058,-152000,-121808.2191780822,74678.26373130642,9.2203970182282,24.19375982702216,23736156.781375937,1376729.9768700337,25
312220,23170,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0565,-152000,-89818.18181818182,87205.99993629009,9.246334790507024,24.19375982702216,23736156.781375937,1341124.8912613257,25
311607,22557,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.055,-152000,-67363.63636363637,13233.509029535577,9.088282371920585,24.19375982702216,23736156.781375937,1305519.805652618,25
312438,23388,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.057,-136000,-102000.0,69255.42282182723,9.208368763362577,24.19375982702216,23736156.781375937,1352993.2531308949,25
312644,23594,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0575,-136000,-112551.72413793104,66092.0749776829,9.20182805118406,24.19375982702216,23736156.781375937,1364861.6150004645,25
312436,23386,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.057,-136000,-108986.301369863,5879.913601916283,9.072641526520416,24.19375982702216,23736156.781375937,1352993.2531308949,25
312025,22975,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.056,-136000,-80363.63636363637,80416.40500234067,9.231653889469682,24.19375982702216,23736156.781375937,1329256.5293917565,25
311617,22567,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.055,-136000,-60272.72727272727,77557.95635541528,9.22510353829152,24.19375982702216,23736156.781375937,1305519.805652618,25
312243,23193,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0565,-120000,-90000.0,85556.65513306484,9.242830259644258,24.19375982702216,23736156.781375937,1341124.8912613257,25
312244,23194,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0565,-120000,-99310.3448275862,1098.8264160640538,9.062351866644605,24.19375982702216,23736156.781375937,1341124.8912613257,25
312241,23191,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0565,-120000,-96164.38356164384,29637.08817431889,9.123561793346036,24.19375982702216,23736156.781375937,1341124.8912613257,25
311830,22780,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0555,-120000,-70909.09090909091,73626.81006838754,9.217002206635156,24.19375982702216,23736156.781375937,1317388.167522187,25
311422,22372,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0545,-120000,-53181.81818181818,49326.87897950411,9.165043540099411,24.19375982702216,23736156.781375937,1293651.4437830483,25
311843,22793,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0555,-104000,-78000.0,9302.36274250783,9.07991232214654,24.19375982702216,23736156.781375937,1317388.167522187,25
312049,22999,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.056,-104000,-86068.96551724138,28661.102556234226,9.121382236017732,24.19375982702216,23736156.781375937,1329256.5293917565,25
312046,22996,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.056,-104000,-83342.46575342465,53394.26274672151,9.17417318135091,24.19375982702216,23736156.781375937,1329256.5293917565,25
311635,22585,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.055,-104000,-61454.545454545456,66837.21513443626,9.2023797245825,24.19375982702216,23736156.781375937,1305519.805652618,25
311227,22177,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.054,-104000,-46090.90909090909,21095.80160359293,9.104936336826222,24.19375982702216,23736156.781375937,1281783.0819134796,25
311648,22598,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.055,-88000,-66000.0,25603.595053745437,9.114683861792448,24.19375982702216,23736156.781375937,1305519.805652618,25
311854,22804,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0555,-88000,-72827.58620689655,56223.37869639881,9.18002577089022,24.19375982702216,23736156.781375937,1317388.167522187,25
311851,22801,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0555,-88000,-70520.54794520547,77151.43731912039,9.224480647034577,24.19375982702216,23736156.781375937,1317388.167522187,25
311440,22390,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0545,-88000,-52000.0,60047.62020048499,9.187786425251035,24.19375982702216,23736156.781375937,1293651.4437830483,25
311237,22187,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.054,-88000,-39000.0,85420.24892947264,9.241224357951264,24.19375982702216,23736156.781375937,1281783.0819134796,25
311258,22208,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.054,-56000,-42000.0,58206.05967621319,9.183702517958476,24.19375982702216,23736156.781375937,1281783.0819134796,25
311259,22209,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.054,-56000,-46344.8275862069,18792.406274946406,9.100034823063474,24.19375982702216,23736156.781375937,1281783.0819134796,25
311256,22206,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.054,-56000,-44876.71232876712,32110.26176213473,9.128354166910087,24.19375982702216,23736156.781375937,1281783.0819134796,25
311050,22000,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0535,-56000,-33090.909090909096,46468.43033258058,9.158687299249282,24.19375982702216,23736156.781375937,1269914.72004391,25
310847,21797,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.053,-56000,-24818.181818181816,28958.09417764656,9.12147666885036,24.19375982702216,23736156.781375937,1258046.3581743408,25
310868,21818,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.053,-24000,-18000.0,90808.52429868652,9.25203623282461,24.19375982702216,23736156.781375937,1258046.3581743408,25
310869,21819,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.053,-24000,-19862.068965517243,73916.95855528116,9.21648255549148,24.19375982702216,23736156.781375937,1258046.3581743408,25
310866,21816,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.053,-24000,-19232.876712328765,79624.6109069325,9.228504683552933,24.19375982702216,23736156.781375937,1258046.3581743408,25
310660,21610,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0525,-24000,-14181.818181818182,32889.24046467617,9.129704670954204,24.19375982702216,23736156.781375937,1246177.9963047716,25
310662,21612,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0525,-24000,-10636.363636363636,65051.46412761323,9.197593071002776,24.19375982702216,23736156.781375937,1246177.9963047716,25
311453,22403,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0545,-72000,-54000.0,41904.82736498117,9.149279867503372,24.19375982702216,23736156.781375937,1293651.4437830483,25
311659,22609,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.055,-72000,-59586.206896551725,83785.65483656712,9.238289362372454,24.19375982702216,23736156.781375937,1305519.805652618,25
311451,22401,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0545,-72000,-57698.6301369863,8353.087189733982,9.077828000393644,24.19375982702216,23736156.781375937,1293651.4437830483,25
311245,22195,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.054,-72000,-42545.454545454544,53258.02526653372,9.17322228993029,24.19375982702216,23736156.781375937,1281783.0819134796,25
311042,21992,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0535,-72000,-31909.090909090908,57189.17155355774,9.18137334640064,24.19375982702216,23736156.781375937,1269914.72004391,25
311063,22013,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0535,-40000,-30000.0,74507.29198744893,9.217953944466275,24.19375982702216,23736156.781375937,1269914.72004391,25
311064,22014,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0535,-40000,-33103.448275862065,46354.68241511472,9.158446430008,24.19375982702216,23736156.781375937,1269914.72004391,25
311061,22011,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0535,-40000,-32054.794520547945,55867.43633453362,9.178578132262489,24.19375982702216,23736156.781375937,1269914.72004391,25
310855,21805,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.053,-40000,-23636.36363636364,39678.83539862558,9.144181433165649,24.19375982702216,23736156.781375937,1258046.3581743408,25
310652,21602,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0525,-40000,-17727.272727272728,727.0168017372489,9.06153412128636,24.19375982702216,23736156.781375937,1246177.9963047716,25
310468,21418,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.052,-8000,-6000.0,14554.231908129528,9.09083205176042,24.19375982702216,23736156.781375937,1234309.6344352025,25
310469,21419,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.052,-8000,-6620.689655172414,8923.709993666038,9.078907159394529,24.19375982702216,23736156.781375937,1234309.6344352025,25
310466,21416,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.052,-8000,-6410.958904109589,10826.260777547956,9.08293754718245,24.19375982702216,23736156.781375937,1234309.6344352025,25
310465,21415,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.052,-8000,-4727.272727272728,26099.645530724894,9.11525699119504,24.19375982702216,23736156.781375937,1234309.6344352025,25
310467,21417,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.052,-8000,-3545.454545454545,36820.38675170392,9.13790479950506,24.19375982702216,23736156.781375937,1234309.6344352025,25
309293,20243,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.049,80000,60000.0,57933.247269026935,9.181366137341907,24.19375982702216,23736156.781375937,1163099.4632177867,25
309089,20039,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0485,80000,66206.89655172413,21682.941711908206,9.105455901577583,24.19375982702216,23736156.781375937,1151231.1013482178,25
309086,20036,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0485,80000,64109.58904109589,2657.433873070404,9.065568333440115,24.19375982702216,23736156.781375937,1151231.1013482178,25
309495,20445,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0495,80000,47272.72727272727,35034.63574488275,9.13360209507712,24.19375982702216,23736156.781375937,1174967.825087356,25
309702,20652,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.05,80000,35454.545454545456,20382.74823687598,9.102918016456968,24.19375982702216,23736156.781375937,1186836.186956925,25
308313,19263,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0465,152000,114000.0,85011.03031869233,9.23654125484954,24.19375982702216,23736156.781375937,1103757.653869941,25
307904,18854,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0455,152000,125793.10344827586,6879.897289982066,9.074305197975864,24.19375982702216,23736156.781375937,1080020.930130802,25
308106,19056,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.046,152000,121808.2191780822,63286.95709797926,9.191412964237063,24.19375982702216,23736156.781375937,1091889.2920003713,25
308720,19670,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.0475,152000,89818.18181818182,50759.22089299373,9.165928991227366,24.19375982702216,23736156.781375937,1127494.377609079,25
309132,20082,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0485,152000,67363.63636363637,32176.18709795922,9.127414531269,24.19375982702216,23736156.781375937,1151231.1013482178,25
309488,20438,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.0495,64000,48000.0,41632.01495779492,9.14742767795812,24.19375982702216,23736156.781375937,1174967.825087356,25
309489,20439,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0495,64000,52965.51724137931,86676.19027352892,9.241518613508887,24.19375982702216,23736156.781375937,1174967.825087356,25
309486,20436,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0495,64000,51287.67123287671,71455.78400245868,9.20978440805408,24.19375982702216,23736156.781375937,1174967.825087356,25
309690,20640,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.05,64000,37818.18181818182,41824.23067883402,9.147956501742923,24.19375982702216,23736156.781375937,1186836.186956925,25
309897,20847,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.0505,64000,28363.636363636364,48613.82561278716,9.16233968233795,24.19375982702216,23736156.781375937,1198704.5488264947,25
308508,19458,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.047,136000,102000.0,68709.79800745659,9.203031457463682,24.19375982702216,23736156.781375937,1115626.0157395098,25
308304,19254,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Equipment agnostic,11199.6108,16874006.807863824,0.0465,136000,112551.72413793104,71873.14585160278,9.209376226391978,24.19375982702216,23736156.781375937,1103757.653869941,25
308301,19251,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Potatoes,11199.6108,16874006.807863824,0.0465,136000,108986.301369863,39529.78252558038,9.14231456775727,24.19375982702216,23736156.781375937,1103757.653869941,25
308915,19865,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16874006.807863824,0.048,136000,80363.63636363637,57548.81582694687,9.180220102253312,24.19375982702216,23736156.781375937,1139362.7394786484,25
309327,20277,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Sugar Beets,11199.6108,16874006.807863824,0.049,136000,60272.72727272727,60407.2644738704,9.18652989303948,24.19375982702216,23736156.781375937,1163099.4632177867,25
309683,20633,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Wheat,11199.6108,16874006.807863824,0.05,48000,36000.0,25330.78264655918,9.11332237486446,24.19375982702216,23736156.781375937,1186836.186956925,25
