,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
309,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,120000,70909.09090909091,749262.1052842196,10.616893482947171,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.44
310,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,128000,75636.36363636365,792145.0701681376,10.70198340394216,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.44
311,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,136000,80363.63636363637,835028.0350520592,10.786701506749576,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.44
312,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,144000,85090.90909090909,877910.9999359734,10.871025117136753,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.44
313,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,152000,89818.18181818182,920793.9648198932,10.954971716950942,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.44
314,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614057,0.051,160000,94545.45454545454,963676.929703813,11.0385469169929,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.44
315,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,0,0.0,27023.675327397883,9.118102003288804,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.45
316,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,8000,4727.272727272728,69906.64021131769,9.2098964517101,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.45
317,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,16000,9454.545454545456,112789.6050952375,9.301182644531213,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.45
318,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,24000,14181.818181818182,155672.56997915357,9.391979963333904,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.45
319,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,32000,18909.09090909091,198555.53486307152,9.482273126577097,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.45
320,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,40000,23636.363636363636,241438.49974699318,9.572088923354857,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.45
321,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,48000,28363.636363636364,284321.4646309111,9.661423153716688,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.45
322,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,56000,33090.909090909096,327204.42951483093,9.750314408743947,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.45
323,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,64000,37818.18181818182,370087.3943987489,9.838745245539851,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.45
324,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,72000,42545.454545454544,412970.3592826687,9.926729222303745,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.45
325,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,80000,47272.72727272727,455853.32416658476,10.014255687398476,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.45
326,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,88000,52000.0,498736.28905050457,10.10136915334224,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.45
327,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,96000,56727.27272727273,541619.2539344225,10.188058597101966,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.45
328,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,104000,61454.545454545456,584502.2188183423,10.274320775537472,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.45
329,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,112000,66181.81818181819,627385.1837022621,10.360167025157503,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.45
330,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,120000,70909.09090909091,670268.1485861801,10.445627713363642,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.45
331,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,128000,75636.36363636365,713151.113470098,10.530677875704638,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.45
332,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,136000,80363.63636363637,756034.078354016,10.615335058198932,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.45
333,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,144000,85090.90909090909,798917.0432379358,10.699604764842364,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.45
334,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,152000,89818.18181818182,841800.0081218537,10.783511952634342,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.45
335,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,160000,94545.45454545454,884682.9730057716,10.867033934413389,24.193759827022156,23736156.781375937,1210572.9106960637,19,1.45
336,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,0,0.0,-51970.28137063794,8.948812373039958,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.46
337,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,8000,4727.272727272728,-9087.31648671627,9.040600439980645,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.46
338,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,16000,9454.545454545456,33795.64839720167,9.131897556639348,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.46
339,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,24000,14181.818181818182,76678.61328111961,9.22269078646626,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.46
340,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,32000,18909.09090909091,119561.57816503942,9.313008469232278,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.46
341,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,40000,23636.363636363636,162444.54304895736,9.402813529662996,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.46
342,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,48000,28363.636363636364,205327.50793287344,9.492147468875245,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.46
343,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,56000,33090.909090909096,248210.4728167951,9.581016910403116,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.46
344,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,64000,37818.18181818182,291093.4377007149,9.66941836481863,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.46
345,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,72000,42545.454545454544,333976.40258462913,9.75738752522079,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.46
346,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,80000,47272.72727272727,376859.3674685508,9.844908661897817,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.46
347,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,88000,52000.0,419742.3323524706,9.931994312524008,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.46
348,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,96000,56727.27272727273,462625.29723638855,10.018646764283378,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.46
349,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,104000,61454.545454545456,505508.2621203065,10.104872513106287,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.46
350,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,112000,66181.81818181819,548391.2270042244,10.190698344630666,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.46
351,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,120000,70909.09090909091,591274.1918881424,10.276106683347894,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.46
352,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,128000,75636.36363636365,634157.156772064,10.361109401394469,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.46
353,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,136000,80363.63636363637,677040.1216559801,10.445736889800674,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.46
354,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,144000,85090.90909090909,719923.0865399018,10.529963455351506,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.46
355,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,152000,89818.18181818182,762806.0514238197,10.61380662445389,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.46
356,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,160000,94545.45454545454,805689.0163077395,10.697271686206584,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.46
357,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,0,0.0,-130964.23806867003,8.78120792175087,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.47
358,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,8000,4727.272727272728,-88081.27318475023,8.873020036427672,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.47
359,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,16000,9454.545454545456,-45198.30830083229,8.964318890501907,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.47
360,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,24000,14181.818181818182,-2315.343416912481,9.055101234473502,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.47
361,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,32000,18909.09090909091,40567.6214670036,9.145405438956304,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.47
362,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,40000,23636.363636363636,83450.5863509234,9.235219912324077,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.47
363,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,48000,28363.636363636364,126333.55123484507,9.324571169876346,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.47
364,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,56000,33090.909090909096,169216.5161187593,9.413425166896097,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.47
365,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,64000,37818.18181818182,212099.48100268096,9.501820656074383,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.47
366,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,72000,42545.454545454544,254982.4458865989,9.589764022292051,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.47
367,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,80000,47272.72727272727,297865.41077051684,9.677252420586937,24.193759827022156,23736156.781375937,1210572.9106960637,23,1.47
368,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,88000,52000.0,340748.37565443665,9.764318867202464,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.47
369,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,96000,56727.27272727273,383631.34053835645,9.850949208233661,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.47
370,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,104000,61454.545454545456,426514.3054222744,9.937155068684179,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.47
371,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,112000,66181.81818181819,469397.27030619234,10.022939648972462,24.193759827022156,23736156.781375937,1210572.9106960637,22,1.47
372,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,120000,70909.09090909091,512280.23519011214,10.108307056748734,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.47
373,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,128000,75636.36363636365,555163.200074032,10.193286540231771,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.47
374,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,136000,80363.63636363637,598046.164957948,10.277857884969482,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.47
375,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,144000,85090.90909090909,640929.129841866,10.36203355232425,24.193759827022156,23736156.781375937,1210572.9106960637,21,1.47
376,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,152000,89818.18181818182,683812.0947257876,10.445843965202265,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.47
377,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,160000,94545.45454545454,726695.0596097037,10.529262717505986,24.193759827022156,23736156.781375937,1210572.9106960637,20,1.47
378,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,0,0.0,-209958.1947667133,8.615246028778554,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.48
379,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,8000,4727.272727272728,-167075.2298827935,8.70709473774368,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.48
380,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,16000,9454.545454545456,-124192.2649988737,8.798401482405882,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.48
381,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,24000,14181.818181818182,-81309.30011495389,8.889201072699777,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.48
382,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,32000,18909.09090909091,-38426.33523103781,8.979481844178663,24.193759827022156,23736156.781375937,1210572.9106960637,99,1.48
383,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,40000,23636.363636363636,4456.629652881995,9.069301193542787,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.48
384,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,48000,28363.636363636364,47339.594536798075,9.15863474683284,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.48
385,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,56000,33090.909090909096,90222.55942071788,9.247492152800504,24.193759827022156,23736156.781375937,1210572.9106960637,25,1.48
386,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,64000,37818.18181818182,133105.52430463769,9.335898232778653,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.48
387,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,72000,42545.454545454544,175988.48918855377,9.423821736242726,24.193759827022156,23736156.781375937,1210572.9106960637,24,1.48
