time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-10-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 07:30:00,12.977053255587734,15.077552870284368,18.150698989621468,20.927989937209592,22.62827473611848,22.975223736108983,21.745619798458808,18.803731770970337,15.242495211581144,12.922104072279216,14.054801352433115,20.871923161414614,19.53934446341553,22.801749236113732,20.274675784714574
2001-10-13 08:30:00,17.455492201065105,19.506101681709062,22.459425990296726,25.341080820636577,27.79784885499061,29.836715482772394,31.070518647160235,28.706912019195556,22.977200780146223,18.09995359851172,19.509687065358026,27.535416969175348,23.90025340546665,28.817282168881505,29.888715333177895
2001-10-13 09:30:00,459.276255020092,23.400967890082136,26.206874755877948,28.993929737823226,31.10707053859486,32.66035402401968,34.16099444574977,35.84521318672949,502.3613459634374,502.03136972352314,371.76748464928363,31.495739448132497,27.600402246850585,31.88371228130727,35.00310381623963
2001-10-13 10:30:00,22.852176134380443,25.017142624918353,28.143436592644594,31.212264885879392,33.79578880920785,622.4326304015585,662.394055158749,660.1178764460384,653.9383979229663,561.8823246757227,315.92251033949697,339.6826753823463,29.67785073926199,328.11420960538317,661.2559658023937
2001-10-13 11:30:00,23.88790808250726,26.52246189488732,30.2428538367775,509.5985070020176,749.2571539101652,750.069551786276,749.0041129496065,745.4519286113534,740.5708189700075,47.213915903829616,209.54877621280792,588.937351349366,269.9206804193975,749.6633528482206,747.2280207804799
2001-10-13 12:30:00,23.728483203450583,26.40367922507869,772.2862683366754,775.830647426721,777.6768016710869,777.6934552493934,775.8690274492341,772.3606842018323,26.287322511717708,23.670783007716,25.022566986990743,775.2861473891572,774.0584578816982,777.6851284602401,774.1148558255331
2001-10-13 13:30:00,23.45080520638958,676.1759719939382,735.5533057864143,739.0543229423482,740.1432978548662,739.3781528749572,580.5700758397609,29.727589146452665,26.12938713825908,23.525179600091693,187.32033598466964,594.0711240741333,737.3038143643812,739.7607253649117,305.1488324931068
2001-10-13 14:30:00,529.7962000700581,627.4937126642192,633.0048709514483,635.1880347051963,606.6059864390799,30.83951425670159,28.500811319722725,25.744579633619498,22.92632534426918,20.971590123302125,300.29695705046214,326.64729955096135,634.0964528283223,318.7227503478907,27.12269547667111
2001-10-13 15:30:00,465.15545376481333,471.2983648482062,113.4806055335479,29.51430110294192,28.23995784165897,26.920910111203245,25.126431766750283,22.759665762291792,20.37689074541465,381.0922855466113,334.48074872626137,41.006978686399016,71.49745331824491,27.58043397643111,23.943048764521038
2001-10-13 16:30:00,14.219845947976347,18.122822690959758,22.499502296187785,24.005610760088317,22.794094974547818,21.3202067621043,19.511807541656996,17.34837487272582,15.15157384066435,13.632217808996591,15.281615072149261,21.246599534551837,23.25255652813805,22.057150868326058,18.43009120719141
2001-10-13 17:30:00,4.042554252319025,4.7425157813076435,5.812570862269224,6.693192010792162,7.053989428913606,6.942011243405458,6.430454072362984,5.601369395855573,4.685698606142735,4.058544384206508,4.382328255993977,6.422264502266501,6.252881436530693,6.9980003361595315,6.015911734109279
2001-10-13 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 07:30:00,12.604733720131645,14.6482424341776,17.64066833243282,20.342754862815298,21.990013168890254,22.316152300922244,21.11235869640748,18.253670437314927,14.79835042436521,12.550769091137969,13.650523917453107,20.27593629979717,18.99171159762406,22.15308273490625,19.683014566861203
2001-10-14 08:30:00,17.12379808361623,19.14984819769035,22.06423942275638,24.90105628729136,27.331094059397536,29.36179144471698,30.41362444368513,28.00565718079895,22.406998933797144,17.717143509606693,19.099447181177602,27.012910473107723,23.48264785502387,28.346442752057257,29.20964081224204
2001-10-14 09:30:00,454.8100416703692,23.0575546789359,25.816917510985725,28.55774117188721,30.63582945614803,32.16334726850509,33.63909525375376,35.29537638394841,497.4222295336487,497.14674592262656,368.1091429513951,31.018051174204704,27.187329341436467,31.39958836232656,34.46723581885108
2001-10-14 10:30:00,22.570736647025086,24.700162668379672,27.775944276273655,30.797176758430986,33.337000307888225,615.5001093875669,656.7582528349694,654.5431315314908,648.4532444564842,558.7841298123074,313.6270683960491,336.45193584943667,29.28656051735232,324.4185548477276,655.6506921832301
2001-10-14 11:30:00,23.678713992124223,26.276692299937093,29.948246919843978,508.3722500767939,748.0010427038646,748.8036974323139,747.7544345202379,744.2510291486781,739.43391176298,47.27252651278003,209.16546114195532,587.8551168002887,269.16024849831894,748.4023700680893,746.002731834458
2001-10-14 12:30:00,23.30880491717433,25.90683908430706,770.9743614636355,774.4022040850496,776.1924213150529,776.205693758289,774.4327916106552,771.0280345469579,25.77794137916855,23.252945648834874,24.561632757371207,773.8725844632733,772.6882827743425,776.199057536671,772.7304130788066
2001-10-14 13:30:00,40.09612372337901,728.5782877920146,733.1031513107916,736.4368695112751,737.4657097413331,736.729723812791,576.7529625705866,28.75092155462272,25.31101742068261,22.831463186347058,204.20422303060582,591.5398897502334,734.7700104110334,737.097716777062,302.7519420626047
2001-10-14 14:30:00,533.699978299862,628.1805087863856,633.7136832749146,635.8525236111642,603.8366887750526,30.894420863874537,28.558628203938962,25.79837484634968,22.97963230969205,21.02562073612706,301.47143503301675,326.4423865958824,634.7831034430394,317.36555481946357,27.17850152514432
2001-10-14 15:30:00,468.0771790951252,474.10348765608467,68.84027772040119,29.106836084065016,27.8566819469114,26.562671904693907,24.802255700905995,22.480414795050287,20.1428687540752,383.45729689422717,336.4452080998781,33.27485635867129,48.9735569022331,27.209676925802654,23.64133524797814
2001-10-14 16:30:00,13.855450767737466,17.542239856976657,21.791399056537088,23.43877652576474,22.401923885722262,20.923862358837713,19.12898113380799,17.00865080196784,14.843045397930164,13.341704471029924,14.895610123418553,20.78226562710627,22.615087791150913,21.66289312227999,18.068815967887915
2001-10-14 17:30:00,3.7259926542461583,4.3642121528099675,5.342423744439702,6.14951457880965,6.484825508135307,6.386946346550316,5.919650692889168,5.158436761247054,4.316678074137759,3.7409329983697632,4.036953969890912,5.906966272011867,5.745969161624676,6.435885927342811,5.539043727068111
2001-10-14 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 07:30:00,33.87654230993389,39.898230068896304,48.723995950346634,56.686621067628415,61.515984276143286,62.447822284411714,58.87870477249987,50.46525823020613,40.31042743967649,33.71616055405039,36.95034009313927,56.45306443020601,52.70530850898753,61.9819032802775,54.671981501353
2001-10-15 08:30:00,60.96640210361993,70.10595664431972,83.23802948317415,95.9956222158136,106.96313834116309,116.19408524954488,120.1385227150723,109.0364246470104,84.06686370618795,63.46045832422351,69.64992019458776,105.26097044196308,89.61682584949386,111.57861179535399,114.58747368104136
2001-10-15 09:30:00,451.0468246013961,23.98961160289981,26.91279379528902,29.816336172887286,32.017797537883375,33.63600186236594,35.19936286035711,36.9539749936874,446.9246628797306,493.05881165819073,353.7549776855543,32.42271120374502,28.364564984088155,32.826899700124656,36.076668927022254
2001-10-15 10:30:00,24.021686050327418,26.379541706568432,29.786199117572238,33.13484851012144,35.94550034270837,546.8120922516443,650.3260985656204,647.9024060710899,641.1458201074454,553.790348187354,311.3343490129238,323.9845241431261,31.460523813846837,291.37879629717634,649.1142523183552
2001-10-15 11:30:00,25.693214580774804,28.693359587828514,32.93681342854517,501.2902504278518,736.4504568136156,737.3792986929578,736.1693587972248,732.122955943952,726.5554658100325,49.084957515102566,207.50674937343462,579.3915223506913,267.1135319281985,736.9148777532866,734.1461573705884
2001-10-15 12:30:00,25.417466641621154,28.464752129871435,757.138899622703,761.1412741677264,763.2379876958596,763.2502560479872,761.1695474653212,757.1787747881499,28.29355719377535,25.352149293840544,26.88198131477712,760.5194566312912,759.1400868952146,763.2441218719234,759.1741611267355
2001-10-15 13:30:00,75.0242423067767,527.4702991632291,546.5847148228145,560.6193580642214,564.9167236216028,561.7872452883843,450.4580851202169,88.10327462449496,73.5594994491318,63.12644205906283,184.7951207445501,462.07823359028913,553.6020364435179,563.3519844549935,269.2806798723559
2001-10-15 14:30:00,456.46283781300536,542.2730820717153,564.9628895376816,573.5139126176147,541.7667473588934,100.0741581524881,90.54561176645338,79.2540105842414,67.73826675132948,59.75970750912724,281.5584735362944,325.01955500289546,569.2384010776482,320.92045275569075,84.8998111753474
2001-10-15 15:30:00,127.19137310094786,158.8119475280834,132.73555095395062,125.20554199138914,118.49629719422197,111.55168941729869,102.10400380390337,89.64330111572902,77.09831314387881,114.8739217536826,119.49388888164816,113.28939741274881,128.97054647266987,115.02399330576033,95.87365245981619
2001-10-15 16:30:00,41.50687048110031,55.59713757720725,72.26151087769668,79.26802165265087,75.86021596061174,69.88292223250185,62.701128425860176,54.29461881448655,45.6701167082512,39.67868047903807,45.61320131139921,69.04473632730132,75.76476626517378,72.8715690965568,58.497873620173365
2001-10-15 17:30:00,2.467264129109865,2.958766589305294,3.714025626132334,4.338618489572199,4.60109457037801,4.529204734349003,4.168966847991466,3.578793803125124,2.9253581803959965,2.4790213295212298,2.707602557083096,4.155117345258023,4.0263220578522665,4.565149652363507,3.8738803255582948
2001-10-15 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 07:30:00,16.1898597533365,18.919007068782793,22.922608857671065,26.53027413902152,28.708256338243125,29.118049635122702,27.490692409522353,23.68244986584283,19.092285482058386,16.116609542876354,17.57944046176351,26.40872187423727,24.726441498346293,28.913152986682913,25.58657113768259
2001-10-16 08:30:00,18.703308120327527,21.02931834978849,24.368734639852036,27.608462673173214,30.40054006308957,32.76750075927862,33.54917571439055,30.688452151319904,24.40849734554884,19.295246581277098,20.85909259923549,29.897144333517314,25.988598656512625,31.584020411184092,32.118813932855225
2001-10-16 09:30:00,446.82895317031233,27.17547822473474,30.63820605120403,34.077669048898585,36.6854646037964,38.602348593404606,40.454266563025314,42.532735799244065,444.66637799389355,488.52578679967644,351.7991490471543,37.16511510992883,32.357937550051304,37.6439065986005,41.49350118113469
2001-10-16 10:30:00,26.05573895982144,28.720812985612593,32.57242912805598,36.361219455534226,39.53622333177604,543.7566495702401,648.1435944397256,645.4413469770657,637.7888979922512,552.1268605638785,311.17307762539093,324.3019104837329,34.466824291795106,291.64643645100807,646.7924707083956
2001-10-16 11:30:00,25.52048442311832,28.484173217153888,32.679868489274995,501.8042806878526,737.8606873465785,738.7803250514655,737.5869719534762,733.5890234879356,728.0841483890356,49.31761966594676,207.85160642381362,580.3835261694306,267.2420745885638,738.320506199022,735.587997720706
2001-10-16 12:30:00,24.81443034737633,27.740004575639546,759.2323707043579,763.066455585081,765.0765670016306,765.0852826449668,763.0865413015521,759.2577122610267,27.56555784500415,24.751908634242156,26.217975350565546,762.4674882497692,761.1494131447195,765.0809248232987,761.1721267812893
2001-10-16 13:30:00,44.434948010072354,716.5234834956359,721.6682193827404,725.4328402385365,726.5764891438731,725.7287557398015,565.5318612126482,31.13007414321451,27.21156619573071,24.415581614986362,203.14639482910633,582.6780399768024,723.5505298106384,726.1526224418374,298.33096767793137
2001-10-16 14:30:00,529.879930289958,616.2483732349752,622.1465284949116,624.311703318002,586.2268014651795,32.14876548728942,29.68444528695265,26.75621125606353,23.77361577855319,21.708308441928025,297.9025569363536,320.2124092180665,623.2291159064569,309.1877834762345,28.220328271508087
2001-10-16 15:30:00,452.4211037317826,452.5198147182856,31.52410305233318,30.051062276260428,28.73858161229062,27.380058603871777,25.5318767202591,23.09428026460278,20.640195693156066,413.9003652571129,334.87036985008433,27.719993754936315,30.787582664296806,28.0593201080812,24.31307849243094
2001-10-16 16:30:00,13.573339047311398,17.067665822840283,21.29935670045338,23.178402105997826,22.50462357232174,20.94145597928942,19.083673553112167,16.922362350141235,14.697786233717645,13.149613263047886,14.622101091729302,20.654979043552625,22.238879403225603,21.72303977580558,18.003017951626703
2001-10-16 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17 07:30:00,15.80892484411468,18.481329469683594,22.405184260073174,25.93477024207828,28.05884279792167,28.447960673709012,26.845121292692546,23.12099138353066,18.638009063276254,15.736705859978429,17.16624230926324,25.80214510833422,24.16997725107573,28.25340173581534,24.983056338111602
2001-10-17 08:30:00,18.665130786073274,21.021731579724367,24.40381010167621,27.682552479846397,30.51220821599561,32.91338763109128,33.499357958601216,30.567812894204167,24.281660343208078,19.225762576342024,20.798571321336933,29.929854880235812,26.043181290761304,31.712797923543448,32.033585426402695
2001-10-17 09:30:00,432.0320181952267,27.01105137114775,30.4813725409495,33.928377865020735,36.54189200017711,38.46297948454177,40.31895848629427,42.40198555417277,430.3553810559367,472.36480394633236,340.4408136421609,37.02259432185936,32.20487520298512,37.50243574235944,41.360472020233516
2001-10-17 10:30:00,104.53330130209379,119.33024570923638,140.7213115098093,161.7789499134431,179.3966335605472,434.6819531514049,496.5164451274375,481.72797197026887,439.15233696991163,364.0679022546164,256.77094655896457,315.8038775388184,151.2501307116262,307.03929335597604,489.1222085488532
2001-10-17 11:30:00,103.72022469682346,121.81754389110827,147.4630435546933,375.53440551533896,494.2064304726476,499.83582555419054,492.56127285132663,468.14371760848655,434.4957184390096,114.06851548637196,193.52550062832833,412.95744925944723,261.4987245350161,497.02112801341906,480.3524952299066
2001-10-17 12:30:00,98.99069930752611,117.35096771593233,404.0542191152154,428.0484542625407,440.64613010358136,440.6822972220972,428.1318032337898,404.1183862684087,116.17856445597336,98.59945739596289,107.77992221884867,424.28021503427226,416.05133668887805,440.6642136628393,416.12509475109925
2001-10-17 13:30:00,78.7603962551434,112.8840805002297,139.21683379329676,158.42012079312775,164.207896209178,159.8415952318866,142.113993813214,112.85209615678528,92.78528825247975,78.53544192043279,90.7413017320714,146.1087559995814,148.81847729321225,162.02474572053228,127.48304498499964
2001-10-17 14:30:00,200.75927563913154,250.6515365423433,289.2979869977129,303.0853613469947,272.82352292974196,161.13878969704837,145.07715687230652,125.93034148802545,106.45685244028807,92.97996338104431,162.7119070007018,216.225526555305,296.1916741723538,216.98115631339516,135.50374918016598
2001-10-17 15:30:00,44.069052844403224,61.976405942253635,73.76080865928319,69.55652919858463,65.81051239597872,61.93308383191047,56.658095346103515,49.70082920761256,42.696503511987025,39.46774811456585,47.052427603302434,62.90330977324552,71.6586689289339,63.87179811394459,53.17946227685803
2001-10-17 16:30:00,7.832205094643332,10.384238377975832,13.536523268413532,14.988267102404588,14.643117136670767,13.445739331492078,12.036144176031852,10.401806875401672,8.716536700524802,7.542485925254832,8.6188665245997,13.175266315069083,14.26239518540906,14.044428234081423,11.218975525716761
