datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-09-20 09:00:00,0.206145,234.7433333333333,1.0199166666666666,50.48269833333333,933.1462666666666,507.48218333333335,0.0,8.816666666666666,1.7583333333333333,0.0,0.0,193.75666666666663,0.3812,820.2261166666667,14.466666666666669,26.30433333333333,14.97
2022-09-20 10:00:00,0.1861583333333333,131.02016666666665,1.36405,56.26883,982.9307666666666,673.5212666666666,0.0,9.533333333333331,2.211666666666667,0.0,0.0,193.74,0.5181666666666667,820.1835833333333,16.533333333333335,28.9125,13.782333333333332
2022-09-20 11:00:00,0.1832333333333333,133.905,2.912033333333333,92.97616333333332,997.5163,813.4549666666667,0.0,16.116666666666667,4.2125,0.0,0.0,193.735,0.8703833333333333,819.80485,26.883333333333333,29.420333333333332,12.827
2022-09-20 12:00:00,0.1755033333333333,131.46333333333334,3.141083333333333,250.49691666666664,614.0884313333333,727.9145333333333,0.0,43.73333333333333,4.35,0.0,0.0,193.7433333333333,0.96385,819.3194666666666,54.833333333333336,29.64283333333333,12.451166666666667
2022-09-20 13:00:00,0.1813366666666666,112.8015,3.0358,362.5465833333333,344.7709413333333,628.4280166666666,0.0,-335.21666666666664,4.2875,0.0,0.0,193.70833333333331,0.9116333333333332,818.7673333333333,-324.8333333333333,30.324,11.348833333333337
2022-09-20 14:00:00,0.1869783333333333,95.86166666666666,2.935866666666666,327.37195,133.33004083333333,421.77175,0.0,63.93333333333333,4.025,0.0,0.0,193.67166666666665,0.79725,818.0887333333334,75.75,29.982666666666667,11.738166666666666
2022-09-20 15:00:00,0.1834766666666666,97.60583333333334,2.50365,214.39738333333332,155.46443115,311.13148333333334,0.0,48.85,3.475,0.0,0.0,193.6733333333333,0.71565,817.69815,66.71666666666667,29.927833333333336,11.317
2022-09-20 16:00:00,0.1805816666666666,111.285,2.345683333333333,194.3183,25.8680239,202.55823333333333,0.0,92.58333333333331,3.208333333333333,0.0,0.0,193.6533333333333,0.6981333333333333,817.7183666666666,97.65,29.455666666666666,12.493666666666666
2022-09-20 17:00:00,0.1691966666666666,90.655,1.996916666666667,92.97621333333332,2.83942445,91.56743166666666,0.0,80.05,2.720833333333333,0.0,0.0,193.68166666666667,0.56155,817.7604833333334,91.98333333333332,28.396166666666662,13.799166666666668
2022-09-20 18:00:00,0.0922616666666666,58.989,1.8617666666666668,19.073801933333336,0.1359535666666666,18.259690116666665,0.0,41.53333333333333,2.533333333333333,0.0,0.0,193.77,0.5415833333333333,818.0917833333333,54.766666666666666,27.1965,14.328166666666668
2022-09-20 19:00:00,0.0,82.48978333333334,2.3084333333333333,-0.7700774333333332,0.2402524333333333,-1.04913115,0.0,-1.0,3.35,0.0,0.0,193.75,0.5620999999999999,818.86175,-1.0,25.99383333333333,18.1865
2022-09-20 20:00:00,0.0,137.2621,1.9870666666666668,-0.7872860833333333,0.0961879333333333,-1.1561618333333332,0.0,-1.0,3.4541666666666666,0.0,0.0,193.79666666666665,0.6061833333333334,819.6333,-1.0,24.292666666666666,23.41466666666667
2022-09-20 21:00:00,0.0,121.72518333333332,2.39005,-0.7275361166666666,0.0449980666666666,-1.1579325,0.0,-1.0,3.9916666666666663,0.0,0.0,193.81,0.6018,820.0705,-1.0,23.644,23.862666666666662
2022-09-20 22:00:00,0.0,42.69416666666667,2.5754333333333337,-0.8357591166666667,0.21879925,-1.0763256333333333,0.0,-1.0,4.070833333333334,0.0,0.0,193.84833333333333,0.57475,820.6099666666667,-1.0,22.61116666666667,26.156
2022-09-20 23:00:00,0.0,20.88533333333333,2.088633333333333,-0.74719205,0.1310705666666666,-1.1524881666666666,0.0,-1.0,3.05,0.0,0.0,193.85666666666663,0.55935,820.9744499999999,-1.0,21.47416666666667,30.118166666666664
2022-09-21 00:00:00,0.0,73.3095,1.41995,-0.5959798833333333,-0.0268594,-1.0986231666666666,0.0,-1.0,2.4125,0.0,0.0,193.85333333333332,0.6117166666666667,820.9621000000001,-1.0,20.5685,35.174166666666665
2022-09-21 01:00:00,0.0,118.32696666666668,1.7282499999999998,-0.6776919833333334,0.0872658833333333,-1.0391765666666666,0.0,-1.0,2.8916666666666666,0.0,0.0,193.85166666666663,0.6099,821.1934833333332,-1.0,20.15883333333333,36.278
2022-09-21 02:00:00,0.0,27.642816666666665,1.9253333333333331,-0.66997305,0.1463316333333333,-1.0161210833333334,0.0,-1.0,2.8916666666666666,0.0,0.0,193.8583333333333,0.6119333333333333,821.3065166666667,-1.0,19.100166666666667,40.29366666666667
2022-09-21 03:00:00,0.0,78.89401666666666,1.6531833333333334,-0.6814859999999999,0.1362157166666666,-0.9668904,0.0,-1.0,2.833333333333333,0.0,0.0,193.8683333333333,0.6282,821.52165,-1.0,18.080166666666667,44.99733333333334
2022-09-21 04:00:00,0.0,34.810833333333335,2.0835833333333333,-0.6635135666666667,0.1390061666666666,-0.9712628166666666,0.0,-1.0,3.220833333333333,0.0,0.0,193.87,0.6207166666666667,821.8566166666666,-1.0,17.051000000000002,50.81516666666666
2022-09-21 05:00:00,0.0,22.62903333333333,2.1899333333333333,-0.6467074,0.1387447833333333,-0.9659543,0.0,-1.0,3.1125,0.0,0.0,193.885,0.6138166666666667,822.2182166666666,-1.0,16.126166666666666,55.556333333333335
2022-09-21 06:00:00,0.005405,21.5775,1.8171,0.6773490333333334,0.1769406,0.4527745,0.0,-1.0,2.5708333333333333,0.0,0.0,193.92166666666668,0.6066666666666667,822.9496666666668,-1.0,14.9675,61.16933333333333
2022-09-21 07:00:00,0.1899633333333333,20.694666666666667,1.5598999999999998,34.296178833333336,-0.0615670166666666,33.11392133333333,0.0,44.11666666666667,2.316666666666667,0.0,0.0,193.91666666666663,0.64945,823.58645,66.2,14.5165,64.5405
2022-09-21 08:00:00,0.1836366666666666,23.844833333333334,1.9038666666666664,111.83247833333331,10.295117466666666,113.49614833333334,0.0,80.3,2.7291666666666665,0.0,0.0,193.925,0.6608499999999999,823.9469166666667,95.41666666666669,14.813333333333333,68.32683333333333
2022-09-21 09:00:00,0.1800449999999999,31.0575,2.0103,204.5344,3.5458863166666665,202.63711666666669,0.0,95.66666666666669,3.020833333333333,0.0,0.0,193.93666666666667,0.7110000000000001,824.3744333333333,99.2,14.822833333333334,69.07266666666666
2022-09-21 10:00:00,0.169225,41.2225,2.0565166666666665,170.2810333333333,0.7899135333333334,166.9052,0.0,98.28333333333332,2.8916666666666666,0.0,0.0,193.9116666666667,0.7535000000000001,824.9145333333333,99.76666666666668,14.572333333333336,69.77533333333334
2022-09-21 11:00:00,0.1741183333333333,55.27616666666667,2.154233333333333,192.2047,0.7423012333333333,189.32071666666667,0.0,98.46666666666668,2.9291666666666667,0.0,0.0,193.8983333333333,0.7848166666666666,825.0257166666667,99.8,14.402666666666669,69.83083333333335
2022-09-21 12:00:00,0.1688583333333333,71.14466666666667,2.7098166666666668,130.54831833333333,0.8352629,129.548795,0.1,98.25,3.6416666666666666,0.0,0.0,193.915,0.7433666666666667,824.7005833333334,99.83333333333331,13.071166666666668,76.9165
2022-09-21 13:00:00,0.16966,71.86183333333334,2.0794,110.92591833333331,0.620996,109.55775166666668,0.0,98.95,2.8666666666666667,0.0,0.0,193.94833333333327,0.7599333333333333,824.52185,99.95,12.507166666666668,80.27983333333333
2022-09-21 14:00:00,0.1629266666666667,74.68033333333332,2.331733333333333,64.60497666666667,0.4619330666666666,63.78257,0.1949999999999999,-306.1666666666667,3.129166666666667,0.0,0.0,193.965,0.7397333333333334,824.3105666666667,-305.0833333333333,11.795333333333334,82.83666666666666
2022-09-21 15:00:00,0.170905,64.99283333333334,1.5670833333333334,51.320595,-0.0634859,51.60346833333333,1.0,96.55,2.095833333333333,0.0,0.0,194.015,0.7284666666666666,824.2035333333333,99.46666666666668,11.083666666666666,91.69166666666666
2022-09-21 16:00:00,0.1616399999999999,65.058,1.3781666666666663,41.394286666666666,0.1426697166666666,41.413925,1.0,92.51666666666668,1.8583333333333332,0.3048,0.0127,193.9983333333333,0.7620333333333333,823.7920166666667,97.73333333333332,10.579666666666666,97.28166666666668
2022-09-21 17:00:00,0.163885,77.71366666666667,1.3514833333333334,18.832095,0.2502811166666666,18.548973333333333,1.0,-321.8666666666667,1.8041666666666667,1.3419666666666668,0.0254,193.955,0.7377166666666667,823.70845,-309.01666666666665,10.4055,99.02333333333333
2022-09-21 18:00:00,0.3914166666666666,81.77183333333333,1.2399,4.626202866666668,0.1978703,4.074183083333334,1.0,33.9,1.7208333333333334,2.8490333333333333,0.0169333333333333,193.97,0.75665,823.6604666666666,47.31666666666667,10.2205,99.89833333333333
2022-09-21 19:00:00,0.0,64.67333333333333,1.33565,-0.3337157,0.08528755,-0.9005020166666667,0.0575,-1.0,1.8083333333333331,3.302,0.0,193.97,0.7670166666666667,823.6086166666666,-1.0,10.1365,100.0
2022-09-21 20:00:00,0.0,85.15166666666667,1.934,-0.4457608333333333,0.1247047,-0.8837954499999999,0.01,-1.0,2.55,3.302,0.0,193.97666666666663,0.7366499999999999,823.8041666666667,-1.0,9.6265,100.0
2022-09-21 21:00:00,0.0,91.64183333333334,1.2108833333333335,-0.3907608166666667,0.0319175,-0.8939075166666667,0.5325,-1.0,1.7458333333333331,3.4755666666666665,0.0042333333333333,193.95166666666668,0.7510333333333333,824.0741333333333,-1.0,9.193,100.0
2022-09-21 22:00:00,0.0,41.78116666666666,0.5839333333333333,-0.3861559666666666,0.0306093666666666,-0.92866205,0.7925,-1.0,0.8883333333333333,3.7846,0.0084666666666666,193.95166666666668,0.7716833333333334,823.9938,-1.0,9.1675,100.0
2022-09-21 23:00:00,0.0,56.02916666666667,1.4048666666666667,-0.4405623333333333,0.0985427,-0.8605095333333334,1.0,-1.0,1.925,4.224866666666666,0.0042333333333333,193.95666666666665,0.7896333333333333,823.9214166666667,-1.0,8.614,100.0
2022-09-22 00:00:00,0.0,58.9945,1.4841833333333334,-0.40500315,0.0712470666666666,-0.88842225,0.7708333333333334,-1.0,2.0083333333333333,4.444999999999999,0.0042333333333333,193.97833333333332,0.7947666666666666,823.9418833333333,-1.0,8.353333333333333,100.0
2022-09-22 01:00:00,0.0,62.48233333333334,1.2316333333333334,-0.3749672333333333,0.0335099666666666,-0.8671898,1.0,-1.0,1.7791666666666666,0.3725333333333333,0.0169333333333333,193.94666666666663,0.7928666666666667,823.67105,-1.0,8.151333333333334,100.0
2022-09-22 02:00:00,0.0,33.843333333333334,0.4061,-0.3184514,0.0237196833333333,-0.82857825,0.73,-1.0,1.0225,1.4520333333333333,0.0084666666666666,193.94333333333333,0.8088166666666666,823.3066166666666,-1.0,8.1395,100.0
2022-09-22 03:00:00,0.0,12.898666666666664,0.1117666666666666,-0.3411919333333333,0.0826707,-0.8565249333333332,0.0,-1.0,0.405,1.524,0.0,193.94166666666663,0.8201499999999999,822.8570166666667,-1.0,8.133666666666667,100.0
2022-09-22 04:00:00,0.0,18.329166666666666,0.51005,-0.3651686666666666,0.1121461666666666,-0.7497974500000001,0.0,-1.0,1.100833333333333,1.524,0.0,193.9333333333333,0.8179666666666667,822.4473,-1.0,8.0307,100.0
2022-09-22 05:00:00,0.0,18.80783333333333,0.25535,-0.3395556666666666,0.0822349833333333,-0.6702800833333333,0.0,-1.0,0.6575,1.524,0.0,193.94333333333333,0.8260833333333333,822.3805,-1.0,8.118166666666665,100.0
2022-09-22 06:00:00,0.0095716666666666,19.017166666666665,0.1212666666666666,-0.0626230166666666,0.0891241166666666,-0.3767715833333333,0.0,-1.0,0.3691666666666666,1.524,0.0,193.93833333333336,0.8351000000000001,822.0985000000001,-1.0,8.166500000000001,100.0
2022-09-22 07:00:00,0.2130516666666666,16.551,0.0900666666666666,14.241286,0.1072625333333333,13.8506765,0.0,48.9,0.3583333333333333,1.524,0.0,193.93833333333336,0.8290000000000001,822.2559166666666,65.9,8.310333333333334,100.0
2022-09-22 08:00:00,0.1511633333333333,44.78416666666667,0.4821666666666667,26.103465000000003,0.1809514499999999,25.369261666666667,0.0,92.35,1.07,1.524,0.0,193.93,0.8619333333333333,822.2322,97.08333333333331,8.458333333333334,100.0
2022-09-22 09:00:00,0.1465233333333333,5.4537,0.07635,43.586595,0.2269954833333333,42.497535,0.005,96.48333333333332,0.2458333333333333,1.524,0.0,193.95166666666668,0.8333499999999999,822.0811,98.75,8.751,99.96333333333334
2022-09-22 10:00:00,0.143265,21.31,0.0567999999999999,65.34725166666666,0.3152473,63.939123333333335,0.0,-306.93333333333334,0.1941666666666666,1.524,0.0,193.91,0.8502500000000001,821.8727833333334,-305.2,9.1425,98.75666666666666
2022-09-22 11:00:00,0.141465,44.625,0.3730666666666666,158.634545,0.8003700333333333,157.20879000000002,0.3516666666666667,98.4,0.6916666666666667,1.5875,0.0042333333333333,193.9,0.8777,821.2991999999999,99.68333333333334,10.013833333333334,94.42333333333332
2022-09-22 12:00:00,0.1465783333333333,144.77166666666665,1.2079666666666666,130.90415,0.6693870833333334,130.89416500000002,0.3358333333333333,98.0,2.1666666666666665,1.778,0.0,193.93833333333336,0.93385,820.4165333333333,99.85,10.480166666666666,93.27
2022-09-22 13:00:00,0.154315,133.28,0.5087166666666667,225.00661666666667,0.71455835,222.50431666666665,0.0,98.81666666666666,1.3108333333333335,1.778,0.0,193.88333333333333,0.9339333333333334,819.4781,99.91666666666669,11.611333333333333,88.88666666666667
2022-09-22 14:00:00,0.1598116666666666,85.3415,0.67455,296.05983333333336,2.097460133333333,292.67345,0.0,92.45,1.4525,1.778,0.0,193.8383333333333,0.9073666666666668,818.5561166666666,96.1,12.907166666666663,83.18233333333333
2022-09-22 15:00:00,0.1758766666666666,88.19703333333334,0.5272333333333333,294.8433166666666,295.38448739999995,452.4537666666666,0.0,69.63333333333334,1.1908333333333334,1.778,0.0,193.90833333333333,0.9291833333333333,817.8798166666667,77.85,13.906,77.96583333333334
2022-09-22 16:00:00,0.1194183333333333,115.06853333333332,0.5462166666666666,124.22432,70.91745403333333,157.99070333333333,0.0008333333333333,73.35,1.1,1.778,0.0,193.85,0.9266166666666666,817.8152333333333,82.75,14.049,77.39933333333333
2022-09-22 17:00:00,0.1744833333333333,87.32,0.25955,89.52332833333334,174.88711345,129.02203333333333,0.3908333333333333,70.15,0.6258333333333332,2.396066666666667,0.0127,193.85166666666663,0.9435666666666668,817.5066833333333,79.58333333333333,13.659666666666668,86.33166666666666
2022-09-22 18:00:00,0.0915866666666666,25.432216666666665,0.35645,32.118365833333336,187.90415771666667,56.95730683333333,0.0,12.45,0.9233333333333332,2.54,0.0,193.88,0.8824333333333333,817.2127,20.98333333333333,13.571,85.72916666666667
2022-09-22 19:00:00,0.0,25.577416666666668,1.233866666666667,-0.1038297333333333,0.2458314,-0.4398897333333333,0.0,-1.0,1.9675,2.54,0.0,193.89333333333332,0.8666833333333333,817.5937833333334,-1.0,11.747166666666669,95.01
2022-09-22 20:00:00,0.0,27.136833333333332,0.3438166666666667,-0.3212301,0.1419707666666666,-0.75575545,0.0,-1.0,0.5583333333333333,2.54,0.0,193.87166666666664,0.888,817.7921,-1.0,11.3575,96.655
2022-09-22 21:00:00,0.0,6.337999999999999,0.0813666666666666,-0.4150672333333333,0.2324033,-0.8177928166666667,0.0,-1.0,0.1875,2.54,0.0,193.9,0.8337333333333333,817.8846,-1.0,10.680666666666667,98.05
2022-09-22 22:00:00,0.0,23.67866666666667,0.1890166666666666,-0.3542744166666666,0.1594121833333333,-0.8922178666666666,0.0,-1.0,0.4283333333333333,2.54,0.0,193.9633333333333,0.8385666666666667,817.82945,-1.0,10.393166666666668,99.34833333333331
2022-09-22 23:00:00,0.0,48.916500000000006,0.2090333333333333,-0.4078275166666666,0.1607190166666666,-0.8908996833333334,0.0,-1.0,0.4866666666666666,2.54,0.0,193.995,0.8056666666666668,817.7796166666667,-1.0,10.090833333333334,99.73166666666664
2022-09-23 00:00:00,0.0,145.7483333333333,0.2332333333333333,-0.2897979333333333,-0.1274066999999999,-0.9525095166666666,0.0,-1.0,0.5416666666666666,2.54,0.0,194.0016666666667,0.84705,817.3226833333333,-1.0,10.602333333333332,93.02966666666666
2022-09-23 01:00:00,0.0,175.18285,1.8399166666666664,-0.4434602166666667,-0.4174704666666667,-0.8192432333333334,0.0,-1.0,2.786666666666667,0.0,0.0,193.95,0.82825,817.2620833333333,-1.0,10.679,83.71849999999999
2022-09-23 02:00:00,0.0,256.78333333333336,2.1613666666666664,-0.0590850833333333,-0.9312666833333334,-1.1694310666666667,0.0,-1.0,3.0458333333333334,0.0,0.0,193.90666666666667,0.79115,817.3912666666668,-1.0,12.631666666666666,63.20816666666666
2022-09-23 03:00:00,0.0,292.13666666666666,2.8371166666666667,-0.6268848499999999,-0.24661525,-0.97390165,0.0,-1.0,3.870833333333333,0.0,0.0,193.82,0.7482666666666666,817.0573666666667,-1.0,14.577166666666669,50.75266666666666
2022-09-23 04:00:00,0.0,222.42,1.7970333333333337,-0.7322368499999999,-0.1920255166666666,-0.9306097,0.0,-1.0,2.5141666666666667,0.0,0.0,193.835,0.7293000000000001,816.6843833333334,-1.0,13.594666666666663,54.38533333333333
2022-09-23 05:00:00,0.0,285.54,1.7619333333333331,-0.6957273333333334,-0.49244965,-1.0798696833333332,0.0,-1.0,2.4541666666666666,0.0,0.0,193.86,0.7075,816.5996166666666,-1.0,14.097,50.17966666666667
2022-09-23 06:00:00,0.0,270.4712,1.4994833333333333,1.5111653166666663,21.772345616666662,1.70043285,0.0,-1.0,2.2125,0.0,0.0,193.84833333333333,0.7127833333333334,816.7873833333334,-1.0,14.053833333333332,49.04266666666667
2022-09-23 07:00:00,0.3399383333333333,261.3,1.1484833333333333,25.35167,536.0437833333333,98.38176,0.0,4.4,1.8,0.0,0.0,193.82,0.5535,817.0516,6.633333333333334,14.454833333333331,48.74666666666667
2022-09-23 08:00:00,0.2107616666666666,197.54566666666668,1.1987333333333334,42.542325,818.4506666666667,297.0672,0.0,6.7,2.0483333333333333,0.0,0.0,193.78333333333333,0.5023166666666666,817.3798,10.833333333333334,18.071666666666665,39.42550000000001
2022-09-23 09:00:00,0.1964083333333333,268.21666666666664,5.419766666666666,49.824200000000005,930.7740666666666,496.4203,0.0,8.283333333333333,7.445833333333334,0.0,0.0,193.735,0.6831166666666667,817.49735,13.883333333333333,20.2865,27.53166666666667
2022-09-23 10:00:00,0.1832466666666666,269.095,4.995033333333334,53.86822,989.8141166666668,664.4186666666667,0.0,8.116666666666667,7.0375,0.0,0.0,193.71833333333333,0.76195,817.8006666666666,14.783333333333331,21.657833333333333,23.007
2022-09-23 11:00:00,0.1767133333333333,271.385,6.209816666666667,55.81543833333333,1025.3726666666666,785.82695,0.0,5.75,8.608333333333333,0.0,0.0,193.735,0.83095,817.7497666666666,13.2,22.835500000000003,19.32283333333333
2022-09-23 12:00:00,0.17397,273.70166666666665,4.420716666666666,57.68220333333333,1029.9824999999998,837.6429166666666,0.0,5.133333333333334,6.225,0.0,0.0,193.69,0.9048333333333332,817.9889833333333,12.65,24.168666666666663,17.920166666666667
2022-09-23 13:00:00,0.1761016666666666,290.78,4.54675,58.12563166666666,1023.658,825.4482,0.0,6.616666666666666,6.383333333333334,0.0,0.0,193.75,0.9509333333333332,817.9336166666667,14.05,24.4765,17.609666666666666
2022-09-23 14:00:00,0.1824183333333333,208.94436666666667,3.4724,57.25828333333333,1007.1369666666668,752.463,0.0,-395.01666666666665,5.3125,0.0,0.0,193.695,0.9886333333333333,817.4318833333333,-389.1666666666667,25.399166666666662,16.551666666666666
2022-09-23 15:00:00,0.1928866666666666,184.16366666666667,2.86145,53.748445,974.07785,622.9044333333334,0.0,6.183333333333334,4.5125,0.0,0.0,193.7133333333333,0.9652666666666666,817.0123333333333,11.7,25.947666666666667,15.898
2022-09-23 16:00:00,0.2147633333333333,292.025,3.845233333333333,47.658818333333336,916.13825,449.51615,0.0,4.05,5.583333333333333,0.0,0.0,193.6,0.9689333333333334,816.8221,7.383333333333334,26.231,13.832666666666666
2022-09-23 17:00:00,0.2377316666666666,282.0416666666667,4.218283333333334,37.85548666666667,791.7569166666667,247.87225,0.0,4.216666666666667,6.033333333333333,0.0,0.0,193.61666666666667,0.8805666666666666,816.9567666666667,7.1,25.6045,13.263
2022-09-23 18:00:00,0.0981033333333333,283.42833333333334,2.9051666666666667,17.092324166666668,320.0438557333334,54.60864866666667,0.0,1.9833333333333332,4.191666666666666,0.0,0.0,193.655,0.7199833333333333,817.75685,3.3666666666666667,23.78983333333333,15.012
2022-09-23 19:00:00,0.0,286.0316666666667,2.6662666666666666,-0.8398189166666667,-0.1453719166666666,-0.8931790000000001,0.0,-1.0,3.745833333333333,0.0,0.0,193.705,0.66625,818.5203166666666,-1.0,21.410166666666665,17.811666666666667
