Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,24,16,30,-7,39,26,42,0.12,740,3,310,1.4000000000000001,,,,,,
2008,10,24,17,30,-7,0,0,0,0.12,740,0,304,1,,,,,,
2008,10,24,18,30,-7,0,0,0,0.12,740,0,290,1.1,,,,,,
2008,10,24,19,30,-8,0,0,0,0.12,740,0,273,1.4000000000000001,,,,,,
2008,10,24,20,30,-8,0,0,0,0.12,740,0,266,1.7000000000000002,,,,,,
2008,10,24,21,30,-9,0,0,0,0.12,740,0,264,1.9000000000000001,,,,,,
2008,10,24,22,30,-9,0,0,0,0.12,740,0,262,2,,,,,,
2008,10,24,23,30,-9,0,0,0,0.12,740,0,261,2.1,,,,,,
2008,10,25,0,30,-10,0,0,0,0.12,740,0,262,2.2,,,,,,
2008,10,25,1,30,-10,0,0,0,0.12,740,0,264,2.3000000000000003,,,,,,
2008,10,25,2,30,-10,0,0,0,0.12,740,0,265,2.2,,,,,,
2008,10,25,3,30,-10,0,0,0,0.12,740,0,266,2.2,,,,,,
2008,10,25,4,30,-10,0,0,0,0.12,740,1,267,2.2,,,,,,
2008,10,25,5,30,-9,0,0,0,0.12,740,1,269,2.3000000000000003,,,,,,
2008,10,25,6,30,-9,0,0,0,0.12,740,2,272,2.3000000000000003,,,,,,
2008,10,25,7,30,-9,59,0,59,0.12,740,4,272,2.5,,,,,,
2008,10,25,8,30,-9,135,372,268,0.12,740,6,273,3,,,,,,
2008,10,25,9,30,-9,228,116,285,0.12,740,9,279,3.4000000000000004,,,,,,
2008,10,25,10,30,-7,153,718,564,0.12,740,10,283,3.4000000000000004,,,,,,
2008,10,25,11,30,-6,261,425,521,0.12,740,11,284,3.3000000000000003,,,,,,
2008,10,25,12,30,-4,234,490,528,0.12,740,12,284,3.2,,,,,,
2008,10,25,13,30,-3,178,579,489,0.12,740,12,283,3,,,,,,
2008,10,25,14,30,-3,183,318,319,0.12,740,11,283,2.9000000000000004,,,,,,
2008,10,25,15,30,-2,76,549,231,0.12,740,10,284,2.7,,,,,,
2008,10,25,16,30,-2,34,322,68,0.12,740,7,283,2.2,,,,,,
2008,10,25,17,30,-2,0,0,0,0.12,740,5,280,2,,,,,,
2008,10,25,18,30,-2,0,0,0,0.12,740,5,279,2.2,,,,,,
2008,10,25,19,30,-3,0,0,0,0.12,740,5,283,2.4000000000000004,,,,,,
2008,10,25,20,30,-3,0,0,0,0.12,740,4,286,2.5,,,,,,
2008,10,25,21,30,-2,0,0,0,0.12,740,3,287,2.4000000000000004,,,,,,
2008,10,25,22,30,-2,0,0,0,0.12,740,3,286,2.3000000000000003,,,,,,
2008,10,25,23,30,-2,0,0,0,0.12,740,2,283,2,,,,,,
2008,10,26,0,30,-2,0,0,0,0.12,740,1,280,1.6,,,,,,
2008,10,26,1,30,-2,0,0,0,0.12,740,0,279,1.3,,,,,,
2008,10,26,2,30,-2,0,0,0,0.12,740,0,281,1,,,,,,
2008,10,26,3,30,-2,0,0,0,0.12,740,0,283,0.8,,,,,,
2008,10,26,4,30,-2,0,0,0,0.12,740,0,284,0.6000000000000001,,,,,,
2008,10,26,5,30,-3,0,0,0,0.12,740,0,284,0.6000000000000001,,,,,,
2008,10,26,6,30,-3,0,0,0,0.12,740,0,285,0.5,,,,,,
2008,10,26,7,30,-2,34,676,161,0.12,750,2,265,0.30000000000000004,,,,,,
2008,10,26,8,30,-2,56,868,361,0.12,750,5,193,0.2,,,,,,
2008,10,26,9,30,-5,65,949,521,0.12,750,7,181,0.2,,,,,,
2008,10,26,10,30,-7,69,990,631,0.12,750,8,246,0.30000000000000004,,,,,,
2008,10,26,11,30,-9,66,1017,683,0.12,750,9,320,0.5,,,,,,
2008,10,26,12,30,-10,66,1012,668,0.12,750,10,352,0.8,,,,,,
2008,10,26,13,30,-10,171,589,485,0.12,750,9,11,0.9,,,,,,
2008,10,26,14,30,-10,59,929,453,0.12,750,8,28,0.9,,,,,,
2008,10,26,15,30,-10,48,817,275,0.12,750,6,45,0.8,,,,,,
2008,10,26,16,30,-8,28,527,81,0.12,750,2,71,0.6000000000000001,,,,,,
2008,10,26,17,30,-8,0,0,0,0.12,750,0,308,0.5,,,,,,
2008,10,26,18,30,-9,0,0,0,0.12,750,-1,258,0.6000000000000001,,,,,,
2008,10,26,19,30,-9,0,0,0,0.12,750,-2,244,0.6000000000000001,,,,,,
2008,10,26,20,30,-10,0,0,0,0.12,750,-2,245,0.6000000000000001,,,,,,
2008,10,26,21,30,-11,0,0,0,0.12,750,-3,249,0.6000000000000001,,,,,,
2008,10,26,22,30,-11,0,0,0,0.12,750,-3,252,0.7000000000000001,,,,,,
2008,10,26,23,30,-12,0,0,0,0.12,750,-3,260,0.7000000000000001,,,,,,
2008,10,27,0,30,-13,0,0,0,0.12,750,-3,268,0.7000000000000001,,,,,,
2008,10,27,1,30,-13,0,0,0,0.12,750,-3,274,0.7000000000000001,,,,,,
2008,10,27,2,30,-14,0,0,0,0.12,750,-3,274,0.7000000000000001,,,,,,
2008,10,27,3,30,-14,0,0,0,0.12,750,-2,271,0.7000000000000001,,,,,,
2008,10,27,4,30,-14,0,0,0,0.12,750,-2,268,0.8,,,,,,
2008,10,27,5,30,-14,0,0,0,0.12,750,-2,266,0.8,,,,,,
2008,10,27,6,30,-15,0,0,0,0.12,750,-1,264,0.7000000000000001,,,,,,
2008,10,27,7,30,-13,43,549,145,0.12,750,2,261,0.9,,,,,,
2008,10,27,8,30,-13,59,763,324,0.12,750,7,261,1.1,,,,,,
2008,10,27,9,30,-15,116,699,449,0.12,750,10,258,1,,,,,,
2008,10,27,10,30,-15,91,892,594,0.12,750,13,262,1,,,,,,
2008,10,27,11,30,-15,62,1013,672,0.12,750,14,282,1.2000000000000002,,,,,,
2008,10,27,12,30,-14,60,1010,656,0.12,750,15,301,1.5,,,,,,
2008,10,27,13,30,-13,57,988,578,0.12,750,14,308,1.5,,,,,,
2008,10,27,14,30,-13,143,501,353,0.12,750,13,311,1.3,,,,,,
2008,10,27,15,30,-11,42,835,269,0.12,750,10,314,0.7000000000000001,,,,,,
2008,10,27,16,30,-6,24,549,78,0.12,750,5,327,0.4,,,,,,
2008,10,27,17,30,-8,0,0,0,0.12,750,2,296,0.6000000000000001,,,,,,
2008,10,27,18,30,-7,0,0,0,0.12,750,1,280,0.7000000000000001,,,,,,
2008,10,27,19,30,-8,0,0,0,0.12,750,1,278,0.9,,,,,,
2008,10,27,20,30,-8,0,0,0,0.12,750,1,275,1.1,,,,,,
2008,10,27,21,30,-7,0,0,0,0.12,750,1,272,1.2000000000000002,,,,,,
2008,10,27,22,30,-7,0,0,0,0.12,750,1,270,1.4000000000000001,,,,,,
2008,10,27,23,30,-7,0,0,0,0.12,750,1,270,1.6,,,,,,
2008,10,28,0,30,-7,0,0,0,0.12,750,1,271,1.7000000000000002,,,,,,
2008,10,28,1,30,-7,0,0,0,0.12,750,0,272,1.8,,,,,,
2008,10,28,2,30,-7,0,0,0,0.12,750,0,273,1.6,,,,,,
2008,10,28,3,30,-7,0,0,0,0.12,750,0,275,1.4000000000000001,,,,,,
2008,10,28,4,30,-7,0,0,0,0.12,750,0,276,1.1,,,,,,
2008,10,28,5,30,-7,0,0,0,0.12,750,0,278,1,,,,,,
2008,10,28,6,30,-8,0,0,0,0.12,750,1,277,1,,,,,,
2008,10,28,7,30,-6,35,711,163,0.12,750,5,276,1.3,,,,,,
2008,10,28,8,30,-6,47,886,351,0.12,750,10,278,1.4000000000000001,,,,,,
2008,10,28,9,30,-7,54,961,508,0.12,750,13,294,1.1,,,,,,
2008,10,28,10,30,-7,58,996,615,0.12,750,14,326,1,,,,,,
2008,10,28,11,30,-8,57,1013,663,0.12,750,15,343,1,,,,,,
2008,10,28,12,30,-8,57,1008,647,0.12,750,16,355,1,,,,,,
2008,10,28,13,30,-7,55,982,568,0.12,750,15,6,0.9,,,,,,
2008,10,28,14,30,-7,48,935,436,0.12,750,14,14,0.8,,,,,,
2008,10,28,15,30,-7,40,825,261,0.12,750,12,23,0.6000000000000001,,,,,,
2008,10,28,16,30,-2,23,539,73,0.12,750,8,356,0.5,,,,,,
2008,10,28,17,30,-5,0,0,0,0.12,750,7,337,0.6000000000000001,,,,,,
2008,10,28,18,30,-7,0,0,0,0.12,750,6,303,0.8,,,,,,
2008,10,28,19,30,-7,0,0,0,0.12,750,4,288,1.1,,,,,,
2008,10,28,20,30,-7,0,0,0,0.12,750,3,277,1.2000000000000002,,,,,,
2008,10,28,21,30,-7,0,0,0,0.12,750,3,268,1.2000000000000002,,,,,,
2008,10,28,22,30,-7,0,0,0,0.12,750,3,261,1.2000000000000002,,,,,,
2008,10,28,23,30,-8,0,0,0,0.12,740,2,256,1.2000000000000002,,,,,,
2008,10,29,0,30,-8,0,0,0,0.12,740,2,253,1.2000000000000002,,,,,,
2008,10,29,1,30,-8,0,0,0,0.12,740,1,253,1.2000000000000002,,,,,,
2008,10,29,2,30,-8,0,0,0,0.12,740,1,254,1.2000000000000002,,,,,,
2008,10,29,3,30,-9,0,0,0,0.12,740,0,254,1.1,,,,,,
2008,10,29,4,30,-9,0,0,0,0.12,740,0,257,1,,,,,,
2008,10,29,5,30,-9,0,0,0,0.12,740,0,262,0.8,,,,,,
2008,10,29,6,30,-9,0,0,0,0.12,740,1,266,0.9,,,,,,
2008,10,29,7,30,-8,33,743,164,0.12,740,5,265,1.3,,,,,,
2008,10,29,8,30,-8,46,913,355,0.12,740,9,266,1.6,,,,,,
2008,10,29,9,30,-10,53,982,513,0.12,740,12,268,1.5,,,,,,
2008,10,29,10,30,-11,59,1011,619,0.12,740,14,273,1.4000000000000001,,,,,,
2008,10,29,11,30,-10,60,1022,666,0.12,740,15,279,1.3,,,,,,
2008,10,29,12,30,-10,60,1013,648,0.12,740,15,285,1.3,,,,,,
2008,10,29,13,30,-10,57,985,568,0.12,740,15,288,1.4000000000000001,,,,,,
2008,10,29,14,30,-9,50,936,434,0.12,740,14,287,1.3,,,,,,
2008,10,29,15,30,-8,41,822,258,0.12,740,12,282,0.9,,,,,,
2008,10,29,16,30,-3,23,523,70,0.12,740,7,274,0.6000000000000001,,,,,,
2008,10,29,17,30,-5,0,0,0,0.12,740,4,266,0.7000000000000001,,,,,,
2008,10,29,18,30,-6,0,0,0,0.12,740,3,266,0.8,,,,,,
2008,10,29,19,30,-6,0,0,0,0.12,740,2,267,1.1,,,,,,
2008,10,29,20,30,-6,0,0,0,0.12,740,2,267,1.2000000000000002,,,,,,
2008,10,29,21,30,-6,0,0,0,0.12,740,2,265,1.4000000000000001,,,,,,
2008,10,29,22,30,-6,0,0,0,0.12,740,2,264,1.5,,,,,,
2008,10,29,23,30,-6,0,0,0,0.12,740,2,265,1.4000000000000001,,,,,,
2008,10,30,0,30,-6,0,0,0,0.12,740,2,266,1.4000000000000001,,,,,,
2008,10,30,1,30,-6,0,0,0,0.12,740,2,268,1.5,,,,,,
2008,10,30,2,30,-5,0,0,0,0.12,740,2,268,1.5,,,,,,
2008,10,30,3,30,-5,0,0,0,0.12,740,1,267,1.4000000000000001,,,,,,
2008,10,30,4,30,-5,0,0,0,0.12,740,1,269,1.3,,,,,,
2008,10,30,5,30,-6,0,0,0,0.12,740,1,271,1.2000000000000002,,,,,,
2008,10,30,6,30,-6,0,0,0,0.12,740,2,272,1.2000000000000002,,,,,,
2008,10,30,7,30,-5,37,677,154,0.12,740,5,272,1.5,,,,,,
2008,10,30,8,30,-5,51,870,343,0.12,740,8,272,1.8,,,,,,
2008,10,30,9,30,-6,59,954,502,0.12,740,11,284,1.9000000000000001,,,,,,
2008,10,30,10,30,-7,63,995,610,0.12,740,13,292,1.8,,,,,,
2008,10,30,11,30,-8,62,1016,660,0.12,740,14,297,1.6,,,,,,
2008,10,30,12,30,-9,61,1011,644,0.12,740,15,300,1.4000000000000001,,,,,,
2008,10,30,13,30,-10,59,985,565,0.12,740,15,302,1.2000000000000002,,,,,,
2008,10,30,14,30,-10,51,936,431,0.12,740,14,304,0.9,,,,,,
2008,10,30,15,30,-9,42,820,255,0.12,740,12,312,0.5,,,,,,
2008,10,30,16,30,-4,23,511,66,0.12,740,8,358,0.30000000000000004,,,,,,
2008,10,30,17,30,-6,0,0,0,0.12,740,6,310,0.5,,,,,,
2008,10,30,18,30,-8,0,0,0,0.12,750,5,276,0.8,,,,,,
2008,10,30,19,30,-8,0,0,0,0.12,750,4,253,1.1,,,,,,
2008,10,30,20,30,-8,0,0,0,0.12,750,3,249,1.2000000000000002,,,,,,
2008,10,30,21,30,-8,0,0,0,0.12,750,2,246,1.4000000000000001,,,,,,
2008,10,30,22,30,-8,0,0,0,0.12,750,2,246,1.3,,,,,,
2008,10,30,23,30,-8,0,0,0,0.12,750,1,248,1.2000000000000002,,,,,,
2008,10,31,0,30,-8,0,0,0,0.12,750,0,252,1.1,,,,,,
2008,10,31,1,30,-8,0,0,0,0.12,750,0,257,0.9,,,,,,
2008,10,31,2,30,-7,0,0,0,0.12,750,0,264,0.8,,,,,,
2008,10,31,3,30,-7,0,0,0,0.12,750,0,270,0.8,,,,,,
2008,10,31,4,30,-8,0,0,0,0.12,750,0,272,0.9,,,,,,
2008,10,31,5,30,-8,0,0,0,0.12,750,0,271,1,,,,,,
2008,10,31,6,30,-8,0,0,0,0.12,750,1,269,1,,,,,,
2008,10,31,7,30,-6,33,732,156,0.12,750,5,273,1.1,,,,,,
2008,10,31,8,30,-6,45,910,346,0.12,750,10,271,1.2000000000000002,,,,,,
2008,10,31,9,30,-8,52,985,505,0.12,750,13,273,0.9,,,,,,
2008,10,31,10,30,-10,56,1019,613,0.12,750,15,276,0.5,,,,,,
2008,10,31,11,30,-11,59,1029,660,0.12,750,16,249,0.30000000000000004,,,,,,
2008,10,31,12,30,-11,161,694,557,0.12,750,16,210,0.2,,,,,,
2008,10,31,13,30,-11,147,642,474,0.12,750,16,188,0.2,,,,,,
2008,10,31,14,30,-11,138,488,334,0.12,750,15,176,0.1,,,,,,
2008,10,31,15,30,-9,75,0,75,0.12,750,12,133,0.1,,,,,,
2008,10,31,16,30,-3,27,301,51,0.12,750,8,291,0.2,,,,,,
2008,10,31,17,30,-5,0,0,0,0.11,730,-1,278,2.5,,,,,,
2008,10,31,18,30,-5,0,0,0,0.11,730,-2,276,2.6,,,,,,
2008,10,31,19,30,-5,0,0,0,0.11,730,-2,275,2.7,,,,,,
2008,10,31,20,30,-6,0,0,0,0.11,730,-2,276,2.7,,,,,,
2008,10,31,21,30,-6,0,0,0,0.11,730,-2,278,2.7,,,,,,
2008,10,31,22,30,-6,0,0,0,0.11,730,-2,278,2.7,,,,,,
2008,10,31,23,30,-6,0,0,0,0.11,730,-2,277,2.6,,,,,,
2013,11,1,0,30,-6,0,0,0,0.11,730,-2,275,2.3000000000000003,,,,,,
2013,11,1,1,30,-6,0,0,0,0.11,730,-2,276,1.9000000000000001,,,,,,
2013,11,1,2,30,-6,0,0,0,0.11,730,-3,283,1.4000000000000001,,,,,,
2013,11,1,3,30,-6,0,0,0,0.11,730,-3,290,1,,,,,,
2013,11,1,4,30,-6,0,0,0,0.11,730,-4,293,0.8,,,,,,
2013,11,1,5,30,-6,0,0,0,0.11,730,-4,294,0.7000000000000001,,,,,,
2013,11,1,6,30,-6,0,0,0,0.11,740,-3,289,0.7000000000000001,,,,,,
2013,11,1,7,30,-5,7,0,7,0.11,740,-2,282,1,,,,,,
2013,11,1,8,30,-6,55,0,55,0.11,740,0,294,1.6,,,,,,
2013,11,1,9,30,-6,31,0,31,0.11,740,0,306,1.9000000000000001,,,,,,
2013,11,1,10,30,-7,255,83,301,0.11,740,1,309,2,,,,,,
2013,11,1,11,30,-7,247,423,492,0.11,740,2,310,2.2,,,,,,
2013,11,1,12,30,-7,249,400,476,0.11,740,3,310,2.3000000000000003,,,,,,
2013,11,1,13,30,-7,218,371,406,0.11,740,2,309,2.4000000000000004,,,,,,
2013,11,1,14,30,-7,161,357,303,0.11,740,2,304,2.3000000000000003,,,,,,
2013,11,1,15,30,-7,46,793,246,0.11,740,1,297,2,,,,,,
2013,11,1,16,30,-7,23,471,60,0.11,740,-1,290,1.6,,,,,,
2013,11,1,17,30,-7,0,0,0,0.11,740,-2,282,1.2000000000000002,,,,,,
2013,11,1,18,30,-8,0,0,0,0.11,740,-3,273,1.2000000000000002,,,,,,
2013,11,1,19,30,-8,0,0,0,0.11,740,-4,266,1.4000000000000001,,,,,,
2013,11,1,20,30,-9,0,0,0,0.11,740,-5,265,1.5,,,,,,
2013,11,1,21,30,-10,0,0,0,0.11,740,-5,265,1.6,,,,,,
2013,11,1,22,30,-10,0,0,0,0.11,740,-5,265,1.7000000000000002,,,,,,
2013,11,1,23,30,-10,0,0,0,0.11,740,-5,265,1.6,,,,,,
2013,11,2,0,30,-10,0,0,0,0.11,740,-5,262,1.6,,,,,,
2013,11,2,1,30,-11,0,0,0,0.11,740,-5,260,1.6,,,,,,
2013,11,2,2,30,-11,0,0,0,0.11,740,-5,259,1.7000000000000002,,,,,,
2013,11,2,3,30,-11,0,0,0,0.11,740,-5,259,1.7000000000000002,,,,,,
2013,11,2,4,30,-11,0,0,0,0.11,740,-5,258,1.8,,,,,,
2013,11,2,5,30,-11,0,0,0,0.11,740,-4,258,1.8,,,,,,
2013,11,2,6,30,-11,0,0,0,0.11,740,-3,258,2,,,,,,
2013,11,2,7,30,-10,32,711,148,0.11,740,0,258,2.1,,,,,,
2013,11,2,8,30,-8,45,899,336,0.11,740,2,256,1.9000000000000001,,,,,,
2013,11,2,9,30,-6,52,981,495,0.11,740,6,252,1.7000000000000002,,,,,,
2013,11,2,10,30,-7,56,1023,606,0.11,740,9,249,1.6,,,,,,
2013,11,2,11,30,-7,56,1042,656,0.11,740,10,249,1.6,,,,,,
2013,11,2,12,30,-8,56,1039,641,0.11,740,11,253,1.7000000000000002,,,,,,
2013,11,2,13,30,-8,53,1015,562,0.11,730,10,257,1.8,,,,,,
2013,11,2,14,30,-7,46,968,427,0.11,730,9,261,1.6,,,,,,
2013,11,2,15,30,-5,38,853,250,0.11,730,7,264,1.1,,,,,,
2013,11,2,16,30,-3,20,536,60,0.11,730,3,262,0.7000000000000001,,,,,,
2013,11,2,17,30,-5,0,0,0,0.11,730,0,262,0.8,,,,,,
2013,11,2,18,30,-6,0,0,0,0.11,730,0,260,1.1,,,,,,
2013,11,2,19,30,-7,0,0,0,0.11,730,0,260,1.6,,,,,,
2013,11,2,20,30,-8,0,0,0,0.11,730,0,260,1.9000000000000001,,,,,,
2013,11,2,21,30,-9,0,0,0,0.11,730,0,261,2,,,,,,
2013,11,2,22,30,-9,0,0,0,0.11,730,0,262,2.1,,,,,,
2013,11,2,23,30,-9,0,0,0,0.11,730,0,262,2.1,,,,,,
2013,11,3,0,30,-8,0,0,0,0.11,730,1,262,2,,,,,,
2013,11,3,1,30,-7,0,0,0,0.11,730,1,263,1.9000000000000001,,,,,,
2013,11,3,2,30,-6,0,0,0,0.11,730,1,263,1.8,,,,,,
2013,11,3,3,30,-6,0,0,0,0.11,730,1,264,1.7000000000000002,,,,,,
2013,11,3,4,30,-6,0,0,0,0.11,730,0,266,1.6,,,,,,
2013,11,3,5,30,-6,0,0,0,0.11,730,0,267,1.3,,,,,,
2013,11,3,6,30,-6,0,0,0,0.11,730,0,267,1.1,,,,,,
2013,11,3,7,30,-6,36,673,142,0.11,730,1,267,1.2000000000000002,,,,,,
2013,11,3,8,30,-5,51,869,329,0.11,730,4,267,1.5,,,,,,
2013,11,3,9,30,-5,210,161,282,0.11,730,6,262,1.9000000000000001,,,,,,
2013,11,3,10,30,-6,64,984,588,0.11,730,7,264,2,,,,,,
2013,11,3,11,30,-6,65,995,633,0.11,730,8,263,1.9000000000000001,,,,,,
2013,11,3,12,30,-5,68,977,614,0.11,720,9,262,1.8,,,,,,
2013,11,3,13,30,-5,153,8,157,0.11,720,8,262,1.7000000000000002,,,,,,
2013,11,3,14,30,-5,150,26,161,0.11,720,7,258,1.5,,,,,,
2013,11,3,15,30,-4,98,231,155,0.11,720,6,255,1,,,,,,
2013,11,3,16,30,-3,25,55,29,0.11,730,3,257,0.5,,,,,,
2013,11,3,17,30,-4,0,0,0,0.11,730,1,272,0.30000000000000004,,,,,,
2013,11,3,18,30,-4,0,0,0,0.11,730,0,289,0.30000000000000004,,,,,,
2013,11,3,19,30,-4,0,0,0,0.11,730,0,306,0.4,,,,,,
2013,11,3,20,30,-4,0,0,0,0.11,730,-1,310,0.6000000000000001,,,,,,
2013,11,3,21,30,-4,0,0,0,0.11,730,-1,296,1,,,,,,
2013,11,3,22,30,-4,0,0,0,0.11,730,-3,281,1.2000000000000002,,,,,,
2013,11,3,23,30,-6,0,0,0,0.11,730,-4,271,1.2000000000000002,,,,,,
2013,11,4,0,30,-7,0,0,0,0.11,730,-6,269,1.1,,,,,,
2013,11,4,1,30,-9,0,0,0,0.11,730,-7,268,1,,,,,,
2013,11,4,2,30,-10,0,0,0,0.11,730,-8,270,0.9,,,,,,
2013,11,4,3,30,-10,0,0,0,0.11,730,-8,269,0.8,,,,,,
2013,11,4,4,30,-10,0,0,0,0.11,730,-8,259,0.6000000000000001,,,,,,
2013,11,4,5,30,-11,0,0,0,0.11,730,-9,250,0.5,,,,,,
2013,11,4,6,30,-11,0,0,0,0.11,730,-8,245,0.6000000000000001,,,,,,
2013,11,4,7,30,-11,55,219,89,0.11,730,-6,233,0.7000000000000001,,,,,,
2013,11,4,8,30,-12,135,166,188,0.11,730,-3,208,0.9,,,,,,
2013,11,4,9,30,-13,207,170,283,0.11,730,-1,184,1,,,,,,
2013,11,4,10,30,-13,227,399,438,0.11,730,0,168,1,,,,,,
2013,11,4,11,30,-13,213,511,503,0.11,730,1,159,0.9,,,,,,
2013,11,4,12,30,-12,258,321,437,0.11,730,2,154,0.7000000000000001,,,,,,
2013,11,4,13,30,-12,224,302,373,0.11,730,2,148,0.5,,,,,,
2013,11,4,14,30,-11,60,0,60,0.11,730,2,133,0.4,,,,,,
2013,11,4,15,30,-10,94,49,106,0.11,730,1,105,0.4,,,,,,
2013,11,4,16,30,-8,22,0,22,0.11,730,-1,88,0.5,,,,,,
2013,11,4,17,30,-7,0,0,0,0.11,730,-2,91,0.4,,,,,,
2013,11,4,18,30,-7,0,0,0,0.11,730,-3,102,0.2,,,,,,
2013,11,4,19,30,-7,0,0,0,0.11,730,-3,121,0.1,,,,,,
2013,11,4,20,30,-6,0,0,0,0.11,730,-3,354,0.2,,,,,,
2013,11,4,21,30,-6,0,0,0,0.11,730,-4,315,0.4,,,,,,
2013,11,4,22,30,-6,0,0,0,0.11,730,-4,301,0.5,,,,,,
2013,11,4,23,30,-6,0,0,0,0.11,730,-4,308,0.6000000000000001,,,,,,
2013,11,5,0,30,-6,0,0,0,0.11,730,-5,308,0.6000000000000001,,,,,,
2013,11,5,1,30,-7,0,0,0,0.11,730,-5,307,0.6000000000000001,,,,,,
2013,11,5,2,30,-7,0,0,0,0.11,730,-6,314,0.8,,,,,,
2013,11,5,3,30,-8,0,0,0,0.11,730,-7,319,0.9,,,,,,
2013,11,5,4,30,-8,0,0,0,0.11,730,-8,317,0.9,,,,,,
2013,11,5,5,30,-9,0,0,0,0.11,730,-7,310,0.9,,,,,,
2013,11,5,6,30,-9,0,0,0,0.11,730,-7,311,0.9,,,,,,
2013,11,5,7,30,-10,44,539,125,0.11,730,-6,310,1.1,,,,,,
2013,11,5,8,30,-10,64,791,310,0.11,730,-5,318,1.4000000000000001,,,,,,
2013,11,5,9,30,-11,74,900,470,0.11,730,-3,318,1.5,,,,,,
2013,11,5,10,30,-12,79,957,581,0.11,730,-2,311,1.6,,,,,,
2013,11,5,11,30,-13,76,992,634,0.11,730,-1,306,1.7000000000000002,,,,,,
2013,11,5,12,30,-14,71,999,621,0.11,730,-1,300,1.9000000000000001,,,,,,
2013,11,5,13,30,-14,64,985,545,0.11,730,-1,294,2,,,,,,
2013,11,5,14,30,-15,53,944,413,0.11,730,-2,291,1.9000000000000001,,,,,,
2013,11,5,15,30,-15,40,834,238,0.11,730,-4,288,1.6,,,,,,
2013,11,5,16,30,-14,19,500,51,0.11,730,-6,284,1.1,,,,,,
2013,11,5,17,30,-14,0,0,0,0.11,730,-8,279,0.9,,,,,,
2013,11,5,18,30,-14,0,0,0,0.11,740,-9,273,1,,,,,,
2013,11,5,19,30,-15,0,0,0,0.11,740,-10,269,1.2000000000000002,,,,,,
2013,11,5,20,30,-15,0,0,0,0.11,740,-10,267,1.6,,,,,,
2013,11,5,21,30,-15,0,0,0,0.11,740,-10,268,2,,,,,,
2013,11,5,22,30,-15,0,0,0,0.11,740,-10,270,2.3000000000000003,,,,,,
2013,11,5,23,30,-15,0,0,0,0.11,740,-10,273,2.6,,,,,,
2013,11,6,0,30,-16,0,0,0,0.11,740,-10,273,2.8000000000000003,,,,,,
2013,11,6,1,30,-16,0,0,0,0.11,740,-9,274,2.8000000000000003,,,,,,
2013,11,6,2,30,-16,0,0,0,0.11,740,-9,274,2.8000000000000003,,,,,,
2013,11,6,3,30,-16,0,0,0,0.11,740,-9,274,2.7,,,,,,
2013,11,6,4,30,-15,0,0,0,0.11,740,-8,272,2.6,,,,,,
2013,11,6,5,30,-15,0,0,0,0.11,740,-8,271,2.6,,,,,,
2013,11,6,6,30,-14,0,0,0,0.11,740,-7,269,2.6,,,,,,
2013,11,6,7,30,-13,34,642,128,0.11,740,-5,268,2.8000000000000003,,,,,,
2013,11,6,8,30,-12,51,849,312,0.11,740,-3,269,3.1,,,,,,
2013,11,6,9,30,-11,59,940,468,0.11,740,-1,274,3.1,,,,,,
2013,11,6,10,30,-10,62,989,576,0.11,740,0,278,3,,,,,,
2013,11,6,11,30,-10,65,1001,624,0.11,740,1,281,2.8000000000000003,,,,,,
2013,11,6,12,30,-9,64,998,609,0.11,740,1,282,2.8000000000000003,,,,,,
2013,11,6,13,30,-9,60,971,531,0.11,740,1,283,2.8000000000000003,,,,,,
2013,11,6,14,30,-9,52,918,399,0.11,740,0,283,2.7,,,,,,
2013,11,6,15,30,-8,42,782,224,0.11,740,0,282,2.4000000000000004,,,,,,
2013,11,6,16,30,-7,20,410,44,0.11,740,-2,281,1.8,,,,,,
2013,11,6,17,30,-8,0,0,0,0.11,740,-3,278,1.5,,,,,,
2013,11,6,18,30,-8,0,0,0,0.11,740,-4,276,1.6,,,,,,
2013,11,6,19,30,-8,0,0,0,0.11,740,-4,274,1.6,,,,,,
2013,11,6,20,30,-8,0,0,0,0.11,740,-5,273,1.5,,,,,,
2013,11,6,21,30,-8,0,0,0,0.11,740,-5,272,1.4000000000000001,,,,,,
2013,11,6,22,30,-8,0,0,0,0.11,740,-5,271,1.2000000000000002,,,,,,
2013,11,6,23,30,-8,0,0,0,0.11,740,-5,270,1.2000000000000002,,,,,,
2013,11,7,0,30,-9,0,0,0,0.11,740,-5,268,1.2000000000000002,,,,,,
2013,11,7,1,30,-9,0,0,0,0.11,740,-5,266,1.1,,,,,,
2013,11,7,2,30,-9,0,0,0,0.11,740,-5,262,1.1,,,,,,
2013,11,7,3,30,-9,0,0,0,0.11,740,-6,258,1.2000000000000002,,,,,,
2013,11,7,4,30,-9,0,0,0,0.11,740,-5,254,1.4000000000000001,,,,,,
2013,11,7,5,30,-9,0,0,0,0.11,740,-5,253,1.6,,,,,,
2013,11,7,6,30,-8,0,0,0,0.11,740,-4,253,1.8,,,,,,
2013,11,7,7,30,-8,30,652,124,0.11,740,-2,254,2,,,,,,
2013,11,7,8,30,-7,45,853,304,0.11,740,0,256,1.8,,,,,,
