Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,11,13,22,30,0,0,0,25,28,1020,38,6.800000000000001,0.04
2003,11,13,23,30,0,0,0,25,28,1020,39,6.9,0.04
2003,11,14,0,30,0,0,0,25,28,1020,38,6.9,0.04
2003,11,14,1,30,0,0,0,25,28,1020,37,6.9,0.04
2003,11,14,2,30,0,0,0,25,28,1020,36,7.1000000000000005,0.04
2003,11,14,3,30,0,0,0,25,28,1020,37,7.300000000000001,0.04
2003,11,14,4,30,0,0,0,24,28,1020,38,7.2,0.04
2003,11,14,5,30,0,0,0,24,28,1020,39,7.1000000000000005,0.04
2003,11,14,6,30,0,18,18,24,28,1020,40,7.4,0.04
2003,11,14,7,30,524,85,249,24,29,1030,39,7.9,0.04
2003,11,14,8,30,683,111,456,24,29,1030,39,8.1,0.04
2003,11,14,9,30,240,307,465,24,30,1030,40,8.200000000000001,0.04
2003,11,14,10,30,129,373,471,24,30,1030,40,8.1,0.04
2003,11,14,11,30,9,229,236,24,30,1020,38,8,0.04
2003,11,14,12,30,310,369,611,24,30,1020,36,7.9,0.04
2003,11,14,13,30,166,340,456,24,30,1020,35,7.7,0.04
2003,11,14,14,30,737,110,527,24,30,1020,33,7.6000000000000005,0.04
2003,11,14,15,30,611,92,328,24,30,1020,33,7.6000000000000005,0.04
2003,11,14,16,30,335,57,115,24,29,1020,34,7.6000000000000005,0.04
2003,11,14,17,30,0,0,0,24,29,1020,36,7.6000000000000005,0.04
2003,11,14,18,30,0,0,0,24,29,1030,37,7.6000000000000005,0.04
2003,11,14,19,30,0,0,0,24,29,1030,38,7.800000000000001,0.04
2003,11,14,20,30,0,0,0,24,29,1030,40,8,0.04
2003,11,14,21,30,0,0,0,24,28,1030,41,8.1,0.04
2003,11,14,22,30,0,0,0,24,28,1030,41,8.200000000000001,0.04
2003,11,14,23,30,0,0,0,23,28,1030,40,8.200000000000001,0.04
2003,11,15,0,30,0,0,0,23,28,1030,41,8.1,0.04
2003,11,15,1,30,0,0,0,23,28,1030,42,8,0.04
2003,11,15,2,30,0,0,0,23,28,1030,43,7.7,0.04
2003,11,15,3,30,0,0,0,23,28,1030,46,7.4,0.04
2003,11,15,4,30,0,0,0,23,28,1030,47,7,0.04
2003,11,15,5,30,0,0,0,23,28,1030,48,6.6000000000000005,0.04
2003,11,15,6,30,167,34,49,23,28,1030,50,6.7,0.04
2003,11,15,7,30,549,80,250,23,28,1030,52,6.9,0.04
2003,11,15,8,30,118,223,283,23,29,1030,53,6.7,0.04
2003,11,15,9,30,352,283,514,23,29,1030,53,6.4,0.04
2003,11,15,10,30,215,371,533,23,30,1030,53,6,0.04
2003,11,15,11,30,879,107,806,23,30,1030,52,5.6000000000000005,0.04
2003,11,15,12,30,871,106,783,23,30,1030,49,5.4,0.04
2003,11,15,13,30,820,112,684,23,31,1020,44,5.300000000000001,0.04
2003,11,15,14,30,756,103,529,23,31,1020,39,5.4,0.04
2003,11,15,15,30,633,86,330,23,30,1020,35,5.7,0.04
2003,11,15,16,30,356,54,116,24,30,1020,33,5.9,0.04
2003,11,15,17,30,0,0,0,24,29,1030,34,6.2,0.04
2003,11,15,18,30,0,0,0,24,29,1030,36,6.6000000000000005,0.04
2003,11,15,19,30,0,0,0,25,29,1030,39,7.1000000000000005,0.04
2003,11,15,20,30,0,0,0,25,29,1030,44,7.5,0.04
2003,11,15,21,30,0,0,0,25,28,1030,49,7.7,0.04
2003,11,15,22,30,0,0,0,24,28,1030,53,7.7,0.04
2003,11,15,23,30,0,0,0,24,28,1030,56,7.6000000000000005,0.04
2003,11,16,0,30,0,0,0,24,28,1030,56,7.4,0.04
2003,11,16,1,30,0,0,0,24,28,1030,56,7.4,0.04
2003,11,16,2,30,0,0,0,24,28,1030,56,7.4,0.04
2003,11,16,3,30,0,0,0,24,28,1030,56,7.5,0.04
2003,11,16,4,30,0,0,0,23,28,1030,55,7.4,0.04
2003,11,16,5,30,0,0,0,23,28,1030,56,7.4,0.04
2003,11,16,6,30,93,36,44,23,28,1030,58,7.6000000000000005,0.04
2003,11,16,7,30,484,94,243,23,28,1030,61,7.9,0.04
2003,11,16,8,30,684,114,457,22,29,1030,64,7.7,0.04
2003,11,16,9,30,791,121,637,22,29,1030,65,7.300000000000001,0.04
2003,11,16,10,30,852,121,762,22,30,1030,65,6.800000000000001,0.04
2003,11,16,11,30,872,123,815,22,30,1030,64,6.300000000000001,0.04
2003,11,16,12,30,870,120,794,22,31,1030,62,5.7,0.04
2003,11,16,13,30,848,112,701,21,31,1030,58,5.300000000000001,0.04
2003,11,16,14,30,786,102,544,21,31,1030,51,5,0.04
2003,11,16,15,30,657,87,339,21,30,1030,44,5.2,0.04
2003,11,16,16,30,370,56,120,22,30,1030,39,5.4,0.04
2003,11,16,17,30,0,0,0,22,29,1030,37,5.6000000000000005,0.04
2003,11,16,18,30,0,0,0,22,29,1030,39,6.2,0.04
2003,11,16,19,30,0,0,0,22,28,1030,42,6.9,0.03
2003,11,16,20,30,0,0,0,22,28,1030,45,7.5,0.03
2003,11,16,21,30,0,0,0,22,28,1030,50,7.7,0.03
2003,11,16,22,30,0,0,0,22,27,1030,53,7.5,0.03
2003,11,16,23,30,0,0,0,22,27,1030,56,7.2,0.03
2003,11,17,0,30,0,0,0,22,27,1030,59,6.9,0.03
2003,11,17,1,30,0,0,0,22,27,1030,62,6.5,0.03
2003,11,17,2,30,0,0,0,22,27,1030,63,6.1000000000000005,0.03
2003,11,17,3,30,0,0,0,22,27,1030,63,5.9,0.03
2003,11,17,4,30,0,0,0,22,27,1030,64,5.6000000000000005,0.03
2003,11,17,5,30,0,0,0,22,27,1030,65,5.4,0.03
2003,11,17,6,30,177,33,48,22,27,1030,66,5.6000000000000005,0.03
2003,11,17,7,30,571,79,253,23,28,1030,65,6.1000000000000005,0.03
2003,11,17,8,30,750,95,469,23,28,1030,63,6.1000000000000005,0.03
2003,11,17,9,30,834,104,646,23,29,1030,60,6,0.03
2003,11,17,10,30,885,105,767,23,29,1030,58,5.800000000000001,0.03
2003,11,17,11,30,898,107,818,23,29,1030,56,5.4,0.03
2003,11,17,12,30,891,107,794,23,30,1030,53,5.1000000000000005,0.03
2003,11,17,13,30,872,98,702,23,30,1020,47,4.9,0.03
2003,11,17,14,30,811,90,544,23,30,1020,42,4.9,0.03
2003,11,17,15,30,686,78,340,23,30,1020,35,5.1000000000000005,0.03
2003,11,17,16,30,400,52,120,23,29,1020,32,5.300000000000001,0.03
2003,11,17,17,30,0,0,0,23,29,1030,33,5.300000000000001,0.03
2003,11,17,18,30,0,0,0,23,29,1030,38,5.4,0.03
2003,11,17,19,30,0,0,0,23,28,1030,44,5.6000000000000005,0.03
2003,11,17,20,30,0,0,0,23,28,1030,46,6,0.03
2003,11,17,21,30,0,0,0,23,28,1030,47,6.4,0.03
2003,11,17,22,30,0,0,0,24,28,1030,49,6.5,0.03
2003,11,17,23,30,0,0,0,24,28,1030,52,6.4,0.03
2003,11,18,0,30,0,0,0,24,28,1030,55,6.300000000000001,0.03
2003,11,18,1,30,0,0,0,24,28,1030,55,6.2,0.03
2003,11,18,2,30,0,0,0,25,28,1030,50,6.300000000000001,0.03
2003,11,18,3,30,0,0,0,25,28,1030,45,6.4,0.03
2003,11,18,4,30,0,0,0,25,28,1030,43,6.300000000000001,0.03
2003,11,18,5,30,0,0,0,25,28,1030,44,6.300000000000001,0.03
2003,11,18,6,30,86,34,41,25,28,1030,43,6.9,0.03
2003,11,18,7,30,443,98,232,25,29,1030,44,7.6000000000000005,0.03
2003,11,18,8,30,615,131,436,25,29,1030,46,7.9,0.03
2003,11,18,9,30,711,148,608,25,30,1030,50,7.800000000000001,0.03
2003,11,18,10,30,843,115,744,25,30,1030,52,7.4,0.03
2003,11,18,11,30,846,125,792,25,31,1020,50,7,0.03
2003,11,18,12,30,828,129,767,25,31,1020,48,6.5,0.03
2003,11,18,13,30,826,110,681,25,31,1020,46,6.1000000000000005,0.03
2003,11,18,14,30,751,105,524,25,31,1020,43,5.7,0.03
2003,11,18,15,30,606,92,323,25,30,1020,41,5.6000000000000005,0.03
2003,11,18,16,30,301,59,110,25,30,1020,41,5.5,0.03
2003,11,18,17,30,0,0,0,25,29,1020,43,5.2,0.03
2003,11,18,18,30,0,0,0,26,29,1020,44,5,0.03
2003,11,18,19,30,0,0,0,26,29,1020,46,4.7,0.03
2003,11,18,20,30,0,0,0,26,29,1020,49,4.4,0.03
2003,11,18,21,30,0,0,0,26,29,1020,53,4.1000000000000005,0.03
2003,11,18,22,30,0,0,0,26,29,1020,60,3.6,0.03
2003,11,18,23,30,0,0,0,26,28,1020,70,3.1,0.03
2003,11,19,0,30,0,0,0,26,28,1020,85,2.7,0.03
2003,11,19,1,30,0,0,0,25,28,1020,102,2.5,0.03
2003,11,19,2,30,0,0,0,25,28,1020,115,2.5,0.03
2003,11,19,3,30,0,0,0,25,28,1020,123,2.5,0.03
2003,11,19,4,30,0,0,0,25,28,1020,128,2.5,0.03
2003,11,19,5,30,0,0,0,24,28,1020,129,2.6,0.03
2003,11,19,6,30,123,31,41,24,28,1030,124,2.8000000000000003,0.03
2003,11,19,7,30,512,82,236,24,28,1030,118,3.2,0.03
2003,11,19,8,30,697,102,445,23,29,1030,116,3.2,0.03
2003,11,19,9,30,795,108,620,23,29,1030,117,3.1,0.03
2003,11,19,10,30,862,102,743,23,30,1020,121,2.8000000000000003,0.03
2003,11,19,11,30,879,103,794,23,30,1020,125,2.4000000000000004,0.03
2003,11,19,12,30,873,102,772,23,31,1020,131,2.1,0.03
2003,11,19,13,30,838,101,679,23,31,1020,137,1.8,0.03
2003,11,19,14,30,773,95,525,23,31,1020,138,1.4000000000000001,0.03
2003,11,19,15,30,439,124,291,23,30,1020,133,1,0.03
2003,11,19,16,30,371,51,114,23,30,1020,119,0.7000000000000001,0.03
2003,11,19,17,30,0,0,0,23,29,1020,88,0.6000000000000001,0.03
2003,11,19,18,30,0,0,0,24,29,1020,54,0.7000000000000001,0.03
2003,11,19,19,30,0,0,0,24,29,1020,38,0.8,0.03
2003,11,19,20,30,0,0,0,24,29,1020,35,0.7000000000000001,0.03
2003,11,19,21,30,0,0,0,24,29,1020,38,0.5,0.03
2003,11,19,22,30,0,0,0,24,29,1020,48,0.30000000000000004,0.03
2003,11,19,23,30,0,0,0,24,28,1020,75,0.2,0.03
2003,11,20,0,30,0,0,0,24,28,1020,141,0.2,0.03
2003,11,20,1,30,0,0,0,24,28,1020,188,0.2,0.03
2003,11,20,2,30,0,0,0,24,28,1020,245,0.4,0.03
2003,11,20,3,30,0,0,0,24,28,1020,283,0.6000000000000001,0.03
2003,11,20,4,30,0,0,0,24,28,1020,305,0.8,0.03
2003,11,20,5,30,0,0,0,24,28,1020,321,0.9,0.03
2003,11,20,6,30,192,28,43,24,28,1020,338,0.9,0.03
2003,11,20,7,30,585,67,242,24,29,1020,354,0.9,0.03
2003,11,20,8,30,748,85,451,24,29,1020,8,0.8,0.03
2003,11,20,9,30,826,94,624,24,30,1020,14,0.7000000000000001,0.03
2003,11,20,10,30,854,106,738,23,30,1020,347,0.9,0.03
2003,11,20,11,30,5,193,197,24,30,1020,313,1.3,0.03
2003,11,20,12,30,45,335,370,24,30,1020,305,1.8,0.03
2003,11,20,13,30,0,150,150,24,30,1020,304,2.1,0.03
2003,11,20,14,30,0,59,59,24,30,1020,308,2.2,0.03
2003,11,20,15,30,0,114,114,24,29,1020,314,2.2,0.03
2003,11,20,16,30,408,47,116,24,29,1020,325,2.1,0.03
2003,11,20,17,30,0,0,0,24,29,1020,338,2.1,0.03
2003,11,20,18,30,0,0,0,24,28,1020,349,2.1,0.03
2003,11,20,19,30,0,0,0,24,28,1020,355,2.2,0.03
2003,11,20,20,30,0,0,0,24,28,1020,358,2.4000000000000004,0.03
2003,11,20,21,30,0,0,0,24,28,1020,358,2.6,0.03
2003,11,20,22,30,0,0,0,24,28,1020,358,2.7,0.03
2003,11,20,23,30,0,0,0,24,28,1020,360,2.8000000000000003,0.03
2003,11,21,0,30,0,0,0,24,27,1020,0,2.9000000000000004,0.03
2003,11,21,1,30,0,0,0,24,27,1020,1,3,0.03
2003,11,21,2,30,0,0,0,24,27,1020,2,3.1,0.03
2003,11,21,3,30,0,0,0,24,27,1020,3,3.2,0.03
2003,11,21,4,30,0,0,0,24,27,1020,6,3.3000000000000003,0.03
2003,11,21,5,30,0,0,0,24,27,1020,9,3.3000000000000003,0.03
2003,11,21,6,30,0,24,24,24,27,1020,13,3.8000000000000003,0.03
2003,11,21,7,30,88,118,144,24,28,1020,16,4.5,0.03
2003,11,21,8,30,111,215,269,24,28,1020,19,5,0.03
2003,11,21,9,30,147,303,397,24,29,1020,21,5.300000000000001,0.03
2003,11,21,10,30,844,113,736,24,29,1020,20,5.4,0.03
2003,11,21,11,30,23,300,319,24,29,1020,19,5.6000000000000005,0.03
2003,11,21,12,30,854,114,765,24,30,1020,17,5.7,0.03
2003,11,21,13,30,0,129,129,24,30,1020,16,5.9,0.03
2003,11,21,14,30,740,108,518,24,30,1020,15,6,0.03
2003,11,21,15,30,611,90,321,23,29,1020,16,6.1000000000000005,0.03
2003,11,21,16,30,331,55,111,23,29,1020,20,6.4,0.03
2003,11,21,17,30,0,0,0,23,28,1020,26,6.6000000000000005,0.03
2003,11,21,18,30,0,0,0,23,28,1020,31,6.7,0.03
2003,11,21,19,30,0,0,0,23,28,1020,34,6.800000000000001,0.03
2003,11,21,20,30,0,0,0,23,28,1020,36,6.800000000000001,0.03
2003,11,21,21,30,0,0,0,23,28,1020,38,6.9,0.03
2003,11,21,22,30,0,0,0,23,28,1020,41,6.800000000000001,0.03
2003,11,21,23,30,0,0,0,23,27,1020,42,6.6000000000000005,0.03
2003,11,22,0,30,0,0,0,23,27,1020,42,6.4,0.03
2003,11,22,1,30,0,0,0,23,27,1020,40,6.300000000000001,0.03
2003,11,22,2,30,0,0,0,23,27,1020,38,6.4,0.03
2003,11,22,3,30,0,0,0,22,27,1020,36,6.6000000000000005,0.03
2003,11,22,4,30,0,0,0,22,27,1020,36,6.7,0.03
2003,11,22,5,30,0,0,0,22,27,1020,37,6.7,0.03
2003,11,22,6,30,110,30,38,22,27,1020,38,7,0.03
2003,11,22,7,30,0,31,31,22,27,1030,39,7.300000000000001,0.03
2003,11,22,8,30,0,46,46,22,28,1030,41,7.2,0.03
2003,11,22,9,30,32,257,278,22,28,1030,42,7,0.03
2003,11,22,10,30,94,352,421,22,28,1030,43,6.7,0.03
2003,11,22,11,30,104,381,463,22,29,1030,44,6.5,0.03
2003,11,22,12,30,317,357,598,22,29,1020,42,6.300000000000001,0.03
2003,11,22,13,30,829,115,682,22,29,1020,40,6.300000000000001,0.03
2003,11,22,14,30,765,105,528,22,29,1020,38,6.4,0.03
2003,11,22,15,30,637,88,328,22,28,1020,37,6.5,0.03
2003,11,22,16,30,356,55,114,21,28,1020,38,6.5,0.03
2003,11,22,17,30,0,0,0,22,28,1020,39,6.300000000000001,0.03
2003,11,22,18,30,0,0,0,22,28,1020,40,6.1000000000000005,0.03
2003,11,22,19,30,0,0,0,22,27,1030,42,5.800000000000001,0.03
2003,11,22,20,30,0,0,0,22,27,1030,45,5.6000000000000005,0.03
2003,11,22,21,30,0,0,0,22,27,1030,49,5.4,0.03
2003,11,22,22,30,0,0,0,22,27,1030,51,5.4,0.03
2003,11,22,23,30,0,0,0,22,27,1030,53,5.300000000000001,0.03
2003,11,23,0,30,0,0,0,22,27,1030,55,5.1000000000000005,0.03
2003,11,23,1,30,0,0,0,22,27,1020,55,5,0.03
2003,11,23,2,30,0,0,0,22,27,1020,55,4.800000000000001,0.03
2003,11,23,3,30,0,0,0,22,27,1020,54,4.800000000000001,0.03
2003,11,23,4,30,0,0,0,22,27,1020,53,4.6000000000000005,0.03
2003,11,23,5,30,0,0,0,22,27,1030,53,4.5,0.03
2003,11,23,6,30,188,26,39,22,27,1030,53,4.800000000000001,0.03
2003,11,23,7,30,597,67,240,21,28,1030,52,5.300000000000001,0.03
2003,11,23,8,30,759,86,451,21,28,1030,51,5.300000000000001,0.03
2003,11,23,9,30,841,95,627,21,29,1030,49,5.1000000000000005,0.03
2003,11,23,10,30,869,107,744,21,29,1030,46,4.9,0.03
2003,11,23,11,30,886,109,797,21,29,1030,43,4.6000000000000005,0.03
2003,11,23,12,30,881,107,776,21,29,1020,42,4.2,0.03
2003,11,23,13,30,870,95,688,21,29,1020,39,3.8000000000000003,0.03
2003,11,23,14,30,812,87,534,21,29,1020,32,3.7,0.03
2003,11,23,15,30,697,73,334,21,29,1020,24,3.9000000000000004,0.03
2003,11,23,16,30,436,46,119,22,28,1020,23,4,0.03
2003,11,23,17,30,0,0,0,22,28,1020,28,4,0.03
2003,11,23,18,30,0,0,0,22,28,1020,32,4,0.03
2003,11,23,19,30,0,0,0,22,28,1030,37,4,0.03
2003,11,23,20,30,0,0,0,22,28,1030,43,4,0.03
2003,11,23,21,30,0,0,0,23,27,1030,48,3.9000000000000004,0.03
2003,11,23,22,30,0,0,0,23,27,1020,50,3.8000000000000003,0.03
2003,11,23,23,30,0,0,0,23,27,1020,51,3.7,0.03
2003,11,24,0,30,0,0,0,23,27,1020,53,3.5,0.03
2003,11,24,1,30,0,0,0,23,27,1020,55,3.4000000000000004,0.03
2003,11,24,2,30,0,0,0,23,27,1020,55,3.3000000000000003,0.03
2003,11,24,3,30,0,0,0,23,27,1020,55,3.3000000000000003,0.03
2003,11,24,4,30,0,0,0,23,27,1020,58,3.2,0.03
2003,11,24,5,30,0,0,0,23,27,1020,62,3.1,0.03
2003,11,24,6,30,175,25,37,23,27,1020,64,3.2,0.03
2003,11,24,7,30,582,68,235,22,27,1030,68,3.3000000000000003,0.03
2003,11,24,8,30,749,87,446,22,28,1030,74,3,0.03
2003,11,24,9,30,308,280,474,22,28,1030,81,2.5,0.03
2003,11,24,10,30,177,360,490,21,29,1030,84,1.8,0.03
2003,11,24,11,30,142,386,497,21,29,1030,82,1.2000000000000002,0.03
2003,11,24,12,30,159,376,497,21,29,1020,68,0.8,0.03
2003,11,24,13,30,21,257,271,21,29,1020,31,0.8,0.03
2003,11,24,14,30,105,249,307,21,29,1020,356,1,0.03
2003,11,24,15,30,214,153,233,21,29,1020,352,1.3,0.03
2003,11,24,16,30,128,61,82,21,28,1020,7,1.6,0.03
2003,11,24,17,30,0,0,0,22,28,1020,27,2,0.03
2003,11,24,18,30,0,0,0,22,28,1020,40,2.3000000000000003,0.03
2003,11,24,19,30,0,0,0,22,28,1020,49,2.6,0.03
2003,11,24,20,30,0,0,0,23,27,1030,55,2.8000000000000003,0.03
2003,11,24,21,30,0,0,0,23,27,1030,58,3,0.03
2003,11,24,22,30,0,0,0,23,27,1020,57,3.1,0.03
2003,11,24,23,30,0,0,0,23,27,1020,54,3.1,0.03
2003,11,25,0,30,0,0,0,23,27,1020,53,3.2,0.03
2003,11,25,1,30,0,0,0,23,27,1020,53,3.4000000000000004,0.03
2003,11,25,2,30,0,0,0,23,27,1020,55,3.5,0.03
2003,11,25,3,30,0,0,0,23,27,1020,60,3.6,0.03
2003,11,25,4,30,0,0,0,22,27,1020,65,3.6,0.03
2003,11,25,5,30,0,0,0,22,27,1020,69,3.7,0.03
2003,11,25,6,30,0,1,1,22,27,1030,72,4.1000000000000005,0.03
2003,11,25,7,30,43,110,122,22,27,1030,74,4.5,0.03
2003,11,25,8,30,0,156,156,22,28,1030,74,4.4,0.03
2003,11,25,9,30,92,289,348,22,28,1030,73,4.3,0.03
2003,11,25,10,30,17,264,276,22,29,1030,72,4,0.03
2003,11,25,11,30,105,378,459,22,29,1030,68,3.7,0.03
2003,11,25,12,30,69,351,404,22,29,1020,60,3.6,0.03
2003,11,25,13,30,0,130,130,22,29,1020,51,3.7,0.03
2003,11,25,14,30,8,187,192,22,28,1020,43,4.1000000000000005,0.03
2003,11,25,15,30,0,82,82,22,28,1020,39,4.7,0.03
2003,11,25,16,30,278,60,106,22,28,1020,40,5.1000000000000005,0.03
2003,11,25,17,30,0,0,0,22,27,1030,43,5.4,0.03
2003,11,25,18,30,0,0,0,22,27,1030,46,5.6000000000000005,0.03
2003,11,25,19,30,0,0,0,22,27,1030,49,5.800000000000001,0.03
2003,11,25,20,30,0,0,0,22,27,1030,52,5.9,0.03
2003,11,25,21,30,0,0,0,22,27,1030,54,6,0.03
2003,11,25,22,30,0,0,0,22,27,1030,55,5.9,0.03
2003,11,25,23,30,0,0,0,22,27,1030,56,5.7,0.03
2003,11,26,0,30,0,0,0,22,26,1030,58,5.5,0.03
2003,11,26,1,30,0,0,0,22,26,1030,60,5.2,0.03
2003,11,26,2,30,0,0,0,22,26,1030,62,4.9,0.03
2003,11,26,3,30,0,0,0,22,26,1030,64,4.6000000000000005,0.03
2003,11,26,4,30,0,0,0,22,26,1030,66,4.5,0.03
2003,11,26,5,30,0,0,0,22,26,1030,70,4.4,0.03
2003,11,26,6,30,114,25,32,22,27,1030,72,4.7,0.03
2003,11,26,7,30,511,77,221,22,27,1030,75,5.1000000000000005,0.03
2003,11,26,8,30,685,102,427,22,28,1030,78,5,0.03
2003,11,26,9,30,771,117,599,22,28,1030,80,4.6000000000000005,0.03
2003,11,26,10,30,832,117,720,22,29,1030,80,4.1000000000000005,0.03
2003,11,26,11,30,844,122,771,22,29,1030,78,3.5,0.03
2003,11,26,12,30,834,123,751,22,29,1030,72,3.1,0.03
2003,11,26,13,30,18,250,262,22,29,1030,64,2.9000000000000004,0.03
2003,11,26,14,30,56,234,265,22,29,1030,55,3,0.03
2003,11,26,15,30,0,90,90,22,29,1030,45,3.3000000000000003,0.03
2003,11,26,16,30,324,56,109,22,28,1030,42,3.6,0.03
2003,11,26,17,30,0,0,0,22,28,1030,43,3.8000000000000003,0.03
2003,11,26,18,30,0,0,0,22,28,1030,44,4,0.03
2003,11,26,19,30,0,0,0,22,28,1030,47,4.4,0.03
2003,11,26,20,30,0,0,0,22,28,1030,49,4.7,0.03
2003,11,26,21,30,0,0,0,22,27,1030,51,4.9,0.03
2003,11,26,22,30,0,0,0,22,27,1030,52,5,0.03
2003,11,26,23,30,0,0,0,22,27,1030,52,5,0.03
2003,11,27,0,30,0,0,0,22,27,1030,53,4.9,0.03
2003,11,27,1,30,0,0,0,22,27,1030,55,4.800000000000001,0.03
2003,11,27,2,30,0,0,0,22,27,1030,55,4.7,0.03
2003,11,27,3,30,0,0,0,22,27,1030,56,4.6000000000000005,0.03
2003,11,27,4,30,0,0,0,22,27,1030,57,4.4,0.03
2003,11,27,5,30,0,0,0,22,27,1030,59,4.3,0.03
2003,11,27,6,30,124,25,32,22,27,1030,61,4.6000000000000005,0.03
2003,11,27,7,30,544,75,227,21,28,1030,63,4.9,0.03
2003,11,27,8,30,722,98,438,21,28,1030,65,4.7,0.03
2003,11,27,9,30,263,284,448,21,29,1030,67,4.4,0.03
2003,11,27,10,30,868,111,739,21,30,1030,67,4.1000000000000005,0.03
2003,11,27,11,30,883,114,792,21,30,1030,64,3.9000000000000004,0.03
2003,11,27,12,30,877,113,772,21,30,1030,59,3.7,0.03
2003,11,27,13,30,857,104,683,21,30,1030,52,3.6,0.03
2003,11,27,14,30,794,96,530,21,30,1030,44,3.6,0.03
2003,11,27,15,30,674,80,331,22,30,1030,37,3.8000000000000003,0.03
2003,11,27,16,30,412,49,117,22,29,1030,34,3.9000000000000004,0.03
2003,11,27,17,30,0,0,0,22,29,1030,34,3.8000000000000003,0.03
2003,11,27,18,30,0,0,0,22,28,1030,36,3.8000000000000003,0.03
2003,11,27,19,30,0,0,0,22,28,1030,39,4,0.03
2003,11,27,20,30,0,0,0,22,28,1030,42,4.1000000000000005,0.03
2003,11,27,21,30,0,0,0,22,28,1030,45,4.3,0.03
2003,11,27,22,30,0,0,0,22,27,1030,49,4.4,0.03
2003,11,27,23,30,0,0,0,22,27,1030,52,4.4,0.03
2003,11,28,0,30,0,0,0,23,27,1030,56,4.3,0.03
2003,11,28,1,30,0,0,0,23,27,1030,59,4.1000000000000005,0.03
2003,11,28,2,30,0,0,0,23,27,1030,61,3.9000000000000004,0.03
2003,11,28,3,30,0,0,0,22,27,1030,61,3.6,0.03
2003,11,28,4,30,0,0,0,22,27,1030,61,3.3000000000000003,0.03
2003,11,28,5,30,0,0,0,22,27,1030,61,3,0.03
2003,11,28,6,30,154,23,33,22,27,1030,62,2.8000000000000003,0.03
2003,11,28,7,30,592,68,232,22,28,1030,65,2.7,0.03
2003,11,28,8,30,765,88,446,22,29,1030,71,2.5,0.03
2003,11,28,9,30,849,98,624,21,29,1030,77,2.3000000000000003,0.03
2003,11,28,10,30,897,101,747,21,30,1030,76,1.8,0.03
2003,11,28,11,30,909,104,799,21,30,1030,64,1.3,0.03
2003,11,28,12,30,899,105,778,20,30,1030,37,1.2000000000000002,0.03
2003,11,28,13,30,862,103,685,20,30,1020,6,1.5,0.03
2003,11,28,14,30,73,240,280,20,30,1020,353,2.1,0.03
2003,11,28,15,30,672,81,331,21,30,1020,355,2.6,0.03
2003,11,28,16,30,413,50,118,21,29,1020,6,2.9000000000000004,0.03
2003,11,28,17,30,0,0,0,22,29,1030,15,3,0.03
2003,11,28,18,30,0,0,0,22,29,1030,23,3.2,0.03
2003,11,28,19,30,0,0,0,22,28,1030,30,3.4000000000000004,0.03
2003,11,28,20,30,0,0,0,22,28,1030,36,3.6,0.03
2003,11,28,21,30,0,0,0,22,28,1030,41,3.7,0.03
2003,11,28,22,30,0,0,0,22,28,1030,44,3.8000000000000003,0.03
2003,11,28,23,30,0,0,0,22,27,1030,45,3.9000000000000004,0.03
2003,11,29,0,30,0,0,0,23,27,1030,48,4,0.03
2003,11,29,1,30,0,0,0,23,27,1030,51,4.1000000000000005,0.03
2003,11,29,2,30,0,0,0,23,27,1020,52,4,0.03
2003,11,29,3,30,0,0,0,23,27,1020,52,3.8000000000000003,0.03
2003,11,29,4,30,0,0,0,23,27,1030,52,3.7,0.03
2003,11,29,5,30,0,0,0,22,27,1030,52,3.5,0.03
2003,11,29,6,30,168,22,32,22,27,1030,51,3.5,0.03
2003,11,29,7,30,605,65,231,22,28,1030,48,3.5,0.03
2003,11,29,8,30,774,84,444,22,28,1030,45,3.2,0.03
2003,11,29,9,30,854,95,622,21,29,1030,41,2.8000000000000003,0.03
2003,11,29,10,30,890,102,742,21,29,1030,35,2.6,0.03
2003,11,29,11,30,902,106,794,21,30,1030,29,2.4000000000000004,0.03
2003,11,29,12,30,893,106,774,21,30,1030,20,2.3000000000000003,0.03
2003,11,29,13,30,861,103,683,21,30,1020,12,2.5,0.03
2003,11,29,14,30,800,94,530,21,30,1020,9,2.9000000000000004,0.03
2003,11,29,15,30,681,78,332,21,29,1020,11,3.4000000000000004,0.03
2003,11,29,16,30,413,49,118,21,29,1030,16,3.6,0.03
2003,11,29,17,30,0,0,0,22,28,1030,22,3.9000000000000004,0.03
2003,11,29,18,30,0,0,0,22,28,1030,27,4.3,0.03
2003,11,29,19,30,0,0,0,22,28,1030,31,4.6000000000000005,0.03
2003,11,29,20,30,0,0,0,22,28,1030,35,4.9,0.03
2003,11,29,21,30,0,0,0,22,27,1030,39,5.1000000000000005,0.03
2003,11,29,22,30,0,0,0,22,27,1030,43,5.300000000000001,0.03
2003,11,29,23,30,0,0,0,22,27,1030,46,5.5,0.03
