Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,29,12,30,108,886,827,20,34,1020,46,3.1,0.16
2008,10,29,13,30,130,803,711,20,33,1020,41,3,0.16
2008,10,29,14,30,265,197,379,21,33,1020,36,3.1,0.16
2008,10,29,15,30,104,578,332,21,32,1020,31,3.4000000000000004,0.16
2008,10,29,16,30,63,286,112,21,30,1020,28,3.8000000000000003,0.16
2008,10,29,17,30,0,0,0,22,28,1020,28,4.2,0.16
2008,10,29,18,30,0,0,0,22,27,1020,31,4.6000000000000005,0.16
2008,10,29,19,30,0,0,0,23,27,1020,36,4.6000000000000005,0.16
2008,10,29,20,30,0,0,0,23,26,1020,40,4.5,0.16
2008,10,29,21,30,0,0,0,23,26,1020,44,4.4,0.16
2008,10,29,22,30,0,0,0,23,26,1020,48,4.3,0.16
2008,10,29,23,30,0,0,0,23,26,1020,51,4.1000000000000005,0.16
2008,10,30,0,30,0,0,0,23,25,1020,52,3.9000000000000004,0.16
2008,10,30,1,30,0,0,0,23,25,1020,52,3.8000000000000003,0.16
2008,10,30,2,30,0,0,0,23,25,1020,52,3.6,0.16
2008,10,30,3,30,0,0,0,22,25,1020,54,3.5,0.16
2008,10,30,4,30,0,0,0,22,25,1020,55,3.2,0.16
2008,10,30,5,30,0,0,0,22,25,1020,53,3.1,0.16
2008,10,30,6,30,38,417,98,23,25,1020,49,3.4000000000000004,0.16
2008,10,30,7,30,66,695,321,23,27,1020,51,3.9000000000000004,0.16
2008,10,30,8,30,81,813,534,23,29,1030,57,3.9000000000000004,0.16
2008,10,30,9,30,313,343,556,22,31,1030,59,3.5,0.16
2008,10,30,10,30,401,183,548,22,32,1020,58,3,0.16
2008,10,30,11,30,421,217,602,21,32,1020,55,2.6,0.16
2008,10,30,12,30,395,100,477,21,33,1020,48,2.3000000000000003,0.16
2008,10,30,13,30,295,432,607,21,33,1020,40,2.1,0.16
2008,10,30,14,30,215,445,473,21,32,1020,29,2.3000000000000003,0.16
2008,10,30,15,30,18,0,18,22,31,1020,22,2.7,0.16
2008,10,30,16,30,6,0,6,22,30,1020,21,2.9000000000000004,0.16
2008,10,30,17,30,0,0,0,23,28,1020,23,3.2,0.16
2008,10,30,18,30,0,0,0,24,27,1020,28,3.6,0.16
2008,10,30,19,30,0,0,0,24,27,1020,31,3.7,0.16
2008,10,30,20,30,0,0,0,24,27,1020,32,3.6,0.16
2008,10,30,21,30,0,0,0,24,27,1020,33,3.7,0.16
2008,10,30,22,30,0,0,0,24,27,1020,34,3.8000000000000003,0.16
2008,10,30,23,30,0,0,0,24,27,1020,38,3.9000000000000004,0.16
2008,10,31,0,30,0,0,0,24,26,1020,44,3.9000000000000004,0.16
2008,10,31,1,30,0,0,0,24,26,1020,49,3.9000000000000004,0.16
2008,10,31,2,30,0,0,0,24,26,1020,54,3.8000000000000003,0.16
2008,10,31,3,30,0,0,0,23,26,1020,57,3.5,0.16
2008,10,31,4,30,0,0,0,23,26,1020,59,3.2,0.16
2008,10,31,5,30,0,0,0,23,26,1020,61,2.9000000000000004,0.16
2008,10,31,6,30,54,204,83,23,26,1020,61,3,0.16
2008,10,31,7,30,103,534,297,23,27,1020,60,3.5,0.16
2008,10,31,8,30,121,702,511,23,28,1020,61,3.9000000000000004,0.16
2008,10,31,9,30,125,795,685,22,30,1020,62,4,0.16
2008,10,31,10,30,359,375,659,22,31,1020,64,3.9000000000000004,0.16
2008,10,31,11,30,412,260,629,21,32,1020,64,3.6,0.16
2008,10,31,12,30,320,27,342,21,32,1020,62,3.4000000000000004,0.16
2008,10,31,13,30,340,97,410,21,32,1020,58,3.3000000000000003,0.16
2008,10,31,14,30,238,348,438,21,31,1020,52,3.4000000000000004,0.16
2008,10,31,15,30,6,0,6,21,30,1020,48,3.5,0.16
2008,10,31,16,30,63,105,81,22,29,1020,44,3.6,0.16
2008,10,31,17,30,0,0,0,22,27,1020,41,3.9000000000000004,0.16
2008,10,31,18,30,0,0,0,23,26,1020,42,4.4,0.16
2008,10,31,19,30,0,0,0,23,26,1020,142,3.7,0.17
2008,10,31,20,30,0,0,0,22,26,1020,142,3.7,0.17
2008,10,31,21,30,0,0,0,22,26,1020,145,3.7,0.17
2008,10,31,22,30,0,0,0,22,26,1020,146,3.5,0.17
2008,10,31,23,30,0,0,0,22,26,1020,147,3.4000000000000004,0.17
2007,11,1,0,30,0,0,0,22,26,1020,147,3.4000000000000004,0.17
2007,11,1,1,30,0,0,0,23,26,1020,147,3.3000000000000003,0.17
2007,11,1,2,30,0,0,0,23,26,1020,148,3.2,0.17
2007,11,1,3,30,0,0,0,23,26,1020,150,3.2,0.17
2007,11,1,4,30,0,0,0,23,26,1020,151,3.1,0.17
2007,11,1,5,30,0,0,0,23,26,1020,151,3.1,0.17
2007,11,1,6,30,45,277,84,23,27,1020,152,3.5,0.17
2007,11,1,7,30,142,43,158,23,28,1020,152,4.2,0.17
2007,11,1,8,30,190,9,196,23,29,1020,154,4.9,0.17
2007,11,1,9,30,329,88,391,23,29,1020,156,5.4,0.17
2007,11,1,10,30,323,30,348,22,30,1020,159,5.6000000000000005,0.17
2007,11,1,11,30,265,13,276,22,30,1020,162,5.800000000000001,0.17
2007,11,1,12,30,378,329,643,22,30,1020,164,5.7,0.17
2007,11,1,13,30,327,68,376,22,30,1020,165,5.5,0.17
2007,11,1,14,30,254,79,300,22,29,1020,166,5.2,0.17
2007,11,1,15,30,44,0,44,21,29,1020,165,4.7,0.17
2007,11,1,16,30,28,0,28,21,28,1020,161,4.2,0.17
2007,11,1,17,30,0,0,0,22,27,1020,156,3.9000000000000004,0.17
2007,11,1,18,30,0,0,0,22,27,1020,153,3.8000000000000003,0.17
2007,11,1,19,30,0,0,0,22,27,1020,152,3.6,0.17
2007,11,1,20,30,0,0,0,23,27,1020,153,3.4000000000000004,0.17
2007,11,1,21,30,0,0,0,23,27,1020,156,3.3000000000000003,0.17
2007,11,1,22,30,0,0,0,23,26,1020,160,3.1,0.17
2007,11,1,23,30,0,0,0,23,26,1020,163,3,0.17
2007,11,2,0,30,0,0,0,23,26,1020,166,3,0.17
2007,11,2,1,30,0,0,0,23,26,1020,168,2.9000000000000004,0.17
2007,11,2,2,30,0,0,0,23,26,1020,169,2.8000000000000003,0.17
2007,11,2,3,30,0,0,0,23,26,1020,170,2.7,0.17
2007,11,2,4,30,0,0,0,23,26,1020,169,2.5,0.17
2007,11,2,5,30,0,0,0,23,26,1020,167,2.3000000000000003,0.17
2007,11,2,6,30,35,0,35,24,26,1020,164,2.4000000000000004,0.17
2007,11,2,7,30,141,43,157,24,27,1020,162,2.8000000000000003,0.17
2007,11,2,8,30,188,8,193,24,28,1020,163,3.2,0.17
2007,11,2,9,30,336,211,484,24,28,1020,164,3.5,0.17
2007,11,2,10,30,334,36,363,23,29,1020,167,3.5,0.17
2007,11,2,11,30,362,413,704,23,29,1020,168,3.4000000000000004,0.17
2007,11,2,12,30,369,353,652,23,30,1020,168,3.1,0.17
2007,11,2,13,30,188,3,190,23,29,1020,169,2.8000000000000003,0.17
2007,11,2,14,30,209,459,472,23,29,1020,169,2.4000000000000004,0.17
2007,11,2,15,30,144,21,152,23,28,1020,167,1.9000000000000001,0.17
2007,11,2,16,30,61,80,74,24,28,1020,164,1.5,0.17
2007,11,2,17,30,0,0,0,24,27,1020,160,1.4000000000000001,0.17
2007,11,2,18,30,0,0,0,24,27,1020,155,1.5,0.17
2007,11,2,19,30,0,0,0,24,27,1020,149,1.5,0.17
2007,11,2,20,30,0,0,0,24,26,1020,143,1.5,0.17
2007,11,2,21,30,0,0,0,23,26,1020,137,1.5,0.17
2007,11,2,22,30,0,0,0,23,26,1020,133,1.4000000000000001,0.17
2007,11,2,23,30,0,0,0,23,26,1020,130,1.2000000000000002,0.17
2007,11,3,0,30,0,0,0,23,26,1020,125,1.1,0.17
2007,11,3,1,30,0,0,0,23,26,1020,118,1.1,0.17
2007,11,3,2,30,0,0,0,23,25,1020,110,1,0.17
2007,11,3,3,30,0,0,0,23,25,1020,104,1,0.17
2007,11,3,4,30,0,0,0,22,25,1020,101,1.1,0.17
2007,11,3,5,30,0,0,0,22,25,1020,99,1.2000000000000002,0.17
2007,11,3,6,30,39,0,39,23,25,1020,98,1.7000000000000002,0.17
2007,11,3,7,30,145,66,169,23,27,1020,97,2,0.17
2007,11,3,8,30,89,782,519,23,29,1020,104,1.9000000000000001,0.17
2007,11,3,9,30,96,851,690,22,31,1020,115,1.6,0.17
2007,11,3,10,30,122,847,792,21,32,1020,135,1.2000000000000002,0.17
2007,11,3,11,30,126,854,832,21,33,1020,179,1.2000000000000002,0.17
2007,11,3,12,30,132,831,796,21,33,1020,224,1.6,0.17
2007,11,3,13,30,344,197,484,21,32,1020,247,1.9000000000000001,0.17
2007,11,3,14,30,51,0,51,21,31,1020,265,2.3000000000000003,0.17
2007,11,3,15,30,148,33,161,22,30,1020,284,2.6,0.17
2007,11,3,16,30,1,0,1,23,28,1020,304,2.4000000000000004,0.17
2007,11,3,17,30,0,0,0,23,28,1020,324,2.3000000000000003,0.17
2007,11,3,18,30,0,0,0,24,27,1020,340,2.2,0.17
2007,11,3,19,30,0,0,0,24,27,1020,352,2.1,0.17
2007,11,3,20,30,0,0,0,24,27,1020,359,1.9000000000000001,0.17
2007,11,3,21,30,0,0,0,24,27,1020,3,1.7000000000000002,0.17
2007,11,3,22,30,0,0,0,24,27,1020,359,1.7000000000000002,0.17
2007,11,3,23,30,0,0,0,24,26,1020,355,1.6,0.17
2007,11,4,0,30,0,0,0,24,26,1020,356,1.5,0.17
2007,11,4,1,30,0,0,0,23,26,1020,2,1.2000000000000002,0.17
2007,11,4,2,30,0,0,0,23,26,1020,10,1.2000000000000002,0.17
2007,11,4,3,30,0,0,0,23,26,1020,20,1.2000000000000002,0.17
2007,11,4,4,30,0,0,0,23,26,1020,38,1.3,0.17
2007,11,4,5,30,0,0,0,23,26,1020,56,1.4000000000000001,0.17
2007,11,4,6,30,44,0,44,24,26,1020,71,1.8,0.17
2007,11,4,7,30,146,151,200,24,27,1020,77,2.1,0.17
2007,11,4,8,30,215,381,424,24,28,1020,82,2.2,0.17
2007,11,4,9,30,127,787,674,23,29,1020,86,2.1,0.17
2007,11,4,10,30,146,803,780,21,30,1020,82,2,0.17
2007,11,4,11,30,148,818,821,21,31,1020,76,1.7000000000000002,0.17
2007,11,4,12,30,145,809,789,20,31,1020,65,1.4000000000000001,0.17
2007,11,4,13,30,266,485,610,20,31,1020,51,1.2000000000000002,0.17
2007,11,4,14,30,99,0,99,21,31,1020,35,1.2000000000000002,0.17
2007,11,4,15,30,19,0,19,21,30,1020,18,1.2000000000000002,0.17
2007,11,4,16,30,30,0,30,22,29,1020,4,1.1,0.17
2007,11,4,17,30,0,0,0,23,28,1020,350,1,0.17
2007,11,4,18,30,0,0,0,23,27,1020,349,1.1,0.17
2007,11,4,19,30,0,0,0,23,27,1020,354,1.2000000000000002,0.17
2007,11,4,20,30,0,0,0,24,26,1020,3,1.2000000000000002,0.17
2007,11,4,21,30,0,0,0,24,26,1020,11,1.2000000000000002,0.17
2007,11,4,22,30,0,0,0,23,26,1020,21,1.3,0.17
2007,11,4,23,30,0,0,0,23,26,1020,30,1.3,0.17
2007,11,5,0,30,0,0,0,23,25,1020,38,1.5,0.17
2007,11,5,1,30,0,0,0,23,25,1020,45,1.7000000000000002,0.17
2007,11,5,2,30,0,0,0,23,25,1020,49,1.9000000000000001,0.17
2007,11,5,3,30,0,0,0,23,25,1020,53,2,0.17
2007,11,5,4,30,0,0,0,22,25,1020,60,2,0.17
2007,11,5,5,30,0,0,0,22,25,1020,69,1.8,0.17
2007,11,5,6,30,45,279,83,23,25,1020,77,2,0.17
2007,11,5,7,30,90,584,296,23,26,1020,82,2.1,0.17
2007,11,5,8,30,110,731,508,23,28,1020,89,1.9000000000000001,0.17
2007,11,5,9,30,119,810,679,23,30,1020,95,1.5,0.17
2007,11,5,10,30,117,862,794,22,31,1020,102,1,0.17
2007,11,5,11,30,115,878,836,21,31,1020,112,0.4,0.17
2007,11,5,12,30,112,874,805,20,32,1020,174,0.4,0.17
2007,11,5,13,30,125,805,693,20,32,1020,264,0.9,0.17
2007,11,5,14,30,251,245,389,20,31,1020,280,1.4000000000000001,0.17
2007,11,5,15,30,155,191,228,20,30,1020,292,1.6,0.17
2007,11,5,16,30,55,306,104,21,29,1020,299,1.5,0.17
2007,11,5,17,30,0,0,0,23,27,1020,308,1.3,0.17
2007,11,5,18,30,0,0,0,23,27,1020,326,1.3,0.17
2007,11,5,19,30,0,0,0,23,26,1020,352,1.3,0.17
2007,11,5,20,30,0,0,0,23,26,1020,17,1.5,0.17
2007,11,5,21,30,0,0,0,23,26,1020,33,1.7000000000000002,0.17
2007,11,5,22,30,0,0,0,23,26,1020,43,2,0.17
2007,11,5,23,30,0,0,0,23,25,1020,49,2.1,0.17
2007,11,6,0,30,0,0,0,23,25,1020,53,2.2,0.17
2007,11,6,1,30,0,0,0,23,25,1020,57,2.1,0.17
2007,11,6,2,30,0,0,0,22,25,1020,61,2,0.17
2007,11,6,3,30,0,0,0,22,25,1020,63,1.9000000000000001,0.17
2007,11,6,4,30,0,0,0,22,25,1020,68,1.7000000000000002,0.17
2007,11,6,5,30,0,0,0,22,25,1020,75,1.7000000000000002,0.17
2007,11,6,6,30,44,283,81,22,25,1020,81,1.8,0.17
2007,11,6,7,30,88,583,293,22,27,1020,90,1.9000000000000001,0.17
2007,11,6,8,30,113,716,501,22,29,1020,113,1.6,0.17
2007,11,6,9,30,130,783,670,21,30,1020,145,1.4000000000000001,0.17
2007,11,6,10,30,118,855,788,21,31,1020,178,1.4000000000000001,0.17
2007,11,6,11,30,122,863,828,21,32,1020,205,1.5,0.17
2007,11,6,12,30,123,851,795,21,32,1020,227,1.7000000000000002,0.17
2007,11,6,13,30,121,809,690,21,32,1020,246,2,0.17
2007,11,6,14,30,206,451,460,21,31,1020,264,2.3000000000000003,0.17
2007,11,6,15,30,92,600,318,21,30,1020,281,2.4000000000000004,0.17
2007,11,6,16,30,53,305,102,21,29,1020,297,2,0.17
2007,11,6,17,30,0,0,0,22,28,1020,313,1.5,0.17
2007,11,6,18,30,0,0,0,23,27,1020,333,1.3,0.17
2007,11,6,19,30,0,0,0,23,27,1020,354,1.3,0.17
2007,11,6,20,30,0,0,0,23,27,1020,14,1.3,0.17
2007,11,6,21,30,0,0,0,23,26,1020,29,1.3,0.17
2007,11,6,22,30,0,0,0,23,26,1020,36,1.4000000000000001,0.17
2007,11,6,23,30,0,0,0,23,26,1020,40,1.4000000000000001,0.17
2007,11,7,0,30,0,0,0,23,26,1020,44,1.4000000000000001,0.17
2007,11,7,1,30,0,0,0,23,25,1020,47,1.4000000000000001,0.17
2007,11,7,2,30,0,0,0,23,25,1020,49,1.4000000000000001,0.17
2007,11,7,3,30,0,0,0,22,25,1020,50,1.3,0.17
2007,11,7,4,30,0,0,0,22,25,1020,51,1.3,0.17
2007,11,7,5,30,0,0,0,22,25,1020,51,1.3,0.17
2007,11,7,6,30,40,323,82,23,26,1020,50,1.6,0.17
2007,11,7,7,30,75,633,296,23,27,1020,47,1.8,0.17
2007,11,7,8,30,92,770,507,22,29,1020,35,1.6,0.17
2007,11,7,9,30,101,840,677,22,30,1020,6,1.5,0.17
2007,11,7,10,30,119,852,784,21,31,1020,331,1.8,0.17
2007,11,7,11,30,381,341,660,21,32,1020,312,2.4000000000000004,0.17
2007,11,7,12,30,373,311,618,21,32,1020,303,2.9000000000000004,0.17
2007,11,7,13,30,290,419,584,21,31,1020,300,3.2,0.17
2007,11,7,14,30,109,741,523,21,31,1020,303,3.3000000000000003,0.17
2007,11,7,15,30,88,614,317,21,30,1020,308,3.2,0.17
2007,11,7,16,30,50,335,102,22,29,1020,317,2.6,0.17
2007,11,7,17,30,0,0,0,22,27,1020,326,2,0.17
2007,11,7,18,30,0,0,0,23,27,1020,340,1.8,0.17
2007,11,7,19,30,0,0,0,23,27,1020,356,1.8,0.17
2007,11,7,20,30,0,0,0,23,26,1020,10,1.8,0.17
2007,11,7,21,30,0,0,0,23,26,1020,20,1.8,0.17
2007,11,7,22,30,0,0,0,23,26,1020,23,1.8,0.17
2007,11,7,23,30,0,0,0,23,25,1020,21,1.8,0.17
2007,11,8,0,30,0,0,0,23,25,1020,20,1.8,0.17
2007,11,8,1,30,0,0,0,23,25,1020,22,1.9000000000000001,0.17
2007,11,8,2,30,0,0,0,22,25,1020,22,2,0.17
2007,11,8,3,30,0,0,0,22,25,1020,23,2.1,0.17
2007,11,8,4,30,0,0,0,22,25,1020,22,2.2,0.17
2007,11,8,5,30,0,0,0,22,25,1020,22,2.4000000000000004,0.17
2007,11,8,6,30,39,322,80,23,26,1020,20,3.2,0.17
2007,11,8,7,30,77,624,293,22,27,1020,20,3.9000000000000004,0.17
2007,11,8,8,30,238,219,356,22,29,1020,20,3.9000000000000004,0.17
2007,11,8,9,30,301,56,340,21,30,1020,15,3.7,0.17
2007,11,8,10,30,315,30,339,21,31,1020,8,3.4000000000000004,0.17
2007,11,8,11,30,402,109,491,21,32,1020,1,3.3000000000000003,0.17
2007,11,8,12,30,145,811,781,21,32,1020,355,3.2,0.17
2007,11,8,13,30,124,802,683,21,31,1020,350,3.3000000000000003,0.17
2007,11,8,14,30,115,724,518,21,30,1020,347,3.5,0.17
2007,11,8,15,30,96,580,311,21,29,1020,350,3.6,0.17
2007,11,8,16,30,55,278,98,21,28,1020,357,3.6,0.17
2007,11,8,17,30,0,0,0,21,27,1020,3,3.5,0.17
2007,11,8,18,30,0,0,0,21,26,1020,10,3.4000000000000004,0.17
2007,11,8,19,30,0,0,0,21,25,1020,17,3.2,0.16
2007,11,8,20,30,0,0,0,22,25,1020,26,2.8000000000000003,0.16
2007,11,8,21,30,0,0,0,22,25,1020,32,2.7,0.16
2007,11,8,22,30,0,0,0,22,25,1020,35,2.6,0.16
2007,11,8,23,30,0,0,0,22,24,1020,34,2.4000000000000004,0.16
2007,11,9,0,30,0,0,0,22,24,1020,32,2.4000000000000004,0.16
2007,11,9,1,30,0,0,0,22,24,1020,29,2.4000000000000004,0.16
2007,11,9,2,30,0,0,0,22,24,1020,27,2.3000000000000003,0.16
2007,11,9,3,30,0,0,0,21,24,1020,28,2.3000000000000003,0.16
2007,11,9,4,30,0,0,0,21,24,1020,30,2.3000000000000003,0.16
2007,11,9,5,30,0,0,0,21,24,1020,34,2.5,0.16
2007,11,9,6,30,5,0,5,21,24,1020,36,3.1,0.16
2007,11,9,7,30,38,0,38,22,25,1020,38,3.7,0.16
2007,11,9,8,30,80,807,511,21,27,1020,40,3.8000000000000003,0.16
2007,11,9,9,30,90,869,681,21,28,1020,42,3.6,0.16
2007,11,9,10,30,102,888,789,21,29,1020,40,3.2,0.16
2007,11,9,11,30,103,898,830,21,30,1020,35,2.8000000000000003,0.16
2007,11,9,12,30,380,99,458,21,31,1020,25,2.6,0.16
2007,11,9,13,30,319,299,527,21,31,1020,14,2.6,0.16
2007,11,9,14,30,202,16,212,21,30,1020,6,2.8000000000000003,0.16
2007,11,9,15,30,125,0,125,21,29,1020,5,2.9000000000000004,0.16
2007,11,9,16,30,43,397,104,22,27,1020,9,2.7,0.16
2007,11,9,17,30,0,0,0,22,26,1020,16,2.5,0.16
2007,11,9,18,30,0,0,0,22,25,1020,23,2.6,0.16
2007,11,9,19,30,0,0,0,22,25,1020,29,2.7,0.16
2007,11,9,20,30,0,0,0,22,25,1020,34,2.7,0.16
2007,11,9,21,30,0,0,0,22,25,1020,37,2.5,0.16
2007,11,9,22,30,0,0,0,22,24,1020,39,2.5,0.16
2007,11,9,23,30,0,0,0,22,24,1020,42,2.6,0.16
2007,11,10,0,30,0,0,0,22,24,1020,44,2.8000000000000003,0.16
2007,11,10,1,30,0,0,0,22,24,1020,45,2.9000000000000004,0.16
2007,11,10,2,30,0,0,0,21,24,1020,46,3,0.16
2007,11,10,3,30,0,0,0,21,24,1020,47,3,0.16
2007,11,10,4,30,0,0,0,21,24,1020,48,2.9000000000000004,0.16
2007,11,10,5,30,0,0,0,21,24,1020,48,2.9000000000000004,0.16
2007,11,10,6,30,42,23,45,22,24,1020,48,3,0.16
2007,11,10,7,30,70,646,291,22,25,1020,48,3.3000000000000003,0.16
2007,11,10,8,30,200,414,420,22,26,1020,49,3.4000000000000004,0.16
2007,11,10,9,30,313,277,501,22,27,1020,50,3.2,0.16
2007,11,10,10,30,347,368,631,22,28,1020,50,2.6,0.16
2007,11,10,11,30,389,292,625,22,29,1020,48,2,0.16
2007,11,10,12,30,372,83,437,21,30,1020,42,1.4000000000000001,0.16
2007,11,10,13,30,286,35,311,21,30,1020,24,1.2000000000000002,0.16
2007,11,10,14,30,247,93,299,22,29,1020,4,1.4000000000000001,0.16
2007,11,10,15,30,92,0,92,22,28,1020,359,1.6,0.16
2007,11,10,16,30,29,0,29,23,27,1020,6,1.5,0.16
2007,11,10,17,30,0,0,0,23,26,1020,13,1.5,0.16
2007,11,10,18,30,0,0,0,23,26,1020,24,1.9000000000000001,0.16
2007,11,10,19,30,0,0,0,23,25,1020,32,2.1,0.16
2007,11,10,20,30,0,0,0,23,25,1020,38,2.1,0.16
2007,11,10,21,30,0,0,0,22,25,1020,44,2,0.16
2007,11,10,22,30,0,0,0,22,25,1020,47,2,0.16
2007,11,10,23,30,0,0,0,22,25,1020,48,1.9000000000000001,0.16
2007,11,11,0,30,0,0,0,22,25,1020,47,1.9000000000000001,0.16
2007,11,11,1,30,0,0,0,22,24,1020,46,1.8,0.16
2007,11,11,2,30,0,0,0,22,24,1020,46,1.8,0.16
2007,11,11,3,30,0,0,0,22,24,1020,49,1.7000000000000002,0.16
2007,11,11,4,30,0,0,0,22,24,1020,51,1.6,0.16
2007,11,11,5,30,0,0,0,22,24,1020,54,1.6,0.16
2007,11,11,6,30,42,60,49,22,25,1020,57,1.9000000000000001,0.16
2007,11,11,7,30,62,0,62,23,26,1020,61,2.2,0.16
2007,11,11,8,30,188,12,195,23,27,1020,68,2.1,0.16
2007,11,11,9,30,156,0,156,22,27,1020,74,1.9000000000000001,0.16
2007,11,11,10,30,348,57,393,22,28,1020,79,1.4000000000000001,0.16
2007,11,11,11,30,306,23,325,22,29,1020,78,1,0.16
2007,11,11,12,30,385,131,486,22,28,1020,65,0.8,0.16
2007,11,11,13,30,285,416,573,22,28,1020,42,0.9,0.16
2007,11,11,14,30,246,219,367,22,27,1020,30,1.2000000000000002,0.16
2007,11,11,15,30,133,341,258,22,27,1020,27,1.4000000000000001,0.16
2007,11,11,16,30,41,0,41,22,26,1020,29,1.5,0.16
2007,11,11,17,30,0,0,0,23,26,1020,30,1.6,0.16
2007,11,11,18,30,0,0,0,23,26,1020,32,1.8,0.16
2007,11,11,19,30,0,0,0,23,26,1020,35,1.9000000000000001,0.16
2007,11,11,20,30,0,0,0,23,26,1020,39,2,0.16
2007,11,11,21,30,0,0,0,23,25,1020,42,2.2,0.16
2007,11,11,22,30,0,0,0,23,25,1020,43,2.5,0.16
2007,11,11,23,30,0,0,0,23,25,1020,44,2.6,0.16
2007,11,12,0,30,0,0,0,23,25,1020,47,2.6,0.16
2007,11,12,1,30,0,0,0,23,25,1020,51,2.6,0.16
2007,11,12,2,30,0,0,0,23,25,1020,53,2.6,0.16
2007,11,12,3,30,0,0,0,23,25,1020,56,2.5,0.16
2007,11,12,4,30,0,0,0,22,25,1020,58,2.3000000000000003,0.16
2007,11,12,5,30,0,0,0,22,25,1020,61,2.2,0.16
2007,11,12,6,30,36,317,74,23,25,1020,62,2.4000000000000004,0.16
2007,11,12,7,30,71,636,285,23,26,1020,62,2.8000000000000003,0.16
2007,11,12,8,30,88,771,493,23,27,1020,68,2.9000000000000004,0.16
2007,11,12,9,30,99,839,662,23,28,1020,76,2.8000000000000003,0.16
2007,11,12,10,30,126,833,764,22,29,1020,79,2.5,0.16
2007,11,12,11,30,373,341,646,21,30,1020,79,2.2,0.16
2007,11,12,12,30,385,155,506,21,31,1020,78,1.8,0.16
2007,11,12,13,30,332,173,451,21,31,1020,73,1.6,0.16
2007,11,12,14,30,218,32,236,21,30,1020,62,1.5,0.16
2007,11,12,15,30,97,567,303,21,29,1020,45,1.5,0.16
2007,11,12,16,30,53,265,93,21,28,1020,31,1.5,0.16
2007,11,12,17,30,0,0,0,22,27,1020,25,1.7000000000000002,0.16
2007,11,12,18,30,0,0,0,22,26,1020,29,2.1,0.16
2007,11,12,19,30,0,0,0,22,26,1020,34,2.4000000000000004,0.16
2007,11,12,20,30,0,0,0,23,25,1020,40,2.7,0.16
2007,11,12,21,30,0,0,0,23,25,1020,46,2.8000000000000003,0.16
2007,11,12,22,30,0,0,0,22,25,1020,49,2.8000000000000003,0.16
2007,11,12,23,30,0,0,0,22,25,1020,49,2.9000000000000004,0.16
2007,11,13,0,30,0,0,0,22,25,1020,48,3,0.16
2007,11,13,1,30,0,0,0,22,25,1020,49,3.1,0.16
2007,11,13,2,30,0,0,0,22,24,1020,51,3.2,0.16
2007,11,13,3,30,0,0,0,22,24,1020,52,3.2,0.16
2007,11,13,4,30,0,0,0,22,24,1020,53,3.3000000000000003,0.16
2007,11,13,5,30,0,0,0,22,24,1020,54,3.3000000000000003,0.16
2007,11,13,6,30,36,320,73,22,24,1020,55,3.8000000000000003,0.16
2007,11,13,7,30,68,654,287,22,26,1020,58,4.4,0.16
2007,11,13,8,30,213,336,389,22,28,1020,61,4.5,0.16
2007,11,13,9,30,90,865,669,21,29,1020,62,4.1000000000000005,0.16
2007,11,13,10,30,103,885,778,21,30,1020,59,3.5,0.16
2007,11,13,11,30,107,893,819,21,31,1020,54,3,0.16
2007,11,13,12,30,109,877,785,20,32,1020,46,2.8000000000000003,0.16
2007,11,13,13,30,102,848,683,20,32,1020,36,2.8000000000000003,0.16
2007,11,13,14,30,96,774,518,20,31,1020,28,3,0.16
2007,11,13,15,30,82,632,311,20,30,1020,27,3.2,0.16
2007,11,13,16,30,48,327,96,20,28,1020,32,3.2,0.16
2007,11,13,17,30,0,0,0,21,27,1020,36,3.2,0.16
2007,11,13,18,30,0,0,0,21,26,1020,41,3.5,0.16
2007,11,13,19,30,0,0,0,21,25,1020,47,3.5,0.16
2007,11,13,20,30,0,0,0,21,25,1020,52,3.4000000000000004,0.16
2007,11,13,21,30,0,0,0,21,25,1020,56,3.3000000000000003,0.16
2007,11,13,22,30,0,0,0,21,24,1020,58,3,0.16
2007,11,13,23,30,0,0,0,21,24,1020,60,2.7,0.16
2007,11,14,0,30,0,0,0,21,24,1020,61,2.5,0.16
2007,11,14,1,30,0,0,0,21,24,1020,63,2.3000000000000003,0.16
2007,11,14,2,30,0,0,0,21,23,1020,64,2.2,0.16
2007,11,14,3,30,0,0,0,21,23,1020,64,2.1,0.16
2007,11,14,4,30,0,0,0,20,23,1020,63,2,0.16
2007,11,14,5,30,0,0,0,20,23,1020,64,1.9000000000000001,0.16
2007,11,14,6,30,34,345,73,21,24,1020,65,2.4000000000000004,0.16
2007,11,14,7,30,65,677,289,21,26,1020,67,2.7,0.16
2007,11,14,8,30,79,814,502,20,28,1020,74,2.3000000000000003,0.16
2007,11,14,9,30,86,883,674,20,30,1020,76,1.5,0.16
2007,11,14,10,30,93,914,787,19,31,1020,78,0.6000000000000001,0.16
