Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,10,10,9,30,333,386,627,20,29,980,154,3.4000000000000004,0.16
2011,10,10,10,30,436,212,619,19,30,980,155,3.3000000000000003,0.16
2011,10,10,11,30,433,331,730,18,31,980,156,3,0.16
2011,10,10,12,30,436,253,657,18,32,980,157,2.8000000000000003,0.16
2011,10,10,13,30,332,40,363,19,32,980,160,2.6,0.16
2011,10,10,14,30,238,22,252,19,31,980,166,2.3000000000000003,0.16
2011,10,10,15,30,175,37,192,19,30,980,174,1.9000000000000001,0.16
2011,10,10,16,30,70,0,70,20,29,980,188,1.4000000000000001,0.16
2011,10,10,17,30,0,0,0,22,27,980,208,1.1,0.16
2011,10,10,18,30,0,0,0,23,26,980,227,1.1,0.16
2011,10,10,19,30,0,0,0,23,25,980,236,1.1,0.16
2011,10,10,20,30,0,0,0,23,25,980,239,1,0.16
2011,10,10,21,30,0,0,0,23,25,980,238,1,0.16
2011,10,10,22,30,0,0,0,23,24,980,232,1,0.16
2011,10,10,23,30,0,0,0,22,24,980,226,1,0.16
2011,10,11,0,30,0,0,0,22,24,980,220,1,0.16
2011,10,11,1,30,0,0,0,22,23,980,215,1,0.16
2011,10,11,2,30,0,0,0,22,23,980,208,1,0.16
2011,10,11,3,30,0,0,0,22,23,980,201,1,0.16
2011,10,11,4,30,0,0,0,22,22,980,191,1,0.16
2011,10,11,5,30,0,0,0,21,22,980,180,1.2000000000000002,0.16
2011,10,11,6,30,22,0,22,22,24,980,169,1.6,0.16
2011,10,11,7,30,83,0,83,21,26,980,163,2,0.16
2011,10,11,8,30,235,27,252,20,28,980,162,2.1,0.16
2011,10,11,9,30,335,51,375,20,30,980,169,2,0.16
2011,10,11,10,30,401,63,455,19,31,980,185,2.1,0.16
2011,10,11,11,30,412,54,460,19,31,980,201,2.3000000000000003,0.16
2011,10,11,12,30,259,13,270,19,30,980,209,2.3000000000000003,0.16
2011,10,11,13,30,379,107,463,20,29,980,212,2.2,0.16
2011,10,11,14,30,267,47,297,20,28,980,210,1.9000000000000001,0.16
2011,10,11,15,30,183,235,288,20,28,980,204,1.3,0.16
2011,10,11,16,30,72,301,138,21,27,980,188,0.7000000000000001,0.16
2011,10,11,17,30,0,0,0,22,26,980,135,0.5,0.16
2011,10,11,18,30,0,0,0,23,25,980,92,0.7000000000000001,0.16
2011,10,11,19,30,0,0,0,23,25,980,80,0.8,0.16
2011,10,11,20,30,0,0,0,23,24,990,77,0.9,0.16
2011,10,11,21,30,0,0,0,22,24,990,79,0.9,0.16
2011,10,11,22,30,0,0,0,22,24,980,83,0.8,0.16
2011,10,11,23,30,0,0,0,22,24,980,90,0.8,0.16
2011,10,12,0,30,0,0,0,22,24,980,97,0.8,0.16
2011,10,12,1,30,0,0,0,22,24,980,105,0.8,0.16
2011,10,12,2,30,0,0,0,22,23,980,113,0.8,0.16
2011,10,12,3,30,0,0,0,22,23,980,120,0.8,0.16
2011,10,12,4,30,0,0,0,22,23,980,130,0.8,0.16
2011,10,12,5,30,0,0,0,22,23,980,148,0.8,0.16
2011,10,12,6,30,66,124,89,22,24,980,176,0.8,0.16
2011,10,12,7,30,150,19,158,22,26,990,201,0.7000000000000001,0.16
2011,10,12,8,30,102,780,575,21,28,990,220,0.4,0.16
2011,10,12,9,30,114,839,750,20,29,990,203,0.2,0.16
2011,10,12,10,30,434,143,557,20,30,980,76,0.30000000000000004,0.16
2011,10,12,11,30,121,883,908,19,31,980,42,0.6000000000000001,0.16
2011,10,12,12,30,121,872,874,19,31,980,22,0.8,0.16
2011,10,12,13,30,34,0,34,19,31,980,10,1.1,0.16
2011,10,12,14,30,16,0,16,19,30,980,7,1.2000000000000002,0.16
2011,10,12,15,30,111,0,111,20,29,980,7,1.4000000000000001,0.16
2011,10,12,16,30,79,47,89,21,28,980,8,1.3,0.16
2011,10,12,17,30,0,0,0,22,27,980,10,1.2000000000000002,0.16
2011,10,12,18,30,0,0,0,23,26,980,12,1.1,0.16
2011,10,12,19,30,0,0,0,23,26,980,14,1,0.16
2011,10,12,20,30,0,0,0,24,25,980,14,0.8,0.16
2011,10,12,21,30,0,0,0,24,25,980,12,0.7000000000000001,0.16
2011,10,12,22,30,0,0,0,23,25,980,6,0.6000000000000001,0.16
2011,10,12,23,30,0,0,0,23,25,980,354,0.6000000000000001,0.16
2011,10,13,0,30,0,0,0,23,25,980,345,0.7000000000000001,0.16
2011,10,13,1,30,0,0,0,23,24,980,336,0.7000000000000001,0.16
2011,10,13,2,30,0,0,0,23,24,980,334,0.8,0.16
2011,10,13,3,30,0,0,0,23,24,980,334,0.8,0.16
2011,10,13,4,30,0,0,0,23,24,980,335,0.7000000000000001,0.16
2011,10,13,5,30,0,0,0,23,24,980,337,0.4,0.16
2011,10,13,6,30,61,319,119,23,25,980,344,0.30000000000000004,0.16
2011,10,13,7,30,103,592,345,23,26,980,11,0.30000000000000004,0.16
2011,10,13,8,30,129,715,561,22,28,980,97,0.4,0.16
2011,10,13,9,30,334,370,614,21,29,980,155,0.7000000000000001,0.16
2011,10,13,10,30,401,345,696,21,29,980,186,0.8,0.16
2011,10,13,11,30,393,43,432,20,30,980,221,0.9,0.16
2011,10,13,12,30,321,22,340,20,30,980,250,1.1,0.16
2011,10,13,13,30,357,324,607,20,30,980,271,1.4000000000000001,0.16
2011,10,13,14,30,278,71,323,21,29,980,288,1.6,0.16
2011,10,13,15,30,177,53,200,21,28,980,302,1.6,0.16
2011,10,13,16,30,59,0,59,22,27,980,319,1.3,0.16
2011,10,13,17,30,0,0,0,23,26,980,338,1.2000000000000002,0.16
2011,10,13,18,30,0,0,0,23,25,980,352,1.2000000000000002,0.16
2011,10,13,19,30,0,0,0,23,25,980,1,1.2000000000000002,0.16
2011,10,13,20,30,0,0,0,23,25,980,5,1.1,0.16
2011,10,13,21,30,0,0,0,24,25,980,5,1,0.16
2011,10,13,22,30,0,0,0,24,25,980,1,0.9,0.16
2011,10,13,23,30,0,0,0,24,25,980,354,0.9,0.16
2011,10,14,0,30,0,0,0,24,24,980,351,1.1,0.16
2011,10,14,1,30,0,0,0,23,24,980,350,1.2000000000000002,0.16
2011,10,14,2,30,0,0,0,23,24,980,357,1,0.16
2011,10,14,3,30,0,0,0,23,24,980,15,0.8,0.16
2011,10,14,4,30,0,0,0,23,23,980,48,0.7000000000000001,0.16
2011,10,14,5,30,0,0,0,22,23,980,78,0.9,0.16
2011,10,14,6,30,75,182,108,23,24,980,99,1.3,0.16
2011,10,14,7,30,139,465,328,23,26,980,114,1.7000000000000002,0.16
2011,10,14,8,30,162,637,546,23,28,980,127,1.9000000000000001,0.16
2011,10,14,9,30,269,531,670,22,30,980,137,1.7000000000000002,0.16
2011,10,14,10,30,124,862,857,21,31,980,146,1.1,0.16
2011,10,14,11,30,126,872,899,21,32,980,160,0.5,0.16
2011,10,14,12,30,127,860,865,20,31,980,178,0.2,0.16
2011,10,14,13,30,379,146,492,20,31,980,302,0.30000000000000004,0.16
2011,10,14,14,30,290,189,408,20,30,980,347,0.7000000000000001,0.16
2011,10,14,15,30,184,122,237,21,29,980,359,1.1,0.16
2011,10,14,16,30,63,0,63,22,28,980,11,1.2000000000000002,0.16
2011,10,14,17,30,0,0,0,23,26,980,20,1.1,0.16
2011,10,14,18,30,0,0,0,24,26,980,25,1,0.16
2011,10,14,19,30,0,0,0,24,26,990,34,0.9,0.16
2011,10,14,20,30,0,0,0,24,25,990,48,0.8,0.16
2011,10,14,21,30,0,0,0,24,25,990,72,0.6000000000000001,0.16
2011,10,14,22,30,0,0,0,24,25,990,102,0.6000000000000001,0.16
2011,10,14,23,30,0,0,0,24,25,980,132,0.7000000000000001,0.16
2011,10,15,0,30,0,0,0,24,25,980,153,0.8,0.16
2011,10,15,1,30,0,0,0,24,24,980,166,0.8,0.16
2011,10,15,2,30,0,0,0,23,24,980,174,0.9,0.16
2011,10,15,3,30,0,0,0,23,24,980,178,0.9,0.16
2011,10,15,4,30,0,0,0,23,24,980,178,0.9,0.16
2011,10,15,5,30,0,0,0,23,24,980,175,0.9,0.16
2011,10,15,6,30,64,56,74,23,25,990,170,1.2000000000000002,0.16
2011,10,15,7,30,141,395,300,23,26,990,163,1.5,0.16
2011,10,15,8,30,226,444,492,22,28,990,155,1.5,0.16
2011,10,15,9,30,155,763,727,21,29,990,144,1.1,0.16
2011,10,15,10,30,417,276,651,20,30,990,127,0.7000000000000001,0.16
2011,10,15,11,30,454,164,599,20,31,980,73,0.7000000000000001,0.16
2011,10,15,12,30,418,293,669,19,32,980,19,1.2000000000000002,0.16
2011,10,15,13,30,369,254,564,19,31,980,13,2,0.16
2011,10,15,14,30,289,150,383,19,30,980,16,2.6,0.16
2011,10,15,15,30,183,148,247,20,29,980,20,2.9000000000000004,0.16
2011,10,15,16,30,75,52,86,21,28,980,22,2.8000000000000003,0.16
2011,10,15,17,30,0,0,0,22,26,980,22,2.5,0.16
2011,10,15,18,30,0,0,0,23,25,990,26,2.3000000000000003,0.16
2011,10,15,19,30,0,0,0,23,25,990,34,2.1,0.17
2011,10,15,20,30,0,0,0,23,24,990,45,1.9000000000000001,0.17
2011,10,15,21,30,0,0,0,23,24,990,56,1.8,0.17
2011,10,15,22,30,0,0,0,23,24,990,67,1.7000000000000002,0.17
2011,10,15,23,30,0,0,0,22,23,990,76,1.6,0.17
2011,10,16,0,30,0,0,0,22,23,990,83,1.5,0.17
2011,10,16,1,30,0,0,0,22,23,980,87,1.4000000000000001,0.17
2011,10,16,2,30,0,0,0,22,22,980,92,1.4000000000000001,0.17
2011,10,16,3,30,0,0,0,21,22,980,95,1.4000000000000001,0.17
2011,10,16,4,30,0,0,0,21,22,990,98,1.6,0.17
2011,10,16,5,30,0,0,0,21,22,990,101,2.1,0.17
2011,10,16,6,30,48,445,126,21,24,990,103,2.9000000000000004,0.17
2011,10,16,7,30,72,722,362,20,26,990,101,3.4000000000000004,0.17
2011,10,16,8,30,81,847,587,19,29,990,94,3.7,0.17
2011,10,16,9,30,84,912,767,18,30,990,83,3.8000000000000003,0.17
2011,10,16,10,30,92,935,882,18,31,990,74,3.9000000000000004,0.17
2011,10,16,11,30,96,941,924,17,32,990,64,4,0.17
2011,10,16,12,30,433,154,565,17,32,980,53,4.1000000000000005,0.17
2011,10,16,13,30,115,864,772,17,32,980,45,4.3,0.17
2011,10,16,14,30,285,205,412,18,31,980,41,4.4,0.17
2011,10,16,15,30,157,20,166,18,30,980,38,4.6000000000000005,0.17
2011,10,16,16,30,34,0,34,19,28,980,34,4.6000000000000005,0.17
2011,10,16,17,30,0,0,0,21,26,980,33,4.3,0.17
2011,10,16,18,30,0,0,0,22,25,980,40,4,0.17
2011,10,16,19,30,0,0,0,22,25,990,51,3.7,0.17
2011,10,16,20,30,0,0,0,22,24,990,62,3.3000000000000003,0.17
2011,10,16,21,30,0,0,0,22,24,990,71,2.9000000000000004,0.17
2011,10,16,22,30,0,0,0,22,23,990,76,2.5,0.17
2011,10,16,23,30,0,0,0,22,23,980,78,2,0.17
2011,10,17,0,30,0,0,0,22,23,980,81,1.8,0.17
2011,10,17,1,30,0,0,0,22,22,980,85,1.5,0.17
2011,10,17,2,30,0,0,0,21,22,980,90,1.3,0.17
2011,10,17,3,30,0,0,0,21,22,980,93,1.2000000000000002,0.17
2011,10,17,4,30,0,0,0,21,21,980,97,1.1,0.17
2011,10,17,5,30,0,0,0,21,22,980,104,1.3,0.17
2011,10,17,6,30,53,388,121,21,24,990,117,1.6,0.17
2011,10,17,7,30,85,665,351,21,26,990,124,1.7000000000000002,0.17
2011,10,17,8,30,103,784,569,20,28,990,126,1.4000000000000001,0.17
2011,10,17,9,30,115,842,743,19,30,990,116,1,0.17
2011,10,17,10,30,129,859,852,19,31,980,102,0.6000000000000001,0.17
2011,10,17,11,30,135,863,891,19,32,980,50,0.6000000000000001,0.17
2011,10,17,12,30,138,845,855,19,33,980,337,1.2000000000000002,0.17
2011,10,17,13,30,297,467,651,19,32,980,329,1.9000000000000001,0.17
2011,10,17,14,30,255,44,282,20,31,980,334,2.5,0.17
2011,10,17,15,30,180,112,227,20,29,980,342,2.9000000000000004,0.17
2011,10,17,16,30,74,282,130,21,28,980,352,3.1,0.17
2011,10,17,17,30,0,0,0,22,26,980,1,3,0.17
2011,10,17,18,30,0,0,0,23,25,980,8,2.9000000000000004,0.17
2011,10,17,19,30,0,0,0,23,25,980,12,2.6,0.17
2011,10,17,20,30,0,0,0,24,25,980,12,2.4000000000000004,0.17
2011,10,17,21,30,0,0,0,24,25,980,10,2.2,0.17
2011,10,17,22,30,0,0,0,24,25,980,10,2,0.17
2011,10,17,23,30,0,0,0,24,25,980,16,1.8,0.17
2011,10,18,0,30,0,0,0,24,25,980,29,1.3,0.17
2011,10,18,1,30,0,0,0,24,25,980,54,0.7000000000000001,0.17
2011,10,18,2,30,0,0,0,24,25,980,121,0.8,0.17
2011,10,18,3,30,0,0,0,23,25,980,155,1.1,0.17
2011,10,18,4,30,0,0,0,23,24,980,168,1.4000000000000001,0.17
2011,10,18,5,30,0,0,0,23,24,980,174,1.7000000000000002,0.17
2011,10,18,6,30,74,155,101,23,25,980,180,2.4000000000000004,0.17
2011,10,18,7,30,123,0,123,22,27,980,187,2.9000000000000004,0.17
2011,10,18,8,30,143,676,544,22,29,980,193,2.8000000000000003,0.17
2011,10,18,9,30,140,788,725,20,31,980,198,2.5,0.17
2011,10,18,10,30,130,853,846,19,32,980,203,2.2,0.17
2011,10,18,11,30,425,185,588,18,33,980,216,2,0.17
2011,10,18,12,30,124,867,857,18,34,980,234,1.8,0.17
2011,10,18,13,30,132,813,745,18,34,980,257,1.8,0.17
2011,10,18,14,30,25,0,25,18,33,980,285,1.9000000000000001,0.17
2011,10,18,15,30,108,597,358,19,31,980,314,2.2,0.17
2011,10,18,16,30,69,311,130,20,30,980,337,2.3000000000000003,0.17
2011,10,18,17,30,0,0,0,22,28,980,351,2.4000000000000004,0.17
2011,10,18,18,30,0,0,0,23,26,980,1,2.5,0.17
2011,10,18,19,30,0,0,0,23,26,990,9,2.3000000000000003,0.17
2011,10,18,20,30,0,0,0,24,26,990,16,1.8,0.17
2011,10,18,21,30,0,0,0,24,25,990,22,1.4000000000000001,0.17
2011,10,18,22,30,0,0,0,24,25,990,26,1,0.17
2011,10,18,23,30,0,0,0,24,25,980,32,0.8,0.17
2011,10,19,0,30,0,0,0,24,25,980,44,0.6000000000000001,0.17
2011,10,19,1,30,0,0,0,23,25,980,67,0.4,0.17
2011,10,19,2,30,0,0,0,23,25,980,113,0.4,0.17
2011,10,19,3,30,0,0,0,23,25,980,158,0.6000000000000001,0.17
2011,10,19,4,30,0,0,0,23,24,980,180,0.7000000000000001,0.17
2011,10,19,5,30,0,0,0,22,24,980,185,0.9,0.17
2011,10,19,6,30,21,0,21,23,25,990,184,1.4000000000000001,0.17
2011,10,19,7,30,166,159,229,23,27,990,180,1.9000000000000001,0.17
2011,10,19,8,30,133,707,550,21,29,990,175,2,0.17
2011,10,19,9,30,144,785,726,21,30,990,171,1.8,0.17
2011,10,19,10,30,134,853,847,20,31,990,175,1.6,0.17
2011,10,19,11,30,139,859,887,20,32,980,192,1.5,0.17
2011,10,19,12,30,139,847,852,20,33,980,215,1.4000000000000001,0.17
2011,10,19,13,30,338,57,381,20,33,980,243,1.4000000000000001,0.17
2011,10,19,14,30,282,145,370,20,32,980,272,1.7000000000000002,0.17
2011,10,19,15,30,109,594,355,20,31,980,300,2,0.17
2011,10,19,16,30,74,120,97,21,29,980,320,1.9000000000000001,0.17
2011,10,19,17,30,0,0,0,23,27,990,334,1.7000000000000002,0.17
2011,10,19,18,30,0,0,0,24,27,990,348,1.7000000000000002,0.17
2011,10,19,19,30,0,0,0,24,26,990,5,1.5,0.17
2011,10,19,20,30,0,0,0,24,26,990,21,1.2000000000000002,0.17
2011,10,19,21,30,0,0,0,24,26,990,33,0.9,0.17
2011,10,19,22,30,0,0,0,24,25,990,40,0.7000000000000001,0.17
2011,10,19,23,30,0,0,0,24,25,990,46,0.6000000000000001,0.17
2011,10,20,0,30,0,0,0,23,25,990,58,0.5,0.17
2011,10,20,1,30,0,0,0,23,25,990,72,0.4,0.17
2011,10,20,2,30,0,0,0,23,25,990,94,0.4,0.17
2011,10,20,3,30,0,0,0,22,24,990,104,0.4,0.17
2011,10,20,4,30,0,0,0,22,24,990,120,0.4,0.17
2011,10,20,5,30,0,0,0,22,24,990,135,0.6000000000000001,0.17
2011,10,20,6,30,56,348,115,22,25,990,145,0.8,0.17
2011,10,20,7,30,90,642,344,22,27,990,133,0.9,0.17
2011,10,20,8,30,107,776,563,20,30,990,103,1.1,0.17
2011,10,20,9,30,115,846,739,19,31,990,76,1.2000000000000002,0.17
2011,10,20,10,30,118,884,854,18,32,990,46,1.6,0.17
2011,10,20,11,30,120,894,895,18,33,980,20,2.2,0.17
2011,10,20,12,30,122,878,858,18,34,980,8,2.9000000000000004,0.17
2011,10,20,13,30,352,292,571,18,33,980,4,3.5,0.17
2011,10,20,14,30,279,184,391,19,32,980,4,4,0.17
2011,10,20,15,30,122,544,346,19,30,980,7,4.2,0.17
2011,10,20,16,30,75,243,121,20,28,980,15,4,0.17
2011,10,20,17,30,0,0,0,22,26,980,24,3.5,0.17
2011,10,20,18,30,0,0,0,22,26,990,34,3,0.17
2011,10,20,19,30,0,0,0,22,25,990,47,2.6,0.17
2011,10,20,20,30,0,0,0,22,25,990,56,2.2,0.17
2011,10,20,21,30,0,0,0,22,24,990,62,2,0.17
2011,10,20,22,30,0,0,0,22,24,990,64,1.9000000000000001,0.17
2011,10,20,23,30,0,0,0,22,24,980,63,1.9000000000000001,0.17
2011,10,21,0,30,0,0,0,22,24,980,62,2.1,0.17
2011,10,21,1,30,0,0,0,22,23,980,63,2.3000000000000003,0.17
2011,10,21,2,30,0,0,0,22,23,980,64,2.4000000000000004,0.17
2011,10,21,3,30,0,0,0,22,23,980,66,2.3000000000000003,0.17
2011,10,21,4,30,0,0,0,22,22,980,68,2.3000000000000003,0.17
2011,10,21,5,30,0,0,0,22,22,990,68,2.6,0.17
2011,10,21,6,30,42,484,123,22,24,990,69,3.4000000000000004,0.17
2011,10,21,7,30,63,748,357,21,26,990,70,3.7,0.17
2011,10,21,8,30,73,860,577,20,28,990,66,3.5,0.17
2011,10,21,9,30,329,352,589,19,30,990,59,3.6,0.17
2011,10,21,10,30,404,294,648,19,31,980,49,3.8000000000000003,0.17
2011,10,21,11,30,435,109,530,19,31,980,40,4,0.17
2011,10,21,12,30,401,315,665,19,31,980,32,4.3,0.17
2011,10,21,13,30,109,863,751,19,30,980,28,4.6000000000000005,0.17
2011,10,21,14,30,104,791,578,19,29,980,25,4.6000000000000005,0.17
2011,10,21,15,30,88,668,361,20,28,980,24,4.5,0.17
2011,10,21,16,30,56,404,131,20,27,980,25,4,0.17
2011,10,21,17,30,0,0,0,21,25,980,26,3.4000000000000004,0.17
2011,10,21,18,30,0,0,0,21,24,980,30,2.9000000000000004,0.17
2011,10,21,19,30,0,0,0,22,24,980,36,2.5,0.17
2011,10,21,20,30,0,0,0,22,23,980,39,2.1,0.17
2011,10,21,21,30,0,0,0,22,23,980,43,1.8,0.17
2011,10,21,22,30,0,0,0,22,23,980,45,1.5,0.17
2011,10,21,23,30,0,0,0,22,23,980,47,1.3,0.17
2011,10,22,0,30,0,0,0,22,23,980,49,1.3,0.17
2011,10,22,1,30,0,0,0,22,23,980,50,1.2000000000000002,0.17
2011,10,22,2,30,0,0,0,22,23,980,51,1.2000000000000002,0.17
2011,10,22,3,30,0,0,0,22,23,980,56,1.1,0.17
2011,10,22,4,30,0,0,0,21,22,980,62,1.1,0.17
2011,10,22,5,30,0,0,0,21,22,980,71,1.2000000000000002,0.17
2011,10,22,6,30,44,454,119,22,23,980,79,1.7000000000000002,0.17
2011,10,22,7,30,147,318,272,22,25,980,85,1.9000000000000001,0.17
2011,10,22,8,30,79,842,571,21,27,980,85,1.6,0.17
2011,10,22,9,30,86,900,746,20,29,980,76,1.1,0.17
2011,10,22,10,30,98,915,855,19,30,980,40,0.9,0.17
2011,10,22,11,30,102,919,893,19,31,980,348,1.4000000000000001,0.17
2011,10,22,12,30,419,128,526,19,31,980,336,1.9000000000000001,0.17
2011,10,22,13,30,121,833,738,19,30,980,335,2.4000000000000004,0.17
2011,10,22,14,30,117,749,564,20,29,980,340,2.6,0.17
2011,10,22,15,30,99,614,349,20,28,980,348,2.6,0.17
2011,10,22,16,30,62,329,123,20,27,980,2,2.2,0.17
2011,10,22,17,30,0,0,0,22,25,980,17,1.8,0.17
2011,10,22,18,30,0,0,0,22,25,980,30,1.7000000000000002,0.17
2011,10,22,19,30,0,0,0,22,24,980,42,1.6,0.17
2011,10,22,20,30,0,0,0,23,24,980,54,1.4000000000000001,0.17
2011,10,22,21,30,0,0,0,22,23,980,64,1.2000000000000002,0.17
2011,10,22,22,30,0,0,0,22,23,980,76,1.1,0.17
2011,10,22,23,30,0,0,0,22,23,980,87,1.1,0.17
2011,10,23,0,30,0,0,0,22,23,980,96,1,0.17
2011,10,23,1,30,0,0,0,22,23,980,103,1,0.17
2011,10,23,2,30,0,0,0,22,23,980,108,1,0.17
2011,10,23,3,30,0,0,0,22,22,980,113,1,0.17
2011,10,23,4,30,0,0,0,21,22,980,114,1,0.17
2011,10,23,5,30,0,0,0,21,22,980,113,1,0.17
2011,10,23,6,30,53,354,111,22,24,980,114,1.3,0.17
2011,10,23,7,30,88,644,339,22,26,980,114,1.3,0.17
2011,10,23,8,30,104,781,558,21,29,980,110,0.9,0.17
2011,10,23,9,30,112,852,734,20,30,980,93,0.6000000000000001,0.17
2011,10,23,10,30,117,885,847,19,31,980,36,0.7000000000000001,0.17
2011,10,23,11,30,434,119,536,19,32,980,357,1.1,0.17
2011,10,23,12,30,122,876,848,19,33,980,350,1.7000000000000002,0.17
2011,10,23,13,30,355,102,431,19,32,980,352,2.2,0.17
2011,10,23,14,30,256,59,291,19,31,980,357,2.6,0.17
2011,10,23,15,30,151,22,160,20,30,980,4,3,0.17
2011,10,23,16,30,63,318,120,20,28,980,12,3.1,0.17
2011,10,23,17,30,0,0,0,22,26,980,21,3.1,0.17
2011,10,23,18,30,0,0,0,22,25,980,28,2.9000000000000004,0.17
2011,10,23,19,30,0,0,0,23,25,990,36,2.6,0.17
2011,10,23,20,30,0,0,0,23,25,990,43,2.3000000000000003,0.17
2011,10,23,21,30,0,0,0,23,25,990,46,2,0.17
2011,10,23,22,30,0,0,0,23,24,990,46,1.8,0.17
2011,10,23,23,30,0,0,0,23,24,990,45,1.8,0.17
2011,10,24,0,30,0,0,0,23,24,980,42,1.8,0.17
2011,10,24,1,30,0,0,0,23,24,980,40,1.8,0.17
2011,10,24,2,30,0,0,0,23,24,980,39,1.7000000000000002,0.17
2011,10,24,3,30,0,0,0,23,24,980,40,1.6,0.17
2011,10,24,4,30,0,0,0,23,24,980,40,1.5,0.17
2011,10,24,5,30,0,0,0,23,24,990,42,1.6,0.17
2011,10,24,6,30,51,349,108,23,25,990,46,2,0.17
2011,10,24,7,30,85,636,331,23,26,990,56,2.1,0.17
2011,10,24,8,30,103,764,546,23,27,990,71,1.8,0.17
2011,10,24,9,30,112,833,718,22,28,990,83,1.4000000000000001,0.17
2011,10,24,10,30,348,37,379,22,29,990,88,1,0.17
2011,10,24,11,30,341,27,365,21,30,980,78,0.7000000000000001,0.17
2011,10,24,12,30,395,75,457,21,30,980,36,0.7000000000000001,0.17
2011,10,24,13,30,277,490,637,20,30,980,4,1.1,0.17
2011,10,24,14,30,108,0,108,21,30,980,358,1.5,0.17
2011,10,24,15,30,117,0,117,21,29,980,2,1.8,0.17
2011,10,24,16,30,53,0,53,21,28,980,11,1.7000000000000002,0.17
2011,10,24,17,30,0,0,0,22,26,990,20,1.6,0.17
2011,10,24,18,30,0,0,0,23,26,990,31,1.7000000000000002,0.17
2011,10,24,19,30,0,0,0,23,25,990,44,1.8,0.17
2011,10,24,20,30,0,0,0,23,25,990,54,1.9000000000000001,0.17
2011,10,24,21,30,0,0,0,23,25,990,61,1.8,0.17
2011,10,24,22,30,0,0,0,23,24,990,66,1.7000000000000002,0.17
2011,10,24,23,30,0,0,0,23,24,990,71,1.7000000000000002,0.17
2011,10,25,0,30,0,0,0,23,24,980,75,1.7000000000000002,0.17
2011,10,25,1,30,0,0,0,23,24,980,76,1.7000000000000002,0.17
2011,10,25,2,30,0,0,0,23,24,980,77,1.7000000000000002,0.17
2011,10,25,3,30,0,0,0,23,24,980,78,1.8,0.17
2011,10,25,4,30,0,0,0,23,23,980,80,1.8,0.17
2011,10,25,5,30,0,0,0,23,23,980,79,2.1,0.17
2011,10,25,6,30,40,0,40,23,25,990,80,2.8000000000000003,0.17
2011,10,25,7,30,99,586,325,22,27,990,82,3.3000000000000003,0.17
2011,10,25,8,30,257,253,403,21,28,990,78,3.4000000000000004,0.17
2011,10,25,9,30,323,356,581,20,30,990,69,3.6,0.17
2011,10,25,10,30,377,372,682,20,31,990,59,3.8000000000000003,0.17
2011,10,25,11,30,422,280,661,19,32,980,49,4.1000000000000005,0.17
2011,10,25,12,30,416,198,579,19,32,980,42,4.5,0.17
2011,10,25,13,30,123,0,123,19,31,980,37,4.9,0.17
2011,10,25,14,30,257,293,429,20,30,980,34,5.300000000000001,0.17
2011,10,25,15,30,134,2,135,21,28,980,34,5.5,0.17
2011,10,25,16,30,41,0,41,21,27,980,36,5.4,0.17
2011,10,25,17,30,0,0,0,22,25,980,40,4.9,0.17
2011,10,25,18,30,0,0,0,22,25,990,48,4.5,0.17
2011,10,25,19,30,0,0,0,22,25,990,55,4.1000000000000005,0.17
2011,10,25,20,30,0,0,0,22,25,990,60,3.9000000000000004,0.17
2011,10,25,21,30,0,0,0,22,24,990,64,3.7,0.17
2011,10,25,22,30,0,0,0,22,24,990,68,3.6,0.17
2011,10,25,23,30,0,0,0,22,24,980,70,3.4000000000000004,0.17
2011,10,26,0,30,0,0,0,22,24,980,73,3.3000000000000003,0.17
2011,10,26,1,30,0,0,0,22,24,980,75,3.3000000000000003,0.17
2011,10,26,2,30,0,0,0,22,24,980,76,3.3000000000000003,0.17
2011,10,26,3,30,0,0,0,22,24,980,76,3.3000000000000003,0.17
2011,10,26,4,30,0,0,0,22,24,980,75,3.2,0.17
2011,10,26,5,30,0,0,0,22,24,980,75,3.4000000000000004,0.17
2011,10,26,6,30,47,394,109,22,25,980,75,4,0.17
2011,10,26,7,30,76,681,336,22,26,980,75,4.6000000000000005,0.17
2011,10,26,8,30,90,808,554,22,28,990,73,4.7,0.17
2011,10,26,9,30,98,872,727,21,29,980,70,4.7,0.17
2011,10,26,10,30,120,871,831,21,30,980,65,4.7,0.17
2011,10,26,11,30,128,872,868,21,31,980,58,4.7,0.17
2011,10,26,12,30,134,848,828,21,32,980,51,4.800000000000001,0.17
2011,10,26,13,30,345,275,546,21,31,980,46,4.9,0.17
2011,10,26,14,30,217,20,229,21,30,980,43,5,0.17
2011,10,26,15,30,157,46,175,21,29,980,41,5,0.17
2011,10,26,16,30,41,0,41,22,27,980,42,4.7,0.17
2011,10,26,17,30,0,0,0,22,26,980,44,4.2,0.17
2011,10,26,18,30,0,0,0,23,26,980,48,3.7,0.17
2011,10,26,19,30,0,0,0,23,25,980,54,3.3000000000000003,0.17
