Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,11,24,22,30,0,0,0,21,25,1020,69,8,0.11
2008,11,24,23,30,0,0,0,21,25,1020,72,7.9,0.11
2008,11,25,0,30,0,0,0,21,25,1020,76,7.6000000000000005,0.11
2008,11,25,1,30,0,0,0,21,25,1020,78,7.4,0.11
2008,11,25,2,30,0,0,0,21,25,1020,80,7.2,0.11
2008,11,25,3,30,0,0,0,21,25,1020,82,6.9,0.11
2008,11,25,4,30,0,0,0,21,25,1020,83,6.7,0.11
2008,11,25,5,30,0,0,0,21,25,1020,83,6.5,0.11
2008,11,25,6,30,105,31,38,21,25,1020,84,6.4,0.11
2008,11,25,7,30,505,85,231,21,25,1020,85,6.2,0.11
2008,11,25,8,30,685,110,436,21,26,1030,86,5.800000000000001,0.11
2008,11,25,9,30,776,123,606,21,27,1030,86,5.2,0.11
2008,11,25,10,30,300,335,551,21,27,1020,83,4.6000000000000005,0.11
2008,11,25,11,30,379,338,625,20,28,1020,78,4.3,0.11
2008,11,25,12,30,123,360,451,20,28,1020,70,4.1000000000000005,0.11
2008,11,25,13,30,336,289,509,21,27,1020,62,4.1000000000000005,0.11
2008,11,25,14,30,139,236,309,21,27,1020,53,4.4,0.11
2008,11,25,15,30,153,142,195,21,27,1020,48,4.6000000000000005,0.11
2008,11,25,16,30,93,52,64,21,26,1020,47,4.7,0.11
2008,11,25,17,30,0,0,0,21,26,1020,48,4.7,0.11
2008,11,25,18,30,0,0,0,21,26,1020,47,4.6000000000000005,0.11
2008,11,25,19,30,0,0,0,21,25,1020,47,4.4,0.11
2008,11,25,20,30,0,0,0,21,25,1020,48,4.1000000000000005,0.11
2008,11,25,21,30,0,0,0,21,25,1020,47,4,0.11
2008,11,25,22,30,0,0,0,21,25,1020,44,4,0.11
2008,11,25,23,30,0,0,0,21,25,1020,40,4,0.11
2008,11,26,0,30,0,0,0,21,25,1020,36,4.1000000000000005,0.11
2008,11,26,1,30,0,0,0,21,25,1020,34,4.2,0.11
2008,11,26,2,30,0,0,0,21,25,1020,32,4.4,0.11
2008,11,26,3,30,0,0,0,21,24,1020,31,4.5,0.11
2008,11,26,4,30,0,0,0,21,24,1020,29,4.6000000000000005,0.11
2008,11,26,5,30,0,0,0,21,24,1020,25,4.800000000000001,0.11
2008,11,26,6,30,40,26,29,22,24,1020,21,5,0.11
2008,11,26,7,30,219,110,173,22,25,1020,18,5.4,0.11
2008,11,26,8,30,181,208,294,22,25,1030,15,5.800000000000001,0.11
2008,11,26,9,30,796,112,605,22,26,1030,13,6.1000000000000005,0.11
2008,11,26,10,30,196,350,490,22,26,1020,12,6.300000000000001,0.11
2008,11,26,11,30,616,245,710,22,26,1020,11,6.5,0.11
2008,11,26,12,30,293,346,561,22,27,1020,10,6.7,0.11
2008,11,26,13,30,43,278,307,22,27,1020,10,6.9,0.11
2008,11,26,14,30,213,232,344,22,26,1020,12,7,0.11
2008,11,26,15,30,623,80,295,22,26,1020,15,7,0.11
2008,11,26,16,30,314,45,88,22,25,1020,21,6.9,0.11
2008,11,26,17,30,0,0,0,22,25,1020,25,6.800000000000001,0.11
2008,11,26,18,30,0,0,0,22,25,1020,26,6.800000000000001,0.11
2008,11,26,19,30,0,0,0,22,25,1030,25,6.7,0.11
2008,11,26,20,30,0,0,0,21,25,1030,23,6.6000000000000005,0.11
2008,11,26,21,30,0,0,0,21,25,1030,22,6.4,0.11
2008,11,26,22,30,0,0,0,21,25,1030,23,6.300000000000001,0.11
2008,11,26,23,30,0,0,0,21,25,1020,26,6.300000000000001,0.11
2008,11,27,0,30,0,0,0,21,25,1020,29,6.2,0.11
2008,11,27,1,30,0,0,0,21,25,1020,31,6.2,0.11
2008,11,27,2,30,0,0,0,21,25,1020,32,6.2,0.11
2008,11,27,3,30,0,0,0,20,25,1020,34,6.1000000000000005,0.11
2008,11,27,4,30,0,0,0,20,25,1020,35,6,0.11
2008,11,27,5,30,0,0,0,20,25,1020,36,5.800000000000001,0.11
2008,11,27,6,30,226,25,41,20,25,1030,36,5.7,0.11
2008,11,27,7,30,626,62,240,20,25,1030,35,5.7,0.11
2008,11,27,8,30,783,79,448,20,26,1030,35,5.800000000000001,0.11
2008,11,27,9,30,860,89,620,20,26,1030,35,5.800000000000001,0.11
2008,11,27,10,30,887,100,732,20,27,1030,36,5.800000000000001,0.11
2008,11,27,11,30,903,101,780,20,27,1030,35,5.800000000000001,0.11
2008,11,27,12,30,897,100,755,20,27,1020,34,5.9,0.11
2008,11,27,13,30,867,95,660,20,27,1020,33,6,0.11
2008,11,27,14,30,803,87,505,20,26,1020,30,6.1000000000000005,0.11
2008,11,27,15,30,678,71,305,20,26,1020,29,6.2,0.11
2008,11,27,16,30,388,41,94,20,25,1020,31,6,0.11
2008,11,27,17,30,0,0,0,20,25,1020,34,5.800000000000001,0.11
2008,11,27,18,30,0,0,0,20,25,1030,36,5.800000000000001,0.11
2008,11,27,19,30,0,0,0,20,25,1030,33,5.800000000000001,0.11
2008,11,27,20,30,0,0,0,20,25,1030,34,5.6000000000000005,0.11
2008,11,27,21,30,0,0,0,20,24,1030,37,5.2,0.11
2008,11,27,22,30,0,0,0,20,24,1030,36,5.1000000000000005,0.11
2008,11,27,23,30,0,0,0,20,24,1030,34,5.2,0.11
2008,11,28,0,30,0,0,0,19,24,1020,39,5.1000000000000005,0.11
2008,11,28,1,30,0,0,0,19,24,1020,43,5.1000000000000005,0.11
2008,11,28,2,30,0,0,0,19,24,1020,44,5.1000000000000005,0.11
2008,11,28,3,30,0,0,0,19,24,1020,46,5.2,0.11
2008,11,28,4,30,0,0,0,19,24,1020,49,5.1000000000000005,0.11
2008,11,28,5,30,0,0,0,19,24,1020,52,5,0.11
2008,11,28,6,30,287,22,42,19,24,1020,52,5.1000000000000005,0.11
2008,11,28,7,30,680,55,247,19,25,1030,47,5.300000000000001,0.11
2008,11,28,8,30,824,71,457,19,25,1030,44,5.4,0.11
2008,11,28,9,30,896,81,632,19,26,1030,48,5.2,0.11
2008,11,28,10,30,927,88,747,18,26,1030,52,4.9,0.11
2008,11,28,11,30,938,91,794,18,26,1020,50,4.6000000000000005,0.11
2008,11,28,12,30,927,92,768,18,27,1020,46,4.5,0.11
2008,11,28,13,30,883,94,669,18,27,1020,45,4.5,0.11
2008,11,28,14,30,820,86,511,18,26,1020,41,4.7,0.11
2008,11,28,15,30,694,70,309,19,26,1020,37,5,0.11
2008,11,28,16,30,401,41,96,19,25,1020,38,5.2,0.11
2008,11,28,17,30,0,0,0,19,25,1020,41,5.4,0.11
2008,11,28,18,30,0,0,0,19,24,1020,45,5.5,0.11
2008,11,28,19,30,0,0,0,19,24,1020,48,5.6000000000000005,0.11
2008,11,28,20,30,0,0,0,19,24,1020,52,5.6000000000000005,0.11
2008,11,28,21,30,0,0,0,19,24,1020,56,5.5,0.11
2008,11,28,22,30,0,0,0,19,24,1020,60,5.4,0.11
2008,11,28,23,30,0,0,0,19,24,1020,63,5.1000000000000005,0.11
2008,11,29,0,30,0,0,0,19,24,1020,68,5,0.11
2008,11,29,1,30,0,0,0,19,24,1020,72,4.800000000000001,0.11
2008,11,29,2,30,0,0,0,20,24,1020,75,4.800000000000001,0.11
2008,11,29,3,30,0,0,0,20,24,1020,77,4.800000000000001,0.11
2008,11,29,4,30,0,0,0,20,24,1020,80,4.9,0.11
2008,11,29,5,30,0,0,0,20,24,1020,82,4.9,0.11
2008,11,29,6,30,264,22,39,20,24,1020,86,5,0.11
2008,11,29,7,30,670,55,242,20,25,1020,90,5,0.11
2008,11,29,8,30,817,71,451,20,25,1020,92,4.800000000000001,0.11
2008,11,29,9,30,888,80,624,20,26,1020,93,4.4,0.11
2008,11,29,10,30,903,95,735,20,27,1020,93,3.9000000000000004,0.11
2008,11,29,11,30,919,95,783,20,27,1020,92,3.3000000000000003,0.11
2008,11,29,12,30,914,93,758,19,27,1020,88,2.8000000000000003,0.11
2008,11,29,13,30,887,87,664,19,28,1020,80,2.5,0.11
2008,11,29,14,30,824,80,508,20,27,1020,68,2.6,0.11
2008,11,29,15,30,704,66,308,20,27,1020,58,2.9000000000000004,0.11
2008,11,29,16,30,420,38,96,20,26,1020,56,3.4000000000000004,0.11
2008,11,29,17,30,0,0,0,21,26,1020,59,3.9000000000000004,0.11
2008,11,29,18,30,0,0,0,21,25,1020,66,4.4,0.11
2008,11,29,19,30,0,0,0,21,25,1020,75,4.6000000000000005,0.11
2008,11,29,20,30,0,0,0,22,25,1020,83,4.7,0.11
2008,11,29,21,30,0,0,0,22,25,1020,90,4.7,0.11
2008,11,29,22,30,0,0,0,22,25,1020,95,4.7,0.11
2008,11,29,23,30,0,0,0,22,25,1020,98,4.6000000000000005,0.11
2008,11,30,0,30,0,0,0,22,25,1020,101,4.6000000000000005,0.11
2008,11,30,1,30,0,0,0,22,25,1020,103,4.5,0.11
2008,11,30,2,30,0,0,0,22,25,1020,105,4.3,0.11
2008,11,30,3,30,0,0,0,21,25,1020,105,4.1000000000000005,0.11
2008,11,30,4,30,0,0,0,21,25,1020,105,3.9000000000000004,0.11
2008,11,30,5,30,0,0,0,21,25,1020,108,3.7,0.11
2008,11,30,6,30,150,24,34,21,25,1020,113,3.5,0.11
2008,11,30,7,30,553,73,226,21,26,1020,119,3.4000000000000004,0.11
2008,11,30,8,30,723,97,432,21,26,1020,127,3.1,0.11
2008,11,30,9,30,812,108,604,20,27,1020,139,2.8000000000000003,0.11
2008,11,30,10,30,898,94,729,20,28,1020,154,2.6,0.11
2008,11,30,11,30,915,95,778,20,29,1020,167,2.5,0.11
2008,11,30,12,30,910,94,755,19,29,1020,179,2.5,0.11
2008,11,30,13,30,871,95,660,19,29,1020,187,2.4000000000000004,0.11
2008,11,30,14,30,810,86,505,19,29,1020,193,2,0.11
2008,11,30,15,30,686,70,306,19,28,1020,193,1.5,0.11
2008,11,30,16,30,393,41,95,20,27,1020,187,0.8,0.11
2008,11,30,17,30,0,0,0,20,27,1020,145,0.7000000000000001,0.11
2008,11,30,18,30,0,0,0,20,27,1020,78,1.3,0.11
2008,11,30,19,30,0,0,0,22,26,1020,59,4.5,0.11
2008,11,30,20,30,0,0,0,22,26,1020,64,4.4,0.11
2008,11,30,21,30,0,0,0,22,26,1020,70,4.3,0.11
2008,11,30,22,30,0,0,0,22,25,1020,75,4.1000000000000005,0.11
2008,11,30,23,30,0,0,0,22,25,1020,79,4,0.11
2005,12,1,0,30,0,0,0,22,25,1020,82,3.9000000000000004,0.11
2005,12,1,1,30,0,0,0,22,25,1020,85,3.8000000000000003,0.11
2005,12,1,2,30,0,0,0,22,25,1020,86,3.7,0.11
2005,12,1,3,30,0,0,0,22,25,1020,85,3.7,0.11
2005,12,1,4,30,0,0,0,22,25,1020,84,3.7,0.11
2005,12,1,5,30,0,0,0,22,25,1020,83,3.7,0.11
2005,12,1,6,30,197,22,34,22,25,1020,82,3.9000000000000004,0.11
2005,12,1,7,30,613,59,228,22,26,1020,82,4.1000000000000005,0.11
2005,12,1,8,30,772,77,433,22,27,1020,81,4.1000000000000005,0.11
2005,12,1,9,30,850,86,603,21,27,1020,77,3.9000000000000004,0.11
2005,12,1,10,30,894,88,719,21,28,1020,70,3.7,0.11
2005,12,1,11,30,906,91,766,21,28,1020,62,3.6,0.11
2005,12,1,12,30,897,91,742,21,28,1020,53,3.7,0.11
2005,12,1,13,30,830,104,642,21,28,1020,47,3.9000000000000004,0.11
2005,12,1,14,30,761,95,489,21,28,1020,44,4.2,0.11
2005,12,1,15,30,626,79,294,21,27,1020,43,4.5,0.11
2005,12,1,16,30,324,45,89,21,26,1020,45,4.6000000000000005,0.11
2005,12,1,17,30,0,0,0,22,26,1020,47,4.800000000000001,0.11
2005,12,1,18,30,0,0,0,22,26,1020,49,4.9,0.11
2005,12,1,19,30,0,0,0,22,25,1020,50,4.9,0.11
2005,12,1,20,30,0,0,0,22,25,1020,50,4.800000000000001,0.11
2005,12,1,21,30,0,0,0,22,25,1020,50,4.6000000000000005,0.11
2005,12,1,22,30,0,0,0,22,25,1020,48,4.6000000000000005,0.11
2005,12,1,23,30,0,0,0,22,25,1020,46,4.6000000000000005,0.11
2005,12,2,0,30,0,0,0,22,25,1020,46,4.6000000000000005,0.11
2005,12,2,1,30,0,0,0,22,25,1020,47,4.6000000000000005,0.11
2005,12,2,2,30,0,0,0,22,25,1020,49,4.6000000000000005,0.11
2005,12,2,3,30,0,0,0,22,25,1020,50,4.6000000000000005,0.11
2005,12,2,4,30,0,0,0,22,25,1020,50,4.7,0.11
2005,12,2,5,30,0,0,0,22,25,1020,50,4.7,0.11
2005,12,2,6,30,0,9,9,22,25,1020,49,4.800000000000001,0.11
2005,12,2,7,30,0,59,59,22,25,1020,50,4.9,0.11
2005,12,2,8,30,0,102,102,22,26,1020,50,5,0.11
2005,12,2,9,30,0,169,169,21,27,1020,49,4.9,0.11
2005,12,2,10,30,14,247,257,21,27,1020,47,4.800000000000001,0.11
2005,12,2,11,30,1,168,169,21,27,1020,44,4.800000000000001,0.11
2005,12,2,12,30,9,226,233,21,28,1020,42,4.800000000000001,0.11
2005,12,2,13,30,8,210,216,21,27,1020,40,4.9,0.11
2005,12,2,14,30,14,188,195,21,27,1020,40,5.1000000000000005,0.11
2005,12,2,15,30,0,50,50,21,26,1020,40,5.300000000000001,0.11
2005,12,2,16,30,0,17,17,21,26,1020,43,5.6000000000000005,0.11
2005,12,2,17,30,0,0,0,21,26,1020,47,5.800000000000001,0.11
2005,12,2,18,30,0,0,0,21,26,1020,49,6.1000000000000005,0.11
2005,12,2,19,30,0,0,0,21,26,1020,51,6.2,0.11
2005,12,2,20,30,0,0,0,21,25,1020,54,6.300000000000001,0.11
2005,12,2,21,30,0,0,0,21,25,1020,56,6.2,0.11
2005,12,2,22,30,0,0,0,21,25,1020,59,6.1000000000000005,0.11
2005,12,2,23,30,0,0,0,21,25,1020,60,6,0.11
2005,12,3,0,30,0,0,0,21,25,1020,62,5.9,0.11
2005,12,3,1,30,0,0,0,21,25,1020,63,5.9,0.11
2005,12,3,2,30,0,0,0,21,25,1020,64,5.9,0.11
2005,12,3,3,30,0,0,0,20,25,1020,66,6,0.11
2005,12,3,4,30,0,0,0,20,25,1020,69,6,0.11
2005,12,3,5,30,0,0,0,20,25,1020,73,6.1000000000000005,0.11
2005,12,3,6,30,203,21,32,20,25,1020,76,6.4,0.11
2005,12,3,7,30,632,59,230,20,25,1030,79,6.6000000000000005,0.11
2005,12,3,8,30,795,77,440,20,26,1030,80,6.5,0.11
2005,12,3,9,30,875,87,615,19,27,1030,79,6.2,0.11
2005,12,3,10,30,924,88,735,19,27,1030,76,6,0.11
2005,12,3,11,30,939,90,786,19,28,1020,70,5.9,0.11
2005,12,3,12,30,934,90,765,19,28,1020,64,5.9,0.11
2005,12,3,13,30,909,85,672,19,28,1020,60,6.1000000000000005,0.11
2005,12,3,14,30,850,78,517,19,28,1020,57,6.4,0.11
2005,12,3,15,30,731,65,316,19,27,1020,57,6.6000000000000005,0.11
2005,12,3,16,30,446,39,101,19,26,1020,58,6.6000000000000005,0.11
2005,12,3,17,30,0,0,0,20,26,1020,57,6.7,0.11
2005,12,3,18,30,0,0,0,20,26,1020,59,6.9,0.11
2005,12,3,19,30,0,0,0,20,26,1030,64,7.1000000000000005,0.11
2005,12,3,20,30,0,0,0,20,25,1030,67,7.2,0.11
2005,12,3,21,30,0,0,0,20,25,1030,70,7.2,0.11
2005,12,3,22,30,0,0,0,21,25,1030,74,7.2,0.11
2005,12,3,23,30,0,0,0,21,25,1020,77,7.2,0.11
2005,12,4,0,30,0,0,0,21,25,1020,80,7.1000000000000005,0.11
2005,12,4,1,30,0,0,0,21,25,1020,82,7,0.11
2005,12,4,2,30,0,0,0,21,25,1020,82,7,0.11
2005,12,4,3,30,0,0,0,21,25,1020,83,6.9,0.11
2005,12,4,4,30,0,0,0,21,25,1020,82,6.7,0.11
2005,12,4,5,30,0,0,0,21,25,1030,82,6.6000000000000005,0.11
2005,12,4,6,30,198,20,31,21,25,1030,82,6.7,0.11
2005,12,4,7,30,635,58,228,21,26,1030,83,6.9,0.11
2005,12,4,8,30,797,75,437,20,26,1030,84,7,0.11
2005,12,4,9,30,873,85,610,20,27,1030,83,6.9,0.11
2005,12,4,10,30,912,90,727,20,28,1030,81,6.800000000000001,0.11
2005,12,4,11,30,922,94,776,20,28,1030,78,6.800000000000001,0.11
2005,12,4,12,30,910,95,752,20,28,1020,73,6.9,0.11
2005,12,4,13,30,873,94,657,20,28,1020,70,7,0.11
2005,12,4,14,30,805,87,502,20,27,1020,70,7.1000000000000005,0.11
2005,12,4,15,30,668,74,303,21,27,1020,70,7.300000000000001,0.11
2005,12,4,16,30,363,44,94,21,26,1020,69,7.4,0.11
2005,12,4,17,30,0,0,0,21,26,1020,69,7.4,0.11
2005,12,4,18,30,0,0,0,21,26,1030,70,7.5,0.11
2005,12,4,19,30,0,0,0,21,26,1030,69,7.6000000000000005,0.11
2005,12,4,20,30,0,0,0,21,26,1030,70,7.6000000000000005,0.11
2005,12,4,21,30,0,0,0,21,26,1030,71,7.5,0.11
2005,12,4,22,30,0,0,0,21,26,1030,73,7.4,0.11
2005,12,4,23,30,0,0,0,21,26,1030,76,7.300000000000001,0.11
2005,12,5,0,30,0,0,0,21,26,1020,78,7.1000000000000005,0.11
2005,12,5,1,30,0,0,0,21,26,1020,80,6.9,0.11
2005,12,5,2,30,0,0,0,22,26,1020,81,6.7,0.11
2005,12,5,3,30,0,0,0,22,25,1020,82,6.7,0.11
2005,12,5,4,30,0,0,0,22,25,1020,83,6.7,0.11
2005,12,5,5,30,0,0,0,21,25,1030,84,6.7,0.11
2005,12,5,6,30,113,21,27,21,25,1030,86,6.800000000000001,0.11
2005,12,5,7,30,562,66,215,21,26,1030,88,6.9,0.11
2005,12,5,8,30,742,86,421,21,27,1030,90,6.800000000000001,0.11
2005,12,5,9,30,827,98,593,21,27,1030,90,6.4,0.11
2005,12,5,10,30,884,97,713,21,28,1030,88,6,0.11
2005,12,5,11,30,897,101,763,21,28,1030,84,5.6000000000000005,0.11
2005,12,5,12,30,889,101,741,21,29,1020,81,5.5,0.11
2005,12,5,13,30,854,99,649,21,29,1020,78,5.5,0.11
2005,12,5,14,30,787,91,497,21,28,1020,74,5.5,0.11
2005,12,5,15,30,653,76,300,21,28,1020,70,5.6000000000000005,0.11
2005,12,5,16,30,347,45,93,21,27,1020,70,5.800000000000001,0.11
2005,12,5,17,30,0,0,0,21,27,1020,72,6,0.11
2005,12,5,18,30,0,0,0,21,26,1020,73,6.1000000000000005,0.11
2005,12,5,19,30,0,0,0,22,26,1020,75,6.1000000000000005,0.11
2005,12,5,20,30,0,0,0,22,26,1020,76,6.1000000000000005,0.11
2005,12,5,21,30,0,0,0,22,26,1020,78,6,0.11
2005,12,5,22,30,0,0,0,22,26,1020,80,5.800000000000001,0.11
2005,12,5,23,30,0,0,0,22,25,1020,82,5.800000000000001,0.11
2005,12,6,0,30,0,0,0,22,25,1020,84,5.800000000000001,0.11
2005,12,6,1,30,0,0,0,22,25,1020,84,5.800000000000001,0.11
2005,12,6,2,30,0,0,0,22,25,1020,85,5.800000000000001,0.11
2005,12,6,3,30,0,0,0,22,25,1020,87,5.9,0.11
2005,12,6,4,30,0,0,0,21,25,1020,88,6,0.11
2005,12,6,5,30,0,0,0,21,25,1020,90,6.1000000000000005,0.11
2005,12,6,6,30,160,19,27,21,25,1020,92,6.1000000000000005,0.11
2005,12,6,7,30,619,59,222,21,26,1020,94,6.2,0.11
2005,12,6,8,30,794,76,432,21,27,1030,96,6.1000000000000005,0.11
2005,12,6,9,30,876,84,607,20,28,1030,97,5.800000000000001,0.11
2005,12,6,10,30,915,89,725,20,28,1020,95,5.300000000000001,0.11
2005,12,6,11,30,927,92,774,20,29,1020,91,4.9,0.11
2005,12,6,12,30,916,92,751,20,29,1020,84,4.800000000000001,0.11
2005,12,6,13,30,881,90,658,20,29,1020,75,5,0.11
2005,12,6,14,30,809,86,503,20,28,1020,68,5.5,0.11
2005,12,6,15,30,671,74,304,20,28,1020,62,6.1000000000000005,0.11
2005,12,6,16,30,363,44,95,21,27,1020,60,6.6000000000000005,0.11
2005,12,6,17,30,0,0,0,21,27,1020,64,7,0.11
2005,12,6,18,30,0,0,0,21,26,1020,66,7.2,0.11
2005,12,6,19,30,0,0,0,22,26,1020,67,7.300000000000001,0.11
2005,12,6,20,30,0,0,0,22,26,1020,68,7.300000000000001,0.11
2005,12,6,21,30,0,0,0,22,26,1020,69,7.4,0.11
2005,12,6,22,30,0,0,0,22,26,1020,71,7.300000000000001,0.11
2005,12,6,23,30,0,0,0,22,26,1020,72,7.300000000000001,0.11
2005,12,7,0,30,0,0,0,22,26,1020,74,7.300000000000001,0.11
2005,12,7,1,30,0,0,0,22,26,1020,76,7.4,0.11
2005,12,7,2,30,0,0,0,22,26,1020,77,7.4,0.11
2005,12,7,3,30,0,0,0,22,26,1020,78,7.4,0.11
2005,12,7,4,30,0,0,0,22,26,1020,77,7.4,0.11
2005,12,7,5,30,0,0,0,22,26,1020,77,7.300000000000001,0.11
2005,12,7,6,30,0,7,7,22,26,1030,75,7.4,0.11
2005,12,7,7,30,0,63,63,22,26,1030,73,7.6000000000000005,0.11
2005,12,7,8,30,36,179,195,22,27,1030,72,7.800000000000001,0.11
2005,12,7,9,30,125,277,352,22,27,1030,70,7.9,0.11
2005,12,7,10,30,841,116,699,21,28,1030,68,7.800000000000001,0.11
2005,12,7,11,30,852,122,749,21,28,1020,66,7.800000000000001,0.11
2005,12,7,12,30,842,123,727,21,28,1020,65,7.800000000000001,0.11
2005,12,7,13,30,827,109,641,21,28,1020,64,7.800000000000001,0.11
2005,12,7,14,30,755,100,490,21,27,1020,64,7.800000000000001,0.11
2005,12,7,15,30,613,84,295,22,27,1020,64,7.7,0.11
2005,12,7,16,30,304,48,91,22,26,1020,64,7.6000000000000005,0.11
2005,12,7,17,30,0,0,0,22,26,1020,64,7.5,0.11
2005,12,7,18,30,0,0,0,22,26,1020,63,7.5,0.11
2005,12,7,19,30,0,0,0,23,26,1030,62,7.6000000000000005,0.11
2005,12,7,20,30,0,0,0,23,26,1030,62,7.6000000000000005,0.11
2005,12,7,21,30,0,0,0,23,26,1030,60,7.6000000000000005,0.11
2005,12,7,22,30,0,0,0,23,26,1030,59,7.5,0.11
2005,12,7,23,30,0,0,0,23,26,1030,59,7.5,0.11
2005,12,8,0,30,0,0,0,24,26,1020,61,7.4,0.11
2005,12,8,1,30,0,0,0,24,26,1020,67,7.2,0.11
2005,12,8,2,30,0,0,0,23,26,1020,76,7.300000000000001,0.11
2005,12,8,3,30,0,0,0,23,26,1020,83,7.6000000000000005,0.11
2005,12,8,4,30,0,0,0,23,26,1030,86,7.7,0.11
2005,12,8,5,30,0,0,0,23,26,1030,86,7.800000000000001,0.11
2005,12,8,6,30,0,22,22,23,26,1030,84,8,0.11
2005,12,8,7,30,528,68,204,23,26,1030,84,8.200000000000001,0.11
2005,12,8,8,30,704,93,407,22,27,1030,83,8.4,0.11
2005,12,8,9,30,792,109,579,22,28,1030,81,8.6,0.11
2005,12,8,10,30,850,113,700,21,28,1030,79,8.700000000000001,0.11
2005,12,8,11,30,863,119,752,21,28,1030,77,8.8,0.11
2005,12,8,12,30,854,120,733,21,28,1030,76,8.9,0.11
2005,12,8,13,30,833,111,647,21,28,1020,75,9,0.11
2005,12,8,14,30,756,106,496,21,28,1020,74,9.1,0.11
2005,12,8,15,30,607,91,300,21,27,1020,74,9.200000000000001,0.11
2005,12,8,16,30,290,52,93,21,27,1020,75,9.1,0.11
2005,12,8,17,30,0,0,0,21,27,1030,75,9,0.11
2005,12,8,18,30,0,0,0,21,26,1030,76,9.1,0.11
2005,12,8,19,30,0,0,0,21,26,1030,76,9.200000000000001,0.11
2005,12,8,20,30,0,0,0,21,26,1030,77,9.200000000000001,0.11
2005,12,8,21,30,0,0,0,21,26,1030,78,9.200000000000001,0.11
2005,12,8,22,30,0,0,0,21,26,1030,78,9,0.11
2005,12,8,23,30,0,0,0,22,26,1030,78,8.8,0.11
2005,12,9,0,30,0,0,0,22,26,1030,78,8.5,0.11
2005,12,9,1,30,0,0,0,22,26,1030,78,8.3,0.11
2005,12,9,2,30,0,0,0,22,26,1030,79,8.1,0.11
2005,12,9,3,30,0,0,0,22,26,1030,81,8,0.11
2005,12,9,4,30,0,0,0,22,25,1030,83,7.800000000000001,0.11
2005,12,9,5,30,0,0,0,22,25,1030,84,7.6000000000000005,0.11
2005,12,9,6,30,65,19,22,22,26,1030,85,7.5,0.11
2005,12,9,7,30,523,73,207,22,26,1030,85,7.7,0.11
2005,12,9,8,30,721,96,415,22,27,1030,86,7.9,0.11
2005,12,9,9,30,810,109,588,22,28,1030,86,7.7,0.11
2005,12,9,10,30,875,108,711,21,28,1030,86,7.300000000000001,0.11
2005,12,9,11,30,879,116,760,21,29,1030,84,6.9,0.11
2005,12,9,12,30,863,120,738,21,29,1030,81,6.6000000000000005,0.11
2005,12,9,13,30,839,110,650,21,29,1020,76,6.5,0.11
2005,12,9,14,30,759,105,496,21,28,1020,71,6.6000000000000005,0.11
2005,12,9,15,30,611,89,300,21,28,1020,66,7,0.11
2005,12,9,16,30,303,51,94,21,27,1020,62,7.2,0.11
2005,12,9,17,30,0,0,0,21,27,1020,60,7.300000000000001,0.11
2005,12,9,18,30,0,0,0,21,26,1020,59,7.4,0.11
2005,12,9,19,30,0,0,0,21,26,1030,58,7.300000000000001,0.11
2005,12,9,20,30,0,0,0,21,26,1030,59,7.2,0.11
2005,12,9,21,30,0,0,0,21,26,1030,61,7.1000000000000005,0.11
2005,12,9,22,30,0,0,0,21,26,1030,64,7,0.11
2005,12,9,23,30,0,0,0,21,26,1030,68,7,0.11
2005,12,10,0,30,0,0,0,21,25,1020,72,7,0.11
2005,12,10,1,30,0,0,0,21,25,1020,74,6.9,0.11
2005,12,10,2,30,0,0,0,21,25,1020,77,6.9,0.11
2005,12,10,3,30,0,0,0,22,25,1020,79,6.800000000000001,0.11
2005,12,10,4,30,0,0,0,22,25,1020,82,6.7,0.11
2005,12,10,5,30,0,0,0,22,25,1020,84,6.6000000000000005,0.11
2005,12,10,6,30,46,18,20,22,25,1030,87,6.7,0.11
2005,12,10,7,30,504,76,203,21,26,1030,89,6.9,0.11
2005,12,10,8,30,713,99,413,21,27,1030,92,6.9,0.11
2005,12,10,9,30,820,109,591,20,28,1030,92,6.7,0.11
2005,12,10,10,30,895,104,720,20,29,1020,91,6.2,0.11
2005,12,10,11,30,914,106,775,19,29,1020,88,5.800000000000001,0.11
2005,12,10,12,30,909,105,756,19,29,1020,84,5.4,0.11
2005,12,10,13,30,885,97,666,19,30,1020,78,5.1000000000000005,0.11
2005,12,10,14,30,814,90,511,19,29,1020,70,5.1000000000000005,0.11
2005,12,10,15,30,674,77,310,20,28,1020,61,5.4,0.11
2005,12,10,16,30,360,47,98,21,27,1020,54,5.800000000000001,0.11
2005,12,10,17,30,0,0,0,22,27,1020,53,6.300000000000001,0.11
2005,12,10,18,30,0,0,0,22,27,1020,56,6.7,0.11
2005,12,10,19,30,0,0,0,22,26,1020,60,6.800000000000001,0.1
2005,12,10,20,30,0,0,0,23,26,1020,64,6.800000000000001,0.1
