Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,11,19,2,30,0,0,0,21,22,990,74,1.9000000000000001,0.14
2005,11,19,3,30,0,0,0,21,22,990,73,1.9000000000000001,0.14
2005,11,19,4,30,0,0,0,21,22,990,73,2,0.14
2005,11,19,5,30,0,0,0,21,22,990,72,2.3000000000000003,0.14
2005,11,19,6,30,335,32,66,21,23,990,70,3.1,0.14
2005,11,19,7,30,683,64,281,21,25,990,68,3.9000000000000004,0.14
2005,11,19,8,30,819,80,493,20,26,990,64,4.1000000000000005,0.14
2005,11,19,9,30,881,93,665,20,27,990,56,4.4,0.14
2005,11,19,10,30,31,302,325,19,28,990,51,4.5,0.14
2005,11,19,11,30,930,101,822,19,28,990,46,4.6000000000000005,0.14
2005,11,19,12,30,124,371,464,19,29,990,42,4.6000000000000005,0.14
2005,11,19,13,30,891,95,688,18,28,990,38,4.6000000000000005,0.14
2005,11,19,14,30,826,87,522,18,27,990,35,4.6000000000000005,0.14
2005,11,19,15,30,698,72,313,18,26,990,33,4.5,0.14
2005,11,19,16,30,392,41,93,18,25,990,33,4,0.14
2005,11,19,17,30,0,0,0,18,24,990,34,3.3000000000000003,0.14
2005,11,19,18,30,0,0,0,19,23,990,41,2.9000000000000004,0.14
2005,11,19,19,30,0,0,0,19,23,990,52,2.5,0.14
2005,11,19,20,30,0,0,0,19,22,990,62,2.3000000000000003,0.14
2005,11,19,21,30,0,0,0,19,22,990,71,2.1,0.14
2005,11,19,22,30,0,0,0,20,22,990,75,1.9000000000000001,0.14
2005,11,19,23,30,0,0,0,20,21,990,78,1.8,0.14
2005,11,20,0,30,0,0,0,20,21,990,80,1.6,0.14
2005,11,20,1,30,0,0,0,20,21,990,81,1.6,0.14
2005,11,20,2,30,0,0,0,20,21,990,82,1.5,0.14
2005,11,20,3,30,0,0,0,20,20,990,81,1.5,0.14
2005,11,20,4,30,0,0,0,20,20,990,82,1.5,0.14
2005,11,20,5,30,0,0,0,20,20,990,84,1.6,0.14
2005,11,20,6,30,77,35,42,19,21,990,89,2.2,0.14
2005,11,20,7,30,132,129,170,19,23,990,86,3,0.14
2005,11,20,8,30,454,180,407,18,25,990,74,3.4000000000000004,0.14
2005,11,20,9,30,433,260,540,17,26,990,66,3.5,0.14
2005,11,20,10,30,439,308,632,16,27,990,62,3.5,0.14
2005,11,20,11,30,569,277,717,16,28,990,60,3.5,0.14
2005,11,20,12,30,433,315,639,15,29,990,56,3.5,0.14
2005,11,20,13,30,878,106,687,16,29,990,51,3.6,0.14
2005,11,20,14,30,26,205,218,16,28,990,46,3.8000000000000003,0.14
2005,11,20,15,30,185,141,205,17,27,990,41,3.9000000000000004,0.14
2005,11,20,16,30,83,49,60,18,26,990,38,3.8000000000000003,0.14
2005,11,20,17,30,0,0,0,20,24,990,39,3.7,0.14
2005,11,20,18,30,0,0,0,21,24,990,47,3.6,0.14
2005,11,20,19,30,0,0,0,21,24,990,58,3.5,0.14
2005,11,20,20,30,0,0,0,21,23,990,67,3.3000000000000003,0.14
2005,11,20,21,30,0,0,0,21,23,990,73,3.1,0.14
2005,11,20,22,30,0,0,0,21,22,990,78,2.8000000000000003,0.14
2005,11,20,23,30,0,0,0,21,22,990,82,2.5,0.14
2005,11,21,0,30,0,0,0,20,22,990,85,2.2,0.14
2005,11,21,1,30,0,0,0,20,21,990,87,2,0.14
2005,11,21,2,30,0,0,0,20,21,990,90,1.8,0.14
2005,11,21,3,30,0,0,0,20,20,990,94,1.7000000000000002,0.14
2005,11,21,4,30,0,0,0,20,20,990,96,1.6,0.14
2005,11,21,5,30,0,0,0,20,20,990,101,1.6,0.14
2005,11,21,6,30,341,31,65,20,21,990,108,2.1,0.14
2005,11,21,7,30,703,63,283,20,24,990,112,2.7,0.14
2005,11,21,8,30,847,76,499,19,26,990,106,2.7,0.14
2005,11,21,9,30,917,83,673,17,27,990,108,2.2,0.14
2005,11,21,10,30,947,88,785,17,28,990,107,1.5,0.14
2005,11,21,11,30,957,89,826,16,29,990,90,1.1,0.14
2005,11,21,12,30,945,88,793,17,30,990,39,1.3,0.14
2005,11,21,13,30,906,88,686,17,30,990,6,2,0.14
2005,11,21,14,30,835,82,519,17,29,980,359,2.8000000000000003,0.14
2005,11,21,15,30,698,69,309,18,28,980,2,3.4000000000000004,0.14
2005,11,21,16,30,377,40,90,19,26,990,8,3.2,0.14
2005,11,21,17,30,0,0,0,20,24,990,16,2.5,0.14
2005,11,21,18,30,0,0,0,21,24,990,25,2,0.14
2005,11,21,19,30,0,0,0,21,24,990,36,1.4000000000000001,0.14
2005,11,21,20,30,0,0,0,21,24,990,47,0.9,0.14
2005,11,21,21,30,0,0,0,21,24,990,55,0.5,0.14
2005,11,21,22,30,0,0,0,20,24,990,40,0.30000000000000004,0.14
2005,11,21,23,30,0,0,0,20,23,990,300,0.5,0.14
2005,11,22,0,30,0,0,0,20,23,990,280,0.8,0.14
2005,11,22,1,30,0,0,0,20,22,990,272,0.9,0.14
2005,11,22,2,30,0,0,0,20,22,980,266,1,0.14
2005,11,22,3,30,0,0,0,19,22,980,259,1.1,0.14
2005,11,22,4,30,0,0,0,19,22,980,250,1.1,0.14
2005,11,22,5,30,0,0,0,19,22,990,239,1.1,0.14
2005,11,22,6,30,323,31,61,19,23,990,226,1.5,0.14
2005,11,22,7,30,677,65,274,19,25,990,231,2,0.14
2005,11,22,8,30,814,82,485,19,26,990,255,2.1,0.14
2005,11,22,9,30,881,92,656,18,28,990,270,2.3000000000000003,0.14
2005,11,22,10,30,893,107,762,18,29,990,282,2.5,0.14
2005,11,22,11,30,385,347,643,18,30,980,291,2.7,0.14
2005,11,22,12,30,886,111,769,18,30,980,301,3,0.14
2005,11,22,13,30,846,108,666,18,29,980,310,3.2,0.14
2005,11,22,14,30,629,139,468,19,29,980,317,3.3000000000000003,0.14
2005,11,22,15,30,633,81,298,19,28,980,323,3,0.14
2005,11,22,16,30,318,44,86,19,26,980,328,2.3000000000000003,0.14
2005,11,22,17,30,0,0,0,21,25,980,335,1.6,0.14
2005,11,22,18,30,0,0,0,21,24,990,336,1.3,0.14
2005,11,22,19,30,0,0,0,21,24,990,333,1.1,0.14
2005,11,22,20,30,0,0,0,21,24,990,327,1,0.14
2005,11,22,21,30,0,0,0,22,23,990,321,1,0.14
2005,11,22,22,30,0,0,0,22,23,990,317,0.9,0.14
2005,11,22,23,30,0,0,0,22,23,990,317,0.9,0.14
2005,11,23,0,30,0,0,0,22,23,990,319,1,0.14
2005,11,23,1,30,0,0,0,22,23,990,322,1,0.14
2005,11,23,2,30,0,0,0,22,23,980,326,1.1,0.14
2005,11,23,3,30,0,0,0,22,23,980,333,1.1,0.14
2005,11,23,4,30,0,0,0,22,23,990,345,1.2000000000000002,0.14
2005,11,23,5,30,0,0,0,22,23,990,357,1.5,0.14
2005,11,23,6,30,130,37,49,22,23,990,5,2.3000000000000003,0.14
2005,11,23,7,30,0,19,19,22,23,990,10,3.4000000000000004,0.14
2005,11,23,8,30,0,75,75,22,24,990,12,4.2,0.14
2005,11,23,9,30,678,168,600,21,25,990,13,4.800000000000001,0.14
2005,11,23,10,30,5,190,194,21,25,990,13,5.1000000000000005,0.14
2005,11,23,11,30,12,247,256,20,26,990,11,5.300000000000001,0.14
2005,11,23,12,30,41,320,351,20,26,990,10,5.2,0.14
2005,11,23,13,30,23,252,268,20,26,990,9,5.2,0.14
2005,11,23,14,30,0,76,76,20,25,990,7,5.1000000000000005,0.14
2005,11,23,15,30,501,105,276,20,24,990,4,4.9,0.14
2005,11,23,16,30,197,51,77,20,23,990,1,4.2,0.14
2005,11,23,17,30,0,0,0,20,23,990,358,3.5,0.14
2005,11,23,18,30,0,0,0,20,22,990,357,3.2,0.14
2005,11,23,19,30,0,0,0,20,22,990,359,2.9000000000000004,0.14
2005,11,23,20,30,0,0,0,20,22,990,2,2.6,0.14
2005,11,23,21,30,0,0,0,19,22,990,7,2.4000000000000004,0.14
2005,11,23,22,30,0,0,0,19,22,990,13,2.2,0.14
2005,11,23,23,30,0,0,0,19,22,990,16,2.1,0.14
2005,11,24,0,30,0,0,0,19,21,990,16,2.1,0.14
2005,11,24,1,30,0,0,0,19,21,990,14,2.2,0.14
2005,11,24,2,30,0,0,0,19,21,990,12,2.3000000000000003,0.14
2005,11,24,3,30,0,0,0,19,21,990,12,2.3000000000000003,0.14
2005,11,24,4,30,0,0,0,19,21,990,13,2.3000000000000003,0.14
2005,11,24,5,30,0,0,0,19,21,990,13,2.5,0.14
2005,11,24,6,30,0,9,9,19,21,990,14,3,0.14
2005,11,24,7,30,0,48,48,20,22,990,17,3.7,0.14
2005,11,24,8,30,0,142,142,19,22,990,19,4.1000000000000005,0.14
2005,11,24,9,30,51,276,309,19,23,990,20,4.3,0.14
2005,11,24,10,30,0,135,135,19,24,990,21,4.3,0.14
2005,11,24,11,30,16,268,280,19,24,990,21,4.3,0.14
2005,11,24,12,30,0,109,109,19,24,990,21,4.2,0.14
2005,11,24,13,30,0,137,137,19,24,990,21,4.1000000000000005,0.14
2005,11,24,14,30,40,213,234,19,23,990,21,4,0.14
2005,11,24,15,30,0,75,75,19,22,990,21,3.7,0.14
2005,11,24,16,30,0,18,18,19,22,990,25,3.3000000000000003,0.14
2005,11,24,17,30,0,0,0,19,21,990,31,3,0.14
2005,11,24,18,30,0,0,0,19,21,990,37,2.8000000000000003,0.14
2005,11,24,19,30,0,0,0,20,21,990,41,2.8000000000000003,0.14
2005,11,24,20,30,0,0,0,20,21,990,44,2.7,0.14
2005,11,24,21,30,0,0,0,20,21,990,48,2.5,0.14
2005,11,24,22,30,0,0,0,20,22,990,49,2.4000000000000004,0.14
2005,11,24,23,30,0,0,0,21,22,990,50,2.3000000000000003,0.14
2005,11,25,0,30,0,0,0,21,22,990,50,2.3000000000000003,0.14
2005,11,25,1,30,0,0,0,21,22,990,49,2.3000000000000003,0.14
2005,11,25,2,30,0,0,0,21,22,990,48,2.4000000000000004,0.14
2005,11,25,3,30,0,0,0,21,22,990,48,2.5,0.14
2005,11,25,4,30,0,0,0,21,22,990,47,2.6,0.14
2005,11,25,5,30,0,0,0,21,22,990,47,2.8000000000000003,0.14
2005,11,25,6,30,135,35,47,22,23,990,48,3.5,0.14
2005,11,25,7,30,523,84,242,22,24,990,51,4.5,0.14
2005,11,25,8,30,691,109,446,21,25,990,54,5,0.14
2005,11,25,9,30,52,276,309,21,26,990,53,5.2,0.14
2005,11,25,10,30,118,356,442,21,27,990,50,5.2,0.14
2005,11,25,11,30,1,160,161,21,28,990,46,5.1000000000000005,0.14
2005,11,25,12,30,72,346,399,21,28,990,42,5.1000000000000005,0.14
2005,11,25,13,30,158,316,420,21,28,990,37,5.300000000000001,0.14
2005,11,25,14,30,166,236,323,21,27,990,35,5.5,0.14
2005,11,25,15,30,608,81,288,21,26,990,34,5.5,0.14
2005,11,25,16,30,291,44,82,21,24,990,36,5.1000000000000005,0.14
2005,11,25,17,30,0,0,0,22,24,990,38,4.5,0.14
2005,11,25,18,30,0,0,0,22,24,990,42,4.1000000000000005,0.14
2005,11,25,19,30,0,0,0,22,24,990,46,4,0.14
2005,11,25,20,30,0,0,0,22,24,990,50,3.9000000000000004,0.14
2005,11,25,21,30,0,0,0,22,24,990,53,3.7,0.14
2005,11,25,22,30,0,0,0,22,23,990,57,3.4000000000000004,0.14
2005,11,25,23,30,0,0,0,22,23,990,60,3.2,0.14
2005,11,26,0,30,0,0,0,22,23,990,59,3.1,0.14
2005,11,26,1,30,0,0,0,22,23,990,58,2.9000000000000004,0.14
2005,11,26,2,30,0,0,0,22,23,990,58,2.8000000000000003,0.14
2005,11,26,3,30,0,0,0,22,23,990,59,2.8000000000000003,0.14
2005,11,26,4,30,0,0,0,22,23,990,59,2.8000000000000003,0.14
2005,11,26,5,30,0,0,0,22,23,990,59,3,0.14
2005,11,26,6,30,0,16,16,23,24,990,59,4,0.14
2005,11,26,7,30,8,108,110,22,25,990,65,5.300000000000001,0.14
2005,11,26,8,30,769,85,458,22,26,990,69,5.9,0.14
2005,11,26,9,30,23,242,257,21,27,990,68,5.9,0.14
2005,11,26,10,30,245,352,530,21,28,990,64,5.800000000000001,0.14
2005,11,26,11,30,0,86,86,21,29,990,60,5.6000000000000005,0.14
2005,11,26,12,30,0,33,33,21,29,990,56,5.5,0.14
2005,11,26,13,30,2,178,179,21,28,990,54,5.4,0.14
2005,11,26,14,30,46,216,240,21,28,990,53,5.300000000000001,0.14
2005,11,26,15,30,0,10,10,21,27,990,54,5,0.14
2005,11,26,16,30,280,46,82,21,26,990,52,4.6000000000000005,0.14
2005,11,26,17,30,0,0,0,21,25,990,49,4.2,0.14
2005,11,26,18,30,0,0,0,22,24,990,50,4.1000000000000005,0.14
2005,11,26,19,30,0,0,0,22,24,990,55,4,0.14
2005,11,26,20,30,0,0,0,22,24,990,59,3.7,0.14
2005,11,26,21,30,0,0,0,22,24,990,62,3.5,0.14
2005,11,26,22,30,0,0,0,22,24,990,63,3.4000000000000004,0.14
2005,11,26,23,30,0,0,0,22,23,990,65,3.2,0.14
2005,11,27,0,30,0,0,0,22,23,990,67,3.1,0.14
2005,11,27,1,30,0,0,0,22,23,990,69,3.1,0.14
2005,11,27,2,30,0,0,0,22,23,990,71,2.9000000000000004,0.14
2005,11,27,3,30,0,0,0,22,23,990,74,2.7,0.14
2005,11,27,4,30,0,0,0,22,23,990,76,2.5,0.14
2005,11,27,5,30,0,0,0,22,23,990,76,2.6,0.14
2005,11,27,6,30,244,29,49,22,23,990,75,3.3000000000000003,0.14
2005,11,27,7,30,652,63,256,22,25,990,74,4.3,0.14
2005,11,27,8,30,809,77,467,21,26,990,71,4.800000000000001,0.14
2005,11,27,9,30,882,85,638,21,27,990,66,5,0.14
2005,11,27,10,30,910,93,749,20,28,990,58,5.1000000000000005,0.14
2005,11,27,11,30,921,96,793,20,28,990,52,5.2,0.14
2005,11,27,12,30,912,95,764,20,28,990,48,5.1000000000000005,0.14
2005,11,27,13,30,118,312,389,20,27,990,46,5,0.14
2005,11,27,14,30,435,193,418,20,27,990,45,4.9,0.14
2005,11,27,15,30,648,78,297,20,26,990,44,4.6000000000000005,0.14
2005,11,27,16,30,325,44,86,20,25,990,45,4.1000000000000005,0.14
2005,11,27,17,30,0,0,0,21,24,990,46,3.7,0.14
2005,11,27,18,30,0,0,0,21,23,990,49,3.6,0.14
2005,11,27,19,30,0,0,0,21,23,990,54,3.5,0.14
2005,11,27,20,30,0,0,0,21,23,990,59,3.4000000000000004,0.14
2005,11,27,21,30,0,0,0,21,22,990,65,3.3000000000000003,0.14
2005,11,27,22,30,0,0,0,21,22,990,70,3,0.14
2005,11,27,23,30,0,0,0,21,22,990,73,2.5,0.14
2005,11,28,0,30,0,0,0,21,22,990,76,2.2,0.14
2005,11,28,1,30,0,0,0,21,22,990,78,2.1,0.14
2005,11,28,2,30,0,0,0,20,22,990,78,2.1,0.14
2005,11,28,3,30,0,0,0,20,21,990,77,2.1,0.14
2005,11,28,4,30,0,0,0,20,21,990,77,2,0.14
2005,11,28,5,30,0,0,0,20,21,990,76,2.1,0.14
2005,11,28,6,30,320,26,51,20,22,990,75,3,0.14
2005,11,28,7,30,690,58,261,20,24,990,70,4.1000000000000005,0.14
2005,11,28,8,30,820,76,469,19,25,990,62,4.6000000000000005,0.14
2005,11,28,9,30,878,90,638,19,26,990,57,4.800000000000001,0.14
2005,11,28,10,30,921,91,753,19,27,990,54,4.9,0.14
2005,11,28,11,30,927,96,796,19,28,990,51,5.1000000000000005,0.14
2005,11,28,12,30,289,350,562,18,28,990,49,5.2,0.14
2005,11,28,13,30,364,283,520,18,27,990,48,5.300000000000001,0.14
2005,11,28,14,30,809,89,507,18,27,990,49,5.1000000000000005,0.14
2005,11,28,15,30,684,72,304,18,26,990,51,4.9,0.14
2005,11,28,16,30,381,40,90,17,25,990,53,4.1000000000000005,0.14
2005,11,28,17,30,0,0,0,18,23,990,53,3.4000000000000004,0.14
2005,11,28,18,30,0,0,0,18,23,990,56,3.1,0.14
2005,11,28,19,30,0,0,0,19,22,990,62,2.8000000000000003,0.14
2005,11,28,20,30,0,0,0,19,22,990,66,2.5,0.14
2005,11,28,21,30,0,0,0,20,22,990,71,2.1,0.14
2005,11,28,22,30,0,0,0,20,22,990,74,2,0.14
2005,11,28,23,30,0,0,0,20,22,990,76,1.9000000000000001,0.14
2005,11,29,0,30,0,0,0,20,21,990,75,1.8,0.14
2005,11,29,1,30,0,0,0,20,21,990,74,1.8,0.14
2005,11,29,2,30,0,0,0,20,21,990,73,1.8,0.14
2005,11,29,3,30,0,0,0,20,21,990,72,1.8,0.14
2005,11,29,4,30,0,0,0,20,21,990,71,1.9000000000000001,0.14
2005,11,29,5,30,0,0,0,19,21,990,71,1.9000000000000001,0.14
2005,11,29,6,30,291,26,49,19,22,990,74,2.6,0.14
2005,11,29,7,30,686,59,259,19,23,990,75,3.6,0.14
2005,11,29,8,30,837,74,474,19,25,990,70,4,0.14
2005,11,29,9,30,910,83,649,17,26,990,65,4,0.14
2005,11,29,10,30,944,89,765,17,27,990,59,4,0.14
2005,11,29,11,30,158,379,498,16,28,990,53,4,0.14
2005,11,29,12,30,948,89,781,16,28,990,48,4.1000000000000005,0.14
2005,11,29,13,30,913,86,679,16,28,990,44,4.1000000000000005,0.14
2005,11,29,14,30,845,80,516,16,27,990,40,4.1000000000000005,0.14
2005,11,29,15,30,710,67,308,17,26,990,37,4,0.14
2005,11,29,16,30,401,39,91,18,25,990,35,3.4000000000000004,0.14
2005,11,29,17,30,0,0,0,19,23,990,33,2.8000000000000003,0.14
2005,11,29,18,30,0,0,0,19,23,990,39,2.5,0.14
2005,11,29,19,30,0,0,0,20,22,990,47,2.2,0.14
2005,11,29,20,30,0,0,0,20,22,990,54,2,0.14
2005,11,29,21,30,0,0,0,20,22,990,60,1.8,0.14
2005,11,29,22,30,0,0,0,20,22,990,66,1.6,0.14
2005,11,29,23,30,0,0,0,20,22,990,71,1.6,0.14
2005,11,30,0,30,0,0,0,20,21,990,75,1.6,0.14
2005,11,30,1,30,0,0,0,20,21,990,77,1.6,0.14
2005,11,30,2,30,0,0,0,20,21,990,78,1.5,0.14
2005,11,30,3,30,0,0,0,20,21,990,80,1.5,0.14
2005,11,30,4,30,0,0,0,20,21,990,82,1.6,0.14
2005,11,30,5,30,0,0,0,20,21,990,87,1.6,0.14
2005,11,30,6,30,288,25,47,20,22,990,91,2.3000000000000003,0.14
2005,11,30,7,30,679,59,255,19,24,990,92,3,0.14
2005,11,30,8,30,828,74,467,19,25,990,86,3.1,0.14
2005,11,30,9,30,902,82,641,18,27,990,79,2.8000000000000003,0.14
2005,11,30,10,30,935,87,755,17,28,990,67,2.6,0.14
2005,11,30,11,30,944,90,799,17,28,990,51,2.7,0.14
2005,11,30,12,30,931,90,769,17,29,990,37,2.9000000000000004,0.14
2005,11,30,13,30,889,91,667,17,28,990,27,3.2,0.14
2005,11,30,14,30,812,86,504,17,27,990,22,3.5,0.14
2005,11,30,15,30,664,74,299,18,26,990,20,3.8000000000000003,0.14
2005,11,30,16,30,336,43,86,19,25,990,24,3.8000000000000003,0.14
2005,11,30,17,30,0,0,0,20,23,990,29,3.5,0.14
2005,11,30,18,30,0,0,0,20,23,990,37,3,0.14
2005,11,30,19,30,0,0,0,20,23,990,49,3.1,0.14
2005,11,30,20,30,0,0,0,20,23,990,52,2.9000000000000004,0.14
2005,11,30,21,30,0,0,0,21,22,990,54,2.7,0.14
2005,11,30,22,30,0,0,0,21,22,990,54,2.7,0.14
2005,11,30,23,30,0,0,0,21,22,990,54,2.8000000000000003,0.14
2007,12,1,0,30,0,0,0,21,22,990,56,2.7,0.14
2007,12,1,1,30,0,0,0,21,22,990,57,2.5,0.14
2007,12,1,2,30,0,0,0,20,22,990,58,2.2,0.14
2007,12,1,3,30,0,0,0,20,21,990,60,1.9000000000000001,0.14
2007,12,1,4,30,0,0,0,20,21,990,60,1.7000000000000002,0.14
2007,12,1,5,30,0,0,0,20,21,990,59,1.6,0.14
2007,12,1,6,30,255,25,44,20,22,990,58,2.2,0.14
2007,12,1,7,30,656,59,248,21,23,990,56,3.3000000000000003,0.14
2007,12,1,8,30,7,165,169,21,25,990,52,4.1000000000000005,0.14
2007,12,1,9,30,878,85,628,20,26,990,49,4.6000000000000005,0.14
2007,12,1,10,30,857,118,729,20,27,990,44,5,0.14
2007,12,1,11,30,877,119,776,20,27,990,40,5.300000000000001,0.14
2007,12,1,12,30,874,114,751,20,27,990,36,5.6000000000000005,0.14
2007,12,1,13,30,815,121,649,20,27,990,35,5.800000000000001,0.14
2007,12,1,14,30,0,27,27,20,26,990,35,5.800000000000001,0.14
2007,12,1,15,30,8,122,124,20,25,990,37,5.5,0.14
2007,12,1,16,30,288,47,84,20,24,990,40,4.5,0.14
2007,12,1,17,30,0,0,0,20,23,990,44,3.7,0.14
2007,12,1,18,30,0,0,0,20,23,990,48,3.4000000000000004,0.14
2007,12,1,19,30,0,0,0,20,23,990,52,3.1,0.14
2007,12,1,20,30,0,0,0,20,22,990,55,2.8000000000000003,0.14
2007,12,1,21,30,0,0,0,20,22,990,57,2.5,0.14
2007,12,1,22,30,0,0,0,20,22,990,54,2.4000000000000004,0.14
2007,12,1,23,30,0,0,0,19,22,990,51,2.4000000000000004,0.14
2007,12,2,0,30,0,0,0,19,22,990,51,2.4000000000000004,0.14
2007,12,2,1,30,0,0,0,19,22,990,53,2.3000000000000003,0.14
2007,12,2,2,30,0,0,0,18,21,990,56,2.3000000000000003,0.14
2007,12,2,3,30,0,0,0,18,21,990,58,2.2,0.14
2007,12,2,4,30,0,0,0,18,21,990,58,2.1,0.14
2007,12,2,5,30,0,0,0,18,21,990,56,2.1,0.14
2007,12,2,6,30,178,29,42,19,22,990,54,2.8000000000000003,0.14
2007,12,2,7,30,0,21,21,19,24,990,53,4.3,0.14
2007,12,2,8,30,0,138,138,18,25,990,50,5.1000000000000005,0.14
2007,12,2,9,30,357,265,485,18,26,990,49,5.4,0.14
2007,12,2,10,30,21,269,284,18,27,990,47,5.6000000000000005,0.14
2007,12,2,11,30,100,366,441,18,27,990,45,5.7,0.14
2007,12,2,12,30,85,347,409,18,27,990,43,5.800000000000001,0.14
2007,12,2,13,30,875,103,669,18,27,990,42,5.7,0.14
2007,12,2,14,30,819,90,511,18,26,990,44,5.6000000000000005,0.14
2007,12,2,15,30,698,72,308,17,25,990,47,5.2,0.14
2007,12,2,16,30,392,41,92,17,24,990,50,4.3,0.14
2007,12,2,17,30,0,0,0,18,23,990,53,3.4000000000000004,0.14
2007,12,2,18,30,0,0,0,18,23,990,57,3,0.14
2007,12,2,19,30,0,0,0,18,22,990,63,2.8000000000000003,0.13
2007,12,2,20,30,0,0,0,18,21,990,68,2.4000000000000004,0.13
2007,12,2,21,30,0,0,0,18,21,990,72,2.2,0.13
2007,12,2,22,30,0,0,0,19,21,990,74,2.1,0.13
2007,12,2,23,30,0,0,0,19,20,990,75,2,0.13
2007,12,3,0,30,0,0,0,19,20,990,76,1.9000000000000001,0.13
2007,12,3,1,30,0,0,0,19,20,990,78,1.8,0.13
2007,12,3,2,30,0,0,0,19,20,990,79,1.7000000000000002,0.13
2007,12,3,3,30,0,0,0,19,19,990,82,1.6,0.13
2007,12,3,4,30,0,0,0,19,19,990,86,1.4000000000000001,0.13
2007,12,3,5,30,0,0,0,19,19,990,93,1.3,0.13
2007,12,3,6,30,227,26,42,19,20,990,102,1.8,0.13
2007,12,3,7,30,646,64,247,19,23,990,98,2.7,0.13
2007,12,3,8,30,806,81,459,18,25,990,80,3.2,0.13
2007,12,3,9,30,883,92,633,17,26,990,73,3.2,0.13
2007,12,3,10,30,938,89,753,17,27,990,64,3.2,0.13
2007,12,3,11,30,954,89,801,17,28,990,55,3.2,0.13
2007,12,3,12,30,948,88,775,16,28,990,45,3.2,0.13
2007,12,3,13,30,917,85,677,16,28,990,37,3.4000000000000004,0.13
2007,12,3,14,30,857,77,517,16,28,990,32,3.6,0.13
2007,12,3,15,30,733,64,312,16,27,990,28,3.7,0.13
2007,12,3,16,30,430,38,94,17,25,990,25,3.3000000000000003,0.13
2007,12,3,17,30,0,0,0,18,23,990,25,2.7,0.13
2007,12,3,18,30,0,0,0,19,22,990,31,2.3000000000000003,0.13
2007,12,3,19,30,0,0,0,19,22,990,40,1.9000000000000001,0.13
2007,12,3,20,30,0,0,0,19,21,990,50,1.7000000000000002,0.13
2007,12,3,21,30,0,0,0,19,21,990,59,1.5,0.13
2007,12,3,22,30,0,0,0,19,21,990,69,1.4000000000000001,0.13
2007,12,3,23,30,0,0,0,19,20,990,78,1.3,0.13
2007,12,4,0,30,0,0,0,19,20,990,86,1.2000000000000002,0.13
2007,12,4,1,30,0,0,0,19,20,990,92,1.2000000000000002,0.13
2007,12,4,2,30,0,0,0,19,19,990,100,1.2000000000000002,0.13
2007,12,4,3,30,0,0,0,19,19,990,108,1.2000000000000002,0.13
2007,12,4,4,30,0,0,0,18,19,990,116,1.2000000000000002,0.13
2007,12,4,5,30,0,0,0,18,19,990,128,1.2000000000000002,0.13
2007,12,4,6,30,251,24,41,18,20,990,142,1.6,0.13
2007,12,4,7,30,670,61,248,18,22,990,151,1.7000000000000002,0.13
2007,12,4,8,30,270,197,323,17,25,990,147,1.1,0.13
2007,12,4,9,30,430,245,507,16,27,990,142,0.6000000000000001,0.13
2007,12,4,10,30,919,103,752,15,28,990,131,0.4,0.13
2007,12,4,11,30,486,293,655,14,29,990,344,0.8,0.13
2007,12,4,12,30,493,276,633,14,29,990,343,1.4000000000000001,0.13
2007,12,4,13,30,466,251,552,14,29,990,341,1.8,0.13
2007,12,4,14,30,437,195,420,14,28,990,340,2.2,0.13
2007,12,4,15,30,379,123,251,15,27,990,341,2.4000000000000004,0.13
2007,12,4,16,30,205,48,75,16,25,990,350,2.1,0.13
2007,12,4,17,30,0,0,0,18,23,990,1,1.9000000000000001,0.13
2007,12,4,18,30,0,0,0,18,22,990,11,1.8,0.13
2007,12,4,19,30,0,0,0,19,22,990,23,1.5,0.13
2007,12,4,20,30,0,0,0,19,22,990,37,1.2000000000000002,0.13
2007,12,4,21,30,0,0,0,19,21,990,53,1.2000000000000002,0.13
2007,12,4,22,30,0,0,0,19,21,990,68,1.1,0.13
2007,12,4,23,30,0,0,0,19,21,990,79,1.1,0.13
2007,12,5,0,30,0,0,0,19,21,990,89,1,0.13
2007,12,5,1,30,0,0,0,19,21,990,99,1,0.13
2007,12,5,2,30,0,0,0,19,21,990,104,1,0.13
2007,12,5,3,30,0,0,0,19,20,990,107,1,0.13
2007,12,5,4,30,0,0,0,19,20,990,109,1,0.13
2007,12,5,5,30,0,0,0,19,20,990,112,1.1,0.13
2007,12,5,6,30,194,25,38,19,21,990,111,1.4000000000000001,0.13
2007,12,5,7,30,619,67,239,19,23,990,103,1.7000000000000002,0.13
2007,12,5,8,30,581,136,405,19,25,990,84,1.7000000000000002,0.13
2007,12,5,9,30,646,170,563,18,26,990,62,1.7000000000000002,0.13
2007,12,5,10,30,367,315,574,17,27,990,42,1.8,0.13
2007,12,5,11,30,944,93,795,16,28,990,29,1.9000000000000001,0.13
2007,12,5,12,30,59,330,373,16,29,990,21,2,0.13
2007,12,5,13,30,899,92,671,16,29,990,19,2.2,0.13
