Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,11,22,6,30,0,29,29,20,23,970,35,2.8000000000000003,0.16
2001,11,22,7,30,665,64,273,20,24,970,37,3.1,0.16
2001,11,22,8,30,220,224,334,20,26,970,38,2.7,0.16
2001,11,22,9,30,867,93,656,19,27,970,37,1.8,0.16
2001,11,22,10,30,871,115,763,19,28,970,24,1,0.16
2001,11,22,11,30,153,398,517,19,29,970,325,1,0.16
2001,11,22,12,30,868,119,778,19,29,970,276,1.6,0.16
2001,11,22,13,30,277,319,507,19,29,970,268,2.1,0.16
2001,11,22,14,30,751,109,514,20,28,970,268,2.5,0.16
2001,11,22,15,30,606,91,309,20,28,970,270,2.7,0.16
2001,11,22,16,30,298,52,96,20,27,970,274,2.4000000000000004,0.16
2001,11,22,17,30,0,0,0,21,26,970,282,2,0.16
2001,11,22,18,30,0,0,0,21,26,970,302,1.7000000000000002,0.16
2001,11,22,19,30,0,0,0,21,25,970,335,1.7000000000000002,0.16
2001,11,22,20,30,0,0,0,21,25,970,6,2,0.16
2001,11,22,21,30,0,0,0,21,25,970,27,2.3000000000000003,0.16
2001,11,22,22,30,0,0,0,20,25,970,41,2.4000000000000004,0.16
2001,11,22,23,30,0,0,0,20,24,970,52,2.3000000000000003,0.16
2001,11,23,0,30,0,0,0,20,24,970,61,2.1,0.16
2001,11,23,1,30,0,0,0,21,24,970,68,2,0.16
2001,11,23,2,30,0,0,0,21,24,970,73,1.9000000000000001,0.16
2001,11,23,3,30,0,0,0,21,24,970,75,1.8,0.16
2001,11,23,4,30,0,0,0,21,24,970,73,1.7000000000000002,0.16
2001,11,23,5,30,0,0,0,21,24,970,70,1.7000000000000002,0.16
2001,11,23,6,30,179,36,53,21,24,970,66,1.9000000000000001,0.16
2001,11,23,7,30,535,89,256,20,25,970,67,2,0.16
2001,11,23,8,30,700,115,465,20,27,970,70,1.8,0.16
2001,11,23,9,30,405,271,533,20,28,970,67,1.3,0.16
2001,11,23,10,30,172,373,501,19,29,970,54,0.8,0.16
2001,11,23,11,30,217,394,564,19,29,970,352,0.7000000000000001,0.16
2001,11,23,12,30,316,361,600,20,29,970,310,1.1,0.16
2001,11,23,13,30,282,317,507,21,29,970,298,1.6,0.16
2001,11,23,14,30,285,236,390,21,29,970,295,2,0.16
2001,11,23,15,30,475,112,282,20,28,970,292,2.2,0.16
2001,11,23,16,30,233,54,88,20,27,970,295,2,0.16
2001,11,23,17,30,0,0,0,20,27,970,296,1.6,0.16
2001,11,23,18,30,0,0,0,21,26,970,310,1.2000000000000002,0.16
2001,11,23,19,30,0,0,0,21,26,970,353,1.2000000000000002,0.16
2001,11,23,20,30,0,0,0,21,25,970,32,1.5,0.16
2001,11,23,21,30,0,0,0,21,25,970,47,1.8,0.16
2001,11,23,22,30,0,0,0,21,25,970,54,2.1,0.16
2001,11,23,23,30,0,0,0,21,24,970,58,2.2,0.16
2001,11,24,0,30,0,0,0,21,24,970,60,2.2,0.16
2001,11,24,1,30,0,0,0,21,24,970,60,2.1,0.16
2001,11,24,2,30,0,0,0,21,24,970,59,1.9000000000000001,0.16
2001,11,24,3,30,0,0,0,20,24,970,58,1.9000000000000001,0.16
2001,11,24,4,30,0,0,0,20,24,970,55,1.9000000000000001,0.16
2001,11,24,5,30,0,0,0,20,24,970,51,1.9000000000000001,0.16
2001,11,24,6,30,0,14,14,20,24,970,48,2.2,0.16
2001,11,24,7,30,301,114,207,20,25,970,46,2.2,0.16
2001,11,24,8,30,442,182,402,20,26,970,44,2,0.16
2001,11,24,9,30,315,292,495,19,27,970,33,1.9000000000000001,0.16
2001,11,24,10,30,576,259,686,19,27,970,18,1.9000000000000001,0.16
2001,11,24,11,30,496,307,692,19,28,970,6,2.1,0.16
2001,11,24,12,30,362,348,621,18,28,970,1,2.4000000000000004,0.16
2001,11,24,13,30,217,326,473,18,28,970,4,2.7,0.16
2001,11,24,14,30,126,247,315,18,28,970,8,3,0.16
2001,11,24,15,30,102,150,187,18,28,970,13,3.3000000000000003,0.16
2001,11,24,16,30,184,53,80,18,27,970,17,3.3000000000000003,0.16
2001,11,24,17,30,0,0,0,19,26,970,18,3.3000000000000003,0.16
2001,11,24,18,30,0,0,0,19,25,970,21,3.6,0.16
2001,11,24,19,30,0,0,0,19,25,970,28,3.6,0.16
2001,11,24,20,30,0,0,0,19,24,970,34,3.4000000000000004,0.16
2001,11,24,21,30,0,0,0,19,24,970,40,3.2,0.16
2001,11,24,22,30,0,0,0,19,24,970,44,3,0.16
2001,11,24,23,30,0,0,0,19,23,970,46,2.8000000000000003,0.16
2001,11,25,0,30,0,0,0,19,23,970,48,2.8000000000000003,0.16
2001,11,25,1,30,0,0,0,19,23,970,50,2.8000000000000003,0.16
2001,11,25,2,30,0,0,0,19,23,970,50,2.8000000000000003,0.16
2001,11,25,3,30,0,0,0,19,23,970,49,2.9000000000000004,0.16
2001,11,25,4,30,0,0,0,19,23,970,47,3,0.16
2001,11,25,5,30,0,0,0,19,23,970,45,3,0.16
2001,11,25,6,30,357,27,59,19,23,970,46,3.4000000000000004,0.16
2001,11,25,7,30,724,55,276,19,24,970,49,3.8000000000000003,0.16
2001,11,25,8,30,860,66,492,19,25,970,51,3.6,0.16
2001,11,25,9,30,924,73,666,18,26,970,49,3,0.16
2001,11,25,10,30,949,80,780,18,27,970,44,2.2,0.16
2001,11,25,11,30,956,83,825,17,28,970,36,1.6,0.16
2001,11,25,12,30,945,84,795,17,29,970,21,1.2000000000000002,0.16
2001,11,25,13,30,915,80,695,18,29,970,358,1.2000000000000002,0.16
2001,11,25,14,30,854,74,533,18,29,970,343,1.4000000000000001,0.16
2001,11,25,15,30,734,63,326,19,28,970,340,1.7000000000000002,0.16
2001,11,25,16,30,451,39,105,19,27,970,350,2,0.16
2001,11,25,17,30,0,0,0,19,26,970,6,2.6,0.16
2001,11,25,18,30,0,0,0,20,25,970,22,3.3000000000000003,0.16
2001,11,25,19,30,0,0,0,20,25,970,34,3.7,0.16
2001,11,25,20,30,0,0,0,20,24,970,41,3.9000000000000004,0.16
2001,11,25,21,30,0,0,0,20,24,970,43,4,0.16
2001,11,25,22,30,0,0,0,20,24,970,41,4.1000000000000005,0.16
2001,11,25,23,30,0,0,0,20,23,970,39,4.2,0.16
2001,11,26,0,30,0,0,0,20,23,970,37,4.3,0.16
2001,11,26,1,30,0,0,0,20,23,970,36,4.1000000000000005,0.16
2001,11,26,2,30,0,0,0,19,23,970,37,4,0.16
2001,11,26,3,30,0,0,0,19,22,970,38,3.9000000000000004,0.16
2001,11,26,4,30,0,0,0,19,22,970,41,3.9000000000000004,0.16
2001,11,26,5,30,0,0,0,19,22,970,43,4,0.16
2001,11,26,6,30,338,28,57,19,22,970,44,4.3,0.16
2001,11,26,7,30,716,57,275,18,23,970,44,4.5,0.16
2001,11,26,8,30,857,71,493,18,24,970,42,4.2,0.16
2001,11,26,9,30,925,79,671,17,26,970,38,3.5,0.16
2001,11,26,10,30,952,88,788,17,27,970,28,3,0.16
2001,11,26,11,30,965,89,835,16,28,970,12,2.9000000000000004,0.16
2001,11,26,12,30,957,88,807,16,28,970,358,3,0.16
2001,11,26,13,30,927,85,706,15,29,970,350,3.2,0.16
2001,11,26,14,30,865,78,542,16,28,970,348,3.4000000000000004,0.16
2001,11,26,15,30,740,67,331,16,28,970,352,3.7,0.16
2001,11,26,16,30,450,42,108,17,27,970,1,3.9000000000000004,0.16
2001,11,26,17,30,0,0,0,17,26,970,11,4.3,0.16
2001,11,26,18,30,0,0,0,18,25,970,22,4.800000000000001,0.16
2001,11,26,19,30,0,0,0,18,24,970,33,5.1000000000000005,0.16
2001,11,26,20,30,0,0,0,18,24,970,39,5,0.16
2001,11,26,21,30,0,0,0,18,24,970,43,4.7,0.16
2001,11,26,22,30,0,0,0,18,23,970,45,4.2,0.16
2001,11,26,23,30,0,0,0,18,23,970,46,3.8000000000000003,0.16
2001,11,27,0,30,0,0,0,18,23,970,46,3.7,0.16
2001,11,27,1,30,0,0,0,18,22,970,48,3.7,0.16
2001,11,27,2,30,0,0,0,18,22,970,48,3.6,0.16
2001,11,27,3,30,0,0,0,18,22,970,50,3.4000000000000004,0.16
2001,11,27,4,30,0,0,0,18,22,970,51,3.1,0.16
2001,11,27,5,30,0,0,0,18,22,970,51,2.9000000000000004,0.16
2001,11,27,6,30,308,29,55,18,22,970,50,3.3000000000000003,0.16
2001,11,27,7,30,693,62,271,17,23,970,50,3.7,0.16
2001,11,27,8,30,837,78,488,17,24,970,49,3.5,0.16
2001,11,27,9,30,907,88,665,16,25,970,42,2.9000000000000004,0.16
2001,11,27,10,30,950,89,785,16,26,970,27,2.4000000000000004,0.16
2001,11,27,11,30,333,366,623,15,27,970,13,2.1,0.16
2001,11,27,12,30,967,84,809,14,27,970,4,1.9000000000000001,0.16
2001,11,27,13,30,941,81,710,14,28,970,356,1.8,0.16
2001,11,27,14,30,886,73,547,14,28,970,351,1.9000000000000001,0.16
2001,11,27,15,30,774,61,337,14,27,970,349,2.2,0.16
2001,11,27,16,30,500,38,111,15,26,970,355,2.3000000000000003,0.16
2001,11,27,17,30,0,0,0,16,25,970,359,2.6,0.16
2001,11,27,18,30,0,0,0,17,25,970,13,3.2,0.16
2001,11,27,19,30,0,0,0,18,24,970,28,3.5,0.16
2001,11,27,20,30,0,0,0,18,24,970,41,3.6,0.16
2001,11,27,21,30,0,0,0,18,24,970,53,3.5,0.16
2001,11,27,22,30,0,0,0,18,23,970,60,3.3000000000000003,0.16
2001,11,27,23,30,0,0,0,18,23,970,62,3.1,0.16
2001,11,28,0,30,0,0,0,18,23,970,62,3.1,0.16
2001,11,28,1,30,0,0,0,18,23,970,59,3,0.16
2001,11,28,2,30,0,0,0,18,23,970,58,3,0.16
2001,11,28,3,30,0,0,0,18,22,970,56,3,0.16
2001,11,28,4,30,0,0,0,18,22,970,54,3.1,0.16
2001,11,28,5,30,0,0,0,18,22,970,53,3.3000000000000003,0.16
2001,11,28,6,30,299,28,53,18,22,980,54,3.9000000000000004,0.16
2001,11,28,7,30,701,61,270,17,23,980,54,4.3,0.16
2001,11,28,8,30,853,75,491,17,24,980,55,4.1000000000000005,0.16
2001,11,28,9,30,927,83,671,16,25,980,53,3.5,0.16
2001,11,28,10,30,962,88,791,15,26,980,49,2.7,0.16
2001,11,28,11,30,974,90,839,14,27,980,42,2.2,0.16
2001,11,28,12,30,967,88,812,13,28,970,29,1.9000000000000001,0.16
2001,11,28,13,30,939,84,711,13,29,970,15,1.9000000000000001,0.16
2001,11,28,14,30,879,77,547,13,29,970,6,2.1,0.16
2001,11,28,15,30,762,65,336,14,28,970,5,2.4000000000000004,0.16
2001,11,28,16,30,480,40,111,15,27,970,8,2.4000000000000004,0.16
2001,11,28,17,30,0,0,0,16,26,970,8,2.7,0.16
2001,11,28,18,30,0,0,0,16,25,970,20,3.2,0.16
2001,11,28,19,30,0,0,0,17,24,970,34,3.4000000000000004,0.16
2001,11,28,20,30,0,0,0,17,24,980,45,3.3000000000000003,0.16
2001,11,28,21,30,0,0,0,18,24,980,52,3.2,0.16
2001,11,28,22,30,0,0,0,18,24,970,53,3,0.16
2001,11,28,23,30,0,0,0,18,23,970,51,3,0.16
2001,11,29,0,30,0,0,0,18,23,970,47,3.1,0.16
2001,11,29,1,30,0,0,0,18,23,970,44,3.1,0.16
2001,11,29,2,30,0,0,0,18,23,970,43,3.2,0.16
2001,11,29,3,30,0,0,0,18,22,970,43,3.1,0.16
2001,11,29,4,30,0,0,0,18,22,970,44,3.1,0.16
2001,11,29,5,30,0,0,0,18,22,970,45,3.1,0.16
2001,11,29,6,30,307,27,52,18,22,980,46,3.5,0.16
2001,11,29,7,30,706,60,269,18,23,980,44,4.1000000000000005,0.16
2001,11,29,8,30,855,75,489,17,24,980,43,4,0.16
2001,11,29,9,30,927,83,668,16,25,980,40,3.6,0.16
2001,11,29,10,30,962,87,787,16,26,980,35,3,0.16
2001,11,29,11,30,971,89,835,15,27,970,27,2.6,0.16
2001,11,29,12,30,285,362,575,14,28,970,16,2.4000000000000004,0.16
2001,11,29,13,30,927,87,705,14,29,970,3,2.5,0.16
2001,11,29,14,30,863,81,541,14,29,970,354,2.7,0.16
2001,11,29,15,30,738,68,331,15,28,970,352,3.1,0.16
2001,11,29,16,30,446,42,108,16,27,970,357,3.4000000000000004,0.16
2001,11,29,17,30,0,0,0,17,26,970,2,3.8000000000000003,0.16
2001,11,29,18,30,0,0,0,18,25,970,11,4.3,0.16
2001,11,29,19,30,0,0,0,18,24,970,21,4.7,0.16
2001,11,29,20,30,0,0,0,19,24,970,26,4.9,0.16
2001,11,29,21,30,0,0,0,19,24,970,29,4.7,0.16
2001,11,29,22,30,0,0,0,19,23,970,31,4.4,0.16
2001,11,29,23,30,0,0,0,19,23,970,33,4.1000000000000005,0.16
2001,11,30,0,30,0,0,0,19,23,970,34,4,0.16
2001,11,30,1,30,0,0,0,19,22,970,36,3.8000000000000003,0.16
2001,11,30,2,30,0,0,0,18,22,970,37,3.7,0.16
2001,11,30,3,30,0,0,0,18,22,970,37,3.6,0.16
2001,11,30,4,30,0,0,0,18,22,970,38,3.4000000000000004,0.16
2001,11,30,5,30,0,0,0,18,22,970,38,3.2,0.16
2001,11,30,6,30,321,26,50,18,22,970,38,3.3000000000000003,0.16
2001,11,30,7,30,711,57,266,18,23,970,37,3.5,0.16
2001,11,30,8,30,856,72,484,17,24,970,36,3.2,0.16
2001,11,30,9,30,926,80,663,16,25,970,30,2.7,0.16
2001,11,30,10,30,956,87,781,16,26,970,18,2.2,0.16
2001,11,30,11,30,967,89,830,15,27,970,1,1.9000000000000001,0.16
2001,11,30,12,30,960,88,803,14,27,970,338,2,0.16
2001,11,30,13,30,931,84,704,14,28,970,318,2.4000000000000004,0.16
2001,11,30,14,30,870,77,541,15,27,970,306,2.9000000000000004,0.16
2001,11,30,15,30,750,65,332,15,27,970,304,3.3000000000000003,0.16
2001,11,30,16,30,469,40,109,16,26,970,307,3.2,0.16
2001,11,30,17,30,0,0,0,17,25,970,314,3.1,0.16
2001,11,30,18,30,0,0,0,18,24,970,328,3,0.16
2001,11,30,19,30,0,0,0,21,26,970,21,0.6000000000000001,0.16
2001,11,30,20,30,0,0,0,21,25,970,60,1,0.16
2001,11,30,21,30,0,0,0,21,25,970,71,1.2000000000000002,0.16
2001,11,30,22,30,0,0,0,21,25,970,74,1.4000000000000001,0.16
2001,11,30,23,30,0,0,0,21,25,970,72,1.6,0.16
2003,12,1,0,30,0,0,0,21,24,970,69,1.8,0.16
2003,12,1,1,30,0,0,0,21,24,970,69,1.9000000000000001,0.16
2003,12,1,2,30,0,0,0,20,24,970,69,2.1,0.16
2003,12,1,3,30,0,0,0,20,24,970,69,2.2,0.16
2003,12,1,4,30,0,0,0,20,24,970,67,2.3000000000000003,0.16
2003,12,1,5,30,0,0,0,20,24,970,62,2.4000000000000004,0.16
2003,12,1,6,30,194,27,42,19,24,970,57,2.8000000000000003,0.16
2003,12,1,7,30,418,93,215,19,25,980,55,3.2,0.16
2003,12,1,8,30,175,215,300,18,25,980,55,3.3000000000000003,0.16
2003,12,1,9,30,457,247,534,18,26,980,54,3,0.16
2003,12,1,10,30,948,86,774,17,27,980,52,2.5,0.16
2003,12,1,11,30,963,87,823,17,28,970,50,1.9000000000000001,0.16
2003,12,1,12,30,959,85,799,16,28,970,46,1.4000000000000001,0.16
2003,12,1,13,30,931,83,702,16,29,970,33,1,0.16
2003,12,1,14,30,876,75,542,15,29,970,8,1,0.16
2003,12,1,15,30,764,62,334,16,28,970,343,1.1,0.16
2003,12,1,16,30,493,38,111,16,27,970,329,1.2000000000000002,0.16
2003,12,1,17,30,0,0,0,18,26,970,327,1.3,0.16
2003,12,1,18,30,0,0,0,19,26,970,342,1.5,0.16
2003,12,1,19,30,0,0,0,19,25,970,8,1.8,0.16
2003,12,1,20,30,0,0,0,20,25,970,28,2,0.16
2003,12,1,21,30,0,0,0,20,25,970,40,2.1,0.16
2003,12,1,22,30,0,0,0,20,24,970,48,1.9000000000000001,0.16
2003,12,1,23,30,0,0,0,20,24,970,54,1.7000000000000002,0.16
2003,12,2,0,30,0,0,0,20,24,970,60,1.6,0.16
2003,12,2,1,30,0,0,0,20,24,970,67,1.6,0.16
2003,12,2,2,30,0,0,0,21,24,970,72,1.5,0.16
2003,12,2,3,30,0,0,0,21,24,970,76,1.5,0.16
2003,12,2,4,30,0,0,0,21,24,970,79,1.4000000000000001,0.16
2003,12,2,5,30,0,0,0,21,24,970,80,1.3,0.16
2003,12,2,6,30,236,26,43,21,24,970,81,1.3,0.16
2003,12,2,7,30,634,63,247,20,25,970,82,1.2000000000000002,0.16
2003,12,2,8,30,795,79,459,20,26,970,83,1.1,0.16
2003,12,2,9,30,366,270,499,20,26,970,72,1,0.16
2003,12,2,10,30,891,103,747,19,27,970,67,0.7000000000000001,0.16
2003,12,2,11,30,228,383,557,19,27,970,75,0.4,0.16
2003,12,2,12,30,908,100,774,18,28,970,100,0.30000000000000004,0.16
2003,12,2,13,30,890,90,681,18,28,970,192,0.6000000000000001,0.16
2003,12,2,14,30,829,82,523,18,27,970,234,1.1,0.16
2003,12,2,15,30,356,130,256,19,27,970,248,1.2000000000000002,0.16
2003,12,2,16,30,426,42,105,19,26,970,261,0.9,0.16
2003,12,2,17,30,0,0,0,20,26,970,284,0.6000000000000001,0.16
2003,12,2,18,30,0,0,0,20,26,970,331,0.6000000000000001,0.16
2003,12,2,19,30,0,0,0,20,26,970,23,0.9,0.16
2003,12,2,20,30,0,0,0,20,25,970,46,1.4000000000000001,0.16
2003,12,2,21,30,0,0,0,21,25,970,58,1.6,0.16
2003,12,2,22,30,0,0,0,21,25,970,66,1.7000000000000002,0.16
2003,12,2,23,30,0,0,0,21,25,970,72,1.7000000000000002,0.16
2003,12,3,0,30,0,0,0,21,24,970,76,1.8,0.16
2003,12,3,1,30,0,0,0,21,24,970,77,2,0.16
2003,12,3,2,30,0,0,0,21,24,970,76,2.1,0.16
2003,12,3,3,30,0,0,0,21,24,970,72,2.2,0.16
2003,12,3,4,30,0,0,0,21,24,970,70,2.3000000000000003,0.16
2003,12,3,5,30,0,0,0,21,24,970,68,2.4000000000000004,0.16
2003,12,3,6,30,290,23,44,21,24,970,66,2.5,0.16
2003,12,3,7,30,684,54,250,20,25,970,64,3,0.16
2003,12,3,8,30,325,195,350,20,25,970,66,3.4000000000000004,0.16
2003,12,3,9,30,898,77,636,20,26,970,70,3.6,0.16
2003,12,3,10,30,348,332,583,19,27,970,72,3.4000000000000004,0.16
2003,12,3,11,30,312,366,604,18,28,970,75,3.2,0.16
2003,12,3,12,30,321,351,590,18,28,970,82,3,0.16
2003,12,3,13,30,32,271,292,17,28,970,92,2.8000000000000003,0.16
2003,12,3,14,30,268,236,378,17,28,970,104,2.8000000000000003,0.16
2003,12,3,15,30,294,138,243,17,27,970,114,2.5,0.16
2003,12,3,16,30,54,54,62,19,26,970,124,2.4000000000000004,0.16
2003,12,3,17,30,0,0,0,19,26,970,124,2.5,0.16
2003,12,3,18,30,0,0,0,20,25,970,114,2.7,0.16
2003,12,3,19,30,0,0,0,20,25,970,106,2.8000000000000003,0.16
2003,12,3,20,30,0,0,0,21,25,970,102,2.9000000000000004,0.16
2003,12,3,21,30,0,0,0,21,25,970,103,3,0.16
2003,12,3,22,30,0,0,0,21,24,970,103,3.1,0.16
2003,12,3,23,30,0,0,0,21,24,970,101,3.1,0.16
2003,12,4,0,30,0,0,0,21,24,970,98,3.1,0.16
2003,12,4,1,30,0,0,0,21,24,970,93,3,0.16
2003,12,4,2,30,0,0,0,21,24,970,91,2.9000000000000004,0.16
2003,12,4,3,30,0,0,0,21,24,970,91,2.8000000000000003,0.16
2003,12,4,4,30,0,0,0,21,23,970,90,2.8000000000000003,0.16
2003,12,4,5,30,0,0,0,21,23,970,88,2.8000000000000003,0.16
2003,12,4,6,30,34,24,26,21,23,970,85,3,0.16
2003,12,4,7,30,18,106,111,21,24,970,84,3.5,0.16
2003,12,4,8,30,0,129,129,21,25,970,88,3.8000000000000003,0.16
2003,12,4,9,30,0,89,89,21,25,970,94,3.9000000000000004,0.16
2003,12,4,10,30,9,219,225,21,25,970,98,3.9000000000000004,0.16
2003,12,4,11,30,4,177,180,21,26,970,101,3.8000000000000003,0.16
2003,12,4,12,30,4,184,188,20,26,970,105,3.6,0.16
2003,12,4,13,30,8,211,216,20,25,970,111,3.6,0.16
2003,12,4,14,30,1,166,167,20,25,970,115,3.7,0.16
2003,12,4,15,30,0,121,121,21,25,970,115,3.5,0.16
2003,12,4,16,30,0,47,47,21,24,970,112,3.3000000000000003,0.16
2003,12,4,17,30,0,0,0,21,24,970,107,3.3000000000000003,0.16
2003,12,4,18,30,0,0,0,21,24,970,100,3.5,0.16
2003,12,4,19,30,0,0,0,21,24,970,96,3.5,0.16
2003,12,4,20,30,0,0,0,21,24,970,95,3.4000000000000004,0.16
2003,12,4,21,30,0,0,0,21,24,970,96,3.2,0.16
2003,12,4,22,30,0,0,0,21,24,970,97,2.9000000000000004,0.16
2003,12,4,23,30,0,0,0,21,24,970,98,2.8000000000000003,0.16
2003,12,5,0,30,0,0,0,21,23,970,99,2.8000000000000003,0.16
2003,12,5,1,30,0,0,0,22,23,970,99,2.8000000000000003,0.16
2003,12,5,2,30,0,0,0,22,23,970,97,2.8000000000000003,0.16
2003,12,5,3,30,0,0,0,22,24,970,96,2.8000000000000003,0.16
2003,12,5,4,30,0,0,0,22,24,970,94,2.9000000000000004,0.16
2003,12,5,5,30,0,0,0,22,24,970,92,3,0.16
2003,12,5,6,30,0,20,20,22,24,970,92,3.2,0.16
2003,12,5,7,30,78,113,135,22,24,970,91,3.4000000000000004,0.16
2003,12,5,8,30,9,166,170,21,25,970,88,3.4000000000000004,0.16
2003,12,5,9,30,39,260,285,21,25,970,87,3.4000000000000004,0.16
2003,12,5,10,30,111,352,432,21,26,970,96,3.6,0.16
2003,12,5,11,30,106,376,457,21,26,970,107,3.8000000000000003,0.16
2003,12,5,12,30,185,372,509,21,27,970,110,4,0.16
2003,12,5,13,30,105,317,387,20,27,970,106,4,0.16
2003,12,5,14,30,29,211,226,20,27,970,106,3.7,0.16
2003,12,5,15,30,114,150,191,20,26,970,126,3.5,0.16
2003,12,5,16,30,37,53,59,21,25,970,126,3.2,0.16
2003,12,5,17,30,0,0,0,21,25,970,116,2.9000000000000004,0.16
2003,12,5,18,30,0,0,0,21,25,970,107,2.9000000000000004,0.16
2003,12,5,19,30,0,0,0,22,25,970,95,3,0.16
2003,12,5,20,30,0,0,0,22,25,970,87,3.2,0.16
2003,12,5,21,30,0,0,0,22,24,970,83,3.3000000000000003,0.16
2003,12,5,22,30,0,0,0,22,24,970,73,3.5,0.16
2003,12,5,23,30,0,0,0,23,24,970,61,4,0.16
2003,12,6,0,30,0,0,0,22,24,970,57,4.3,0.16
2003,12,6,1,30,0,0,0,22,24,970,55,4.3,0.16
2003,12,6,2,30,0,0,0,23,23,970,51,4.5,0.16
2003,12,6,3,30,0,0,0,23,23,970,45,5,0.16
2003,12,6,4,30,0,0,0,23,23,970,43,5.5,0.16
2003,12,6,5,30,0,0,0,23,23,970,44,5.5,0.16
2003,12,6,6,30,33,24,26,23,24,970,45,5.2,0.16
2003,12,6,7,30,287,103,183,23,24,970,44,5,0.16
2003,12,6,8,30,94,207,251,23,24,970,41,4.800000000000001,0.16
2003,12,6,9,30,202,294,419,23,24,970,34,4.5,0.16
2003,12,6,10,30,230,353,518,23,24,970,33,4.2,0.16
2003,12,6,11,30,35,320,347,23,25,970,29,3.9000000000000004,0.16
2003,12,6,12,30,212,370,527,23,25,970,23,3.9000000000000004,0.16
2003,12,6,13,30,80,310,363,23,25,970,16,3.9000000000000004,0.16
2003,12,6,14,30,0,162,162,23,25,970,10,3.9000000000000004,0.16
2003,12,6,15,30,0,116,116,23,24,970,5,4,0.16
2003,12,6,16,30,0,36,36,23,24,970,353,4.1000000000000005,0.16
2003,12,6,17,30,0,0,0,23,24,970,340,4.5,0.16
2003,12,6,18,30,0,0,0,23,24,970,332,4.800000000000001,0.16
2003,12,6,19,30,0,0,0,23,24,970,328,4.800000000000001,0.16
2003,12,6,20,30,0,0,0,23,24,970,323,4.7,0.16
2003,12,6,21,30,0,0,0,23,24,970,319,4.5,0.16
2003,12,6,22,30,0,0,0,23,24,970,319,4.2,0.16
2003,12,6,23,30,0,0,0,23,24,970,321,3.9000000000000004,0.16
2003,12,7,0,30,0,0,0,23,24,970,320,3.6,0.16
2003,12,7,1,30,0,0,0,23,24,970,314,3.6,0.16
2003,12,7,2,30,0,0,0,23,24,970,310,3.6,0.16
2003,12,7,3,30,0,0,0,23,24,970,310,3.7,0.16
2003,12,7,4,30,0,0,0,23,24,970,312,3.8000000000000003,0.16
2003,12,7,5,30,0,0,0,23,24,970,316,3.9000000000000004,0.16
2003,12,7,6,30,175,24,35,23,24,970,320,4.1000000000000005,0.16
2003,12,7,7,30,0,17,17,23,24,970,323,4.4,0.16
2003,12,7,8,30,772,84,444,23,25,970,326,4.6000000000000005,0.16
2003,12,7,9,30,853,95,620,23,25,970,330,4.6000000000000005,0.16
2003,12,7,10,30,908,94,742,23,26,970,332,4.5,0.16
2003,12,7,11,30,921,96,792,23,26,970,334,4.3,0.16
2003,12,7,12,30,426,318,632,22,26,970,335,4.3,0.16
2003,12,7,13,30,877,96,676,22,26,970,337,4.1000000000000005,0.16
2003,12,7,14,30,814,88,520,22,26,970,340,3.9000000000000004,0.16
2003,12,7,15,30,289,139,243,22,26,970,345,3.5,0.16
2003,12,7,16,30,395,46,105,22,25,970,350,3.2,0.16
2003,12,7,17,30,0,0,0,22,25,970,359,3.2,0.16
2003,12,7,18,30,0,0,0,22,24,970,11,3.5,0.16
2003,12,7,19,30,0,0,0,22,24,970,21,3.6,0.16
2003,12,7,20,30,0,0,0,22,24,970,27,3.7,0.16
2003,12,7,21,30,0,0,0,22,23,970,29,3.8000000000000003,0.16
2003,12,7,22,30,0,0,0,22,23,970,31,3.9000000000000004,0.16
2003,12,7,23,30,0,0,0,22,23,970,33,4,0.16
2003,12,8,0,30,0,0,0,22,23,970,34,4.1000000000000005,0.16
2003,12,8,1,30,0,0,0,22,23,970,36,4.3,0.16
2003,12,8,2,30,0,0,0,21,23,970,38,4.3,0.16
2003,12,8,3,30,0,0,0,21,23,970,40,4.3,0.16
2003,12,8,4,30,0,0,0,21,22,970,42,4.1000000000000005,0.16
2003,12,8,5,30,0,0,0,21,22,970,45,4.1000000000000005,0.16
2003,12,8,6,30,217,21,34,21,23,970,48,4.3,0.16
2003,12,8,7,30,627,60,232,21,23,970,51,4.6000000000000005,0.16
2003,12,8,8,30,137,207,271,21,24,970,54,4.4,0.16
2003,12,8,9,30,858,90,615,21,25,970,55,3.8000000000000003,0.16
2003,12,8,10,30,899,94,734,21,26,970,57,2.9000000000000004,0.16
2003,12,8,11,30,53,342,383,21,26,970,57,2.1,0.16
2003,12,8,12,30,142,369,474,21,27,970,55,1.4000000000000001,0.16
2003,12,8,13,30,31,268,289,21,27,970,44,1,0.16
2003,12,8,14,30,806,88,516,21,27,970,19,0.8,0.16
2003,12,8,15,30,684,73,318,21,26,970,0,0.9,0.16
2003,12,8,16,30,402,45,105,21,25,970,11,0.9,0.16
