Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,10,15,1,30,0,0,0,24,26,990,137,4,0.17
1999,10,15,2,30,0,0,0,24,26,990,136,4,0.17
1999,10,15,3,30,0,0,0,24,26,990,136,4.1000000000000005,0.17
1999,10,15,4,30,0,0,0,24,26,990,136,4.4,0.17
1999,10,15,5,30,0,0,0,24,26,990,136,4.6000000000000005,0.17
1999,10,15,6,30,319,47,94,24,26,990,137,5.1000000000000005,0.17
1999,10,15,7,30,624,84,321,24,27,990,138,5.800000000000001,0.17
1999,10,15,8,30,578,171,507,24,27,990,139,6.1000000000000005,0.17
1999,10,15,9,30,820,119,727,24,27,990,142,6.300000000000001,0.17
1999,10,15,10,30,525,329,773,24,28,990,145,6.4,0.17
1999,10,15,11,30,418,390,763,24,28,990,149,6.5,0.17
1999,10,15,12,30,137,445,565,24,28,990,153,6.5,0.17
1999,10,15,13,30,7,200,205,24,28,990,156,6.4,0.17
1999,10,15,14,30,218,305,447,24,28,990,159,6.2,0.17
1999,10,15,15,30,0,117,117,24,27,990,161,5.9,0.17
1999,10,15,16,30,0,3,3,24,27,990,162,5.300000000000001,0.17
1999,10,15,17,30,0,0,0,24,27,990,162,4.7,0.17
1999,10,15,18,30,0,0,0,24,27,990,160,4.3,0.17
1999,10,15,19,30,0,0,0,24,27,990,159,4.1000000000000005,0.17
1999,10,15,20,30,0,0,0,24,27,990,156,4.1000000000000005,0.17
1999,10,15,21,30,0,0,0,24,26,990,152,4,0.17
1999,10,15,22,30,0,0,0,24,26,990,149,3.9000000000000004,0.17
1999,10,15,23,30,0,0,0,24,26,990,146,3.9000000000000004,0.17
1999,10,16,0,30,0,0,0,24,26,990,143,4,0.17
1999,10,16,1,30,0,0,0,24,26,990,141,4,0.17
1999,10,16,2,30,0,0,0,24,26,990,140,4.1000000000000005,0.17
1999,10,16,3,30,0,0,0,24,26,990,139,4.1000000000000005,0.17
1999,10,16,4,30,0,0,0,24,26,990,138,4.2,0.17
1999,10,16,5,30,0,0,0,24,26,990,137,4.4,0.17
1999,10,16,6,30,337,45,94,24,26,990,137,4.9,0.17
1999,10,16,7,30,649,79,323,24,27,990,137,5.300000000000001,0.17
1999,10,16,8,30,768,101,546,24,27,990,137,5.5,0.17
1999,10,16,9,30,827,117,727,24,28,990,138,5.6000000000000005,0.17
1999,10,16,10,30,855,128,850,24,28,990,139,5.5,0.17
1999,10,16,11,30,861,136,901,24,28,990,142,5.4,0.17
1999,10,16,12,30,26,341,363,24,29,990,146,5.1000000000000005,0.17
1999,10,16,13,30,77,372,432,24,29,990,150,4.9,0.17
1999,10,16,14,30,83,296,349,24,28,990,155,4.6000000000000005,0.17
1999,10,16,15,30,95,198,242,24,28,990,158,4.5,0.17
1999,10,16,16,30,9,85,87,24,27,990,158,4.2,0.17
1999,10,16,17,30,0,0,0,24,27,990,154,3.9000000000000004,0.17
1999,10,16,18,30,0,0,0,24,27,990,150,3.8000000000000003,0.17
1999,10,16,19,30,0,0,0,24,27,990,143,4,0.17
1999,10,16,20,30,0,0,0,24,27,990,138,4.1000000000000005,0.17
1999,10,16,21,30,0,0,0,24,26,990,135,4.3,0.17
1999,10,16,22,30,0,0,0,24,26,990,133,4.2,0.17
1999,10,16,23,30,0,0,0,24,26,990,132,4.1000000000000005,0.17
1999,10,17,0,30,0,0,0,24,26,990,131,3.9000000000000004,0.17
1999,10,17,1,30,0,0,0,24,26,990,129,3.7,0.17
1999,10,17,2,30,0,0,0,24,26,990,127,3.7,0.17
1999,10,17,3,30,0,0,0,24,26,990,125,3.7,0.17
1999,10,17,4,30,0,0,0,24,26,990,123,3.9000000000000004,0.17
1999,10,17,5,30,0,0,0,24,26,990,121,4.2,0.17
1999,10,17,6,30,0,36,36,24,26,990,120,4.9,0.17
1999,10,17,7,30,681,70,326,24,27,990,122,5.800000000000001,0.17
1999,10,17,8,30,807,85,551,24,27,990,126,6.2,0.17
1999,10,17,9,30,868,95,734,23,28,990,130,6.4,0.17
1999,10,17,10,30,899,102,858,23,28,990,134,6.300000000000001,0.17
1999,10,17,11,30,911,104,912,23,28,990,137,6.1000000000000005,0.17
1999,10,17,12,30,183,444,602,23,28,990,139,5.800000000000001,0.17
1999,10,17,13,30,262,380,586,23,28,990,141,5.5,0.17
1999,10,17,14,30,393,265,519,22,28,990,142,5.1000000000000005,0.17
1999,10,17,15,30,3,152,154,22,28,990,142,4.800000000000001,0.17
1999,10,17,16,30,544,55,185,22,27,990,142,4.3,0.17
1999,10,17,17,30,0,0,0,23,27,990,143,3.8000000000000003,0.17
1999,10,17,18,30,0,0,0,23,27,990,143,3.6,0.17
1999,10,17,19,30,0,0,0,23,26,990,142,3.5,0.17
1999,10,17,20,30,0,0,0,24,26,990,142,3.5,0.17
1999,10,17,21,30,0,0,0,24,26,990,142,3.4000000000000004,0.17
1999,10,17,22,30,0,0,0,24,26,990,141,3.3000000000000003,0.17
1999,10,17,23,30,0,0,0,24,26,990,139,3,0.17
1999,10,18,0,30,0,0,0,23,26,990,136,2.8000000000000003,0.17
1999,10,18,1,30,0,0,0,23,26,990,134,2.6,0.17
1999,10,18,2,30,0,0,0,23,26,990,130,2.4000000000000004,0.17
1999,10,18,3,30,0,0,0,23,26,990,125,2.2,0.17
1999,10,18,4,30,0,0,0,23,26,990,120,2.2,0.17
1999,10,18,5,30,0,0,0,23,26,990,118,2.2,0.17
1999,10,18,6,30,245,46,81,23,26,990,118,2.7,0.17
1999,10,18,7,30,398,127,275,23,26,990,122,3.3000000000000003,0.17
1999,10,18,8,30,243,256,397,23,27,990,126,3.7,0.17
1999,10,18,9,30,175,359,487,23,27,990,131,4.2,0.17
1999,10,18,10,30,118,420,519,23,27,990,134,4.5,0.17
1999,10,18,11,30,291,437,694,23,27,990,136,4.5,0.17
1999,10,18,12,30,421,373,737,22,27,990,136,4.3,0.17
1999,10,18,13,30,893,92,790,22,27,990,134,4.1000000000000005,0.17
1999,10,18,14,30,849,83,629,22,27,990,132,4,0.17
1999,10,18,15,30,531,137,379,22,27,990,133,3.8000000000000003,0.17
1999,10,18,16,30,567,50,184,21,27,990,135,3.1,0.17
1999,10,18,17,30,0,0,0,22,27,990,139,2.2,0.17
1999,10,18,18,30,0,0,0,22,27,990,141,1.4000000000000001,0.17
1999,10,18,19,30,0,0,0,22,27,990,117,1,0.17
1999,10,18,20,30,0,0,0,22,27,990,57,1.6,0.17
1999,10,18,21,30,0,0,0,23,27,990,39,2.4000000000000004,0.17
1999,10,18,22,30,0,0,0,23,27,990,36,3,0.17
1999,10,18,23,30,0,0,0,24,27,990,38,3.5,0.17
1999,10,19,0,30,0,0,0,24,27,990,41,3.8000000000000003,0.17
1999,10,19,1,30,0,0,0,24,26,990,44,3.9000000000000004,0.17
1999,10,19,2,30,0,0,0,24,26,990,47,3.9000000000000004,0.17
1999,10,19,3,30,0,0,0,24,26,990,49,3.8000000000000003,0.17
1999,10,19,4,30,0,0,0,24,26,990,51,3.7,0.17
1999,10,19,5,30,0,0,0,24,26,990,54,3.5,0.17
1999,10,19,6,30,353,42,92,24,27,990,58,3.5,0.17
1999,10,19,7,30,109,154,195,24,27,990,60,3.7,0.17
1999,10,19,8,30,207,260,379,24,27,990,62,3.6,0.17
1999,10,19,9,30,292,341,555,24,28,990,64,3.5,0.17
1999,10,19,10,30,342,393,679,24,28,990,66,3.2,0.17
1999,10,19,11,30,68,420,480,24,28,990,68,2.8000000000000003,0.17
1999,10,19,12,30,867,126,872,24,28,990,71,2.3000000000000003,0.17
1999,10,19,13,30,436,321,661,24,28,990,78,1.9000000000000001,0.17
1999,10,19,14,30,180,301,416,24,28,990,91,1.5,0.17
1999,10,19,15,30,13,162,167,24,27,990,102,1.2000000000000002,0.17
1999,10,19,16,30,5,81,82,24,27,990,94,1.1,0.17
1999,10,19,17,30,0,0,0,24,27,990,66,1.1,0.17
1999,10,19,18,30,0,0,0,24,27,990,37,1.6,0.17
1999,10,19,19,30,0,0,0,24,27,990,30,2.3000000000000003,0.17
1999,10,19,20,30,0,0,0,24,27,990,31,2.9000000000000004,0.17
1999,10,19,21,30,0,0,0,24,27,990,36,3.3000000000000003,0.17
1999,10,19,22,30,0,0,0,24,27,990,40,3.6,0.17
1999,10,19,23,30,0,0,0,24,27,990,43,3.8000000000000003,0.17
1999,10,20,0,30,0,0,0,24,27,990,45,3.9000000000000004,0.17
1999,10,20,1,30,0,0,0,24,27,990,46,3.8000000000000003,0.17
1999,10,20,2,30,0,0,0,24,27,990,49,3.5,0.17
1999,10,20,3,30,0,0,0,24,27,990,51,3.2,0.17
1999,10,20,4,30,0,0,0,24,26,990,54,2.9000000000000004,0.17
1999,10,20,5,30,0,0,0,24,26,990,58,2.6,0.17
1999,10,20,6,30,52,49,57,24,27,990,64,2.5,0.17
1999,10,20,7,30,425,120,277,24,27,990,68,2.5,0.17
1999,10,20,8,30,235,256,390,24,27,990,73,2.4000000000000004,0.17
1999,10,20,9,30,302,338,558,24,27,990,77,2.3000000000000003,0.17
1999,10,20,10,30,361,386,686,24,27,990,76,2.2,0.17
1999,10,20,11,30,220,448,641,24,27,990,69,2,0.17
1999,10,20,12,30,150,438,567,24,27,990,58,2,0.17
1999,10,20,13,30,291,369,594,23,27,990,46,1.9000000000000001,0.17
1999,10,20,14,30,141,299,389,23,27,990,38,1.9000000000000001,0.17
1999,10,20,15,30,254,186,301,23,27,990,28,1.9000000000000001,0.17
1999,10,20,16,30,312,76,148,23,27,990,18,1.9000000000000001,0.17
1999,10,20,17,30,0,0,0,23,27,990,13,2.1,0.17
1999,10,20,18,30,0,0,0,23,27,990,11,2.5,0.17
1999,10,20,19,30,0,0,0,24,27,990,10,3,0.17
1999,10,20,20,30,0,0,0,24,27,990,11,3.5,0.17
1999,10,20,21,30,0,0,0,24,27,990,12,3.8000000000000003,0.17
1999,10,20,22,30,0,0,0,24,27,990,14,4,0.17
1999,10,20,23,30,0,0,0,24,27,990,21,4.1000000000000005,0.17
1999,10,21,0,30,0,0,0,25,27,990,29,4.1000000000000005,0.17
1999,10,21,1,30,0,0,0,25,26,990,33,3.8000000000000003,0.17
1999,10,21,2,30,0,0,0,25,26,990,34,3.4000000000000004,0.17
1999,10,21,3,30,0,0,0,24,26,980,36,3.2,0.17
1999,10,21,4,30,0,0,0,24,26,980,37,3.1,0.17
1999,10,21,5,30,0,0,0,24,26,990,40,3,0.17
1999,10,21,6,30,282,47,86,24,26,990,41,3,0.17
1999,10,21,7,30,651,75,315,24,27,990,41,3.2,0.17
1999,10,21,8,30,775,95,536,24,27,990,45,2.9000000000000004,0.17
1999,10,21,9,30,342,327,575,24,27,990,50,2.5,0.17
1999,10,21,10,30,868,117,837,24,27,990,58,2.2,0.17
1999,10,21,11,30,260,440,667,24,27,990,64,1.7000000000000002,0.17
1999,10,21,12,30,73,410,472,24,28,980,69,1.3,0.17
1999,10,21,13,30,259,374,574,23,28,980,75,1.1,0.17
1999,10,21,14,30,15,224,234,23,27,980,83,1,0.17
1999,10,21,15,30,124,193,249,24,27,980,88,0.9,0.17
1999,10,21,16,30,18,81,86,24,27,980,100,0.8,0.17
1999,10,21,17,30,0,0,0,24,27,980,113,0.7000000000000001,0.17
1999,10,21,18,30,0,0,0,24,27,980,125,0.5,0.17
1999,10,21,19,30,0,0,0,24,27,990,140,0.4,0.17
1999,10,21,20,30,0,0,0,24,27,990,175,0.4,0.17
1999,10,21,21,30,0,0,0,24,26,990,241,0.5,0.17
1999,10,21,22,30,0,0,0,24,26,990,274,0.8,0.17
1999,10,21,23,30,0,0,0,24,26,980,293,1.1,0.17
1999,10,22,0,30,0,0,0,24,26,980,310,1.2000000000000002,0.17
1999,10,22,1,30,0,0,0,24,26,980,331,1.4000000000000001,0.17
1999,10,22,2,30,0,0,0,24,26,980,351,1.5,0.17
1999,10,22,3,30,0,0,0,24,26,980,0,1.4000000000000001,0.17
1999,10,22,4,30,0,0,0,24,26,980,5,1.2000000000000002,0.17
1999,10,22,5,30,0,0,0,24,26,980,10,1,0.17
1999,10,22,6,30,354,40,89,24,26,980,8,0.8,0.17
1999,10,22,7,30,659,73,314,24,26,980,356,0.7000000000000001,0.17
1999,10,22,8,30,789,89,536,24,27,990,349,0.5,0.17
1999,10,22,9,30,854,99,718,24,27,990,346,0.4,0.17
1999,10,22,10,30,888,105,840,24,27,980,324,0.5,0.17
1999,10,22,11,30,11,238,248,24,28,980,292,0.8,0.17
1999,10,22,12,30,9,218,226,24,28,980,277,1.2000000000000002,0.17
1999,10,22,13,30,0,32,32,24,28,980,270,1.5,0.17
1999,10,22,14,30,0,104,104,24,27,980,271,1.8,0.17
1999,10,22,15,30,48,180,201,24,27,980,275,2,0.17
1999,10,22,16,30,405,65,156,24,27,980,280,2,0.17
1999,10,22,17,30,0,0,0,24,27,980,284,1.8,0.17
1999,10,22,18,30,0,0,0,24,27,980,291,1.7000000000000002,0.17
1999,10,22,19,30,0,0,0,24,26,980,297,1.7000000000000002,0.17
1999,10,22,20,30,0,0,0,24,26,990,302,1.7000000000000002,0.17
1999,10,22,21,30,0,0,0,24,26,990,309,1.6,0.17
1999,10,22,22,30,0,0,0,24,26,980,314,1.5,0.17
1999,10,22,23,30,0,0,0,24,26,980,318,1.5,0.17
1999,10,23,0,30,0,0,0,24,26,980,324,1.5,0.17
1999,10,23,1,30,0,0,0,24,26,980,333,1.4000000000000001,0.17
1999,10,23,2,30,0,0,0,24,26,980,343,1.4000000000000001,0.17
1999,10,23,3,30,0,0,0,24,26,980,356,1.3,0.17
1999,10,23,4,30,0,0,0,24,26,980,3,1.3,0.17
1999,10,23,5,30,0,0,0,24,26,980,3,1.4000000000000001,0.17
1999,10,23,6,30,380,38,89,24,26,990,2,1.5,0.17
1999,10,23,7,30,679,68,315,24,27,990,356,1.6,0.17
1999,10,23,8,30,803,83,537,24,27,990,350,1.5,0.17
1999,10,23,9,30,867,92,718,24,27,990,341,1.3,0.17
1999,10,23,10,30,901,96,840,23,27,990,322,1.4000000000000001,0.17
1999,10,23,11,30,54,400,447,23,28,990,303,1.7000000000000002,0.17
1999,10,23,12,30,427,364,726,24,28,990,290,2,0.17
1999,10,23,13,30,889,91,772,24,28,980,284,2.3000000000000003,0.17
1999,10,23,14,30,841,83,610,24,28,980,281,2.6,0.17
1999,10,23,15,30,748,71,401,24,27,980,281,2.7,0.17
1999,10,23,16,30,544,49,169,24,27,980,284,2.5,0.17
1999,10,23,17,30,0,0,0,24,27,990,288,2,0.17
1999,10,23,18,30,0,0,0,24,27,990,294,1.7000000000000002,0.17
1999,10,23,19,30,0,0,0,24,27,990,301,1.5,0.17
1999,10,23,20,30,0,0,0,24,26,990,308,1.3,0.17
1999,10,23,21,30,0,0,0,24,26,990,314,1.3,0.17
1999,10,23,22,30,0,0,0,24,26,990,312,1.3,0.17
1999,10,23,23,30,0,0,0,24,26,990,303,1.3,0.17
1999,10,24,0,30,0,0,0,24,26,990,297,1.4000000000000001,0.17
1999,10,24,1,30,0,0,0,24,26,990,294,1.4000000000000001,0.17
1999,10,24,2,30,0,0,0,24,26,980,295,1.3,0.17
1999,10,24,3,30,0,0,0,24,26,990,296,1.1,0.17
1999,10,24,4,30,0,0,0,24,26,990,300,0.9,0.17
1999,10,24,5,30,0,0,0,24,26,990,308,0.6000000000000001,0.17
1999,10,24,6,30,406,35,90,24,26,990,313,0.30000000000000004,0.17
1999,10,24,7,30,697,63,316,24,26,990,305,0.1,0.17
1999,10,24,8,30,817,78,537,23,27,990,203,0.2,0.17
1999,10,24,9,30,877,87,717,23,27,990,187,0.5,0.17
1999,10,24,10,30,908,92,838,23,28,990,197,0.8,0.17
1999,10,24,11,30,241,438,647,23,28,990,212,1,0.17
1999,10,24,12,30,912,94,865,23,28,990,226,1.2000000000000002,0.17
1999,10,24,13,30,183,378,518,23,28,990,231,1.3,0.17
1999,10,24,14,30,838,83,606,23,27,990,229,1.4000000000000001,0.17
1999,10,24,15,30,745,71,397,23,27,990,223,1.2000000000000002,0.17
1999,10,24,16,30,541,48,167,23,27,990,211,1.1,0.17
1999,10,24,17,30,0,0,0,23,27,990,194,0.9,0.17
1999,10,24,18,30,0,0,0,24,26,990,178,0.7000000000000001,0.17
1999,10,24,19,30,0,0,0,24,26,990,157,0.7000000000000001,0.17
1999,10,24,20,30,0,0,0,24,26,990,129,0.6000000000000001,0.17
1999,10,24,21,30,0,0,0,24,26,990,106,0.5,0.17
1999,10,24,22,30,0,0,0,24,26,990,61,0.6000000000000001,0.17
1999,10,24,23,30,0,0,0,24,26,990,13,0.9,0.17
1999,10,25,0,30,0,0,0,24,26,990,2,1.4000000000000001,0.17
1999,10,25,1,30,0,0,0,24,25,990,5,1.7000000000000002,0.17
1999,10,25,2,30,0,0,0,24,25,990,14,2,0.17
1999,10,25,3,30,0,0,0,24,25,990,26,2.4000000000000004,0.17
1999,10,25,4,30,0,0,0,24,25,990,37,2.7,0.17
1999,10,25,5,30,0,0,0,24,25,990,50,2.9000000000000004,0.17
1999,10,25,6,30,0,30,30,24,26,990,61,3.3000000000000003,0.17
1999,10,25,7,30,216,145,223,24,26,990,74,3.7,0.17
1999,10,25,8,30,100,252,308,24,26,990,87,3.9000000000000004,0.17
1999,10,25,9,30,186,349,482,24,26,990,98,3.8000000000000003,0.17
1999,10,25,10,30,368,376,678,24,27,990,107,3.8000000000000003,0.17
1999,10,25,11,30,128,439,550,24,27,990,114,3.8000000000000003,0.17
1999,10,25,12,30,908,95,859,24,27,990,118,3.7,0.17
1999,10,25,13,30,162,376,500,23,27,990,119,3.6,0.17
1999,10,25,14,30,18,222,234,23,27,990,117,3.6,0.17
1999,10,25,15,30,0,6,6,23,27,990,113,3.5,0.17
1999,10,25,16,30,557,46,166,23,27,990,106,3.3000000000000003,0.17
1999,10,25,17,30,0,0,0,24,27,990,99,3.1,0.17
1999,10,25,18,30,0,0,0,24,27,990,93,3.1,0.17
1999,10,25,19,30,0,0,0,24,26,990,90,3.1,0.17
1999,10,25,20,30,0,0,0,24,26,990,87,3.1,0.17
1999,10,25,21,30,0,0,0,24,26,990,84,3.2,0.17
1999,10,25,22,30,0,0,0,24,26,990,82,3.2,0.17
1999,10,25,23,30,0,0,0,24,26,990,82,3.2,0.17
1999,10,26,0,30,0,0,0,24,26,990,83,3.1,0.17
1999,10,26,1,30,0,0,0,24,26,990,84,3,0.17
1999,10,26,2,30,0,0,0,24,26,990,88,2.7,0.17
1999,10,26,3,30,0,0,0,24,26,990,96,2.5,0.17
1999,10,26,4,30,0,0,0,24,26,990,106,2.4000000000000004,0.17
1999,10,26,5,30,0,0,0,24,26,990,115,2.4000000000000004,0.17
1999,10,26,6,30,0,43,43,24,26,990,125,2.8000000000000003,0.17
1999,10,26,7,30,196,145,216,24,26,990,134,3.2,0.17
1999,10,26,8,30,370,224,431,23,27,990,140,3.3000000000000003,0.17
1999,10,26,9,30,244,341,515,23,27,990,143,3.5,0.17
1999,10,26,10,30,216,410,587,23,27,990,146,3.7,0.17
1999,10,26,11,30,297,422,678,24,27,990,150,3.8000000000000003,0.17
1999,10,26,12,30,299,409,659,24,27,990,155,4,0.17
1999,10,26,13,30,54,327,368,24,28,990,159,4.1000000000000005,0.17
1999,10,26,14,30,99,284,346,24,27,990,163,4.2,0.17
1999,10,26,15,30,243,179,284,24,27,990,165,4.2,0.17
1999,10,26,16,30,0,45,45,24,27,990,166,3.9000000000000004,0.17
1999,10,26,17,30,0,0,0,24,27,990,168,3.4000000000000004,0.17
1999,10,26,18,30,0,0,0,24,27,990,167,3.1,0.17
1999,10,26,19,30,0,0,0,24,27,990,164,2.9000000000000004,0.17
1999,10,26,20,30,0,0,0,24,26,990,161,2.9000000000000004,0.17
1999,10,26,21,30,0,0,0,24,26,990,159,2.9000000000000004,0.17
1999,10,26,22,30,0,0,0,24,26,990,156,2.9000000000000004,0.17
1999,10,26,23,30,0,0,0,24,26,990,152,2.8000000000000003,0.17
1999,10,27,0,30,0,0,0,24,26,990,150,2.7,0.17
1999,10,27,1,30,0,0,0,24,26,990,147,2.6,0.17
1999,10,27,2,30,0,0,0,24,26,990,145,2.5,0.17
1999,10,27,3,30,0,0,0,24,26,990,143,2.5,0.17
1999,10,27,4,30,0,0,0,24,26,990,136,2.4000000000000004,0.17
1999,10,27,5,30,0,0,0,24,26,990,124,2.4000000000000004,0.17
1999,10,27,6,30,34,45,49,24,26,990,118,2.6,0.17
1999,10,27,7,30,331,130,248,24,27,990,116,2.8000000000000003,0.17
1999,10,27,8,30,255,245,387,24,27,990,113,2.9000000000000004,0.17
1999,10,27,9,30,36,294,320,24,27,990,108,2.8000000000000003,0.17
1999,10,27,10,30,9,218,226,24,27,990,109,2.7,0.17
1999,10,27,11,30,17,298,313,24,27,990,114,2.4000000000000004,0.17
1999,10,27,12,30,162,426,562,23,27,990,119,2.2,0.17
1999,10,27,13,30,308,353,585,23,27,990,121,2,0.17
1999,10,27,14,30,330,265,468,23,27,990,123,2,0.17
1999,10,27,15,30,0,72,72,23,27,990,123,2.2,0.17
1999,10,27,16,30,50,78,89,23,27,990,114,2.3000000000000003,0.17
1999,10,27,17,30,0,0,0,24,26,990,104,2.5,0.17
1999,10,27,18,30,0,0,0,24,26,990,97,2.7,0.17
1999,10,27,19,30,0,0,0,24,26,990,94,2.8000000000000003,0.17
1999,10,27,20,30,0,0,0,23,26,990,93,2.7,0.17
1999,10,27,21,30,0,0,0,23,26,990,91,2.5,0.17
1999,10,27,22,30,0,0,0,23,26,990,87,2.2,0.17
1999,10,27,23,30,0,0,0,23,26,990,81,2,0.17
1999,10,28,0,30,0,0,0,23,26,990,72,1.9000000000000001,0.17
1999,10,28,1,30,0,0,0,23,26,990,63,1.9000000000000001,0.17
1999,10,28,2,30,0,0,0,23,25,990,58,1.9000000000000001,0.17
1999,10,28,3,30,0,0,0,23,25,990,60,2,0.17
1999,10,28,4,30,0,0,0,23,25,990,67,2.2,0.17
1999,10,28,5,30,0,0,0,23,25,990,76,2.4000000000000004,0.17
1999,10,28,6,30,0,36,36,23,25,990,84,2.9000000000000004,0.17
1999,10,28,7,30,0,100,100,23,26,990,93,3.3000000000000003,0.17
1999,10,28,8,30,276,240,393,23,26,990,101,3.4000000000000004,0.17
1999,10,28,9,30,862,93,703,23,27,990,110,3.4000000000000004,0.17
1999,10,28,10,30,331,383,651,23,27,990,125,3.3000000000000003,0.17
1999,10,28,11,30,352,403,703,23,27,990,139,3.1,0.17
1999,10,28,12,30,60,387,438,23,27,990,150,2.9000000000000004,0.17
1999,10,28,13,30,182,371,507,23,27,990,155,2.8000000000000003,0.17
1999,10,28,14,30,52,262,294,23,26,990,156,2.8000000000000003,0.17
1999,10,28,15,30,53,174,197,23,26,990,151,3,0.17
1999,10,28,16,30,0,29,29,23,26,990,144,3.3000000000000003,0.17
1999,10,28,17,30,0,0,0,23,26,990,136,3.4000000000000004,0.17
1999,10,28,18,30,0,0,0,24,26,990,130,3.5,0.17
1999,10,28,19,30,0,0,0,24,26,990,125,3.4000000000000004,0.17
1999,10,28,20,30,0,0,0,24,26,990,118,3.2,0.17
1999,10,28,21,30,0,0,0,24,26,990,110,3.1,0.17
1999,10,28,22,30,0,0,0,24,26,990,104,3,0.17
1999,10,28,23,30,0,0,0,24,26,990,101,2.9000000000000004,0.17
1999,10,29,0,30,0,0,0,24,26,990,96,2.8000000000000003,0.17
1999,10,29,1,30,0,0,0,23,26,990,87,2.7,0.17
1999,10,29,2,30,0,0,0,23,26,990,77,2.6,0.17
1999,10,29,3,30,0,0,0,23,26,990,67,2.6,0.17
1999,10,29,4,30,0,0,0,23,26,990,61,2.6,0.17
1999,10,29,5,30,0,0,0,24,26,990,58,2.8000000000000003,0.17
1999,10,29,6,30,354,36,81,24,26,990,59,3.1,0.17
1999,10,29,7,30,661,69,303,24,27,990,62,3.5,0.17
1999,10,29,8,30,296,236,399,24,27,990,68,3.5,0.17
1999,10,29,9,30,283,330,529,24,27,990,74,3.4000000000000004,0.17
1999,10,29,10,30,293,391,628,23,28,990,83,3.3000000000000003,0.17
1999,10,29,11,30,518,336,777,23,28,990,93,3.1,0.17
1999,10,29,12,30,520,322,753,23,28,990,100,2.9000000000000004,0.17
1999,10,29,13,30,442,305,635,23,28,990,106,2.7,0.17
1999,10,29,14,30,502,213,519,23,28,990,110,2.6,0.17
1999,10,29,15,30,415,148,324,23,28,990,110,2.5,0.17
1999,10,29,16,30,55,77,88,23,28,990,100,2.2,0.17
1999,10,29,17,30,0,0,0,23,27,990,80,2.1,0.17
1999,10,29,18,30,0,0,0,24,27,990,65,2.3000000000000003,0.17
1999,10,29,19,30,0,0,0,24,27,990,57,2.5,0.17
1999,10,29,20,30,0,0,0,24,27,990,54,2.6,0.17
1999,10,29,21,30,0,0,0,24,27,990,53,2.7,0.17
1999,10,29,22,30,0,0,0,24,27,990,54,2.7,0.17
1999,10,29,23,30,0,0,0,24,27,990,58,2.5,0.17
1999,10,30,0,30,0,0,0,24,27,990,62,2.4000000000000004,0.17
1999,10,30,1,30,0,0,0,24,27,990,65,2.3000000000000003,0.17
1999,10,30,2,30,0,0,0,24,27,990,67,2.1,0.17
1999,10,30,3,30,0,0,0,24,27,990,70,1.9000000000000001,0.17
1999,10,30,4,30,0,0,0,24,27,990,75,1.8,0.17
1999,10,30,5,30,0,0,0,24,27,990,81,1.8,0.17
1999,10,30,6,30,287,41,76,24,27,990,88,2.1,0.17
1999,10,30,7,30,650,72,300,24,27,990,97,2.5,0.17
1999,10,30,8,30,772,94,517,24,27,990,103,2.8000000000000003,0.17
1999,10,30,9,30,827,111,693,24,28,990,108,3.2,0.17
1999,10,30,10,30,848,127,810,24,28,990,114,3.5,0.17
1999,10,30,11,30,850,137,857,24,29,990,119,3.7,0.17
1999,10,30,12,30,834,141,831,23,29,990,123,3.8000000000000003,0.17
1999,10,30,13,30,795,140,732,23,29,990,126,3.8000000000000003,0.17
1999,10,30,14,30,723,131,569,23,29,990,127,3.7,0.17
1999,10,30,15,30,592,111,361,23,29,990,126,3.4000000000000004,0.17
1999,10,30,16,30,350,68,140,23,28,990,121,2.9000000000000004,0.17
1999,10,30,17,30,0,0,0,24,28,990,112,2.4000000000000004,0.17
1999,10,30,18,30,0,0,0,24,28,990,100,2.3000000000000003,0.17
1999,10,30,19,30,0,0,0,24,28,990,88,2.3000000000000003,0.17
1999,10,30,20,30,0,0,0,24,27,990,76,2.5,0.17
1999,10,30,21,30,0,0,0,24,27,990,66,2.6,0.17
1999,10,30,22,30,0,0,0,24,27,990,60,2.7,0.17
1999,10,30,23,30,0,0,0,24,27,990,57,2.6,0.17
1999,10,31,0,30,0,0,0,24,27,990,56,2.5,0.17
1999,10,31,1,30,0,0,0,24,27,990,56,2.4000000000000004,0.17
1999,10,31,2,30,0,0,0,23,27,990,55,2.3000000000000003,0.17
1999,10,31,3,30,0,0,0,23,27,990,53,2.2,0.17
1999,10,31,4,30,0,0,0,23,27,990,50,2.1,0.17
1999,10,31,5,30,0,0,0,23,27,990,44,2,0.17
1999,10,31,6,30,240,43,73,23,27,990,38,2.1,0.17
1999,10,31,7,30,578,87,289,23,27,990,33,2.2,0.17
1999,10,31,8,30,732,108,507,23,28,990,30,2.1,0.17
1999,10,31,9,30,808,120,686,23,28,990,30,2,0.17
1999,10,31,10,30,843,129,805,23,28,990,30,1.8,0.17
