Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,11,7,2,30,0,0,0,17,17,900,38,2.9000000000000004,0.16
2001,11,7,3,30,0,0,0,17,17,900,38,2.8000000000000003,0.16
2001,11,7,4,30,0,0,0,17,17,900,38,2.8000000000000003,0.16
2001,11,7,5,30,0,0,0,18,17,900,39,3,0.16
2001,11,7,6,30,42,0,42,18,18,900,40,3.9000000000000004,0.16
2001,11,7,7,30,144,45,160,17,20,900,44,4.7,0.16
2001,11,7,8,30,256,195,363,17,21,910,46,4.9,0.16
2001,11,7,9,30,345,198,483,17,23,910,45,4.7,0.16
2001,11,7,10,30,384,316,633,17,24,900,42,4.5,0.16
2001,11,7,11,30,401,75,463,17,25,900,39,4.5,0.16
2001,11,7,12,30,231,12,241,17,25,900,35,4.5,0.16
2001,11,7,13,30,213,10,220,17,25,900,32,4.6000000000000005,0.16
2001,11,7,14,30,149,0,149,16,24,900,30,4.7,0.16
2001,11,7,15,30,79,0,79,16,23,900,29,4.800000000000001,0.16
2001,11,7,16,30,42,0,42,16,22,900,31,4.5,0.16
2001,11,7,17,30,0,0,0,17,20,900,32,4.1000000000000005,0.16
2001,11,7,18,30,0,0,0,17,19,900,36,4,0.16
2001,11,7,19,30,0,0,0,17,19,910,41,3.9000000000000004,0.16
2001,11,7,20,30,0,0,0,17,18,910,44,3.7,0.16
2001,11,7,21,30,0,0,0,17,18,910,47,3.4000000000000004,0.16
2001,11,7,22,30,0,0,0,17,18,910,48,3.2,0.16
2001,11,7,23,30,0,0,0,17,17,900,49,3,0.16
2001,11,8,0,30,0,0,0,17,17,900,50,2.9000000000000004,0.16
2001,11,8,1,30,0,0,0,17,17,900,49,2.7,0.16
2001,11,8,2,30,0,0,0,17,17,900,48,2.7,0.16
2001,11,8,3,30,0,0,0,17,17,900,48,2.7,0.16
2001,11,8,4,30,0,0,0,17,17,900,48,2.7,0.16
2001,11,8,5,30,0,0,0,17,17,910,48,2.8000000000000003,0.16
2001,11,8,6,30,46,331,92,17,18,910,49,3.5,0.16
2001,11,8,7,30,80,655,314,16,20,910,52,4.2,0.16
2001,11,8,8,30,95,800,531,16,22,910,54,4.3,0.16
2001,11,8,9,30,102,873,705,15,25,910,50,4,0.16
2001,11,8,10,30,106,907,817,16,26,910,43,3.8000000000000003,0.16
2001,11,8,11,30,390,64,442,16,27,900,35,3.8000000000000003,0.16
2001,11,8,12,30,263,16,276,16,27,900,27,3.8000000000000003,0.16
2001,11,8,13,30,259,21,274,16,27,900,22,4,0.16
2001,11,8,14,30,166,4,169,16,26,900,18,4.1000000000000005,0.16
2001,11,8,15,30,77,678,324,16,25,900,19,4.3,0.16
2001,11,8,16,30,46,363,99,16,23,900,22,4.1000000000000005,0.16
2001,11,8,17,30,0,0,0,16,21,900,24,3.6,0.16
2001,11,8,18,30,0,0,0,16,20,900,30,3.3000000000000003,0.16
2001,11,8,19,30,0,0,0,16,19,910,37,3.1,0.16
2001,11,8,20,30,0,0,0,17,19,910,42,2.9000000000000004,0.16
2001,11,8,21,30,0,0,0,17,18,910,46,2.7,0.16
2001,11,8,22,30,0,0,0,17,18,900,50,2.6,0.16
2001,11,8,23,30,0,0,0,17,18,900,52,2.5,0.16
2001,11,9,0,30,0,0,0,17,17,900,55,2.5,0.16
2001,11,9,1,30,0,0,0,17,17,900,56,2.4000000000000004,0.16
2001,11,9,2,30,0,0,0,17,17,900,56,2.1,0.16
2001,11,9,3,30,0,0,0,17,16,900,56,1.9000000000000001,0.16
2001,11,9,4,30,0,0,0,17,16,900,55,1.7000000000000002,0.16
2001,11,9,5,30,0,0,0,17,16,900,54,1.9000000000000001,0.16
2001,11,9,6,30,40,417,97,17,18,910,54,2.8000000000000003,0.16
2001,11,9,7,30,67,732,327,17,20,910,57,3.7,0.16
2001,11,9,8,30,79,859,546,16,23,910,60,3.6,0.16
2001,11,9,9,30,87,920,721,16,25,910,57,3.1,0.16
2001,11,9,10,30,92,949,832,16,26,900,49,2.7,0.16
2001,11,9,11,30,95,955,870,16,27,900,38,2.5,0.16
2001,11,9,12,30,95,941,831,15,28,900,25,2.6,0.16
2001,11,9,13,30,94,903,720,15,27,900,15,2.8000000000000003,0.16
2001,11,9,14,30,87,835,546,15,26,900,12,3.2,0.16
2001,11,9,15,30,74,701,328,15,25,900,12,3.7,0.16
2001,11,9,16,30,45,380,100,16,23,900,17,3.8000000000000003,0.16
2001,11,9,17,30,0,0,0,17,21,900,23,3.5,0.16
2001,11,9,18,30,0,0,0,17,20,900,29,3.1,0.16
2001,11,9,19,30,0,0,0,17,20,910,37,2.9000000000000004,0.16
2001,11,9,20,30,0,0,0,17,19,910,46,2.8000000000000003,0.16
2001,11,9,21,30,0,0,0,17,19,910,51,2.7,0.16
2001,11,9,22,30,0,0,0,17,18,910,56,2.6,0.16
2001,11,9,23,30,0,0,0,17,18,900,57,2.5,0.16
2001,11,10,0,30,0,0,0,17,18,900,57,2.4000000000000004,0.16
2001,11,10,1,30,0,0,0,17,17,900,57,2.2,0.16
2001,11,10,2,30,0,0,0,17,17,900,59,2,0.16
2001,11,10,3,30,0,0,0,17,17,900,60,1.6,0.16
2001,11,10,4,30,0,0,0,17,17,900,60,1.4000000000000001,0.16
2001,11,10,5,30,0,0,0,17,17,900,60,1.5,0.16
2001,11,10,6,30,36,458,97,17,18,900,59,2.3000000000000003,0.16
2001,11,10,7,30,61,750,326,17,20,900,61,3.3000000000000003,0.16
2001,11,10,8,30,75,865,543,16,22,900,66,3.6,0.16
2001,11,10,9,30,85,920,716,16,23,900,66,3.4000000000000004,0.16
2001,11,10,10,30,95,938,824,15,24,900,60,3,0.16
2001,11,10,11,30,98,945,862,15,25,900,50,2.8000000000000003,0.16
2001,11,10,12,30,97,935,825,15,26,900,42,2.8000000000000003,0.16
2001,11,10,13,30,343,204,484,14,26,900,34,2.9000000000000004,0.16
2001,11,10,14,30,246,77,289,14,25,900,28,3.1,0.16
2001,11,10,15,30,70,715,328,14,24,900,26,3.3000000000000003,0.16
2001,11,10,16,30,43,401,100,15,23,900,25,3,0.16
2001,11,10,17,30,0,0,0,16,21,900,25,2.8000000000000003,0.16
2001,11,10,18,30,0,0,0,16,20,900,31,2.7,0.16
2001,11,10,19,30,0,0,0,16,19,900,39,2.6,0.16
2001,11,10,20,30,0,0,0,17,19,900,50,2.5,0.16
2001,11,10,21,30,0,0,0,17,19,900,59,2.1,0.16
2001,11,10,22,30,0,0,0,17,18,900,63,1.8,0.16
2001,11,10,23,30,0,0,0,16,18,900,67,1.6,0.16
2001,11,11,0,30,0,0,0,16,18,900,72,1.4000000000000001,0.16
2001,11,11,1,30,0,0,0,16,18,900,74,1.2000000000000002,0.16
2001,11,11,2,30,0,0,0,16,17,900,74,1,0.16
2001,11,11,3,30,0,0,0,16,17,900,75,1.1,0.16
2001,11,11,4,30,0,0,0,16,17,900,75,1.2000000000000002,0.16
2001,11,11,5,30,0,0,0,16,17,900,79,1.2000000000000002,0.16
2001,11,11,6,30,43,253,77,16,18,900,82,1.6,0.16
2001,11,11,7,30,128,358,253,16,20,900,82,2.4000000000000004,0.16
2001,11,11,8,30,210,425,439,16,22,900,87,2.6,0.16
2001,11,11,9,30,89,907,708,15,23,900,89,2.2,0.16
2001,11,11,10,30,351,398,659,15,24,900,84,1.6,0.16
2001,11,11,11,30,409,273,629,15,25,900,73,1.1,0.16
2001,11,11,12,30,379,78,440,14,25,900,57,0.8,0.16
2001,11,11,13,30,294,39,321,14,25,900,30,0.8,0.16
2001,11,11,14,30,209,446,452,14,25,900,359,1.1,0.16
2001,11,11,15,30,144,264,239,14,24,900,348,1.2000000000000002,0.16
2001,11,11,16,30,39,435,101,15,23,900,353,1.1,0.16
2001,11,11,17,30,0,0,0,16,21,900,1,1.3,0.16
2001,11,11,18,30,0,0,0,17,20,900,13,1.5,0.16
2001,11,11,19,30,0,0,0,17,20,900,24,1.4000000000000001,0.16
2001,11,11,20,30,0,0,0,18,19,900,34,1.2000000000000002,0.16
2001,11,11,21,30,0,0,0,18,19,900,47,1,0.16
2001,11,11,22,30,0,0,0,18,19,900,62,0.9,0.16
2001,11,11,23,30,0,0,0,18,18,900,79,0.8,0.16
2001,11,12,0,30,0,0,0,18,18,900,93,0.7000000000000001,0.16
2001,11,12,1,30,0,0,0,18,18,900,93,0.7000000000000001,0.16
2001,11,12,2,30,0,0,0,18,18,900,86,0.7000000000000001,0.16
2001,11,12,3,30,0,0,0,18,18,900,80,0.7000000000000001,0.16
2001,11,12,4,30,0,0,0,18,18,900,80,0.7000000000000001,0.16
2001,11,12,5,30,0,0,0,18,18,900,82,0.8,0.16
2001,11,12,6,30,45,18,47,18,19,900,87,1.2000000000000002,0.16
2001,11,12,7,30,140,50,157,18,21,900,98,1.8,0.16
2001,11,12,8,30,232,57,262,18,23,900,116,1.8,0.16
2001,11,12,9,30,299,47,331,17,24,900,127,1.6,0.16
2001,11,12,10,30,378,307,615,17,25,900,143,1.5,0.16
2001,11,12,11,30,364,352,647,16,26,900,159,1.4000000000000001,0.16
2001,11,12,12,30,395,124,491,16,26,900,171,1.1,0.16
2001,11,12,13,30,341,153,447,15,26,900,178,0.8,0.16
2001,11,12,14,30,248,249,383,15,25,900,177,0.5,0.16
2001,11,12,15,30,150,86,180,15,24,900,146,0.30000000000000004,0.16
2001,11,12,16,30,46,0,46,16,23,900,67,0.4,0.16
2001,11,12,17,30,0,0,0,18,21,900,47,0.6000000000000001,0.16
2001,11,12,18,30,0,0,0,18,20,900,47,0.7000000000000001,0.16
2001,11,12,19,30,0,0,0,18,20,900,51,0.7000000000000001,0.16
2001,11,12,20,30,0,0,0,18,20,900,59,0.7000000000000001,0.16
2001,11,12,21,30,0,0,0,18,19,900,72,0.7000000000000001,0.16
2001,11,12,22,30,0,0,0,18,19,900,83,0.7000000000000001,0.16
2001,11,12,23,30,0,0,0,18,19,900,94,0.7000000000000001,0.16
2001,11,13,0,30,0,0,0,18,18,900,104,0.8,0.16
2001,11,13,1,30,0,0,0,18,18,900,113,0.8,0.16
2001,11,13,2,30,0,0,0,18,18,900,118,0.8,0.16
2001,11,13,3,30,0,0,0,18,18,900,119,0.8,0.16
2001,11,13,4,30,0,0,0,18,18,900,120,0.8,0.16
2001,11,13,5,30,0,0,0,18,18,900,117,0.8,0.16
2001,11,13,6,30,44,19,47,18,19,900,116,1.1,0.16
2001,11,13,7,30,60,732,313,18,21,900,116,1.5,0.16
2001,11,13,8,30,73,854,528,17,23,900,121,1.4000000000000001,0.16
2001,11,13,9,30,332,232,489,16,25,900,125,1.1,0.16
2001,11,13,10,30,368,340,630,15,26,900,140,0.8,0.16
2001,11,13,11,30,416,197,574,15,27,900,171,0.9,0.16
2001,11,13,12,30,302,25,322,15,27,900,194,1,0.16
2001,11,13,13,30,339,136,432,15,26,900,209,1.2000000000000002,0.16
2001,11,13,14,30,49,0,49,15,25,900,221,1.2000000000000002,0.16
2001,11,13,15,30,103,0,103,15,24,900,234,1,0.16
2001,11,13,16,30,2,0,2,16,23,900,250,0.6000000000000001,0.16
2001,11,13,17,30,0,0,0,18,22,900,283,0.6000000000000001,0.16
2001,11,13,18,30,0,0,0,18,21,900,311,0.7000000000000001,0.16
2001,11,13,19,30,0,0,0,18,20,900,326,0.7000000000000001,0.16
2001,11,13,20,30,0,0,0,18,20,900,336,0.5,0.16
2001,11,13,21,30,0,0,0,19,19,900,342,0.30000000000000004,0.16
2001,11,13,22,30,0,0,0,19,19,900,358,0.1,0.16
2001,11,13,23,30,0,0,0,19,19,900,68,0.2,0.16
2001,11,14,0,30,0,0,0,19,19,900,100,0.30000000000000004,0.16
2001,11,14,1,30,0,0,0,19,18,900,115,0.5,0.16
2001,11,14,2,30,0,0,0,19,18,900,131,0.6000000000000001,0.16
2001,11,14,3,30,0,0,0,19,18,900,142,0.7000000000000001,0.16
2001,11,14,4,30,0,0,0,19,18,900,148,0.7000000000000001,0.16
2001,11,14,5,30,0,0,0,19,18,900,151,0.7000000000000001,0.16
2001,11,14,6,30,38,359,83,19,19,900,150,0.9,0.16
2001,11,14,7,30,70,680,303,19,20,900,152,1.1,0.16
2001,11,14,8,30,84,820,518,18,22,900,159,1.1,0.16
2001,11,14,9,30,92,889,691,17,23,900,161,1,0.16
2001,11,14,10,30,387,115,476,17,25,900,164,0.9,0.16
2001,11,14,11,30,304,489,694,16,26,900,175,0.9,0.16
2001,11,14,12,30,391,243,577,16,26,900,193,0.9,0.16
2001,11,14,13,30,273,462,588,16,26,900,213,1,0.16
2001,11,14,14,30,244,81,288,15,26,900,227,1,0.16
2001,11,14,15,30,36,0,36,15,25,900,237,0.8,0.16
2001,11,14,16,30,10,0,10,16,24,900,249,0.4,0.16
2001,11,14,17,30,0,0,0,17,22,900,307,0.4,0.16
2001,11,14,18,30,0,0,0,17,21,900,6,0.6000000000000001,0.16
2001,11,14,19,30,0,0,0,18,20,900,23,0.7000000000000001,0.16
2001,11,14,20,30,0,0,0,18,20,900,28,0.9,0.16
2001,11,14,21,30,0,0,0,18,20,900,29,1,0.16
2001,11,14,22,30,0,0,0,18,19,900,30,1,0.16
2001,11,14,23,30,0,0,0,18,19,900,32,0.9,0.16
2001,11,15,0,30,0,0,0,18,19,900,37,0.7000000000000001,0.16
2001,11,15,1,30,0,0,0,18,18,900,44,0.6000000000000001,0.16
2001,11,15,2,30,0,0,0,18,18,900,54,0.5,0.16
2001,11,15,3,30,0,0,0,18,18,900,70,0.5,0.16
2001,11,15,4,30,0,0,0,19,18,900,84,0.5,0.16
2001,11,15,5,30,0,0,0,19,18,900,91,0.6000000000000001,0.16
2001,11,15,6,30,35,402,85,19,19,900,91,0.9,0.16
2001,11,15,7,30,64,715,307,18,21,900,88,1.3,0.16
2001,11,15,8,30,78,844,523,17,24,900,84,1.1,0.16
2001,11,15,9,30,86,907,695,17,26,900,78,0.8,0.16
2001,11,15,10,30,95,930,804,16,27,900,64,0.6000000000000001,0.16
2001,11,15,11,30,100,934,843,16,28,900,34,0.6000000000000001,0.16
2001,11,15,12,30,103,916,805,15,29,900,9,0.6000000000000001,0.16
2001,11,15,13,30,104,871,695,15,28,900,354,0.8,0.16
2001,11,15,14,30,102,783,522,15,27,900,346,1.2000000000000002,0.16
2001,11,15,15,30,86,630,308,15,26,900,343,1.5,0.16
2001,11,15,16,30,49,288,89,16,25,900,346,1.4000000000000001,0.16
2001,11,15,17,30,0,0,0,17,23,900,352,1.6,0.16
2001,11,15,18,30,0,0,0,18,22,900,2,2,0.16
2001,11,15,19,30,0,0,0,18,21,900,14,1.9000000000000001,0.16
2001,11,15,20,30,0,0,0,18,21,900,26,1.6,0.16
2001,11,15,21,30,0,0,0,19,20,900,34,1.3,0.16
2001,11,15,22,30,0,0,0,19,20,900,40,1.1,0.16
2001,11,15,23,30,0,0,0,19,19,900,46,0.9,0.16
2001,11,16,0,30,0,0,0,19,19,900,53,0.8,0.16
2001,11,16,1,30,0,0,0,19,18,900,60,0.8,0.16
2001,11,16,2,30,0,0,0,19,18,900,68,0.8,0.16
2001,11,16,3,30,0,0,0,19,18,900,75,0.8,0.16
2001,11,16,4,30,0,0,0,19,18,900,83,0.8,0.16
2001,11,16,5,30,0,0,0,19,18,900,90,0.8,0.16
2001,11,16,6,30,40,320,79,19,19,900,94,1,0.16
2001,11,16,7,30,77,653,297,19,22,900,98,1,0.16
2001,11,16,8,30,94,795,511,18,25,900,96,0.7000000000000001,0.16
2001,11,16,9,30,105,863,682,17,26,900,75,0.5,0.16
2001,11,16,10,30,106,906,795,17,27,900,28,0.6000000000000001,0.16
2001,11,16,11,30,110,913,834,16,28,900,354,0.8,0.16
2001,11,16,12,30,112,897,797,16,29,900,340,1,0.16
2001,11,16,13,30,336,190,465,16,28,900,330,1.2000000000000002,0.16
2001,11,16,14,30,88,816,525,16,28,900,332,1.5,0.16
2001,11,16,15,30,75,674,312,16,27,900,336,1.8,0.16
2001,11,16,16,30,44,349,91,16,25,900,343,1.6,0.16
2001,11,16,17,30,0,0,0,18,23,900,350,1.6,0.16
2001,11,16,18,30,0,0,0,18,22,900,1,2,0.16
2001,11,16,19,30,0,0,0,18,22,900,10,2,0.15
2001,11,16,20,30,0,0,0,19,21,900,18,1.8,0.15
2001,11,16,21,30,0,0,0,19,21,900,24,1.6,0.15
2001,11,16,22,30,0,0,0,19,20,900,26,1.5,0.15
2001,11,16,23,30,0,0,0,19,20,900,27,1.4000000000000001,0.15
2001,11,17,0,30,0,0,0,19,20,900,29,1.3,0.15
2001,11,17,1,30,0,0,0,19,19,900,33,1.2000000000000002,0.15
2001,11,17,2,30,0,0,0,19,19,900,35,1,0.15
2001,11,17,3,30,0,0,0,19,19,900,37,0.8,0.15
2001,11,17,4,30,0,0,0,19,19,900,40,0.7000000000000001,0.15
2001,11,17,5,30,0,0,0,19,19,900,46,0.8,0.15
2001,11,17,6,30,43,256,73,19,20,900,51,1.1,0.15
2001,11,17,7,30,87,595,286,19,22,900,56,1.2000000000000002,0.15
2001,11,17,8,30,108,746,497,18,24,900,57,1,0.15
2001,11,17,9,30,121,820,667,18,26,900,55,0.6000000000000001,0.15
2001,11,17,10,30,138,839,773,17,27,900,336,0.7000000000000001,0.15
2001,11,17,11,30,143,847,812,17,27,900,291,1.4000000000000001,0.15
2001,11,17,12,30,142,832,776,17,28,900,291,2.1,0.15
2001,11,17,13,30,108,850,681,17,27,900,296,2.5,0.15
2001,11,17,14,30,104,762,511,17,26,900,304,2.8000000000000003,0.15
2001,11,17,15,30,87,614,301,17,25,900,312,2.7,0.15
2001,11,17,16,30,47,296,87,18,23,900,323,2.2,0.15
2001,11,17,17,30,0,0,0,18,22,900,338,1.9000000000000001,0.15
2001,11,17,18,30,0,0,0,19,21,900,352,1.9000000000000001,0.15
2001,11,17,19,30,0,0,0,19,21,900,3,1.9000000000000001,0.15
2001,11,17,20,30,0,0,0,19,20,900,9,1.9000000000000001,0.15
2001,11,17,21,30,0,0,0,19,20,900,13,1.9000000000000001,0.15
2001,11,17,22,30,0,0,0,19,20,900,13,1.9000000000000001,0.15
2001,11,17,23,30,0,0,0,20,19,900,11,1.8,0.15
2001,11,18,0,30,0,0,0,20,19,900,9,1.5,0.15
2001,11,18,1,30,0,0,0,20,19,900,6,1.4000000000000001,0.15
2001,11,18,2,30,0,0,0,20,18,900,3,1.4000000000000001,0.15
2001,11,18,3,30,0,0,0,20,18,900,360,1.4000000000000001,0.15
2001,11,18,4,30,0,0,0,19,18,900,358,1.4000000000000001,0.15
2001,11,18,5,30,0,0,0,19,18,900,359,1.6,0.15
2001,11,18,6,30,3,0,3,19,19,900,3,2.3000000000000003,0.15
2001,11,18,7,30,63,0,63,19,21,900,7,2.9000000000000004,0.15
2001,11,18,8,30,238,111,296,18,23,900,6,2.8000000000000003,0.15
2001,11,18,9,30,327,205,463,17,24,900,359,2.7,0.15
2001,11,18,10,30,280,21,296,17,25,900,350,2.8000000000000003,0.15
2001,11,18,11,30,355,46,392,16,26,900,341,3,0.15
2001,11,18,12,30,92,940,806,16,27,900,336,3.2,0.15
2001,11,18,13,30,86,913,700,15,26,900,336,3.4000000000000004,0.15
2001,11,18,14,30,247,209,358,15,25,900,340,3.5,0.15
2001,11,18,15,30,128,14,133,15,24,900,345,3.6,0.15
2001,11,18,16,30,37,446,97,16,23,900,354,3.5,0.15
2001,11,18,17,30,0,0,0,16,21,900,3,3.4000000000000004,0.15
2001,11,18,18,30,0,0,0,16,20,900,10,3.3000000000000003,0.15
2001,11,18,19,30,0,0,0,17,19,900,14,3.1,0.15
2001,11,18,20,30,0,0,0,17,18,900,18,2.7,0.15
2001,11,18,21,30,0,0,0,17,18,900,20,2.2,0.15
2001,11,18,22,30,0,0,0,17,17,900,22,1.9000000000000001,0.15
2001,11,18,23,30,0,0,0,17,17,900,23,1.7000000000000002,0.15
2001,11,19,0,30,0,0,0,17,16,900,26,1.5,0.15
2001,11,19,1,30,0,0,0,17,16,900,29,1.3,0.15
2001,11,19,2,30,0,0,0,17,15,900,31,1.2000000000000002,0.15
2001,11,19,3,30,0,0,0,17,15,900,33,1.2000000000000002,0.15
2001,11,19,4,30,0,0,0,16,15,900,34,1.2000000000000002,0.15
2001,11,19,5,30,0,0,0,16,15,900,35,1.3,0.15
2001,11,19,6,30,30,483,84,16,17,900,36,2.1,0.15
2001,11,19,7,30,53,794,314,16,19,900,37,3.1,0.15
2001,11,19,8,30,63,914,534,15,21,900,35,3.4000000000000004,0.15
2001,11,19,9,30,69,972,710,14,23,900,33,3.2,0.15
2001,11,19,10,30,81,984,821,12,25,900,30,2.9000000000000004,0.15
2001,11,19,11,30,82,994,862,12,26,900,24,2.7,0.15
2001,11,19,12,30,81,984,826,11,27,900,16,2.7,0.15
2001,11,19,13,30,77,956,717,11,27,900,10,2.7,0.15
2001,11,19,14,30,70,897,546,11,26,900,6,2.9000000000000004,0.15
2001,11,19,15,30,59,778,329,11,25,900,5,3.1,0.15
2001,11,19,16,30,35,480,99,12,23,900,8,3.1,0.15
2001,11,19,17,30,0,0,0,14,21,900,10,3.1,0.15
2001,11,19,18,30,0,0,0,15,19,900,15,3,0.15
2001,11,19,19,30,0,0,0,16,19,900,22,2.6,0.15
2001,11,19,20,30,0,0,0,17,19,900,28,2.5,0.15
2001,11,19,21,30,0,0,0,18,18,900,36,2.5,0.15
2001,11,19,22,30,0,0,0,18,18,900,42,2.1,0.15
2001,11,19,23,30,0,0,0,18,18,900,47,1.6,0.15
2001,11,20,0,30,0,0,0,18,17,900,53,1.2000000000000002,0.15
2001,11,20,1,30,0,0,0,18,17,900,56,1,0.15
2001,11,20,2,30,0,0,0,18,17,900,58,1,0.15
2001,11,20,3,30,0,0,0,18,16,900,60,1,0.15
2001,11,20,4,30,0,0,0,18,16,900,60,0.9,0.15
2001,11,20,5,30,0,0,0,18,16,900,58,1,0.15
2001,11,20,6,30,29,0,29,18,18,900,57,1.5,0.15
2001,11,20,7,30,132,60,152,18,20,900,59,1.8,0.15
2001,11,20,8,30,229,267,366,17,22,900,65,1.2000000000000002,0.15
2001,11,20,9,30,323,214,464,16,24,900,66,0.6000000000000001,0.15
2001,11,20,10,30,299,498,672,15,25,900,286,1,0.15
2001,11,20,11,30,355,404,671,15,26,900,281,1.8,0.15
2001,11,20,12,30,363,71,417,14,27,900,286,2.2,0.15
2001,11,20,13,30,94,892,690,14,27,900,290,2.5,0.15
2001,11,20,14,30,83,837,526,14,27,900,294,2.6,0.15
2001,11,20,15,30,66,721,316,14,26,900,300,2.4000000000000004,0.15
2001,11,20,16,30,38,428,95,14,24,900,310,1.7000000000000002,0.15
2001,11,20,17,30,0,0,0,15,22,900,329,1.2000000000000002,0.15
2001,11,20,18,30,0,0,0,16,20,900,349,1.2000000000000002,0.15
2001,11,20,19,30,0,0,0,16,19,900,3,1.1,0.15
2001,11,20,20,30,0,0,0,17,19,900,14,0.9,0.15
2001,11,20,21,30,0,0,0,17,18,900,22,0.8,0.15
2001,11,20,22,30,0,0,0,17,18,900,25,0.7000000000000001,0.15
2001,11,20,23,30,0,0,0,17,18,900,26,0.7000000000000001,0.15
2001,11,21,0,30,0,0,0,18,17,900,29,0.7000000000000001,0.15
2001,11,21,1,30,0,0,0,18,17,900,28,0.7000000000000001,0.15
2001,11,21,2,30,0,0,0,18,16,900,20,0.7000000000000001,0.15
2001,11,21,3,30,0,0,0,18,16,900,14,0.8,0.15
2001,11,21,4,30,0,0,0,18,16,900,15,0.8,0.15
2001,11,21,5,30,0,0,0,18,16,900,23,1,0.15
2001,11,21,6,30,32,397,75,18,17,900,32,1.5,0.15
2001,11,21,7,30,59,742,299,17,20,900,37,1.7000000000000002,0.15
2001,11,21,8,30,222,300,376,16,22,900,32,1.4000000000000001,0.15
2001,11,21,9,30,74,944,692,15,25,900,11,1.1,0.15
2001,11,21,10,30,323,431,645,14,26,900,332,1.3,0.15
2001,11,21,11,30,86,972,843,14,27,900,310,1.7000000000000002,0.15
2001,11,21,12,30,84,964,809,13,28,900,305,2.1,0.15
2001,11,21,13,30,331,189,457,13,28,900,306,2.4000000000000004,0.15
2001,11,21,14,30,72,877,535,13,27,900,310,2.6,0.15
2001,11,21,15,30,60,759,322,13,26,900,317,2.7,0.15
2001,11,21,16,30,35,463,97,13,24,900,328,2.4000000000000004,0.15
2001,11,21,17,30,0,0,0,15,22,900,342,2.3000000000000003,0.15
2001,11,21,18,30,0,0,0,16,20,900,355,2.4000000000000004,0.15
2001,11,21,19,30,0,0,0,16,19,900,7,2.3000000000000003,0.15
2001,11,21,20,30,0,0,0,17,19,900,21,2.1,0.15
2001,11,21,21,30,0,0,0,17,19,900,30,1.8,0.15
2001,11,21,22,30,0,0,0,17,18,900,32,1.5,0.15
2001,11,21,23,30,0,0,0,17,18,900,30,1.2000000000000002,0.15
2001,11,22,0,30,0,0,0,17,18,900,29,1,0.15
2001,11,22,1,30,0,0,0,17,17,900,29,1,0.15
2001,11,22,2,30,0,0,0,17,17,900,29,1,0.15
2001,11,22,3,30,0,0,0,18,17,900,31,1.1,0.15
2001,11,22,4,30,0,0,0,18,17,900,33,1.2000000000000002,0.15
2001,11,22,5,30,0,0,0,18,17,900,35,1.4000000000000001,0.15
2001,11,22,6,30,39,248,66,18,18,900,36,2,0.15
2001,11,22,7,30,134,151,182,17,20,900,39,2.3000000000000003,0.15
2001,11,22,8,30,228,251,355,17,23,900,39,2.1,0.15
2001,11,22,9,30,281,413,550,16,25,900,32,1.8,0.15
2001,11,22,10,30,157,810,759,16,26,900,15,1.7000000000000002,0.15
2001,11,22,11,30,395,110,481,15,27,900,355,1.9000000000000001,0.15
2001,11,22,12,30,341,397,639,15,28,900,343,2.1,0.15
2001,11,22,13,30,330,142,424,15,28,900,339,2.3000000000000003,0.15
2001,11,22,14,30,136,684,496,15,27,900,341,2.6,0.15
2001,11,22,15,30,145,167,203,15,26,900,347,2.9000000000000004,0.15
2001,11,22,16,30,54,195,80,15,24,900,357,3,0.15
2001,11,22,17,30,0,0,0,16,22,900,8,3.1,0.15
2001,11,22,18,30,0,0,0,16,21,900,18,3.2,0.15
2001,11,22,19,30,0,0,0,17,20,900,27,3,0.15
2001,11,22,20,30,0,0,0,17,20,900,32,2.6,0.15
2001,11,22,21,30,0,0,0,17,19,900,36,2.3000000000000003,0.15
2001,11,22,22,30,0,0,0,17,19,900,43,1.9000000000000001,0.15
2001,11,22,23,30,0,0,0,17,18,900,49,1.4000000000000001,0.15
2001,11,23,0,30,0,0,0,17,18,900,56,1.1,0.15
2001,11,23,1,30,0,0,0,17,18,900,61,1,0.15
2001,11,23,2,30,0,0,0,17,18,900,64,1,0.15
2001,11,23,3,30,0,0,0,17,17,900,64,1,0.15
2001,11,23,4,30,0,0,0,17,17,900,61,1.1,0.15
2001,11,23,5,30,0,0,0,17,17,900,59,1.3,0.15
2001,11,23,6,30,40,221,63,17,18,900,58,2,0.15
2001,11,23,7,30,89,577,273,17,21,900,62,2.6,0.15
2001,11,23,8,30,113,737,485,16,24,900,58,2.5,0.15
2001,11,23,9,30,127,817,657,15,26,900,44,2.4000000000000004,0.15
2001,11,23,10,30,107,909,780,15,27,900,28,2.5,0.15
2001,11,23,11,30,107,924,823,15,28,900,14,2.8000000000000003,0.15
2001,11,23,12,30,105,915,790,15,29,900,6,3.2,0.15
