Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1998,10,11,13,30,417,334,666,21,33,1030,127,1.4000000000000001,0.12
1998,10,11,14,30,609,188,587,21,32,1030,128,0.9,0.12
1998,10,11,15,30,483,149,374,22,32,1030,127,0.30000000000000004,0.12
1998,10,11,16,30,364,75,164,22,31,1030,67,0.30000000000000004,0.12
1998,10,11,17,30,0,0,0,24,31,1030,327,0.8,0.12
1998,10,11,18,30,0,0,0,24,30,1030,328,1.4000000000000001,0.12
1998,10,11,19,30,0,0,0,24,30,1030,338,2.1,0.12
1998,10,11,20,30,0,0,0,25,30,1030,346,2.5,0.12
1998,10,11,21,30,0,0,0,25,29,1030,354,2.9000000000000004,0.12
1998,10,11,22,30,0,0,0,25,29,1030,1,3,0.12
1998,10,11,23,30,0,0,0,25,29,1030,5,2.9000000000000004,0.12
1998,10,12,0,30,0,0,0,25,29,1030,8,2.8000000000000003,0.12
1998,10,12,1,30,0,0,0,25,28,1030,13,2.7,0.12
1998,10,12,2,30,0,0,0,24,28,1030,20,2.5,0.12
1998,10,12,3,30,0,0,0,24,28,1030,28,2.3000000000000003,0.12
1998,10,12,4,30,0,0,0,24,28,1030,38,2.2,0.12
1998,10,12,5,30,0,0,0,24,28,1030,50,2.1,0.12
1998,10,12,6,30,365,48,107,24,28,1030,62,2,0.12
1998,10,12,7,30,637,83,334,24,29,1030,74,2,0.12
1998,10,12,8,30,759,103,554,24,30,1030,89,1.8,0.12
1998,10,12,9,30,823,114,734,24,30,1030,110,1.7000000000000002,0.12
1998,10,12,10,30,856,121,855,24,30,1030,134,1.7000000000000002,0.12
1998,10,12,11,30,869,124,905,24,30,1030,153,1.7000000000000002,0.12
1998,10,12,12,30,865,121,880,24,30,1030,160,1.6,0.12
1998,10,12,13,30,843,115,783,24,30,1030,160,1.4000000000000001,0.12
1998,10,12,14,30,795,104,622,24,30,1030,152,1.1,0.12
1998,10,12,15,30,476,149,369,24,30,1030,131,0.8,0.12
1998,10,12,16,30,0,58,58,24,29,1030,53,1,0.12
1998,10,12,17,30,0,0,0,25,29,1030,17,1.7000000000000002,0.12
1998,10,12,18,30,0,0,0,25,29,1030,7,2.2,0.12
1998,10,12,19,30,0,0,0,25,28,1030,3,2.5,0.12
1998,10,12,20,30,0,0,0,25,28,1030,5,2.6,0.12
1998,10,12,21,30,0,0,0,25,28,1030,8,2.6,0.12
1998,10,12,22,30,0,0,0,24,28,1030,8,2.6,0.12
1998,10,12,23,30,0,0,0,24,28,1030,6,2.7,0.12
1998,10,13,0,30,0,0,0,24,28,1030,9,2.8000000000000003,0.12
1998,10,13,1,30,0,0,0,24,28,1030,13,3,0.12
1998,10,13,2,30,0,0,0,24,28,1030,18,3.1,0.12
1998,10,13,3,30,0,0,0,24,28,1020,23,3.1,0.12
1998,10,13,4,30,0,0,0,24,28,1030,29,2.8000000000000003,0.12
1998,10,13,5,30,0,0,0,24,28,1030,40,2.5,0.12
1998,10,13,6,30,381,46,108,24,28,1030,55,2.2,0.12
1998,10,13,7,30,658,78,336,24,29,1030,77,2.1,0.12
1998,10,13,8,30,781,94,557,23,29,1030,104,2,0.12
1998,10,13,9,30,844,104,737,23,29,1030,134,1.8,0.12
1998,10,13,10,30,151,429,558,23,30,1030,165,1.6,0.12
1998,10,13,11,30,887,112,907,23,30,1030,196,1.4000000000000001,0.12
1998,10,13,12,30,880,112,881,23,30,1020,225,1.4000000000000001,0.12
1998,10,13,13,30,6,203,209,23,30,1020,246,1.5,0.12
1998,10,13,14,30,805,99,620,23,30,1020,259,1.4000000000000001,0.12
1998,10,13,15,30,711,83,410,22,30,1020,266,1.2000000000000002,0.12
1998,10,13,16,30,0,80,80,23,29,1020,269,1,0.12
1998,10,13,17,30,0,0,0,23,29,1020,273,0.8,0.12
1998,10,13,18,30,0,0,0,23,29,1030,276,0.8,0.12
1998,10,13,19,30,0,0,0,23,29,1030,287,0.7000000000000001,0.12
1998,10,13,20,30,0,0,0,23,29,1030,295,0.7000000000000001,0.12
1998,10,13,21,30,0,0,0,23,28,1030,298,0.7000000000000001,0.12
1998,10,13,22,30,0,0,0,23,28,1030,301,0.7000000000000001,0.12
1998,10,13,23,30,0,0,0,23,28,1030,302,0.9,0.12
1998,10,14,0,30,0,0,0,23,28,1020,303,1,0.12
1998,10,14,1,30,0,0,0,23,28,1020,305,1.2000000000000002,0.12
1998,10,14,2,30,0,0,0,23,28,1020,304,1.3,0.12
1998,10,14,3,30,0,0,0,23,28,1020,302,1.3,0.12
1998,10,14,4,30,0,0,0,23,28,1030,300,1.2000000000000002,0.12
1998,10,14,5,30,0,0,0,23,28,1030,299,1.1,0.12
1998,10,14,6,30,429,41,110,23,28,1030,301,1,0.12
1998,10,14,7,30,697,69,341,23,29,1030,300,1.1,0.12
1998,10,14,8,30,814,82,563,23,29,1030,299,1.1,0.12
1998,10,14,9,30,873,91,744,23,30,1030,297,1.2000000000000002,0.12
1998,10,14,10,30,904,96,865,23,31,1030,297,1.3,0.12
1998,10,14,11,30,915,97,914,22,31,1030,295,1.3,0.12
1998,10,14,12,30,910,96,888,22,31,1030,294,1.4000000000000001,0.12
1998,10,14,13,30,888,92,789,22,31,1030,296,1.5,0.12
1998,10,14,14,30,841,84,626,22,31,1020,298,1.4000000000000001,0.12
1998,10,14,15,30,752,72,415,22,31,1020,299,1.2000000000000002,0.12
1998,10,14,16,30,558,50,181,22,30,1030,306,1.2000000000000002,0.12
1998,10,14,17,30,0,0,0,22,30,1030,319,1.2000000000000002,0.12
1998,10,14,18,30,0,0,0,23,29,1030,329,1.3,0.12
1998,10,14,19,30,0,0,0,23,29,1030,339,1.3,0.12
1998,10,14,20,30,0,0,0,23,29,1030,352,1.3,0.12
1998,10,14,21,30,0,0,0,23,29,1030,7,1.3,0.12
1998,10,14,22,30,0,0,0,23,29,1030,14,1.2000000000000002,0.12
1998,10,14,23,30,0,0,0,23,29,1030,18,1.2000000000000002,0.12
1998,10,15,0,30,0,0,0,23,28,1030,26,1.2000000000000002,0.12
1998,10,15,1,30,0,0,0,23,28,1030,40,1.2000000000000002,0.12
1998,10,15,2,30,0,0,0,23,28,1030,53,1.3,0.12
1998,10,15,3,30,0,0,0,23,28,1030,66,1.4000000000000001,0.12
1998,10,15,4,30,0,0,0,23,28,1030,76,1.6,0.12
1998,10,15,5,30,0,0,0,23,28,1030,82,1.6,0.12
1998,10,15,6,30,388,44,106,24,29,1030,88,1.5,0.12
1998,10,15,7,30,651,79,333,23,30,1030,92,1.3,0.12
1998,10,15,8,30,764,101,551,23,30,1030,89,1,0.12
1998,10,15,9,30,822,116,729,23,31,1030,71,0.6000000000000001,0.12
1998,10,15,10,30,851,125,847,23,31,1030,40,0.5,0.12
1998,10,15,11,30,862,128,895,23,32,1030,339,0.7000000000000001,0.12
1998,10,15,12,30,210,437,619,23,32,1030,317,1.1,0.12
1998,10,15,13,30,826,123,769,23,32,1030,313,1.4000000000000001,0.12
1998,10,15,14,30,430,248,524,23,31,1030,312,1.7000000000000002,0.12
1998,10,15,15,30,670,93,397,23,31,1030,312,1.7000000000000002,0.12
1998,10,15,16,30,0,62,62,23,30,1030,321,1.6,0.12
1998,10,15,17,30,0,0,0,24,30,1030,332,1.7000000000000002,0.12
1998,10,15,18,30,0,0,0,24,29,1030,340,1.9000000000000001,0.12
1998,10,15,19,30,0,0,0,25,29,1030,350,2.2,0.12
1998,10,15,20,30,0,0,0,25,29,1030,3,2.4000000000000004,0.12
1998,10,15,21,30,0,0,0,25,29,1030,21,2.6,0.12
1998,10,15,22,30,0,0,0,24,29,1030,32,2.7,0.12
1998,10,15,23,30,0,0,0,24,28,1030,35,2.8000000000000003,0.12
1998,10,16,0,30,0,0,0,24,28,1030,40,2.9000000000000004,0.12
1998,10,16,1,30,0,0,0,24,28,1030,49,2.8000000000000003,0.12
1998,10,16,2,30,0,0,0,24,28,1030,58,2.6,0.12
1998,10,16,3,30,0,0,0,24,28,1030,65,2.3000000000000003,0.12
1998,10,16,4,30,0,0,0,24,28,1030,70,2,0.12
1998,10,16,5,30,0,0,0,24,28,1030,74,1.8,0.12
1998,10,16,6,30,53,56,64,24,28,1030,76,1.7000000000000002,0.12
1998,10,16,7,30,633,82,328,24,29,1030,71,1.8,0.12
1998,10,16,8,30,755,103,546,24,29,1030,56,1.8,0.12
1998,10,16,9,30,818,116,724,24,29,1030,40,2,0.12
1998,10,16,10,30,849,124,842,24,29,1030,28,2.2,0.12
1998,10,16,11,30,857,129,889,24,30,1030,20,2.3000000000000003,0.12
1998,10,16,12,30,478,345,759,24,30,1030,14,2.4000000000000004,0.12
1998,10,16,13,30,213,380,547,23,29,1030,11,2.4000000000000004,0.12
1998,10,16,14,30,252,289,450,23,29,1030,10,2.5,0.12
1998,10,16,15,30,467,146,356,23,29,1030,8,2.5,0.12
1998,10,16,16,30,129,85,115,23,28,1030,3,2.4000000000000004,0.12
1998,10,16,17,30,0,0,0,24,28,1030,357,2.5,0.12
1998,10,16,18,30,0,0,0,24,28,1030,357,2.7,0.12
1998,10,16,19,30,0,0,0,24,28,1030,3,2.9000000000000004,0.12
1998,10,16,20,30,0,0,0,25,28,1030,12,3.1,0.12
1998,10,16,21,30,0,0,0,25,28,1030,22,3.3000000000000003,0.12
1998,10,16,22,30,0,0,0,25,28,1030,33,3.5,0.12
1998,10,16,23,30,0,0,0,25,28,1030,39,3.8000000000000003,0.12
1998,10,17,0,30,0,0,0,24,28,1030,42,4.1000000000000005,0.12
1998,10,17,1,30,0,0,0,24,28,1030,44,4.2,0.12
1998,10,17,2,30,0,0,0,24,28,1030,47,4.1000000000000005,0.12
1998,10,17,3,30,0,0,0,23,27,1030,50,3.8000000000000003,0.12
1998,10,17,4,30,0,0,0,23,27,1030,52,3.5,0.12
1998,10,17,5,30,0,0,0,23,27,1030,54,3.3000000000000003,0.12
1998,10,17,6,30,284,50,94,23,27,1030,56,3.3000000000000003,0.12
1998,10,17,7,30,557,101,316,23,28,1030,57,3.3000000000000003,0.12
1998,10,17,8,30,774,95,548,23,29,1030,57,2.9000000000000004,0.12
1998,10,17,9,30,271,347,548,23,29,1030,55,2.5,0.12
1998,10,17,10,30,304,403,659,23,29,1030,53,2.2,0.12
1998,10,17,11,30,224,446,645,23,29,1030,47,2,0.12
1998,10,17,12,30,377,392,717,23,29,1030,37,1.9000000000000001,0.12
1998,10,17,13,30,28,307,330,23,29,1030,25,2.1,0.12
1998,10,17,14,30,7,202,207,23,29,1030,13,2.3000000000000003,0.12
1998,10,17,15,30,87,188,227,23,29,1020,5,2.5,0.12
1998,10,17,16,30,64,84,98,23,28,1030,6,2.5,0.12
1998,10,17,17,30,0,0,0,24,28,1030,13,2.5,0.12
1998,10,17,18,30,0,0,0,24,28,1030,23,2.6,0.12
1998,10,17,19,30,0,0,0,24,28,1030,34,2.6,0.12
1998,10,17,20,30,0,0,0,24,28,1030,44,2.7,0.12
1998,10,17,21,30,0,0,0,25,28,1030,50,2.5,0.12
1998,10,17,22,30,0,0,0,24,28,1030,53,2.4000000000000004,0.12
1998,10,17,23,30,0,0,0,24,28,1030,60,2.5,0.12
1998,10,18,0,30,0,0,0,24,28,1030,67,2.7,0.12
1998,10,18,1,30,0,0,0,24,28,1020,74,2.7,0.12
1998,10,18,2,30,0,0,0,24,28,1020,84,2.6,0.12
1998,10,18,3,30,0,0,0,24,28,1020,99,2.3000000000000003,0.12
1998,10,18,4,30,0,0,0,24,28,1020,110,1.9000000000000001,0.12
1998,10,18,5,30,0,0,0,24,28,1030,114,1.6,0.12
1998,10,18,6,30,0,10,10,24,28,1030,111,1.2000000000000002,0.12
1998,10,18,7,30,0,43,43,25,29,1030,94,1.3,0.12
1998,10,18,8,30,0,160,160,24,29,1030,80,1.5,0.12
1998,10,18,9,30,20,273,289,24,29,1030,71,1.3,0.12
1998,10,18,10,30,46,370,410,24,28,1030,57,1,0.12
1998,10,18,11,30,45,391,431,24,28,1030,49,0.8,0.12
1998,10,18,12,30,265,422,650,24,28,1030,67,0.9,0.12
1998,10,18,13,30,153,379,498,24,28,1030,94,1.2000000000000002,0.12
1998,10,18,14,30,33,253,274,24,28,1020,113,1.3,0.12
1998,10,18,15,30,17,162,169,25,28,1030,134,1.2000000000000002,0.12
1998,10,18,16,30,0,73,73,25,28,1030,145,1.2000000000000002,0.12
1998,10,18,17,30,0,0,0,25,28,1030,146,1.4000000000000001,0.12
1998,10,18,18,30,0,0,0,24,28,1030,145,1.5,0.12
1998,10,18,19,30,0,0,0,24,28,1030,137,1.7000000000000002,0.12
1998,10,18,20,30,0,0,0,24,28,1030,128,1.9000000000000001,0.12
1998,10,18,21,30,0,0,0,24,29,1030,122,2,0.12
1998,10,18,22,30,0,0,0,24,29,1030,120,2,0.12
1998,10,18,23,30,0,0,0,24,28,1030,119,2,0.12
1998,10,19,0,30,0,0,0,24,28,1030,118,2,0.12
1998,10,19,1,30,0,0,0,24,28,1030,118,2.2,0.12
1998,10,19,2,30,0,0,0,24,28,1030,117,2.3000000000000003,0.12
1998,10,19,3,30,0,0,0,24,28,1030,116,2.4000000000000004,0.12
1998,10,19,4,30,0,0,0,24,28,1030,113,2.5,0.12
1998,10,19,5,30,0,0,0,24,28,1030,107,2.5,0.12
1998,10,19,6,30,294,51,96,24,29,1030,103,2.9000000000000004,0.12
1998,10,19,7,30,591,92,318,24,30,1030,101,3.5,0.12
1998,10,19,8,30,340,239,437,24,31,1030,102,3.8000000000000003,0.12
1998,10,19,9,30,502,267,637,23,31,1030,106,3.8000000000000003,0.12
1998,10,19,10,30,814,145,826,23,32,1030,110,3.6,0.12
1998,10,19,11,30,368,407,731,23,32,1030,114,3.2,0.12
1998,10,19,12,30,376,390,712,23,33,1030,118,2.7,0.12
1998,10,19,13,30,253,369,564,23,33,1030,119,2.1,0.12
1998,10,19,14,30,505,216,533,23,32,1030,116,1.4000000000000001,0.12
1998,10,19,15,30,552,125,369,23,32,1030,104,0.9,0.12
1998,10,19,16,30,161,80,116,23,31,1030,30,0.9,0.12
1998,10,19,17,30,0,0,0,24,31,1030,348,1.4000000000000001,0.12
1998,10,19,18,30,0,0,0,24,30,1030,343,1.8,0.12
1998,10,19,19,30,0,0,0,25,30,1030,351,1.8,0.12
1998,10,19,20,30,0,0,0,25,30,1030,7,1.5,0.12
1998,10,19,21,30,0,0,0,25,30,1030,30,1.1,0.12
1998,10,19,22,30,0,0,0,24,29,1030,65,1,0.12
1998,10,19,23,30,0,0,0,24,29,1030,110,1.2000000000000002,0.12
1998,10,20,0,30,0,0,0,24,29,1030,136,1.5,0.12
1998,10,20,1,30,0,0,0,24,29,1030,141,1.6,0.12
1998,10,20,2,30,0,0,0,24,29,1030,137,1.6,0.12
1998,10,20,3,30,0,0,0,24,29,1030,126,1.6,0.12
1998,10,20,4,30,0,0,0,24,29,1030,114,1.6,0.12
1998,10,20,5,30,0,0,0,24,29,1030,105,1.7000000000000002,0.12
1998,10,20,6,30,220,57,91,24,29,1030,100,2,0.12
1998,10,20,7,30,536,106,310,24,30,1030,95,2.4000000000000004,0.12
1998,10,20,8,30,691,128,528,24,30,1030,91,2.6,0.12
1998,10,20,9,30,387,313,598,24,31,1030,90,2.6,0.12
1998,10,20,10,30,281,404,639,23,32,1030,90,2.4000000000000004,0.12
1998,10,20,11,30,411,382,742,23,32,1030,90,2,0.12
1998,10,20,12,30,297,411,664,23,32,1030,90,1.7000000000000002,0.12
1998,10,20,13,30,347,345,611,23,32,1030,93,1.3,0.12
1998,10,20,14,30,326,267,472,23,32,1020,103,1,0.12
1998,10,20,15,30,160,186,256,23,31,1020,120,0.8,0.12
1998,10,20,16,30,123,80,107,23,30,1020,144,0.8,0.12
1998,10,20,17,30,0,0,0,24,30,1030,166,0.9,0.12
1998,10,20,18,30,0,0,0,25,30,1030,161,1.1,0.12
1998,10,20,19,30,0,0,0,25,30,1030,151,1.2000000000000002,0.12
1998,10,20,20,30,0,0,0,25,29,1030,148,1.5,0.12
1998,10,20,21,30,0,0,0,25,29,1030,148,1.6,0.12
1998,10,20,22,30,0,0,0,25,29,1030,148,1.7000000000000002,0.12
1998,10,20,23,30,0,0,0,25,29,1030,143,1.8,0.12
1998,10,21,0,30,0,0,0,25,29,1030,137,1.9000000000000001,0.12
1998,10,21,1,30,0,0,0,25,29,1030,129,1.9000000000000001,0.12
1998,10,21,2,30,0,0,0,25,29,1030,119,1.9000000000000001,0.12
1998,10,21,3,30,0,0,0,25,29,1030,107,1.8,0.12
1998,10,21,4,30,0,0,0,25,29,1030,97,1.8,0.12
1998,10,21,5,30,0,0,0,25,29,1030,89,1.9000000000000001,0.12
1998,10,21,6,30,218,57,90,25,29,1030,84,2.3000000000000003,0.12
1998,10,21,7,30,526,108,307,24,30,1030,84,2.8000000000000003,0.12
1998,10,21,8,30,673,135,523,24,31,1030,85,2.9000000000000004,0.12
1998,10,21,9,30,747,152,699,24,31,1030,85,2.7,0.12
1998,10,21,10,30,782,164,815,23,32,1030,88,2.4000000000000004,0.12
1998,10,21,11,30,86,425,500,23,32,1030,94,2,0.12
1998,10,21,12,30,787,167,835,23,33,1030,103,1.7000000000000002,0.12
1998,10,21,13,30,752,160,735,22,33,1030,116,1.3,0.12
1998,10,21,14,30,682,148,572,22,32,1020,133,1.1,0.12
1998,10,21,15,30,552,124,364,22,32,1020,148,1,0.12
1998,10,21,16,30,297,78,141,23,31,1030,156,0.8,0.12
1998,10,21,17,30,0,0,0,23,30,1030,165,0.5,0.12
1998,10,21,18,30,0,0,0,24,30,1030,158,0.5,0.12
1998,10,21,19,30,0,0,0,24,29,1030,134,0.7000000000000001,0.12
1998,10,21,20,30,0,0,0,24,29,1030,117,0.9,0.12
1998,10,21,21,30,0,0,0,24,29,1030,112,1,0.12
1998,10,21,22,30,0,0,0,24,29,1030,114,1.1,0.12
1998,10,21,23,30,0,0,0,24,28,1030,122,1.2000000000000002,0.12
1998,10,22,0,30,0,0,0,24,28,1030,130,1.2000000000000002,0.12
1998,10,22,1,30,0,0,0,24,28,1030,136,1.2000000000000002,0.12
1998,10,22,2,30,0,0,0,24,28,1030,145,1.3,0.12
1998,10,22,3,30,0,0,0,24,28,1020,154,1.4000000000000001,0.12
1998,10,22,4,30,0,0,0,24,28,1030,156,1.6,0.12
1998,10,22,5,30,0,0,0,24,28,1030,150,1.8,0.12
1998,10,22,6,30,187,59,87,24,28,1030,141,2.3000000000000003,0.12
1998,10,22,7,30,497,115,303,24,29,1030,134,2.7,0.12
1998,10,22,8,30,672,135,521,23,30,1030,134,2.8000000000000003,0.12
1998,10,22,9,30,771,140,702,23,31,1030,136,2.8000000000000003,0.12
1998,10,22,10,30,821,141,822,23,31,1030,138,2.6,0.12
1998,10,22,11,30,840,140,871,23,32,1030,139,2.4000000000000004,0.12
1998,10,22,12,30,836,137,843,23,32,1030,141,2.1,0.12
1998,10,22,13,30,804,131,743,23,32,1020,144,1.9000000000000001,0.12
1998,10,22,14,30,736,123,578,23,31,1020,148,1.7000000000000002,0.12
1998,10,22,15,30,611,105,368,23,31,1020,150,1.7000000000000002,0.12
1998,10,22,16,30,354,69,143,23,30,1020,155,1.6,0.12
1998,10,22,17,30,0,0,0,23,29,1030,160,1.6,0.12
1998,10,22,18,30,0,0,0,24,29,1030,160,1.6,0.12
1998,10,22,19,30,0,0,0,24,29,1030,157,1.6,0.12
1998,10,22,20,30,0,0,0,24,29,1030,154,1.8,0.12
1998,10,22,21,30,0,0,0,24,28,1030,151,1.9000000000000001,0.12
1998,10,22,22,30,0,0,0,24,28,1030,149,2.1,0.12
1998,10,22,23,30,0,0,0,24,28,1030,146,2.2,0.12
1998,10,23,0,30,0,0,0,24,28,1030,141,2.2,0.12
1998,10,23,1,30,0,0,0,24,27,1030,133,2.2,0.12
1998,10,23,2,30,0,0,0,24,27,1030,124,2.2,0.12
1998,10,23,3,30,0,0,0,24,27,1030,118,2.2,0.12
1998,10,23,4,30,0,0,0,24,27,1030,114,2.2,0.12
1998,10,23,5,30,0,0,0,24,27,1030,116,2.3000000000000003,0.12
1998,10,23,6,30,0,42,42,24,28,1030,121,2.5,0.12
1998,10,23,7,30,81,153,183,24,28,1030,122,2.7,0.12
1998,10,23,8,30,62,246,281,23,29,1030,118,2.5,0.12
1998,10,23,9,30,31,291,314,23,30,1030,115,2.2,0.12
1998,10,23,10,30,21,307,324,23,30,1030,124,2,0.12
1998,10,23,11,30,59,401,452,23,30,1030,144,2,0.12
1998,10,23,12,30,116,419,517,23,30,1030,160,2.2,0.12
1998,10,23,13,30,67,346,397,23,30,1030,166,2.5,0.12
1998,10,23,14,30,48,259,289,23,29,1030,166,2.9000000000000004,0.12
1998,10,23,15,30,287,169,292,23,29,1030,160,3,0.12
1998,10,23,16,30,71,77,92,23,28,1030,153,2.8000000000000003,0.12
1998,10,23,17,30,0,0,0,23,28,1030,147,2.5,0.12
1998,10,23,18,30,0,0,0,23,28,1030,141,2.3000000000000003,0.12
1998,10,23,19,30,0,0,0,24,28,1030,137,2.1,0.12
1998,10,23,20,30,0,0,0,24,27,1030,135,2.1,0.12
1998,10,23,21,30,0,0,0,24,27,1030,136,1.9000000000000001,0.12
1998,10,23,22,30,0,0,0,24,27,1030,133,1.7000000000000002,0.12
1998,10,23,23,30,0,0,0,24,27,1030,125,1.5,0.12
1998,10,24,0,30,0,0,0,24,27,1030,113,1.5,0.12
1998,10,24,1,30,0,0,0,24,27,1030,100,1.7000000000000002,0.12
1998,10,24,2,30,0,0,0,24,27,1030,90,1.8,0.12
1998,10,24,3,30,0,0,0,24,27,1030,84,2,0.12
1998,10,24,4,30,0,0,0,24,27,1030,85,2.1,0.12
1998,10,24,5,30,0,0,0,24,27,1030,90,2.3000000000000003,0.12
1998,10,24,6,30,0,30,30,24,28,1030,96,2.6,0.12
1998,10,24,7,30,692,64,322,24,29,1030,104,3,0.12
1998,10,24,8,30,188,257,365,24,29,1030,114,3.4000000000000004,0.12
1998,10,24,9,30,99,342,413,23,30,1030,125,3.6,0.12
1998,10,24,10,30,21,306,323,23,31,1030,136,3.7,0.12
1998,10,24,11,30,15,284,298,23,31,1030,146,3.8000000000000003,0.12
1998,10,24,12,30,18,300,316,23,31,1030,154,3.8000000000000003,0.12
1998,10,24,13,30,12,244,253,23,31,1030,160,3.8000000000000003,0.12
1998,10,24,14,30,0,152,152,23,31,1030,163,3.6,0.12
1998,10,24,15,30,34,165,180,23,30,1030,166,3.2,0.12
1998,10,24,16,30,0,68,68,23,29,1030,166,2.6,0.12
1998,10,24,17,30,0,0,0,24,29,1030,165,2,0.12
1998,10,24,18,30,0,0,0,24,29,1030,161,1.6,0.12
1998,10,24,19,30,0,0,0,24,28,1030,152,1.3,0.12
1998,10,24,20,30,0,0,0,24,28,1030,136,1.1,0.12
1998,10,24,21,30,0,0,0,25,28,1030,105,1.2000000000000002,0.12
1998,10,24,22,30,0,0,0,25,28,1030,76,1.6,0.12
1998,10,24,23,30,0,0,0,25,28,1030,60,1.9000000000000001,0.12
1998,10,25,0,30,0,0,0,25,28,1030,54,2,0.12
1998,10,25,1,30,0,0,0,25,28,1030,52,2,0.12
1998,10,25,2,30,0,0,0,25,28,1030,54,2.1,0.12
1998,10,25,3,30,0,0,0,25,28,1030,60,2,0.12
1998,10,25,4,30,0,0,0,25,28,1030,70,2,0.12
1998,10,25,5,30,0,0,0,25,28,1030,83,2.1,0.12
1998,10,25,6,30,0,8,8,25,28,1030,98,2.4000000000000004,0.12
1998,10,25,7,30,643,75,314,25,29,1030,115,2.9000000000000004,0.12
1998,10,25,8,30,308,240,414,25,29,1030,128,3.5,0.12
1998,10,25,9,30,87,336,399,24,29,1030,136,4,0.12
1998,10,25,10,30,28,328,351,24,30,1030,142,4.2,0.12
1998,10,25,11,30,260,426,650,24,30,1030,145,4.1000000000000005,0.12
1998,10,25,12,30,133,419,531,24,30,1030,148,3.9000000000000004,0.12
1998,10,25,13,30,609,238,696,24,30,1030,150,3.6,0.12
1998,10,25,14,30,137,282,365,24,30,1020,151,3,0.12
1998,10,25,15,30,302,164,292,24,30,1020,150,2.5,0.12
1998,10,25,16,30,398,58,138,24,29,1030,148,1.7000000000000002,0.12
1998,10,25,17,30,0,0,0,25,29,1030,140,1.1,0.12
1998,10,25,18,30,0,0,0,25,28,1030,106,1.1,0.12
1998,10,25,19,30,0,0,0,25,28,1030,66,1.4000000000000001,0.12
1998,10,25,20,30,0,0,0,25,28,1030,50,1.6,0.12
1998,10,25,21,30,0,0,0,25,28,1030,42,1.5,0.12
1998,10,25,22,30,0,0,0,25,28,1030,42,1.1,0.12
1998,10,25,23,30,0,0,0,25,28,1030,54,0.6000000000000001,0.12
1998,10,26,0,30,0,0,0,25,28,1030,99,0.5,0.12
1998,10,26,1,30,0,0,0,25,28,1020,136,0.7000000000000001,0.12
1998,10,26,2,30,0,0,0,25,28,1020,138,0.9,0.12
1998,10,26,3,30,0,0,0,25,28,1020,137,1.1,0.12
1998,10,26,4,30,0,0,0,25,28,1020,132,1.2000000000000002,0.12
1998,10,26,5,30,0,0,0,25,28,1030,130,1.3,0.12
1998,10,26,6,30,0,39,39,25,28,1030,134,1.4000000000000001,0.12
1998,10,26,7,30,171,151,214,25,28,1030,137,1.5,0.12
1998,10,26,8,30,37,227,248,25,29,1030,143,1.4000000000000001,0.12
1998,10,26,9,30,165,347,466,25,29,1030,150,1.2000000000000002,0.12
1998,10,26,10,30,169,410,549,25,29,1030,159,0.9,0.12
1998,10,26,11,30,93,420,500,24,30,1030,177,0.7000000000000001,0.12
1998,10,26,12,30,50,372,414,24,29,1030,210,0.8,0.12
1998,10,26,13,30,90,354,422,24,29,1020,240,1,0.12
1998,10,26,14,30,223,276,411,24,29,1020,256,1.3,0.12
1998,10,26,15,30,79,174,208,24,28,1020,265,1.5,0.12
1998,10,26,16,30,0,60,60,24,28,1020,275,1.5,0.12
1998,10,26,17,30,0,0,0,25,28,1030,293,1.5,0.12
1998,10,26,18,30,0,0,0,25,28,1030,319,1.6,0.12
1998,10,26,19,30,0,0,0,25,28,1030,345,1.8,0.12
1998,10,26,20,30,0,0,0,25,28,1030,1,1.9000000000000001,0.12
1998,10,26,21,30,0,0,0,25,28,1030,11,1.9000000000000001,0.12
1998,10,26,22,30,0,0,0,25,27,1030,13,1.9000000000000001,0.12
1998,10,26,23,30,0,0,0,25,27,1030,12,2,0.12
1998,10,27,0,30,0,0,0,25,27,1030,8,2,0.12
1998,10,27,1,30,0,0,0,25,27,1020,5,2.1,0.12
1998,10,27,2,30,0,0,0,25,27,1020,1,2.2,0.12
1998,10,27,3,30,0,0,0,24,27,1020,357,2.3000000000000003,0.12
1998,10,27,4,30,0,0,0,24,27,1020,354,2.4000000000000004,0.12
1998,10,27,5,30,0,0,0,24,27,1030,354,2.5,0.12
1998,10,27,6,30,0,40,40,24,27,1030,355,2.8000000000000003,0.12
1998,10,27,7,30,9,130,133,25,28,1030,352,3.2,0.12
1998,10,27,8,30,23,210,223,25,28,1030,352,3.5,0.12
1998,10,27,9,30,28,275,295,25,28,1030,358,3.7,0.12
1998,10,27,10,30,31,317,343,25,29,1030,5,3.8000000000000003,0.12
1998,10,27,11,30,32,334,361,25,29,1030,8,3.8000000000000003,0.12
1998,10,27,12,30,886,102,837,24,30,1020,9,3.7,0.12
1998,10,27,13,30,845,105,734,24,30,1020,10,3.6,0.12
