Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,11,7,18,30,0,0,0,18,21,930,34,2.2,0.14
2001,11,7,19,30,0,0,0,18,20,930,40,2.5,0.14
2001,11,7,20,30,0,0,0,18,20,930,47,2.5,0.14
2001,11,7,21,30,0,0,0,18,20,930,52,2.4000000000000004,0.14
2001,11,7,22,30,0,0,0,18,19,930,53,2.2,0.14
2001,11,7,23,30,0,0,0,18,19,930,54,2.1,0.14
2001,11,8,0,30,0,0,0,18,19,930,55,2,0.14
2001,11,8,1,30,0,0,0,17,18,930,55,1.9000000000000001,0.14
2001,11,8,2,30,0,0,0,17,18,930,54,1.9000000000000001,0.14
2001,11,8,3,30,0,0,0,17,18,930,55,1.9000000000000001,0.14
2001,11,8,4,30,0,0,0,17,18,930,55,1.9000000000000001,0.14
2001,11,8,5,30,0,0,0,17,18,930,54,2,0.14
2001,11,8,6,30,45,320,89,17,20,930,53,2.8000000000000003,0.14
2001,11,8,7,30,80,643,310,17,22,930,55,3.4000000000000004,0.14
2001,11,8,8,30,96,788,525,16,24,930,57,3.2,0.14
2001,11,8,9,30,103,861,698,16,26,930,54,2.7,0.14
2001,11,8,10,30,107,898,810,16,27,930,48,2.1,0.14
2001,11,8,11,30,422,161,554,16,28,930,37,1.6,0.14
2001,11,8,12,30,192,8,199,16,29,930,26,1.3,0.14
2001,11,8,13,30,189,6,193,16,28,930,12,1.1,0.14
2001,11,8,14,30,168,3,170,16,27,930,360,1.1,0.14
2001,11,8,15,30,89,0,89,17,26,930,1,1.2000000000000002,0.14
2001,11,8,16,30,46,363,100,17,25,930,11,1.1,0.14
2001,11,8,17,30,0,0,0,17,23,930,20,1.1,0.14
2001,11,8,18,30,0,0,0,17,22,930,27,1.2000000000000002,0.14
2001,11,8,19,30,0,0,0,17,21,930,36,1.4000000000000001,0.14
2001,11,8,20,30,0,0,0,17,20,930,46,1.5,0.14
2001,11,8,21,30,0,0,0,17,20,930,55,1.6,0.14
2001,11,8,22,30,0,0,0,17,20,930,60,1.6,0.14
2001,11,8,23,30,0,0,0,17,19,930,61,1.6,0.14
2001,11,9,0,30,0,0,0,17,19,930,61,1.6,0.14
2001,11,9,1,30,0,0,0,17,19,930,60,1.6,0.14
2001,11,9,2,30,0,0,0,17,18,930,59,1.6,0.14
2001,11,9,3,30,0,0,0,17,18,930,58,1.5,0.14
2001,11,9,4,30,0,0,0,17,18,930,57,1.5,0.14
2001,11,9,5,30,0,0,0,18,18,930,56,1.7000000000000002,0.14
2001,11,9,6,30,41,390,93,18,19,930,56,2.4000000000000004,0.14
2001,11,9,7,30,69,710,320,18,22,930,62,2.8000000000000003,0.14
2001,11,9,8,30,82,841,539,17,24,930,67,2.4000000000000004,0.14
2001,11,9,9,30,90,905,713,17,26,930,64,1.7000000000000002,0.14
2001,11,9,10,30,93,938,825,17,27,930,57,0.9,0.14
2001,11,9,11,30,95,946,863,16,28,930,32,0.5,0.14
2001,11,9,12,30,96,933,826,16,29,930,320,0.6000000000000001,0.14
2001,11,9,13,30,94,896,716,16,28,930,292,0.9,0.14
2001,11,9,14,30,87,829,544,16,27,930,286,1.1,0.14
2001,11,9,15,30,73,698,328,16,26,930,288,1,0.14
2001,11,9,16,30,44,389,102,17,25,930,300,0.6000000000000001,0.14
2001,11,9,17,30,0,0,0,18,23,930,334,0.5,0.14
2001,11,9,18,30,0,0,0,18,22,930,21,0.8,0.14
2001,11,9,19,30,0,0,0,18,21,930,47,1,0.14
2001,11,9,20,30,0,0,0,18,21,930,64,1.2000000000000002,0.14
2001,11,9,21,30,0,0,0,18,20,930,74,1.3,0.14
2001,11,9,22,30,0,0,0,18,20,930,78,1.4000000000000001,0.14
2001,11,9,23,30,0,0,0,18,20,930,77,1.4000000000000001,0.14
2001,11,10,0,30,0,0,0,18,19,930,72,1.5,0.14
2001,11,10,1,30,0,0,0,18,19,930,69,1.5,0.14
2001,11,10,2,30,0,0,0,18,19,930,68,1.6,0.14
2001,11,10,3,30,0,0,0,18,18,930,69,1.5,0.14
2001,11,10,4,30,0,0,0,18,18,930,69,1.5,0.14
2001,11,10,5,30,0,0,0,18,18,930,68,1.5,0.14
2001,11,10,6,30,36,436,94,18,19,930,68,2.1,0.14
2001,11,10,7,30,62,734,320,18,21,930,72,2.9000000000000004,0.14
2001,11,10,8,30,76,852,536,17,23,930,78,2.8000000000000003,0.14
2001,11,10,9,30,86,908,708,16,24,930,80,2.3000000000000003,0.14
2001,11,10,10,30,97,926,816,16,25,930,81,1.7000000000000002,0.14
2001,11,10,11,30,99,934,855,16,26,930,79,1.1,0.14
2001,11,10,12,30,97,925,819,15,27,930,70,0.7000000000000001,0.14
2001,11,10,13,30,331,279,524,15,27,920,51,0.4,0.14
2001,11,10,14,30,85,829,541,15,26,920,16,0.30000000000000004,0.14
2001,11,10,15,30,91,0,91,15,25,920,354,0.2,0.14
2001,11,10,16,30,43,397,101,16,24,920,17,0.1,0.14
2001,11,10,17,30,0,0,0,17,22,930,92,0.2,0.14
2001,11,10,18,30,0,0,0,17,22,930,79,0.4,0.14
2001,11,10,19,30,0,0,0,17,21,930,74,0.7000000000000001,0.14
2001,11,10,20,30,0,0,0,17,21,930,81,1,0.14
2001,11,10,21,30,0,0,0,17,20,930,91,1.2000000000000002,0.14
2001,11,10,22,30,0,0,0,18,20,930,95,1.2000000000000002,0.14
2001,11,10,23,30,0,0,0,17,20,930,93,1.3,0.14
2001,11,11,0,30,0,0,0,17,20,930,91,1.3,0.14
2001,11,11,1,30,0,0,0,17,19,930,88,1.2000000000000002,0.14
2001,11,11,2,30,0,0,0,17,19,930,83,1.2000000000000002,0.14
2001,11,11,3,30,0,0,0,17,19,930,76,1.2000000000000002,0.14
2001,11,11,4,30,0,0,0,17,19,930,74,1.5,0.14
2001,11,11,5,30,0,0,0,17,19,930,79,1.5,0.14
2001,11,11,6,30,45,12,46,17,20,930,85,1.9000000000000001,0.14
2001,11,11,7,30,128,344,248,17,21,930,89,2.5,0.14
2001,11,11,8,30,178,528,462,16,23,930,93,2.7,0.14
2001,11,11,9,30,309,349,547,16,24,930,97,2.5,0.14
2001,11,11,10,30,390,241,577,15,25,930,98,2,0.14
2001,11,11,11,30,321,536,753,15,26,930,98,1.6,0.14
2001,11,11,12,30,398,193,548,15,27,920,99,1.3,0.14
2001,11,11,13,30,318,330,546,15,27,920,100,0.8,0.14
2001,11,11,14,30,234,330,415,15,26,920,95,0.4,0.14
2001,11,11,15,30,67,717,326,15,25,920,50,0.2,0.14
2001,11,11,16,30,39,432,102,16,24,920,20,0.2,0.14
2001,11,11,17,30,0,0,0,17,22,930,353,0.30000000000000004,0.14
2001,11,11,18,30,0,0,0,17,22,930,358,0.5,0.14
2001,11,11,19,30,0,0,0,18,21,930,14,0.6000000000000001,0.14
2001,11,11,20,30,0,0,0,18,21,930,27,0.6000000000000001,0.14
2001,11,11,21,30,0,0,0,18,20,930,47,0.6000000000000001,0.14
2001,11,11,22,30,0,0,0,18,20,930,73,0.6000000000000001,0.14
2001,11,11,23,30,0,0,0,18,20,930,107,0.8,0.14
2001,11,12,0,30,0,0,0,18,19,930,119,1,0.14
2001,11,12,1,30,0,0,0,18,19,930,114,1.1,0.14
2001,11,12,2,30,0,0,0,19,19,930,111,1.1,0.14
2001,11,12,3,30,0,0,0,19,19,930,106,1,0.14
2001,11,12,4,30,0,0,0,19,19,930,103,1,0.14
2001,11,12,5,30,0,0,0,19,19,930,102,1,0.14
2001,11,12,6,30,35,0,35,19,20,930,102,1.4000000000000001,0.14
2001,11,12,7,30,75,0,75,19,22,930,105,2,0.14
2001,11,12,8,30,240,251,374,18,24,930,110,2.3000000000000003,0.14
2001,11,12,9,30,331,117,411,18,25,930,114,2.5,0.14
2001,11,12,10,30,365,347,632,18,26,930,120,2.6,0.14
2001,11,12,11,30,415,152,538,17,27,930,126,2.5,0.14
2001,11,12,12,30,395,212,560,17,27,930,127,2.4000000000000004,0.14
2001,11,12,13,30,328,280,520,16,27,920,123,2.4000000000000004,0.14
2001,11,12,14,30,232,336,415,16,27,920,118,2.3000000000000003,0.14
2001,11,12,15,30,146,58,167,16,26,920,114,2,0.14
2001,11,12,16,30,50,15,52,17,24,930,109,1.6,0.14
2001,11,12,17,30,0,0,0,18,23,930,101,1.3,0.14
2001,11,12,18,30,0,0,0,18,22,930,91,1.2000000000000002,0.14
2001,11,12,19,30,0,0,0,18,22,930,83,1.2000000000000002,0.14
2001,11,12,20,30,0,0,0,19,21,930,80,1.2000000000000002,0.14
2001,11,12,21,30,0,0,0,19,21,930,81,1.2000000000000002,0.14
2001,11,12,22,30,0,0,0,19,21,930,86,1.2000000000000002,0.14
2001,11,12,23,30,0,0,0,19,20,930,94,1.2000000000000002,0.14
2001,11,13,0,30,0,0,0,19,20,930,100,1.3,0.14
2001,11,13,1,30,0,0,0,19,20,920,106,1.3,0.14
2001,11,13,2,30,0,0,0,19,20,920,106,1.3,0.14
2001,11,13,3,30,0,0,0,19,19,930,105,1.4000000000000001,0.14
2001,11,13,4,30,0,0,0,19,19,930,103,1.4000000000000001,0.14
2001,11,13,5,30,0,0,0,19,19,930,101,1.3,0.14
2001,11,13,6,30,41,254,73,19,20,930,98,1.7000000000000002,0.14
2001,11,13,7,30,61,718,308,19,22,930,99,2.4000000000000004,0.14
2001,11,13,8,30,74,843,522,18,24,930,101,2.6,0.14
2001,11,13,9,30,82,903,692,17,26,930,106,2.6,0.14
2001,11,13,10,30,359,360,636,16,27,930,114,2.5,0.14
2001,11,13,11,30,317,26,338,16,28,930,124,2.5,0.14
2001,11,13,12,30,198,8,205,16,28,920,132,2.5,0.14
2001,11,13,13,30,295,43,325,16,27,920,138,2.5,0.14
2001,11,13,14,30,15,0,15,16,26,920,141,2.4000000000000004,0.14
2001,11,13,15,30,151,155,206,16,25,920,140,2,0.14
2001,11,13,16,30,50,32,55,17,24,920,135,1.3,0.14
2001,11,13,17,30,0,0,0,18,23,930,129,0.7000000000000001,0.14
2001,11,13,18,30,0,0,0,19,22,930,87,0.5,0.14
2001,11,13,19,30,0,0,0,19,22,930,50,0.6000000000000001,0.14
2001,11,13,20,30,0,0,0,19,21,930,43,0.7000000000000001,0.14
2001,11,13,21,30,0,0,0,19,21,930,51,0.7000000000000001,0.14
2001,11,13,22,30,0,0,0,20,21,930,61,0.8,0.14
2001,11,13,23,30,0,0,0,20,20,920,73,0.8,0.14
2001,11,14,0,30,0,0,0,20,20,920,85,0.9,0.14
2001,11,14,1,30,0,0,0,20,20,920,95,0.9,0.14
2001,11,14,2,30,0,0,0,20,20,920,102,1,0.14
2001,11,14,3,30,0,0,0,20,20,920,107,1,0.14
2001,11,14,4,30,0,0,0,20,20,920,108,1,0.14
2001,11,14,5,30,0,0,0,20,20,920,106,1,0.14
2001,11,14,6,30,40,0,40,20,20,930,101,1.2000000000000002,0.14
2001,11,14,7,30,71,669,299,19,22,930,97,1.5,0.14
2001,11,14,8,30,85,808,513,19,23,930,97,1.5,0.14
2001,11,14,9,30,94,877,684,18,25,930,99,1.6,0.14
2001,11,14,10,30,373,304,606,18,26,930,104,1.6,0.14
2001,11,14,11,30,378,364,668,17,27,920,114,1.5,0.14
2001,11,14,12,30,101,910,801,17,27,920,127,1.5,0.14
2001,11,14,13,30,94,883,696,17,27,920,137,1.4000000000000001,0.14
2001,11,14,14,30,238,292,397,16,27,920,142,1.3,0.14
2001,11,14,15,30,69,704,319,16,26,920,140,1.2000000000000002,0.14
2001,11,14,16,30,40,415,98,17,25,920,134,1,0.14
2001,11,14,17,30,0,0,0,18,23,920,130,0.7000000000000001,0.14
2001,11,14,18,30,0,0,0,18,23,920,109,0.7000000000000001,0.14
2001,11,14,19,30,0,0,0,18,22,920,70,0.7000000000000001,0.14
2001,11,14,20,30,0,0,0,18,21,920,41,0.9,0.14
2001,11,14,21,30,0,0,0,19,21,920,27,1,0.14
2001,11,14,22,30,0,0,0,19,21,920,22,0.9,0.14
2001,11,14,23,30,0,0,0,19,21,920,26,0.8,0.14
2001,11,15,0,30,0,0,0,19,20,920,46,0.6000000000000001,0.14
2001,11,15,1,30,0,0,0,19,20,920,82,0.6000000000000001,0.14
2001,11,15,2,30,0,0,0,19,20,920,107,0.6000000000000001,0.14
2001,11,15,3,30,0,0,0,19,20,920,118,0.7000000000000001,0.14
2001,11,15,4,30,0,0,0,19,19,920,116,0.8,0.14
2001,11,15,5,30,0,0,0,19,19,920,111,0.9,0.14
2001,11,15,6,30,35,386,82,19,21,920,104,1.2000000000000002,0.14
2001,11,15,7,30,65,701,302,19,23,920,99,1.6,0.14
2001,11,15,8,30,79,832,517,18,25,920,101,1.7000000000000002,0.14
2001,11,15,9,30,87,896,688,17,27,920,102,1.6,0.14
2001,11,15,10,30,97,919,797,17,28,920,109,1.5,0.14
2001,11,15,11,30,101,925,836,17,29,920,120,1.5,0.14
2001,11,15,12,30,372,78,432,16,30,920,133,1.5,0.14
2001,11,15,13,30,335,200,472,16,29,920,142,1.6,0.14
2001,11,15,14,30,247,225,368,16,28,920,149,1.5,0.14
2001,11,15,15,30,87,623,308,17,27,920,156,1.2000000000000002,0.14
2001,11,15,16,30,50,286,89,17,26,920,165,0.7000000000000001,0.14
2001,11,15,17,30,0,0,0,18,24,920,179,0.30000000000000004,0.14
2001,11,15,18,30,0,0,0,19,23,920,169,0.2,0.14
2001,11,15,19,30,0,0,0,19,23,920,35,0.4,0.14
2001,11,15,20,30,0,0,0,19,22,930,32,0.5,0.14
2001,11,15,21,30,0,0,0,19,22,930,37,0.5,0.14
2001,11,15,22,30,0,0,0,19,21,920,46,0.5,0.14
2001,11,15,23,30,0,0,0,19,21,920,53,0.6000000000000001,0.14
2001,11,16,0,30,0,0,0,20,20,920,60,0.6000000000000001,0.14
2001,11,16,1,30,0,0,0,20,20,920,68,0.7000000000000001,0.14
2001,11,16,2,30,0,0,0,20,20,920,75,0.8,0.14
2001,11,16,3,30,0,0,0,20,19,920,81,0.8,0.14
2001,11,16,4,30,0,0,0,20,19,920,88,0.9,0.14
2001,11,16,5,30,0,0,0,20,19,930,95,0.9,0.14
2001,11,16,6,30,40,307,76,20,21,930,100,1.1,0.14
2001,11,16,7,30,78,639,292,20,23,930,108,1.3,0.14
2001,11,16,8,30,95,782,505,19,26,930,115,1.2000000000000002,0.14
2001,11,16,9,30,107,851,675,18,27,930,118,1,0.14
2001,11,16,10,30,107,896,788,18,28,930,130,0.9,0.14
2001,11,16,11,30,111,903,827,17,29,920,150,1,0.14
2001,11,16,12,30,113,887,791,17,30,920,171,1.1,0.14
2001,11,16,13,30,91,888,692,17,29,920,185,1.2000000000000002,0.14
2001,11,16,14,30,89,806,522,17,29,920,192,1.2000000000000002,0.14
2001,11,16,15,30,76,664,310,17,28,920,202,1.1,0.14
2001,11,16,16,30,44,341,91,17,26,920,216,0.8,0.14
2001,11,16,17,30,0,0,0,18,25,920,218,0.5,0.14
2001,11,16,18,30,0,0,0,19,24,930,231,0.30000000000000004,0.14
2001,11,16,19,30,0,0,0,19,23,930,261,0.30000000000000004,0.14
2001,11,16,20,30,0,0,0,20,23,930,298,0.30000000000000004,0.14
2001,11,16,21,30,0,0,0,20,22,930,320,0.4,0.14
2001,11,16,22,30,0,0,0,20,22,930,329,0.30000000000000004,0.14
2001,11,16,23,30,0,0,0,20,22,920,332,0.2,0.14
2001,11,17,0,30,0,0,0,20,21,920,352,0.2,0.14
2001,11,17,1,30,0,0,0,20,21,920,34,0.2,0.14
2001,11,17,2,30,0,0,0,20,21,920,58,0.30000000000000004,0.14
2001,11,17,3,30,0,0,0,20,20,920,71,0.4,0.14
2001,11,17,4,30,0,0,0,20,20,920,83,0.4,0.14
2001,11,17,5,30,0,0,0,20,20,920,94,0.5,0.14
2001,11,17,6,30,41,261,72,20,21,930,97,0.7000000000000001,0.14
2001,11,17,7,30,84,598,283,20,23,930,107,0.8,0.14
2001,11,17,8,30,105,747,494,19,25,930,115,0.8,0.14
2001,11,17,9,30,118,820,663,19,27,930,138,0.9,0.14
2001,11,17,10,30,138,831,768,18,28,920,185,1.2000000000000002,0.14
2001,11,17,11,30,142,842,807,18,29,920,215,1.7000000000000002,0.14
2001,11,17,12,30,141,828,772,18,29,920,231,2.2,0.14
2001,11,17,13,30,108,845,678,18,28,920,243,2.5,0.14
2001,11,17,14,30,103,760,510,18,27,920,253,2.7,0.14
2001,11,17,15,30,144,219,221,18,26,920,263,2.7,0.14
2001,11,17,16,30,47,302,88,19,25,920,276,2.2,0.14
2001,11,17,17,30,0,0,0,19,23,920,289,1.7000000000000002,0.14
2001,11,17,18,30,0,0,0,19,23,920,305,1.5,0.14
2001,11,17,19,30,0,0,0,20,22,930,322,1.4000000000000001,0.14
2001,11,17,20,30,0,0,0,20,22,930,336,1.4000000000000001,0.14
2001,11,17,21,30,0,0,0,20,21,930,348,1.4000000000000001,0.14
2001,11,17,22,30,0,0,0,20,21,920,355,1.4000000000000001,0.14
2001,11,17,23,30,0,0,0,20,21,920,1,1.5,0.14
2001,11,18,0,30,0,0,0,20,20,920,7,1.6,0.14
2001,11,18,1,30,0,0,0,20,20,920,11,1.6,0.14
2001,11,18,2,30,0,0,0,20,20,920,13,1.6,0.14
2001,11,18,3,30,0,0,0,20,20,920,12,1.5,0.14
2001,11,18,4,30,0,0,0,20,19,920,12,1.5,0.14
2001,11,18,5,30,0,0,0,20,19,920,13,1.7000000000000002,0.14
2001,11,18,6,30,32,396,78,20,20,930,15,2.3000000000000003,0.14
2001,11,18,7,30,112,0,112,19,22,930,17,2.7,0.14
2001,11,18,8,30,72,851,512,19,24,930,15,2.5,0.14
2001,11,18,9,30,78,917,685,18,25,930,8,2.2,0.14
2001,11,18,10,30,96,922,791,17,26,920,352,1.9000000000000001,0.14
2001,11,18,11,30,96,938,834,17,27,920,332,2,0.14
2001,11,18,12,30,93,933,801,16,28,920,314,2.2,0.14
2001,11,18,13,30,87,905,697,16,28,920,307,2.5,0.14
2001,11,18,14,30,78,849,531,16,27,920,305,2.6,0.14
2001,11,18,15,30,130,17,136,16,26,920,308,2.5,0.14
2001,11,18,16,30,38,438,97,16,25,920,315,1.9000000000000001,0.14
2001,11,18,17,30,0,0,0,17,23,920,323,1.5,0.14
2001,11,18,18,30,0,0,0,17,22,920,341,1.9000000000000001,0.14
2001,11,18,19,30,0,0,0,17,21,930,359,2.4000000000000004,0.14
2001,11,18,20,30,0,0,0,17,20,930,11,2.8000000000000003,0.14
2001,11,18,21,30,0,0,0,17,19,930,20,2.7,0.14
2001,11,18,22,30,0,0,0,17,19,930,24,2.4000000000000004,0.14
2001,11,18,23,30,0,0,0,17,18,920,26,2.1,0.14
2001,11,19,0,30,0,0,0,17,18,920,28,1.9000000000000001,0.14
2001,11,19,1,30,0,0,0,17,17,920,30,1.7000000000000002,0.14
2001,11,19,2,30,0,0,0,17,17,920,29,1.5,0.14
2001,11,19,3,30,0,0,0,17,17,920,28,1.5,0.14
2001,11,19,4,30,0,0,0,17,17,920,25,1.5,0.14
2001,11,19,5,30,0,0,0,17,17,920,24,1.6,0.14
2001,11,19,6,30,30,465,82,17,18,930,26,2.2,0.14
2001,11,19,7,30,54,779,309,17,20,930,27,2.8000000000000003,0.14
2001,11,19,8,30,64,900,528,16,22,930,26,2.7,0.14
2001,11,19,9,30,70,960,703,15,24,930,22,2.2,0.14
2001,11,19,10,30,84,971,814,13,26,920,8,1.6,0.14
2001,11,19,11,30,85,981,855,13,27,920,339,1.4000000000000001,0.14
2001,11,19,12,30,84,972,820,12,28,920,312,1.6,0.14
2001,11,19,13,30,79,944,713,12,28,920,295,1.7000000000000002,0.14
2001,11,19,14,30,72,885,543,12,27,920,288,1.8,0.14
2001,11,19,15,30,60,766,328,12,26,920,287,1.7000000000000002,0.14
2001,11,19,16,30,36,471,100,13,24,920,290,1.2000000000000002,0.14
2001,11,19,17,30,0,0,0,15,22,920,289,0.9,0.14
2001,11,19,18,30,0,0,0,16,21,920,310,0.9,0.14
2001,11,19,19,30,0,0,0,17,20,920,331,1,0.14
2001,11,19,20,30,0,0,0,18,20,920,352,1.2000000000000002,0.14
2001,11,19,21,30,0,0,0,18,20,920,11,1.4000000000000001,0.14
2001,11,19,22,30,0,0,0,18,19,920,24,1.2000000000000002,0.14
2001,11,19,23,30,0,0,0,18,19,920,39,0.9,0.14
2001,11,20,0,30,0,0,0,18,19,920,56,0.8,0.14
2001,11,20,1,30,0,0,0,18,18,920,64,0.8,0.14
2001,11,20,2,30,0,0,0,18,18,920,68,0.8,0.14
2001,11,20,3,30,0,0,0,18,18,920,75,0.8,0.14
2001,11,20,4,30,0,0,0,18,18,920,81,0.7000000000000001,0.14
2001,11,20,5,30,0,0,0,18,18,920,82,0.6000000000000001,0.14
2001,11,20,6,30,38,123,52,18,19,920,78,0.6000000000000001,0.14
2001,11,20,7,30,134,173,190,18,21,920,80,0.4,0.14
2001,11,20,8,30,231,229,349,18,24,920,154,0.6000000000000001,0.14
2001,11,20,9,30,277,423,555,17,25,920,220,1.4000000000000001,0.14
2001,11,20,10,30,328,418,641,16,27,920,230,2,0.14
2001,11,20,11,30,329,458,687,15,28,920,237,2.5,0.14
2001,11,20,12,30,99,916,791,15,28,920,244,2.8000000000000003,0.14
2001,11,20,13,30,93,887,688,15,28,920,249,3,0.14
2001,11,20,14,30,83,832,524,15,27,920,252,3.1,0.14
2001,11,20,15,30,67,714,316,15,26,920,255,2.9000000000000004,0.14
2001,11,20,16,30,38,423,95,15,25,920,255,2.2,0.14
2001,11,20,17,30,0,0,0,16,23,920,252,1.4000000000000001,0.14
2001,11,20,18,30,0,0,0,17,22,920,251,1.1,0.14
2001,11,20,19,30,0,0,0,17,21,920,262,0.9,0.14
2001,11,20,20,30,0,0,0,17,21,920,283,0.8,0.14
2001,11,20,21,30,0,0,0,17,20,920,303,0.8,0.14
2001,11,20,22,30,0,0,0,18,20,920,312,0.8,0.14
2001,11,20,23,30,0,0,0,18,19,920,318,0.8,0.14
2001,11,21,0,30,0,0,0,18,19,920,322,0.8,0.14
2001,11,21,1,30,0,0,0,18,18,920,328,0.9,0.14
2001,11,21,2,30,0,0,0,18,18,920,332,0.9,0.14
2001,11,21,3,30,0,0,0,18,18,920,339,1,0.14
2001,11,21,4,30,0,0,0,18,17,920,350,1.1,0.14
2001,11,21,5,30,0,0,0,18,17,920,3,1.2000000000000002,0.14
2001,11,21,6,30,32,387,73,18,19,920,18,1.6,0.14
2001,11,21,7,30,59,731,295,18,21,920,27,1.7000000000000002,0.14
2001,11,21,8,30,70,867,512,17,24,930,24,1.2000000000000002,0.14
2001,11,21,9,30,76,933,685,16,26,920,358,0.9,0.14
2001,11,21,10,30,87,949,795,15,27,920,288,1.2000000000000002,0.14
2001,11,21,11,30,88,960,837,14,28,920,265,1.8,0.14
2001,11,21,12,30,86,952,804,14,29,920,260,2.3000000000000003,0.14
2001,11,21,13,30,328,129,414,14,29,920,257,2.5,0.14
2001,11,21,14,30,74,865,532,14,28,920,256,2.6,0.14
2001,11,21,15,30,62,744,320,14,27,920,256,2.6,0.14
2001,11,21,16,30,37,446,97,15,25,920,257,2.1,0.14
2001,11,21,17,30,0,0,0,16,23,920,251,1.4000000000000001,0.14
2001,11,21,18,30,0,0,0,16,22,920,255,1,0.14
2001,11,21,19,30,0,0,0,17,21,920,276,0.8,0.14
2001,11,21,20,30,0,0,0,17,21,930,309,0.7000000000000001,0.14
2001,11,21,21,30,0,0,0,17,20,930,337,0.8,0.14
2001,11,21,22,30,0,0,0,18,20,930,349,0.8,0.14
2001,11,21,23,30,0,0,0,18,20,930,348,0.7000000000000001,0.14
2001,11,22,0,30,0,0,0,18,19,920,349,0.6000000000000001,0.14
2001,11,22,1,30,0,0,0,18,19,920,358,0.6000000000000001,0.14
2001,11,22,2,30,0,0,0,18,19,920,12,0.8,0.14
2001,11,22,3,30,0,0,0,18,18,920,24,0.9,0.14
2001,11,22,4,30,0,0,0,18,18,920,33,1,0.14
2001,11,22,5,30,0,0,0,18,18,930,38,1.1,0.14
2001,11,22,6,30,37,262,65,18,20,930,39,1.5,0.14
2001,11,22,7,30,132,147,180,18,22,930,43,1.7000000000000002,0.14
2001,11,22,8,30,99,765,487,17,24,930,45,1.5,0.14
2001,11,22,9,30,110,842,658,17,26,930,46,0.9,0.14
2001,11,22,10,30,153,809,755,16,27,930,37,0.4,0.14
2001,11,22,11,30,399,210,563,16,28,920,290,0.5,0.14
2001,11,22,12,30,151,817,765,16,29,920,253,1,0.14
2001,11,22,13,30,147,770,660,16,29,920,250,1.3,0.14
2001,11,22,14,30,135,681,495,16,28,920,252,1.5,0.14
2001,11,22,15,30,109,519,289,16,27,920,254,1.4000000000000001,0.14
2001,11,22,16,30,54,196,81,16,26,920,257,0.9,0.14
2001,11,22,17,30,0,0,0,17,24,920,252,0.5,0.14
2001,11,22,18,30,0,0,0,17,23,930,320,0.6000000000000001,0.14
2001,11,22,19,30,0,0,0,17,22,930,5,1.1,0.14
2001,11,22,20,30,0,0,0,18,21,930,22,1.3,0.14
2001,11,22,21,30,0,0,0,18,21,930,34,1.3,0.14
2001,11,22,22,30,0,0,0,18,20,930,48,1.2000000000000002,0.14
2001,11,22,23,30,0,0,0,18,20,930,61,1,0.14
2001,11,23,0,30,0,0,0,18,20,920,78,0.9,0.14
2001,11,23,1,30,0,0,0,18,19,920,89,0.9,0.14
2001,11,23,2,30,0,0,0,18,19,920,94,1,0.14
2001,11,23,3,30,0,0,0,18,19,920,94,1,0.14
2001,11,23,4,30,0,0,0,18,19,920,87,1.1,0.14
2001,11,23,5,30,0,0,0,18,19,930,80,1.1,0.14
2001,11,23,6,30,39,203,60,18,20,930,73,1.5,0.14
2001,11,23,7,30,91,557,268,17,23,930,74,1.9000000000000001,0.14
2001,11,23,8,30,116,718,478,17,25,930,74,1.7000000000000002,0.14
2001,11,23,9,30,131,798,649,16,27,930,67,1.3,0.14
2001,11,23,10,30,113,889,771,16,28,920,53,0.9,0.14
2001,11,23,11,30,114,903,814,16,29,920,13,0.8,0.14
2001,11,23,12,30,112,894,782,16,30,920,327,1.1,0.14
2001,11,23,13,30,107,860,678,16,30,920,311,1.5,0.14
2001,11,23,14,30,241,224,359,16,29,920,307,1.8,0.14
2001,11,23,15,30,129,18,135,16,28,920,307,1.8,0.14
2001,11,23,16,30,49,170,72,16,26,920,314,1.4000000000000001,0.14
2001,11,23,17,30,0,0,0,17,24,920,318,1,0.14
2001,11,23,18,30,0,0,0,17,23,920,329,1,0.14
2001,11,23,19,30,0,0,0,17,22,920,353,0.9,0.14
2001,11,23,20,30,0,0,0,18,21,920,10,0.8,0.14
2001,11,23,21,30,0,0,0,18,21,920,32,0.6000000000000001,0.14
2001,11,23,22,30,0,0,0,18,20,920,58,0.6000000000000001,0.14
2001,11,23,23,30,0,0,0,18,20,920,69,0.8,0.14
2001,11,24,0,30,0,0,0,18,20,920,70,0.9,0.14
2001,11,24,1,30,0,0,0,18,19,920,68,1,0.14
2001,11,24,2,30,0,0,0,18,19,920,64,1.1,0.14
2001,11,24,3,30,0,0,0,18,18,920,62,1.1,0.14
2001,11,24,4,30,0,0,0,18,18,920,61,1.1,0.14
2001,11,24,5,30,0,0,0,18,18,920,60,1.2000000000000002,0.14
2001,11,24,6,30,35,125,47,18,19,920,57,1.6,0.14
