Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2018,11,14,7,30,-0.5,0,-6.9,61.75,3.3000000000000003
2018,11,14,8,30,-0.4,0,-7.1000000000000005,60.44,3.2
2018,11,14,9,30,-0.30000000000000004,0,-7.300000000000001,59.34,3.1
2018,11,14,10,30,-0.2,0,-7.4,58.39,3
2018,11,14,11,30,-0.1,0,-7.5,57.44,2.9000000000000004
2018,11,14,12,30,0,0,-7.6000000000000005,56.44,2.9000000000000004
2018,11,14,13,30,0.7000000000000001,0,-7.800000000000001,53.050000000000004,3
2018,11,14,14,30,3,100,-7.6000000000000005,45.730000000000004,3.4000000000000004
2018,11,14,15,30,6.1000000000000005,267,-6.5,40.03,3.8000000000000003
2018,11,14,16,30,8.9,412,-5.4,35.97,3.4000000000000004
2018,11,14,17,30,11.600000000000001,511,-4.2,32.76,2.7
2018,11,14,18,30,13.5,554,-4.9,27.59,2.4000000000000004
2018,11,14,19,30,14.200000000000001,538,-5.1000000000000005,25.98,2.4000000000000004
2018,11,14,20,30,14.100000000000001,462,-4.800000000000001,26.7,2.3000000000000003
2018,11,14,21,30,12.4,336,-3.2,33.56,1.8
2018,11,14,22,30,9.1,174,-0.30000000000000004,51.84,1.6
2018,11,14,23,30,5.7,20,-2.1,57.22,2.1
2018,11,15,0,30,3.7,0,-2,66.28,3.2
2018,11,15,1,30,2.7,0,-2.1,70.83,4.2
2018,11,15,2,30,2.4000000000000004,0,-2.7,69.3,4.7
2018,11,15,3,30,2.3000000000000003,0,-3.6,65.2,4.800000000000001
2018,11,15,4,30,2.2,0,-4.5,61.04,4.800000000000001
2018,11,15,5,30,2.1,0,-5.2,58.33,4.9
2018,11,15,6,30,2.1,0,-5.6000000000000005,56.65,5
2018,11,15,7,30,2.2,0,-5.800000000000001,55.370000000000005,5.1000000000000005
2018,11,15,8,30,2.1,0,-6,55.15,5.1000000000000005
2018,11,15,9,30,2,0,-6.2,54.77,4.9
2018,11,15,10,30,1.8,0,-6.300000000000001,54.83,4.800000000000001
2018,11,15,11,30,1.6,0,-6.5,54.85,4.7
2018,11,15,12,30,1.4000000000000001,0,-6.7,54.75,4.6000000000000005
2018,11,15,13,30,1.6,0,-6.9,53.050000000000004,4.6000000000000005
2018,11,15,14,30,3.3000000000000003,95,-7.1000000000000005,46.5,4.800000000000001
2018,11,15,15,30,6.1000000000000005,262,-6.6000000000000005,39.58,4.7
2018,11,15,16,30,9.200000000000001,391,-5.6000000000000005,34.62,4.4
2018,11,15,17,30,11.8,508,-6.4,27.41,4
2018,11,15,18,30,13,522,-6.7,24.76,3.3000000000000003
2018,11,15,19,30,13.600000000000001,527,-6.300000000000001,24.5,2.6
2018,11,15,20,30,13.700000000000001,458,-6.1000000000000005,24.84,2
2018,11,15,21,30,12.8,329,-5.800000000000001,26.89,1.3
2018,11,15,22,30,9.700000000000001,155,-2.5,42.19,0.8
2018,11,15,23,30,6.1000000000000005,19,-3.3000000000000003,50.81,0.8
2018,11,16,0,30,4,0,-4.3,54.86,0.9
2018,11,16,1,30,3,0,-4.1000000000000005,59.52,0.8
2018,11,16,2,30,2.4000000000000004,0,-4.1000000000000005,62.28,1
2018,11,16,3,30,1.7000000000000002,0,-4.4,64.09,1.1
2018,11,16,4,30,1.1,0,-5,64,1.2000000000000002
2018,11,16,5,30,0.6000000000000001,0,-5.800000000000001,62.38,1.3
2018,11,16,6,30,0.30000000000000004,0,-6.6000000000000005,59.88,1.6
2018,11,16,7,30,0.2,0,-7.4,56.660000000000004,2.1
2018,11,16,8,30,-0.1,0,-8.200000000000001,54.53,2.6
2018,11,16,9,30,-0.4,0,-8.8,53.29,2.9000000000000004
2018,11,16,10,30,-0.4,0,-9,52.22,3.1
2018,11,16,11,30,-0.30000000000000004,0,-8.9,52.35,3.4000000000000004
2018,11,16,12,30,0,0,-8.6,52.4,3.6
2018,11,16,13,30,0.7000000000000001,0,-8.4,50.69,3.9000000000000004
2018,11,16,14,30,3.3000000000000003,75,-8.1,42.95,4.3
2018,11,16,15,30,6.6000000000000005,204,-7.300000000000001,36.47,4.7
2018,11,16,16,30,9.5,376,-6.6000000000000005,31.44,5.300000000000001
2018,11,16,17,30,11.9,500,-6.5,27.060000000000002,6
2018,11,16,18,30,13.4,513,-6.7,24.09,6.4
2018,11,16,19,30,13.9,414,-6.9,23.05,6.5
2018,11,16,20,30,13.600000000000001,452,-6.6000000000000005,24.09,6.2
2018,11,16,21,30,12.4,238,-6,27.23,5.2
2018,11,16,22,30,9.700000000000001,93,-4.9,35.49,3.6
2018,11,16,23,30,6.4,6,-3.9000000000000004,47.660000000000004,2.5
2018,11,17,0,30,4.7,0,-3.9000000000000004,53.64,2.4000000000000004
2018,11,17,1,30,4.1000000000000005,0,-3.6,57.160000000000004,2.7
2018,11,17,2,30,3.4000000000000004,0,-3.1,62.660000000000004,2.9000000000000004
2018,11,17,3,30,2.6,0,-2,71.47,2.8000000000000003
2018,11,17,4,30,1.8,0,-1.2000000000000002,80.22,2.5
2018,11,17,5,30,1.3,0,-0.9,85.53,2.3000000000000003
2018,11,17,6,30,0.6000000000000001,0,-0.8,90.63,2.2
2018,11,17,7,30,0,0,-0.8,94.36,2.3000000000000003
2018,11,17,8,30,-0.4,0,-1.1,95.17,2.7
2018,11,17,9,30,-0.9,0,-1.6,94.83,3.1
2018,11,17,10,30,-1.5,0,-2.3000000000000003,94.05,3.4000000000000004
2018,11,17,11,30,-2.3000000000000003,0,-3.3000000000000003,92.7,3.8000000000000003
2018,11,17,12,30,-3.3000000000000003,0,-4.6000000000000005,90.64,3.9000000000000004
2018,11,17,13,30,-4.1000000000000005,0,-6,86.75,3.9000000000000004
2018,11,17,14,30,-4.4,65,-7.1000000000000005,81.51,4
2018,11,17,15,30,-4.4,83,-8,76.11,3.7
2018,11,17,16,30,-3.9000000000000004,54,-8.700000000000001,69.18,3.2
2018,11,17,17,30,-3.2,28,-9.1,63.980000000000004,2.9000000000000004
2018,11,17,18,30,-2.6,54,-9.1,60.800000000000004,2.7
2018,11,17,19,30,-2.2,160,-9.1,59.34,2.6
2018,11,17,20,30,-2.1,46,-9,59.33,2.4000000000000004
2018,11,17,21,30,-2.3000000000000003,70,-8.9,60.67,2.6
2018,11,17,22,30,-3.3000000000000003,43,-8.9,65.02,3.1
2018,11,17,23,30,-5,4,-9.4,71.23,3.2
2018,11,18,0,30,-6.5,0,-10.100000000000001,75.52,2.8000000000000003
2018,11,18,1,30,-7.2,0,-10.5,77.29,2.1
2018,11,18,2,30,-7.300000000000001,0,-10.700000000000001,76.48,1.5
2018,11,18,3,30,-7.2,0,-10.8,75.24,1.2000000000000002
2018,11,18,4,30,-7.1000000000000005,0,-10.9,74.09,1.1
2018,11,18,5,30,-7,0,-11,73.12,0.9
2018,11,18,6,30,-7,0,-11,72.9,0.8
2018,11,18,7,30,-7.1000000000000005,0,-11.100000000000001,73.32000000000001,0.8
2018,11,18,8,30,-7.300000000000001,0,-11.100000000000001,74.33,0.9
2018,11,18,9,30,-7.4,0,-11.200000000000001,74.52,1.2000000000000002
2018,11,18,10,30,-7.4,0,-11.3,73.73,1.5
2018,11,18,11,30,-7.300000000000001,0,-11.4,72.27,1.8
2018,11,18,12,30,-7.2,0,-11.600000000000001,70.82000000000001,2.1
2018,11,18,13,30,-6.7,0,-11.8,66.92,2.5
2018,11,18,14,30,-4.9,93,-12.100000000000001,57.13,2.9000000000000004
2018,11,18,15,30,-1.6,99,-11.8,45.57,3.1
2018,11,18,16,30,2,100,-12.3,33.730000000000004,3.2
2018,11,18,17,30,4.800000000000001,220,-14,24.3,3.2
2018,11,18,18,30,6.7,389,-14.700000000000001,20.1,3.2
2018,11,18,19,30,7.800000000000001,545,-14.8,18.46,3.2
2018,11,18,20,30,8.200000000000001,475,-14,19.150000000000002,3
2018,11,18,21,30,7.2,337,-11.4,25.330000000000002,2.4000000000000004
2018,11,18,22,30,4.6000000000000005,109,-8.200000000000001,38.910000000000004,1.8
2018,11,18,23,30,1.7000000000000002,10,-9.600000000000001,42.77,1.9000000000000001
2018,11,19,0,30,0,0,-9.9,47.2,2.5
2018,11,19,1,30,-1.2000000000000002,0,-9.9,51.5,3.3000000000000003
2018,11,19,2,30,-2.1,0,-10.4,53,3.8000000000000003
2018,11,19,3,30,-2.4000000000000004,0,-11.100000000000001,51.120000000000005,4.1000000000000005
2018,11,19,4,30,-2.5,0,-11.8,48.97,4.2
2018,11,19,5,30,-2.4000000000000004,0,-12.100000000000001,47.52,4.1000000000000005
2018,11,19,6,30,-2.1,0,-12.100000000000001,46.49,3.9000000000000004
2018,11,19,7,30,-1.5,0,-11.8,45.37,3.5
2018,11,19,8,30,-1.2000000000000002,0,-11.3,46.18,3.1
2018,11,19,9,30,-1.4000000000000001,0,-10.9,48.370000000000005,2.6
2018,11,19,10,30,-2,0,-10.9,50.67,2.3000000000000003
2018,11,19,11,30,-2.5,0,-11.4,50.64,2.1
2018,11,19,12,30,-2.6,0,-11.700000000000001,49.800000000000004,2.1
2018,11,19,13,30,-2.2,0,-12,46.93,2.2
2018,11,19,14,30,-0.7000000000000001,37,-12,42.14,2.5
2018,11,19,15,30,1.9000000000000001,167,-11.600000000000001,36.17,2.4000000000000004
2018,11,19,16,30,4.800000000000001,280,-10.9,30.96,2.1
2018,11,19,17,30,6.9,465,-9.5,30.12,2
2018,11,19,18,30,8,533,-7.9,31.470000000000002,1.9000000000000001
2018,11,19,19,30,8.5,517,-7.2,32.26,1.8
2018,11,19,20,30,8.5,443,-6.7,33.4,1.7000000000000002
2018,11,19,21,30,7.4,318,-6.300000000000001,37.09,1.2000000000000002
2018,11,19,22,30,4.6000000000000005,159,-4.5,51.81,0.9
2018,11,19,23,30,1.8,13,-6,56.17,1
2018,11,20,0,30,0.5,0,-6.9,57.71,1
2018,11,20,1,30,-0.2,0,-6.9,60.67,0.9
2018,11,20,2,30,-1.1,0,-6.9,64.66,0.9
2018,11,20,3,30,-1.9000000000000001,0,-7,67.9,0.9
2018,11,20,4,30,-2.4000000000000004,0,-7.300000000000001,69.01,0.8
2018,11,20,5,30,-2.4000000000000004,0,-7.7,66.85,0.8
2018,11,20,6,30,-2.1,0,-8.200000000000001,62.77,1
2018,11,20,7,30,-1.9000000000000001,0,-8.700000000000001,59.61,1.5
2018,11,20,8,30,-2.1,0,-9.1,58.870000000000005,2
2018,11,20,9,30,-2.4000000000000004,0,-9.3,59.09,2.5
2018,11,20,10,30,-2.5,0,-9.5,58.43,2.8000000000000003
2018,11,20,11,30,-2.3000000000000003,0,-9.8,56.38,3
2018,11,20,12,30,-2.1,0,-10.100000000000001,54.31,3.1
2018,11,20,13,30,-1.5,0,-10.4,50.79,3.3000000000000003
2018,11,20,14,30,0.5,80,-10.4,43.79,3.6
2018,11,20,15,30,3.7,245,-9.8,36.660000000000004,3.6
2018,11,20,16,30,6.9,389,-8.8,31.76,2.9000000000000004
2018,11,20,17,30,9.9,489,-8,27.47,2
2018,11,20,18,30,11.700000000000001,534,-8.3,23.81,1.5
2018,11,20,19,30,12.4,519,-8.3,22.71,1.4000000000000001
2018,11,20,20,30,12.3,442,-8.1,23.22,1.2000000000000002
2018,11,20,21,30,10.8,318,-6.2,29.79,0.9
2018,11,20,22,30,7.9,158,-3.5,44.480000000000004,0.9
2018,11,20,23,30,5.6000000000000005,13,-6.7,40.9,1
2018,11,21,0,30,4.5,0,-7.800000000000001,40.51,0.9
2018,11,21,1,30,3.7,0,-7.7,43.17,0.9
2018,11,21,2,30,2.8000000000000003,0,-7.7,46,1.1
2018,11,21,3,30,1.9000000000000001,0,-7.9,48.4,1.3
2018,11,21,4,30,1.3,0,-8.200000000000001,49.21,1.4000000000000001
2018,11,21,5,30,1,0,-8.700000000000001,48.52,1.5
2018,11,21,6,30,0.8,0,-9.200000000000001,47.36,1.7000000000000002
2018,11,21,7,30,0.4,0,-9.600000000000001,46.96,1.9000000000000001
2018,11,21,8,30,-0.1,0,-10.100000000000001,46.81,2.2
2018,11,21,9,30,-0.30000000000000004,0,-10.600000000000001,45.77,2.4000000000000004
2018,11,21,10,30,-0.2,0,-10.9,44.21,2.6
2018,11,21,11,30,-0.1,0,-11.200000000000001,42.96,2.9000000000000004
2018,11,21,12,30,0,0,-11.5,41.79,3.1
2018,11,21,13,30,0.5,0,-11.700000000000001,39.56,3.3000000000000003
2018,11,21,14,30,2.7,78,-11.700000000000001,33.78,3.6
2018,11,21,15,30,6,244,-10.700000000000001,29.02,3.8000000000000003
2018,11,21,16,30,9,390,-10.100000000000001,24.85,3.4000000000000004
2018,11,21,17,30,11.8,491,-8.8,22.76,2.4000000000000004
2018,11,21,18,30,13.8,535,-9.8,18.45,1.6
2018,11,21,19,30,14.700000000000001,520,-10.3,16.79,1.2000000000000002
2018,11,21,20,30,14.700000000000001,446,-10.100000000000001,17.07,0.9
2018,11,21,21,30,13.3,320,-7.4,23.04,0.5
2018,11,21,22,30,10.700000000000001,160,-4.7,33.58,0.5
2018,11,21,23,30,8.200000000000001,13,-8.5,29.78,0.7000000000000001
2018,11,22,0,30,6.300000000000001,0,-9.700000000000001,30.71,0.9
2018,11,22,1,30,4.7,0,-9.8,34.11,1.2000000000000002
2018,11,22,2,30,3.5,0,-10,36.45,1.4000000000000001
2018,11,22,3,30,2.3000000000000003,0,-10.3,38.76,1.8
2018,11,22,4,30,1.1,0,-10.700000000000001,41.09,2.2
2018,11,22,5,30,0.4,0,-11.100000000000001,41.64,2.4000000000000004
2018,11,22,6,30,0.1,0,-11.8,40.4,2.6
2018,11,22,7,30,0,0,-12.600000000000001,38.09,2.8000000000000003
2018,11,22,8,30,0,0,-13.4,35.64,2.9000000000000004
2018,11,22,9,30,0,0,-14,33.93,2.9000000000000004
2018,11,22,10,30,0.2,0,-14.3,32.7,2.9000000000000004
2018,11,22,11,30,0.8,0,-14.100000000000001,31.87,2.7
2018,11,22,12,30,1.1,0,-13.4,32.97,2.6
2018,11,22,13,30,1.5,0,-12.9,33.36,2.6
2018,11,22,14,30,3.3000000000000003,32,-12.3,30.75,2.8000000000000003
2018,11,22,15,30,6.300000000000001,79,-10.8,28.21,3.2
2018,11,22,16,30,9.200000000000001,131,-10.100000000000001,24.44,3.6
2018,11,22,17,30,11.9,182,-9.700000000000001,21.09,4
2018,11,22,18,30,14.100000000000001,68,-9.1,19.17,4.3
2018,11,22,19,30,14.600000000000001,362,-8.8,19.04,3.9000000000000004
2018,11,22,20,30,13.100000000000001,180,-7.9,22.45,2.6
2018,11,22,21,30,10.600000000000001,86,-4,35.61,1.4000000000000001
2018,11,22,22,30,8,60,-3.1,45.37,1.2000000000000002
2018,11,22,23,30,6.2,4,-3.5,49.68,1.6
2018,11,23,0,30,5.300000000000001,0,-3.5,53.01,2.3000000000000003
2018,11,23,1,30,4.5,0,-2.5,60.59,2.6
2018,11,23,2,30,3.8000000000000003,0,-1.3,69.16,2.4000000000000004
2018,11,23,3,30,3.4000000000000004,0,-1,73.14,2.2
2018,11,23,4,30,3.3000000000000003,0,-1.1,72.86,2.4000000000000004
2018,11,23,5,30,3.5,0,-1.4000000000000001,70.16,3.1
2018,11,23,6,30,3.5,0,-1.9000000000000001,67.99,3.9000000000000004
2018,11,23,7,30,3.3000000000000003,0,-2.4000000000000004,66.11,4.6000000000000005
2018,11,23,8,30,3,0,-3.5,62.57,5.1000000000000005
2018,11,23,9,30,2.4000000000000004,0,-4.800000000000001,59.02,5.1000000000000005
2018,11,23,10,30,1.4000000000000001,0,-5.800000000000001,58.56,4.7
2018,11,23,11,30,0.5,0,-6.5,59.57,4.3
2018,11,23,12,30,0.2,0,-6.7,59.800000000000004,3.8000000000000003
2018,11,23,13,30,0.5,0,-6.800000000000001,58.11,3.5
2018,11,23,14,30,2.1,61,-6.800000000000001,51.71,3.7
2018,11,23,15,30,4.9,232,-6.1000000000000005,44.89,5.1000000000000005
2018,11,23,16,30,7.4,374,-5.9,38.34,6.9
2018,11,23,17,30,8.9,474,-5.5,35.78,8
2018,11,23,18,30,9.3,523,-5.6000000000000005,34.54,8.4
2018,11,23,19,30,8.9,510,-6.6000000000000005,32.84,8.6
2018,11,23,20,30,8.4,437,-7.300000000000001,32.14,8.700000000000001
2018,11,23,21,30,7.5,315,-7.800000000000001,33,8.1
2018,11,23,22,30,5.9,117,-7.7,37.02,6.5
2018,11,23,23,30,3.7,7,-7,45.44,4.9
2018,11,24,0,30,2.2,0,-6.6000000000000005,52.22,4.1000000000000005
2018,11,24,1,30,1.3,0,-6.300000000000001,56.77,3.4000000000000004
2018,11,24,2,30,0.6000000000000001,0,-6.2,60.46,2.5
2018,11,24,3,30,0,0,-6.2,63.27,1.6
2018,11,24,4,30,-0.6000000000000001,0,-6.1000000000000005,66.39,1
2018,11,24,5,30,-0.9,0,-6,68.1,1
2018,11,24,6,30,-0.6000000000000001,0,-5.9,67.43,1.3
2018,11,24,7,30,0,0,-5.7,65.58,1.8
2018,11,24,8,30,0.5,0,-5.4,64.57000000000001,2.1
2018,11,24,9,30,0.5,0,-5.2,65.82000000000001,2.1
2018,11,24,10,30,0.6000000000000001,0,-5,66.28,1.9000000000000001
2018,11,24,11,30,1,0,-4.7,65.73,1.8
2018,11,24,12,30,1.4000000000000001,0,-4.4,65.49,1.7000000000000002
2018,11,24,13,30,1.5,0,-4,66.84,1.6
2018,11,24,14,30,2.7,36,-3.6,63.13,1.8
2018,11,24,15,30,5.300000000000001,202,-2.6,56.81,2.4000000000000004
2018,11,24,16,30,7.6000000000000005,362,-1.8,51.35,3.1
2018,11,24,17,30,8.9,450,-1.4000000000000001,48.45,4.800000000000001
2018,11,24,18,30,8,258,-2.5,47.38,7
2018,11,24,19,30,5.300000000000001,69,-5.7,45.12,8.200000000000001
2018,11,24,20,30,3.4000000000000004,105,-9.200000000000001,39.18,8.5
2018,11,24,21,30,2.9000000000000004,63,-10.700000000000001,36.09,8.200000000000001
2018,11,24,22,30,2.3000000000000003,52,-10.8,37.43,7.300000000000001
2018,11,24,23,30,1.1,4,-10.3,42.4,6.4
2018,11,25,0,30,0,0,-9.9,47.2,5.9
2018,11,25,1,30,-0.4,0,-9.3,50.99,5.7
2018,11,25,2,30,-0.6000000000000001,0,-8,57.53,6.6000000000000005
2018,11,25,3,30,-1.4000000000000001,0,-6.2,69.83,8
2018,11,25,4,30,-2.1,0,-5.6000000000000005,76.93,8.200000000000001
2018,11,25,5,30,-2.6,0,-6.2,76.09,6.800000000000001
2018,11,25,6,30,-3,0,-6.800000000000001,74.77,5.6000000000000005
2018,11,25,7,30,-3.5,0,-7.2,75.38,4.9
2018,11,25,8,30,-4,0,-7.5,76.38,4.3
2018,11,25,9,30,-4.4,0,-7.9,76.34,4.1000000000000005
2018,11,25,10,30,-4.800000000000001,0,-8.5,75.55,3.9000000000000004
2018,11,25,11,30,-5.2,0,-9.1,74.25,3.7
2018,11,25,12,30,-5.7,0,-9.8,72.77,3.4000000000000004
2018,11,25,13,30,-6,0,-10.700000000000001,69.43,3.4000000000000004
2018,11,25,14,30,-4.6000000000000005,66,-11.5,58.5,3.7
2018,11,25,15,30,-1.7000000000000002,227,-11.100000000000001,48.82,4.4
2018,11,25,16,30,0.8,322,-9.600000000000001,45.75,4.800000000000001
2018,11,25,17,30,2.2,319,-8.8,43.95,4.9
2018,11,25,18,30,2.9000000000000004,505,-8.9,41.660000000000004,4.9
2018,11,25,19,30,3.4000000000000004,507,-9.200000000000001,39.160000000000004,4.800000000000001
2018,11,25,20,30,3.5,428,-9.4,38.35,4.6000000000000005
2018,11,25,21,30,3,311,-9.4,39.800000000000004,3.9000000000000004
2018,11,25,22,30,0.6000000000000001,152,-9,48.54,2.5
2018,11,25,23,30,-2.5,11,-9.200000000000001,59.92,1.5
2018,11,26,0,30,-3.9000000000000004,0,-10.200000000000001,61.45,1.4000000000000001
2018,11,26,1,30,-4.3,0,-10.5,62.13,1.4000000000000001
2018,11,26,2,30,-4.5,0,-10.700000000000001,61.77,1.7000000000000002
2018,11,26,3,30,-4.9,0,-11.100000000000001,61.68,2.3000000000000003
2018,11,26,4,30,-5.300000000000001,0,-11.700000000000001,60.81,2.8000000000000003
2018,11,26,5,30,-5.6000000000000005,0,-12.3,59.24,3
2018,11,26,6,30,-5.6000000000000005,0,-12.9,56.64,3.1
2018,11,26,7,30,-5.6000000000000005,0,-13.200000000000001,54.870000000000005,3.1
2018,11,26,8,30,-5.6000000000000005,0,-13.4,54.11,3.2
2018,11,26,9,30,-5.5,0,-13.5,53.54,3.1
2018,11,26,10,30,-5.5,0,-13.5,53.43,2.9000000000000004
2018,11,26,11,30,-5.5,0,-13.5,53.28,2.7
2018,11,26,12,30,-5.2,0,-13.5,51.96,2.7
2018,11,26,13,30,-4.5,0,-13.4,50.050000000000004,2.9000000000000004
2018,11,26,14,30,-3.1,61,-13.100000000000001,46.050000000000004,3.1
2018,11,26,15,30,-0.8,222,-12.3,41.27,3.5
2018,11,26,16,30,2.1,367,-11.5,35.96,4
2018,11,26,17,30,4.6000000000000005,466,-10.200000000000001,33.32,3.9000000000000004
2018,11,26,18,30,6.300000000000001,510,-9.200000000000001,32.03,3.7
2018,11,26,19,30,7.300000000000001,355,-8.4,31.71,3.7
2018,11,26,20,30,7.6000000000000005,424,-7.6000000000000005,33.13,3.7
2018,11,26,21,30,6.5,288,-6.4,39.300000000000004,3.3000000000000003
2018,11,26,22,30,3.8000000000000003,91,-4.4,55.04,3.1
2018,11,26,23,30,1.3,8,-5.7,59.47,3.5
2018,11,27,0,30,0.7000000000000001,0,-6.1000000000000005,60.2,4.1000000000000005
2018,11,27,1,30,0.7000000000000001,0,-6.300000000000001,59.26,4.3
2018,11,27,2,30,0.6000000000000001,0,-6.800000000000001,57.56,4.2
2018,11,27,3,30,0.5,0,-7.4,55.56,4.2
2018,11,27,4,30,0.1,0,-7.9,54.99,4.3
2018,11,27,5,30,-0.4,0,-8.3,55.13,4.4
2018,11,27,6,30,-0.8,0,-8.8,54.77,4.5
2018,11,27,7,30,-1.1,0,-9.200000000000001,54.2,4.5
2018,11,27,8,30,-1.4000000000000001,0,-9.5,54.07,4.4
2018,11,27,9,30,-1.3,0,-9.700000000000001,52.83,4.1000000000000005
2018,11,27,10,30,-0.9,0,-9.700000000000001,51.34,3.6
2018,11,27,11,30,-1,0,-9.600000000000001,52.09,3.1
2018,11,27,12,30,-1.3,0,-9.5,53.68,2.8000000000000003
2018,11,27,13,30,-1.3,0,-9.4,53.93,2.8000000000000003
2018,11,27,14,30,0.2,59,-9.200000000000001,49.08,3.1
2018,11,27,15,30,2.9000000000000004,121,-7.9,44.78,3.4000000000000004
2018,11,27,16,30,5.4,213,-7.300000000000001,39.4,3.8000000000000003
2018,11,27,17,30,6.800000000000001,238,-6.6000000000000005,37.800000000000004,3.9000000000000004
2018,11,27,18,30,7.300000000000001,193,-5.2,40.81,3.7
2018,11,27,19,30,7.7,230,-4.7,41.13,3.3000000000000003
2018,11,27,20,30,7.4,170,-4.4,43.050000000000004,2.8000000000000003
2018,11,27,21,30,6.4,81,-3.4000000000000004,49.51,2.6
2018,11,27,22,30,5.1000000000000005,57,-3.2,55.22,2.7
2018,11,27,23,30,4.2,3,-3.5,57.29,3.3000000000000003
2018,11,28,0,30,3.8000000000000003,0,-3.7,57.84,4.1000000000000005
2018,11,28,1,30,3.6,0,-4,57.76,4.800000000000001
2018,11,28,2,30,3.5,0,-4.3,56.620000000000005,5.2
2018,11,28,3,30,3.4000000000000004,0,-4.9,54.61,5.4
2018,11,28,4,30,3.3000000000000003,0,-5.5,52.4,5.2
2018,11,28,5,30,3.1,0,-6,51.31,4.800000000000001
2018,11,28,6,30,2.7,0,-6.6000000000000005,50.56,4.4
2018,11,28,7,30,2.2,0,-7,50.64,3.9000000000000004
2018,11,28,8,30,2.1,0,-7.2,50.29,3.6
2018,11,28,9,30,2.1,0,-7.1000000000000005,50.68,3.3000000000000003
2018,11,28,10,30,1.7000000000000002,0,-6.6000000000000005,53.980000000000004,3.2
2018,11,28,11,30,1.2000000000000002,0,-6.4,56.93,3.1
2018,11,28,12,30,1.1,0,-6.300000000000001,57.71,2.9000000000000004
2018,11,28,13,30,1.4000000000000001,0,-6.4,56.29,3.1
2018,11,28,14,30,2.8000000000000003,57,-6.4,50.72,3.5
2018,11,28,15,30,5,213,-5.7,45.910000000000004,3.9000000000000004
2018,11,28,16,30,7.2,357,-4.4,43.37,4.800000000000001
2018,11,28,17,30,9.1,441,-4.5,37.92,6.300000000000001
2018,11,28,18,30,10.3,287,-4.3,35.6,7.2
2018,11,28,19,30,10.8,334,-4.4,34.11,7
2018,11,28,20,30,10.8,338,-4.3,34.38,5.800000000000001
2018,11,28,21,30,9.600000000000001,180,-3.8000000000000003,38.71,3.8000000000000003
2018,11,28,22,30,7,94,-2.2,51.9,2
2018,11,28,23,30,4.6000000000000005,3,-2.4000000000000004,60.410000000000004,1
2018,11,29,0,30,3.6,0,-2.7,63.660000000000004,0.7000000000000001
2018,11,29,1,30,3.5,0,-2.7,64.02,0.7000000000000001
2018,11,29,2,30,3.4000000000000004,0,-2.7,64.15,1
2018,11,29,3,30,3,0,-2.7,65.97,1.1
2018,11,29,4,30,2.6,0,-2.4000000000000004,69.43,1
2018,11,29,5,30,2.4000000000000004,0,-2,72.64,0.8
2018,11,29,6,30,2.1,0,-1.8,75.4,0.9
2018,11,29,7,30,1.6,0,-1.8,78.29,1.3
2018,11,29,8,30,0.9,0,-1.8,82.27,1.4000000000000001
2018,11,29,9,30,0.2,0,-1.8,86.2,1.5
2018,11,29,10,30,-0.4,0,-1.9000000000000001,89.37,1.4000000000000001
2018,11,29,11,30,-1.2000000000000002,0,-2.1,93.85000000000001,1.1
2018,11,29,12,30,-1.9000000000000001,0,-2.4000000000000004,96.68,1
2018,11,29,13,30,-2.1,0,-2.7,95.76,1
2018,11,29,14,30,-0.5,52,-2.9000000000000004,83.81,1.4000000000000001
2018,11,29,15,30,2.2,186,-2.2,72.86,1.8
2018,11,29,16,30,4.4,266,-1.9000000000000001,63.690000000000005,2.3000000000000003
2018,11,29,17,30,6.300000000000001,299,-2.2,54.5,2.8000000000000003
2018,11,29,18,30,7.7,422,-3,46.82,2.8000000000000003
2018,11,29,19,30,8.4,492,-3.8000000000000003,41.910000000000004,2.5
2018,11,29,20,30,8.700000000000001,421,-4.5,39.03,1.8
2018,11,29,21,30,8.200000000000001,297,-4.800000000000001,39.550000000000004,1
2018,11,29,22,30,6.300000000000001,140,-3.1,51.06,0.8
2018,11,29,23,30,4.3,4,-4.5,52.69,1.3
