Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2014,10,7,14,30,2.5,14.9,245,1.5,40.34,810
2014,10,7,15,30,1.5,18.7,437,1.7000000000000002,32.19,810
2014,10,7,16,30,0.9,21.1,597,1.2000000000000002,26.740000000000002,810
2014,10,7,17,30,1.2000000000000002,22.6,620,0.7000000000000001,23.46,810
2014,10,7,18,30,1.7000000000000002,23.8,762,0.1,20.94,809
2014,10,7,19,30,2,24.400000000000002,750,-0.4,19.47,809
2014,10,7,20,30,2.1,24.6,675,-0.8,18.61,808
2014,10,7,21,30,2,24.1,541,-1.1,18.79,808
2014,10,7,22,30,1.7000000000000002,22.700000000000003,366,-1,20.56,808
2014,10,7,23,30,1.3,19.3,168,1,29.41,809
2014,10,8,0,30,1.1,15.700000000000001,0,3.8000000000000003,45.12,810
2014,10,8,1,30,1,14.200000000000001,0,2.5,45.26,810
2014,10,8,2,30,0.8,13.100000000000001,0,2.4000000000000004,48.13,811
2014,10,8,3,30,1,12,0,2.5,52.25,811
2014,10,8,4,30,1.4000000000000001,11.3,0,2.2,53.35,811
2014,10,8,5,30,1.4000000000000001,10.9,0,1.7000000000000002,53.19,811
2014,10,8,6,30,1.4000000000000001,10.8,0,1.4000000000000001,52.28,811
2014,10,8,7,30,1.5,10.700000000000001,0,1.1,51.35,810
2014,10,8,8,30,1.5,10.600000000000001,0,0.8,50.550000000000004,810
2014,10,8,9,30,1.4000000000000001,10.3,0,0.6000000000000001,51.120000000000005,810
2014,10,8,10,30,1.4000000000000001,10,0,0.6000000000000001,51.910000000000004,810
2014,10,8,11,30,1.4000000000000001,9.5,0,0.30000000000000004,52.74,810
2014,10,8,12,30,1.4000000000000001,9.200000000000001,0,-0.1,52.22,810
2014,10,8,13,30,1.6,10.8,32,-0.2,46.6,811
2014,10,8,14,30,1.7000000000000002,14,156,0.7000000000000001,40.42,811
2014,10,8,15,30,1.3,16.7,329,-0.6000000000000001,30.8,811
2014,10,8,16,30,0.8,19.1,424,-1.4000000000000001,24.95,810
2014,10,8,17,30,0.8,21.3,588,-1.6,21.44,810
2014,10,8,18,30,1.3,22.700000000000003,688,-1.7000000000000002,19.56,809
2014,10,8,19,30,1.8,23.1,682,-1.8,19.03,808
2014,10,8,20,30,2.2,22.900000000000002,663,-1.6,19.56,808
2014,10,8,21,30,2.4000000000000004,22.3,346,-1.1,21.05,808
2014,10,8,22,30,2.1,20.700000000000003,163,0,25,808
2014,10,8,23,30,1.4000000000000001,17.8,130,3.4000000000000004,38.25,808
2014,10,9,0,30,0.9,15.4,0,5,49.910000000000004,809
2014,10,9,1,30,0.7000000000000001,14.5,0,5.300000000000001,53.910000000000004,809
2014,10,9,2,30,0.4,14.200000000000001,0,5.2,54.800000000000004,809
2014,10,9,3,30,0.5,13.8,0,5.1000000000000005,55.64,809
2014,10,9,4,30,0.7000000000000001,13.200000000000001,0,4.800000000000001,56.76,809
2014,10,9,5,30,0.9,12.4,0,4.5,58.36,809
2014,10,9,6,30,1.1,11.8,0,4,58.86,809
2014,10,9,7,30,1.4000000000000001,11.4,0,3.6,58.53,809
2014,10,9,8,30,1.6,11,0,3.2,58.44,809
2014,10,9,9,30,1.6,10.600000000000001,0,2.8000000000000003,58.52,809
2014,10,9,10,30,1.5,10.3,0,2.5,58.5,809
2014,10,9,11,30,1.3,9.9,0,2.3000000000000003,59.33,809
2014,10,9,12,30,1.1,9.700000000000001,0,2.5,61.03,809
2014,10,9,13,30,1.1,10.200000000000001,23,3.4000000000000004,62.6,809
2014,10,9,14,30,1.4000000000000001,11.100000000000001,93,4.4,63.42,810
2014,10,9,15,30,1.6,11.700000000000001,106,5.2,64.3,810
2014,10,9,16,30,1.9000000000000001,12.4,260,6.6000000000000005,67.57000000000001,810
2014,10,9,17,30,2.4000000000000004,13,71,7.6000000000000005,69.57000000000001,810
2014,10,9,18,30,2.7,13.200000000000001,252,7.5,68.57000000000001,810
2014,10,9,19,30,2.6,13.100000000000001,383,7.300000000000001,67.75,810
2014,10,9,20,30,2.5,12.700000000000001,68,7.1000000000000005,68.94,809
2014,10,9,21,30,2.4000000000000004,12.100000000000001,85,7.1000000000000005,71.25,809
2014,10,9,22,30,2.1,11.200000000000001,19,7,75.45,810
2014,10,9,23,30,1.7000000000000002,10.3,38,7.300000000000001,81.66,810
2014,10,10,0,30,1.2000000000000002,9.4,0,7.6000000000000005,88.77,811
2014,10,10,1,30,0.9,8.8,0,7.300000000000001,90.02,811
2014,10,10,2,30,0.7000000000000001,8.5,0,6.9,89.51,811
2014,10,10,3,30,0.6000000000000001,8.3,0,6.7,89.35000000000001,811
2014,10,10,4,30,0.6000000000000001,8,0,6.4,89.65,811
2014,10,10,5,30,0.6000000000000001,7.800000000000001,0,6.2,89.67,811
2014,10,10,6,30,0.6000000000000001,7.6000000000000005,0,6,89.71000000000001,811
2014,10,10,7,30,0.6000000000000001,7.4,0,5.9,90.3,812
2014,10,10,8,30,0.7000000000000001,7.300000000000001,0,5.7,89.88,812
2014,10,10,9,30,0.6000000000000001,7.2,0,5.6000000000000005,89.64,812
2014,10,10,10,30,0.6000000000000001,7.1000000000000005,0,5.6000000000000005,90.09,812
2014,10,10,11,30,0.7000000000000001,7.1000000000000005,0,5.6000000000000005,90.11,812
2014,10,10,12,30,0.7000000000000001,6.9,0,5.4,90.32000000000001,812
2014,10,10,13,30,1,7.300000000000001,11,5.300000000000001,86.95,812
2014,10,10,14,30,1.3,8.3,71,5.5,82.36,813
2014,10,10,15,30,1.5,9.600000000000001,97,5.300000000000001,74.76,813
2014,10,10,16,30,1.7000000000000002,11.100000000000001,281,4.800000000000001,64.95,813
2014,10,10,17,30,1.9000000000000001,12.700000000000001,412,4,55.38,813
2014,10,10,18,30,2.1,14.100000000000001,462,3.4000000000000004,48.56,812
2014,10,10,19,30,2.2,15,395,3.1,44.84,811
2014,10,10,20,30,2.3000000000000003,15.3,409,2.9000000000000004,43.45,811
2014,10,10,21,30,2.3000000000000003,15,159,2.8000000000000003,43.99,810
2014,10,10,22,30,2.3000000000000003,14.100000000000001,82,2.8000000000000003,46.51,810
2014,10,10,23,30,1.8,12.100000000000001,30,2.9000000000000004,53.45,811
2014,10,11,0,30,1.4000000000000001,9.700000000000001,0,3.8000000000000003,66.64,811
2014,10,11,1,30,1.4000000000000001,8.200000000000001,0,3.5,72.06,811
2014,10,11,2,30,1.4000000000000001,7.300000000000001,0,3.3000000000000003,75.79,811
2014,10,11,3,30,1.3,6.800000000000001,0,3.2,77.79,811
2014,10,11,4,30,1.3,6.4,0,3,79.08,811
2014,10,11,5,30,1.3,6.2,0,2.9000000000000004,79.21000000000001,811
2014,10,11,6,30,1.4000000000000001,6.2,0,2.7,78.01,810
2014,10,11,7,30,1.6,6.2,0,2.4000000000000004,76.84,810
2014,10,11,8,30,1.8,6,0,2.1,76.13,810
2014,10,11,9,30,1.8,5.7,0,1.7000000000000002,75.32000000000001,810
2014,10,11,10,30,1.8,5.4,0,1.1,73.9,810
2014,10,11,11,30,1.7000000000000002,5.1000000000000005,0,0.5,72.21000000000001,810
2014,10,11,12,30,1.7000000000000002,5.2,0,0,69,810
2014,10,11,13,30,2.1,7.4,44,-0.2,58.69,810
2014,10,11,14,30,2.3000000000000003,11.5,230,0.9,48.21,810
2014,10,11,15,30,1.9000000000000001,15.200000000000001,421,1.1,38.300000000000004,810
2014,10,11,16,30,1.6,17.6,430,0.5,31.490000000000002,810
2014,10,11,17,30,1.2000000000000002,18.8,488,0.30000000000000004,28.830000000000002,809
2014,10,11,18,30,0.7000000000000001,19.6,53,0.30000000000000004,27.51,808
2014,10,11,19,30,0.4,19.900000000000002,434,0.4,27.13,807
2014,10,11,20,30,0.5,19.8,28,0.6000000000000001,27.73,807
2014,10,11,21,30,0.7000000000000001,19.400000000000002,21,0.8,28.78,806
2014,10,11,22,30,0.9,18.3,340,1,31.330000000000002,806
2014,10,11,23,30,0.7000000000000001,15.9,50,2.7,41.17,806
2014,10,12,0,30,0.7000000000000001,13.600000000000001,0,3.9000000000000004,51.77,806
2014,10,12,1,30,1.1,12.3,0,3.2,53.65,806
2014,10,12,2,30,1.6,11.5,0,3.1,56.2,806
2014,10,12,3,30,1.9000000000000001,10.9,0,2.6,56.69,805
2014,10,12,4,30,2.2,10.600000000000001,0,2.2,56.24,804
2014,10,12,5,30,2.4000000000000004,10.3,0,1.8,55.660000000000004,804
2014,10,12,6,30,2.5,10.100000000000001,0,1.3,54.480000000000004,803
2014,10,12,7,30,2.2,9.8,0,0.8,53.6,802
2014,10,12,8,30,1.7000000000000002,9.200000000000001,0,0.5,54.5,801
2014,10,12,9,30,1.2000000000000002,8.700000000000001,0,0.2,55.13,801
2014,10,12,10,30,1,8.5,0,-0.2,54.49,800
2014,10,12,11,30,0.9,8.1,0,-0.6000000000000001,54.2,800
2014,10,12,12,30,0.8,7.6000000000000005,0,-1.4000000000000001,52.89,799
2014,10,12,13,30,0.9,8.700000000000001,20,-1.6,48.4,799
2014,10,12,14,30,1.2000000000000002,11.3,222,0,45.75,799
2014,10,12,15,30,2,12.8,222,-0.7000000000000001,39.28,799
2014,10,12,16,30,3.2,12.200000000000001,412,0,43.01,799
2014,10,12,17,30,4.3,9.9,166,1.3,55.22,800
2014,10,12,18,30,4.6000000000000005,7.800000000000001,291,1.8,65.73,801
2014,10,12,19,30,4.3,7.300000000000001,286,1.3,65.63,801
2014,10,12,20,30,4,7.7,251,0.9,62.01,802
2014,10,12,21,30,4.3,8,192,0.30000000000000004,58.27,802
2014,10,12,22,30,4.6000000000000005,7.800000000000001,67,-0.7000000000000001,54.99,803
2014,10,12,23,30,4.4,7.1000000000000005,87,-1.3,55.19,804
2014,10,13,0,30,4,5.9,0,-1.4000000000000001,59.52,806
2014,10,13,1,30,3.8000000000000003,5.1000000000000005,0,-1.4000000000000001,62.93,807
2014,10,13,2,30,3.6,4.4,0,-1.5,65.46000000000001,808
2014,10,13,3,30,3,3.6,0,-1.8,67.86,808
2014,10,13,4,30,2.4000000000000004,2.7,0,-2.1,70.83,809
2014,10,13,5,30,2.1,1.8,0,-2.5,73.3,810
2014,10,13,6,30,2,1.3,0,-3,73.19,810
2014,10,13,7,30,1.9000000000000001,0.9,0,-3.6,72.05,810
2014,10,13,8,30,1.7000000000000002,0.5,0,-4.1000000000000005,71.15,810
2014,10,13,9,30,1.4000000000000001,0.1,0,-4.5,71.14,810
2014,10,13,10,30,1.2000000000000002,-0.30000000000000004,0,-4.800000000000001,71.8,810
2014,10,13,11,30,1,-0.6000000000000001,0,-5,72.37,811
2014,10,13,12,30,1,-0.6000000000000001,0,-5.1000000000000005,71.33,811
2014,10,13,13,30,1.3,1.1,41,-5.300000000000001,62.53,811
2014,10,13,14,30,2.2,4.3,230,-4.6000000000000005,52.56,811
2014,10,13,15,30,3,6.800000000000001,424,-4.9,42.910000000000004,812
2014,10,13,16,30,3.1,8.8,584,-5.6000000000000005,35.64,811
2014,10,13,17,30,3.1,10.600000000000001,694,-6,30.62,811
2014,10,13,18,30,3,12,743,-6.300000000000001,27.39,810
2014,10,13,19,30,2.9000000000000004,12.9,730,-6.4,25.580000000000002,810
2014,10,13,20,30,2.7,13.4,652,-6.6000000000000005,24.400000000000002,810
2014,10,13,21,30,2.5,13.200000000000001,518,-6.7,24.400000000000002,810
2014,10,13,22,30,2,12.200000000000001,341,-6.800000000000001,25.92,810
2014,10,13,23,30,1.2000000000000002,9.3,142,-5.6000000000000005,34.37,811
2014,10,14,0,30,0.7000000000000001,6.300000000000001,0,-3.3000000000000003,50.45,811
2014,10,14,1,30,0.9,5.1000000000000005,0,-4.4,50.300000000000004,812
2014,10,14,2,30,1.3,4.2,0,-4.9,51.47,812
2014,10,14,3,30,1.7000000000000002,3.4000000000000004,0,-5,54.1,812
2014,10,14,4,30,2,3.1,0,-5.1000000000000005,54.82,812
2014,10,14,5,30,2.3000000000000003,3.1,0,-5.2,54.34,812
2014,10,14,6,30,2.4000000000000004,3.1,0,-5.2,54.550000000000004,812
2014,10,14,7,30,2.5,3.2,0,-5,54.800000000000004,812
2014,10,14,8,30,2.5,3.2,0,-4.9,55.44,812
2014,10,14,9,30,2.6,3.3000000000000003,0,-4.7,55.730000000000004,811
2014,10,14,10,30,2.6,3.4000000000000004,0,-4.5,56.370000000000005,811
2014,10,14,11,30,2.7,3.4000000000000004,0,-4.2,57.32,811
2014,10,14,12,30,2.7,3.6,0,-4.1000000000000005,57.33,812
2014,10,14,13,30,2.9000000000000004,5.7,39,-3.8000000000000003,50.38,812
2014,10,14,14,30,3.1,9.8,225,-2.6,41.87,812
2014,10,14,15,30,2.4000000000000004,14.100000000000001,416,-2.1,32.74,812
2014,10,14,16,30,1.7000000000000002,17.5,575,-2.6,25.26,812
2014,10,14,17,30,1.9000000000000001,19.5,680,-3.3000000000000003,21.17,812
2014,10,14,18,30,2.2,20.8,729,-3.3000000000000003,19.61,812
2014,10,14,19,30,2.3000000000000003,21.6,715,-3,19.06,812
2014,10,14,20,30,2.3000000000000003,21.700000000000003,637,-2.7,19.37,811
2014,10,14,21,30,2.1,21.200000000000003,504,-2.4000000000000004,20.39,811
2014,10,14,22,30,1.6,19.400000000000002,330,-1.9000000000000001,23.69,811
2014,10,14,23,30,1.1,15.9,135,2.2,39.83,812
2014,10,15,0,30,1.1,12.700000000000001,0,1.4000000000000001,46.03,812
2014,10,15,1,30,1.3,10.700000000000001,0,-0.2,46.86,812
2014,10,15,2,30,1.4000000000000001,9.1,0,-0.6000000000000001,50.84,812
2014,10,15,3,30,1.5,8.200000000000001,0,-1.1,51.81,812
2014,10,15,4,30,1.6,7.6000000000000005,0,-1.6,52.07,811
2014,10,15,5,30,1.5,7.2,0,-2,51.88,811
2014,10,15,6,30,1.5,6.9,0,-2.5,51.2,810
2014,10,15,7,30,1.6,6.9,0,-3,49.22,810
2014,10,15,8,30,1.8,7,0,-3.6,46.71,810
2014,10,15,9,30,2.2,7,0,-4.2,44.89,810
2014,10,15,10,30,2.4000000000000004,6.800000000000001,0,-4.7,43.84,810
2014,10,15,11,30,2.5,6.6000000000000005,0,-5.1000000000000005,42.99,810
2014,10,15,12,30,2.5,6.7,0,-5.6000000000000005,41.24,810
2014,10,15,13,30,2.5,8.8,38,-5.7,35.38,809
2014,10,15,14,30,2.7,13.200000000000001,212,-3.5,31.13,809
2014,10,15,15,30,2.4000000000000004,17.5,344,-2.6,25.3,809
2014,10,15,16,30,1.7000000000000002,21.200000000000003,377,-2.9000000000000004,19.7,809
2014,10,15,17,30,1.5,23.900000000000002,468,-5.2,14.07,808
2014,10,15,18,30,1.5,25.3,404,-5.9,12.200000000000001,807
2014,10,15,19,30,1.5,25.900000000000002,391,-5.800000000000001,11.92,807
2014,10,15,20,30,1.6,25.6,426,-5.4,12.51,806
2014,10,15,21,30,1.6,24.1,455,-4.5,14.63,806
2014,10,15,22,30,1.2000000000000002,21.3,311,-1,22.42,806
2014,10,15,23,30,1,17.6,62,3.1,38.11,807
2014,10,16,0,30,1.3,14.200000000000001,0,1.9000000000000001,43.26,807
2014,10,16,1,30,2,12.200000000000001,0,1,46.31,807
2014,10,16,2,30,2.7,11.200000000000001,0,-0.2,45.35,807
2014,10,16,3,30,3.1,10.4,0,-1.2000000000000002,44.52,806
2014,10,16,4,30,3,9.9,0,-1.8,44.14,806
2014,10,16,5,30,2.7,9.5,0,-1.9000000000000001,44.71,806
2014,10,16,6,30,2.2,9,0,-1.7000000000000002,46.910000000000004,806
2014,10,16,7,30,1.8,8.6,0,-1.5,49.13,806
2014,10,16,8,30,1.5,8.200000000000001,0,-1.2000000000000002,51.46,806
2014,10,16,9,30,1.3,8,0,-0.8,53.910000000000004,806
2014,10,16,10,30,1.2000000000000002,8.1,0,-0.5,54.72,806
2014,10,16,11,30,1.1,8.9,0,-0.4,51.96,807
2014,10,16,12,30,0.9,9.9,0,-0.7000000000000001,47.730000000000004,808
2014,10,16,13,30,0.6000000000000001,11.3,19,-0.8,43.24,808
2014,10,16,14,30,0.4,13.4,175,0.5,41.34,809
2014,10,16,15,30,0.9,15.8,399,1.8,38.81,810
2014,10,16,16,30,1.5,17.7,552,-0.4,29.26,810
2014,10,16,17,30,1.7000000000000002,19.200000000000003,659,-1.1,25.400000000000002,809
2014,10,16,18,30,2,20.5,707,-1.2000000000000002,23.22,809
2014,10,16,19,30,2.2,21.400000000000002,693,-1.3,21.92,808
2014,10,16,20,30,2.1,21.8,462,-1.3,21.36,808
2014,10,16,21,30,2.1,21.400000000000002,485,-1.3,21.830000000000002,807
2014,10,16,22,30,2,19.8,312,-1.1,24.42,807
2014,10,16,23,30,1.7000000000000002,16.2,106,0.9,35.39,808
2014,10,17,0,30,1.2000000000000002,13.100000000000001,0,3.1,50.68,809
2014,10,17,1,30,0.9,12,0,3.1,54.64,809
2014,10,17,2,30,0.8,11.3,0,3.2,57.45,810
2014,10,17,3,30,0.8,10.5,0,2.5,57.82,810
2014,10,17,4,30,0.8,9.8,0,1.8,57.33,810
2014,10,17,5,30,0.7000000000000001,9,0,1.2000000000000002,58.11,810
2014,10,17,6,30,0.6000000000000001,8.200000000000001,0,0.7000000000000001,59.17,810
2014,10,17,7,30,0.5,7.7,0,0.30000000000000004,59.480000000000004,810
2014,10,17,8,30,0.5,7.4,0,0.1,59.77,810
2014,10,17,9,30,0.5,6.800000000000001,0,0.1,62.33,810
2014,10,17,10,30,0.5,5.9,0,-0.5,63.620000000000005,810
2014,10,17,11,30,0.5,5.2,0,-0.9,64.66,810
2014,10,17,12,30,0.5,4.800000000000001,0,-1.3,64.84,810
2014,10,17,13,30,0.7000000000000001,6.300000000000001,29,-1.5,57.61,811
2014,10,17,14,30,0.9,9.600000000000001,206,-0.30000000000000004,50.160000000000004,811
2014,10,17,15,30,0.9,12.700000000000001,394,-1.6,37.160000000000004,811
2014,10,17,16,30,0.8,15.3,431,-1.8,30.85,811
2014,10,17,17,30,1.1,17.3,550,-2,26.73,811
2014,10,17,18,30,1.5,18.7,652,-2.1,24.32,810
2014,10,17,19,30,2,19.6,623,-1.9000000000000001,23.32,810
2014,10,17,20,30,2.4000000000000004,19.8,477,-1.6,23.5,810
2014,10,17,21,30,2.8000000000000003,19.3,481,-1.4000000000000001,24.68,810
2014,10,17,22,30,2.8000000000000003,17.6,306,-1.1,28.12,810
2014,10,17,23,30,2.1,14.100000000000001,116,0.30000000000000004,38.75,811
2014,10,18,0,30,1.3,10.4,0,1.4000000000000001,53.78,811
2014,10,18,1,30,1,8.9,0,1.3,59.03,812
2014,10,18,2,30,0.6000000000000001,8.1,0,1,60.67,812
2014,10,18,3,30,0.5,7.4,0,0.7000000000000001,62.690000000000005,812
2014,10,18,4,30,0.6000000000000001,6.800000000000001,0,0.6000000000000001,64.47,812
2014,10,18,5,30,0.8,6.300000000000001,0,0.30000000000000004,65.42,812
2014,10,18,6,30,0.9,6,0,-0.1,65.12,812
2014,10,18,7,30,0.8,5.800000000000001,0,-0.5,64.03,812
2014,10,18,8,30,0.8,5.6000000000000005,0,-0.9,62.83,812
2014,10,18,9,30,0.7000000000000001,5.5,0,-1.3,61.660000000000004,812
2014,10,18,10,30,0.7000000000000001,5.4,0,-1.5,61.07,811
2014,10,18,11,30,0.8,5.4,0,-1.7000000000000002,60.42,811
2014,10,18,12,30,0.8,5.4,0,-1.7000000000000002,60.04,811
2014,10,18,13,30,0.8,6.800000000000001,27,-1.7000000000000002,54.7,811
2014,10,18,14,30,1.1,9.8,200,-0.4,48.93,811
2014,10,18,15,30,1.3,13.4,388,-1,36.89,811
2014,10,18,16,30,1.3,16.400000000000002,433,-1.4000000000000001,29.69,811
2014,10,18,17,30,1.6,18.400000000000002,551,-1.5,25.900000000000002,810
2014,10,18,18,30,1.9000000000000001,19.5,649,-1.3,24.55,810
2014,10,18,19,30,2.2,19.900000000000002,574,-1,24.490000000000002,809
2014,10,18,20,30,2.3000000000000003,19.8,493,-0.6000000000000001,25.41,809
2014,10,18,21,30,2.3000000000000003,19.200000000000003,387,-0.2,27.09,809
2014,10,18,22,30,1.8,17.6,294,0.1,30.64,809
2014,10,18,23,30,1.2000000000000002,14.700000000000001,106,2.9000000000000004,45.07,809
2014,10,19,0,30,1,12.600000000000001,0,3.4000000000000004,53.5,809
2014,10,19,1,30,1.1,12,0,2.7,53.07,810
2014,10,19,2,30,1.3,10.8,0,2.7,57.14,810
2014,10,19,3,30,1.3,9.4,0,2.4000000000000004,61.45,810
2014,10,19,4,30,1.3,8.700000000000001,0,1.9000000000000001,62.190000000000005,809
2014,10,19,5,30,1.3,8.4,0,1.4000000000000001,61.25,809
2014,10,19,6,30,1.4000000000000001,8,0,1,61.21,809
2014,10,19,7,30,1.5,7.800000000000001,0,0.8,61.17,809
2014,10,19,8,30,1.6,7.800000000000001,0,0.6000000000000001,60.59,809
2014,10,19,9,30,1.6,7.800000000000001,0,0.6000000000000001,60.370000000000005,810
2014,10,19,10,30,1.5,7.800000000000001,0,0.4,59.61,810
2014,10,19,11,30,1.5,7.800000000000001,0,0.1,58.35,810
2014,10,19,12,30,1.4000000000000001,7.800000000000001,0,-0.2,56.82,810
2014,10,19,13,30,1.3,9.4,17,-0.6000000000000001,49.730000000000004,811
2014,10,19,14,30,1.6,13.100000000000001,127,1.3,44.550000000000004,811
2014,10,19,15,30,2,16.400000000000002,289,-0.5,31.7,811
2014,10,19,16,30,2,18.3,534,-0.7000000000000001,27.64,811
2014,10,19,17,30,1.9000000000000001,19.700000000000003,640,-0.30000000000000004,26.04,811
2014,10,19,18,30,1.8,20.6,688,-0.2,24.93,811
2014,10,19,19,30,1.8,21.1,672,0,24.42,811
2014,10,19,20,30,1.9000000000000001,21,595,0.1,24.78,810
2014,10,19,21,30,2,20.3,464,0.30000000000000004,26.19,810
2014,10,19,22,30,1.7000000000000002,18.8,292,0.5,29.16,810
2014,10,19,23,30,1.2000000000000002,15.600000000000001,104,2.9000000000000004,42.4,811
2014,10,20,0,30,1.1,12.8,0,3.7,54.09,811
2014,10,20,1,30,1.1,11.8,0,2.9000000000000004,54.57,812
2014,10,20,2,30,1,11.100000000000001,0,2.6,55.85,812
2014,10,20,3,30,0.9,10.3,0,2.3000000000000003,57.79,812
2014,10,20,4,30,1,9.700000000000001,0,2.1,59.07,812
2014,10,20,5,30,1.1,9.200000000000001,0,1.9000000000000001,60.21,812
2014,10,20,6,30,1.2000000000000002,8.700000000000001,0,1.7000000000000002,61.480000000000004,812
2014,10,20,7,30,1.3,8.200000000000001,0,1.5,62.82,812
2014,10,20,8,30,1.3,7.7,0,1.4000000000000001,64.46000000000001,812
2014,10,20,9,30,1.4000000000000001,7.2,0,1.4000000000000001,66.41,812
2014,10,20,10,30,1.4000000000000001,6.800000000000001,0,1.3,68.13,812
2014,10,20,11,30,1.4000000000000001,6.5,0,1.3,69.44,812
2014,10,20,12,30,1.5,6.4,0,1.2000000000000002,69.62,812
2014,10,20,13,30,1.7000000000000002,8.3,23,1.2000000000000002,60.800000000000004,812
2014,10,20,14,30,2.2,12.600000000000001,194,2.2,49.08,812
2014,10,20,15,30,2.7,16.5,379,2.2,38.230000000000004,812
2014,10,20,16,30,3,19.200000000000003,534,1.7000000000000002,31.09,812
2014,10,20,17,30,3,20.8,638,1.2000000000000002,27.2,811
2014,10,20,18,30,2.8000000000000003,21.8,685,1,25.150000000000002,811
2014,10,20,19,30,2.6,22.3,585,0.9,24.29,810
2014,10,20,20,30,2.6,22.200000000000003,490,0.9,24.45,809
2014,10,20,21,30,2.4000000000000004,21.5,267,1.1,25.810000000000002,809
2014,10,20,22,30,2,19.900000000000002,288,1.6,29.48,809
2014,10,20,23,30,1.7000000000000002,16.900000000000002,45,4.1000000000000005,42.47,809
2014,10,21,0,30,1.9000000000000001,14.200000000000001,0,4.2,50.910000000000004,810
2014,10,21,1,30,2.3000000000000003,13.100000000000001,0,3.7,52.95,810
2014,10,21,2,30,2.5,12.200000000000001,0,3.6,55.68,810
2014,10,21,3,30,2.5,11.4,0,3.6,58.59,810
2014,10,21,4,30,2.3000000000000003,10.600000000000001,0,3.4000000000000004,61.230000000000004,810
2014,10,21,5,30,2.1,9.9,0,3.2,63.17,810
2014,10,21,6,30,2,9.4,0,2.9000000000000004,63.79,809
2014,10,21,7,30,1.8,9,0,2.5,63.76,809
2014,10,21,8,30,1.7000000000000002,8.8,0,2.1,62.74,809
2014,10,21,9,30,1.6,8.6,0,1.7000000000000002,61.93,809
2014,10,21,10,30,1.5,8.4,0,1.5,61.65,808
2014,10,21,11,30,1.4000000000000001,8.200000000000001,0,1.3,61.7,808
2014,10,21,12,30,1.4000000000000001,8,0,1.2000000000000002,62.02,808
2014,10,21,13,30,1.4000000000000001,9.700000000000001,21,1.2000000000000002,55.38,808
2014,10,21,14,30,1.9000000000000001,13.8,188,2.9000000000000004,47.69,809
2014,10,21,15,30,1.8,17.5,371,2.9000000000000004,37.550000000000004,808
2014,10,21,16,30,0.9,19.6,524,2.8000000000000003,32.88,808
2014,10,21,17,30,0.6000000000000001,20.6,399,2.6,30.46,807
2014,10,21,18,30,1,21,613,2.5,29.48,807
2014,10,21,19,30,1.5,21.1,406,2.4000000000000004,29.05,806
2014,10,21,20,30,1.7000000000000002,20.8,127,2.4000000000000004,29.6,805
2014,10,21,21,30,1.6,20.1,124,2.5,31.18,805
2014,10,21,22,30,1,18.5,162,3.3000000000000003,36.300000000000004,805
2014,10,21,23,30,0.7000000000000001,16.1,59,6.5,52.77,805
2014,10,22,0,30,1.3,14.200000000000001,0,6.2,58.620000000000005,806
2014,10,22,1,30,2.1,12.9,0,6.4,64.5,806
2014,10,22,2,30,2.6,11.9,0,6.5,69.60000000000001,807
2014,10,22,3,30,2.5,11.200000000000001,0,6.5,72.86,807
2014,10,22,4,30,2,10.600000000000001,0,6.4,75.22,807
2014,10,22,5,30,1.4000000000000001,10,0,6.1000000000000005,76.61,807
2014,10,22,6,30,1.2000000000000002,9.3,0,5.7,78,807
2014,10,22,7,30,1,8.700000000000001,0,5.2,78.47,807
2014,10,22,8,30,1,8.1,0,4.6000000000000005,78.44,807
2014,10,22,9,30,1,7.5,0,3.9000000000000004,77.93,807
2014,10,22,10,30,1,7.1000000000000005,0,3.2,76.37,808
2014,10,22,11,30,0.9,7.1000000000000005,0,2.8000000000000003,73.95,808
2014,10,22,12,30,0.9,7.2,0,2.9000000000000004,74.08,808
2014,10,22,13,30,0.9,8.5,11,3.1,68.91,809
2014,10,22,14,30,0.9,11,181,4.1000000000000005,62.64,809
2014,10,22,15,30,1.1,13.3,364,4.3,54.410000000000004,810
