Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Chard,1,G,10,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,10,10/21/2022,133,4,148,25,34,31,33,25,12,17,16,14,15,NA,NA,NA
Chard,1,G,11,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,7/14/2022,34,5,66,18,14,18,12,12,14,12,13,8,9,NA,NA,NA
Chard,1,G,11,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,7/29/2022,49,8,583,28,33,30,30,29,22,19,22,20,22,NA,NA,NA
Chard,1,G,11,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,8/19/2022,70,6,523,24,36,29,31,23,18,33,24,21,23,NA,NA,NA
Chard,1,G,11,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,9/2/2022,84,4,313,29,25,27,29,NA,26,19,17,12,NA,NA,NA,NA
Chard,1,G,11,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,9/23/2022,105,7,289,32,22,27,22,16,21,18,17,16,10,NA,NA,NA
Chard,1,G,11,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,11,10/21/2022,133,5,169,29,23,21,11,7,17,15,18,4,3,NA,NA,NA
Chard,1,G,12,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,12,7/14/2022,34,7,219,28,29,26,22,15,20,22,20,19,13,NA,NA,NA
Chard,1,G,12,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,7/29/2022,49,7,649,40,41,37,39,35,27,26,26,30,22,NA,NA,NA
Chard,1,G,12,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,8/19/2022,70,7,789,38,47,45,37,40,22,32,29,20,23,NA,NA,NA
Chard,1,G,12,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,9/2/2022,84,5,508,29,35,45,43,36,19,17,27,26,24,NA,NA,NA
Chard,1,G,12,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,9/23/2022,105,6,408,37,39,26,32,20,24,22,14,17,17,NA,NA,NA
Chard,1,G,12,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,12,10/21/2022,133,3,186,39,30,18,NA,NA,22,15,8,NA,NA,NA,NA,NA
Chard,1,G,13,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,13,7/14/2022,34,11,342,34,12,33,35,27,25,12,24,23,21,NA,NA,NA
Chard,1,G,13,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,7/29/2022,49,10,957,44,36,45,32,31,25,22,24,24,20,NA,NA,NA
Chard,1,G,13,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,8/19/2022,70,8,901,40,38,45,44,37,20,21,28,25,21,NA,NA,NA
Chard,1,G,13,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,9/2/2022,84,5,504,36,23,38,33,39,15,15,24,19,20,NA,NA,NA
Chard,1,G,13,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,9/23/2022,105,9,238,21,29,25,23,23,13,15,12,15,10,NA,NA,NA
Chard,1,G,13,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,13,10/21/2022,133,6,152,21,17,12,26,24,14,10,7,18,13,NA,NA,NA
Chard,1,G,14,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,14,7/14/2022,34,6,180,19,28,25,30,12,16,17,20,20,12,NA,NA,NA
Chard,1,G,14,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,7/29/2022,49,9,510,32,40,32,30,37,19,27,22,19,24,NA,NA,NA
Chard,1,G,14,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,8/19/2022,70,7,365,28,31,36,29,38,17,21,23,18,22,NA,NA,NA
Chard,1,G,14,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,9/2/2022,84,5,229,30,30,40,32,28,20,13,22,19,16,NA,NA,NA
Chard,1,G,14,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,9/23/2022,105,5,230,36,40,29,41,NA,17,19,15,21,NA,NA,NA,NA
Chard,1,G,14,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,14,10/21/2022,133,7,218,27,25,28,37,35,16,13,15,19,19,NA,NA,NA
Chard,1,G,15,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,G,15,7/14/2022,34,11,181,21,24,25,18,12,20,20,18,16,15,NA,NA,NA
Chard,1,G,15,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,7/29/2022,49,11,733,32,30,37,39,35,25,23,22,26,27,NA,NA,NA
Chard,1,G,15,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,8/19/2022,70,8,777,39,38,40,38,37,24,29,36,27,37,NA,NA,NA
Chard,1,G,15,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,9/2/2022,84,5,426,38,30,39,40,41,23,16,25,29,25,NA,NA,NA
Chard,1,G,15,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,9/23/2022,105,5,181,31,21,29,36,31,18,11,9,18,15,NA,NA,NA
Chard,1,G,15,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,15,10/21/2022,133,5,155,26,28,26,29,19,16,15,15,14,13,NA,NA,NA
Chard,1,G,16,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,7/29/2022,49,5,73,20,25,13,24,19,12,15,8,15,13,NA,NA,NA
Chard,1,G,16,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,8/19/2022,70,8,564,35,31,41,34,38,26,22,26,26,24,NA,NA,NA
Chard,1,G,16,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,9/2/2022,84,4,226,47,21,NA,NA,NA,26,14,NA,NA,NA,NA,NA,NA
Chard,1,G,16,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,9/23/2022,105,4,140,23,19,15,11,NA,17,13,8,7,NA,NA,NA,NA
Chard,1,G,16,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,G,16,10/21/2022,133,8,53,14,14,13,13,15,7,9,10,7,9,NA,NA,NA
Chard,1,H,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,1,7/14/2022,34,6,198,22,27,29,23,28,17,23,23,20,23,NA,NA,NA
Chard,1,H,1,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,7/29/2022,49,8,437,36,30,30,34,33,25,21,22,19,22,NA,NA,NA
Chard,1,H,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,8/19/2022,70,9,714,38,40,42,40,42,30,30,31,29,24,NA,NA,NA
Chard,1,H,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,9/2/2022,84,4,279,34,33,43,42,NA,24,22,29,26,NA,NA,NA,NA
Chard,1,H,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,9/23/2022,105,7,628,47,45,43,NA,NA,29,28,29,NA,NA,NA,NA,NA
Chard,1,H,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,1,10/21/2022,133,7,469,32,45,38,36,36,23,30,23,25,23,NA,NA,NA
Chard,1,H,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,2,7/14/2022,34,10,274,29,33,32,31,NA,23,30,28,24,NA,NA,NA,NA
Chard,1,H,2,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,7/29/2022,49,15,869,34,34,36,38,35,27,30,28,23,31,NA,NA,NA
Chard,1,H,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,8/19/2022,70,12,856,39,35,38,35,39,32,26,29,17,27,NA,NA,NA
Chard,1,H,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,9/2/2022,84,6,314,37,37,35,30,NA,22,27,26,19,NA,NA,NA,NA
Chard,1,H,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,9/23/2022,105,7,394,41,37,35,NA,NA,19,23,22,NA,NA,NA,NA,NA
Chard,1,H,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,2,10/21/2022,133,6,181,25,21,34,13,NA,13,15,19,30,NA,NA,NA,NA
Chard,1,H,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,3,7/14/2022,34,3,65,27,18,13,NA,NA,19,12,10,NA,NA,NA,NA,NA
Chard,1,H,3,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,7/29/2022,49,7,471,39,40,39,36,33,23,24,22,20,20,NA,NA,NA
Chard,1,H,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,8/19/2022,70,8,1025,33,37,42,37,45,22,25,31,30,35,NA,NA,NA
Chard,1,H,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,9/2/2022,84,4,414,30,37,36,34,NA,24,32,26,33,NA,NA,NA,NA
Chard,1,H,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,9/23/2022,105,6,525,34,31,31,NA,NA,31,28,19,NA,NA,NA,NA,NA
Chard,1,H,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,3,10/21/2022,133,4,322,38,24,41,42,NA,26,16,19,23,NA,NA,NA,NA
Chard,1,H,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,4,7/14/2022,34,8,346,34,20,32,28,33,24,16,20,19,22,NA,NA,NA
Chard,1,H,4,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,7/29/2022,49,11,907,42,42,37,32,35,25,28,25,21,25,NA,NA,NA
Chard,1,H,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,8/19/2022,70,10,622,42,43,36,40,43,28,23,18,26,18,NA,NA,NA
Chard,1,H,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,9/2/2022,84,5,274,37,39,32,29,39,20,17,15,12,13,NA,NA,NA
Chard,1,H,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,9/23/2022,105,7,375,37,41,46,NA,NA,19,18,20,NA,NA,NA,NA,NA
Chard,1,H,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,4,10/21/2022,133,4,213,42,16,18,NA,NA,16,18,13,NA,NA,NA,NA,NA
Chard,1,H,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,5,7/14/2022,34,30,219,25,24,22,31,20,17,20,15,17,12,NA,NA,NA
Chard,1,H,5,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,7/29/2022,49,24,700,40,40,34,39,31,24,20,23,24,20,NA,NA,NA
Chard,1,H,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,8/19/2022,70,25,885,43,44,46,46,41,24,27,25,22,25,NA,NA,NA
Chard,1,H,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,9/2/2022,84,5,149,26,35,38,40,NA,10,16,14,17,NA,NA,NA,NA
Chard,1,H,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,9/23/2022,105,24,545,39,38,41,NA,NA,17,15,17,NA,NA,NA,NA,NA
Chard,1,H,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,5,10/21/2022,133,13,202,32,23,22,19,36,15,11,10,17,19,NA,NA,NA
Chard,1,H,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,6,7/14/2022,34,8,228,32,30,18,24,NA,23,22,13,18,NA,NA,NA,NA
Chard,1,H,6,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,7/29/2022,49,12,659,35,38,36,34,36,24,26,30,29,27,NA,NA,NA
Chard,1,H,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,8/19/2022,70,6,617,45,45,45,40,39,34,27,24,21,20,NA,NA,NA
Chard,1,H,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,9/2/2022,84,3,154,36,27,28,NA,NA,20,21,18,NA,NA,NA,NA,NA
Chard,1,H,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,9/23/2022,105,11,245,33,26,31,NA,NA,18,22,18,NA,NA,NA,NA,NA
Chard,1,H,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,6,10/21/2022,133,8,49,11,19,10,19,NA,7,13,5,12,NA,NA,NA,NA
Chard,1,H,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Chard,1,H,7,7/14/2022,34,17,434,23,25,27,22,28,18,14,22,20,18,NA,NA,NA
Chard,1,H,7,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,7,7/29/2022,49,11,757,29,39,30,32,40,25,23,19,19,27,NA,NA,NA
Chard,1,H,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,7,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,H,7,8/19/2022,70,8,561,43,39,33,32,40,26,25,18,18,21,NA,NA,NA
Chard,1,H,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
